BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 09:23,NYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.23,1.23,6.28,19.07,811,60,1.50,0.00,600
2014-11-16 09:24,NYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.35,-2.20,-10.47,39.49,1176,120,1.00,0.00,600
2014-11-16 09:25,NYF_ILF,2009-01-01,2013-12-31,1M,1254,-0.45,-2.82,-13.29,37.90,1176,120,1.50,0.00,600
2014-11-16 09:25,NYF_VUG,2009-01-01,2013-12-31,1M,1254,0.33,8.02,46.82,47.16,153,20,1.00,0.00,600
2014-11-16 09:26,NYF_VUG,2009-01-01,2013-12-31,1M,1254,0.28,7.51,43.36,46.86,153,20,1.50,0.00,600
2014-11-16 09:27,NYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.37,1.01,5.13,38.72,923,60,1.00,0.00,600
2014-11-16 09:28,NYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.24,2.54,13.30,38.55,296,60,1.50,0.00,600
2014-11-16 09:29,NYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.74,-2.30,-10.94,38.77,923,120,1.00,0.00,600
2014-11-16 09:29,NYF_VUG,2009-01-01,2013-12-31,1M,1254,-0.66,-1.17,-5.67,38.49,577,120,1.50,0.00,600
2014-11-16 09:30,NYF_EWP,2009-01-01,2013-12-31,1M,1254,-0.07,0.48,2.41,52.77,685,20,1.00,0.00,600
2014-11-16 09:31,NYF_EWP,2009-01-01,2013-12-31,1M,1254,-0.05,1.37,7.01,52.69,695,20,1.50,0.00,600
2014-11-16 09:31,NYF_EWP,2009-01-01,2013-12-31,1M,1254,0.02,3.74,20.03,38.61,625,60,1.00,0.00,600
2014-11-16 09:32,NYF_EWP,2009-01-01,2013-12-31,1M,1254,0.07,4.71,25.71,37.38,582,60,1.50,0.00,600
2014-11-16 09:33,NYF_EWP,2009-01-01,2013-12-31,1M,1254,-0.38,-3.90,-17.98,36.35,1280,120,1.00,0.00,600
2014-11-16 09:34,NYF_EWP,2009-01-01,2013-12-31,1M,1254,-0.49,-4.70,-21.31,30.07,1225,120,1.50,0.00,600
2014-11-16 09:34,NYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.30,0.37,1.87,33.24,1256,20,1.00,0.00,600
2014-11-16 09:35,NYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.41,-0.82,-4.01,28.96,1257,20,1.50,0.00,600
2014-11-16 09:36,NYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.44,-1.55,-7.47,33.07,1253,60,1.00,0.00,600
2014-11-16 09:36,NYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.39,-0.47,-2.31,29.28,1252,60,1.50,0.00,600
2014-11-16 09:37,NYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.46,-2.12,-10.12,33.08,1266,120,1.00,0.00,600
2014-11-16 09:38,NYF_DEM,2009-01-01,2013-12-31,1M,1254,-0.39,-0.57,-2.80,29.31,1249,120,1.50,0.00,600
2014-11-16 09:39,NYF_PKW,2009-01-01,2013-12-31,1M,1254,0.34,8.21,48.10,55.29,417,20,1.00,0.00,600
2014-11-16 09:39,NYF_PKW,2009-01-01,2013-12-31,1M,1254,0.35,8.24,48.29,55.31,261,20,1.50,0.00,600
2014-11-16 09:40,NYF_PKW,2009-01-01,2013-12-31,1M,1254,-0.10,3.66,19.57,53.14,894,60,1.00,0.00,600
2014-11-16 09:40,NYF_PKW,2009-01-01,2013-12-31,1M,1254,-0.14,3.44,18.34,54.31,617,60,1.50,0.00,600
2014-11-16 09:41,NYF_PKW,2009-01-01,2013-12-31,1M,1254,-0.90,-3.93,-18.08,48.64,1356,120,1.00,0.00,600
2014-11-16 09:42,NYF_PKW,2009-01-01,2013-12-31,1M,1254,-0.88,-2.78,-13.11,48.37,840,120,1.50,0.00,600
2014-11-16 09:43,NYF_TIP,2009-01-01,2013-12-31,1M,1254,-0.17,4.09,22.09,8.70,273,20,1.00,0.00,600
2014-11-16 09:43,NYF_TIP,2009-01-01,2013-12-31,1M,1254,-0.37,3.09,16.35,9.01,357,20,1.50,0.00,600
2014-11-16 09:44,NYF_TIP,2009-01-01,2013-12-31,1M,1254,-0.43,2.82,14.83,9.17,344,60,1.00,0.00,600
2014-11-16 09:45,NYF_TIP,2009-01-01,2013-12-31,1M,1254,-0.57,2.28,11.87,8.83,329,60,1.50,0.00,600
2014-11-16 09:46,NYF_TIP,2009-01-01,2013-12-31,1M,1254,-0.46,2.64,13.85,9.46,154,120,1.00,0.00,600
2014-11-16 09:47,NYF_TIP,2009-01-01,2013-12-31,1M,1254,-0.45,2.85,15.01,9.17,86,120,1.50,0.00,600
2014-11-16 09:47,NYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.61,-5.53,-24.67,32.35,1291,20,1.00,0.00,600
2014-11-16 09:48,NYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.82,-7.63,-32.63,35.51,1291,20,1.50,0.00,600
2014-11-16 09:49,NYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.31,-1.09,-5.31,24.38,717,60,1.00,0.00,600
2014-11-16 09:49,NYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.33,-0.84,-4.12,23.78,623,60,1.50,0.00,600
2014-11-16 09:50,NYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.62,-5.81,-25.75,30.61,1291,120,1.00,0.00,600
2014-11-16 09:51,NYF_EWI,2009-01-01,2013-12-31,1M,1254,-0.44,-2.40,-11.37,26.79,1215,120,1.50,0.00,600
2014-11-16 09:52,NYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.09,3.78,20.26,47.72,199,20,1.00,0.00,600
2014-11-16 09:52,NYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.28,2.22,11.57,47.75,284,20,1.50,0.00,600
2014-11-16 09:53,NYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.60,-1.43,-6.94,47.37,910,60,1.00,0.00,600
2014-11-16 09:54,NYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.78,-2.72,-12.82,46.53,910,60,1.50,0.00,600
2014-11-16 09:55,NYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.72,-3.06,-14.33,47.19,910,120,1.00,0.00,600
2014-11-16 09:56,NYF_IWD,2009-01-01,2013-12-31,1M,1254,-0.82,-2.81,-13.22,20.14,883,120,1.50,0.00,600
2014-11-16 09:56,NYF_EWS,2009-01-01,2013-12-31,1M,1254,-1.06,-9.77,-40.03,45.95,1256,20,1.00,0.00,600
2014-11-16 09:57,NYF_EWS,2009-01-01,2013-12-31,1M,1254,-1.00,-8.68,-36.36,44.01,1230,20,1.50,0.00,600
2014-11-16 09:58,NYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.47,-3.21,-14.98,43.37,1233,60,1.00,0.00,600
2014-11-16 09:59,NYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.64,-4.55,-20.69,38.81,1190,60,1.50,0.00,600
2014-11-16 09:59,NYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.36,-1.00,-4.87,36.09,1178,120,1.00,0.00,600
2014-11-16 10:00,NYF_EWS,2009-01-01,2013-12-31,1M,1254,-0.38,0.03,0.13,26.95,1199,120,1.50,0.00,600
2014-11-16 10:01,NYF_REM,2009-01-01,2013-12-31,1M,1254,-0.03,3.64,19.47,45.40,1208,20,1.00,0.00,600
2014-11-16 10:02,NYF_REM,2009-01-01,2013-12-31,1M,1254,-0.02,3.79,20.35,45.40,1208,20,1.50,0.00,600
2014-11-16 10:02,NYF_REM,2009-01-01,2013-12-31,1M,1254,-0.01,3.90,20.95,45.40,1208,60,1.00,0.00,600
2014-11-16 10:03,NYF_REM,2009-01-01,2013-12-31,1M,1254,-0.00,4.08,22.04,45.40,1208,60,1.50,0.00,600
2014-11-16 10:03,NYF_REM,2009-01-01,2013-12-31,1M,1254,0.15,6.19,34.81,61.26,1208,120,1.00,0.00,600
2014-11-16 10:04,NYF_REM,2009-01-01,2013-12-31,1M,1254,0.21,7.61,44.07,57.17,1208,120,1.50,0.00,600
2014-11-16 10:05,NYF_EWA,2009-01-01,2013-12-31,1M,1254,-0.35,-3.15,-14.71,43.98,1207,20,1.00,0.00,600
2014-11-16 10:06,NYF_EWA,2009-01-01,2013-12-31,1M,1254,-0.36,-3.06,-14.33,42.68,1209,20,1.50,0.00,600
2014-11-16 10:07,NYF_EWA,2009-01-01,2013-12-31,1M,1254,-0.45,-7.02,-30.40,51.21,1223,60,1.00,0.00,600
2014-11-16 10:08,NYF_EWA,2009-01-01,2013-12-31,1M,1254,-0.42,-6.39,-28.00,51.95,1194,60,1.50,0.00,600
2014-11-16 10:08,NYF_EWA,2009-01-01,2013-12-31,1M,1254,-0.21,-0.85,-4.15,41.35,1180,120,1.00,0.00,600
2014-11-16 10:09,NYF_EWA,2009-01-01,2013-12-31,1M,1254,-0.39,-3.51,-16.29,41.62,1180,120,1.50,0.00,600
2014-11-16 10:10,NYF_EWT,2009-01-01,2013-12-31,1M,1254,-0.28,1.39,7.09,16.74,919,20,1.00,0.00,600
2014-11-16 10:11,NYF_EWT,2009-01-01,2013-12-31,1M,1254,-0.13,3.14,16.62,14.80,782,20,1.50,0.00,600
2014-11-16 10:12,NYF_EWT,2009-01-01,2013-12-31,1M,1254,-0.17,2.45,12.83,21.58,842,60,1.00,0.00,600
2014-11-16 10:12,NYF_EWT,2009-01-01,2013-12-31,1M,1254,-0.29,1.34,6.83,20.86,836,60,1.50,0.00,600
2014-11-16 10:13,NYF_EWT,2009-01-01,2013-12-31,1M,1254,-0.56,-2.58,-12.18,28.08,1187,120,1.00,0.00,600
2014-11-16 10:14,NYF_EWT,2009-01-01,2013-12-31,1M,1254,-0.46,-0.96,-4.68,28.10,1175,120,1.50,0.00,600
2014-11-16 10:15,NYF_ITB,2009-01-01,2013-12-31,1M,1254,0.09,5.23,28.90,27.90,907,20,1.00,0.00,600
2014-11-16 10:15,NYF_ITB,2009-01-01,2013-12-31,1M,1254,0.10,5.38,29.77,27.90,446,20,1.50,0.00,600
2014-11-16 10:16,NYF_ITB,2009-01-01,2013-12-31,1M,1254,-0.07,2.50,13.10,30.89,987,60,1.00,0.00,600
2014-11-16 10:17,NYF_ITB,2009-01-01,2013-12-31,1M,1254,0.14,6.17,34.71,26.36,795,60,1.50,0.00,600
2014-11-16 10:18,NYF_ITB,2009-01-01,2013-12-31,1M,1254,-0.22,-0.17,-0.84,32.21,981,120,1.00,0.00,600
2014-11-16 10:19,NYF_ITB,2009-01-01,2013-12-31,1M,1254,-0.19,0.69,3.50,29.30,975,120,1.50,0.00,600
2014-11-16 10:20,NYF_XLK,2009-01-01,2013-12-31,1M,1254,0.24,7.05,40.36,16.97,479,20,1.00,0.00,600
2014-11-16 10:20,NYF_XLK,2009-01-01,2013-12-31,1M,1254,0.20,6.57,37.23,16.97,476,20,1.50,0.00,600
2014-11-16 10:21,NYF_XLK,2009-01-01,2013-12-31,1M,1254,-0.41,0.61,3.08,16.97,922,60,1.00,0.00,600
2014-11-16 10:22,NYF_XLK,2009-01-01,2013-12-31,1M,1254,-0.37,1.30,6.65,14.83,476,60,1.50,0.00,600
2014-11-16 10:23,NYF_XLK,2009-01-01,2013-12-31,1M,1254,-0.39,0.90,4.56,16.97,664,120,1.00,0.00,600
2014-11-16 10:24,NYF_XLK,2009-01-01,2013-12-31,1M,1254,-0.39,1.43,7.31,13.85,478,120,1.50,0.00,600
2014-11-16 10:25,NYF_DIA,2009-01-01,2013-12-31,1M,1254,-0.18,3.31,17.60,21.75,325,20,1.00,0.00,600
2014-11-16 10:25,NYF_DIA,2009-01-01,2013-12-31,1M,1254,-0.43,1.56,7.99,20.28,404,20,1.50,0.00,600
2014-11-16 10:26,NYF_DIA,2009-01-01,2013-12-31,1M,1254,-0.88,-2.89,-13.56,20.28,912,60,1.00,0.00,600
2014-11-16 10:27,NYF_DIA,2009-01-01,2013-12-31,1M,1254,-0.79,-1.63,-7.85,18.76,912,60,1.50,0.00,600
2014-11-16 10:28,NYF_DIA,2009-01-01,2013-12-31,1M,1254,-0.68,-1.47,-7.12,22.72,618,120,1.00,0.00,600
2014-11-16 10:29,NYF_DIA,2009-01-01,2013-12-31,1M,1254,-0.76,-1.33,-6.47,17.81,601,120,1.50,0.00,600
2014-11-16 10:30,NYF_XLP,2009-01-01,2013-12-31,1M,1254,-0.65,0.02,0.12,18.96,937,20,1.00,0.00,600
2014-11-16 10:30,NYF_XLP,2009-01-01,2013-12-31,1M,1254,-0.50,1.60,8.20,17.49,411,20,1.50,0.00,600
2014-11-16 10:31,NYF_XLP,2009-01-01,2013-12-31,1M,1254,-0.94,-2.08,-9.94,17.49,1251,60,1.00,0.00,600
2014-11-16 10:32,NYF_XLP,2009-01-01,2013-12-31,1M,1254,-0.71,-0.13,-0.64,16.65,413,60,1.50,0.00,600
2014-11-16 10:33,NYF_XLP,2009-01-01,2013-12-31,1M,1254,-1.00,-3.15,-14.70,18.96,1252,120,1.00,0.00,600
2014-11-16 10:34,NYF_XLP,2009-01-01,2013-12-31,1M,1254,-0.90,-1.81,-8.67,16.65,1251,120,1.50,0.00,600
2014-11-16 10:34,JKG_XLG,2009-01-01,2013-12-31,1M,1254,-0.51,1.11,5.64,9.90,631,20,1.00,0.00,600
2014-11-16 10:35,JKG_XLG,2009-01-01,2013-12-31,1M,1254,-0.52,1.23,6.29,7.83,625,20,1.50,0.00,600
2014-11-16 10:35,JKG_XLG,2009-01-01,2013-12-31,1M,1254,-0.29,2.93,15.45,7.91,338,60,1.00,0.00,600
2014-11-16 10:36,JKG_XLG,2009-01-01,2013-12-31,1M,1254,-0.44,2.14,11.11,7.40,515,60,1.50,0.00,600
2014-11-16 10:37,JKG_XLG,2009-01-01,2013-12-31,1M,1254,-0.95,-0.74,-3.61,9.99,697,120,1.00,0.00,600
2014-11-16 10:37,JKG_XLG,2009-01-01,2013-12-31,1M,1254,-0.98,-0.15,-0.73,9.34,697,120,1.50,0.00,600
2014-11-16 10:38,JKG_IHE,2009-01-01,2013-12-31,1M,1254,-1.05,-4.04,-18.55,33.36,1094,20,1.00,0.00,600
2014-11-16 10:38,JKG_IHE,2009-01-01,2013-12-31,1M,1254,-0.97,-3.11,-14.57,32.40,1094,20,1.50,0.00,600
2014-11-16 10:39,JKG_IHE,2009-01-01,2013-12-31,1M,1254,-0.59,-0.15,-0.76,25.34,1094,60,1.00,0.00,600
2014-11-16 10:40,JKG_IHE,2009-01-01,2013-12-31,1M,1254,-0.67,-0.47,-2.31,24.97,1094,60,1.50,0.00,600
2014-11-16 10:40,JKG_IHE,2009-01-01,2013-12-31,1M,1254,-0.59,-0.05,-0.24,22.24,1094,120,1.00,0.00,600
2014-11-16 10:41,JKG_IHE,2009-01-01,2013-12-31,1M,1254,-0.73,-0.18,-0.89,21.42,1094,120,1.50,0.00,600
2014-11-16 10:41,JKG_GII,2009-01-01,2013-12-31,1M,1254,0.45,10.54,64.63,10.07,190,20,1.00,0.00,600
2014-11-16 10:42,JKG_GII,2009-01-01,2013-12-31,1M,1254,0.46,10.75,66.24,9.96,190,20,1.50,0.00,600
2014-11-16 10:42,JKG_GII,2009-01-01,2013-12-31,1M,1254,0.43,10.71,65.90,10.08,317,60,1.00,0.00,600
2014-11-16 10:43,JKG_GII,2009-01-01,2013-12-31,1M,1254,0.41,10.42,63.76,10.07,217,60,1.50,0.00,600
2014-11-16 10:43,JKG_GII,2009-01-01,2013-12-31,1M,1254,0.55,12.15,76.90,9.13,490,120,1.00,0.00,600
2014-11-16 10:44,JKG_GII,2009-01-01,2013-12-31,1M,1254,0.52,11.31,70.44,8.16,258,120,1.50,0.00,600
2014-11-16 10:44,JKG_ITE,2009-01-01,2013-12-31,1M,1254,0.05,4.88,26.77,12.13,394,20,1.00,0.00,600
2014-11-16 10:45,JKG_ITE,2009-01-01,2013-12-31,1M,1254,0.07,5.36,29.65,12.10,483,20,1.50,0.00,600
2014-11-16 10:45,JKG_ITE,2009-01-01,2013-12-31,1M,1254,-0.42,-0.18,-0.90,18.48,1114,60,1.00,0.00,600
2014-11-16 10:46,JKG_ITE,2009-01-01,2013-12-31,1M,1254,-0.40,0.26,1.30,19.28,1114,60,1.50,0.00,600
2014-11-16 10:47,JKG_ITE,2009-01-01,2013-12-31,1M,1254,-0.63,-3.05,-14.28,23.14,1091,120,1.00,0.00,600
2014-11-16 10:47,JKG_ITE,2009-01-01,2013-12-31,1M,1254,-0.68,-2.33,-11.05,22.23,1085,120,1.50,0.00,600
2014-11-16 10:48,JKG_PXI,2009-01-01,2013-12-31,1M,1254,-0.66,-2.92,-13.71,47.37,1644,20,1.00,0.00,600
2014-11-16 10:48,JKG_PXI,2009-01-01,2013-12-31,1M,1254,-0.48,-0.67,-3.31,46.10,1626,20,1.50,0.00,600
2014-11-16 10:49,JKG_PXI,2009-01-01,2013-12-31,1M,1254,-0.39,-0.04,-0.20,50.56,1409,60,1.00,0.00,600
2014-11-16 10:49,JKG_PXI,2009-01-01,2013-12-31,1M,1254,-0.36,0.66,3.32,51.47,1409,60,1.50,0.00,600
2014-11-16 10:50,JKG_PXI,2009-01-01,2013-12-31,1M,1254,-0.26,1.21,6.19,51.66,1409,120,1.00,0.00,600
2014-11-16 10:51,JKG_PXI,2009-01-01,2013-12-31,1M,1254,-0.07,3.87,20.82,51.36,1146,120,1.50,0.00,600
2014-11-16 10:51,JKG_NIB,2009-01-01,2013-12-31,1M,1254,-0.08,2.01,10.40,30.05,1763,20,1.00,0.00,600
2014-11-16 10:51,JKG_NIB,2009-01-01,2013-12-31,1M,1254,-0.34,-1.56,-7.53,27.42,1949,20,1.50,0.00,600
2014-11-16 10:52,JKG_NIB,2009-01-01,2013-12-31,1M,1254,-0.29,-0.56,-2.77,23.52,1575,60,1.00,0.00,600
2014-11-16 10:52,JKG_NIB,2009-01-01,2013-12-31,1M,1254,-0.50,-3.05,-14.30,29.11,1725,60,1.50,0.00,600
2014-11-16 10:53,JKG_NIB,2009-01-01,2013-12-31,1M,1254,-0.25,-0.47,-2.32,22.89,984,120,1.00,0.00,600
2014-11-16 10:54,JKG_NIB,2009-01-01,2013-12-31,1M,1254,-0.35,-1.22,-5.94,22.74,1036,120,1.50,0.00,600
2014-11-16 10:54,JKG_IGM,2009-01-01,2013-12-31,1M,1254,-0.68,-0.36,-1.80,32.53,1019,20,1.00,0.00,600
2014-11-16 10:55,JKG_IGM,2009-01-01,2013-12-31,1M,1254,-0.86,-1.53,-7.38,32.04,1349,20,1.50,0.00,600
2014-11-16 10:55,JKG_IGM,2009-01-01,2013-12-31,1M,1254,-0.80,-0.82,-4.02,30.56,1050,60,1.00,0.00,600
2014-11-16 10:56,JKG_IGM,2009-01-01,2013-12-31,1M,1254,-0.82,-0.66,-3.25,29.71,989,60,1.50,0.00,600
2014-11-16 10:57,JKG_IGM,2009-01-01,2013-12-31,1M,1254,-0.62,0.55,2.78,31.84,1019,120,1.00,0.00,600
2014-11-16 10:57,JKG_IGM,2009-01-01,2013-12-31,1M,1254,-0.75,0.09,0.43,29.59,989,120,1.50,0.00,600
2014-11-16 10:58,JKG_DOO,2009-01-01,2013-12-31,1M,1254,0.19,7.11,40.74,11.47,327,20,1.00,0.00,600
2014-11-16 10:58,JKG_DOO,2009-01-01,2013-12-31,1M,1254,0.20,7.17,41.12,11.47,327,20,1.50,0.00,600
2014-11-16 10:59,JKG_DOO,2009-01-01,2013-12-31,1M,1254,0.13,6.29,35.46,12.20,491,60,1.00,0.00,600
2014-11-16 10:59,JKG_DOO,2009-01-01,2013-12-31,1M,1254,0.11,6.10,34.28,10.97,327,60,1.50,0.00,600
2014-11-16 11:00,JKG_DOO,2009-01-01,2013-12-31,1M,1254,0.10,6.01,33.70,16.61,345,120,1.00,0.00,600
2014-11-16 11:01,JKG_DOO,2009-01-01,2013-12-31,1M,1254,0.02,5.17,28.53,14.87,344,120,1.50,0.00,600
2014-11-16 11:01,JKG_AGZ,2009-01-01,2013-12-31,1M,1254,-0.35,0.68,3.42,21.66,1845,20,1.00,0.00,600
2014-11-16 11:01,JKG_AGZ,2009-01-01,2013-12-31,1M,1254,-0.20,2.49,13.03,16.47,1410,20,1.50,0.00,600
2014-11-16 11:02,JKG_AGZ,2009-01-01,2013-12-31,1M,1254,-0.33,0.66,3.33,18.88,1300,60,1.00,0.00,600
2014-11-16 11:03,JKG_AGZ,2009-01-01,2013-12-31,1M,1254,-0.70,-2.68,-12.65,19.89,1686,60,1.50,0.00,600
2014-11-16 11:03,JKG_AGZ,2009-01-01,2013-12-31,1M,1254,-0.62,-3.39,-15.76,28.50,1789,120,1.00,0.00,600
2014-11-16 11:04,JKG_AGZ,2009-01-01,2013-12-31,1M,1254,-0.73,-3.93,-18.07,23.61,1783,120,1.50,0.00,600
2014-11-16 11:04,JKG_DEF,2009-01-01,2013-12-31,1M,1254,-0.29,2.44,12.72,11.28,1637,20,1.00,0.00,600
2014-11-16 11:05,JKG_DEF,2009-01-01,2013-12-31,1M,1254,-0.45,1.17,5.98,9.81,1637,20,1.50,0.00,600
2014-11-16 11:05,JKG_DEF,2009-01-01,2013-12-31,1M,1254,-0.46,0.92,4.64,11.46,1905,60,1.00,0.00,600
2014-11-16 11:06,JKG_DEF,2009-01-01,2013-12-31,1M,1254,-0.38,1.85,9.56,11.26,1882,60,1.50,0.00,600
2014-11-16 11:06,JKG_DEF,2009-01-01,2013-12-31,1M,1254,-0.56,-0.01,-0.03,10.90,1907,120,1.00,0.00,600
2014-11-16 11:07,JKG_DEF,2009-01-01,2013-12-31,1M,1254,-0.51,1.15,5.84,9.37,1870,120,1.50,0.00,600
2014-11-16 11:07,JKG_DLS,2009-01-01,2013-12-31,1M,1254,0.03,5.10,28.10,10.66,414,20,1.00,0.00,600
2014-11-16 11:08,JKG_DLS,2009-01-01,2013-12-31,1M,1254,0.05,5.38,29.80,10.66,414,20,1.50,0.00,600
2014-11-16 11:08,JKG_DLS,2009-01-01,2013-12-31,1M,1254,-0.15,3.43,18.28,10.64,502,60,1.00,0.00,600
2014-11-16 11:09,JKG_DLS,2009-01-01,2013-12-31,1M,1254,-0.16,3.35,17.83,10.64,502,60,1.50,0.00,600
2014-11-16 11:10,JKG_DLS,2009-01-01,2013-12-31,1M,1254,0.06,5.54,30.79,10.64,414,120,1.00,0.00,600
2014-11-16 11:10,JKG_DLS,2009-01-01,2013-12-31,1M,1254,-0.00,4.97,27.33,10.64,414,120,1.50,0.00,600
2014-11-16 11:11,JKG_PXF,2009-01-01,2013-12-31,1M,1254,0.04,4.68,25.54,21.96,400,20,1.00,0.00,600
2014-11-16 11:11,JKG_PXF,2009-01-01,2013-12-31,1M,1254,0.04,4.69,25.65,21.31,376,20,1.50,0.00,600
2014-11-16 11:12,JKG_PXF,2009-01-01,2013-12-31,1M,1254,-0.27,0.66,3.31,21.26,853,60,1.00,0.00,600
2014-11-16 11:12,JKG_PXF,2009-01-01,2013-12-31,1M,1254,-0.30,0.33,1.64,21.81,842,60,1.50,0.00,600
2014-11-16 11:13,JKG_PXF,2009-01-01,2013-12-31,1M,1254,-0.18,2.21,11.52,16.14,924,120,1.00,0.00,600
2014-11-16 11:14,JKG_PXF,2009-01-01,2013-12-31,1M,1254,-0.22,2.15,11.19,13.79,853,120,1.50,0.00,600
2014-11-16 11:14,JKG_CUT,2009-01-01,2013-12-31,1M,1254,-0.71,-4.31,-19.67,57.56,1531,20,1.00,0.00,600
2014-11-16 11:15,JKG_CUT,2009-01-01,2013-12-31,1M,1254,-0.76,-4.65,-21.11,58.19,1531,20,1.50,0.00,600
