BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 22:44,ONEQ_SDY,2009-01-01,2013-12-31,1M,1254,-0.15,3.25,17.28,23.22,683,60,1.00,0.00,600
2014-11-15 22:44,ONEQ_SDY,2009-01-01,2013-12-31,1M,1254,-0.19,3.18,16.88,21.24,683,60,1.50,0.00,600
2014-11-15 22:45,ONEQ_SDY,2009-01-01,2013-12-31,1M,1254,-0.08,4.42,24.02,19.61,349,120,1.00,0.00,600
2014-11-15 22:45,ONEQ_SDY,2009-01-01,2013-12-31,1M,1254,-0.14,4.14,22.37,18.48,349,120,1.50,0.00,600
2014-11-15 22:45,DNL_BZF,2009-01-01,2013-12-31,1M,1254,-0.21,-1.32,-6.39,31.22,1470,20,1.00,0.00,600
2014-11-15 22:45,DNL_BZF,2009-01-01,2013-12-31,1M,1254,-0.20,-1.25,-6.05,31.22,1470,20,1.50,0.00,600
2014-11-15 22:46,DNL_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-1.64,-7.91,31.22,1470,60,1.00,0.00,600
2014-11-15 22:46,DNL_BZF,2009-01-01,2013-12-31,1M,1254,-0.23,-1.75,-8.40,31.22,1470,60,1.50,0.00,600
2014-11-15 22:46,DNL_BZF,2009-01-01,2013-12-31,1M,1254,-0.22,-1.51,-7.28,31.21,1470,120,1.00,0.00,600
2014-11-15 22:46,DNL_BZF,2009-01-01,2013-12-31,1M,1254,-0.17,-0.58,-2.84,30.77,1178,120,1.50,0.00,600
2014-11-15 22:47,IWW_PFF,2009-01-01,2013-12-31,1M,1254,-0.00,1.73,8.91,56.94,1219,20,1.00,0.00,600
2014-11-15 22:47,IWW_PFF,2009-01-01,2013-12-31,1M,1254,-0.02,1.45,7.41,55.50,1219,20,1.50,0.00,600
2014-11-15 22:47,IWW_PFF,2009-01-01,2013-12-31,1M,1254,0.00,2.03,10.51,52.05,1223,60,1.00,0.00,600
2014-11-15 22:48,IWW_PFF,2009-01-01,2013-12-31,1M,1254,0.08,4.34,23.53,44.78,1223,60,1.50,0.00,600
2014-11-15 22:48,IWW_PFF,2009-01-01,2013-12-31,1M,1254,-0.07,0.53,2.68,52.77,1217,120,1.00,0.00,600
2014-11-15 22:49,IWW_PFF,2009-01-01,2013-12-31,1M,1254,0.00,2.66,13.93,46.13,1215,120,1.50,0.00,600
2014-11-15 22:49,JKG_EPP,2009-01-01,2013-12-31,1M,1254,-0.07,2.69,14.12,26.47,436,20,1.00,0.00,600
2014-11-15 22:50,JKG_EPP,2009-01-01,2013-12-31,1M,1254,-0.07,2.76,14.52,26.47,432,20,1.50,0.00,600
2014-11-15 22:50,JKG_EPP,2009-01-01,2013-12-31,1M,1254,-0.14,1.75,9.04,26.47,558,60,1.00,0.00,600
2014-11-15 22:52,JKJ_VWO,2009-01-01,2013-12-31,1M,1254,-0.20,1.01,5.14,20.83,1214,20,1.00,0.00,600
2014-11-15 22:52,JKJ_VWO,2009-01-01,2013-12-31,1M,1254,-0.22,1.20,6.13,19.52,1116,20,1.50,0.00,600
2014-11-15 22:52,JKJ_VWO,2009-01-01,2013-12-31,1M,1254,-0.43,-2.84,-13.38,28.82,1232,60,1.00,0.00,600
2014-11-15 22:53,JKJ_VWO,2009-01-01,2013-12-31,1M,1254,-0.47,-2.73,-12.89,26.50,1224,60,1.50,0.00,600
2014-11-15 22:53,JKJ_VWO,2009-01-01,2013-12-31,1M,1254,-0.46,-2.75,-12.97,26.47,1224,120,1.00,0.00,600
2014-11-15 22:53,JKJ_VWO,2009-01-01,2013-12-31,1M,1254,-0.34,-1.10,-5.35,27.36,1224,120,1.50,0.00,600
2014-11-15 22:53,IYC_EWM,2009-01-01,2013-12-31,1M,1254,-0.37,0.32,1.63,38.64,963,20,1.00,0.00,600
2014-11-15 22:54,IYC_EWM,2009-01-01,2013-12-31,1M,1254,-0.41,-0.03,-0.16,37.98,963,20,1.50,0.00,600
2014-11-15 22:54,IYC_EWM,2009-01-01,2013-12-31,1M,1254,-0.44,0.20,1.00,30.51,963,60,1.00,0.00,600
2014-11-15 22:54,IYC_EWM,2009-01-01,2013-12-31,1M,1254,-0.44,0.30,1.49,30.45,963,60,1.50,0.00,600
2014-11-15 22:55,IYC_EWM,2009-01-01,2013-12-31,1M,1254,-0.48,-0.00,-0.01,29.38,963,120,1.00,0.00,600
2014-11-15 22:55,IYC_EWM,2009-01-01,2013-12-31,1M,1254,-0.45,0.34,1.72,29.18,963,120,1.50,0.00,600
2014-11-15 22:55,IFGL_FXE,2009-01-01,2013-12-31,1M,1254,-0.55,-3.66,-16.94,38.22,1275,20,1.00,0.00,600
2014-11-15 22:55,IFGL_FXE,2009-01-01,2013-12-31,1M,1254,-0.54,-3.47,-16.13,37.70,1275,20,1.50,0.00,600
2014-11-15 22:56,IFGL_FXE,2009-01-01,2013-12-31,1M,1254,-0.34,-3.23,-15.07,43.48,1265,60,1.00,0.00,600
2014-11-15 22:56,IFGL_FXE,2009-01-01,2013-12-31,1M,1254,-0.33,-2.49,-11.81,41.18,1265,60,1.50,0.00,600
2014-11-15 22:57,IFGL_FXE,2009-01-01,2013-12-31,1M,1254,-0.48,-3.79,-17.49,37.65,1258,120,1.00,0.00,600
2014-11-15 22:58,FXG_BZF,2009-01-01,2013-12-31,1M,1254,-0.21,-0.56,-2.77,27.45,1007,20,1.00,0.00,600
2014-11-15 22:58,FXG_BZF,2009-01-01,2013-12-31,1M,1254,-0.21,-0.49,-2.41,26.20,1011,20,1.50,0.00,600
2014-11-15 22:58,FXG_BZF,2009-01-01,2013-12-31,1M,1254,-0.18,-0.08,-0.37,26.31,934,60,1.00,0.00,600
2014-11-15 22:59,FXG_BZF,2009-01-01,2013-12-31,1M,1254,-0.17,0.16,0.82,25.85,926,60,1.50,0.00,600
2014-11-15 22:59,FXG_BZF,2009-01-01,2013-12-31,1M,1254,-0.26,-1.61,-7.78,31.49,944,120,1.00,0.00,600
2014-11-15 22:59,FXG_BZF,2009-01-01,2013-12-31,1M,1254,-0.24,-1.15,-5.57,29.86,934,120,1.50,0.00,600
2014-11-15 23:00,GXC_TFI,2009-01-01,2013-12-31,1M,1254,-0.01,4.70,25.69,20.82,1105,20,1.00,0.00,600
2014-11-15 23:00,GXC_TFI,2009-01-01,2013-12-31,1M,1254,-0.19,2.08,10.79,18.21,1105,20,1.50,0.00,600
2014-11-15 23:00,GXC_TFI,2009-01-01,2013-12-31,1M,1254,-0.02,4.06,21.90,19.74,683,60,1.00,0.00,600
2014-11-15 23:01,GXC_TFI,2009-01-01,2013-12-31,1M,1254,-0.16,2.54,13.27,19.71,1044,60,1.50,0.00,600
2014-11-15 23:01,GXC_TFI,2009-01-01,2013-12-31,1M,1254,-0.40,-0.90,-4.41,20.09,1065,120,1.00,0.00,600
2014-11-15 23:01,GXC_TFI,2009-01-01,2013-12-31,1M,1254,-0.33,0.33,1.63,19.78,1044,120,1.50,0.00,600
2014-11-15 23:02,DTH_AFK,2009-01-01,2013-12-31,1M,1254,0.01,4.48,24.35,20.95,599,20,1.00,0.00,600
2014-11-15 23:02,DTH_AFK,2009-01-01,2013-12-31,1M,1254,-0.10,2.91,15.33,22.36,599,20,1.50,0.00,600
2014-11-15 23:02,DTH_AFK,2009-01-01,2013-12-31,1M,1254,-0.09,3.19,16.90,20.34,743,60,1.00,0.00,600
2014-11-15 23:02,DTH_AFK,2009-01-01,2013-12-31,1M,1254,-0.11,3.15,16.68,18.95,649,60,1.50,0.00,600
2014-11-15 23:03,DTH_AFK,2009-01-01,2013-12-31,1M,1254,0.01,4.69,25.63,16.50,596,120,1.00,0.00,600
2014-11-15 23:03,DTH_AFK,2009-01-01,2013-12-31,1M,1254,-0.07,3.85,20.66,13.79,559,120,1.50,0.00,600
2014-11-15 23:03,IXN_MLN,2009-01-01,2013-12-31,1M,1254,0.35,9.39,56.32,16.41,804,20,1.00,0.00,600
2014-11-15 23:03,IXN_MLN,2009-01-01,2013-12-31,1M,1254,0.31,8.70,51.49,15.64,826,20,1.50,0.00,600
2014-11-15 23:03,IXN_MLN,2009-01-01,2013-12-31,1M,1254,-0.04,3.88,20.85,16.37,985,60,1.00,0.00,600
2014-11-15 23:04,IXN_MLN,2009-01-01,2013-12-31,1M,1254,-0.01,4.32,23.40,16.19,1097,60,1.50,0.00,600
2014-11-15 23:04,IXN_MLN,2009-01-01,2013-12-31,1M,1254,-0.19,1.99,10.30,14.54,908,120,1.00,0.00,600
2014-11-15 23:04,IXN_MLN,2009-01-01,2013-12-31,1M,1254,-0.29,0.97,4.93,15.15,1255,120,1.50,0.00,600
2014-11-15 23:05,DFJ_IEZ,2009-01-01,2013-12-31,1M,1254,0.04,5.62,31.30,30.82,673,20,1.00,0.00,600
2014-11-15 23:05,DFJ_IEZ,2009-01-01,2013-12-31,1M,1254,0.15,7.32,42.13,24.35,673,20,1.50,0.00,600
2014-11-15 23:05,DFJ_IEZ,2009-01-01,2013-12-31,1M,1254,0.01,5.32,29.41,24.67,837,60,1.00,0.00,600
2014-11-15 23:05,DFJ_IEZ,2009-01-01,2013-12-31,1M,1254,0.04,5.84,32.61,21.14,733,60,1.50,0.00,600
2014-11-15 23:06,DFJ_IEZ,2009-01-01,2013-12-31,1M,1254,0.15,7.41,42.74,24.68,784,120,1.00,0.00,600
2014-11-15 23:06,DFJ_IEZ,2009-01-01,2013-12-31,1M,1254,0.14,6.13,34.44,20.55,761,120,1.50,0.00,600
2014-11-15 23:07,BIL_XLU,2009-01-01,2013-12-31,1M,1254,-0.77,-4.30,-19.63,33.60,1210,20,1.00,0.00,600
2014-11-15 23:07,BIL_XLU,2009-01-01,2013-12-31,1M,1254,-0.74,-3.94,-18.14,31.15,1208,20,1.50,0.00,600
2014-11-15 23:07,BIL_XLU,2009-01-01,2013-12-31,1M,1254,-0.58,-1.53,-7.40,25.44,1197,60,1.00,0.00,600
2014-11-15 23:08,BIL_XLU,2009-01-01,2013-12-31,1M,1254,-0.63,-1.69,-8.11,24.98,1197,60,1.50,0.00,600
2014-11-15 23:08,BIL_XLU,2009-01-01,2013-12-31,1M,1254,-0.52,-0.85,-4.14,24.17,1197,120,1.00,0.00,600
2014-11-15 23:08,BIL_XLU,2009-01-01,2013-12-31,1M,1254,-0.61,-1.15,-5.59,23.03,1197,120,1.50,0.00,600
2014-11-15 23:09,IXJ_DBO,2009-01-01,2013-12-31,1M,1254,-0.30,0.80,4.02,26.23,731,20,1.00,0.00,600
2014-11-15 23:09,IXJ_DBO,2009-01-01,2013-12-31,1M,1254,-0.53,-1.65,-7.95,28.25,1044,20,1.50,0.00,600
2014-11-15 23:09,IXJ_DBO,2009-01-01,2013-12-31,1M,1254,-0.05,4.11,22.19,20.39,717,60,1.00,0.00,600
2014-11-15 23:10,IXJ_DBO,2009-01-01,2013-12-31,1M,1254,-0.43,0.12,0.60,20.83,715,60,1.50,0.00,600
2014-11-15 23:10,IXJ_DBO,2009-01-01,2013-12-31,1M,1254,-0.30,1.01,5.11,24.03,409,120,1.00,0.00,600
2014-11-15 23:10,IXJ_DBO,2009-01-01,2013-12-31,1M,1254,-0.49,-1.09,-5.29,25.01,774,120,1.50,0.00,600
2014-11-15 23:10,PIZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.62,-3.44,-15.99,28.04,1453,20,1.00,0.00,600
2014-11-15 23:11,PIZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.51,-1.64,-7.91,23.15,1442,20,1.50,0.00,600
2014-11-15 23:11,PIZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.55,-2.73,-12.89,25.03,1442,60,1.00,0.00,600
2014-11-15 23:11,PIZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.64,-3.39,-15.77,26.76,1442,60,1.50,0.00,600
2014-11-15 23:11,PIZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.43,-1.44,-6.96,22.63,1384,120,1.00,0.00,600
2014-11-15 23:12,PIZ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.45,-1.06,-5.18,21.67,1384,120,1.50,0.00,600
2014-11-15 23:12,IWP_ECH,2009-01-01,2013-12-31,1M,1254,-1.13,-8.54,-35.87,53.66,1007,20,1.00,0.00,600
2014-11-15 23:12,IWP_ECH,2009-01-01,2013-12-31,1M,1254,-1.12,-7.79,-33.21,54.27,1007,20,1.50,0.00,600
2014-11-15 23:13,IWP_ECH,2009-01-01,2013-12-31,1M,1254,-1.21,-8.85,-36.94,55.34,1007,60,1.00,0.00,600
2014-11-15 23:13,IWP_ECH,2009-01-01,2013-12-31,1M,1254,-1.13,-7.44,-31.94,53.40,1007,60,1.50,0.00,600
2014-11-15 23:14,IWP_ECH,2009-01-01,2013-12-31,1M,1254,-0.97,-6.64,-28.95,48.48,1007,120,1.00,0.00,600
2014-11-15 23:14,IWP_ECH,2009-01-01,2013-12-31,1M,1254,-0.91,-5.40,-24.14,47.39,1007,120,1.50,0.00,600
2014-11-15 23:14,JKF_IYF,2009-01-01,2013-12-31,1M,1254,-0.20,2.43,12.68,21.39,835,20,1.00,0.00,600
2014-11-15 23:15,JKF_IYF,2009-01-01,2013-12-31,1M,1254,-0.42,0.57,2.85,20.90,835,20,1.50,0.00,600
2014-11-15 23:15,JKF_IYF,2009-01-01,2013-12-31,1M,1254,-0.54,-1.10,-5.33,22.91,835,60,1.00,0.00,600
2014-11-15 23:15,JKF_IYF,2009-01-01,2013-12-31,1M,1254,-0.55,-0.70,-3.46,21.97,835,60,1.50,0.00,600
2014-11-15 23:16,JKF_IYF,2009-01-01,2013-12-31,1M,1254,-0.41,0.56,2.84,40.38,789,120,1.00,0.00,600
2014-11-15 23:16,JKF_IYF,2009-01-01,2013-12-31,1M,1254,-0.51,-0.23,-1.12,40.38,789,120,1.50,0.00,600
2014-11-15 23:16,CUT_DFE,2009-01-01,2013-12-31,1M,1254,-0.27,-0.37,-1.81,69.00,1277,20,1.00,0.00,600
2014-11-15 23:16,CUT_DFE,2009-01-01,2013-12-31,1M,1254,-0.31,-1.03,-5.04,69.00,1277,20,1.50,0.00,600
2014-11-15 23:16,CUT_DFE,2009-01-01,2013-12-31,1M,1254,-0.22,0.60,3.04,71.28,876,60,1.00,0.00,600
2014-11-15 23:17,CUT_DFE,2009-01-01,2013-12-31,1M,1254,-0.20,0.67,3.37,82.05,852,60,1.50,0.00,600
2014-11-15 23:17,CUT_DFE,2009-01-01,2013-12-31,1M,1254,-0.21,0.93,4.71,14.63,874,120,1.00,0.00,600
2014-11-15 23:17,CUT_DFE,2009-01-01,2013-12-31,1M,1254,-0.11,2.56,13.43,12.44,578,120,1.50,0.00,600
2014-11-15 23:18,IHE_SDY,2009-01-01,2013-12-31,1M,1254,-0.21,2.89,15.20,30.32,1010,20,1.00,0.00,600
2014-11-15 23:18,IHE_SDY,2009-01-01,2013-12-31,1M,1254,-0.34,1.45,7.40,34.20,1010,20,1.50,0.00,600
2014-11-15 23:18,IHE_SDY,2009-01-01,2013-12-31,1M,1254,-0.28,2.36,12.32,27.10,1010,60,1.00,0.00,600
2014-11-15 23:19,IHE_SDY,2009-01-01,2013-12-31,1M,1254,-0.24,2.93,15.46,25.40,1010,60,1.50,0.00,600
2014-11-15 23:20,CMF_FTC,2009-01-01,2013-12-31,1M,1254,0.29,7.70,44.63,55.69,1836,20,1.00,0.00,600
2014-11-15 23:20,CMF_FTC,2009-01-01,2013-12-31,1M,1254,0.30,7.79,45.27,55.69,1836,20,1.50,0.00,600
2014-11-15 23:20,CMF_FTC,2009-01-01,2013-12-31,1M,1254,-0.13,3.27,17.38,45.29,1836,60,1.00,0.00,600
2014-11-15 23:20,CMF_FTC,2009-01-01,2013-12-31,1M,1254,-0.21,2.63,13.79,44.88,1836,60,1.50,0.00,600
2014-11-15 23:21,CMF_FTC,2009-01-01,2013-12-31,1M,1254,-0.61,-1.52,-7.35,48.36,1836,120,1.00,0.00,600
2014-11-15 23:21,CMF_FTC,2009-01-01,2013-12-31,1M,1254,-0.61,-1.32,-6.42,47.17,1836,120,1.50,0.00,600
2014-11-15 23:21,WPS_RPG,2009-01-01,2013-12-31,1M,1254,0.10,5.72,31.86,54.30,673,20,1.00,0.00,600
2014-11-15 23:21,WPS_RPG,2009-01-01,2013-12-31,1M,1254,0.17,6.41,36.24,54.30,458,20,1.50,0.00,600
2014-11-15 23:22,WPS_RPG,2009-01-01,2013-12-31,1M,1254,-0.01,4.45,24.18,54.28,839,60,1.00,0.00,600
2014-11-15 23:22,WPS_RPG,2009-01-01,2013-12-31,1M,1254,0.05,5.09,28.01,54.28,839,60,1.50,0.00,600
2014-11-15 23:22,WPS_RPG,2009-01-01,2013-12-31,1M,1254,-0.05,4.00,21.56,54.25,413,120,1.00,0.00,600
2014-11-15 23:22,WPS_RPG,2009-01-01,2013-12-31,1M,1254,-0.05,4.07,21.98,54.25,749,120,1.50,0.00,600
2014-11-15 23:23,IAK_ECH,2009-01-01,2013-12-31,1M,1254,-1.16,-12.33,-48.06,50.91,1382,20,1.00,0.00,600
2014-11-15 23:23,IAK_ECH,2009-01-01,2013-12-31,1M,1254,-1.16,-11.58,-45.80,48.40,1381,20,1.50,0.00,600
2014-11-15 23:23,IAK_ECH,2009-01-01,2013-12-31,1M,1254,-0.99,-10.54,-42.55,57.64,1076,60,1.00,0.00,600
2014-11-15 23:23,IAK_ECH,2009-01-01,2013-12-31,1M,1254,-0.94,-9.15,-37.96,54.69,1076,60,1.50,0.00,600
2014-11-15 23:24,IAK_ECH,2009-01-01,2013-12-31,1M,1254,-1.12,-12.77,-49.34,58.18,1076,120,1.00,0.00,600
2014-11-15 23:24,IAK_ECH,2009-01-01,2013-12-31,1M,1254,-0.91,-9.70,-39.83,53.17,1076,120,1.50,0.00,600
2014-11-15 23:24,SPYV_IXC,2009-01-01,2013-12-31,1M,1254,-0.48,0.78,3.93,46.11,717,20,1.00,0.00,600
2014-11-15 23:25,SPYV_IXC,2009-01-01,2013-12-31,1M,1254,-0.45,1.39,7.13,47.03,713,20,1.50,0.00,600
2014-11-15 23:25,SPYV_IXC,2009-01-01,2013-12-31,1M,1254,-0.67,-1.19,-5.79,44.67,933,60,1.00,0.00,600
2014-11-15 23:25,SPYV_IXC,2009-01-01,2013-12-31,1M,1254,-0.81,-1.54,-7.43,45.15,933,60,1.50,0.00,600
2014-11-15 23:25,SPYV_IXC,2009-01-01,2013-12-31,1M,1254,-0.63,-0.43,-2.14,49.50,531,120,1.00,0.00,600
2014-11-15 23:26,SPYV_IXC,2009-01-01,2013-12-31,1M,1254,-0.61,0.03,0.16,49.62,933,120,1.50,0.00,600
2014-11-15 23:26,GCC_USO,2009-01-01,2013-12-31,1M,1254,-0.69,-5.38,-24.06,32.18,1186,20,1.00,0.00,600
2014-11-15 23:26,GCC_USO,2009-01-01,2013-12-31,1M,1254,-0.78,-5.80,-25.73,32.95,1238,20,1.50,0.00,600
2014-11-15 23:27,GCC_USO,2009-01-01,2013-12-31,1M,1254,-0.82,-6.56,-28.64,33.67,1254,60,1.00,0.00,600
2014-11-15 23:27,GCC_USO,2009-01-01,2013-12-31,1M,1254,-0.59,-2.46,-11.66,23.00,1024,60,1.50,0.00,600
2014-11-15 23:28,GCC_USO,2009-01-01,2013-12-31,1M,1254,-0.71,-6.21,-27.31,35.87,1254,120,1.00,0.00,600
2014-11-15 23:28,GCC_USO,2009-01-01,2013-12-31,1M,1254,-0.57,-4.01,-18.43,28.21,1254,120,1.50,0.00,600
2014-11-15 23:28,CXA_SHM,2009-01-01,2013-12-31,1M,1254,-0.96,-0.44,-2.16,11.73,865,20,1.00,0.00,600
2014-11-15 23:28,CXA_SHM,2009-01-01,2013-12-31,1M,1254,-0.93,-0.23,-1.16,11.73,865,20,1.50,0.00,600
2014-11-15 23:29,CXA_SHM,2009-01-01,2013-12-31,1M,1254,-0.94,-0.26,-1.27,11.73,865,60,1.00,0.00,600
2014-11-15 23:29,CXA_SHM,2009-01-01,2013-12-31,1M,1254,-0.98,-0.40,-1.99,11.73,865,60,1.50,0.00,600
2014-11-15 23:29,CXA_SHM,2009-01-01,2013-12-31,1M,1254,-0.94,-0.10,-0.48,10.00,840,120,1.00,0.00,600
2014-11-15 23:30,CXA_SHM,2009-01-01,2013-12-31,1M,1254,-0.92,0.05,0.27,9.47,798,120,1.50,0.00,600
2014-11-15 23:30,IAK_XLU,2009-01-01,2013-12-31,1M,1254,0.07,5.28,29.19,55.82,719,20,1.00,0.00,600
2014-11-15 23:30,IAK_XLU,2009-01-01,2013-12-31,1M,1254,0.09,5.58,31.00,53.20,719,20,1.50,0.00,600
2014-11-15 23:31,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.16,6.86,39.12,11.37,861,20,1.00,0.00,600
2014-11-15 23:31,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.16,6.87,39.20,11.32,861,20,1.50,0.00,600
2014-11-15 23:31,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.17,6.99,39.96,10.81,861,60,1.00,0.00,600
2014-11-15 23:32,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.17,7.12,40.82,10.38,861,60,1.50,0.00,600
2014-11-15 23:32,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.18,7.32,42.15,10.38,861,120,1.00,0.00,600
2014-11-15 23:33,PBP_RJI,2009-01-01,2013-12-31,1M,1254,0.20,7.63,44.15,10.38,861,120,1.50,0.00,600
2014-11-15 23:33,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.30,0.16,0.80,27.04,564,20,1.00,0.00,600
2014-11-15 23:33,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.41,-1.07,-5.20,20.91,932,20,1.50,0.00,600
2014-11-15 23:33,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.70,-5.22,-23.43,30.38,877,60,1.00,0.00,600
2014-11-15 23:33,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.75,-5.38,-24.06,27.99,1540,60,1.50,0.00,600
2014-11-15 23:34,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.43,-2.88,-13.54,25.85,1292,120,1.00,0.00,600
2014-11-15 23:34,JJG_SMB,2009-01-01,2013-12-31,1M,1254,-0.49,-2.98,-13.99,28.62,1265,120,1.50,0.00,600
2014-11-15 23:34,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.25,1.75,9.04,11.94,1188,20,1.00,0.00,600
2014-11-15 23:35,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.27,1.44,7.39,10.82,1188,20,1.50,0.00,600
2014-11-15 23:35,CUT_ACWX,2009-01-01,2013-12-31,1M,1254,-0.22,1.57,8.04,33.24,1412,60,1.00,0.00,600
