BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 23:23,TLH_IGE,2009-01-01,2013-12-31,1M,1254,0.43,10.57,64.89,18.82,232,20,1.00,0.00,600
2014-11-15 23:24,TLH_IGE,2009-01-01,2013-12-31,1M,1254,0.43,10.37,63.42,16.71,243,20,1.50,0.00,600
2014-11-15 23:24,TLH_IGE,2009-01-01,2013-12-31,1M,1254,0.15,7.07,40.50,32.16,957,60,1.00,0.00,600
2014-11-15 23:24,TLH_IGE,2009-01-01,2013-12-31,1M,1254,-0.32,0.06,0.28,33.95,946,60,1.50,0.00,600
2014-11-15 23:25,TLH_IGE,2009-01-01,2013-12-31,1M,1254,-0.37,-0.74,-3.61,33.44,957,120,1.00,0.00,600
2014-11-15 23:25,TLH_IGE,2009-01-01,2013-12-31,1M,1254,-0.23,1.10,5.61,30.92,946,120,1.50,0.00,600
2014-11-15 23:25,IAK_SLV,2009-01-01,2013-12-31,1M,1254,-0.35,-11.66,-46.03,60.79,752,20,1.00,0.00,600
2014-11-15 23:26,IAK_SLV,2009-01-01,2013-12-31,1M,1254,-0.28,-9.18,-38.06,57.87,752,20,1.50,0.00,600
2014-11-15 23:26,IAK_SLV,2009-01-01,2013-12-31,1M,1254,-0.14,-5.39,-24.08,45.64,818,60,1.00,0.00,600
2014-11-15 23:26,IAK_SLV,2009-01-01,2013-12-31,1M,1254,-0.07,-1.94,-9.27,39.56,800,60,1.50,0.00,600
2014-11-15 23:27,IAK_SLV,2009-01-01,2013-12-31,1M,1254,-0.06,-1.56,-7.55,46.61,828,120,1.00,0.00,600
2014-11-15 23:27,IAK_SLV,2009-01-01,2013-12-31,1M,1254,0.02,1.44,7.38,37.33,460,120,1.50,0.00,600
2014-11-15 23:27,EIS_MGV,2009-01-01,2013-12-31,1M,1254,-0.73,-2.61,-12.33,22.72,1374,20,1.00,0.00,600
2014-11-15 23:28,EIS_MGV,2009-01-01,2013-12-31,1M,1254,-0.59,-0.87,-4.25,19.21,1625,20,1.50,0.00,600
2014-11-15 23:28,EIS_MGV,2009-01-01,2013-12-31,1M,1254,-1.01,-5.00,-22.51,29.31,2141,60,1.00,0.00,600
2014-11-15 23:28,EIS_MGV,2009-01-01,2013-12-31,1M,1254,-1.03,-4.70,-21.29,29.74,2141,60,1.50,0.00,600
2014-11-15 23:28,EIS_MGV,2009-01-01,2013-12-31,1M,1254,-1.00,-5.63,-25.04,33.39,2131,120,1.00,0.00,600
2014-11-15 23:29,EIS_MGV,2009-01-01,2013-12-31,1M,1254,-0.92,-4.66,-21.12,30.39,2126,120,1.50,0.00,600
2014-11-15 23:29,PXE_PSP,2009-01-01,2013-12-31,1M,1254,0.01,-6.10,-26.90,70.02,1215,20,1.00,0.00,600
2014-11-15 23:29,PXE_PSP,2009-01-01,2013-12-31,1M,1254,-0.02,-3.10,-14.51,64.64,1215,20,1.50,0.00,600
2014-11-15 23:29,PXE_PSP,2009-01-01,2013-12-31,1M,1254,0.12,5.03,27.69,50.91,1215,60,1.00,0.00,600
2014-11-15 23:30,PXE_PSP,2009-01-01,2013-12-31,1M,1254,0.05,3.99,21.50,49.37,1215,60,1.50,0.00,600
2014-11-15 23:30,PXE_PSP,2009-01-01,2013-12-31,1M,1254,0.03,3.76,20.16,47.52,1215,120,1.00,0.00,600
2014-11-15 23:31,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.88,-8.82,-36.84,45.59,1412,20,1.00,0.00,600
2014-11-15 23:31,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.92,-8.41,-35.41,42.67,1412,20,1.50,0.00,600
2014-11-15 23:31,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.51,-4.67,-21.19,34.07,1410,60,1.00,0.00,600
2014-11-15 23:32,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.51,-3.59,-16.63,31.48,1410,60,1.50,0.00,600
2014-11-15 23:32,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.72,-12.64,-48.97,55.76,1416,120,1.00,0.00,600
2014-11-15 23:32,SMB_HAO,2009-01-01,2013-12-31,1M,1254,-0.67,-9.09,-37.75,49.31,1410,120,1.50,0.00,600
2014-11-15 23:32,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.62,-3.39,-15.78,26.55,1406,20,1.00,0.00,600
2014-11-15 23:33,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.83,-5.47,-24.41,30.54,1399,20,1.50,0.00,600
2014-11-15 23:33,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.16,2.65,13.91,15.46,334,60,1.00,0.00,600
2014-11-15 23:33,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.24,1.85,9.53,15.01,457,60,1.50,0.00,600
2014-11-15 23:33,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.47,-2.20,-10.49,27.76,1077,120,1.00,0.00,600
2014-11-15 23:34,JKG_USL,2009-01-01,2013-12-31,1M,1254,-0.55,-2.90,-13.63,26.25,1416,120,1.50,0.00,600
2014-11-15 23:34,EWK_FXI,2009-01-01,2013-12-31,1M,1254,-0.11,2.47,12.91,15.44,600,20,1.00,0.00,600
2014-11-15 23:34,EWK_FXI,2009-01-01,2013-12-31,1M,1254,-0.11,2.70,14.15,15.92,600,20,1.50,0.00,600
2014-11-15 23:35,EWK_FXI,2009-01-01,2013-12-31,1M,1254,0.07,5.07,27.89,13.44,460,60,1.00,0.00,600
2014-11-15 23:35,EWK_FXI,2009-01-01,2013-12-31,1M,1254,-0.16,2.36,12.28,12.64,480,60,1.50,0.00,600
2014-11-15 23:36,EWK_FXI,2009-01-01,2013-12-31,1M,1254,-0.04,2.98,15.75,13.02,490,120,1.00,0.00,600
2014-11-15 23:36,EWK_FXI,2009-01-01,2013-12-31,1M,1254,0.11,5.76,32.13,11.60,423,120,1.50,0.00,600
2014-11-15 23:36,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,0.51,11.43,71.32,49.63,327,20,1.00,0.00,600
2014-11-15 23:36,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,0.32,8.43,49.59,49.12,459,20,1.50,0.00,600
2014-11-15 23:37,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,0.02,4.53,24.68,46.43,367,60,1.00,0.00,600
2014-11-15 23:37,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.19,2.08,10.81,46.32,771,60,1.50,0.00,600
2014-11-15 23:37,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.43,-1.03,-5.03,45.00,1117,120,1.00,0.00,600
2014-11-15 23:38,LAG_FXZ,2009-01-01,2013-12-31,1M,1254,-0.15,2.53,13.24,19.49,1100,120,1.50,0.00,600
2014-11-15 23:38,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.05,4.24,22.94,65.32,1489,20,1.00,0.00,600
2014-11-15 23:38,SCJ_GII,2009-01-01,2013-12-31,1M,1254,0.08,4.79,26.23,65.22,1489,20,1.50,0.00,600
