BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 11:17,RYF_RWL,2009-01-01,2013-12-31,1M,1254,-0.40,-0.61,-3.00,11.61,1628,60,1.50,0.00,600
2014-11-17 11:17,RYF_RWL,2009-01-01,2013-12-31,1M,1254,-0.53,-1.23,-5.98,50.56,1720,120,1.00,0.00,600
2014-11-17 11:17,RYF_RWL,2009-01-01,2013-12-31,1M,1254,-0.37,0.52,2.61,48.28,1562,120,1.50,0.00,600
2014-11-17 11:17,RYF_ADRE,2009-01-01,2013-12-31,1M,1254,-0.51,-3.84,-17.70,21.34,757,20,1.00,0.00,600
2014-11-17 11:18,RYF_ADRE,2009-01-01,2013-12-31,1M,1254,-0.63,-4.45,-20.27,23.09,1351,20,1.50,0.00,600
2014-11-17 11:18,RYF_ADRE,2009-01-01,2013-12-31,1M,1254,-0.60,-4.92,-22.19,24.13,1359,60,1.00,0.00,600
2014-11-17 11:18,RYF_ADRE,2009-01-01,2013-12-31,1M,1254,-0.59,-4.44,-20.25,21.44,1351,60,1.50,0.00,600
2014-11-17 11:18,RYF_ADRE,2009-01-01,2013-12-31,1M,1254,-0.66,-5.37,-24.03,27.77,1010,120,1.00,0.00,600
2014-11-17 11:18,RYF_ADRE,2009-01-01,2013-12-31,1M,1254,-0.66,-5.19,-23.29,28.00,1351,120,1.50,0.00,600
2014-11-17 11:20,RYF_EDV,2009-01-01,2013-12-31,1M,1254,0.31,11.06,68.52,35.17,973,20,1.00,0.00,600
2014-11-17 11:21,RYF_EDV,2009-01-01,2013-12-31,1M,1254,0.37,12.62,80.68,36.14,955,20,1.50,0.00,600
2014-11-17 11:21,RYF_EDV,2009-01-01,2013-12-31,1M,1254,0.03,2.97,15.70,56.90,1297,60,1.00,0.00,600
2014-11-17 11:21,RYF_EDV,2009-01-01,2013-12-31,1M,1254,0.21,8.51,50.15,53.31,1295,60,1.50,0.00,600
2014-11-17 11:21,RYF_EDV,2009-01-01,2013-12-31,1M,1254,0.00,2.20,11.44,54.89,1283,120,1.00,0.00,600
2014-11-17 11:21,RYF_EDV,2009-01-01,2013-12-31,1M,1254,-0.17,-1.89,-9.06,51.83,1283,120,1.50,0.00,600
2014-11-17 11:22,RYF_PXE,2009-01-01,2013-12-31,1M,1254,0.29,9.76,58.98,16.84,723,20,1.00,0.00,600
2014-11-17 11:22,RYF_PXE,2009-01-01,2013-12-31,1M,1254,0.31,10.36,63.30,15.13,723,20,1.50,0.00,600
2014-11-17 11:22,RYF_PXE,2009-01-01,2013-12-31,1M,1254,0.13,5.72,31.92,21.75,655,60,1.00,0.00,600
2014-11-17 11:22,RYF_PXE,2009-01-01,2013-12-31,1M,1254,0.00,2.87,15.11,19.59,652,60,1.50,0.00,600
2014-11-17 11:22,RYF_PXE,2009-01-01,2013-12-31,1M,1254,0.17,6.92,39.49,20.65,1151,120,1.00,0.00,600
2014-11-17 11:22,RYF_PXE,2009-01-01,2013-12-31,1M,1254,0.19,7.45,42.97,20.23,1151,120,1.50,0.00,600
2014-11-17 11:23,RYF_JJC,2009-01-01,2013-12-31,1M,1254,-0.51,-6.51,-28.46,33.17,1350,20,1.00,0.00,600
2014-11-17 11:23,RYF_JJC,2009-01-01,2013-12-31,1M,1254,-0.50,-5.89,-26.07,32.13,743,20,1.50,0.00,600
2014-11-17 11:23,RYF_JJC,2009-01-01,2013-12-31,1M,1254,-0.55,-5.96,-26.33,37.98,1345,60,1.00,0.00,600
2014-11-17 11:23,RYF_JJC,2009-01-01,2013-12-31,1M,1254,-0.49,-4.81,-21.73,32.00,1107,60,1.50,0.00,600
2014-11-17 11:24,RYF_JJC,2009-01-01,2013-12-31,1M,1254,-0.45,-4.46,-20.30,36.91,559,120,1.00,0.00,600
2014-11-17 11:24,RYF_JJC,2009-01-01,2013-12-31,1M,1254,-0.28,-1.48,-7.17,35.16,488,120,1.50,0.00,600
2014-11-17 11:25,RYF_IXN,2009-01-01,2013-12-31,1M,1254,-0.16,0.93,4.69,23.67,801,20,1.00,0.00,600
2014-11-17 11:25,RYF_IXN,2009-01-01,2013-12-31,1M,1254,-0.12,1.89,9.75,21.99,577,20,1.50,0.00,600
2014-11-17 11:25,RYF_IXN,2009-01-01,2013-12-31,1M,1254,-0.22,0.68,3.43,19.21,668,60,1.00,0.00,600
2014-11-17 11:25,RYF_IXN,2009-01-01,2013-12-31,1M,1254,-0.20,1.21,6.17,15.59,417,60,1.50,0.00,600
2014-11-17 11:25,RYF_IXN,2009-01-01,2013-12-31,1M,1254,-0.27,0.66,3.32,15.82,419,120,1.00,0.00,600
2014-11-17 11:25,RYF_IXN,2009-01-01,2013-12-31,1M,1254,-0.19,1.71,8.81,15.60,341,120,1.50,0.00,600
2014-11-17 11:27,RYF_FXC,2009-01-01,2013-12-31,1M,1254,-0.45,-5.53,-24.66,30.99,1260,20,1.00,0.00,600
2014-11-17 11:28,RYF_FXC,2009-01-01,2013-12-31,1M,1254,-0.50,-6.12,-26.96,34.38,1260,20,1.50,0.00,600
2014-11-17 11:29,RYF_FXC,2009-01-01,2013-12-31,1M,1254,-0.70,-7.81,-33.28,35.04,1299,60,1.00,0.00,600
2014-11-17 11:29,RYF_FXC,2009-01-01,2013-12-31,1M,1254,-0.67,-6.65,-29.01,34.11,1232,60,1.50,0.00,600
2014-11-17 11:30,RYF_FXC,2009-01-01,2013-12-31,1M,1254,-0.79,-9.06,-37.65,39.98,1232,120,1.00,0.00,600
2014-11-17 11:30,RYF_FXC,2009-01-01,2013-12-31,1M,1254,-0.54,-4.15,-19.02,37.24,1155,120,1.50,0.00,600
2014-11-17 11:31,RYF_JXI,2009-01-01,2013-12-31,1M,1254,0.44,11.05,68.50,13.58,441,20,1.00,0.00,600
2014-11-17 11:31,RYF_JXI,2009-01-01,2013-12-31,1M,1254,0.38,9.98,60.56,13.57,474,20,1.50,0.00,600
2014-11-17 11:31,RYF_JXI,2009-01-01,2013-12-31,1M,1254,0.11,5.63,31.36,13.44,837,60,1.00,0.00,600
2014-11-17 11:31,RYF_JXI,2009-01-01,2013-12-31,1M,1254,0.22,7.15,40.98,12.08,736,60,1.50,0.00,600
2014-11-17 11:31,RYF_JXI,2009-01-01,2013-12-31,1M,1254,-0.07,3.56,19.03,13.46,746,120,1.00,0.00,600
2014-11-17 11:31,RYF_JXI,2009-01-01,2013-12-31,1M,1254,-0.22,2.05,10.60,13.46,746,120,1.50,0.00,600
2014-11-17 11:32,RYF_IGN,2009-01-01,2013-12-31,1M,1254,-0.21,1.19,6.06,45.20,447,20,1.00,0.00,600
2014-11-17 11:32,RYF_IGN,2009-01-01,2013-12-31,1M,1254,-0.27,0.55,2.78,45.29,442,20,1.50,0.00,600
2014-11-17 11:32,RYF_IGN,2009-01-01,2013-12-31,1M,1254,-0.19,1.53,7.85,52.87,622,60,1.00,0.00,600
2014-11-17 11:32,RYF_IGN,2009-01-01,2013-12-31,1M,1254,-0.25,1.08,5.47,50.30,596,60,1.50,0.00,600
2014-11-17 11:32,RYF_IGN,2009-01-01,2013-12-31,1M,1254,-0.50,-2.77,-13.03,63.29,1456,120,1.00,0.00,600
2014-11-17 11:33,RYF_IGN,2009-01-01,2013-12-31,1M,1254,-0.42,-1.56,-7.52,60.92,964,120,1.50,0.00,600
2014-11-17 11:33,RYF_MLN,2009-01-01,2013-12-31,1M,1254,0.37,10.42,63.74,28.33,1221,20,1.00,0.00,600
2014-11-17 11:33,RYF_MLN,2009-01-01,2013-12-31,1M,1254,0.21,7.40,42.66,28.33,1221,20,1.50,0.00,600
2014-11-17 11:33,RYF_MLN,2009-01-01,2013-12-31,1M,1254,-0.13,2.01,10.40,26.97,1312,60,1.00,0.00,600
2014-11-17 11:33,RYF_MLN,2009-01-01,2013-12-31,1M,1254,-0.15,2.13,11.04,25.37,1297,60,1.50,0.00,600
2014-11-17 11:34,RYF_MLN,2009-01-01,2013-12-31,1M,1254,-0.44,-2.97,-13.91,28.70,1310,120,1.00,0.00,600
2014-11-17 11:34,RYF_MLN,2009-01-01,2013-12-31,1M,1254,-0.54,-4.17,-19.11,29.10,1455,120,1.50,0.00,600
2014-11-17 11:34,RYF_RYJ,2009-01-01,2013-12-31,1M,1254,-0.02,2.53,13.23,21.11,1044,20,1.00,0.00,600
2014-11-17 11:34,RYF_RYJ,2009-01-01,2013-12-31,1M,1254,-0.12,0.61,3.09,21.13,1044,20,1.50,0.00,600
2014-11-17 11:34,RYF_RYJ,2009-01-01,2013-12-31,1M,1254,-0.23,-0.06,-0.31,19.25,1044,60,1.00,0.00,600
2014-11-17 11:34,RYF_RYJ,2009-01-01,2013-12-31,1M,1254,-0.20,0.69,3.46,17.14,1028,60,1.50,0.00,600
2014-11-17 11:35,RYF_RYJ,2009-01-01,2013-12-31,1M,1254,-0.07,3.13,16.58,13.29,1028,120,1.00,0.00,600
2014-11-17 11:35,RYF_RYJ,2009-01-01,2013-12-31,1M,1254,-0.17,2.11,10.94,12.32,878,120,1.50,0.00,600
2014-11-17 11:35,RYF_VOX,2009-01-01,2013-12-31,1M,1254,-0.16,1.44,7.40,26.55,1069,20,1.00,0.00,600
2014-11-17 11:35,RYF_VOX,2009-01-01,2013-12-31,1M,1254,-0.20,1.11,5.67,26.96,1069,20,1.50,0.00,600
2014-11-17 11:35,RYF_VOX,2009-01-01,2013-12-31,1M,1254,-0.26,-0.04,-0.20,27.60,1069,60,1.00,0.00,600
2014-11-17 11:36,RYF_VOX,2009-01-01,2013-12-31,1M,1254,-0.18,1.76,9.05,25.14,1069,60,1.50,0.00,600
2014-11-17 11:36,RYF_VOX,2009-01-01,2013-12-31,1M,1254,-0.30,-0.06,-0.31,17.75,1050,120,1.00,0.00,600
2014-11-17 11:36,RYF_VOX,2009-01-01,2013-12-31,1M,1254,-0.35,-0.31,-1.51,16.04,1041,120,1.50,0.00,600
2014-11-17 11:36,RYF_DLS,2009-01-01,2013-12-31,1M,1254,-0.03,2.92,15.37,20.27,842,20,1.00,0.00,600
2014-11-17 11:37,RYF_DLS,2009-01-01,2013-12-31,1M,1254,-0.01,3.23,17.12,20.63,1064,20,1.50,0.00,600
2014-11-17 11:37,RYF_DLS,2009-01-01,2013-12-31,1M,1254,-0.10,2.73,14.37,14.00,545,60,1.00,0.00,600
2014-11-17 11:37,RYF_DLS,2009-01-01,2013-12-31,1M,1254,-0.08,3.14,16.61,12.52,870,60,1.50,0.00,600
2014-11-17 11:37,RYF_DLS,2009-01-01,2013-12-31,1M,1254,-0.14,2.11,10.97,14.01,260,120,1.00,0.00,600
2014-11-17 11:37,RYF_DLS,2009-01-01,2013-12-31,1M,1254,-0.10,2.81,14.79,14.01,217,120,1.50,0.00,600
2014-11-17 11:38,RYF_PXF,2009-01-01,2013-12-31,1M,1254,0.31,8.39,49.28,12.41,450,20,1.00,0.00,600
2014-11-17 11:38,RYF_PXF,2009-01-01,2013-12-31,1M,1254,0.28,7.85,45.62,12.41,511,20,1.50,0.00,600
2014-11-17 11:38,RYF_PXF,2009-01-01,2013-12-31,1M,1254,-0.14,1.53,7.84,14.33,786,60,1.00,0.00,600
2014-11-17 11:38,RYF_PXF,2009-01-01,2013-12-31,1M,1254,0.04,4.68,25.56,11.55,786,60,1.50,0.00,600
2014-11-17 11:38,RYF_PXF,2009-01-01,2013-12-31,1M,1254,-0.23,-0.01,-0.05,14.89,836,120,1.00,0.00,600
2014-11-17 11:38,RYF_PXF,2009-01-01,2013-12-31,1M,1254,-0.16,1.18,6.01,14.31,836,120,1.50,0.00,600
2014-11-17 11:39,RYF_CUT,2009-01-01,2013-12-31,1M,1254,-0.12,2.10,10.90,45.76,1145,20,1.00,0.00,600
2014-11-17 11:39,RYF_CUT,2009-01-01,2013-12-31,1M,1254,-0.20,1.36,6.95,47.17,1145,20,1.50,0.00,600
2014-11-17 11:39,RYF_CUT,2009-01-01,2013-12-31,1M,1254,-0.20,0.79,4.01,45.78,1145,60,1.00,0.00,600
2014-11-17 11:39,RYF_CUT,2009-01-01,2013-12-31,1M,1254,-0.08,3.17,16.81,47.18,1145,60,1.50,0.00,600
2014-11-17 11:39,RYF_CUT,2009-01-01,2013-12-31,1M,1254,-0.17,1.09,5.56,45.79,676,120,1.00,0.00,600
2014-11-17 11:39,RYF_CUT,2009-01-01,2013-12-31,1M,1254,-0.20,0.79,3.98,46.37,646,120,1.50,0.00,600
2014-11-17 11:40,RYF_IHI,2009-01-01,2013-12-31,1M,1254,-0.25,-0.33,-1.62,41.80,995,20,1.00,0.00,600
2014-11-17 11:40,RYF_IHI,2009-01-01,2013-12-31,1M,1254,-0.16,1.47,7.56,41.83,995,20,1.50,0.00,600
2014-11-17 11:40,RYF_IHI,2009-01-01,2013-12-31,1M,1254,-0.17,1.41,7.24,19.22,818,60,1.00,0.00,600
2014-11-17 11:40,RYF_IHI,2009-01-01,2013-12-31,1M,1254,-0.11,2.55,13.36,17.07,517,60,1.50,0.00,600
2014-11-17 11:40,RYF_IHI,2009-01-01,2013-12-31,1M,1254,-0.16,1.51,7.77,17.21,995,120,1.00,0.00,600
2014-11-17 11:40,RYF_IHI,2009-01-01,2013-12-31,1M,1254,-0.29,0.48,2.39,15.68,694,120,1.50,0.00,600
2014-11-17 11:41,RYF_EEB,2009-01-01,2013-12-31,1M,1254,-0.70,-6.07,-26.76,33.19,1184,20,1.00,0.00,600
2014-11-17 11:41,RYF_EEB,2009-01-01,2013-12-31,1M,1254,-0.63,-4.55,-20.70,24.90,1141,20,1.50,0.00,600
2014-11-17 11:42,RYF_EEB,2009-01-01,2013-12-31,1M,1254,-0.77,-7.14,-30.82,49.15,1307,60,1.00,0.00,600
2014-11-17 11:42,RYF_EEB,2009-01-01,2013-12-31,1M,1254,-0.87,-7.25,-31.24,52.50,1299,60,1.50,0.00,600
2014-11-17 11:42,RYF_EEB,2009-01-01,2013-12-31,1M,1254,-0.62,-4.79,-21.66,55.91,1307,120,1.00,0.00,600
2014-11-17 11:42,RYF_EEB,2009-01-01,2013-12-31,1M,1254,-0.62,-4.76,-21.56,47.35,1299,120,1.50,0.00,600
2014-11-17 11:43,RYF_KXI,2009-01-01,2013-12-31,1M,1254,-0.45,-1.94,-9.28,22.98,1046,20,1.00,0.00,600
2014-11-17 11:43,RYF_KXI,2009-01-01,2013-12-31,1M,1254,-0.34,-0.33,-1.64,17.81,1046,20,1.50,0.00,600
2014-11-17 11:43,RYF_KXI,2009-01-01,2013-12-31,1M,1254,-0.38,-1.60,-7.69,20.93,1036,60,1.00,0.00,600
2014-11-17 11:43,RYF_KXI,2009-01-01,2013-12-31,1M,1254,-0.30,-0.41,-2.05,20.60,1036,60,1.50,0.00,600
2014-11-17 11:43,RYF_KXI,2009-01-01,2013-12-31,1M,1254,-0.42,-1.27,-6.18,17.39,1055,120,1.00,0.00,600
2014-11-17 11:43,RYF_KXI,2009-01-01,2013-12-31,1M,1254,-0.21,1.62,8.33,14.83,1055,120,1.50,0.00,600
2014-11-17 11:44,RYF_GVI,2009-01-01,2013-12-31,1M,1254,-0.16,1.62,8.30,23.00,948,20,1.00,0.00,600
2014-11-17 11:44,RYF_GVI,2009-01-01,2013-12-31,1M,1254,-0.31,-0.13,-0.65,21.27,794,20,1.50,0.00,600
2014-11-17 11:44,RYF_GVI,2009-01-01,2013-12-31,1M,1254,-0.41,-3.02,-14.16,21.07,1078,60,1.00,0.00,600
2014-11-17 11:44,RYF_GVI,2009-01-01,2013-12-31,1M,1254,-0.25,-0.10,-0.52,22.12,1078,60,1.50,0.00,600
2014-11-17 11:44,RYF_GVI,2009-01-01,2013-12-31,1M,1254,-0.52,-3.40,-15.80,25.60,1078,120,1.00,0.00,600
2014-11-17 11:45,RYF_GVI,2009-01-01,2013-12-31,1M,1254,-0.32,-0.23,-1.15,21.01,1078,120,1.50,0.00,600
2014-11-17 11:45,RYF_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.59,-5.11,-22.97,28.35,1681,20,1.00,0.00,600
2014-11-17 11:45,RYF_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.67,-5.34,-23.91,28.48,1681,20,1.50,0.00,600
2014-11-17 11:45,RYF_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.57,-4.08,-18.74,50.49,1681,60,1.00,0.00,600
2014-11-17 11:45,RYF_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.61,-4.24,-19.38,50.72,1681,60,1.50,0.00,600
2014-11-17 11:45,RYF_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.41,-1.81,-8.70,49.15,1596,120,1.00,0.00,600
2014-11-17 11:46,RYF_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.44,-1.33,-6.43,47.99,1531,120,1.50,0.00,600
2014-11-17 11:46,RYF_FNX,2009-01-01,2013-12-31,1M,1254,0.02,4.33,23.47,44.44,1323,20,1.00,0.00,600
2014-11-17 11:46,RYF_FNX,2009-01-01,2013-12-31,1M,1254,-0.05,3.31,17.58,44.47,1323,20,1.50,0.00,600
2014-11-17 11:46,RYF_FNX,2009-01-01,2013-12-31,1M,1254,-0.14,2.11,10.93,49.38,1323,60,1.00,0.00,600
2014-11-17 11:46,RYF_FNX,2009-01-01,2013-12-31,1M,1254,-0.13,2.46,12.84,49.39,1323,60,1.50,0.00,600
2014-11-17 11:46,RYF_FNX,2009-01-01,2013-12-31,1M,1254,-0.20,1.51,7.72,47.94,1323,120,1.00,0.00,600
2014-11-17 11:47,RYF_FNX,2009-01-01,2013-12-31,1M,1254,-0.32,0.67,3.37,46.99,1323,120,1.50,0.00,600
2014-11-17 11:47,RYF_MGV,2009-01-01,2013-12-31,1M,1254,0.11,5.52,30.66,10.17,1137,20,1.00,0.00,600
2014-11-17 11:47,RYF_MGV,2009-01-01,2013-12-31,1M,1254,-0.17,2.31,12.01,10.11,1096,20,1.50,0.00,600
2014-11-17 11:47,RYF_MGV,2009-01-01,2013-12-31,1M,1254,-0.36,-0.47,-2.32,10.66,1137,60,1.00,0.00,600
2014-11-17 11:47,RYF_MGV,2009-01-01,2013-12-31,1M,1254,-0.29,0.63,3.17,10.34,918,60,1.50,0.00,600
2014-11-17 11:48,RYF_MGV,2009-01-01,2013-12-31,1M,1254,-0.20,2.03,10.52,10.87,893,120,1.00,0.00,600
2014-11-17 11:48,RYF_MGV,2009-01-01,2013-12-31,1M,1254,-0.25,1.63,8.38,9.32,893,120,1.50,0.00,600
2014-11-17 11:48,RYF_IXJ,2009-01-01,2013-12-31,1M,1254,-0.32,-0.29,-1.46,16.86,1016,20,1.00,0.00,600
2014-11-17 11:48,RYF_IXJ,2009-01-01,2013-12-31,1M,1254,-0.12,2.58,13.51,16.39,831,20,1.50,0.00,600
2014-11-17 11:48,RYF_IXJ,2009-01-01,2013-12-31,1M,1254,-0.49,-3.29,-15.35,22.97,1421,60,1.00,0.00,600
2014-11-17 11:49,RYF_IXJ,2009-01-01,2013-12-31,1M,1254,-0.41,-1.74,-8.35,19.12,1414,60,1.50,0.00,600
2014-11-17 11:49,RYF_IXJ,2009-01-01,2013-12-31,1M,1254,-0.32,-0.13,-0.65,18.72,1016,120,1.00,0.00,600
2014-11-17 11:49,RYF_IXJ,2009-01-01,2013-12-31,1M,1254,-0.12,2.92,15.38,15.10,1016,120,1.50,0.00,600
2014-11-17 11:49,RYF_IXP,2009-01-01,2013-12-31,1M,1254,0.02,4.05,21.85,18.64,1085,20,1.00,0.00,600
2014-11-17 11:50,RYF_IXP,2009-01-01,2013-12-31,1M,1254,0.01,3.87,20.82,18.59,1085,20,1.50,0.00,600
2014-11-17 11:50,RYF_IXP,2009-01-01,2013-12-31,1M,1254,-0.06,3.11,16.44,19.16,1085,60,1.00,0.00,600
2014-11-17 11:50,RYF_IXP,2009-01-01,2013-12-31,1M,1254,-0.16,1.43,7.33,20.85,1085,60,1.50,0.00,600
2014-11-17 11:50,RYF_IXP,2009-01-01,2013-12-31,1M,1254,-0.17,1.68,8.65,15.76,1084,120,1.00,0.00,600
2014-11-17 11:50,RYF_IXP,2009-01-01,2013-12-31,1M,1254,-0.26,0.68,3.42,15.76,1051,120,1.50,0.00,600
2014-11-17 11:50,RYF_FYX,2009-01-01,2013-12-31,1M,1254,0.07,4.90,26.85,43.23,574,20,1.00,0.00,600
2014-11-17 11:51,RYF_FYX,2009-01-01,2013-12-31,1M,1254,0.01,4.12,22.24,40.84,403,20,1.50,0.00,600
2014-11-17 11:51,RYF_FYX,2009-01-01,2013-12-31,1M,1254,-0.06,3.15,16.67,48.76,479,60,1.00,0.00,600
2014-11-17 11:51,RYF_FYX,2009-01-01,2013-12-31,1M,1254,-0.03,3.73,20.01,46.40,418,60,1.50,0.00,600
2014-11-17 11:51,RYF_FYX,2009-01-01,2013-12-31,1M,1254,-0.23,0.98,4.96,46.26,844,120,1.00,0.00,600
2014-11-17 11:51,RYF_FYX,2009-01-01,2013-12-31,1M,1254,-0.11,2.76,14.52,44.75,372,120,1.50,0.00,600
2014-11-17 11:52,RYF_PBE,2009-01-01,2013-12-31,1M,1254,-0.37,-5.53,-24.66,67.13,1468,20,1.00,0.00,600
2014-11-17 11:52,RYF_PBE,2009-01-01,2013-12-31,1M,1254,-0.32,-3.83,-17.66,65.25,1468,20,1.50,0.00,600
2014-11-17 11:52,RYF_PBE,2009-01-01,2013-12-31,1M,1254,-0.26,-0.81,-3.99,44.33,1471,60,1.00,0.00,600
2014-11-17 11:52,RYF_PBE,2009-01-01,2013-12-31,1M,1254,-0.24,-0.03,-0.17,41.78,938,60,1.50,0.00,600
2014-11-17 11:52,RYF_PBE,2009-01-01,2013-12-31,1M,1254,-0.19,0.73,3.68,44.97,840,120,1.00,0.00,600
2014-11-17 11:53,RYF_PBE,2009-01-01,2013-12-31,1M,1254,-0.00,3.90,20.97,43.57,588,120,1.50,0.00,600
2014-11-17 11:53,RYF_MGK,2009-01-01,2013-12-31,1M,1254,-0.53,-3.63,-16.81,28.25,1380,20,1.00,0.00,600
2014-11-17 11:53,RYF_MGK,2009-01-01,2013-12-31,1M,1254,-0.44,-2.09,-9.98,26.67,1380,20,1.50,0.00,600
2014-11-17 11:53,RYF_MGK,2009-01-01,2013-12-31,1M,1254,-0.54,-3.22,-15.04,21.73,1381,60,1.00,0.00,600
2014-11-17 11:53,RYF_MGK,2009-01-01,2013-12-31,1M,1254,-0.49,-2.19,-10.41,19.06,1375,60,1.50,0.00,600
2014-11-17 11:54,RYF_MGK,2009-01-01,2013-12-31,1M,1254,-0.49,-1.80,-8.62,16.50,1389,120,1.00,0.00,600
2014-11-17 11:54,RYF_MGK,2009-01-01,2013-12-31,1M,1254,-0.45,-1.02,-4.99,15.56,1072,120,1.50,0.00,600
2014-11-17 11:54,RYF_SMB,2009-01-01,2013-12-31,1M,1254,-0.51,-5.14,-23.08,29.31,1741,20,1.00,0.00,600
2014-11-17 11:54,RYF_SMB,2009-01-01,2013-12-31,1M,1254,-0.47,-3.77,-17.39,23.95,919,20,1.50,0.00,600
2014-11-17 11:54,RYF_SMB,2009-01-01,2013-12-31,1M,1254,-0.46,-4.51,-20.53,25.06,919,60,1.00,0.00,600
2014-11-17 11:55,RYF_SMB,2009-01-01,2013-12-31,1M,1254,-0.50,-4.40,-20.07,24.77,919,60,1.50,0.00,600
2014-11-17 11:55,RYF_SMB,2009-01-01,2013-12-31,1M,1254,-0.54,-5.13,-23.06,31.96,919,120,1.00,0.00,600
2014-11-17 11:55,RYF_SMB,2009-01-01,2013-12-31,1M,1254,-0.48,-3.18,-14.87,33.86,919,120,1.50,0.00,600
2014-11-17 11:55,RYF_FGD,2009-01-01,2013-12-31,1M,1253,0.03,2.34,12.17,25.77,1308,20,1.00,0.00,600
2014-11-17 11:55,RYF_FGD,2009-01-01,2013-12-31,1M,1253,0.02,2.26,11.73,25.77,1308,20,1.50,0.00,600
2014-11-17 11:55,RYF_FGD,2009-01-01,2013-12-31,1M,1253,-0.09,-0.26,-1.31,31.28,1308,60,1.00,0.00,600
2014-11-17 11:56,RYF_FGD,2009-01-01,2013-12-31,1M,1253,-0.08,-0.04,-0.20,31.28,1308,60,1.50,0.00,600
2014-11-17 11:56,RYF_FGD,2009-01-01,2013-12-31,1M,1253,-0.08,-0.05,-0.23,30.17,1308,120,1.00,0.00,600
2014-11-17 11:56,RYF_FGD,2009-01-01,2013-12-31,1M,1253,-0.06,0.65,3.27,29.35,1308,120,1.50,0.00,600
2014-11-17 11:57,RYF_IEZ,2009-01-01,2013-12-31,1M,1254,-0.39,-2.19,-10.45,20.29,399,20,1.00,0.00,600
