BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-15 20:58,PBE_TUR,2009-01-01,2013-12-31,1M,1254,-0.39,-8.49,-35.69,62.36,1395,60,1.50,0.00,600
2014-11-15 20:59,PBE_TUR,2009-01-01,2013-12-31,1M,1254,-0.49,-14.62,-54.45,68.80,1395,120,1.00,0.00,600
2014-11-15 21:00,PBE_TUR,2009-01-01,2013-12-31,1M,1254,-0.56,-14.41,-53.89,66.63,1392,120,1.50,0.00,600
2014-11-15 21:02,JXI_EWX,2009-01-01,2013-12-31,1M,1254,0.23,7.90,45.97,49.52,1146,20,1.00,0.00,600
2014-11-15 21:03,JXI_EWX,2009-01-01,2013-12-31,1M,1254,0.15,6.83,38.95,49.37,1097,20,1.50,0.00,600
2014-11-15 21:05,JXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.08,3.91,21.02,41.97,826,60,1.00,0.00,600
2014-11-15 21:06,JXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.11,3.79,20.33,41.91,825,60,1.50,0.00,600
2014-11-15 21:07,JXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.46,-1.14,-5.54,35.93,1785,120,1.00,0.00,600
2014-11-15 21:08,JXI_EWX,2009-01-01,2013-12-31,1M,1254,-0.45,-0.50,-2.45,33.17,1785,120,1.50,0.00,600
2014-11-15 21:10,FYX_BLV,2009-01-01,2013-12-31,1M,1254,0.43,11.51,71.95,62.77,406,20,1.00,0.00,600
2014-11-15 21:10,FYX_BLV,2009-01-01,2013-12-31,1M,1254,0.47,12.10,76.53,62.77,330,20,1.50,0.00,600
2014-11-15 23:59,JKH_JSC,2009-01-01,2013-12-31,1M,1254,0.38,10.12,61.58,12.88,323,20,1.00,0.00,600
2014-11-15 23:59,JKH_JSC,2009-01-01,2013-12-31,1M,1254,0.35,9.63,58.05,12.80,323,20,1.50,0.00,600
2014-11-16 00:00,JKH_JSC,2009-01-01,2013-12-31,1M,1254,0.29,8.71,51.53,15.93,469,60,1.00,0.00,600
2014-11-16 00:00,JKH_JSC,2009-01-01,2013-12-31,1M,1254,0.24,7.38,42.50,14.46,427,60,1.50,0.00,600
2014-11-16 00:00,JKH_JSC,2009-01-01,2013-12-31,1M,1254,0.31,8.82,52.26,11.24,448,120,1.00,0.00,600
2014-11-16 00:01,JKH_JSC,2009-01-01,2013-12-31,1M,1254,0.20,7.29,41.95,10.44,389,120,1.50,0.00,600
2014-11-16 00:01,JKH_GUR,2009-01-01,2013-12-31,1M,1254,-0.03,2.88,15.17,36.18,1315,20,1.00,0.00,600
2014-11-16 00:01,JKH_GUR,2009-01-01,2013-12-31,1M,1254,-0.09,2.05,10.64,34.44,1335,20,1.50,0.00,600
2014-11-16 00:01,JKH_GUR,2009-01-01,2013-12-31,1M,1254,-0.08,0.23,1.17,42.89,1268,60,1.00,0.00,600
2014-11-16 00:02,JKH_GUR,2009-01-01,2013-12-31,1M,1254,0.02,3.36,17.86,38.79,1218,60,1.50,0.00,600
2014-11-16 00:02,JKH_GUR,2009-01-01,2013-12-31,1M,1254,-0.10,1.34,6.87,33.69,1133,120,1.00,0.00,600
2014-11-16 00:02,JKH_GUR,2009-01-01,2013-12-31,1M,1254,-0.12,1.75,9.01,30.73,1074,120,1.50,0.00,600
2014-11-16 00:03,JKH_SGG,2009-01-01,2013-12-31,1M,1254,-1.07,-15.45,-56.62,59.27,1734,20,1.00,0.00,600
2014-11-16 00:03,JKH_SGG,2009-01-01,2013-12-31,1M,1254,-1.03,-13.96,-52.67,56.11,1778,20,1.50,0.00,600
2014-11-16 00:03,JKH_SGG,2009-01-01,2013-12-31,1M,1254,-0.79,-15.01,-55.48,61.84,1445,60,1.00,0.00,600
2014-11-16 00:03,JKH_SGG,2009-01-01,2013-12-31,1M,1254,-0.73,-12.46,-48.44,58.14,1445,60,1.50,0.00,600
2014-11-16 00:04,JKH_SGG,2009-01-01,2013-12-31,1M,1254,-0.54,-8.68,-36.36,52.30,1374,120,1.00,0.00,600
2014-11-16 00:04,JKH_SGG,2009-01-01,2013-12-31,1M,1254,-0.50,-6.65,-29.00,43.36,1408,120,1.50,0.00,600
2014-11-16 00:04,JKH_FXB,2009-01-01,2013-12-31,1M,1254,-0.62,-2.19,-10.43,28.10,1488,20,1.00,0.00,600
2014-11-16 00:05,JKH_FXB,2009-01-01,2013-12-31,1M,1254,-0.83,-3.80,-17.55,31.09,1488,20,1.50,0.00,600
2014-11-16 00:05,JKH_FXB,2009-01-01,2013-12-31,1M,1254,-0.38,0.12,0.58,20.22,1176,60,1.00,0.00,600
2014-11-16 00:05,JKH_FXB,2009-01-01,2013-12-31,1M,1254,-0.29,1.36,6.95,17.14,1161,60,1.50,0.00,600
2014-11-16 00:06,JKH_FXB,2009-01-01,2013-12-31,1M,1254,-0.91,-5.15,-23.12,29.65,1405,120,1.00,0.00,600
2014-11-16 00:06,JKH_FXB,2009-01-01,2013-12-31,1M,1254,-1.10,-6.15,-27.10,30.96,1393,120,1.50,0.00,600
2014-11-16 00:06,JKH_RZV,2009-01-01,2013-12-31,1M,1254,-0.97,-9.80,-40.14,50.50,1970,20,1.00,0.00,600
2014-11-16 00:06,JKH_RZV,2009-01-01,2013-12-31,1M,1254,-0.94,-8.68,-36.36,48.59,1969,20,1.50,0.00,600
2014-11-16 00:07,JKH_RZV,2009-01-01,2013-12-31,1M,1254,-0.97,-12.71,-49.15,55.50,1975,60,1.00,0.00,600
2014-11-16 00:07,JKH_RZV,2009-01-01,2013-12-31,1M,1254,-0.85,-9.94,-40.60,51.31,1970,60,1.50,0.00,600
2014-11-16 00:07,JKH_RZV,2009-01-01,2013-12-31,1M,1254,-0.37,-0.93,-4.57,31.68,1694,120,1.00,0.00,600
2014-11-16 00:08,JKH_RZV,2009-01-01,2013-12-31,1M,1254,-0.45,-1.13,-5.48,26.99,1964,120,1.50,0.00,600
2014-11-16 00:08,JKH_PRN,2009-01-01,2013-12-31,1M,1254,-0.25,1.02,5.20,10.68,602,20,1.00,0.00,600
2014-11-16 00:08,JKH_PRN,2009-01-01,2013-12-31,1M,1254,-0.27,1.19,6.06,10.17,587,20,1.50,0.00,600
2014-11-16 00:09,JKH_PRN,2009-01-01,2013-12-31,1M,1254,-0.43,-0.09,-0.43,10.69,1024,60,1.00,0.00,600
2014-11-16 00:09,JKH_PRN,2009-01-01,2013-12-31,1M,1254,-0.37,0.76,3.84,11.18,613,60,1.50,0.00,600
2014-11-16 00:09,JKH_PRN,2009-01-01,2013-12-31,1M,1254,-0.40,0.05,0.23,13.23,716,120,1.00,0.00,600
2014-11-16 00:10,JKH_PRN,2009-01-01,2013-12-31,1M,1254,-0.43,0.18,0.88,12.24,1076,120,1.50,0.00,600
2014-11-16 00:10,JKH_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.59,0.60,3.04,14.87,1254,20,1.00,0.00,600
2014-11-16 00:10,JKH_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.60,0.69,3.51,14.16,1254,20,1.50,0.00,600
2014-11-16 00:10,JKH_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.62,0.57,2.86,13.76,1254,60,1.00,0.00,600
2014-11-16 00:11,JKH_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.69,0.52,2.61,12.41,1254,60,1.50,0.00,600
2014-11-16 00:11,JKH_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.75,-0.66,-3.25,12.13,933,120,1.00,0.00,600
2014-11-16 00:11,JKH_ONEQ,2009-01-01,2013-12-31,1M,1254,-0.77,-0.34,-1.67,10.51,760,120,1.50,0.00,600
2014-11-16 00:11,JKH_QTEC,2009-01-01,2013-12-31,1M,1254,-0.07,3.31,17.58,12.35,1009,20,1.00,0.00,600
2014-11-16 00:12,JKH_QTEC,2009-01-01,2013-12-31,1M,1254,-0.02,3.96,21.32,10.85,896,20,1.50,0.00,600
2014-11-16 00:12,JKH_QTEC,2009-01-01,2013-12-31,1M,1254,-0.09,3.25,17.25,13.04,730,60,1.00,0.00,600
2014-11-16 00:12,JKH_QTEC,2009-01-01,2013-12-31,1M,1254,-0.02,4.27,23.15,11.05,644,60,1.50,0.00,600
2014-11-16 00:13,JKH_QTEC,2009-01-01,2013-12-31,1M,1254,-0.60,-1.70,-8.20,31.47,1590,120,1.00,0.00,600
2014-11-16 00:13,JKH_QTEC,2009-01-01,2013-12-31,1M,1254,-0.62,-1.50,-7.26,29.35,1585,120,1.50,0.00,600
2014-11-16 00:13,JKH_RCD,2009-01-01,2013-12-31,1M,1254,-0.64,-4.86,-21.97,27.38,1599,20,1.00,0.00,600
2014-11-16 00:13,JKH_RCD,2009-01-01,2013-12-31,1M,1254,-0.62,-4.33,-19.76,26.45,1504,20,1.50,0.00,600
2014-11-16 00:14,JKH_RCD,2009-01-01,2013-12-31,1M,1254,-0.64,-3.84,-17.71,21.95,1599,60,1.00,0.00,600
2014-11-16 00:14,JKH_RCD,2009-01-01,2013-12-31,1M,1254,-0.58,-2.77,-13.04,19.23,1480,60,1.50,0.00,600
2014-11-16 00:14,JKH_RCD,2009-01-01,2013-12-31,1M,1254,-0.62,-4.83,-21.84,33.09,1491,120,1.00,0.00,600
2014-11-16 00:15,JKH_RCD,2009-01-01,2013-12-31,1M,1254,-0.57,-3.89,-17.90,33.25,1491,120,1.50,0.00,600
2014-11-16 00:15,JKH_MDYG,2009-01-01,2013-12-31,1M,1254,-0.65,-1.03,-5.03,22.75,1437,20,1.00,0.00,600
2014-11-16 00:15,JKH_MDYG,2009-01-01,2013-12-31,1M,1254,-0.65,-0.79,-3.89,21.53,1437,20,1.50,0.00,600
2014-11-16 00:16,JKH_MDYG,2009-01-01,2013-12-31,1M,1254,-0.11,3.12,16.50,10.61,513,60,1.00,0.00,600
2014-11-16 00:16,JKH_MDYG,2009-01-01,2013-12-31,1M,1254,-0.07,3.64,19.48,10.81,534,60,1.50,0.00,600
2014-11-16 00:16,JKH_MDYG,2009-01-01,2013-12-31,1M,1254,-0.58,-0.65,-3.20,23.39,1437,120,1.00,0.00,600
2014-11-16 00:17,JKH_MDYG,2009-01-01,2013-12-31,1M,1254,-0.09,3.40,18.10,11.88,513,120,1.50,0.00,600
2014-11-16 00:17,JKH_FTC,2009-01-01,2013-12-31,1M,1254,-0.88,-1.64,-7.88,14.06,1801,20,1.00,0.00,600
2014-11-16 00:17,JKH_FTC,2009-01-01,2013-12-31,1M,1254,-0.81,-0.86,-4.22,10.23,1962,20,1.50,0.00,600
2014-11-16 00:18,JKH_FTC,2009-01-01,2013-12-31,1M,1254,-0.69,-0.12,-0.61,72.43,1579,60,1.00,0.00,600
2014-11-16 00:18,JKH_FTC,2009-01-01,2013-12-31,1M,1254,-0.56,1.18,6.02,4.60,544,60,1.50,0.00,600
2014-11-16 00:18,JKH_FTC,2009-01-01,2013-12-31,1M,1254,-0.69,-0.03,-0.17,7.12,2017,120,1.00,0.00,600
2014-11-16 00:19,JKH_FTC,2009-01-01,2013-12-31,1M,1254,-0.76,0.31,1.56,4.35,549,120,1.50,0.00,600
2014-11-16 00:19,JKH_TLH,2009-01-01,2013-12-31,1M,1254,0.26,8.68,51.29,16.55,947,20,1.00,0.00,600
2014-11-16 00:19,JKH_TLH,2009-01-01,2013-12-31,1M,1254,0.44,11.22,69.77,16.95,382,20,1.50,0.00,600
2014-11-16 00:19,JKH_TLH,2009-01-01,2013-12-31,1M,1254,0.04,5.50,30.53,24.08,1310,60,1.00,0.00,600
2014-11-16 00:20,JKH_TLH,2009-01-01,2013-12-31,1M,1254,0.17,7.20,41.35,21.36,544,60,1.50,0.00,600
2014-11-16 00:20,JKH_TLH,2009-01-01,2013-12-31,1M,1254,-0.39,-0.32,-1.60,25.30,1300,120,1.00,0.00,600
2014-11-16 00:20,JKH_TLH,2009-01-01,2013-12-31,1M,1254,-0.23,1.88,9.70,23.29,1300,120,1.50,0.00,600
2014-11-16 00:21,JKH_AOK,2009-01-01,2013-12-31,1M,1254,0.32,8.51,50.16,9.56,220,20,1.00,0.00,600
2014-11-16 00:21,JKH_AOK,2009-01-01,2013-12-31,1M,1254,0.49,10.36,63.33,9.60,209,20,1.50,0.00,600
2014-11-16 00:21,JKH_AOK,2009-01-01,2013-12-31,1M,1254,0.10,6.07,34.06,11.10,559,60,1.00,0.00,600
2014-11-16 00:21,JKH_AOK,2009-01-01,2013-12-31,1M,1254,0.15,6.07,34.08,11.20,365,60,1.50,0.00,600
2014-11-16 00:22,JKH_AOK,2009-01-01,2013-12-31,1M,1254,-0.26,2.55,13.37,11.68,1024,120,1.00,0.00,600
2014-11-16 00:22,JKH_AOK,2009-01-01,2013-12-31,1M,1254,-0.42,0.99,5.01,12.09,1018,120,1.50,0.00,600
2014-11-16 00:22,JKH_RYF,2009-01-01,2013-12-31,1M,1254,-0.29,-2.53,-11.96,34.59,1723,20,1.00,0.00,600
2014-11-16 00:22,JKH_RYF,2009-01-01,2013-12-31,1M,1254,-0.22,-0.94,-4.57,28.07,1149,20,1.50,0.00,600
2014-11-16 00:23,JKH_RYF,2009-01-01,2013-12-31,1M,1254,-0.38,-2.06,-9.83,24.30,1061,60,1.00,0.00,600
2014-11-16 00:23,JKH_RYF,2009-01-01,2013-12-31,1M,1254,-0.26,0.11,0.53,20.85,914,60,1.50,0.00,600
2014-11-16 00:23,JKH_RYF,2009-01-01,2013-12-31,1M,1254,-0.41,-1.55,-7.47,16.41,918,120,1.00,0.00,600
2014-11-16 00:24,JKH_RYF,2009-01-01,2013-12-31,1M,1254,-0.35,-0.20,-0.99,14.89,562,120,1.50,0.00,600
2014-11-16 00:24,JKH_CGW,2009-01-01,2013-12-31,1M,1254,0.08,5.51,30.57,46.11,1047,20,1.00,0.00,600
2014-11-16 00:24,JKH_CGW,2009-01-01,2013-12-31,1M,1254,0.05,5.20,28.67,45.38,1047,20,1.50,0.00,600
2014-11-16 00:24,JKH_CGW,2009-01-01,2013-12-31,1M,1254,-0.12,3.74,20.04,10.56,575,60,1.00,0.00,600
2014-11-16 00:25,JKH_CGW,2009-01-01,2013-12-31,1M,1254,-0.24,2.91,15.33,9.99,773,60,1.50,0.00,600
2014-11-16 00:25,JKH_CGW,2009-01-01,2013-12-31,1M,1254,-0.04,4.51,24.52,6.67,397,120,1.00,0.00,600
2014-11-16 00:25,JKH_CGW,2009-01-01,2013-12-31,1M,1254,-0.18,3.53,18.82,5.60,411,120,1.50,0.00,600
2014-11-16 00:26,JKH_DEF,2009-01-01,2013-12-31,1M,1254,-0.12,3.38,17.97,13.86,994,20,1.00,0.00,600
2014-11-16 00:26,JKH_DEF,2009-01-01,2013-12-31,1M,1254,-0.12,3.37,17.91,13.72,994,20,1.50,0.00,600
2014-11-16 00:26,JKH_DEF,2009-01-01,2013-12-31,1M,1254,-0.41,1.08,5.49,12.08,1011,60,1.00,0.00,600
2014-11-16 00:26,JKH_DEF,2009-01-01,2013-12-31,1M,1254,-0.48,0.73,3.68,11.98,1324,60,1.50,0.00,600
2014-11-16 00:27,JKH_DEF,2009-01-01,2013-12-31,1M,1254,-0.41,1.50,7.69,11.15,1324,120,1.00,0.00,600
2014-11-16 00:27,JKH_DEF,2009-01-01,2013-12-31,1M,1254,-0.41,1.91,9.89,9.80,1011,120,1.50,0.00,600
2014-11-16 00:27,JKH_CYB,2009-01-01,2013-12-31,1M,1254,0.27,7.23,41.56,12.08,382,20,1.00,0.00,600
2014-11-16 00:27,JKH_CYB,2009-01-01,2013-12-31,1M,1254,0.29,7.41,42.75,11.66,384,20,1.50,0.00,600
2014-11-16 00:28,JKH_CYB,2009-01-01,2013-12-31,1M,1254,-0.21,2.44,12.77,13.55,1435,60,1.00,0.00,600
2014-11-16 00:28,JKH_CYB,2009-01-01,2013-12-31,1M,1254,-0.37,1.23,6.26,16.21,1443,60,1.50,0.00,600
2014-11-16 00:28,JKH_CYB,2009-01-01,2013-12-31,1M,1254,-0.58,-1.85,-8.89,24.60,1540,120,1.00,0.00,600
2014-11-16 00:29,JKH_CYB,2009-01-01,2013-12-31,1M,1254,-0.48,-0.28,-1.38,26.21,1392,120,1.50,0.00,600
2014-11-16 00:29,JKH_JJG,2009-01-01,2013-12-31,1M,1254,-0.59,-4.45,-20.27,31.74,1525,20,1.00,0.00,600
2014-11-16 00:29,JKH_JJG,2009-01-01,2013-12-31,1M,1254,-0.82,-6.77,-29.45,34.89,1587,20,1.50,0.00,600
2014-11-16 00:29,JKH_JJG,2009-01-01,2013-12-31,1M,1254,-0.56,-4.51,-20.53,33.13,1158,60,1.00,0.00,600
2014-11-16 00:30,JKH_JJG,2009-01-01,2013-12-31,1M,1254,-0.73,-6.16,-27.12,32.39,1433,60,1.50,0.00,600
2014-11-16 00:30,JKH_JJG,2009-01-01,2013-12-31,1M,1254,-0.80,-8.23,-34.78,42.01,1520,120,1.00,0.00,600
2014-11-16 00:30,JKH_JJG,2009-01-01,2013-12-31,1M,1254,-0.78,-7.56,-32.38,37.38,1433,120,1.50,0.00,600
2014-11-16 00:31,JKH_MGC,2009-01-01,2013-12-31,1M,1254,-0.06,4.24,22.96,10.42,846,20,1.00,0.00,600
2014-11-16 00:31,JKH_MGC,2009-01-01,2013-12-31,1M,1254,-0.08,4.03,21.74,10.42,846,20,1.50,0.00,600
2014-11-16 00:31,JKH_MGC,2009-01-01,2013-12-31,1M,1254,-0.13,3.88,20.88,6.72,846,60,1.00,0.00,600
2014-11-16 00:31,JKH_MGC,2009-01-01,2013-12-31,1M,1254,-0.16,3.67,19.63,6.28,846,60,1.50,0.00,600
2014-11-16 00:32,JKH_MGC,2009-01-01,2013-12-31,1M,1254,-0.16,3.65,19.54,7.16,838,120,1.00,0.00,600
2014-11-16 00:32,JKH_MGC,2009-01-01,2013-12-31,1M,1254,-0.23,3.25,17.24,6.54,832,120,1.50,0.00,600
2014-11-16 00:32,JKH_IYC,2009-01-01,2013-12-31,1M,1254,-0.66,-0.15,-0.76,29.09,610,20,1.00,0.00,600
2014-11-16 00:33,JKH_IYC,2009-01-01,2013-12-31,1M,1254,-0.67,-0.02,-0.11,28.80,610,20,1.50,0.00,600
2014-11-16 00:33,JKH_IYC,2009-01-01,2013-12-31,1M,1254,-0.50,1.08,5.51,28.22,556,60,1.00,0.00,600
2014-11-16 00:33,JKH_IYC,2009-01-01,2013-12-31,1M,1254,-0.71,-0.15,-0.73,28.16,556,60,1.50,0.00,600
2014-11-16 00:34,JKH_IYC,2009-01-01,2013-12-31,1M,1254,-0.60,0.49,2.45,28.80,556,120,1.00,0.00,600
2014-11-16 00:34,JKH_IYC,2009-01-01,2013-12-31,1M,1254,-0.72,-0.05,-0.24,28.19,556,120,1.50,0.00,600
2014-11-16 00:34,JKH_RXI,2009-01-01,2013-12-31,1M,1254,-0.12,3.11,16.45,12.20,988,20,1.00,0.00,600
2014-11-16 00:34,JKH_RXI,2009-01-01,2013-12-31,1M,1254,-0.14,2.89,15.24,12.22,754,20,1.50,0.00,600
2014-11-16 00:35,JKH_RXI,2009-01-01,2013-12-31,1M,1254,-0.11,3.65,19.52,10.26,735,60,1.00,0.00,600
2014-11-16 00:35,JKH_RXI,2009-01-01,2013-12-31,1M,1254,-0.12,3.65,19.51,9.53,655,60,1.50,0.00,600
2014-11-16 00:35,JKH_RXI,2009-01-01,2013-12-31,1M,1254,-0.17,2.98,15.72,9.53,735,120,1.00,0.00,600
2014-11-16 00:36,JKH_RXI,2009-01-01,2013-12-31,1M,1254,-0.19,2.93,15.43,7.62,718,120,1.50,0.00,600
2014-11-16 00:36,JKH_JXI,2009-01-01,2013-12-31,1M,1254,0.64,11.98,75.61,13.90,287,20,1.00,0.00,600
2014-11-16 00:36,JKH_JXI,2009-01-01,2013-12-31,1M,1254,0.64,12.04,76.08,13.90,287,20,1.50,0.00,600
2014-11-16 00:36,JKH_JXI,2009-01-01,2013-12-31,1M,1254,0.50,10.25,62.48,13.90,548,60,1.00,0.00,600
2014-11-16 00:37,JKH_JXI,2009-01-01,2013-12-31,1M,1254,0.50,10.18,62.03,13.90,614,60,1.50,0.00,600
2014-11-16 00:37,JKH_JXI,2009-01-01,2013-12-31,1M,1254,0.66,11.25,70.01,8.53,312,120,1.00,0.00,600
2014-11-16 00:37,JKH_JXI,2009-01-01,2013-12-31,1M,1254,0.55,10.04,60.98,8.44,324,120,1.50,0.00,600
2014-11-16 00:38,JKH_IGN,2009-01-01,2013-12-31,1M,1254,-0.66,-1.40,-6.75,15.57,830,20,1.00,0.00,600
2014-11-16 00:38,JKH_IGN,2009-01-01,2013-12-31,1M,1254,-0.59,-0.47,-2.32,15.14,615,20,1.50,0.00,600
2014-11-16 00:38,JKH_IGN,2009-01-01,2013-12-31,1M,1254,-0.58,-0.93,-4.55,39.85,1095,60,1.00,0.00,600
2014-11-16 00:38,JKH_IGN,2009-01-01,2013-12-31,1M,1254,-0.57,-0.43,-2.11,36.34,1095,60,1.50,0.00,600
2014-11-16 00:39,JKH_IGN,2009-01-01,2013-12-31,1M,1254,-0.74,-2.87,-13.47,17.40,1658,120,1.00,0.00,600
2014-11-16 00:39,JKH_IGN,2009-01-01,2013-12-31,1M,1254,-0.57,-0.88,-4.31,15.83,1603,120,1.50,0.00,600
2014-11-16 00:39,JKH_MLN,2009-01-01,2013-12-31,1M,1254,0.40,10.65,65.50,21.87,879,20,1.00,0.00,600
2014-11-16 00:39,JKH_MLN,2009-01-01,2013-12-31,1M,1254,0.28,8.73,51.64,21.87,1029,20,1.50,0.00,600
2014-11-16 00:40,JKH_MLN,2009-01-01,2013-12-31,1M,1254,-0.09,3.49,18.60,18.88,1233,60,1.00,0.00,600
2014-11-16 00:40,JKH_MLN,2009-01-01,2013-12-31,1M,1254,-0.05,3.94,21.20,18.92,1233,60,1.50,0.00,600
2014-11-16 00:40,JKH_MLN,2009-01-01,2013-12-31,1M,1254,-0.29,0.72,3.61,23.84,1381,120,1.00,0.00,600
2014-11-16 00:41,JKH_MLN,2009-01-01,2013-12-31,1M,1254,-0.18,2.25,11.71,18.82,1331,120,1.50,0.00,600
2014-11-16 00:41,JKH_RYJ,2009-01-01,2013-12-31,1M,1254,-0.53,-0.46,-2.25,10.92,1367,20,1.00,0.00,600
2014-11-16 00:41,JKH_RYJ,2009-01-01,2013-12-31,1M,1254,-0.39,0.92,4.67,9.46,1367,20,1.50,0.00,600
2014-11-16 00:41,JKH_RYJ,2009-01-01,2013-12-31,1M,1254,-0.44,0.17,0.86,11.42,1367,60,1.00,0.00,600
2014-11-16 00:42,JKH_RYJ,2009-01-01,2013-12-31,1M,1254,-0.41,0.89,4.50,9.65,1367,60,1.50,0.00,600
2014-11-16 00:42,JKH_RYJ,2009-01-01,2013-12-31,1M,1254,-0.54,-0.63,-3.11,11.40,1367,120,1.00,0.00,600
2014-11-16 00:42,JKH_RYJ,2009-01-01,2013-12-31,1M,1254,-0.54,-0.29,-1.44,12.22,1367,120,1.50,0.00,600
2014-11-16 00:43,JKH_JKF,2009-01-01,2013-12-31,1M,1254,0.14,6.30,35.51,11.70,1213,20,1.00,0.00,600
2014-11-16 00:43,JKH_JKF,2009-01-01,2013-12-31,1M,1254,0.17,6.54,37.07,11.70,1198,20,1.50,0.00,600
2014-11-16 00:43,JKH_JKF,2009-01-01,2013-12-31,1M,1254,0.11,5.94,33.27,14.85,1286,60,1.00,0.00,600
2014-11-16 00:43,JKH_JKF,2009-01-01,2013-12-31,1M,1254,0.17,6.55,37.13,14.20,1286,60,1.50,0.00,600
2014-11-16 00:44,JKH_JKF,2009-01-01,2013-12-31,1M,1254,0.16,6.39,36.12,13.43,1273,120,1.00,0.00,600
2014-11-16 00:44,JKH_JKF,2009-01-01,2013-12-31,1M,1254,0.16,6.34,35.77,13.60,790,120,1.50,0.00,600
2014-11-16 00:44,JKH_DLS,2009-01-01,2013-12-31,1M,1254,-0.08,4.08,22.02,11.83,518,20,1.00,0.00,600
2014-11-16 00:44,JKH_DLS,2009-01-01,2013-12-31,1M,1254,-0.06,4.25,23.01,11.83,518,20,1.50,0.00,600
2014-11-16 00:45,JKH_DLS,2009-01-01,2013-12-31,1M,1254,-0.09,3.98,21.42,11.83,518,60,1.00,0.00,600
2014-11-16 00:45,JKH_DLS,2009-01-01,2013-12-31,1M,1254,-0.10,3.90,20.98,11.83,518,60,1.50,0.00,600
2014-11-16 00:45,JKH_DLS,2009-01-01,2013-12-31,1M,1254,-0.10,4.05,21.87,11.83,518,120,1.00,0.00,600
