BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 10:18,JKG_RHS,2009-01-01,2013-12-31,1M,1254,-0.33,1.97,10.21,10.86,1238,120,1.50,0.00,600
2014-11-16 10:19,JKG_JKK,2009-01-01,2013-12-31,1M,1254,-0.57,-0.34,-1.69,8.47,1303,20,1.00,0.00,600
2014-11-16 10:19,JKG_JKK,2009-01-01,2013-12-31,1M,1254,-0.50,0.37,1.84,9.29,1245,20,1.50,0.00,600
2014-11-16 10:20,JKG_JKK,2009-01-01,2013-12-31,1M,1254,-0.62,-0.72,-3.54,8.54,2059,60,1.00,0.00,600
2014-11-16 10:20,JKG_JKK,2009-01-01,2013-12-31,1M,1254,-0.63,-0.73,-3.58,8.32,2059,60,1.50,0.00,600
2014-11-16 10:21,JKG_JKK,2009-01-01,2013-12-31,1M,1254,-0.61,-0.69,-3.39,8.69,2059,120,1.00,0.00,600
2014-11-16 10:21,JKG_JKK,2009-01-01,2013-12-31,1M,1254,-0.61,-0.60,-2.97,8.32,2059,120,1.50,0.00,600
2014-11-16 10:22,JKG_SLYG,2009-01-01,2013-12-31,1M,1254,0.03,4.91,26.91,6.38,521,20,1.00,0.00,600
2014-11-16 10:22,JKG_SLYG,2009-01-01,2013-12-31,1M,1254,-0.03,4.45,24.19,6.18,521,20,1.50,0.00,600
2014-11-16 10:23,JKG_SLYG,2009-01-01,2013-12-31,1M,1254,-0.19,3.06,16.18,6.32,692,60,1.00,0.00,600
2014-11-16 10:23,JKG_SLYG,2009-01-01,2013-12-31,1M,1254,-0.26,2.57,13.48,5.77,692,60,1.50,0.00,600
2014-11-16 10:24,JKG_SLYG,2009-01-01,2013-12-31,1M,1254,-0.16,3.45,18.39,7.09,465,120,1.00,0.00,600
2014-11-16 10:25,JKG_SLYG,2009-01-01,2013-12-31,1M,1254,-0.14,3.69,19.74,6.31,273,120,1.50,0.00,600
2014-11-16 10:25,JKG_DNL,2009-01-01,2013-12-31,1M,1254,0.22,7.67,44.48,8.31,333,20,1.00,0.00,600
2014-11-16 10:26,JKG_DNL,2009-01-01,2013-12-31,1M,1254,0.28,8.40,49.37,9.12,377,20,1.50,0.00,600
2014-11-16 10:26,JKG_DNL,2009-01-01,2013-12-31,1M,1254,-0.15,3.54,18.88,9.70,795,60,1.00,0.00,600
2014-11-16 10:27,JKG_DNL,2009-01-01,2013-12-31,1M,1254,-0.21,3.29,17.46,7.31,699,60,1.50,0.00,600
2014-11-16 10:27,JKG_DNL,2009-01-01,2013-12-31,1M,1254,-0.37,1.24,6.31,15.01,1459,120,1.00,0.00,600
2014-11-16 10:28,JKG_DNL,2009-01-01,2013-12-31,1M,1254,-0.43,0.87,4.40,14.37,1037,120,1.50,0.00,600
2014-11-16 10:28,JKG_SLYV,2009-01-01,2013-12-31,1M,1254,-0.51,0.08,0.41,15.25,1553,20,1.00,0.00,600
2014-11-16 10:29,JKG_SLYV,2009-01-01,2013-12-31,1M,1254,-0.42,1.22,6.21,12.75,911,20,1.50,0.00,600
2014-11-16 10:29,JKG_SLYV,2009-01-01,2013-12-31,1M,1254,-0.44,0.79,4.00,12.75,1033,60,1.00,0.00,600
2014-11-16 10:30,JKG_SLYV,2009-01-01,2013-12-31,1M,1254,-0.50,0.65,3.26,11.37,1026,60,1.50,0.00,600
2014-11-16 10:31,JKG_SLYV,2009-01-01,2013-12-31,1M,1254,-0.19,3.14,16.62,8.81,295,120,1.00,0.00,600
2014-11-16 10:31,JKG_SLYV,2009-01-01,2013-12-31,1M,1254,-0.42,1.54,7.90,8.47,348,120,1.50,0.00,600
2014-11-16 10:32,JKG_JSC,2009-01-01,2013-12-31,1M,1254,0.06,5.17,28.53,14.30,813,20,1.00,0.00,600
2014-11-16 10:32,JKG_JSC,2009-01-01,2013-12-31,1M,1254,0.01,4.66,25.46,14.15,861,20,1.50,0.00,600
2014-11-16 10:33,JKG_JSC,2009-01-01,2013-12-31,1M,1254,-0.02,4.30,23.31,19.13,1540,60,1.00,0.00,600
2014-11-16 10:33,JKG_JSC,2009-01-01,2013-12-31,1M,1254,-0.03,4.20,22.69,18.14,1644,60,1.50,0.00,600
2014-11-16 10:34,JKG_JSC,2009-01-01,2013-12-31,1M,1254,0.01,5.18,28.56,11.72,1284,120,1.00,0.00,600
2014-11-16 10:34,JKG_JSC,2009-01-01,2013-12-31,1M,1254,-0.11,3.60,19.22,11.66,1284,120,1.50,0.00,600
2014-11-16 10:35,JKG_GUR,2009-01-01,2013-12-31,1M,1254,-0.34,-1.38,-6.66,26.88,1167,20,1.00,0.00,600
2014-11-16 10:36,JKG_GUR,2009-01-01,2013-12-31,1M,1254,-0.38,-1.64,-7.91,26.91,1526,20,1.50,0.00,600
2014-11-16 10:36,JKG_GUR,2009-01-01,2013-12-31,1M,1254,-0.19,0.87,4.38,26.15,583,60,1.00,0.00,600
2014-11-16 10:37,JKG_GUR,2009-01-01,2013-12-31,1M,1254,-0.07,3.16,16.74,22.90,518,60,1.50,0.00,600
2014-11-16 10:37,JKG_GUR,2009-01-01,2013-12-31,1M,1254,-0.26,-1.32,-6.38,29.07,1032,120,1.00,0.00,600
2014-11-16 10:38,JKG_GUR,2009-01-01,2013-12-31,1M,1254,-0.24,-0.08,-0.41,26.14,954,120,1.50,0.00,600
2014-11-16 10:39,JKG_SGG,2009-01-01,2013-12-31,1M,1254,-0.55,-6.35,-27.86,41.84,1336,20,1.00,0.00,600
2014-11-16 10:39,JKG_SGG,2009-01-01,2013-12-31,1M,1254,-0.39,-3.21,-15.00,33.39,1336,20,1.50,0.00,600
2014-11-16 10:40,JKG_SGG,2009-01-01,2013-12-31,1M,1254,-0.65,-10.55,-42.59,52.40,1339,60,1.00,0.00,600
2014-11-16 10:40,JKG_SGG,2009-01-01,2013-12-31,1M,1254,-0.78,-11.14,-44.43,57.95,1339,60,1.50,0.00,600
2014-11-16 10:41,JKG_SGG,2009-01-01,2013-12-31,1M,1254,-0.52,-7.52,-32.21,50.52,1327,120,1.00,0.00,600
2014-11-16 10:42,JKG_SGG,2009-01-01,2013-12-31,1M,1254,-0.37,-3.74,-17.28,45.72,1322,120,1.50,0.00,600
2014-11-16 10:42,JKG_FXB,2009-01-01,2013-12-31,1M,1254,-0.85,-5.33,-23.86,30.93,1339,20,1.00,0.00,600
2014-11-16 10:43,JKG_FXB,2009-01-01,2013-12-31,1M,1254,-0.80,-4.42,-20.13,28.22,1324,20,1.50,0.00,600
2014-11-16 10:43,JKG_FXB,2009-01-01,2013-12-31,1M,1254,-0.73,-4.05,-18.60,31.80,1309,60,1.00,0.00,600
2014-11-16 10:44,JKG_FXB,2009-01-01,2013-12-31,1M,1254,-0.86,-5.01,-22.57,34.17,1288,60,1.50,0.00,600
2014-11-16 10:44,JKG_FXB,2009-01-01,2013-12-31,1M,1254,-0.95,-7.64,-32.66,37.48,1316,120,1.00,0.00,600
2014-11-16 10:45,JKG_FXB,2009-01-01,2013-12-31,1M,1254,-1.05,-8.14,-34.47,37.56,1309,120,1.50,0.00,600
2014-11-16 10:46,JKG_RZV,2009-01-01,2013-12-31,1M,1254,-0.97,-7.84,-33.38,38.33,1713,20,1.00,0.00,600
2014-11-16 10:46,JKG_RZV,2009-01-01,2013-12-31,1M,1254,-0.86,-6.50,-28.43,36.19,1713,20,1.50,0.00,600
2014-11-16 10:47,JKG_RZV,2009-01-01,2013-12-31,1M,1254,-1.05,-10.63,-42.85,51.68,1713,60,1.00,0.00,600
2014-11-16 10:47,JKG_RZV,2009-01-01,2013-12-31,1M,1254,-1.02,-9.04,-37.61,47.56,1713,60,1.50,0.00,600
2014-11-16 10:48,JKG_RZV,2009-01-01,2013-12-31,1M,1254,-0.55,-2.24,-10.68,29.36,1713,120,1.00,0.00,600
2014-11-16 10:48,JKG_RZV,2009-01-01,2013-12-31,1M,1254,-0.45,-0.25,-1.25,22.74,945,120,1.50,0.00,600
2014-11-16 10:49,JKG_AOM,2009-01-01,2013-12-31,1M,1254,-0.14,3.27,17.36,12.70,960,20,1.00,0.00,600
2014-11-16 10:49,JKG_AOM,2009-01-01,2013-12-31,1M,1254,0.10,5.67,31.61,12.42,501,20,1.50,0.00,600
2014-11-16 10:50,JKG_AOM,2009-01-01,2013-12-31,1M,1254,-0.49,-0.36,-1.75,17.16,1702,60,1.00,0.00,600
2014-11-16 10:50,JKG_AOM,2009-01-01,2013-12-31,1M,1254,-0.27,2.49,13.05,8.67,1686,60,1.50,0.00,600
2014-11-16 10:51,JKG_AOM,2009-01-01,2013-12-31,1M,1254,-0.69,-2.19,-10.44,21.02,2085,120,1.00,0.00,600
2014-11-16 10:52,JKG_AOM,2009-01-01,2013-12-31,1M,1254,-0.69,-1.54,-7.44,16.13,1743,120,1.50,0.00,600
2014-11-16 10:52,JKG_SLY,2009-01-01,2013-12-31,1M,1254,-0.27,2.40,12.55,10.10,825,20,1.00,0.00,600
2014-11-16 10:53,JKG_SLY,2009-01-01,2013-12-31,1M,1254,-0.22,2.95,15.55,10.36,825,20,1.50,0.00,600
2014-11-16 10:53,JKG_SLY,2009-01-01,2013-12-31,1M,1254,-0.33,1.68,8.67,8.54,607,60,1.00,0.00,600
2014-11-16 10:54,JKG_SLY,2009-01-01,2013-12-31,1M,1254,-0.51,0.47,2.38,8.72,654,60,1.50,0.00,600
2014-11-16 10:54,JKG_SLY,2009-01-01,2013-12-31,1M,1254,-0.31,1.97,10.22,8.03,625,120,1.00,0.00,600
2014-11-16 10:55,JKG_SLY,2009-01-01,2013-12-31,1M,1254,-0.52,0.71,3.60,7.64,658,120,1.50,0.00,600
2014-11-16 10:55,JKG_IYY,2009-01-01,2013-12-31,1M,1254,-0.58,0.71,3.58,33.23,908,20,1.00,0.00,600
2014-11-16 10:56,JKG_IYY,2009-01-01,2013-12-31,1M,1254,-0.57,0.80,4.06,33.23,908,20,1.50,0.00,600
2014-11-16 10:56,JKG_IYY,2009-01-01,2013-12-31,1M,1254,-0.40,2.14,11.12,34.05,908,60,1.00,0.00,600
2014-11-16 10:57,JKG_IYY,2009-01-01,2013-12-31,1M,1254,-0.48,2.03,10.51,34.18,908,60,1.50,0.00,600
2014-11-16 10:58,JKG_IYY,2009-01-01,2013-12-31,1M,1254,-0.71,1.40,7.15,4.20,335,120,1.00,0.00,600
2014-11-16 10:58,JKG_IYY,2009-01-01,2013-12-31,1M,1254,-0.99,0.75,3.80,3.82,335,120,1.50,0.00,600
2014-11-16 10:59,JKG_RWL,2009-01-01,2013-12-31,1M,1254,-0.78,-1.22,-5.93,33.63,1354,20,1.00,0.00,600
2014-11-16 10:59,JKG_RWL,2009-01-01,2013-12-31,1M,1254,-0.78,-0.79,-3.85,32.67,1354,20,1.50,0.00,600
2014-11-16 11:00,JKG_RWL,2009-01-01,2013-12-31,1M,1254,-0.52,1.11,5.65,32.24,1354,60,1.00,0.00,600
2014-11-16 11:00,JKG_RWL,2009-01-01,2013-12-31,1M,1254,-0.48,1.84,9.50,32.46,1354,60,1.50,0.00,600
2014-11-16 11:01,JKG_RWL,2009-01-01,2013-12-31,1M,1254,-0.54,1.68,8.66,6.00,806,120,1.00,0.00,600
2014-11-16 11:02,JKG_RWL,2009-01-01,2013-12-31,1M,1254,-0.84,1.02,5.15,6.09,806,120,1.50,0.00,600
2014-11-16 11:02,JKG_ADRE,2009-01-01,2013-12-31,1M,1254,-0.54,-1.11,-5.41,14.90,1064,20,1.00,0.00,600
2014-11-16 11:03,JKG_ADRE,2009-01-01,2013-12-31,1M,1254,-0.47,0.14,0.70,13.55,994,20,1.50,0.00,600
2014-11-16 11:03,JKG_ADRE,2009-01-01,2013-12-31,1M,1254,-0.67,-2.14,-10.23,13.67,1384,60,1.00,0.00,600
2014-11-16 11:04,JKG_ADRE,2009-01-01,2013-12-31,1M,1254,-0.53,-0.60,-2.96,12.58,583,60,1.50,0.00,600
2014-11-16 11:05,JKG_ADRE,2009-01-01,2013-12-31,1M,1254,-0.78,-3.90,-17.96,23.73,1364,120,1.00,0.00,600
2014-11-16 11:05,JKG_ADRE,2009-01-01,2013-12-31,1M,1254,-0.77,-3.33,-15.52,18.38,1341,120,1.50,0.00,600
2014-11-16 11:06,JKG_PIO,2009-01-01,2013-12-31,1M,1254,-0.23,2.85,15.00,7.84,783,20,1.00,0.00,600
2014-11-16 11:06,JKG_PIO,2009-01-01,2013-12-31,1M,1254,-0.35,2.13,11.08,8.63,772,20,1.50,0.00,600
2014-11-16 11:07,JKG_PIO,2009-01-01,2013-12-31,1M,1254,-0.51,0.51,2.55,13.09,1392,60,1.00,0.00,600
2014-11-16 11:08,JKG_PIO,2009-01-01,2013-12-31,1M,1254,-0.68,-0.16,-0.79,13.69,1382,60,1.50,0.00,600
2014-11-16 11:08,JKG_PIO,2009-01-01,2013-12-31,1M,1254,-0.73,-0.74,-3.63,12.63,1380,120,1.00,0.00,600
2014-11-16 11:09,JKG_PIO,2009-01-01,2013-12-31,1M,1254,-0.96,-1.91,-9.16,15.27,1135,120,1.50,0.00,600
2014-11-16 11:09,JKG_ITA,2009-01-01,2013-12-31,1M,1254,-0.64,-0.11,-0.56,32.01,1016,20,1.00,0.00,600
2014-11-16 11:10,JKG_ITA,2009-01-01,2013-12-31,1M,1254,-0.54,0.80,4.06,32.21,1016,20,1.50,0.00,600
2014-11-16 11:10,JKG_ITA,2009-01-01,2013-12-31,1M,1254,-0.62,-0.22,-1.10,32.77,1016,60,1.00,0.00,600
2014-11-16 11:11,JKG_ITA,2009-01-01,2013-12-31,1M,1254,-0.50,1.17,5.98,33.76,1016,60,1.50,0.00,600
2014-11-16 11:12,JKG_ITA,2009-01-01,2013-12-31,1M,1254,-0.60,-0.35,-1.73,34.02,1016,120,1.00,0.00,600
2014-11-16 11:12,JKG_ITA,2009-01-01,2013-12-31,1M,1254,-0.47,1.00,5.07,33.22,1016,120,1.50,0.00,600
2014-11-16 11:13,JKG_PFM,2009-01-01,2013-12-31,1M,1254,-0.33,2.42,12.61,38.26,1160,20,1.00,0.00,600
