BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 09:26,NYF_EMB,2009-01-01,2013-12-31,1M,1254,-0.39,1.52,7.79,20.16,1262,20,1.00,0.00,600
2014-11-16 09:26,NYF_EMB,2009-01-01,2013-12-31,1M,1254,-0.40,1.41,7.19,20.44,1262,20,1.50,0.00,600
2014-11-16 09:27,NYF_EMB,2009-01-01,2013-12-31,1M,1254,-0.36,1.95,10.06,18.05,1259,60,1.00,0.00,600
2014-11-16 09:28,NYF_EMB,2009-01-01,2013-12-31,1M,1254,-0.41,1.67,8.59,18.21,1259,60,1.50,0.00,600
2014-11-16 09:28,NYF_EMB,2009-01-01,2013-12-31,1M,1254,-0.34,2.11,10.94,18.03,1259,120,1.00,0.00,600
2014-11-16 09:29,NYF_EMB,2009-01-01,2013-12-31,1M,1254,-0.34,2.21,11.48,18.21,1259,120,1.50,0.00,600
2014-11-16 09:30,NYF_SDY,2009-01-01,2013-12-31,1M,1254,-0.46,0.28,1.40,21.06,671,20,1.00,0.00,600
2014-11-16 09:31,NYF_SDY,2009-01-01,2013-12-31,1M,1254,-0.25,2.43,12.67,20.16,428,20,1.50,0.00,600
2014-11-16 09:32,NYF_SDY,2009-01-01,2013-12-31,1M,1254,-0.88,-3.81,-17.58,22.83,1256,60,1.00,0.00,600
2014-11-16 09:32,NYF_SDY,2009-01-01,2013-12-31,1M,1254,-0.88,-3.08,-14.43,21.23,972,60,1.50,0.00,600
2014-11-16 09:33,NYF_SDY,2009-01-01,2013-12-31,1M,1254,-0.87,-3.86,-17.79,24.26,1151,120,1.00,0.00,600
2014-11-16 09:34,NYF_SDY,2009-01-01,2013-12-31,1M,1254,-0.83,-2.82,-13.25,22.09,562,120,1.50,0.00,600
2014-11-16 09:35,NYF_AAXJ,2009-01-01,2013-12-31,1M,1254,0.06,5.35,29.64,21.19,834,20,1.00,0.00,600
2014-11-16 09:35,NYF_AAXJ,2009-01-01,2013-12-31,1M,1254,0.15,6.34,35.80,21.14,777,20,1.50,0.00,600
2014-11-16 09:36,NYF_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.07,3.77,20.21,19.28,622,60,1.00,0.00,600
2014-11-16 09:37,NYF_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.05,4.07,21.93,18.06,732,60,1.50,0.00,600
2014-11-16 09:38,NYF_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.52,-2.00,-9.57,27.29,1242,120,1.00,0.00,600
2014-11-16 09:38,NYF_AAXJ,2009-01-01,2013-12-31,1M,1254,-0.35,0.43,2.13,23.94,1233,120,1.50,0.00,600
2014-11-16 09:39,NYF_PCY,2009-01-01,2013-12-31,1M,1254,-0.69,-1.68,-8.09,25.68,1257,20,1.00,0.00,600
2014-11-16 09:40,NYF_PCY,2009-01-01,2013-12-31,1M,1254,-0.69,-1.62,-7.81,24.24,1257,20,1.50,0.00,600
2014-11-16 09:41,NYF_PCY,2009-01-01,2013-12-31,1M,1254,-0.54,-0.20,-0.99,23.27,1257,60,1.00,0.00,600
2014-11-16 09:41,NYF_PCY,2009-01-01,2013-12-31,1M,1254,-0.54,-0.20,-0.97,23.06,1257,60,1.50,0.00,600
2014-11-16 09:42,NYF_PCY,2009-01-01,2013-12-31,1M,1254,-0.65,-1.20,-5.84,24.24,1257,120,1.00,0.00,600
2014-11-16 09:43,NYF_PCY,2009-01-01,2013-12-31,1M,1254,-0.60,-0.44,-2.15,23.71,1257,120,1.50,0.00,600
2014-11-16 09:44,NYF_RJI,2009-01-01,2013-12-31,1M,1254,-0.15,2.67,13.99,18.20,704,20,1.00,0.00,600
2014-11-16 09:44,NYF_RJI,2009-01-01,2013-12-31,1M,1254,-0.11,3.09,16.38,17.29,704,20,1.50,0.00,600
2014-11-16 09:45,NYF_RJI,2009-01-01,2013-12-31,1M,1254,-0.30,1.38,7.07,17.29,704,60,1.00,0.00,600
2014-11-16 09:46,NYF_RJI,2009-01-01,2013-12-31,1M,1254,-0.41,0.35,1.76,17.43,704,60,1.50,0.00,600
2014-11-16 09:46,NYF_RJI,2009-01-01,2013-12-31,1M,1254,-0.23,2.13,11.06,17.66,834,120,1.00,0.00,600
2014-11-16 09:47,NYF_RJI,2009-01-01,2013-12-31,1M,1254,-0.19,2.66,13.96,17.29,649,120,1.50,0.00,600
2014-11-16 09:48,NYF_LQD,2009-01-01,2013-12-31,1M,1254,-0.64,1.28,6.56,13.87,1193,20,1.00,0.00,600
2014-11-16 09:49,NYF_LQD,2009-01-01,2013-12-31,1M,1254,-0.74,0.76,3.85,13.86,1193,20,1.50,0.00,600
2014-11-16 09:50,NYF_LQD,2009-01-01,2013-12-31,1M,1254,-0.78,0.70,3.52,11.45,1210,60,1.00,0.00,600
2014-11-16 09:51,NYF_LQD,2009-01-01,2013-12-31,1M,1254,-0.67,1.39,7.13,10.49,1185,60,1.50,0.00,600
2014-11-16 09:51,NYF_LQD,2009-01-01,2013-12-31,1M,1254,-0.53,2.10,10.88,10.49,1185,120,1.00,0.00,600
2014-11-16 09:52,NYF_LQD,2009-01-01,2013-12-31,1M,1254,-0.62,1.87,9.64,9.71,1152,120,1.50,0.00,600
2014-11-16 09:53,NYF_DBC,2009-01-01,2013-12-31,1M,1254,-0.27,1.34,6.87,17.46,667,20,1.00,0.00,600
2014-11-16 09:54,NYF_DBC,2009-01-01,2013-12-31,1M,1254,-0.24,1.75,9.03,17.46,667,20,1.50,0.00,600
2014-11-16 09:55,NYF_DBC,2009-01-01,2013-12-31,1M,1254,-0.35,1.01,5.11,17.46,667,60,1.00,0.00,600
2014-11-16 09:56,NYF_DBC,2009-01-01,2013-12-31,1M,1254,-0.40,0.51,2.58,17.46,667,60,1.50,0.00,600
2014-11-16 09:57,NYF_DBC,2009-01-01,2013-12-31,1M,1254,-0.33,1.19,6.08,17.46,766,120,1.00,0.00,600
2014-11-16 09:58,NYF_DBC,2009-01-01,2013-12-31,1M,1254,-0.30,1.62,8.32,17.46,637,120,1.50,0.00,600
2014-11-16 09:59,NYF_EWU,2009-01-01,2013-12-31,1M,1254,-0.22,1.76,9.07,17.30,314,20,1.00,0.00,600
2014-11-16 09:59,NYF_EWU,2009-01-01,2013-12-31,1M,1254,-0.30,1.12,5.68,17.86,717,20,1.50,0.00,600
2014-11-16 10:00,NYF_EWU,2009-01-01,2013-12-31,1M,1254,-0.55,-2.23,-10.61,18.59,760,60,1.00,0.00,600
2014-11-16 10:01,NYF_EWU,2009-01-01,2013-12-31,1M,1254,-0.61,-2.50,-11.83,17.81,1238,60,1.50,0.00,600
2014-11-16 10:02,NYF_EWU,2009-01-01,2013-12-31,1M,1254,-0.69,-4.65,-21.11,26.51,1259,120,1.00,0.00,600
2014-11-16 10:02,NYF_EWU,2009-01-01,2013-12-31,1M,1254,-0.55,-2.16,-10.31,20.20,1139,120,1.50,0.00,600
2014-11-16 10:03,NYF_VTI,2009-01-01,2013-12-31,1M,1254,0.21,5.58,31.04,50.19,177,20,1.00,0.00,600
2014-11-16 10:04,NYF_VTI,2009-01-01,2013-12-31,1M,1254,0.18,4.19,22.64,50.19,197,20,1.50,0.00,600
2014-11-16 10:05,NYF_VTI,2009-01-01,2013-12-31,1M,1254,0.04,-1.33,-6.44,45.58,920,60,1.00,0.00,600
2014-11-16 10:06,NYF_VTI,2009-01-01,2013-12-31,1M,1254,-0.66,-1.21,-5.86,18.39,914,60,1.50,0.00,600
2014-11-16 10:07,NYF_VTI,2009-01-01,2013-12-31,1M,1254,0.04,-3.12,-14.59,50.19,914,120,1.00,0.00,600
2014-11-16 10:08,NYF_VTI,2009-01-01,2013-12-31,1M,1254,-0.83,-2.81,-13.23,17.80,525,120,1.50,0.00,600
2014-11-16 10:09,NYF_EWY,2009-01-01,2013-12-31,1M,1254,0.10,5.58,31.00,22.71,658,20,1.00,0.00,600
2014-11-16 10:10,NYF_EWY,2009-01-01,2013-12-31,1M,1254,0.13,6.06,34.03,22.17,725,20,1.50,0.00,600
2014-11-16 10:11,NYF_EWY,2009-01-01,2013-12-31,1M,1254,0.42,9.94,60.27,18.83,212,60,1.00,0.00,600
2014-11-16 10:11,NYF_EWY,2009-01-01,2013-12-31,1M,1254,0.39,9.32,55.81,18.95,139,60,1.50,0.00,600
2014-11-16 10:12,NYF_EWY,2009-01-01,2013-12-31,1M,1254,-0.02,4.00,21.56,22.71,522,120,1.00,0.00,600
2014-11-16 10:13,NYF_EWY,2009-01-01,2013-12-31,1M,1254,-0.08,3.64,19.46,17.77,610,120,1.50,0.00,600
2014-11-16 10:14,NYF_FXI,2009-01-01,2013-12-31,1M,1254,0.16,6.49,36.73,14.34,378,20,1.00,0.00,600
2014-11-16 10:15,NYF_FXI,2009-01-01,2013-12-31,1M,1254,0.01,4.52,24.61,15.41,364,20,1.50,0.00,600
2014-11-16 10:16,NYF_FXI,2009-01-01,2013-12-31,1M,1254,0.21,7.14,40.97,20.04,193,60,1.00,0.00,600
2014-11-16 10:16,NYF_FXI,2009-01-01,2013-12-31,1M,1254,0.02,4.67,25.52,21.55,638,60,1.50,0.00,600
2014-11-16 10:17,NYF_FXI,2009-01-01,2013-12-31,1M,1254,-0.06,3.35,17.81,21.07,479,120,1.00,0.00,600
2014-11-16 10:18,NYF_FXI,2009-01-01,2013-12-31,1M,1254,-0.02,4.07,21.98,18.79,519,120,1.50,0.00,600
2014-11-16 10:20,NYF_EWJ,2009-01-01,2013-12-31,1M,1254,0.01,4.59,25.05,22.01,575,20,1.00,0.00,600
2014-11-16 10:21,NYF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.20,2.98,15.72,20.95,547,20,1.50,0.00,600
2014-11-16 10:21,NYF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.73,-2.81,-13.23,25.92,1251,60,1.00,0.00,600
2014-11-16 10:22,NYF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.62,-1.35,-6.54,24.24,933,60,1.50,0.00,600
2014-11-16 10:23,NYF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.74,-2.78,-13.09,24.67,926,120,1.00,0.00,600
2014-11-16 10:24,NYF_EWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-1.60,-7.74,23.03,926,120,1.50,0.00,600
2014-11-16 10:25,NYF_QQQ,2009-01-01,2013-12-31,1M,1254,0.48,9.76,58.98,16.52,210,20,1.00,0.00,600
2014-11-16 10:26,NYF_QQQ,2009-01-01,2013-12-31,1M,1254,0.55,10.51,64.40,16.52,122,20,1.50,0.00,600
2014-11-16 10:27,NYF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.42,0.54,2.72,16.52,921,60,1.00,0.00,600
2014-11-16 10:27,NYF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.36,1.32,6.73,16.52,671,60,1.50,0.00,600
2014-11-16 10:28,NYF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.37,1.18,6.03,16.52,421,120,1.00,0.00,600
2014-11-16 10:29,NYF_QQQ,2009-01-01,2013-12-31,1M,1254,-0.43,1.05,5.35,14.37,242,120,1.50,0.00,600
2014-11-16 10:30,NYF_IWM,2009-01-01,2013-12-31,1M,1254,0.22,7.08,40.56,24.27,277,20,1.00,0.00,600
2014-11-16 10:31,NYF_IWM,2009-01-01,2013-12-31,1M,1254,-0.17,2.73,14.33,24.27,311,20,1.50,0.00,600
2014-11-16 10:32,NYF_IWM,2009-01-01,2013-12-31,1M,1254,-0.25,1.66,8.55,21.73,575,60,1.00,0.00,600
2014-11-16 10:33,NYF_IWM,2009-01-01,2013-12-31,1M,1254,-0.26,1.87,9.65,19.99,281,60,1.50,0.00,600
2014-11-16 10:34,NYF_IWM,2009-01-01,2013-12-31,1M,1254,-0.68,-3.52,-16.34,25.49,782,120,1.00,0.00,600
2014-11-16 10:35,NYF_IWM,2009-01-01,2013-12-31,1M,1254,-0.71,-3.17,-14.79,23.07,518,120,1.50,0.00,600
2014-11-16 10:35,NYF_XLF,2009-01-01,2013-12-31,1M,1254,-0.30,-0.36,-1.77,33.56,1253,20,1.00,0.00,600
2014-11-16 10:36,NYF_XLF,2009-01-01,2013-12-31,1M,1254,-0.31,-0.02,-0.08,33.56,721,20,1.50,0.00,600
2014-11-16 10:37,NYF_XLF,2009-01-01,2013-12-31,1M,1254,-0.57,-4.77,-21.59,33.56,1253,60,1.00,0.00,600
2014-11-16 10:38,NYF_XLF,2009-01-01,2013-12-31,1M,1254,-0.51,-3.16,-14.76,30.44,913,60,1.50,0.00,600
2014-11-16 10:39,NYF_XLF,2009-01-01,2013-12-31,1M,1254,-0.72,-6.47,-28.29,33.56,1253,120,1.00,0.00,600
2014-11-16 10:40,NYF_XLF,2009-01-01,2013-12-31,1M,1254,-0.68,-5.10,-22.93,30.92,1250,120,1.50,0.00,600
2014-11-16 10:40,JKG_BJK,2009-01-01,2013-12-31,1M,1254,-0.33,-3.31,-15.41,23.09,2000,20,1.00,0.00,600
2014-11-16 10:41,JKG_BJK,2009-01-01,2013-12-31,1M,1254,-0.35,-3.51,-16.29,22.65,1952,20,1.50,0.00,600
2014-11-16 10:41,JKG_BJK,2009-01-01,2013-12-31,1M,1254,-0.13,0.50,2.51,20.76,2000,60,1.00,0.00,600
2014-11-16 10:42,JKG_BJK,2009-01-01,2013-12-31,1M,1254,-0.11,0.82,4.17,21.43,2000,60,1.50,0.00,600
2014-11-16 10:42,JKG_BJK,2009-01-01,2013-12-31,1M,1254,-0.10,1.12,5.68,22.00,2000,120,1.00,0.00,600
2014-11-16 10:43,JKG_BJK,2009-01-01,2013-12-31,1M,1254,-0.09,1.49,7.63,19.92,1952,120,1.50,0.00,600
2014-11-16 10:44,JKG_NFO,2009-01-01,2013-12-31,1M,1254,-0.67,-1.38,-6.67,16.13,1785,20,1.00,0.00,600
2014-11-16 10:44,JKG_NFO,2009-01-01,2013-12-31,1M,1254,-0.73,-1.91,-9.14,14.84,1785,20,1.50,0.00,600
2014-11-16 10:45,JKG_NFO,2009-01-01,2013-12-31,1M,1254,-0.69,-1.51,-7.29,11.90,1785,60,1.00,0.00,600
2014-11-16 10:45,JKG_NFO,2009-01-01,2013-12-31,1M,1254,-0.62,-0.49,-2.39,10.22,1782,60,1.50,0.00,600
2014-11-16 10:46,JKG_NFO,2009-01-01,2013-12-31,1M,1254,-0.64,-0.97,-4.73,11.84,1790,120,1.00,0.00,600
2014-11-16 10:47,JKG_NFO,2009-01-01,2013-12-31,1M,1254,-0.54,0.27,1.33,8.73,1704,120,1.50,0.00,600
2014-11-16 10:47,JKG_IYK,2009-01-01,2013-12-31,1M,1254,-0.28,2.51,13.11,10.49,779,20,1.00,0.00,600
2014-11-16 10:48,JKG_IYK,2009-01-01,2013-12-31,1M,1254,-0.30,2.33,12.15,10.01,779,20,1.50,0.00,600
2014-11-16 10:48,JKG_IYK,2009-01-01,2013-12-31,1M,1254,0.04,5.14,28.35,9.43,833,60,1.00,0.00,600
2014-11-16 10:49,JKG_IYK,2009-01-01,2013-12-31,1M,1254,-0.25,3.08,16.31,8.72,1022,60,1.50,0.00,600
2014-11-16 10:49,JKG_IYK,2009-01-01,2013-12-31,1M,1254,-0.17,3.46,18.42,9.66,852,120,1.00,0.00,600
2014-11-16 10:50,JKG_IYK,2009-01-01,2013-12-31,1M,1254,-0.27,3.23,17.15,9.29,852,120,1.50,0.00,600
2014-11-16 10:51,JKG_CXA,2009-01-01,2013-12-31,1M,1254,0.46,10.50,64.38,15.94,893,20,1.00,0.00,600
2014-11-16 10:51,JKG_CXA,2009-01-01,2013-12-31,1M,1254,0.47,10.54,64.67,15.94,919,20,1.50,0.00,600
2014-11-16 10:52,JKG_CXA,2009-01-01,2013-12-31,1M,1254,0.23,7.14,40.95,19.85,647,60,1.00,0.00,600
2014-11-16 10:52,JKG_CXA,2009-01-01,2013-12-31,1M,1254,0.08,5.33,29.50,17.68,792,60,1.50,0.00,600
2014-11-16 10:53,JKG_CXA,2009-01-01,2013-12-31,1M,1254,-0.22,1.49,7.63,21.34,1515,120,1.00,0.00,600
2014-11-16 10:53,JKG_CXA,2009-01-01,2013-12-31,1M,1254,-0.41,-0.63,-3.08,21.57,1515,120,1.50,0.00,600
2014-11-16 10:54,JKG_FTC,2009-01-01,2013-12-31,1M,1254,-0.57,-0.72,-3.51,61.23,1673,20,1.00,0.00,600
2014-11-16 10:54,JKG_FTC,2009-01-01,2013-12-31,1M,1254,-0.59,-0.74,-3.63,60.90,1673,20,1.50,0.00,600
2014-11-16 10:55,JKG_FTC,2009-01-01,2013-12-31,1M,1254,-0.65,-1.13,-5.49,48.31,1673,60,1.00,0.00,600
2014-11-16 10:55,JKG_FTC,2009-01-01,2013-12-31,1M,1254,-0.74,-1.59,-7.66,47.48,1673,60,1.50,0.00,600
2014-11-16 10:56,JKG_FTC,2009-01-01,2013-12-31,1M,1254,-0.64,-1.95,-9.33,71.32,1673,120,1.00,0.00,600
2014-11-16 10:57,JKG_FTC,2009-01-01,2013-12-31,1M,1254,-0.73,-2.12,-10.11,67.48,1673,120,1.50,0.00,600
2014-11-16 10:57,JKG_AIA,2009-01-01,2013-12-31,1M,1254,-0.23,2.03,10.53,12.67,582,20,1.00,0.00,600
2014-11-16 10:58,JKG_AIA,2009-01-01,2013-12-31,1M,1254,-0.17,2.67,14.00,13.06,527,20,1.50,0.00,600
2014-11-16 10:58,JKG_AIA,2009-01-01,2013-12-31,1M,1254,-0.17,2.22,11.56,18.56,510,60,1.00,0.00,600
2014-11-16 10:59,JKG_AIA,2009-01-01,2013-12-31,1M,1254,-0.31,1.16,5.93,18.44,958,60,1.50,0.00,600
2014-11-16 11:00,JKG_AIA,2009-01-01,2013-12-31,1M,1254,-0.29,0.50,2.52,18.61,1300,120,1.00,0.00,600
2014-11-16 11:00,JKG_AIA,2009-01-01,2013-12-31,1M,1254,-0.36,0.26,1.29,18.77,1251,120,1.50,0.00,600
2014-11-16 11:01,JKG_FIW,2009-01-01,2013-12-31,1M,1254,-0.37,1.06,5.38,7.73,598,20,1.00,0.00,600
2014-11-16 11:01,JKG_FIW,2009-01-01,2013-12-31,1M,1254,-0.34,1.54,7.91,9.13,598,20,1.50,0.00,600
2014-11-16 11:02,JKG_FIW,2009-01-01,2013-12-31,1M,1254,-0.43,0.41,2.06,11.67,1333,60,1.00,0.00,600
2014-11-16 11:02,JKG_FIW,2009-01-01,2013-12-31,1M,1254,-0.43,0.49,2.48,11.67,1107,60,1.50,0.00,600
2014-11-16 11:03,JKG_FIW,2009-01-01,2013-12-31,1M,1254,-0.24,1.25,6.39,14.45,671,120,1.00,0.00,600
2014-11-16 11:04,JKG_FIW,2009-01-01,2013-12-31,1M,1254,-0.22,1.76,9.08,14.52,571,120,1.50,0.00,600
2014-11-16 11:04,JKG_PKB,2009-01-01,2013-12-31,1M,1254,-0.52,-0.39,-1.91,11.23,1829,20,1.00,0.00,600
2014-11-16 11:05,JKG_PKB,2009-01-01,2013-12-31,1M,1254,-0.31,1.89,9.75,8.92,955,20,1.50,0.00,600
2014-11-16 11:05,JKG_PKB,2009-01-01,2013-12-31,1M,1254,-0.50,-0.12,-0.59,12.09,1410,60,1.00,0.00,600
2014-11-16 11:06,JKG_PKB,2009-01-01,2013-12-31,1M,1254,-0.69,-0.84,-4.13,10.34,1427,60,1.50,0.00,600
2014-11-16 11:06,JKG_PKB,2009-01-01,2013-12-31,1M,1254,-0.63,-1.79,-8.59,19.03,1527,120,1.00,0.00,600
2014-11-16 11:07,JKG_PKB,2009-01-01,2013-12-31,1M,1254,-0.64,-0.74,-3.63,12.05,1422,120,1.50,0.00,600
2014-11-16 11:08,JKG_GMF,2009-01-01,2013-12-31,1M,1254,-0.43,-0.54,-2.67,22.78,1473,20,1.00,0.00,600
2014-11-16 11:08,JKG_GMF,2009-01-01,2013-12-31,1M,1254,-0.53,-1.39,-6.74,22.83,1469,20,1.50,0.00,600
2014-11-16 11:09,JKG_GMF,2009-01-01,2013-12-31,1M,1254,-0.51,-1.43,-6.91,25.69,1457,60,1.00,0.00,600
2014-11-16 11:09,JKG_GMF,2009-01-01,2013-12-31,1M,1254,-0.59,-2.18,-10.38,25.79,1472,60,1.50,0.00,600
2014-11-16 11:10,JKG_GMF,2009-01-01,2013-12-31,1M,1254,-0.73,-4.27,-19.52,52.52,1457,120,1.00,0.00,600
2014-11-16 11:11,JKG_GMF,2009-01-01,2013-12-31,1M,1254,-0.77,-4.02,-18.49,25.64,1457,120,1.50,0.00,600
2014-11-16 11:11,JKG_RXI,2009-01-01,2013-12-31,1M,1254,-0.17,2.91,15.33,8.89,1433,20,1.00,0.00,600
2014-11-16 11:12,JKG_RXI,2009-01-01,2013-12-31,1M,1254,-0.16,3.25,17.24,6.77,494,20,1.50,0.00,600
2014-11-16 11:12,JKG_RXI,2009-01-01,2013-12-31,1M,1254,-0.25,1.95,10.10,11.26,1313,60,1.00,0.00,600
2014-11-16 11:13,JKG_RXI,2009-01-01,2013-12-31,1M,1254,-0.45,0.30,1.51,10.51,1433,60,1.50,0.00,600
2014-11-16 11:13,JKG_RXI,2009-01-01,2013-12-31,1M,1254,-0.27,2.53,13.24,8.23,937,120,1.00,0.00,600
2014-11-16 11:14,JKG_RXI,2009-01-01,2013-12-31,1M,1254,-0.43,1.63,8.40,5.77,878,120,1.50,0.00,600
2014-11-16 11:15,JKG_KXI,2009-01-01,2013-12-31,1M,1254,-0.33,1.87,9.67,14.52,851,20,1.00,0.00,600
2014-11-16 11:15,JKG_KXI,2009-01-01,2013-12-31,1M,1254,-0.38,1.57,8.05,12.61,851,20,1.50,0.00,600
2014-11-16 11:16,JKG_KXI,2009-01-01,2013-12-31,1M,1254,-0.25,2.61,13.67,13.69,1070,60,1.00,0.00,600
2014-11-16 11:16,JKG_KXI,2009-01-01,2013-12-31,1M,1254,-0.43,1.49,7.64,14.40,919,60,1.50,0.00,600
2014-11-16 11:17,JKG_KXI,2009-01-01,2013-12-31,1M,1254,-0.35,1.98,10.27,11.84,928,120,1.00,0.00,600
2014-11-16 11:18,JKG_KXI,2009-01-01,2013-12-31,1M,1254,-0.34,2.46,12.87,10.89,919,120,1.50,0.00,600
2014-11-16 11:18,JKG_GVI,2009-01-01,2013-12-31,1M,1254,0.29,8.11,47.42,12.29,382,20,1.00,0.00,600
2014-11-16 11:19,JKG_GVI,2009-01-01,2013-12-31,1M,1254,0.17,6.38,36.04,11.56,389,20,1.50,0.00,600
2014-11-16 11:19,JKG_GVI,2009-01-01,2013-12-31,1M,1254,-0.20,2.32,12.08,14.79,1250,60,1.00,0.00,600
2014-11-16 11:20,JKG_GVI,2009-01-01,2013-12-31,1M,1254,-0.33,1.09,5.54,18.01,1250,60,1.50,0.00,600
2014-11-16 11:20,JKG_GVI,2009-01-01,2013-12-31,1M,1254,-0.68,-3.05,-14.28,23.06,1149,120,1.00,0.00,600
2014-11-16 11:21,JKG_GVI,2009-01-01,2013-12-31,1M,1254,-0.52,-0.82,-4.02,22.16,1130,120,1.50,0.00,600
2014-11-16 11:22,JKG_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.91,-2.12,-10.14,34.87,1390,20,1.00,0.00,600
2014-11-16 11:22,JKG_SPHQ,2009-01-01,2013-12-31,1M,1254,-0.88,-1.64,-7.91,34.85,1390,20,1.50,0.00,600
