BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 19:06,FTC_EWS,2009-01-01,2013-12-31,1M,1254,-0.32,-2.15,-10.24,79.16,915,60,1.00,0.00,600
2014-11-16 19:06,FTC_EWS,2009-01-01,2013-12-31,1M,1254,-0.32,-1.87,-8.96,79.16,915,60,1.50,0.00,600
2014-11-16 19:06,FTC_EWS,2009-01-01,2013-12-31,1M,1254,-0.47,-4.27,-19.52,79.14,915,120,1.00,0.00,600
2014-11-16 19:07,FTC_EWS,2009-01-01,2013-12-31,1M,1254,-0.48,-3.84,-17.70,77.60,915,120,1.50,0.00,600
2014-11-16 19:07,FTC_REM,2009-01-01,2013-12-31,1M,1254,0.53,12.19,77.27,43.96,1276,20,1.00,0.00,600
2014-11-16 19:08,FTC_REM,2009-01-01,2013-12-31,1M,1254,0.53,12.19,77.27,43.96,1276,20,1.50,0.00,600
2014-11-16 19:08,FTC_REM,2009-01-01,2013-12-31,1M,1254,0.51,11.99,75.65,43.95,1276,60,1.00,0.00,600
2014-11-16 19:08,FTC_REM,2009-01-01,2013-12-31,1M,1254,0.53,12.24,77.64,43.95,1276,60,1.50,0.00,600
2014-11-16 19:09,FTC_REM,2009-01-01,2013-12-31,1M,1254,0.44,10.78,66.40,43.95,1276,120,1.00,0.00,600
2014-11-16 19:09,FTC_REM,2009-01-01,2013-12-31,1M,1254,0.45,10.98,67.95,43.95,1276,120,1.50,0.00,600
2014-11-16 19:10,FTC_EWA,2009-01-01,2013-12-31,1M,1254,-0.09,0.07,0.34,71.34,911,20,1.00,0.00,600
2014-11-16 19:11,FTC_EWA,2009-01-01,2013-12-31,1M,1254,-0.10,-0.23,-1.16,71.34,911,20,1.50,0.00,600
2014-11-16 19:11,FTC_EWA,2009-01-01,2013-12-31,1M,1254,-0.28,-2.72,-12.84,71.33,911,60,1.00,0.00,600
2014-11-16 19:12,FTC_EWA,2009-01-01,2013-12-31,1M,1254,-0.25,-2.06,-9.86,71.33,911,60,1.50,0.00,600
2014-11-16 19:12,FTC_EWA,2009-01-01,2013-12-31,1M,1254,-0.13,-0.73,-3.59,77.52,911,120,1.00,0.00,600
2014-11-16 19:13,FTC_EWA,2009-01-01,2013-12-31,1M,1254,-0.05,-0.15,-0.75,92.12,911,120,1.50,0.00,600
2014-11-16 19:13,FTC_EWH,2009-01-01,2013-12-31,1M,1254,-0.31,-0.91,-4.45,70.05,912,20,1.00,0.00,600
2014-11-16 19:14,FTC_EWH,2009-01-01,2013-12-31,1M,1254,-0.29,-0.51,-2.50,70.05,912,20,1.50,0.00,600
2014-11-16 19:14,FTC_EWH,2009-01-01,2013-12-31,1M,1254,-0.19,1.75,9.00,25.06,735,60,1.00,0.00,600
2014-11-16 19:14,FTC_EWH,2009-01-01,2013-12-31,1M,1254,-0.31,0.32,1.59,25.06,1233,60,1.50,0.00,600
2014-11-16 19:15,FTC_EWH,2009-01-01,2013-12-31,1M,1254,-0.32,0.20,1.01,25.03,1233,120,1.00,0.00,600
2014-11-16 19:15,FTC_EWH,2009-01-01,2013-12-31,1M,1254,-0.28,0.87,4.39,25.03,877,120,1.50,0.00,600
2014-11-16 19:16,FTC_EWW,2009-01-01,2013-12-31,1M,1254,-0.74,-3.64,-16.85,69.89,920,20,1.00,0.00,600
2014-11-16 19:16,FTC_EWW,2009-01-01,2013-12-31,1M,1254,-0.60,-1.90,-9.08,69.63,920,20,1.50,0.00,600
2014-11-16 19:17,FTC_EWW,2009-01-01,2013-12-31,1M,1254,-0.56,-2.27,-10.80,69.70,920,60,1.00,0.00,600
2014-11-16 19:18,FTC_EWW,2009-01-01,2013-12-31,1M,1254,-0.42,-0.13,-0.63,68.98,920,60,1.50,0.00,600
2014-11-16 19:18,FTC_EWW,2009-01-01,2013-12-31,1M,1254,-0.68,-4.02,-18.47,68.55,920,120,1.00,0.00,600
2014-11-16 19:19,FTC_EWW,2009-01-01,2013-12-31,1M,1254,-0.71,-3.24,-15.10,68.98,920,120,1.50,0.00,600
2014-11-16 19:24,FTC_VNQ,2009-01-01,2013-12-31,1M,1254,-0.14,-2.53,-11.97,99.71,917,20,1.00,0.00,600
2014-11-16 19:27,FTC_VNQ,2009-01-01,2013-12-31,1M,1254,-0.13,-1.77,-8.51,96.97,917,20,1.50,0.00,600
2014-11-16 19:28,FTC_VNQ,2009-01-01,2013-12-31,1M,1254,-0.15,-0.68,-3.33,94.19,917,60,1.00,0.00,600
2014-11-16 19:28,FTC_VNQ,2009-01-01,2013-12-31,1M,1254,-0.32,-4.17,-19.09,94.36,917,60,1.50,0.00,600
2014-11-16 19:29,FTC_VNQ,2009-01-01,2013-12-31,1M,1254,-0.38,-3.75,-17.34,85.95,917,120,1.00,0.00,600
2014-11-16 19:29,FTC_VNQ,2009-01-01,2013-12-31,1M,1254,-0.43,-2.97,-13.92,79.69,917,120,1.50,0.00,600
2014-11-16 19:30,FTC_VEA,2009-01-01,2013-12-31,1M,1254,-0.02,4.23,22.91,58.21,941,20,1.00,0.00,600
2014-11-16 19:32,FTC_VEA,2009-01-01,2013-12-31,1M,1254,-0.00,4.44,24.12,58.21,941,20,1.50,0.00,600
2014-11-16 19:43,FTC_VEA,2009-01-01,2013-12-31,1M,1254,0.03,4.95,27.19,12.69,267,60,1.00,0.00,600
2014-11-16 20:02,FTC_VEA,2009-01-01,2013-12-31,1M,1254,-0.02,4.40,23.90,12.69,267,60,1.50,0.00,600
2014-11-16 20:08,FTC_VEA,2009-01-01,2013-12-31,1M,1254,0.05,5.23,28.89,17.96,469,120,1.00,0.00,600
2014-11-16 20:09,FTC_VEA,2009-01-01,2013-12-31,1M,1254,-0.03,4.33,23.48,17.06,469,120,1.50,0.00,600
2014-11-16 20:11,FTC_RSX,2009-01-01,2013-12-31,1M,1254,-0.90,-15.70,-57.25,75.94,1229,20,1.00,0.00,600
2014-11-16 20:12,FTC_RSX,2009-01-01,2013-12-31,1M,1254,-0.77,-11.45,-45.39,74.65,1229,20,1.50,0.00,600
2014-11-16 20:12,FTC_RSX,2009-01-01,2013-12-31,1M,1254,-0.41,-5.54,-24.71,70.41,923,60,1.00,0.00,600
2014-11-16 20:12,FTC_RSX,2009-01-01,2013-12-31,1M,1254,-0.45,-5.25,-23.56,71.15,923,60,1.50,0.00,600
2014-11-16 20:12,FTC_RSX,2009-01-01,2013-12-31,1M,1254,-0.35,-6.30,-27.65,72.48,1203,120,1.00,0.00,600
2014-11-16 20:13,FTC_RSX,2009-01-01,2013-12-31,1M,1254,-0.36,-5.35,-23.95,72.17,1203,120,1.50,0.00,600
2014-11-16 20:13,TLH_EES,2009-01-01,2013-12-31,1M,1254,-0.10,3.00,15.87,48.79,1111,20,1.00,0.00,600
2014-11-16 20:13,TLH_EES,2009-01-01,2013-12-31,1M,1254,-0.16,2.14,11.09,49.01,1111,20,1.50,0.00,600
2014-11-16 20:14,TLH_EES,2009-01-01,2013-12-31,1M,1254,-0.49,-2.80,-13.16,49.24,1433,60,1.00,0.00,600
2014-11-16 20:14,TLH_EES,2009-01-01,2013-12-31,1M,1254,-0.44,-1.89,-9.06,47.40,1433,60,1.50,0.00,600
2014-11-16 20:14,TLH_EES,2009-01-01,2013-12-31,1M,1254,-0.59,-4.95,-22.32,29.99,1808,120,1.00,0.00,600
2014-11-16 20:15,TLH_EES,2009-01-01,2013-12-31,1M,1254,-0.54,-4.05,-18.58,29.61,1719,120,1.50,0.00,600
2014-11-16 20:15,TLH_SUB,2009-01-01,2013-12-31,1M,1254,-0.64,1.49,7.64,13.91,1925,20,1.00,0.00,600
2014-11-16 20:15,TLH_SUB,2009-01-01,2013-12-31,1M,1254,-0.74,1.01,5.15,13.37,1925,20,1.50,0.00,600
2014-11-16 20:15,TLH_SUB,2009-01-01,2013-12-31,1M,1254,-0.78,0.62,3.12,13.48,1909,60,1.00,0.00,600
2014-11-16 20:16,TLH_SUB,2009-01-01,2013-12-31,1M,1254,-0.78,0.75,3.77,13.60,1909,60,1.50,0.00,600
2014-11-16 20:16,TLH_SUB,2009-01-01,2013-12-31,1M,1254,-0.83,0.48,2.42,13.66,1949,120,1.00,0.00,600
2014-11-16 20:16,TLH_SUB,2009-01-01,2013-12-31,1M,1254,-0.88,0.27,1.37,14.27,1871,120,1.50,0.00,600
2014-11-16 20:16,TLH_EDV,2009-01-01,2013-12-31,1M,1254,0.03,5.91,33.05,11.60,1246,20,1.00,0.00,600
2014-11-16 20:17,TLH_EDV,2009-01-01,2013-12-31,1M,1254,0.01,5.72,31.88,11.60,1252,20,1.50,0.00,600
2014-11-16 20:17,TLH_EDV,2009-01-01,2013-12-31,1M,1254,-0.15,3.22,17.09,27.22,1298,60,1.00,0.00,600
2014-11-16 20:17,TLH_EDV,2009-01-01,2013-12-31,1M,1254,-0.13,3.61,19.32,25.59,1298,60,1.50,0.00,600
2014-11-16 20:17,TLH_EDV,2009-01-01,2013-12-31,1M,1254,-0.20,2.47,12.92,27.22,1274,120,1.00,0.00,600
2014-11-16 20:17,TLH_EDV,2009-01-01,2013-12-31,1M,1254,-0.20,2.65,13.87,26.71,1255,120,1.50,0.00,600
2014-11-16 20:18,TLH_PXE,2009-01-01,2013-12-31,1M,1254,0.04,4.70,25.65,45.66,1632,20,1.00,0.00,600
2014-11-16 20:18,TLH_PXE,2009-01-01,2013-12-31,1M,1254,-0.09,2.77,14.58,44.94,1632,20,1.50,0.00,600
2014-11-16 20:18,TLH_PXE,2009-01-01,2013-12-31,1M,1254,-0.10,2.92,15.39,56.83,1632,60,1.00,0.00,600
2014-11-16 20:18,TLH_PXE,2009-01-01,2013-12-31,1M,1254,-0.04,3.43,18.25,54.18,1632,60,1.50,0.00,600
2014-11-16 20:18,TLH_PXE,2009-01-01,2013-12-31,1M,1254,0.01,4.63,25.24,32.45,1624,120,1.00,0.00,600
2014-11-16 20:18,TLH_PXE,2009-01-01,2013-12-31,1M,1254,0.14,6.25,35.20,32.62,1624,120,1.50,0.00,600
2014-11-16 20:19,TLH_JJC,2009-01-01,2013-12-31,1M,1254,0.38,10.39,63.53,26.44,987,20,1.00,0.00,600
2014-11-16 20:19,TLH_JJC,2009-01-01,2013-12-31,1M,1254,0.42,10.84,66.87,25.98,980,20,1.50,0.00,600
2014-11-16 20:19,TLH_JJC,2009-01-01,2013-12-31,1M,1254,0.09,5.73,31.97,25.23,1073,60,1.00,0.00,600
2014-11-16 20:20,TLH_JJC,2009-01-01,2013-12-31,1M,1254,0.01,4.75,25.97,23.78,1068,60,1.50,0.00,600
2014-11-16 20:20,TLH_JJC,2009-01-01,2013-12-31,1M,1254,0.05,5.04,27.71,29.46,1282,120,1.00,0.00,600
2014-11-16 20:20,TLH_JJC,2009-01-01,2013-12-31,1M,1254,-0.04,4.05,21.85,25.11,1073,120,1.50,0.00,600
2014-11-16 20:20,TLH_FDM,2009-01-01,2013-12-31,1M,1254,-0.08,3.51,18.74,23.08,770,20,1.00,0.00,600
2014-11-16 20:21,TLH_FDM,2009-01-01,2013-12-31,1M,1254,-0.45,-1.24,-6.03,25.17,1532,20,1.50,0.00,600
2014-11-16 20:21,TLH_FDM,2009-01-01,2013-12-31,1M,1254,-0.49,-2.19,-10.43,28.10,1519,60,1.00,0.00,600
2014-11-16 20:21,TLH_FDM,2009-01-01,2013-12-31,1M,1254,-0.46,-1.68,-8.11,31.60,1519,60,1.50,0.00,600
2014-11-16 20:21,TLH_FDM,2009-01-01,2013-12-31,1M,1254,-0.47,-2.10,-10.04,29.79,1512,120,1.00,0.00,600
2014-11-16 20:21,TLH_FDM,2009-01-01,2013-12-31,1M,1254,-0.45,-1.55,-7.46,25.42,1267,120,1.50,0.00,600
2014-11-16 20:22,TLH_DHS,2009-01-01,2013-12-31,1M,1254,-0.37,-1.03,-5.02,25.98,2088,20,1.00,0.00,600
2014-11-16 20:22,TLH_DHS,2009-01-01,2013-12-31,1M,1254,-0.30,0.12,0.62,24.61,2052,20,1.50,0.00,600
2014-11-16 20:22,TLH_DHS,2009-01-01,2013-12-31,1M,1254,-0.72,-4.76,-21.53,24.65,2023,60,1.00,0.00,600
2014-11-16 20:22,TLH_DHS,2009-01-01,2013-12-31,1M,1254,-0.72,-4.51,-20.50,28.31,2023,60,1.50,0.00,600
2014-11-16 20:23,TLH_DHS,2009-01-01,2013-12-31,1M,1254,-0.79,-5.69,-25.30,29.34,2128,120,1.00,0.00,600
2014-11-16 20:23,TLH_DHS,2009-01-01,2013-12-31,1M,1254,-0.58,-3.04,-14.22,20.80,1947,120,1.50,0.00,600
2014-11-16 20:23,TLH_IPE,2009-01-01,2013-12-31,1M,1254,-1.51,-0.68,-3.35,11.52,1622,20,1.00,0.00,600
2014-11-16 20:23,TLH_IPE,2009-01-01,2013-12-31,1M,1254,-1.68,-0.85,-4.14,12.12,1845,20,1.50,0.00,600
2014-11-16 20:24,TLH_IPE,2009-01-01,2013-12-31,1M,1254,-1.47,-0.24,-1.17,12.40,1862,60,1.00,0.00,600
2014-11-16 20:24,TLH_IPE,2009-01-01,2013-12-31,1M,1254,-1.52,-0.07,-0.36,11.29,1540,60,1.50,0.00,600
2014-11-16 20:24,TLH_IPE,2009-01-01,2013-12-31,1M,1254,-1.17,0.68,3.40,9.03,1640,120,1.00,0.00,600
2014-11-16 20:24,TLH_IPE,2009-01-01,2013-12-31,1M,1254,-1.25,0.60,3.00,8.60,1844,120,1.50,0.00,600
2014-11-16 20:25,TLH_IHF,2009-01-01,2013-12-31,1M,1254,0.56,12.25,77.73,30.23,279,20,1.00,0.00,600
2014-11-16 20:25,TLH_IHF,2009-01-01,2013-12-31,1M,1254,0.52,11.60,72.65,30.39,360,20,1.50,0.00,600
2014-11-16 20:25,TLH_IHF,2009-01-01,2013-12-31,1M,1254,-0.02,4.75,26.00,27.77,1394,60,1.00,0.00,600
2014-11-16 20:25,TLH_IHF,2009-01-01,2013-12-31,1M,1254,0.06,5.27,29.12,27.79,691,60,1.50,0.00,600
2014-11-16 20:26,TLH_IHF,2009-01-01,2013-12-31,1M,1254,-0.57,-2.10,-10.04,33.44,1378,120,1.00,0.00,600
2014-11-16 20:26,TLH_IHF,2009-01-01,2013-12-31,1M,1254,-0.74,-3.62,-16.77,28.43,1369,120,1.50,0.00,600
2014-11-16 20:26,TLH_UCI,2009-01-01,2013-12-31,1M,1254,0.22,7.30,41.96,20.38,862,20,1.00,0.00,600
2014-11-16 20:26,TLH_UCI,2009-01-01,2013-12-31,1M,1254,0.06,5.05,27.79,20.54,978,20,1.50,0.00,600
2014-11-16 20:26,TLH_UCI,2009-01-01,2013-12-31,1M,1254,-0.12,2.68,14.04,22.86,1242,60,1.00,0.00,600
2014-11-16 20:27,TLH_UCI,2009-01-01,2013-12-31,1M,1254,-0.26,1.08,5.47,28.36,1242,60,1.50,0.00,600
2014-11-16 20:27,TLH_UCI,2009-01-01,2013-12-31,1M,1254,-0.18,2.12,11.00,26.97,1242,120,1.00,0.00,600
2014-11-16 20:27,TLH_UCI,2009-01-01,2013-12-31,1M,1254,-0.07,3.71,19.88,25.97,1242,120,1.50,0.00,600
2014-11-16 20:27,TLH_RYT,2009-01-01,2013-12-31,1M,1254,0.29,8.35,49.02,16.49,854,20,1.00,0.00,600
2014-11-16 20:28,TLH_RYT,2009-01-01,2013-12-31,1M,1254,0.31,8.61,50.83,15.45,747,20,1.50,0.00,600
2014-11-16 20:28,TLH_RYT,2009-01-01,2013-12-31,1M,1254,-0.14,2.02,10.44,28.08,1503,60,1.00,0.00,600
2014-11-16 20:28,TLH_RYT,2009-01-01,2013-12-31,1M,1254,-0.08,3.27,17.35,26.76,1491,60,1.50,0.00,600
2014-11-16 20:28,TLH_RYT,2009-01-01,2013-12-31,1M,1254,-0.52,-3.19,-14.89,28.09,1491,120,1.00,0.00,600
2014-11-16 20:28,TLH_RYT,2009-01-01,2013-12-31,1M,1254,-0.47,-1.80,-8.66,23.70,1491,120,1.50,0.00,600
2014-11-16 20:29,TLH_GMM,2009-01-01,2013-12-31,1M,1254,-0.09,2.67,14.03,19.91,909,20,1.00,0.00,600
2014-11-16 20:29,TLH_GMM,2009-01-01,2013-12-31,1M,1254,-0.01,4.09,22.07,16.32,979,20,1.50,0.00,600
2014-11-16 20:29,TLH_GMM,2009-01-01,2013-12-31,1M,1254,0.01,4.25,23.01,19.48,752,60,1.00,0.00,600
2014-11-16 20:29,TLH_GMM,2009-01-01,2013-12-31,1M,1254,-0.04,3.66,19.58,19.55,1220,60,1.50,0.00,600
2014-11-16 20:30,TLH_GMM,2009-01-01,2013-12-31,1M,1254,-0.50,-3.80,-17.54,36.00,1665,120,1.00,0.00,600
2014-11-16 20:30,TLH_GMM,2009-01-01,2013-12-31,1M,1254,-0.46,-2.77,-13.03,34.14,1665,120,1.50,0.00,600
2014-11-16 20:30,TLH_XES,2009-01-01,2013-12-31,1M,1254,0.42,12.11,76.61,22.99,767,20,1.00,0.00,600
2014-11-16 20:31,TLH_XES,2009-01-01,2013-12-31,1M,1254,0.62,14.63,97.30,21.34,275,20,1.50,0.00,600
2014-11-16 20:31,TLH_XES,2009-01-01,2013-12-31,1M,1254,0.17,7.56,43.71,33.67,563,60,1.00,0.00,600
2014-11-16 20:31,TLH_XES,2009-01-01,2013-12-31,1M,1254,0.03,4.32,23.43,30.55,1054,60,1.50,0.00,600
2014-11-16 20:31,TLH_XES,2009-01-01,2013-12-31,1M,1254,-0.28,-0.84,-4.12,39.36,1054,120,1.00,0.00,600
2014-11-16 20:32,TLH_XES,2009-01-01,2013-12-31,1M,1254,-0.24,0.12,0.61,35.72,1052,120,1.50,0.00,600
2014-11-16 20:32,TLH_CWI,2009-01-01,2013-12-31,1M,1254,-0.19,1.54,7.92,38.74,1803,20,1.00,0.00,600
2014-11-16 20:32,TLH_CWI,2009-01-01,2013-12-31,1M,1254,-0.22,1.55,7.96,38.90,1425,20,1.50,0.00,600
2014-11-16 20:33,TLH_CWI,2009-01-01,2013-12-31,1M,1254,-0.46,-1.85,-8.88,34.98,1118,60,1.00,0.00,600
2014-11-16 20:33,TLH_CWI,2009-01-01,2013-12-31,1M,1254,-0.51,-2.20,-10.49,30.18,1352,60,1.50,0.00,600
2014-11-16 20:33,TLH_CWI,2009-01-01,2013-12-31,1M,1254,-0.66,-5.00,-22.52,42.55,2040,120,1.00,0.00,600
2014-11-16 20:33,TLH_CWI,2009-01-01,2013-12-31,1M,1254,-0.54,-2.84,-13.35,37.92,1895,120,1.50,0.00,600
2014-11-16 20:34,TLH_IAI,2009-01-01,2013-12-31,1M,1254,-0.49,-2.35,-11.15,39.04,1007,20,1.00,0.00,600
2014-11-16 20:34,TLH_IAI,2009-01-01,2013-12-31,1M,1254,-0.36,-0.58,-2.85,30.61,1007,20,1.50,0.00,600
2014-11-16 20:34,TLH_IAI,2009-01-01,2013-12-31,1M,1254,-0.74,-7.05,-30.49,45.29,998,60,1.00,0.00,600
2014-11-16 20:34,TLH_IAI,2009-01-01,2013-12-31,1M,1254,-0.69,-5.87,-26.01,39.05,996,60,1.50,0.00,600
2014-11-16 20:34,TLH_IAI,2009-01-01,2013-12-31,1M,1254,-1.01,-11.99,-47.04,55.69,998,120,1.00,0.00,600
2014-11-16 20:34,TLH_IAI,2009-01-01,2013-12-31,1M,1254,-0.86,-9.19,-38.10,52.92,996,120,1.50,0.00,600
2014-11-16 20:35,TLH_FDD,2009-01-01,2013-12-31,1M,1254,0.20,5.00,27.45,51.01,609,20,1.00,0.00,600
2014-11-16 20:35,TLH_FDD,2009-01-01,2013-12-31,1M,1254,0.19,5.40,29.93,45.67,688,20,1.50,0.00,600
2014-11-16 20:35,TLH_FDD,2009-01-01,2013-12-31,1M,1254,0.09,1.35,6.89,39.82,1441,60,1.00,0.00,600
2014-11-16 20:35,TLH_FDD,2009-01-01,2013-12-31,1M,1254,0.06,0.28,1.39,39.82,1246,60,1.50,0.00,600
2014-11-16 20:36,TLH_FDD,2009-01-01,2013-12-31,1M,1254,-0.01,-2.57,-12.13,43.51,1488,120,1.00,0.00,600
2014-11-16 20:36,TLH_FDD,2009-01-01,2013-12-31,1M,1254,-0.04,-3.22,-15.04,39.77,1441,120,1.50,0.00,600
2014-11-16 20:36,TLH_IXJ,2009-01-01,2013-12-31,1M,1254,0.21,6.63,37.62,14.30,280,20,1.00,0.00,600
2014-11-16 20:36,TLH_IXJ,2009-01-01,2013-12-31,1M,1254,0.10,5.53,30.72,14.08,286,20,1.50,0.00,600
2014-11-16 20:37,TLH_IXJ,2009-01-01,2013-12-31,1M,1254,-0.72,-2.94,-13.82,22.35,1465,60,1.00,0.00,600
2014-11-16 20:37,TLH_IXJ,2009-01-01,2013-12-31,1M,1254,-0.70,-2.35,-11.16,19.45,1487,60,1.50,0.00,600
2014-11-16 20:37,TLH_IXJ,2009-01-01,2013-12-31,1M,1254,-1.06,-6.76,-29.40,31.91,1911,120,1.00,0.00,600
2014-11-16 20:38,TLH_IXJ,2009-01-01,2013-12-31,1M,1254,-1.02,-6.23,-27.39,31.26,1911,120,1.50,0.00,600
2014-11-16 20:38,TLH_IXP,2009-01-01,2013-12-31,1M,1254,-0.29,-0.11,-0.56,25.52,1253,20,1.00,0.00,600
2014-11-16 20:38,TLH_IXP,2009-01-01,2013-12-31,1M,1254,-0.25,0.50,2.49,24.93,944,20,1.50,0.00,600
2014-11-16 20:38,TLH_IXP,2009-01-01,2013-12-31,1M,1254,-0.27,0.37,1.88,21.66,1235,60,1.00,0.00,600
2014-11-16 20:38,TLH_IXP,2009-01-01,2013-12-31,1M,1254,-0.41,-1.11,-5.38,21.70,1272,60,1.50,0.00,600
2014-11-16 20:39,TLH_IXP,2009-01-01,2013-12-31,1M,1254,-0.48,-1.16,-5.66,19.02,1875,120,1.00,0.00,600
2014-11-16 20:39,TLH_IXP,2009-01-01,2013-12-31,1M,1254,-0.53,-1.26,-6.10,18.75,834,120,1.50,0.00,600
2014-11-16 20:39,TLH_FYX,2009-01-01,2013-12-31,1M,1254,0.31,8.72,51.62,53.81,639,20,1.00,0.00,600
2014-11-16 20:39,TLH_FYX,2009-01-01,2013-12-31,1M,1254,0.17,6.81,38.78,54.84,964,20,1.50,0.00,600
2014-11-16 20:40,TLH_FYX,2009-01-01,2013-12-31,1M,1254,-0.38,-0.75,-3.70,47.13,1782,60,1.00,0.00,600
2014-11-16 20:40,TLH_FYX,2009-01-01,2013-12-31,1M,1254,-0.24,1.33,6.80,47.66,1782,60,1.50,0.00,600
2014-11-16 20:40,TLH_FYX,2009-01-01,2013-12-31,1M,1254,-0.47,-2.02,-9.67,45.01,1777,120,1.00,0.00,600
2014-11-16 20:40,TLH_FYX,2009-01-01,2013-12-31,1M,1254,-0.40,-0.63,-3.11,20.73,766,120,1.50,0.00,600
2014-11-16 20:40,TLH_PBE,2009-01-01,2013-12-31,1M,1254,0.18,7.15,41.03,51.83,427,20,1.00,0.00,600
2014-11-16 20:41,TLH_PBE,2009-01-01,2013-12-31,1M,1254,0.20,7.45,43.01,51.19,396,20,1.50,0.00,600
2014-11-16 20:41,TLH_PBE,2009-01-01,2013-12-31,1M,1254,-0.08,3.81,20.47,46.54,681,60,1.00,0.00,600
2014-11-16 20:41,TLH_PBE,2009-01-01,2013-12-31,1M,1254,-0.17,2.89,15.24,45.97,582,60,1.50,0.00,600
2014-11-16 20:41,TLH_PBE,2009-01-01,2013-12-31,1M,1254,-0.55,-2.97,-13.93,44.96,683,120,1.00,0.00,600
2014-11-16 20:41,TLH_PBE,2009-01-01,2013-12-31,1M,1254,-0.36,-0.23,-1.16,36.42,1116,120,1.50,0.00,600
2014-11-16 20:42,TLH_EWX,2009-01-01,2013-12-31,1M,1254,-0.09,1.42,7.25,58.83,1775,20,1.00,0.00,600
2014-11-16 20:42,TLH_EWX,2009-01-01,2013-12-31,1M,1254,-0.19,0.33,1.68,58.62,1760,20,1.50,0.00,600
2014-11-16 20:42,TLH_EWX,2009-01-01,2013-12-31,1M,1254,-0.20,0.13,0.65,59.71,1756,60,1.00,0.00,600
2014-11-16 20:42,TLH_EWX,2009-01-01,2013-12-31,1M,1254,-0.18,1.03,5.24,58.01,1756,60,1.50,0.00,600
2014-11-16 20:43,TLH_EWX,2009-01-01,2013-12-31,1M,1254,-0.51,-5.68,-25.24,69.92,1784,120,1.00,0.00,600
2014-11-16 20:43,TLH_EWX,2009-01-01,2013-12-31,1M,1254,-0.47,-4.94,-22.29,67.23,1758,120,1.50,0.00,600
2014-11-16 20:44,TLH_DES,2009-01-01,2013-12-31,1M,1254,-0.39,-3.50,-16.23,65.92,1992,20,1.00,0.00,600
2014-11-16 20:44,TLH_DES,2009-01-01,2013-12-31,1M,1254,-0.39,-3.04,-14.22,65.07,1992,20,1.50,0.00,600
2014-11-16 20:44,TLH_DES,2009-01-01,2013-12-31,1M,1254,-0.31,-1.64,-7.91,49.01,1481,60,1.00,0.00,600
2014-11-16 20:44,TLH_DES,2009-01-01,2013-12-31,1M,1254,-0.32,-1.35,-6.56,45.98,1481,60,1.50,0.00,600
2014-11-16 20:44,TLH_DES,2009-01-01,2013-12-31,1M,1254,-0.42,-5.32,-23.82,37.44,1631,120,1.00,0.00,600
2014-11-16 20:45,TLH_DES,2009-01-01,2013-12-31,1M,1254,-0.31,-2.54,-12.01,32.80,1631,120,1.50,0.00,600
2014-11-16 20:47,TLH_VDE,2009-01-01,2013-12-31,1M,1254,0.22,7.90,46.00,19.98,635,20,1.00,0.00,600
