BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 09:16,NYF_VPL,2009-01-01,2013-12-31,1M,1254,-0.48,-0.77,-3.79,17.20,889,120,1.00,0.00,600
2014-11-16 09:16,NYF_VPL,2009-01-01,2013-12-31,1M,1254,-0.29,1.77,9.14,12.58,430,120,1.50,0.00,600
2014-11-16 09:17,NYF_CIU,2009-01-01,2013-12-31,1M,1254,-0.93,0.38,1.92,8.80,1245,20,1.00,0.00,600
2014-11-16 09:18,NYF_CIU,2009-01-01,2013-12-31,1M,1254,-0.68,1.65,8.48,7.13,1245,20,1.50,0.00,600
2014-11-16 09:19,NYF_CIU,2009-01-01,2013-12-31,1M,1254,-0.61,2.07,10.73,7.73,280,60,1.00,0.00,600
2014-11-16 09:19,NYF_CIU,2009-01-01,2013-12-31,1M,1254,-0.70,1.87,9.65,7.47,281,60,1.50,0.00,600
2014-11-16 09:20,NYF_CIU,2009-01-01,2013-12-31,1M,1254,-0.56,2.33,12.14,5.33,578,120,1.00,0.00,600
2014-11-16 09:21,NYF_CIU,2009-01-01,2013-12-31,1M,1254,-0.60,2.39,12.47,4.93,567,120,1.50,0.00,600
2014-11-16 09:22,NYF_EZA,2009-01-01,2013-12-31,1M,1254,0.24,7.82,45.45,34.79,508,20,1.00,0.00,600
2014-11-16 09:22,NYF_EZA,2009-01-01,2013-12-31,1M,1254,0.50,11.69,73.31,33.47,420,20,1.50,0.00,600
2014-11-16 09:23,NYF_EZA,2009-01-01,2013-12-31,1M,1254,0.63,14.41,95.41,28.72,287,60,1.00,0.00,600
2014-11-16 09:24,NYF_EZA,2009-01-01,2013-12-31,1M,1254,0.71,15.05,100.91,27.37,318,60,1.50,0.00,600
2014-11-16 09:25,NYF_EZA,2009-01-01,2013-12-31,1M,1254,0.17,6.61,37.48,40.53,823,120,1.00,0.00,600
2014-11-16 09:26,NYF_EZA,2009-01-01,2013-12-31,1M,1254,0.36,9.43,56.58,37.14,598,120,1.50,0.00,600
2014-11-16 09:26,NYF_BSV,2009-01-01,2013-12-31,1M,1254,-1.02,-0.99,-4.85,10.76,1263,20,1.00,0.00,600
2014-11-16 09:27,NYF_BSV,2009-01-01,2013-12-31,1M,1254,-1.00,-0.88,-4.30,10.76,1263,20,1.50,0.00,600
2014-11-16 09:28,NYF_BSV,2009-01-01,2013-12-31,1M,1254,-1.12,-1.53,-7.38,10.75,783,60,1.00,0.00,600
2014-11-16 09:29,NYF_BSV,2009-01-01,2013-12-31,1M,1254,-1.05,-0.92,-4.50,9.85,783,60,1.50,0.00,600
2014-11-16 09:29,NYF_BSV,2009-01-01,2013-12-31,1M,1254,-1.07,-0.99,-4.82,9.85,771,120,1.00,0.00,600
2014-11-16 09:30,NYF_BSV,2009-01-01,2013-12-31,1M,1254,-1.02,-0.59,-2.89,9.33,764,120,1.50,0.00,600
2014-11-16 09:31,NYF_IWN,2009-01-01,2013-12-31,1M,1254,-0.29,1.17,5.95,25.74,579,20,1.00,0.00,600
2014-11-16 09:32,NYF_IWN,2009-01-01,2013-12-31,1M,1254,-0.44,-0.20,-1.00,25.99,913,20,1.50,0.00,600
2014-11-16 09:33,NYF_IWN,2009-01-01,2013-12-31,1M,1254,-0.59,-2.54,-12.00,23.21,901,60,1.00,0.00,600
2014-11-16 09:34,NYF_IWN,2009-01-01,2013-12-31,1M,1254,-0.50,-1.02,-4.97,20.91,910,60,1.50,0.00,600
2014-11-16 09:35,NYF_IWN,2009-01-01,2013-12-31,1M,1254,-0.84,-5.61,-24.96,26.43,1253,120,1.00,0.00,600
2014-11-16 09:36,NYF_IWN,2009-01-01,2013-12-31,1M,1254,-0.70,-3.26,-15.19,21.52,878,120,1.50,0.00,600
2014-11-16 09:36,NYF_PGX,2009-01-01,2013-12-31,1M,1254,-0.07,0.67,3.36,57.72,1229,20,1.00,0.00,600
2014-11-16 09:37,NYF_PGX,2009-01-01,2013-12-31,1M,1254,-0.15,0.42,2.08,48.02,1241,20,1.50,0.00,600
2014-11-16 09:38,NYF_PGX,2009-01-01,2013-12-31,1M,1254,-0.14,1.55,7.96,32.65,1216,60,1.00,0.00,600
2014-11-16 09:39,NYF_PGX,2009-01-01,2013-12-31,1M,1254,-0.10,2.50,13.09,30.68,1237,60,1.50,0.00,600
2014-11-16 09:39,NYF_PGX,2009-01-01,2013-12-31,1M,1254,-0.14,1.85,9.54,29.75,1205,120,1.00,0.00,600
2014-11-16 09:40,NYF_PGX,2009-01-01,2013-12-31,1M,1254,-0.10,2.95,15.56,21.02,1223,120,1.50,0.00,600
2014-11-16 09:41,NYF_OEF,2009-01-01,2013-12-31,1M,1254,-0.07,4.04,21.79,22.34,443,20,1.00,0.00,600
2014-11-16 09:42,NYF_OEF,2009-01-01,2013-12-31,1M,1254,-0.21,2.87,15.12,22.34,229,20,1.50,0.00,600
2014-11-16 09:43,NYF_OEF,2009-01-01,2013-12-31,1M,1254,-0.67,-1.54,-7.44,21.24,899,60,1.00,0.00,600
2014-11-16 09:44,NYF_OEF,2009-01-01,2013-12-31,1M,1254,-0.73,-1.55,-7.46,19.71,895,60,1.50,0.00,600
2014-11-16 09:45,NYF_OEF,2009-01-01,2013-12-31,1M,1254,-0.63,-1.43,-6.92,22.34,632,120,1.00,0.00,600
2014-11-16 09:45,NYF_OEF,2009-01-01,2013-12-31,1M,1254,-0.66,-0.94,-4.58,19.63,621,120,1.50,0.00,600
2014-11-16 09:46,NYF_IWO,2009-01-01,2013-12-31,1M,1254,0.34,8.83,52.38,22.03,183,20,1.00,0.00,600
2014-11-16 09:47,NYF_IWO,2009-01-01,2013-12-31,1M,1254,0.22,7.18,41.20,22.03,181,20,1.50,0.00,600
2014-11-16 09:48,NYF_IWO,2009-01-01,2013-12-31,1M,1254,-0.21,1.96,10.16,22.03,444,60,1.00,0.00,600
2014-11-16 09:49,NYF_IWO,2009-01-01,2013-12-31,1M,1254,-0.08,3.55,18.98,19.49,336,60,1.50,0.00,600
2014-11-16 09:50,NYF_IWO,2009-01-01,2013-12-31,1M,1254,-0.53,-1.74,-8.36,22.03,773,120,1.00,0.00,600
2014-11-16 09:51,NYF_IWO,2009-01-01,2013-12-31,1M,1254,-0.38,0.39,1.98,19.51,769,120,1.50,0.00,600
2014-11-16 09:52,NYF_IVV,2009-01-01,2013-12-31,1M,1254,0.11,5.72,31.86,22.42,176,20,1.00,0.00,600
2014-11-16 09:52,NYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.13,3.53,18.82,22.42,200,20,1.50,0.00,600
2014-11-16 09:53,NYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.50,-0.01,-0.07,19.80,918,60,1.00,0.00,600
2014-11-16 09:54,NYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.67,-1.29,-6.26,19.73,918,60,1.50,0.00,600
2014-11-16 09:55,NYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.82,-3.42,-15.89,22.42,918,120,1.00,0.00,600
2014-11-16 09:56,NYF_IVV,2009-01-01,2013-12-31,1M,1254,-0.78,-2.11,-10.07,17.33,656,120,1.50,0.00,600
2014-11-16 09:57,NYF_XOP,2009-01-01,2013-12-31,1M,1254,0.62,14.11,92.89,19.30,190,20,1.00,0.00,600
2014-11-16 09:58,NYF_XOP,2009-01-01,2013-12-31,1M,1254,0.66,14.56,96.64,19.43,185,20,1.50,0.00,600
2014-11-16 09:59,NYF_XOP,2009-01-01,2013-12-31,1M,1254,0.10,5.36,29.66,30.64,898,60,1.00,0.00,600
2014-11-16 10:00,NYF_XOP,2009-01-01,2013-12-31,1M,1254,0.01,4.21,22.76,28.92,932,60,1.50,0.00,600
2014-11-16 10:01,NYF_XOP,2009-01-01,2013-12-31,1M,1254,0.32,9.06,53.96,29.09,511,120,1.00,0.00,600
2014-11-16 10:01,NYF_XOP,2009-01-01,2013-12-31,1M,1254,0.04,4.81,26.36,26.42,709,120,1.50,0.00,600
2014-11-16 10:02,NYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.50,-2.91,-13.69,43.26,822,20,1.00,0.00,600
2014-11-16 10:03,NYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.44,-2.04,-9.75,38.92,822,20,1.50,0.00,600
2014-11-16 10:04,NYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.28,0.22,1.08,26.13,781,60,1.00,0.00,600
2014-11-16 10:05,NYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.06,3.76,20.16,19.98,781,60,1.50,0.00,600
2014-11-16 10:06,NYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.49,-3.14,-14.70,28.61,1204,120,1.00,0.00,600
2014-11-16 10:06,NYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.17,2.24,11.63,21.31,711,120,1.50,0.00,600
2014-11-16 10:08,NYF_JNK,2009-01-01,2013-12-31,1M,1254,-0.68,-2.03,-9.71,31.76,1219,20,1.00,0.00,600
2014-11-16 10:09,NYF_JNK,2009-01-01,2013-12-31,1M,1254,-0.65,-1.70,-8.19,31.76,1219,20,1.50,0.00,600
2014-11-16 10:09,NYF_JNK,2009-01-01,2013-12-31,1M,1254,-0.58,-0.97,-4.74,31.76,1219,60,1.00,0.00,600
2014-11-16 10:10,NYF_JNK,2009-01-01,2013-12-31,1M,1254,-0.60,-1.12,-5.47,31.76,1219,60,1.50,0.00,600
2014-11-16 10:11,NYF_JNK,2009-01-01,2013-12-31,1M,1254,-0.55,-0.65,-3.19,31.76,1219,120,1.00,0.00,600
2014-11-16 10:11,NYF_JNK,2009-01-01,2013-12-31,1M,1254,-0.52,-0.35,-1.75,31.76,1219,120,1.50,0.00,600
2014-11-16 10:12,NYF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.63,-2.82,-13.25,29.60,1272,20,1.00,0.00,600
2014-11-16 10:13,NYF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.70,-3.13,-14.62,27.76,1272,20,1.50,0.00,600
2014-11-16 10:13,NYF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.90,-5.39,-24.11,38.71,1272,60,1.00,0.00,600
2014-11-16 10:13,NYF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.76,-3.59,-16.64,34.08,1272,60,1.50,0.00,600
2014-11-16 10:14,NYF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.75,-5.63,-25.03,37.61,1270,120,1.00,0.00,600
2014-11-16 10:15,NYF_DXJ,2009-01-01,2013-12-31,1M,1254,-0.67,-4.39,-20.00,36.81,1270,120,1.50,0.00,600
2014-11-16 10:16,NYF_GDX,2009-01-01,2013-12-31,1M,1254,-0.03,2.81,14.77,37.64,520,20,1.00,0.00,600
2014-11-16 10:17,NYF_GDX,2009-01-01,2013-12-31,1M,1254,-0.11,1.59,8.17,34.62,520,20,1.50,0.00,600
2014-11-16 10:18,NYF_GDX,2009-01-01,2013-12-31,1M,1254,0.27,8.31,48.78,29.88,520,60,1.00,0.00,600
2014-11-16 10:19,NYF_GDX,2009-01-01,2013-12-31,1M,1254,0.29,8.46,49.79,27.28,520,60,1.50,0.00,600
2014-11-16 10:20,NYF_GDX,2009-01-01,2013-12-31,1M,1254,0.36,9.62,57.93,29.56,520,120,1.00,0.00,600
2014-11-16 10:20,NYF_GDX,2009-01-01,2013-12-31,1M,1254,0.12,5.67,31.60,28.12,520,120,1.50,0.00,600
2014-11-16 10:22,NYF_EEM,2009-01-01,2013-12-31,1M,1254,0.12,5.90,33.02,16.38,740,20,1.00,0.00,600
2014-11-16 10:23,NYF_EEM,2009-01-01,2013-12-31,1M,1254,0.26,7.61,44.04,17.19,680,20,1.50,0.00,600
2014-11-16 10:23,NYF_EEM,2009-01-01,2013-12-31,1M,1254,0.16,6.41,36.24,17.22,330,60,1.00,0.00,600
2014-11-16 10:24,NYF_EEM,2009-01-01,2013-12-31,1M,1254,-0.10,3.49,18.62,17.05,584,60,1.50,0.00,600
2014-11-16 10:25,NYF_EEM,2009-01-01,2013-12-31,1M,1254,-0.37,-0.72,-3.53,26.50,1174,120,1.00,0.00,600
2014-11-16 10:26,NYF_EEM,2009-01-01,2013-12-31,1M,1254,-0.06,3.80,20.40,17.43,648,120,1.50,0.00,600
2014-11-16 10:27,NYF_SPY,2009-01-01,2013-12-31,1M,1254,0.09,5.52,30.68,22.41,179,20,1.00,0.00,600
2014-11-16 10:28,NYF_SPY,2009-01-01,2013-12-31,1M,1254,-0.05,4.29,23.24,22.41,174,20,1.50,0.00,600
2014-11-16 10:29,NYF_SPY,2009-01-01,2013-12-31,1M,1254,-0.53,-0.19,-0.95,19.79,918,60,1.00,0.00,600
2014-11-16 10:30,NYF_SPY,2009-01-01,2013-12-31,1M,1254,-0.67,-1.08,-5.28,19.71,918,60,1.50,0.00,600
2014-11-16 10:31,NYF_SPY,2009-01-01,2013-12-31,1M,1254,-0.80,-3.10,-14.48,22.41,918,120,1.00,0.00,600
2014-11-16 10:31,NYF_SPY,2009-01-01,2013-12-31,1M,1254,-0.68,-1.18,-5.72,17.41,464,120,1.50,0.00,600
2014-11-16 10:32,JKG_JKI,2009-01-01,2013-12-31,1M,1254,-0.27,0.60,3.01,19.30,1414,20,1.00,0.00,600
2014-11-16 10:32,JKG_JKI,2009-01-01,2013-12-31,1M,1254,-0.35,-0.33,-1.61,19.65,1414,20,1.50,0.00,600
2014-11-16 10:33,JKG_JKI,2009-01-01,2013-12-31,1M,1254,-0.39,0.35,1.77,13.74,1184,60,1.00,0.00,600
2014-11-16 10:34,JKG_JKI,2009-01-01,2013-12-31,1M,1254,-0.36,0.83,4.20,13.65,1039,60,1.50,0.00,600
2014-11-16 10:34,JKG_JKI,2009-01-01,2013-12-31,1M,1254,-0.36,0.98,4.98,11.87,1247,120,1.00,0.00,600
2014-11-16 10:35,JKG_JKI,2009-01-01,2013-12-31,1M,1254,-0.59,-0.04,-0.21,10.40,847,120,1.50,0.00,600
2014-11-16 10:35,JKG_GBF,2009-01-01,2013-12-31,1M,1254,0.38,9.56,57.52,12.71,379,20,1.00,0.00,600
2014-11-16 10:36,JKG_GBF,2009-01-01,2013-12-31,1M,1254,0.38,9.46,56.77,12.71,370,20,1.50,0.00,600
2014-11-16 10:36,JKG_GBF,2009-01-01,2013-12-31,1M,1254,-0.23,2.52,13.21,18.89,1392,60,1.00,0.00,600
2014-11-16 10:37,JKG_GBF,2009-01-01,2013-12-31,1M,1254,-0.31,1.37,7.03,14.62,1044,60,1.50,0.00,600
2014-11-16 10:38,JKG_GBF,2009-01-01,2013-12-31,1M,1254,-0.64,-2.24,-10.64,25.21,1240,120,1.00,0.00,600
2014-11-16 10:38,JKG_GBF,2009-01-01,2013-12-31,1M,1254,-0.44,-0.26,-1.26,23.32,1229,120,1.50,0.00,600
2014-11-16 10:39,JKG_IAK,2009-01-01,2013-12-31,1M,1254,-0.28,1.67,8.60,15.76,981,20,1.00,0.00,600
2014-11-16 10:39,JKG_IAK,2009-01-01,2013-12-31,1M,1254,-0.43,0.37,1.86,16.10,1846,20,1.50,0.00,600
2014-11-16 10:40,JKG_IAK,2009-01-01,2013-12-31,1M,1254,-0.01,4.55,24.79,33.52,1246,60,1.00,0.00,600
2014-11-16 10:40,JKG_IAK,2009-01-01,2013-12-31,1M,1254,-0.24,2.65,13.90,11.64,745,60,1.50,0.00,600
2014-11-16 10:41,JKG_IAK,2009-01-01,2013-12-31,1M,1254,-0.36,0.83,4.22,35.76,1246,120,1.00,0.00,600
2014-11-16 10:42,JKG_IAK,2009-01-01,2013-12-31,1M,1254,-0.49,0.28,1.38,36.55,1246,120,1.50,0.00,600
2014-11-16 10:42,JKG_FXF,2009-01-01,2013-12-31,1M,1254,-0.51,-2.83,-13.29,25.88,1345,20,1.00,0.00,600
2014-11-16 10:43,JKG_FXF,2009-01-01,2013-12-31,1M,1254,-0.49,-2.20,-10.50,23.64,1345,20,1.50,0.00,600
2014-11-16 10:43,JKG_FXF,2009-01-01,2013-12-31,1M,1254,-0.68,-4.23,-19.35,32.85,1336,60,1.00,0.00,600
2014-11-16 10:44,JKG_FXF,2009-01-01,2013-12-31,1M,1254,-0.66,-3.35,-15.61,28.00,1330,60,1.50,0.00,600
2014-11-16 10:45,JKG_FXF,2009-01-01,2013-12-31,1M,1254,-0.74,-5.11,-22.98,31.79,1330,120,1.00,0.00,600
2014-11-16 10:45,JKG_FXF,2009-01-01,2013-12-31,1M,1254,-0.74,-4.27,-19.54,29.32,1272,120,1.50,0.00,600
2014-11-16 10:46,JKG_DOL,2009-01-01,2013-12-31,1M,1254,0.30,8.00,46.66,11.52,473,20,1.00,0.00,600
2014-11-16 10:46,JKG_DOL,2009-01-01,2013-12-31,1M,1254,0.35,8.52,50.20,10.93,455,20,1.50,0.00,600
2014-11-16 10:47,JKG_DOL,2009-01-01,2013-12-31,1M,1254,0.26,7.43,42.83,6.96,328,60,1.00,0.00,600
2014-11-16 10:47,JKG_DOL,2009-01-01,2013-12-31,1M,1254,0.26,7.41,42.71,6.96,285,60,1.50,0.00,600
2014-11-16 10:48,JKG_DOL,2009-01-01,2013-12-31,1M,1254,0.13,6.19,34.81,6.95,285,120,1.00,0.00,600
2014-11-16 10:49,JKG_DOL,2009-01-01,2013-12-31,1M,1254,0.04,5.36,29.68,6.95,285,120,1.50,0.00,600
2014-11-16 10:49,JKG_RFG,2009-01-01,2013-12-31,1M,1254,-0.16,3.04,16.05,70.04,624,20,1.00,0.00,600
2014-11-16 10:50,JKG_RFG,2009-01-01,2013-12-31,1M,1254,-0.08,3.75,20.13,70.04,612,20,1.50,0.00,600
2014-11-16 10:50,JKG_RFG,2009-01-01,2013-12-31,1M,1254,0.04,4.97,27.32,63.27,589,60,1.00,0.00,600
2014-11-16 10:51,JKG_RFG,2009-01-01,2013-12-31,1M,1254,0.02,4.82,26.41,65.09,546,60,1.50,0.00,600
2014-11-16 10:52,JKG_RFG,2009-01-01,2013-12-31,1M,1254,-0.23,3.09,16.37,53.09,650,120,1.00,0.00,600
2014-11-16 10:52,JKG_RFG,2009-01-01,2013-12-31,1M,1254,-0.56,1.68,8.65,53.11,560,120,1.50,0.00,600
2014-11-16 10:53,JKG_EIS,2009-01-01,2013-12-31,1M,1254,-0.12,3.09,16.36,14.69,918,20,1.00,0.00,600
2014-11-16 10:53,JKG_EIS,2009-01-01,2013-12-31,1M,1254,-0.09,3.48,18.57,13.96,1035,20,1.50,0.00,600
2014-11-16 10:54,JKG_EIS,2009-01-01,2013-12-31,1M,1254,-0.32,0.72,3.62,15.15,1055,60,1.00,0.00,600
2014-11-16 10:54,JKG_EIS,2009-01-01,2013-12-31,1M,1254,-0.24,2.00,10.35,14.68,1082,60,1.50,0.00,600
2014-11-16 10:55,JKG_EIS,2009-01-01,2013-12-31,1M,1254,-0.69,-3.46,-16.06,27.34,1698,120,1.00,0.00,600
2014-11-16 10:56,JKG_EIS,2009-01-01,2013-12-31,1M,1254,-0.63,-2.87,-13.49,26.18,1698,120,1.50,0.00,600
2014-11-16 10:56,JKG_PPA,2009-01-01,2013-12-31,1M,1254,-0.57,-0.57,-2.79,8.73,1686,20,1.00,0.00,600
2014-11-16 10:57,JKG_PPA,2009-01-01,2013-12-31,1M,1254,-0.73,-1.56,-7.54,11.27,1748,20,1.50,0.00,600
2014-11-16 10:57,JKG_PPA,2009-01-01,2013-12-31,1M,1254,-0.49,0.19,0.95,8.86,708,60,1.00,0.00,600
2014-11-16 10:58,JKG_PPA,2009-01-01,2013-12-31,1M,1254,-0.59,0.32,1.63,8.59,1109,60,1.50,0.00,600
2014-11-16 10:58,JKG_PPA,2009-01-01,2013-12-31,1M,1254,-0.53,-0.05,-0.26,11.62,1109,120,1.00,0.00,600
2014-11-16 10:59,JKG_PPA,2009-01-01,2013-12-31,1M,1254,-0.42,1.54,7.88,9.51,1109,120,1.50,0.00,600
2014-11-16 11:00,JKG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.75,-0.99,-4.81,26.46,1529,20,1.00,0.00,600
2014-11-16 11:00,JKG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.52,1.01,5.11,24.37,477,20,1.50,0.00,600
2014-11-16 11:01,JKG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.44,0.73,3.70,20.84,1052,60,1.00,0.00,600
2014-11-16 11:01,JKG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.43,0.93,4.72,20.90,1052,60,1.50,0.00,600
2014-11-16 11:02,JKG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.38,1.41,7.23,13.58,1052,120,1.00,0.00,600
2014-11-16 11:02,JKG_PRFZ,2009-01-01,2013-12-31,1M,1254,-0.35,1.86,9.59,12.61,1052,120,1.50,0.00,600
2014-11-16 11:03,JKG_EZM,2009-01-01,2013-12-31,1M,1254,-1.02,-3.71,-17.14,19.77,2142,20,1.00,0.00,600
2014-11-16 11:03,JKG_EZM,2009-01-01,2013-12-31,1M,1254,-0.77,-1.11,-5.40,10.07,1298,20,1.50,0.00,600
2014-11-16 11:04,JKG_EZM,2009-01-01,2013-12-31,1M,1254,-0.90,-2.29,-10.88,14.29,1682,60,1.00,0.00,600
2014-11-16 11:04,JKG_EZM,2009-01-01,2013-12-31,1M,1254,-0.87,-1.22,-5.95,10.32,1186,60,1.50,0.00,600
2014-11-16 11:05,JKG_EZM,2009-01-01,2013-12-31,1M,1254,-0.54,0.12,0.60,9.56,1198,120,1.00,0.00,600
2014-11-16 11:06,JKG_EZM,2009-01-01,2013-12-31,1M,1254,-0.65,0.25,1.24,7.86,1198,120,1.50,0.00,600
2014-11-16 11:06,JKG_EES,2009-01-01,2013-12-31,1M,1254,-0.52,-1.11,-5.40,33.47,1476,20,1.00,0.00,600
2014-11-16 11:07,JKG_EES,2009-01-01,2013-12-31,1M,1254,-0.48,-0.03,-0.14,14.59,962,20,1.50,0.00,600
2014-11-16 11:07,JKG_EES,2009-01-01,2013-12-31,1M,1254,-0.44,-0.02,-0.11,31.93,1476,60,1.00,0.00,600
2014-11-16 11:08,JKG_EES,2009-01-01,2013-12-31,1M,1254,-0.33,1.25,6.37,31.91,1476,60,1.50,0.00,600
2014-11-16 11:08,JKG_EES,2009-01-01,2013-12-31,1M,1254,-0.14,2.98,15.71,32.45,1476,120,1.00,0.00,600
2014-11-16 11:09,JKG_EES,2009-01-01,2013-12-31,1M,1254,-0.28,2.05,10.60,32.55,1476,120,1.50,0.00,600
2014-11-16 11:10,JKG_SUB,2009-01-01,2013-12-31,1M,1254,-0.72,-3.97,-18.26,29.73,1696,20,1.00,0.00,600
2014-11-16 11:10,JKG_SUB,2009-01-01,2013-12-31,1M,1254,-0.52,-1.32,-6.40,23.31,1696,20,1.50,0.00,600
2014-11-16 11:11,JKG_SUB,2009-01-01,2013-12-31,1M,1254,-0.66,-3.48,-16.14,24.02,1249,60,1.00,0.00,600
2014-11-16 11:11,JKG_SUB,2009-01-01,2013-12-31,1M,1254,-0.72,-3.48,-16.14,20.62,1769,60,1.50,0.00,600
2014-11-16 11:12,JKG_SUB,2009-01-01,2013-12-31,1M,1254,-0.66,-3.77,-17.42,23.83,1682,120,1.00,0.00,600
2014-11-16 11:12,JKG_SUB,2009-01-01,2013-12-31,1M,1254,-0.78,-4.56,-20.71,25.60,1682,120,1.50,0.00,600
2014-11-16 11:13,JKG_GMM,2009-01-01,2013-12-31,1M,1254,-0.51,-2.68,-12.65,21.78,2082,20,1.00,0.00,600
2014-11-16 11:13,JKG_GMM,2009-01-01,2013-12-31,1M,1254,-0.46,-1.65,-7.93,22.40,2082,20,1.50,0.00,600
2014-11-16 11:14,JKG_GMM,2009-01-01,2013-12-31,1M,1254,-0.52,-2.64,-12.47,20.51,2057,60,1.00,0.00,600
2014-11-16 11:14,JKG_GMM,2009-01-01,2013-12-31,1M,1254,-0.49,-2.36,-11.18,20.14,2082,60,1.50,0.00,600
2014-11-16 11:15,JKG_GMM,2009-01-01,2013-12-31,1M,1254,-0.52,-4.00,-18.37,27.04,2082,120,1.00,0.00,600
2014-11-16 11:16,JKG_GMM,2009-01-01,2013-12-31,1M,1254,-0.43,-2.82,-13.28,26.10,2030,120,1.50,0.00,600
2014-11-16 11:16,JKG_XES,2009-01-01,2013-12-31,1M,1254,-0.12,3.57,19.10,20.19,1173,20,1.00,0.00,600
2014-11-16 11:17,JKG_XES,2009-01-01,2013-12-31,1M,1254,-0.06,4.11,22.20,11.66,708,20,1.50,0.00,600
2014-11-16 11:18,JKG_XES,2009-01-01,2013-12-31,1M,1254,0.12,6.10,34.27,10.46,364,60,1.00,0.00,600
2014-11-16 11:18,JKG_XES,2009-01-01,2013-12-31,1M,1254,-0.09,3.99,21.48,10.68,359,60,1.50,0.00,600
2014-11-16 11:19,JKG_XES,2009-01-01,2013-12-31,1M,1254,-0.03,4.51,24.56,13.24,828,120,1.00,0.00,600
2014-11-16 11:20,JKG_XES,2009-01-01,2013-12-31,1M,1254,-0.02,4.58,24.96,10.82,490,120,1.50,0.00,600
2014-11-16 11:20,JKG_CWI,2009-01-01,2013-12-31,1M,1254,0.05,5.43,30.10,31.34,1067,20,1.00,0.00,600
2014-11-16 11:21,JKG_CWI,2009-01-01,2013-12-31,1M,1254,0.08,5.73,31.94,31.53,1067,20,1.50,0.00,600
