BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 10:34,NYF_USO,2009-01-01,2013-12-31,1M,1254,-0.23,1.04,5.27,24.28,935,120,1.50,0.00,600
2014-11-16 10:34,JKG_DTH,2009-01-01,2013-12-31,1M,1254,0.24,7.76,45.06,14.03,365,20,1.00,0.00,600
2014-11-16 10:35,JKG_DTH,2009-01-01,2013-12-31,1M,1254,0.23,7.74,44.95,14.03,365,20,1.50,0.00,600
2014-11-16 10:35,JKG_DTH,2009-01-01,2013-12-31,1M,1254,0.22,7.51,43.38,14.03,365,60,1.00,0.00,600
2014-11-16 10:36,JKG_DTH,2009-01-01,2013-12-31,1M,1254,0.17,6.88,39.23,14.03,365,60,1.50,0.00,600
2014-11-16 10:37,JKG_DTH,2009-01-01,2013-12-31,1M,1254,0.19,7.04,40.27,14.03,365,120,1.00,0.00,600
2014-11-16 10:37,JKG_DTH,2009-01-01,2013-12-31,1M,1254,0.21,7.19,41.26,14.03,365,120,1.50,0.00,600
2014-11-16 10:38,JKG_AOA,2009-01-01,2013-12-31,1M,1254,0.05,5.22,28.79,15.34,1698,20,1.00,0.00,600
2014-11-16 10:38,JKG_AOA,2009-01-01,2013-12-31,1M,1254,-0.04,4.51,24.52,15.33,1698,20,1.50,0.00,600
2014-11-16 10:39,JKG_AOA,2009-01-01,2013-12-31,1M,1254,-0.07,4.27,23.15,15.34,1698,60,1.00,0.00,600
2014-11-16 10:39,JKG_AOA,2009-01-01,2013-12-31,1M,1254,-0.37,1.84,9.47,15.87,1698,60,1.50,0.00,600
2014-11-16 10:40,JKG_AOA,2009-01-01,2013-12-31,1M,1254,-0.44,1.56,8.02,24.35,1698,120,1.00,0.00,600
2014-11-16 10:41,JKG_AOA,2009-01-01,2013-12-31,1M,1254,-0.37,2.68,14.04,24.48,1698,120,1.50,0.00,600
2014-11-16 10:41,JKG_DTD,2009-01-01,2013-12-31,1M,1254,-0.11,3.62,19.36,10.99,1137,20,1.00,0.00,600
2014-11-16 10:42,JKG_DTD,2009-01-01,2013-12-31,1M,1254,-0.14,3.40,18.12,10.99,1137,20,1.50,0.00,600
2014-11-16 10:42,JKG_DTD,2009-01-01,2013-12-31,1M,1254,-0.13,3.04,16.09,13.04,1142,60,1.00,0.00,600
2014-11-16 10:43,JKG_DTD,2009-01-01,2013-12-31,1M,1254,-0.11,3.58,19.14,12.54,1142,60,1.50,0.00,600
2014-11-16 10:43,JKG_DTD,2009-01-01,2013-12-31,1M,1254,-0.32,2.24,11.66,9.08,1142,120,1.00,0.00,600
2014-11-16 10:44,JKG_DTD,2009-01-01,2013-12-31,1M,1254,-0.49,1.38,7.08,8.57,1142,120,1.50,0.00,600
2014-11-16 10:44,JKG_JKE,2009-01-01,2013-12-31,1M,1254,-1.03,-3.06,-14.34,54.31,1554,20,1.00,0.00,600
2014-11-16 10:45,JKG_JKE,2009-01-01,2013-12-31,1M,1254,-1.19,-3.45,-16.02,53.93,1476,20,1.50,0.00,600
2014-11-16 10:45,JKG_JKE,2009-01-01,2013-12-31,1M,1254,-1.04,-2.74,-12.92,50.88,1263,60,1.00,0.00,600
2014-11-16 10:46,JKG_JKE,2009-01-01,2013-12-31,1M,1254,-0.97,-1.97,-9.43,48.80,1263,60,1.50,0.00,600
2014-11-16 10:47,JKG_JKE,2009-01-01,2013-12-31,1M,1254,-0.90,-1.66,-7.97,50.28,1275,120,1.00,0.00,600
2014-11-16 10:47,JKG_JKE,2009-01-01,2013-12-31,1M,1254,-0.81,-0.87,-4.25,50.06,1263,120,1.50,0.00,600
2014-11-16 10:48,JKG_PRN,2009-01-01,2013-12-31,1M,1254,-0.24,1.90,9.80,12.06,889,20,1.00,0.00,600
2014-11-16 10:48,JKG_PRN,2009-01-01,2013-12-31,1M,1254,-0.19,2.56,13.42,11.44,828,20,1.50,0.00,600
2014-11-16 10:49,JKG_PRN,2009-01-01,2013-12-31,1M,1254,-0.50,-0.35,-1.72,15.32,2357,60,1.00,0.00,600
2014-11-16 10:49,JKG_PRN,2009-01-01,2013-12-31,1M,1254,-0.59,-1.07,-5.19,12.60,2357,60,1.50,0.00,600
2014-11-16 10:50,JKG_PRN,2009-01-01,2013-12-31,1M,1254,-0.50,-1.03,-5.04,16.99,2357,120,1.00,0.00,600
2014-11-16 10:51,JKG_PRN,2009-01-01,2013-12-31,1M,1254,-0.57,-1.94,-9.29,18.72,2357,120,1.50,0.00,600
2014-11-16 10:51,JKG_RWJ,2009-01-01,2013-12-31,1M,1254,-0.57,-0.56,-2.77,42.39,1270,20,1.00,0.00,600
2014-11-16 10:51,JKG_RWJ,2009-01-01,2013-12-31,1M,1254,-0.58,-0.06,-0.32,42.47,1248,20,1.50,0.00,600
2014-11-16 10:52,JKG_RWJ,2009-01-01,2013-12-31,1M,1254,-0.56,-0.20,-0.97,7.58,1141,60,1.00,0.00,600
2014-11-16 10:53,JKG_RWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-0.59,-2.91,10.52,1851,60,1.50,0.00,600
2014-11-16 10:53,JKG_RWJ,2009-01-01,2013-12-31,1M,1254,-0.44,0.72,3.62,33.36,1289,120,1.00,0.00,600
2014-11-16 10:54,JKG_RWJ,2009-01-01,2013-12-31,1M,1254,-0.44,1.04,5.31,31.54,1289,120,1.50,0.00,600
2014-11-16 10:54,JKG_DFJ,2009-01-01,2013-12-31,1M,1254,0.26,8.39,49.34,12.71,337,20,1.00,0.00,600
2014-11-16 10:55,JKG_DFJ,2009-01-01,2013-12-31,1M,1254,0.17,7.28,41.87,11.61,314,20,1.50,0.00,600
2014-11-16 10:55,JKG_DFJ,2009-01-01,2013-12-31,1M,1254,0.29,8.70,51.45,15.82,512,60,1.00,0.00,600
2014-11-16 10:56,JKG_DFJ,2009-01-01,2013-12-31,1M,1254,0.25,7.19,41.27,15.74,510,60,1.50,0.00,600
2014-11-16 10:57,JKG_DFJ,2009-01-01,2013-12-31,1M,1254,0.21,7.75,44.98,11.95,492,120,1.00,0.00,600
2014-11-16 10:57,JKG_DFJ,2009-01-01,2013-12-31,1M,1254,0.23,6.79,38.70,11.56,638,120,1.50,0.00,600
2014-11-16 10:58,JKG_RYH,2009-01-01,2013-12-31,1M,1254,-0.38,0.49,2.48,14.07,2120,20,1.00,0.00,600
2014-11-16 10:58,JKG_RYH,2009-01-01,2013-12-31,1M,1254,-0.42,0.19,0.95,15.71,2120,20,1.50,0.00,600
2014-11-16 10:59,JKG_RYH,2009-01-01,2013-12-31,1M,1254,-0.24,1.93,9.96,13.37,2120,60,1.00,0.00,600
2014-11-16 10:59,JKG_RYH,2009-01-01,2013-12-31,1M,1254,-0.17,3.04,16.09,8.88,991,60,1.50,0.00,600
2014-11-16 11:00,JKG_RYH,2009-01-01,2013-12-31,1M,1254,-0.47,-0.04,-0.17,10.82,1615,120,1.00,0.00,600
2014-11-16 11:00,JKG_RYH,2009-01-01,2013-12-31,1M,1254,-0.44,0.61,3.07,9.57,1672,120,1.50,0.00,600
2014-11-16 11:01,JKG_AFK,2009-01-01,2013-12-31,1M,1254,0.19,6.78,38.62,21.11,417,20,1.00,0.00,600
2014-11-16 11:01,JKG_AFK,2009-01-01,2013-12-31,1M,1254,0.10,5.69,31.73,17.97,417,20,1.50,0.00,600
2014-11-16 11:02,JKG_AFK,2009-01-01,2013-12-31,1M,1254,-0.00,4.32,23.40,14.33,682,60,1.00,0.00,600
2014-11-16 11:02,JKG_AFK,2009-01-01,2013-12-31,1M,1254,0.09,5.62,31.27,13.59,673,60,1.50,0.00,600
2014-11-16 11:03,JKG_AFK,2009-01-01,2013-12-31,1M,1254,0.02,4.76,26.05,13.58,489,120,1.00,0.00,600
2014-11-16 11:03,JKG_AFK,2009-01-01,2013-12-31,1M,1254,-0.07,4.19,22.66,13.58,619,120,1.50,0.00,600
2014-11-16 11:04,JKG_AOR,2009-01-01,2013-12-31,1M,1254,0.05,5.27,29.13,11.11,317,20,1.00,0.00,600
2014-11-16 11:04,JKG_AOR,2009-01-01,2013-12-31,1M,1254,0.21,6.62,37.55,11.11,175,20,1.50,0.00,600
2014-11-16 11:05,JKG_AOR,2009-01-01,2013-12-31,1M,1254,-0.32,2.15,11.14,7.73,1655,60,1.00,0.00,600
2014-11-16 11:05,JKG_AOR,2009-01-01,2013-12-31,1M,1254,-0.31,2.41,12.59,7.97,1328,60,1.50,0.00,600
2014-11-16 11:06,JKG_AOR,2009-01-01,2013-12-31,1M,1254,-0.49,0.51,2.57,10.58,1512,120,1.00,0.00,600
2014-11-16 11:07,JKG_AOR,2009-01-01,2013-12-31,1M,1254,-0.53,0.93,4.71,8.52,1500,120,1.50,0.00,600
2014-11-16 11:07,JKG_IPE,2009-01-01,2013-12-31,1M,1254,0.44,9.40,56.38,11.74,258,20,1.00,0.00,600
2014-11-16 11:08,JKG_IPE,2009-01-01,2013-12-31,1M,1254,0.19,6.64,37.68,11.60,280,20,1.50,0.00,600
2014-11-16 11:08,JKG_IPE,2009-01-01,2013-12-31,1M,1254,-0.33,0.82,4.17,17.06,958,60,1.00,0.00,600
2014-11-16 11:09,JKG_IPE,2009-01-01,2013-12-31,1M,1254,-0.48,-0.44,-2.19,16.74,1016,60,1.50,0.00,600
2014-11-16 11:09,JKG_IPE,2009-01-01,2013-12-31,1M,1254,-0.65,-2.33,-11.09,22.43,964,120,1.00,0.00,600
2014-11-16 11:10,JKG_IPE,2009-01-01,2013-12-31,1M,1254,-0.34,1.04,5.26,22.23,964,120,1.50,0.00,600
2014-11-16 11:11,JKG_IHF,2009-01-01,2013-12-31,1M,1254,-0.46,0.12,0.59,25.91,1447,20,1.00,0.00,600
2014-11-16 11:11,JKG_IHF,2009-01-01,2013-12-31,1M,1254,-0.42,0.71,3.60,23.47,1114,20,1.50,0.00,600
2014-11-16 11:12,JKG_IHF,2009-01-01,2013-12-31,1M,1254,-0.15,3.07,16.23,24.96,598,60,1.00,0.00,600
2014-11-16 11:12,JKG_IHF,2009-01-01,2013-12-31,1M,1254,-0.13,3.34,17.75,26.30,920,60,1.50,0.00,600
2014-11-16 11:13,JKG_IHF,2009-01-01,2013-12-31,1M,1254,0.10,5.66,31.52,21.15,483,120,1.00,0.00,600
2014-11-16 11:14,JKG_IHF,2009-01-01,2013-12-31,1M,1254,0.16,6.22,35.04,20.94,333,120,1.50,0.00,600
2014-11-16 11:14,JKG_UCI,2009-01-01,2013-12-31,1M,1254,-0.63,-5.06,-22.79,30.96,1945,20,1.00,0.00,600
2014-11-16 11:15,JKG_UCI,2009-01-01,2013-12-31,1M,1254,-0.65,-4.88,-22.03,28.62,1945,20,1.50,0.00,600
