DateTime,Pair,ClosedPosROI,ClosedPosCnt,TradeCnt,InPosCapital,InPosROI0,InPosROI1,ROI
14-11-24 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 15:59:00,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
14-11-24 16:00:00,IBM_GLD,0.00,0,0,3342.65,0.39,0.03,0.21
14-11-24 16:00:00,ALKS_MNTA,0.00,0,0,4350.71,0.89,0.69,0.80
14-11-25 15:59:55,LH_STE,0.00,0,0,3785.87,-0.91,1.15,0.16
14-11-25 15:59:55,KB_LFC,0.00,0,0,3702.00,-0.08,1.03,0.50
14-11-25 16:00:00,JXI_XRT,0.00,0,0,3384.30,0.14,0.85,0.50
14-11-25 16:00:00,PNR_DOX,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,DEL_CVCO,0.00,0,0,3264.72,1.65,0.34,0.98
14-11-25 15:59:55,CRH_RRC,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 15:59:55,DHR_WAT,0.00,0,0,3501.99,-0.11,0.63,0.26
14-11-25 16:00:00,TEVA_MR,0.00,0,0,3976.38,0.89,-0.79,0.08
14-11-25 16:00:00,HOT_AAWW,0.00,0,0,4249.37,-1.01,-1.30,-1.18
14-11-25 16:00:00,DBE_MORN,0.00,0,0,3420.22,-2.03,-0.00,-0.92
14-11-25 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 15:59:55,AJG_WSO,-0.42,1,4,0.00,0.00,0.00,-0.42
14-11-25 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 15:59:55,RS_WCC,0.00,0,0,3694.04,0.40,-0.78,-0.20
14-11-25 15:59:55,RWR_PUK,0.00,0,0,2665.60,-0.04,-0.17,-0.11
14-11-25 15:59:55,NIB_COV,0.00,0,0,2718.28,-0.35,-0.21,-0.28
14-11-25 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,MAS_SENEA,0.00,0,0,3807.87,0.98,0.07,0.55
14-11-25 15:59:55,BANC_STL,0.00,0,0,3327.22,-0.27,-0.37,-0.32
14-11-25 16:00:00,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 15:59:30,MVF_BHK,0.00,0,0,3478.64,0.21,0.53,0.37
14-11-25 15:59:55,ABG_IX,0.00,0,0,3662.10,-0.37,-0.03,-0.21
14-11-25 15:59:55,ATW_GES,0.00,0,0,2730.20,-3.74,0.04,-1.77
14-11-25 16:00:00,SLX_IIVI,0.00,0,0,4059.99,0.29,-0.07,0.09
14-11-25 16:00:00,AMX_CAC,0.00,0,0,3674.25,0.00,0.62,0.31
14-11-25 16:00:00,VT_EFT,0.00,0,0,3241.11,-0.00,0.42,0.21
14-11-25 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,ADI_EFR,0.00,0,0,3349.07,0.06,0.43,0.23
14-11-25 16:00:00,ALGN_CVG,2.13,1,2,0.00,0.00,0.00,2.13
14-11-25 16:00:00,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,APH_EXLP,0.00,0,0,3395.00,-0.00,-5.59,-2.73
14-11-25 15:59:55,CXO_TCP,0.00,0,0,4000.10,-3.22,-0.96,-1.90
14-11-25 16:00:00,BJRI_SMTC,0.00,0,0,2823.48,-1.56,-0.32,-0.97
14-11-25 16:00:00,ADBE_EFII,0.00,0,2,3371.32,0.46,0.75,0.60
14-11-25 15:59:50,GII_BLV,0.22,1,2,0.00,0.00,0.00,0.22
14-11-25 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,NDSN_ROSE,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 15:59:55,HRC_AIN,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-11-25 15:59:55,TOK_IOO,-0.15,1,4,0.00,0.00,0.00,-0.15
14-11-25 16:00:00,IBM_GLD,0.00,0,0,3353.00,-0.50,-0.22,-0.36
14-11-25 16:00:00,ALKS_MNTA,0.00,0,0,4367.64,3.79,-0.51,1.87
14-11-26 15:59:55,LH_STE,0.00,0,0,3749.89,1.72,-0.89,0.37
14-11-26 15:59:55,KB_LFC,0.00,0,0,3827.57,0.83,-1.83,-0.60
14-11-26 16:00:00,JXI_XRT,0.00,0,0,3380.12,0.34,0.40,0.37
14-11-26 16:00:00,PNR_DOX,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,DEL_CVCO,0.00,0,0,3269.15,0.02,-0.81,-0.40
14-11-26 15:59:55,CRH_RRC,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 15:59:55,DHR_WAT,0.00,0,0,3500.04,-0.35,0.19,-0.08
14-11-26 15:59:55,TEVA_MR,0.00,0,0,3940.97,-0.53,-1.76,-1.13
14-11-26 16:00:00,HOT_AAWW,0.00,0,0,4260.41,0.13,-0.24,-0.09
14-11-26 16:00:00,DBE_MORN,0.00,0,0,3377.71,-0.31,-0.68,-0.51
14-11-26 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,CMC_TRAK,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 15:59:55,AJG_WSO,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 15:59:55,RS_WCC,0.00,0,0,3723.90,-0.29,0.73,0.23
14-11-26 15:59:55,RWR_PUK,0.00,0,0,2679.10,-0.94,0.08,-0.43
14-11-26 15:59:55,NIB_COV,0.00,0,0,2732.64,0.62,-0.88,-0.15
14-11-26 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,MAS_SENEA,0.00,0,0,3799.02,0.58,2.00,1.27
14-11-26 15:59:55,BANC_STL,0.00,0,0,3338.56,0.27,0.36,0.32
14-11-26 16:00:00,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 15:59:55,MVF_BHK,0.00,0,0,3484.90,-0.41,-0.45,-0.43
14-11-26 15:59:55,ABG_IX,0.00,0,0,3669.38,-0.37,-0.64,-0.50
14-11-26 16:00:00,ATW_GES,0.00,0,0,2664.45,-4.40,1.44,-1.29
14-11-26 16:00:00,SLX_IIVI,0.00,0,0,4084.08,-1.09,2.19,0.73
14-11-26 16:00:00,AMX_CAC,0.00,0,0,3663.50,-0.62,0.14,-0.24
14-11-26 16:00:00,VT_EFT,0.00,0,0,3246.60,-0.13,0.00,-0.07
14-11-26 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,ADI_EFR,0.00,0,0,3387.23,-3.86,-0.92,-2.47
14-11-26 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,APH_EXLP,0.00,0,0,3300.96,-0.80,0.55,-0.16
14-11-26 15:59:55,CXO_TCP,0.00,0,0,3963.08,-2.15,1.45,-0.01
14-11-26 16:00:00,BJRI_SMTC,0.00,0,0,2850.36,-0.53,2.67,0.96
14-11-26 16:00:00,ADBE_EFII,0.00,0,0,3372.72,-1.25,1.37,0.03
14-11-26 16:00:00,GII_BLV,0.00,0,2,3408.75,0.38,0.06,0.23
14-11-26 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,NDSN_ROSE,0.00,0,2,3425.31,-0.11,-0.78,-0.44
14-11-26 15:59:55,HRC_AIN,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
14-11-26 16:00:00,IBM_GLD,0.00,0,0,3348.05,0.01,0.09,0.05
14-11-26 16:00:00,ALKS_MNTA,0.00,0,0,4257.48,-1.95,1.55,-0.35
14-11-28 13:05:10,LH_STE,0.00,0,0,3817.35,1.92,-0.19,0.83
14-11-28 13:02:00,KB_LFC,0.00,0,0,3805.09,-0.23,-0.29,-0.26
14-11-28 15:26:50,JXI_XRT,0.00,0,0,3382.98,0.58,-0.02,0.28
14-11-28 13:38:15,PNR_DOX,0.00,0,2,3468.82,-2.38,-0.54,-1.45
14-11-28 14:12:10,DEL_CVCO,0.00,0,0,3281.71,-2.75,3.02,0.21
14-11-28 13:29:05,CRH_RRC,0.00,0,2,3438.75,1.22,-1.20,0.05
14-11-28 13:22:00,DHR_WAT,0.00,0,0,3493.23,0.31,0.16,0.23
14-11-28 13:03:40,TEVA_MR,0.00,0,0,3905.63,-0.21,-1.31,-0.74
14-11-28 14:12:10,HOT_AAWW,0.00,0,0,4275.17,0.84,-1.49,-0.51
14-11-28 13:38:15,DBE_MORN,0.00,0,0,3315.15,-2.65,0.21,-1.03
14-11-28 14:12:10,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 14:12:10,CMC_TRAK,0.00,0,2,3614.74,-1.33,0.21,-0.55
14-11-28 14:12:10,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 13:06:55,AJG_WSO,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 14:12:10,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 13:02:55,RS_WCC,0.00,0,0,3696.12,-2.01,3.02,0.54
14-11-28 13:02:05,RWR_PUK,0.00,0,0,2709.34,-0.24,-0.76,-0.50
14-11-28 13:20:25,NIB_COV,0.00,0,0,2750.92,-0.51,0.58,0.05
14-11-28 14:12:10,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 14:12:10,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 14:12:10,MAS_SENEA,0.00,0,0,3819.48,-0.17,-1.28,-0.71
14-11-28 13:06:20,BANC_STL,0.00,0,0,3339.41,-2.57,2.26,-0.07
14-11-28 14:12:10,BRKR_ININ,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 13:05:05,MVF_BHK,0.00,0,0,3488.80,-0.41,0.15,-0.13
14-11-28 13:03:40,ABG_IX,0.00,0,0,3685.50,0.47,0.46,0.47
14-11-28 15:01:15,ATW_GES,0.00,0,0,2545.97,-1.84,-0.18,-0.92
14-11-28 14:12:10,SLX_IIVI,0.00,0,0,3985.74,-2.25,0.90,-0.51
14-11-28 14:12:10,AMX_CAC,0.00,0,0,3629.50,-1.05,1.74,0.37
14-11-28 13:02:00,VT_EFT,0.00,0,0,3246.12,0.27,0.35,0.31
14-11-28 13:05:10,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 14:08:30,ADI_EFR,0.00,0,0,3458.21,0.55,0.00,0.29
14-11-28 14:11:05,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 15:38:45,BID_FOSL,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 15:01:15,APH_EXLP,0.00,0,0,3264.54,-0.96,-0.24,-0.63
14-11-28 15:39:15,CXO_TCP,0.00,0,0,3709.02,-6.30,-0.83,-2.93
14-11-28 14:12:10,BJRI_SMTC,0.00,0,0,2898.00,0.39,-1.43,-0.47
14-11-28 14:12:10,ADBE_EFII,0.00,0,0,3429.37,-0.77,-1.79,-1.27
14-11-28 12:59:50,GII_BLV,0.00,0,0,3406.23,0.12,-0.12,0.00
14-11-28 14:12:10,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 14:12:10,NDSN_ROSE,0.00,0,0,3277.63,1.14,-10.14,-4.16
14-11-28 13:02:00,HRC_AIN,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 15:17:45,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 12:26:20,TOK_IOO,0.00,0,0,0.00,0.00,0.00,0.00
14-11-28 15:56:40,IBM_GLD,0.00,0,0,3330.45,-0.40,1.25,0.44
14-11-28 14:12:10,ALKS_MNTA,0.00,0,0,4336.46,-0.00,-0.68,-0.31
14-12-01 15:59:55,LH_STE,0.00,0,0,3859.77,-0.59,0.50,-0.03
14-12-01 15:59:55,KB_LFC,0.00,0,0,3676.64,0.52,0.20,0.35
14-12-01 16:00:00,JXI_XRT,0.73,1,2,0.00,0.00,0.00,0.73
14-12-01 16:00:00,PNR_DOX,0.00,0,0,3411.72,-2.09,0.74,-0.64
14-12-01 16:00:00,DEL_CVCO,0.00,0,0,3191.66,0.50,2.03,1.28
14-12-01 15:59:55,CRH_RRC,0.00,0,0,3413.25,0.08,0.05,0.07
14-12-01 16:00:00,DHR_WAT,0.00,0,0,3477.06,-0.04,-0.42,-0.23
14-12-01 15:59:55,TEVA_MR,0.00,0,0,3875.38,0.23,2.13,1.13
14-12-01 16:00:00,HOT_AAWW,0.00,0,0,4298.80,-1.59,1.72,0.33
14-12-01 16:00:00,DBE_MORN,0.00,0,0,3208.89,6.65,1.05,3.39
14-12-01 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 16:00:00,CMC_TRAK,0.00,0,0,3545.84,-1.05,-1.97,-1.52
14-12-01 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 15:59:55,AJG_WSO,0.07,1,4,0.00,0.00,0.00,0.07
14-12-01 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 15:59:55,RS_WCC,0.00,0,0,3572.20,-0.44,5.70,2.66
14-12-01 16:00:00,RWR_PUK,0.00,0,0,2707.92,0.20,0.06,0.13
14-12-01 16:00:00,NIB_COV,0.00,0,0,2764.70,-0.82,-0.54,-0.68
14-12-01 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 16:00:00,MAS_SENEA,0.00,0,0,3789.20,0.54,-2.48,-0.92
14-12-01 15:59:55,BANC_STL,0.00,0,0,3250.23,-2.82,0.15,-1.29
14-12-01 16:00:00,BRKR_ININ,0.00,0,2,3437.26,-2.05,0.29,-0.90
14-12-01 15:59:55,MVF_BHK,0.00,0,0,3482.26,0.21,-0.90,-0.35
14-12-01 15:59:55,ABG_IX,0.00,0,0,3682.12,0.99,-0.74,0.18
14-12-01 16:00:00,ATW_GES,0.00,0,0,2513.49,-0.41,2.80,1.37
14-12-01 16:00:00,SLX_IIVI,0.00,0,0,3905.33,-1.78,-1.29,-1.51
14-12-01 16:00:00,AMX_CAC,0.00,0,0,3584.00,-1.48,1.16,-0.15
14-12-01 16:00:00,VT_EFT,0.00,0,0,3231.12,0.45,-0.28,0.10
14-12-01 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 16:00:00,ADI_EFR,0.00,0,0,3430.93,-0.33,-0.07,-0.21
14-12-01 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 16:00:00,BID_FOSL,0.00,0,2,3483.80,-2.14,-0.17,-1.15
14-12-01 16:00:00,APH_EXLP,0.00,0,0,3251.54,0.86,-4.83,-1.75
14-12-01 16:00:00,CXO_TCP,0.00,0,0,3624.86,-2.07,2.72,0.98
14-12-01 16:00:00,BJRI_SMTC,0.00,0,0,2874.05,1.24,-1.89,-0.23
14-12-01 16:00:00,ADBE_EFII,0.00,0,0,3405.35,-0.15,-1.20,-0.65
14-12-01 16:00:00,GII_BLV,0.00,0,0,3409.77,-0.44,0.79,0.16
14-12-01 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 16:00:00,NDSN_ROSE,0.00,0,0,3080.48,0.48,-4.45,-1.72
14-12-01 15:59:55,HRC_AIN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-01 16:00:00,TOK_IOO,0.00,0,2,3502.00,0.25,-0.28,-0.01
14-12-01 16:00:00,IBM_GLD,0.00,0,0,3323.40,-0.04,-2.48,-1.29
14-12-01 16:00:00,ALKS_MNTA,0.00,0,0,4353.52,-0.57,-1.67,-1.07
14-12-02 16:00:00,LH_STE,0.00,0,0,3851.61,0.30,-0.54,-0.13
14-12-02 15:59:55,KB_LFC,0.00,0,0,3791.58,-0.20,-0.67,-0.46
14-12-02 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 16:00:00,PNR_DOX,0.00,0,0,3355.10,0.58,0.06,0.31
14-12-02 16:00:00,DEL_CVCO,0.00,0,0,3178.36,-0.74,0.33,-0.20
14-12-02 15:59:55,CRH_RRC,0.00,0,0,3410.50,0.38,-0.82,-0.19
14-12-02 15:59:55,DHR_WAT,0.00,0,0,3493.44,0.17,-0.62,-0.22
14-12-02 15:59:55,TEVA_MR,0.00,0,0,3920.44,-0.14,-0.49,-0.31
14-12-02 16:00:00,HOT_AAWW,0.00,0,0,4233.52,-0.24,-5.14,-3.07
14-12-02 16:00:00,DBE_MORN,0.00,0,0,3265.08,-1.10,0.59,-0.14
14-12-02 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 16:00:00,CMC_TRAK,0.00,0,0,3554.35,-2.31,-1.10,-1.68
14-12-02 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 15:59:55,AJG_WSO,0.00,0,2,3462.22,0.46,-0.36,0.05
14-12-02 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 15:59:55,RS_WCC,0.00,0,0,3476.88,-0.92,0.86,-0.04
14-12-02 15:59:55,RWR_PUK,2.89,1,2,0.00,0.00,0.00,2.89
14-12-02 16:00:00,NIB_COV,0.00,0,0,2755.40,0.03,-0.73,-0.36
14-12-02 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 16:00:00,MAS_SENEA,0.00,0,0,3739.94,-1.84,0.30,-0.81
14-12-02 15:59:55,BANC_STL,0.00,0,0,3201.71,1.40,-2.42,-0.59
14-12-02 16:00:00,BRKR_ININ,0.00,0,0,3488.60,0.46,1.86,1.14
14-12-02 15:59:50,MVF_BHK,0.00,0,0,3488.40,0.41,-0.00,0.20
14-12-02 15:59:55,ABG_IX,0.00,0,0,3670.42,-1.28,0.09,-0.64
14-12-02 15:59:55,ATW_GES,0.00,0,0,2482.29,-1.83,-0.37,-1.03
14-12-02 16:00:00,SLX_IIVI,0.00,0,0,3904.67,-1.49,-2.03,-1.79
14-12-02 16:00:00,AMX_CAC,0.00,0,0,3539.00,-1.56,0.77,-0.37
14-12-02 16:00:00,VT_EFT,0.00,0,0,3217.14,-0.28,0.36,0.03
14-12-02 15:59:55,TAL_CGI,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 16:00:00,ADI_EFR,0.00,0,0,3429.92,-1.23,0.72,-0.33
14-12-02 16:00:00,ALGN_CVG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 16:00:00,BID_FOSL,0.00,0,0,3452.84,2.43,0.59,1.50
14-12-02 16:00:00,APH_EXLP,0.00,0,0,3143.36,-0.45,2.71,0.95
14-12-02 15:59:55,CXO_TCP,0.00,0,0,3504.72,2.47,-4.68,-2.08
14-12-02 16:00:00,BJRI_SMTC,0.00,0,0,2840.49,-0.18,1.24,0.48
14-12-02 16:00:00,ADBE_EFII,0.00,0,0,3394.75,0.69,1.35,1.00
14-12-02 15:59:50,GII_BLV,0.00,0,0,3391.26,-0.18,0.46,0.13
14-12-02 16:00:00,AMG_CFNL,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 16:00:00,NDSN_ROSE,0.00,0,0,2954.97,-0.69,-0.53,-0.62
14-12-02 15:59:55,HRC_AIN,0.00,0,2,3443.30,-0.07,0.33,0.13
14-12-02 16:00:00,CLNE_MBT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-02 16:00:00,TOK_IOO,0.00,0,0,3513.46,0.04,-0.35,-0.16
14-12-02 16:00:00,IBM_GLD,0.00,0,0,3351.65,0.12,-0.03,0.04
14-12-02 16:00:00,ALKS_MNTA,0.00,0,0,4350.40,-1.63,0.84,-0.51
14-12-03 15:59:55,LH_STE,0.00,0,0,3865.30,0.77,-0.06,0.35
14-12-03 15:59:55,KB_LFC,0.00,0,0,3790.83,0.46,-0.54,-0.09
14-12-03 16:00:00,JXI_XRT,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 16:00:00,PNR_DOX,0.00,0,0,3370.58,2.22,-0.44,0.86
14-12-03 16:00:00,DEL_CVCO,0.00,0,0,3152.70,0.92,-2.38,-0.73
14-12-03 16:00:00,CRH_RRC,0.00,0,0,3417.25,-0.25,-0.11,-0.18
14-12-03 16:00:00,DHR_WAT,0.00,1,4,3314.48,-0.72,0.46,-0.14
14-12-03 15:59:55,TEVA_MR,0.00,0,0,3911.45,-0.69,0.72,-0.02
14-12-03 16:00:00,HOT_AAWW,0.00,0,0,4353.20,2.14,-1.25,0.15
14-12-03 16:00:00,DBE_MORN,0.00,0,0,3231.48,-0.43,-0.93,-0.72
14-12-03 16:00:00,HAFC_AEGN,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 16:00:00,CMC_TRAK,0.00,0,0,3552.56,2.91,-2.95,-0.16
14-12-03 16:00:00,SLF_AMWD,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 15:59:55,AJG_WSO,0.00,0,0,3480.55,0.29,-1.08,-0.40
14-12-03 16:00:00,AN_MYRG,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 15:59:55,RS_WCC,1.45,1,2,0.00,0.00,0.00,1.45
14-12-03 16:00:00,RWR_PUK,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 16:00:00,NIB_COV,0.00,0,0,2755.34,-0.81,-1.06,-0.94
14-12-03 16:00:00,INSY_NBIX,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 16:00:00,BMTC_KEY,0.00,0,0,0.00,0.00,0.00,0.00
14-12-03 16:00:00,MAS_SENEA,0.00,0,0,3792.68,-1.39,-1.42,-1.41
14-12-03 15:59:55,BANC_STL,0.00,0,0,3271.14,0.27,-1.48,-0.64
14-12-03 16:00:00,BRKR_ININ,0.00,0,0,3530.84,-0.97,1.43,0.20
14-12-03 15:59:50,MVF_BHK,0.13,1,2,0.00,0.00,0.00,0.13
14-12-03 15:59:55,ABG_IX,0.00,0,0,3705.52,-1.60,0.15,-0.78
14-12-03 16:00:00,ATW_GES,0.00,0,0,2472.07,0.13,-0.91,-0.44
14-12-03 16:00:00,SLX_IIVI,0.00,0,0,3945.70,1.42,-0.00,0.61
14-12-03 16:00:00,AMX_CAC,0.00,0,0,3503.25,0.22,-0.58,-0.19
14-12-03 16:00:00,VT_EFT,0.00,0,0,3223.92,-0.33,0.36,0.00
14-12-03 15:59:55,TAL_CGI,0.00,0,2,3548.14,0.14,0.55,0.35
14-12-03 16:00:00,ADI_EFR,0.00,0,0,3450.30,-2.82,-0.43,-1.72
