BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-13 17:58,DFJ_IXJ,2009-01-01,2013-12-31,1M,1254,-0.36,1.86,9.60,19.78,1314,20,1.50,0.00,600
2014-11-13 17:58,DFJ_IXJ,2009-01-01,2013-12-31,1M,1254,-0.71,-1.02,-4.99,25.85,1677,60,1.00,0.00,600
2014-11-13 17:59,DFJ_IXJ,2009-01-01,2013-12-31,1M,1254,-0.67,-0.75,-3.66,22.14,1677,60,1.50,0.00,600
2014-11-13 17:59,DFJ_IXJ,2009-01-01,2013-12-31,1M,1254,-0.05,4.84,26.53,13.44,860,120,1.00,0.00,600
2014-11-13 17:59,DFJ_IXJ,2009-01-01,2013-12-31,1M,1254,-0.19,3.81,20.44,12.62,533,120,1.50,0.00,600
2014-11-13 17:59,DFJ_IXN,2009-01-01,2013-12-31,1M,1254,0.19,6.87,39.17,9.59,392,20,1.00,0.00,600
2014-11-13 18:00,DFJ_IXN,2009-01-01,2013-12-31,1M,1254,0.12,6.03,33.83,10.13,1030,20,1.50,0.00,600
2014-11-13 18:00,DFJ_IXN,2009-01-01,2013-12-31,1M,1254,-0.02,4.66,25.45,9.42,527,60,1.00,0.00,600
2014-11-13 18:00,DFJ_IXN,2009-01-01,2013-12-31,1M,1254,0.09,5.71,31.83,9.56,390,60,1.50,0.00,600
2014-11-13 18:00,DFJ_IXN,2009-01-01,2013-12-31,1M,1254,0.31,7.93,46.18,7.88,235,120,1.00,0.00,600
2014-11-13 18:01,DFJ_IXN,2009-01-01,2013-12-31,1M,1254,0.36,8.24,48.29,7.65,411,120,1.50,0.00,600
2014-11-13 18:01,DFJ_IXP,2009-01-01,2013-12-31,1M,1254,-0.22,1.00,5.06,18.65,1517,20,1.00,0.00,600
2014-11-13 18:01,DFJ_IXP,2009-01-01,2013-12-31,1M,1254,-0.22,0.99,5.04,18.65,1517,20,1.50,0.00,600
2014-11-13 18:01,DFJ_IXP,2009-01-01,2013-12-31,1M,1254,-0.16,1.91,9.87,16.70,1517,60,1.00,0.00,600
2014-11-13 18:02,DFJ_IXP,2009-01-01,2013-12-31,1M,1254,-0.26,0.68,3.44,19.32,1517,60,1.50,0.00,600
2014-11-13 18:02,DFJ_IXP,2009-01-01,2013-12-31,1M,1254,-0.09,2.74,14.39,15.56,793,120,1.00,0.00,600
2014-11-13 18:02,DFJ_IXP,2009-01-01,2013-12-31,1M,1254,-0.29,1.69,8.68,14.78,718,120,1.50,0.00,600
2014-11-13 18:02,DFJ_IYC,2009-01-01,2013-12-31,1M,1254,0.48,10.61,65.18,23.15,976,20,1.00,0.00,600
2014-11-13 18:03,DFJ_IYC,2009-01-01,2013-12-31,1M,1254,0.45,10.04,60.99,23.08,1014,20,1.50,0.00,600
2014-11-13 18:03,DFJ_IYC,2009-01-01,2013-12-31,1M,1254,-0.16,4.03,21.74,24.43,1203,60,1.00,0.00,600
2014-11-13 18:03,DFJ_IYC,2009-01-01,2013-12-31,1M,1254,-0.01,5.51,30.58,23.12,1203,60,1.50,0.00,600
2014-11-13 18:03,DFJ_IYC,2009-01-01,2013-12-31,1M,1254,0.11,6.61,37.50,18.83,575,120,1.00,0.00,600
2014-11-13 18:04,DFJ_IYC,2009-01-01,2013-12-31,1M,1254,0.04,6.01,33.70,20.20,603,120,1.50,0.00,600
2014-11-13 18:04,DFJ_IYE,2009-01-01,2013-12-31,1M,1254,-0.13,4.10,22.15,16.99,719,20,1.00,0.00,600
2014-11-13 18:05,DFJ_IYE,2009-01-01,2013-12-31,1M,1254,-0.01,5.59,31.07,15.66,715,20,1.50,0.00,600
2014-11-13 18:05,DFJ_IYE,2009-01-01,2013-12-31,1M,1254,-0.13,3.99,21.49,26.71,1182,60,1.00,0.00,600
2014-11-13 18:06,DFJ_IYE,2009-01-01,2013-12-31,1M,1254,-0.19,3.50,18.70,24.14,1182,60,1.50,0.00,600
2014-11-13 18:06,DFJ_IYE,2009-01-01,2013-12-31,1M,1254,-0.19,3.45,18.37,22.75,1031,120,1.00,0.00,600
2014-11-13 18:07,DFJ_IYE,2009-01-01,2013-12-31,1M,1254,-0.36,1.97,10.20,21.27,1039,120,1.50,0.00,600
2014-11-13 18:07,DFJ_IYF,2009-01-01,2013-12-31,1M,1254,0.17,6.49,36.73,13.29,275,20,1.00,0.00,600
2014-11-13 18:08,DFJ_IYF,2009-01-01,2013-12-31,1M,1254,0.19,7.01,40.07,14.22,287,20,1.50,0.00,600
2014-11-13 18:08,DFJ_IYF,2009-01-01,2013-12-31,1M,1254,-0.07,3.14,16.62,18.17,282,60,1.00,0.00,600
2014-11-13 18:09,DFJ_IYF,2009-01-01,2013-12-31,1M,1254,0.15,6.31,35.57,14.80,300,60,1.50,0.00,600
2014-11-13 18:09,DFJ_IYF,2009-01-01,2013-12-31,1M,1254,0.21,6.94,39.65,15.10,546,120,1.00,0.00,600
2014-11-13 18:10,DFJ_IYF,2009-01-01,2013-12-31,1M,1254,0.44,9.73,58.75,15.10,423,120,1.50,0.00,600
2014-11-13 18:10,DFJ_IYG,2009-01-01,2013-12-31,1M,1254,0.01,4.97,27.31,17.31,540,20,1.00,0.00,600
2014-11-13 18:10,DFJ_IYG,2009-01-01,2013-12-31,1M,1254,0.13,6.77,38.55,16.08,531,20,1.50,0.00,600
2014-11-13 18:11,DFJ_IYG,2009-01-01,2013-12-31,1M,1254,-0.10,3.38,18.01,20.40,514,60,1.00,0.00,600
2014-11-13 18:11,DFJ_IYG,2009-01-01,2013-12-31,1M,1254,-0.14,2.52,13.17,17.45,514,60,1.50,0.00,600
2014-11-13 18:12,DFJ_IYG,2009-01-01,2013-12-31,1M,1254,0.30,9.01,53.62,17.54,514,120,1.00,0.00,600
2014-11-13 18:12,DFJ_IYG,2009-01-01,2013-12-31,1M,1254,-0.02,4.76,26.05,15.93,538,120,1.50,0.00,600
2014-11-13 18:12,DFJ_IYH,2009-01-01,2013-12-31,1M,1254,-0.20,3.66,19.59,24.27,559,20,1.00,0.00,600
2014-11-13 18:13,DFJ_IYH,2009-01-01,2013-12-31,1M,1254,-0.14,4.27,23.10,23.62,444,20,1.50,0.00,600
2014-11-13 18:13,DFJ_IYH,2009-01-01,2013-12-31,1M,1254,-0.53,0.47,2.36,26.90,1534,60,1.00,0.00,600
2014-11-13 18:13,DFJ_IYH,2009-01-01,2013-12-31,1M,1254,-0.37,2.18,11.35,25.45,1164,60,1.50,0.00,600
2014-11-13 18:14,DFJ_IYH,2009-01-01,2013-12-31,1M,1254,0.06,6.04,33.88,23.62,404,120,1.00,0.00,600
2014-11-13 18:14,DFJ_IYH,2009-01-01,2013-12-31,1M,1254,-0.05,5.14,28.35,24.18,529,120,1.50,0.00,600
2014-11-13 18:14,DFJ_IYJ,2009-01-01,2013-12-31,1M,1254,-0.28,2.56,13.41,13.83,351,20,1.00,0.00,600
2014-11-13 18:15,DFJ_IYJ,2009-01-01,2013-12-31,1M,1254,-0.06,4.07,21.94,12.34,334,20,1.50,0.00,600
2014-11-13 18:15,DFJ_IYJ,2009-01-01,2013-12-31,1M,1254,-0.34,1.92,9.93,16.30,778,60,1.00,0.00,600
2014-11-13 18:15,DFJ_IYJ,2009-01-01,2013-12-31,1M,1254,-0.33,1.47,7.54,15.56,836,60,1.50,0.00,600
2014-11-13 18:16,DFJ_IYJ,2009-01-01,2013-12-31,1M,1254,0.06,6.06,34.03,12.63,364,120,1.00,0.00,600
2014-11-13 18:16,DFJ_IYJ,2009-01-01,2013-12-31,1M,1254,0.03,5.80,32.41,12.75,495,120,1.50,0.00,600
2014-11-13 18:16,DFJ_IYM,2009-01-01,2013-12-31,1M,1254,-0.37,0.44,2.21,20.14,1164,20,1.00,0.00,600
2014-11-13 18:17,DFJ_IYM,2009-01-01,2013-12-31,1M,1254,-0.28,1.32,6.73,16.38,598,20,1.50,0.00,600
2014-11-13 18:17,DFJ_IYM,2009-01-01,2013-12-31,1M,1254,-0.11,3.65,19.55,22.56,814,60,1.00,0.00,600
2014-11-13 18:18,DFJ_IYM,2009-01-01,2013-12-31,1M,1254,0.07,5.32,29.42,18.00,400,60,1.50,0.00,600
2014-11-13 18:18,DFJ_IYM,2009-01-01,2013-12-31,1M,1254,-0.25,2.25,11.70,20.38,1015,120,1.00,0.00,600
2014-11-13 18:19,DFJ_IYM,2009-01-01,2013-12-31,1M,1254,-0.29,1.43,7.34,18.02,1058,120,1.50,0.00,600
2014-11-13 18:20,DFJ_IYR,2009-01-01,2013-12-31,1M,1254,0.03,4.77,26.07,30.68,1197,20,1.00,0.00,600
2014-11-13 18:20,DFJ_IYR,2009-01-01,2013-12-31,1M,1254,0.04,5.10,28.08,28.53,1197,20,1.50,0.00,600
2014-11-13 18:21,DFJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.03,3.03,16.02,31.42,1113,60,1.00,0.00,600
2014-11-13 18:22,DFJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.15,1.15,5.83,28.92,1109,60,1.50,0.00,600
2014-11-13 18:22,DFJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.30,-2.28,-10.83,33.58,1115,120,1.00,0.00,600
2014-11-13 18:23,DFJ_IYR,2009-01-01,2013-12-31,1M,1254,-0.28,-0.58,-2.87,29.97,1113,120,1.50,0.00,600
2014-11-13 18:23,DFJ_IYT,2009-01-01,2013-12-31,1M,1254,0.14,7.00,40.02,14.59,374,20,1.00,0.00,600
2014-11-13 18:24,DFJ_IYT,2009-01-01,2013-12-31,1M,1254,0.08,5.43,30.11,13.66,407,20,1.50,0.00,600
