BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-13 17:23,AAXJ_DBC,2009-01-01,2013-12-31,1M,1254,-0.65,-4.92,-22.20,34.18,1270,120,1.00,0.00,600
2014-11-13 17:23,AAXJ_DBC,2009-01-01,2013-12-31,1M,1254,-0.61,-4.22,-19.31,34.18,1270,120,1.50,0.00,600
2014-11-13 17:24,AAXJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.74,-2.15,-10.24,25.27,790,20,1.00,0.00,600
2014-11-13 17:25,AAXJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.69,-1.43,-6.93,22.33,790,20,1.50,0.00,600
2014-11-13 17:26,AAXJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.99,-4.87,-21.99,25.17,1237,60,1.00,0.00,600
2014-11-13 17:27,AAXJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.98,-4.44,-20.24,22.42,1210,60,1.50,0.00,600
2014-11-13 17:28,AAXJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.88,-4.97,-22.39,31.67,1213,120,1.00,0.00,600
2014-11-13 17:29,AAXJ_DIA,2009-01-01,2013-12-31,1M,1254,-0.91,-4.71,-21.34,30.63,1200,120,1.50,0.00,600
2014-11-13 17:30,AAXJ_DVY,2009-01-01,2013-12-31,1M,1254,-0.40,0.14,0.71,46.99,980,20,1.00,0.00,600
2014-11-13 17:31,AAXJ_DVY,2009-01-01,2013-12-31,1M,1254,-0.39,0.30,1.49,48.13,980,20,1.50,0.00,600
2014-11-13 17:31,AAXJ_DVY,2009-01-01,2013-12-31,1M,1254,-0.77,-2.18,-10.41,41.78,980,60,1.00,0.00,600
2014-11-13 17:32,AAXJ_DVY,2009-01-01,2013-12-31,1M,1254,-1.02,-3.45,-16.04,39.98,980,60,1.50,0.00,600
2014-11-13 17:33,AAXJ_DVY,2009-01-01,2013-12-31,1M,1254,-1.14,-7.05,-30.50,39.53,980,120,1.00,0.00,600
2014-11-13 17:34,AAXJ_DVY,2009-01-01,2013-12-31,1M,1254,-1.01,-5.33,-23.84,39.53,980,120,1.50,0.00,600
2014-11-13 17:35,AAXJ_DXJ,2009-01-01,2013-12-31,1M,1254,-1.13,-10.28,-41.71,50.61,1529,20,1.00,0.00,600
2014-11-13 17:35,AAXJ_DXJ,2009-01-01,2013-12-31,1M,1254,-1.19,-10.51,-42.46,50.05,1514,20,1.50,0.00,600
2014-11-13 17:36,AAXJ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.96,-9.14,-37.94,48.66,1523,60,1.00,0.00,600
2014-11-13 17:36,AAXJ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.90,-7.24,-31.21,42.57,1523,60,1.50,0.00,600
2014-11-13 17:37,AAXJ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.60,-5.38,-24.06,35.66,1507,120,1.00,0.00,600
2014-11-13 17:37,AAXJ_DXJ,2009-01-01,2013-12-31,1M,1254,-0.71,-6.28,-27.59,37.64,1507,120,1.50,0.00,600
2014-11-13 17:38,AAXJ_EEM,2009-01-01,2013-12-31,1M,1254,0.15,6.19,34.85,18.07,916,20,1.00,0.00,600
2014-11-13 17:39,AAXJ_EEM,2009-01-01,2013-12-31,1M,1254,0.20,6.83,38.92,18.07,852,20,1.50,0.00,600
2014-11-13 17:40,AAXJ_EEM,2009-01-01,2013-12-31,1M,1254,0.13,6.13,34.47,17.90,916,60,1.00,0.00,600
2014-11-13 17:41,AAXJ_EEM,2009-01-01,2013-12-31,1M,1254,0.02,4.75,25.95,18.06,916,60,1.50,0.00,600
2014-11-13 17:42,AAXJ_EEM,2009-01-01,2013-12-31,1M,1254,0.02,4.75,26.00,17.84,916,120,1.00,0.00,600
2014-11-13 17:43,AAXJ_EEM,2009-01-01,2013-12-31,1M,1254,-0.01,4.63,25.28,18.07,916,120,1.50,0.00,600
2014-11-13 17:44,AAXJ_EFA,2009-01-01,2013-12-31,1M,1254,-0.05,3.51,18.73,26.19,916,20,1.00,0.00,600
2014-11-13 17:45,AAXJ_EFA,2009-01-01,2013-12-31,1M,1254,-0.06,3.45,18.40,26.27,916,20,1.50,0.00,600
2014-11-13 17:46,AAXJ_EFA,2009-01-01,2013-12-31,1M,1254,-0.07,3.74,20.05,20.87,246,60,1.00,0.00,600
2014-11-13 17:46,AAXJ_EFA,2009-01-01,2013-12-31,1M,1254,-0.12,3.27,17.34,20.80,426,60,1.50,0.00,600
2014-11-13 17:47,AAXJ_EFA,2009-01-01,2013-12-31,1M,1254,-0.25,1.52,7.79,17.57,360,120,1.00,0.00,600
2014-11-13 17:48,AAXJ_EFA,2009-01-01,2013-12-31,1M,1254,-0.32,1.05,5.36,17.89,494,120,1.50,0.00,600
2014-11-13 17:49,AAXJ_EPI,2009-01-01,2013-12-31,1M,1254,-0.41,-1.15,-5.58,29.39,1011,20,1.00,0.00,600
2014-11-13 17:50,AAXJ_EPI,2009-01-01,2013-12-31,1M,1254,-0.35,-0.01,-0.04,27.16,1011,20,1.50,0.00,600
2014-11-13 17:51,AAXJ_EPI,2009-01-01,2013-12-31,1M,1254,0.01,4.38,23.78,15.58,1011,60,1.00,0.00,600
2014-11-13 17:51,AAXJ_EPI,2009-01-01,2013-12-31,1M,1254,-0.02,3.99,21.50,14.58,1011,60,1.50,0.00,600
2014-11-13 17:52,AAXJ_EPI,2009-01-01,2013-12-31,1M,1254,-0.00,4.20,22.75,16.42,1011,120,1.00,0.00,600
2014-11-13 17:53,AAXJ_EPI,2009-01-01,2013-12-31,1M,1254,0.01,4.64,25.30,15.54,1011,120,1.50,0.00,600
2014-11-13 17:54,AAXJ_EPP,2009-01-01,2013-12-31,1M,1254,-0.40,-2.19,-10.44,35.49,972,20,1.00,0.00,600
2014-11-13 17:55,AAXJ_EPP,2009-01-01,2013-12-31,1M,1254,-0.38,-1.85,-8.86,35.49,972,20,1.50,0.00,600
2014-11-13 17:56,AAXJ_EPP,2009-01-01,2013-12-31,1M,1254,-0.35,-1.39,-6.71,35.49,972,60,1.00,0.00,600
2014-11-13 17:56,AAXJ_EPP,2009-01-01,2013-12-31,1M,1254,-0.34,-1.17,-5.67,35.49,972,60,1.50,0.00,600
2014-11-13 17:57,AAXJ_EPP,2009-01-01,2013-12-31,1M,1254,-0.23,0.55,2.76,35.78,972,120,1.00,0.00,600
2014-11-13 17:58,AAXJ_EPP,2009-01-01,2013-12-31,1M,1254,-0.28,0.29,1.43,33.43,972,120,1.50,0.00,600
2014-11-13 17:59,AAXJ_EWA,2009-01-01,2013-12-31,1M,1254,-0.31,-1.79,-8.61,26.85,1188,20,1.00,0.00,600
2014-11-13 18:00,AAXJ_EWA,2009-01-01,2013-12-31,1M,1254,-0.25,-0.78,-3.83,26.85,1188,20,1.50,0.00,600
2014-11-13 18:01,AAXJ_EWA,2009-01-01,2013-12-31,1M,1254,-0.23,-0.12,-0.59,26.85,898,60,1.00,0.00,600
2014-11-13 18:02,AAXJ_EWA,2009-01-01,2013-12-31,1M,1254,-0.24,-0.16,-0.80,26.85,1188,60,1.50,0.00,600
2014-11-13 18:03,AAXJ_EWA,2009-01-01,2013-12-31,1M,1254,-0.06,2.19,11.40,31.59,1128,120,1.00,0.00,600
2014-11-13 18:03,AAXJ_EWA,2009-01-01,2013-12-31,1M,1254,-0.13,1.45,7.44,29.58,750,120,1.50,0.00,600
2014-11-13 18:04,AAXJ_EWC,2009-01-01,2013-12-31,1M,1254,0.37,8.62,50.89,15.05,248,20,1.00,0.00,600
2014-11-13 18:05,AAXJ_EWC,2009-01-01,2013-12-31,1M,1254,0.16,6.34,35.80,14.81,370,20,1.50,0.00,600
2014-11-13 18:06,AAXJ_EWC,2009-01-01,2013-12-31,1M,1254,0.31,7.77,45.12,16.45,319,60,1.00,0.00,600
2014-11-13 18:07,AAXJ_EWC,2009-01-01,2013-12-31,1M,1254,0.12,5.86,32.79,16.44,434,60,1.50,0.00,600
2014-11-13 18:08,AAXJ_EWC,2009-01-01,2013-12-31,1M,1254,0.13,5.98,33.49,17.05,393,120,1.00,0.00,600
2014-11-13 18:09,AAXJ_EWC,2009-01-01,2013-12-31,1M,1254,0.08,5.46,30.28,17.35,190,120,1.50,0.00,600
2014-11-13 18:09,AAXJ_EWG,2009-01-01,2013-12-31,1M,1254,0.24,8.05,47.00,17.45,609,20,1.00,0.00,600
2014-11-13 18:10,AAXJ_EWG,2009-01-01,2013-12-31,1M,1254,0.30,8.62,50.91,12.36,377,20,1.50,0.00,600
2014-11-13 18:11,AAXJ_EWG,2009-01-01,2013-12-31,1M,1254,0.01,5.01,27.55,12.37,275,60,1.00,0.00,600
2014-11-13 18:12,AAXJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.08,4.02,21.67,15.82,801,60,1.50,0.00,600
2014-11-13 18:13,AAXJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.56,-2.15,-10.25,19.85,990,120,1.00,0.00,600
2014-11-13 18:14,AAXJ_EWG,2009-01-01,2013-12-31,1M,1254,-0.60,-2.82,-13.28,19.85,1307,120,1.50,0.00,600
2014-11-13 18:14,AAXJ_EWH,2009-01-01,2013-12-31,1M,1254,-0.34,-0.81,-3.98,26.74,949,20,1.00,0.00,600
2014-11-13 18:15,AAXJ_EWH,2009-01-01,2013-12-31,1M,1254,-0.34,-0.89,-4.35,26.76,949,20,1.50,0.00,600
2014-11-13 18:16,AAXJ_EWH,2009-01-01,2013-12-31,1M,1254,-0.39,-0.33,-1.62,17.42,949,60,1.00,0.00,600
2014-11-13 18:17,AAXJ_EWH,2009-01-01,2013-12-31,1M,1254,-0.36,0.07,0.35,17.74,949,60,1.50,0.00,600
2014-11-13 18:18,AAXJ_EWH,2009-01-01,2013-12-31,1M,1254,-0.43,-0.87,-4.28,17.85,949,120,1.00,0.00,600
2014-11-13 18:19,AAXJ_EWH,2009-01-01,2013-12-31,1M,1254,-0.44,-0.90,-4.40,18.62,949,120,1.50,0.00,600
2014-11-13 18:19,AAXJ_EWI,2009-01-01,2013-12-31,1M,1254,-0.11,3.02,15.96,19.34,717,20,1.00,0.00,600
2014-11-13 18:20,AAXJ_EWI,2009-01-01,2013-12-31,1M,1254,0.11,6.29,35.49,16.73,430,20,1.50,0.00,600
2014-11-13 18:21,AAXJ_EWI,2009-01-01,2013-12-31,1M,1254,-0.06,3.45,18.41,14.92,611,60,1.00,0.00,600
2014-11-13 18:21,AAXJ_EWI,2009-01-01,2013-12-31,1M,1254,-0.01,4.32,23.40,15.06,756,60,1.50,0.00,600
2014-11-13 18:22,AAXJ_EWI,2009-01-01,2013-12-31,1M,1254,-0.56,-2.33,-11.08,23.51,1619,120,1.00,0.00,600
2014-11-13 18:22,AAXJ_EWI,2009-01-01,2013-12-31,1M,1254,-0.53,-1.86,-8.90,22.20,1619,120,1.50,0.00,600
2014-11-13 18:23,AAXJ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.79,-5.04,-22.68,33.15,1248,20,1.00,0.00,600
2014-11-13 18:24,AAXJ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.74,-3.99,-18.33,32.81,1248,20,1.50,0.00,600
2014-11-13 18:25,AAXJ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.57,-2.55,-12.06,30.75,1242,60,1.00,0.00,600
2014-11-13 18:26,AAXJ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.58,-2.16,-10.30,28.67,1219,60,1.50,0.00,600
2014-11-13 18:27,AAXJ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.49,-3.39,-15.77,38.11,1219,120,1.00,0.00,600
2014-11-13 18:28,AAXJ_EWJ,2009-01-01,2013-12-31,1M,1254,-0.63,-5.32,-23.82,39.56,1205,120,1.50,0.00,600
2014-11-13 18:29,AAXJ_EWM,2009-01-01,2013-12-31,1M,1254,-0.77,-3.23,-15.09,30.30,1133,20,1.00,0.00,600
2014-11-13 18:29,AAXJ_EWM,2009-01-01,2013-12-31,1M,1254,-0.66,-1.98,-9.48,29.51,1133,20,1.50,0.00,600
2014-11-13 18:30,AAXJ_EWM,2009-01-01,2013-12-31,1M,1254,-0.79,-3.36,-15.63,28.60,1133,60,1.00,0.00,600
2014-11-13 18:31,AAXJ_EWM,2009-01-01,2013-12-31,1M,1254,-0.77,-2.99,-14.01,28.50,1133,60,1.50,0.00,600
2014-11-13 18:32,AAXJ_EWM,2009-01-01,2013-12-31,1M,1254,-0.64,-1.71,-8.22,25.19,1133,120,1.00,0.00,600
2014-11-13 18:33,AAXJ_EWM,2009-01-01,2013-12-31,1M,1254,-0.77,-3.02,-14.13,25.41,1133,120,1.50,0.00,600
2014-11-13 18:33,AAXJ_EWS,2009-01-01,2013-12-31,1M,1254,-0.35,-5.89,-26.07,46.24,1296,20,1.00,0.00,600
2014-11-13 18:34,AAXJ_EWS,2009-01-01,2013-12-31,1M,1254,-0.33,-4.93,-22.25,44.62,1296,20,1.50,0.00,600
2014-11-13 18:35,AAXJ_EWS,2009-01-01,2013-12-31,1M,1254,-0.37,-4.08,-18.71,39.62,1291,60,1.00,0.00,600
2014-11-13 18:36,AAXJ_EWS,2009-01-01,2013-12-31,1M,1254,-0.40,-3.70,-17.10,36.04,1266,60,1.50,0.00,600
2014-11-13 18:37,AAXJ_EWS,2009-01-01,2013-12-31,1M,1254,-0.33,-1.96,-9.36,35.26,1296,120,1.00,0.00,600
2014-11-13 18:38,AAXJ_EWS,2009-01-01,2013-12-31,1M,1254,-0.35,-2.01,-9.59,35.49,1296,120,1.50,0.00,600
2014-11-13 18:39,AAXJ_EWT,2009-01-01,2013-12-31,1M,1254,-0.35,0.19,0.97,18.42,930,20,1.00,0.00,600
2014-11-13 18:39,AAXJ_EWT,2009-01-01,2013-12-31,1M,1254,-0.35,0.38,1.92,20.30,930,20,1.50,0.00,600
2014-11-13 18:40,AAXJ_EWT,2009-01-01,2013-12-31,1M,1254,-0.06,3.63,19.40,17.91,401,60,1.00,0.00,600
2014-11-13 18:41,AAXJ_EWT,2009-01-01,2013-12-31,1M,1254,-0.13,2.97,15.68,17.02,449,60,1.50,0.00,600
2014-11-13 18:42,AAXJ_EWT,2009-01-01,2013-12-31,1M,1254,0.08,5.38,29.78,15.17,497,120,1.00,0.00,600
2014-11-13 18:43,AAXJ_EWT,2009-01-01,2013-12-31,1M,1254,-0.04,4.02,21.70,14.81,540,120,1.50,0.00,600
2014-11-13 18:44,AAXJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.39,0.20,0.99,19.55,1058,20,1.00,0.00,600
2014-11-13 18:44,AAXJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.33,0.71,3.56,19.55,1058,20,1.50,0.00,600
2014-11-13 18:45,AAXJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.39,0.40,2.03,16.86,1058,60,1.00,0.00,600
2014-11-13 18:46,AAXJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.40,0.51,2.55,14.58,1058,60,1.50,0.00,600
2014-11-13 18:47,AAXJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.26,1.60,8.20,13.09,897,120,1.00,0.00,600
2014-11-13 18:48,AAXJ_EWU,2009-01-01,2013-12-31,1M,1254,-0.27,1.66,8.51,10.79,897,120,1.50,0.00,600
2014-11-13 18:49,AAXJ_EWW,2009-01-01,2013-12-31,1M,1254,-0.18,2.64,13.84,20.10,928,20,1.00,0.00,600
2014-11-13 18:49,AAXJ_EWW,2009-01-01,2013-12-31,1M,1254,-0.26,2.06,10.69,20.23,928,20,1.50,0.00,600
2014-11-13 18:50,AAXJ_EWW,2009-01-01,2013-12-31,1M,1254,-0.03,4.25,23.01,20.54,928,60,1.00,0.00,600
2014-11-13 18:51,AAXJ_EWW,2009-01-01,2013-12-31,1M,1254,0.09,5.57,30.99,20.47,928,60,1.50,0.00,600
2014-11-13 18:52,AAXJ_EWW,2009-01-01,2013-12-31,1M,1254,-0.06,3.88,20.87,13.78,467,120,1.00,0.00,600
2014-11-13 18:53,AAXJ_EWW,2009-01-01,2013-12-31,1M,1254,-0.18,2.79,14.65,12.41,467,120,1.50,0.00,600
2014-11-13 18:54,AAXJ_EWY,2009-01-01,2013-12-31,1M,1254,-0.16,2.50,13.08,18.20,927,20,1.00,0.00,600
2014-11-13 18:55,AAXJ_EWY,2009-01-01,2013-12-31,1M,1254,-0.14,2.91,15.35,18.46,927,20,1.50,0.00,600
2014-11-13 18:55,AAXJ_EWY,2009-01-01,2013-12-31,1M,1254,-0.06,3.90,21.00,18.33,927,60,1.00,0.00,600
2014-11-13 18:56,AAXJ_EWY,2009-01-01,2013-12-31,1M,1254,-0.15,3.12,16.51,19.01,927,60,1.50,0.00,600
2014-11-13 18:57,AAXJ_EWY,2009-01-01,2013-12-31,1M,1254,-0.13,3.10,16.40,6.60,363,120,1.00,0.00,600
2014-11-13 18:58,AAXJ_EWY,2009-01-01,2013-12-31,1M,1254,-0.11,3.56,19.00,5.31,209,120,1.50,0.00,600
2014-11-13 18:59,AAXJ_EWZ,2009-01-01,2013-12-31,1M,1254,-0.16,-0.61,-2.98,37.36,1254,20,1.00,0.00,600
2014-11-13 19:00,AAXJ_EWZ,2009-01-01,2013-12-31,1M,1254,-0.18,-0.78,-3.84,37.36,1254,20,1.50,0.00,600
2014-11-13 19:01,AAXJ_EWZ,2009-01-01,2013-12-31,1M,1254,-0.24,-2.42,-11.49,37.36,1254,60,1.00,0.00,600
2014-11-13 19:02,AAXJ_EWZ,2009-01-01,2013-12-31,1M,1254,-0.29,-2.98,-13.97,36.77,1253,60,1.50,0.00,600
2014-11-13 19:03,AAXJ_EWZ,2009-01-01,2013-12-31,1M,1254,-0.01,3.28,17.42,24.93,430,120,1.00,0.00,600
2014-11-13 19:03,AAXJ_EWZ,2009-01-01,2013-12-31,1M,1254,-0.07,2.35,12.26,24.02,500,120,1.50,0.00,600
2014-11-13 19:04,AAXJ_EZU,2009-01-01,2013-12-31,1M,1254,0.40,10.25,62.49,13.86,464,20,1.00,0.00,600
2014-11-13 19:05,AAXJ_EZU,2009-01-01,2013-12-31,1M,1254,0.41,10.42,63.75,13.86,476,20,1.50,0.00,600
2014-11-13 19:05,AAXJ_EZU,2009-01-01,2013-12-31,1M,1254,0.11,6.27,35.36,13.04,612,60,1.00,0.00,600
2014-11-13 19:06,AAXJ_EZU,2009-01-01,2013-12-31,1M,1254,0.04,5.57,30.95,13.05,566,60,1.50,0.00,600
2014-11-13 19:07,AAXJ_EZU,2009-01-01,2013-12-31,1M,1254,-0.27,1.75,9.03,17.58,532,120,1.00,0.00,600
2014-11-13 19:07,AAXJ_EZU,2009-01-01,2013-12-31,1M,1254,-0.35,1.24,6.35,17.02,691,120,1.50,0.00,600
2014-11-13 19:08,AAXJ_FEZ,2009-01-01,2013-12-31,1M,1254,0.39,10.18,62.03,20.41,557,20,1.00,0.00,600
2014-11-13 19:09,AAXJ_FEZ,2009-01-01,2013-12-31,1M,1254,0.37,9.80,59.27,20.41,557,20,1.50,0.00,600
2014-11-13 19:09,AAXJ_FEZ,2009-01-01,2013-12-31,1M,1254,0.53,12.61,80.60,11.15,294,60,1.00,0.00,600
2014-11-13 19:10,AAXJ_FEZ,2009-01-01,2013-12-31,1M,1254,0.41,10.36,63.31,9.65,294,60,1.50,0.00,600
2014-11-13 19:10,AAXJ_FEZ,2009-01-01,2013-12-31,1M,1254,0.36,9.52,57.23,14.89,346,120,1.00,0.00,600
2014-11-13 19:11,AAXJ_FEZ,2009-01-01,2013-12-31,1M,1254,-0.16,3.30,17.55,12.92,296,120,1.50,0.00,600
2014-11-13 19:12,AAXJ_FXI,2009-01-01,2013-12-31,1M,1254,-0.02,3.74,20.06,12.37,348,20,1.00,0.00,600
2014-11-13 19:13,AAXJ_FXI,2009-01-01,2013-12-31,1M,1254,-0.04,3.67,19.66,12.37,557,20,1.50,0.00,600
2014-11-13 19:14,AAXJ_FXI,2009-01-01,2013-12-31,1M,1254,0.18,6.61,37.53,9.78,348,60,1.00,0.00,600
2014-11-13 19:14,AAXJ_FXI,2009-01-01,2013-12-31,1M,1254,0.22,7.13,40.87,9.37,336,60,1.50,0.00,600
2014-11-13 19:15,AAXJ_FXI,2009-01-01,2013-12-31,1M,1254,0.04,4.76,26.01,9.54,374,120,1.00,0.00,600
2014-11-13 19:16,AAXJ_FXI,2009-01-01,2013-12-31,1M,1254,0.08,5.37,29.76,9.34,325,120,1.50,0.00,600
2014-11-13 19:17,AAXJ_GDX,2009-01-01,2013-12-31,1M,1254,-0.56,-7.35,-31.62,48.05,764,20,1.00,0.00,600
2014-11-13 19:18,AAXJ_GDX,2009-01-01,2013-12-31,1M,1254,-0.56,-6.64,-28.96,45.53,1193,20,1.50,0.00,600
2014-11-13 19:19,AAXJ_GDX,2009-01-01,2013-12-31,1M,1254,-0.54,-6.01,-26.55,31.49,649,60,1.00,0.00,600
2014-11-13 19:20,AAXJ_GDX,2009-01-01,2013-12-31,1M,1254,-0.53,-5.66,-25.18,30.06,627,60,1.50,0.00,600
2014-11-13 19:21,AAXJ_GDX,2009-01-01,2013-12-31,1M,1254,-0.20,-0.17,-0.83,32.96,601,120,1.00,0.00,600
2014-11-13 19:22,AAXJ_GDX,2009-01-01,2013-12-31,1M,1254,-0.26,-0.80,-3.90,25.43,494,120,1.50,0.00,600
2014-11-13 19:23,AAXJ_GLD,2009-01-01,2013-12-31,1M,1254,-0.35,-2.97,-13.92,44.41,1210,20,1.00,0.00,600
2014-11-13 19:24,AAXJ_GLD,2009-01-01,2013-12-31,1M,1254,-0.53,-5.43,-24.25,42.05,1206,20,1.50,0.00,600
2014-11-13 19:24,AAXJ_GLD,2009-01-01,2013-12-31,1M,1254,-0.44,-3.47,-16.13,37.02,1200,60,1.00,0.00,600
2014-11-13 19:25,AAXJ_GLD,2009-01-01,2013-12-31,1M,1254,-0.27,0.03,0.14,32.73,919,60,1.50,0.00,600
2014-11-13 19:26,AAXJ_GLD,2009-01-01,2013-12-31,1M,1254,-0.47,-3.29,-15.35,31.28,1229,120,1.00,0.00,600
2014-11-13 19:27,AAXJ_GLD,2009-01-01,2013-12-31,1M,1254,-0.24,0.65,3.27,27.15,612,120,1.50,0.00,600
2014-11-13 19:28,AAXJ_HYG,2009-01-01,2013-12-31,1M,1254,-0.04,4.49,24.41,23.67,820,20,1.00,0.00,600
2014-11-13 19:29,AAXJ_HYG,2009-01-01,2013-12-31,1M,1254,-0.05,4.28,23.18,23.67,820,20,1.50,0.00,600
