BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-19 07:46,v1.0-238-ge66b963,AMGN_CNMD,2008-01-01,2013-12-31,1M,585606,1506,-0.22,-0.78,-4.55,28.22,1304,60,1.00,0.00,600
2014-12-19 07:47,v1.0-238-ge66b963,AMGN_ENSG,2008-01-01,2013-12-31,1M,585606,1506,0.40,13.84,116.99,49.47,791,60,1.00,0.00,600
2014-12-19 07:47,v1.0-238-ge66b963,AMGN_GB,2008-01-01,2013-12-31,1M,585606,1506,0.44,11.75,94.25,23.34,424,60,1.00,0.00,600
2014-12-19 07:47,v1.0-238-ge66b963,AMGN_KND,2008-01-01,2013-12-31,1M,585606,1506,-0.52,-11.22,-50.91,55.15,1497,60,1.00,0.00,600
2014-12-19 07:48,v1.0-238-ge66b963,AMGN_BRLI,2008-01-01,2013-12-31,1M,585606,1506,0.24,8.99,67.28,54.14,430,60,1.00,0.00,600
2014-12-19 07:48,v1.0-238-ge66b963,AMGN_MNTA,2008-01-01,2013-12-31,1M,585606,1506,0.28,8.92,66.59,69.81,602,60,1.00,0.00,600
2014-12-19 08:06,v1.0-238-ge66b963,AMGN_MAKO,2008-01-01,2013-12-31,1M,585606,1506,-0.42,-18.63,-70.84,84.86,875,60,1.00,0.00,600
2014-12-19 08:07,v1.0-238-ge66b963,AMGN_HWAY,2008-01-01,2013-12-31,1M,585606,1506,-0.52,-13.68,-58.50,66.13,1479,60,1.00,0.00,600
2014-12-19 08:08,v1.0-238-ge66b963,AMGN_NHC,2008-01-01,2013-12-31,1M,585606,1506,0.18,7.09,50.62,32.39,931,60,1.00,0.00,600
2014-12-19 08:08,v1.0-238-ge66b963,AMGN_EBS,2008-01-01,2013-12-31,1M,585606,1506,-0.16,-4.43,-23.74,49.97,642,60,1.00,0.00,600
2014-12-19 08:09,v1.0-238-ge66b963,AMGN_CSU,2008-01-01,2013-12-31,1M,585606,1506,0.13,5.25,35.73,51.75,553,60,1.00,0.00,600
2014-12-19 08:09,v1.0-238-ge66b963,AMGN_HITK,2008-01-01,2013-12-31,1M,585606,1506,0.12,-9.17,-43.73,92.75,1304,60,1.00,0.00,600
2014-12-19 09:48,v1.0-238-ge66b963,AMGN_GIVN,2008-01-01,2013-12-31,1M,585606,1506,-0.37,-3.94,-21.34,45.69,1090,60,1.00,0.00,600
2014-12-19 09:48,v1.0-238-ge66b963,AMGN_MMSI,2008-01-01,2013-12-31,1M,585606,1506,-0.15,-3.53,-19.33,45.09,1196,60,1.00,0.00,600
2014-12-19 09:49,v1.0-238-ge66b963,AMGN_AMED,2008-01-01,2013-12-31,1M,585606,1506,-0.12,-0.82,-4.77,65.55,1012,60,1.00,0.00,600
2014-12-19 09:49,v1.0-238-ge66b963,AMGN_AMAG,2008-01-01,2013-12-31,1M,585606,1506,-0.04,0.69,4.20,48.17,1201,60,1.00,0.00,600
2014-12-19 09:50,v1.0-238-ge66b963,AMGN_CYNO,2008-01-01,2013-12-31,1M,585606,1506,0.07,2.96,19.03,51.43,862,60,1.00,0.00,600
2014-12-19 09:50,v1.0-238-ge66b963,AMGN_IVC,2008-01-01,2013-12-31,1M,585606,1506,-0.68,-8.49,-41.14,59.01,1305,60,1.00,0.00,600
2014-12-19 09:50,v1.0-238-ge66b963,AMGN_NDZ,2008-01-01,2013-12-31,1M,585606,1506,0.10,4.31,28.65,57.21,1131,60,1.00,0.00,600
2014-12-19 09:51,v1.0-238-ge66b963,AMGN_SPPI,2008-01-01,2013-12-31,1M,585606,1506,-0.17,-100.00,-100.00,119.73,166,60,1.00,0.00,600
2014-12-19 09:51,v1.0-238-ge66b963,AMGN_OFIX,2008-01-01,2013-12-31,1M,585606,1506,-0.61,-11.63,-52.25,58.88,1485,60,1.00,0.00,600
2014-12-19 09:51,v1.0-238-ge66b963,AMGN_CBM,2008-01-01,2013-12-31,1M,585606,1506,0.29,9.84,75.20,34.11,462,60,1.00,0.00,600
2014-12-19 09:52,v1.0-238-ge66b963,AMGN_TRIB,2008-01-01,2013-12-31,1M,585606,1506,0.23,-2.18,-12.36,100.19,1173,60,1.00,0.00,600
2014-12-19 09:52,v1.0-238-ge66b963,AMGN_LHCG,2008-01-01,2013-12-31,1M,585606,1506,0.11,5.27,35.92,47.14,674,60,1.00,0.00,600
2014-12-19 09:52,v1.0-238-ge66b963,AMGN_BABY,2008-01-01,2013-12-31,1M,585606,1506,-0.43,-7.04,-35.34,47.04,1305,60,1.00,0.00,600
2014-12-19 09:53,v1.0-238-ge66b963,AMGN_ANGO,2008-01-01,2013-12-31,1M,585606,1506,-0.36,-4.37,-23.43,46.74,555,60,1.00,0.00,600
2014-12-19 09:53,v1.0-238-ge66b963,AMGN_GTIV,2008-01-01,2013-12-31,1M,585606,1506,0.21,7.64,55.28,58.76,724,60,1.00,0.00,600
2014-12-19 09:54,v1.0-238-ge66b963,AMGN_USPH,2008-01-01,2013-12-31,1M,585606,1506,0.58,16.73,152.03,28.20,351,60,1.00,0.00,600
2014-12-19 09:54,v1.0-238-ge66b963,AMGN_PHMD,2008-01-01,2013-12-31,1M,585606,1506,0.01,-0.64,-3.74,67.89,692,60,1.00,0.00,600
2014-12-19 09:54,v1.0-238-ge66b963,AMGN_ANIK,2008-01-01,2013-12-31,1M,585606,1506,-0.49,-16.61,-66.23,68.11,1462,60,1.00,0.00,600
2014-12-19 09:55,v1.0-238-ge66b963,AMGN_RGEN,2008-01-01,2013-12-31,1M,585606,1506,0.20,6.91,49.07,40.92,602,60,1.00,0.00,600
2014-12-19 09:55,v1.0-238-ge66b963,AMGN_SMA,2008-01-01,2013-12-31,1M,585606,1506,-0.31,-4.93,-26.09,37.84,1310,60,1.00,0.00,600
2014-12-19 09:55,v1.0-238-ge66b963,AMGN_PETS,2008-01-01,2013-12-31,1M,585606,1506,0.24,8.49,62.70,28.70,295,60,1.00,0.00,600
2014-12-19 09:56,v1.0-238-ge66b963,AMGN_ELOS,2008-01-01,2013-12-31,1M,585606,1506,-0.40,-7.16,-35.85,55.45,1385,60,1.00,0.00,600
2014-12-19 09:56,v1.0-238-ge66b963,AMGN_SRDX,2008-01-01,2013-12-31,1M,585606,1506,-0.05,1.50,9.29,42.99,716,60,1.00,0.00,600
2014-12-19 09:56,v1.0-238-ge66b963,AMGN_VASC,2008-01-01,2013-12-31,1M,585606,1506,0.73,19.72,193.23,21.98,279,60,1.00,0.00,600
2014-12-19 09:57,v1.0-238-ge66b963,AMGN_AFAM,2008-01-01,2013-12-31,1M,585606,1506,-0.41,-12.06,-53.61,60.51,1420,60,1.00,0.00,600
2014-12-19 09:57,v1.0-238-ge66b963,AMGN_CUTR,2008-01-01,2013-12-31,1M,585606,1506,-0.09,0.42,2.55,34.34,415,60,1.00,0.00,600
2014-12-19 09:58,v1.0-238-ge66b963,UNH_BMY,2008-01-01,2013-12-31,1M,585467,1506,0.02,3.64,23.83,26.63,519,60,1.00,0.00,600
2014-12-19 09:58,v1.0-238-ge66b963,UNH_AZN,2008-01-01,2013-12-31,1M,585334,1506,0.06,3.67,24.00,39.49,869,60,1.00,0.00,600
2014-12-19 09:58,v1.0-238-ge66b963,UNH_CELG,2008-01-01,2013-12-31,1M,585334,1506,-0.47,-13.34,-57.51,60.94,1508,60,1.00,0.00,600
2014-12-19 09:59,v1.0-238-ge66b963,UNH_LLY,2008-01-01,2013-12-31,1M,585334,1506,0.26,8.43,62.18,26.02,375,60,1.00,0.00,600
2014-12-19 09:59,v1.0-238-ge66b963,UNH_ABT,2008-01-01,2013-12-31,1M,585458,1506,0.22,7.48,53.91,40.65,473,60,1.00,0.00,600
2014-12-19 09:59,v1.0-238-ge66b963,UNH_MDT,2008-01-01,2013-12-31,1M,585334,1506,0.07,4.74,31.89,36.06,539,60,1.00,0.00,600
2014-12-19 10:00,v1.0-238-ge66b963,UNH_ESRX,2008-01-01,2013-12-31,1M,585334,1506,0.18,2.52,16.02,68.94,1073,60,1.00,0.00,600
2014-12-19 10:00,v1.0-238-ge66b963,UNH_BIIB,2008-01-01,2013-12-31,1M,585334,1506,0.59,16.43,148.16,26.20,224,60,1.00,0.00,600
2014-12-19 10:00,v1.0-238-ge66b963,UNH_BAX,2008-01-01,2013-12-31,1M,585334,1506,0.11,5.59,38.41,36.95,538,60,1.00,0.00,600
2014-12-19 10:01,v1.0-238-ge66b963,UNH_VRX,2008-01-01,2013-12-31,1M,585334,1506,0.25,8.48,62.65,26.68,465,60,1.00,0.00,600
2014-12-19 10:01,v1.0-238-ge66b963,UNH_TEVA,2008-01-01,2013-12-31,1M,585334,1506,0.17,6.73,47.61,30.29,368,60,1.00,0.00,600
2014-12-19 10:02,v1.0-238-ge66b963,UNH_TMO,2008-01-01,2013-12-31,1M,585334,1506,-0.21,-0.78,-4.60,32.03,1017,60,1.00,0.00,600
2014-12-19 10:02,v1.0-238-ge66b963,UNH_COV,2008-01-01,2013-12-31,1M,585334,1506,0.15,6.48,45.49,44.14,850,60,1.00,0.00,600
2014-12-19 10:02,v1.0-238-ge66b963,UNH_AGN,2008-01-01,2013-12-31,1M,585334,1506,0.45,12.59,103.16,31.31,284,60,1.00,0.00,600
2014-12-19 10:03,v1.0-238-ge66b963,UNH_REGN,2008-01-01,2013-12-31,1M,585334,1506,0.21,6.82,48.35,49.46,525,60,1.00,0.00,600
2014-12-19 10:03,v1.0-238-ge66b963,UNH_AET,2008-01-01,2013-12-31,1M,585334,1506,0.33,9.01,67.50,17.66,308,60,1.00,0.00,600
2014-12-19 10:04,v1.0-238-ge66b963,UNH_ALXN,2008-01-01,2013-12-31,1M,585334,1506,0.44,14.20,121.10,91.34,904,60,1.00,0.00,600
2014-12-19 10:04,v1.0-238-ge66b963,UNH_BDX,2008-01-01,2013-12-31,1M,585334,1506,0.12,5.81,40.12,29.26,392,60,1.00,0.00,600
2014-12-19 10:04,v1.0-238-ge66b963,UNH_VRTX,2008-01-01,2013-12-31,1M,585334,1506,0.37,12.47,101.80,82.46,453,60,1.00,0.00,600
2014-12-19 10:05,v1.0-238-ge66b963,UNH_ISRG,2008-01-01,2013-12-31,1M,585334,1506,0.09,4.45,29.73,39.23,523,60,1.00,0.00,600
2014-12-19 10:05,v1.0-238-ge66b963,UNH_HUM,2008-01-01,2013-12-31,1M,585334,1506,0.50,12.86,106.02,19.22,466,60,1.00,0.00,600
2014-12-19 10:06,v1.0-238-ge66b963,UNH_STJ,2008-01-01,2013-12-31,1M,585334,1506,0.20,7.30,52.36,37.03,251,60,1.00,0.00,600
2014-12-19 10:06,v1.0-238-ge66b963,UNH_BSX,2008-01-01,2013-12-31,1M,585334,1506,-0.34,-5.15,-27.11,43.09,1054,60,1.00,0.00,600
2014-12-19 10:06,v1.0-238-ge66b963,UNH_MYL,2008-01-01,2013-12-31,1M,585334,1506,-0.26,-1.93,-10.99,30.43,1077,60,1.00,0.00,600
2014-12-19 10:07,v1.0-238-ge66b963,UNH_ZMH,2008-01-01,2013-12-31,1M,585334,1506,-0.12,0.78,4.73,31.85,1014,60,1.00,0.00,600
2014-12-19 10:07,v1.0-238-ge66b963,UNH_LIFE,2008-01-01,2013-12-31,1M,585334,1506,0.05,2.55,16.25,35.17,1280,60,1.00,0.00,600
2014-12-19 10:07,v1.0-238-ge66b963,UNH_DVA,2008-01-01,2013-12-31,1M,585334,1506,0.55,17.86,167.00,35.78,363,60,1.00,0.00,600
2014-12-19 10:08,v1.0-238-ge66b963,UNH_PRGO,2008-01-01,2013-12-31,1M,585334,1506,0.05,3.95,26.07,35.75,468,60,1.00,0.00,600
2014-12-19 10:08,v1.0-238-ge66b963,UNH_SNN,2008-01-01,2013-12-31,1M,585334,1506,0.36,12.23,99.30,45.36,251,60,1.00,0.00,600
2014-12-19 10:08,v1.0-238-ge66b963,UNH_ILMN,2008-01-01,2013-12-31,1M,585334,1506,0.11,-9.87,-46.28,83.38,1309,60,1.00,0.00,600
2014-12-19 10:09,v1.0-238-ge66b963,UNH_BMRN,2008-01-01,2013-12-31,1M,585334,1506,0.31,9.89,75.66,28.58,276,60,1.00,0.00,600
2014-12-19 10:09,v1.0-238-ge66b963,UNH_BCR,2008-01-01,2013-12-31,1M,585334,1506,0.16,6.47,45.49,30.02,314,60,1.00,0.00,600
2014-12-19 10:09,v1.0-238-ge66b963,UNH_DGX,2008-01-01,2013-12-31,1M,585334,1506,0.07,4.79,32.26,30.99,324,60,1.00,0.00,600
2014-12-19 10:10,v1.0-238-ge66b963,UNH_LH,2008-01-01,2013-12-31,1M,585334,1506,-0.03,3.05,19.64,25.93,813,60,1.00,0.00,600
2014-12-19 10:10,v1.0-238-ge66b963,UNH_WAT,2008-01-01,2013-12-31,1M,585334,1506,0.04,3.76,24.68,36.02,493,60,1.00,0.00,600
2014-12-19 10:11,v1.0-238-ge66b963,UNH_ELN,2008-01-01,2013-12-31,1M,585334,1506,-0.28,-100.00,-100.00,128.57,317,60,1.00,0.00,600
2014-12-19 10:11,v1.0-238-ge66b963,UNH_EW,2008-01-01,2013-12-31,1M,585334,1506,-0.37,-100.00,-100.00,101.64,484,60,1.00,0.00,600
2014-12-19 10:11,v1.0-238-ge66b963,UNH_VAR,2008-01-01,2013-12-31,1M,585334,1506,0.08,4.97,33.62,30.91,453,60,1.00,0.00,600
2014-12-19 10:11,v1.0-238-ge66b963,UNH_RMD,2008-01-01,2013-12-31,1M,585334,1506,0.15,3.49,22.72,73.29,1473,60,1.00,0.00,600
2014-12-19 10:12,v1.0-238-ge66b963,UNH_UHS,2008-01-01,2013-12-31,1M,585334,1506,0.09,0.54,3.27,59.84,297,60,1.00,0.00,600
2014-12-19 10:12,v1.0-238-ge66b963,UNH_MTD,2008-01-01,2013-12-31,1M,585334,1506,0.01,3.03,19.55,32.19,582,60,1.00,0.00,600
2014-12-19 10:13,v1.0-238-ge66b963,UNH_HSP,2008-01-01,2013-12-31,1M,585334,1506,-0.05,1.96,12.31,41.20,861,60,1.00,0.00,600
2014-12-19 10:13,v1.0-238-ge66b963,UNH_COO,2008-01-01,2013-12-31,1M,585334,1506,0.33,10.40,80.64,41.14,622,60,1.00,0.00,600
2014-12-19 10:13,v1.0-238-ge66b963,UNH_HLF,2008-01-01,2013-12-31,1M,585334,1506,0.14,-100.00,-100.00,103.76,486,60,1.00,0.00,600
2014-12-19 10:13,v1.0-238-ge66b963,UNH_XRAY,2008-01-01,2013-12-31,1M,585334,1506,0.16,6.17,42.99,27.26,668,60,1.00,0.00,600
2014-12-19 10:14,v1.0-238-ge66b963,UNH_HOLX,2008-01-01,2013-12-31,1M,585334,1506,0.45,15.22,133.18,31.63,1045,60,1.00,0.00,600
2014-12-19 10:14,v1.0-238-ge66b963,UNH_RDY,2008-01-01,2013-12-31,1M,585334,1506,-0.16,-1.61,-9.25,41.87,1200,60,1.00,0.00,600
2014-12-19 10:15,v1.0-238-ge66b963,UNH_SGEN,2008-01-01,2013-12-31,1M,585334,1506,0.02,1.86,11.66,34.74,1085,60,1.00,0.00,600
2014-12-19 10:15,v1.0-238-ge66b963,UNH_INCY,2008-01-01,2013-12-31,1M,585334,1506,-0.08,-9.01,-43.11,85.14,1322,60,1.00,0.00,600
2014-12-19 10:15,v1.0-238-ge66b963,UNH_IDXX,2008-01-01,2013-12-31,1M,585334,1506,0.16,6.63,46.76,26.36,646,60,1.00,0.00,600
2014-12-19 10:16,v1.0-238-ge66b963,UNH_ENDP,2008-01-01,2013-12-31,1M,585334,1506,-0.08,1.03,6.32,28.86,894,60,1.00,0.00,600
2014-12-19 10:16,v1.0-238-ge66b963,UNH_MR,2008-01-01,2013-12-31,1M,585334,1506,0.63,19.96,196.71,43.02,508,60,1.00,0.00,600
2014-12-19 10:17,v1.0-238-ge66b963,UNH_CVD,2008-01-01,2013-12-31,1M,585334,1506,-0.19,-1.18,-6.87,38.12,905,60,1.00,0.00,600
2014-12-19 10:17,v1.0-238-ge66b963,UNH_ALKS,2008-01-01,2013-12-31,1M,585334,1506,0.32,10.33,79.92,23.34,280,60,1.00,0.00,600
2014-12-19 10:17,v1.0-238-ge66b963,UNH_MDVN,2008-01-01,2013-12-31,1M,585334,1506,-0.52,-100.00,-100.00,145.29,166,60,1.00,0.00,600
2014-12-19 10:18,v1.0-238-ge66b963,UNH_CBST,2008-01-01,2013-12-31,1M,585334,1506,0.23,8.05,58.88,31.88,837,60,1.00,0.00,600
2014-12-19 10:18,v1.0-238-ge66b963,UNH_SLXP,2008-01-01,2013-12-31,1M,585334,1506,-0.15,-4.01,-21.69,45.06,1079,60,1.00,0.00,600
2014-12-19 10:18,v1.0-238-ge66b963,UNH_QCOR,2008-01-01,2013-12-31,1M,585334,1506,-0.12,-12.04,-53.53,78.34,1407,60,1.00,0.00,600
2014-12-19 10:19,v1.0-238-ge66b963,UNH_PKI,2008-01-01,2013-12-31,1M,585334,1506,-0.18,-1.34,-7.75,43.95,715,60,1.00,0.00,600
2014-12-19 10:19,v1.0-238-ge66b963,UNH_THC,2008-01-01,2013-12-31,1M,585334,1506,-0.25,-2.47,-13.86,51.03,1007,60,1.00,0.00,600
2014-12-19 10:19,v1.0-238-ge66b963,UNH_THRX,2008-01-01,2013-12-31,1M,585334,1506,-0.10,-6.03,-31.02,72.76,1046,60,1.00,0.00,600
2014-12-19 10:20,v1.0-238-ge66b963,UNH_CYH,2008-01-01,2013-12-31,1M,585334,1506,-0.53,-9.99,-46.68,56.96,1464,60,1.00,0.00,600
2014-12-19 10:20,v1.0-238-ge66b963,UNH_UTHR,2008-01-01,2013-12-31,1M,585334,1506,0.15,3.96,26.12,51.14,906,60,1.00,0.00,600
2014-12-19 10:20,v1.0-238-ge66b963,UNH_SIRO,2008-01-01,2013-12-31,1M,585334,1506,-0.35,-6.54,-33.25,52.56,1456,60,1.00,0.00,600
2014-12-19 10:21,v1.0-238-ge66b963,UNH_HMA,2008-01-01,2013-12-31,1M,585334,1506,0.29,-100.00,-100.00,102.23,309,60,1.00,0.00,600
2014-12-19 10:21,v1.0-238-ge66b963,UNH_ALNY,2008-01-01,2013-12-31,1M,585334,1506,-0.36,-13.23,-57.18,89.03,1058,60,1.00,0.00,600
2014-12-19 10:21,v1.0-238-ge66b963,UNH_TFX,2008-01-01,2013-12-31,1M,585334,1506,0.10,5.36,36.59,35.71,370,60,1.00,0.00,600
2014-12-19 10:22,v1.0-238-ge66b963,UNH_BKD,2008-01-01,2013-12-31,1M,585334,1506,-0.55,-21.63,-76.69,84.01,1461,60,1.00,0.00,600
2014-12-19 10:22,v1.0-238-ge66b963,UNH_CNC,2008-01-01,2013-12-31,1M,585334,1506,0.29,9.52,72.18,33.43,466,60,1.00,0.00,600
2014-12-19 10:22,v1.0-238-ge66b963,UNH_ISIS,2008-01-01,2013-12-31,1M,585334,1506,-0.34,-9.47,-44.80,73.18,1278,60,1.00,0.00,600
2014-12-19 10:23,v1.0-238-ge66b963,UNH_TECH,2008-01-01,2013-12-31,1M,585334,1506,0.19,7.10,50.64,46.26,473,60,1.00,0.00,600
2014-12-19 10:23,v1.0-238-ge66b963,UNH_WCG,2008-01-01,2013-12-31,1M,585334,1506,-0.31,-8.14,-39.79,60.61,1309,60,1.00,0.00,600
2014-12-19 10:23,v1.0-238-ge66b963,UNH_HLS,2008-01-01,2013-12-31,1M,585334,1506,0.26,8.79,65.49,26.39,1006,60,1.00,0.00,600
2014-12-19 10:24,v1.0-238-ge66b963,UNH_PRXL,2008-01-01,2013-12-31,1M,585334,1506,0.29,10.96,86.19,41.19,933,60,1.00,0.00,600
2014-12-19 10:24,v1.0-238-ge66b963,UNH_WST,2008-01-01,2013-12-31,1M,585334,1506,-0.07,-1.56,-8.99,55.56,1500,60,1.00,0.00,600
2014-12-19 10:24,v1.0-238-ge66b963,UNH_ALR,2008-01-01,2013-12-31,1M,585334,1506,-0.15,-1.69,-9.69,44.34,1021,60,1.00,0.00,600
2014-12-19 10:25,v1.0-238-ge66b963,UNH_STE,2008-01-01,2013-12-31,1M,585334,1506,-0.15,-5.76,-29.86,67.92,1486,60,1.00,0.00,600
2014-12-19 10:25,v1.0-238-ge66b963,UNH_HNT,2008-01-01,2013-12-31,1M,585334,1506,-0.15,-0.19,-1.11,50.83,1309,60,1.00,0.00,600
2014-12-19 10:25,v1.0-238-ge66b963,UNH_CRL,2008-01-01,2013-12-31,1M,585334,1506,-0.18,-1.04,-6.08,43.19,1459,60,1.00,0.00,600
2014-12-19 10:26,v1.0-238-ge66b963,UNH_LPNT,2008-01-01,2013-12-31,1M,585334,1506,-0.08,0.68,4.13,29.88,1004,60,1.00,0.00,600
2014-12-19 10:26,v1.0-238-ge66b963,UNH_THOR,2008-01-01,2013-12-31,1M,585334,1506,-0.15,-14.15,-59.81,82.54,1495,60,1.00,0.00,600
2014-12-19 10:31,v1.1-9-g55fca08,GSK_LHCG,2008-01-01,2013-12-31,1M,578331,1506,-0.30,-2.39,-13.45,41.47,919,60,1.00,0.00,600
2014-12-19 10:31,v1.1-9-g55fca08,GSK_BABY,2008-01-01,2013-12-31,1M,578331,1506,-0.36,-3.80,-20.68,41.11,887,60,1.00,0.00,600
2014-12-19 10:31,v1.1-9-g55fca08,GSK_ANGO,2008-01-01,2013-12-31,1M,578331,1506,-0.49,-3.11,-17.22,33.23,715,60,1.00,0.00,600
2014-12-19 10:32,v1.1-9-g55fca08,GSK_GTIV,2008-01-01,2013-12-31,1M,578331,1506,-0.13,-0.44,-2.60,60.92,912,60,1.00,0.00,600
2014-12-19 10:32,v1.1-9-g55fca08,GSK_USPH,2008-01-01,2013-12-31,1M,578331,1506,0.55,14.16,120.68,42.31,256,60,1.00,0.00,600
2014-12-19 10:32,v1.1-9-g55fca08,GSK_PHMD,2008-01-01,2013-12-31,1M,578331,1506,0.07,4.53,30.28,33.41,576,60,1.00,0.00,600
