BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-03 16:32,v1.1-26-g00323fd,LOW_DRI,2008-01-01,2013-12-31,1M,585492,1506,-0.54,-7.40,-36.82,43.71,1305,60,1.00,0.00,600
2015-01-03 16:34,v1.1-26-g00323fd,LOW_CNK,2008-01-01,2013-12-31,1M,585492,1506,-0.10,-0.84,-4.89,54.05,1299,60,1.00,0.00,600
2015-01-03 16:34,v1.1-26-g00323fd,LOW_EDU,2008-01-01,2013-12-31,1M,585492,1506,0.22,-100.00,-100.00,108.67,875,60,1.00,0.00,600
2015-01-03 16:35,v1.1-26-g00323fd,LOW_LYV,2008-01-01,2013-12-31,1M,585492,1506,-0.10,-0.79,-4.62,43.34,1309,60,1.00,0.00,600
2015-01-03 16:35,v1.1-26-g00323fd,LOW_TRN,2008-01-01,2013-12-31,1M,585492,1506,-0.29,-4.40,-23.60,53.18,1491,60,1.00,0.00,600
2015-01-03 16:39,v1.1-26-g00323fd,LOW_UHAL,2008-01-01,2013-12-31,1M,585492,1506,0.32,10.81,84.71,35.85,217,60,1.00,0.00,600
2015-01-03 16:40,v1.1-26-g00323fd,LOW_WCC,2008-01-01,2013-12-31,1M,585492,1506,0.37,11.06,87.21,32.63,443,60,1.00,0.00,600
2015-01-03 16:40,v1.1-26-g00323fd,LOW_BID,2008-01-01,2013-12-31,1M,585492,1506,0.01,2.12,13.35,31.91,775,60,1.00,0.00,600
2015-01-03 16:41,v1.1-26-g00323fd,LOW_GLNG,2008-01-01,2013-12-31,1M,585492,1506,0.08,-18.74,-71.06,98.15,1317,60,1.00,0.00,600
2015-01-03 16:41,v1.1-26-g00323fd,LOW_RRD,2008-01-01,2013-12-31,1M,585492,1506,-0.54,-100.00,-100.00,102.33,130,60,1.00,0.00,600
2015-01-03 19:01,v1.1-26-g00323fd,LOW_LCC,2008-01-01,2013-12-31,1M,585492,1506,0.04,0.20,1.20,46.13,1234,60,1.00,0.00,600
2015-01-04 00:17,v1.1-26-g00323fd,LOW_UNFI,2008-01-01,2013-12-31,1M,585492,1506,-0.19,-0.79,-4.64,35.86,622,60,1.00,0.00,600
2015-01-04 00:17,v1.1-26-g00323fd,LOW_R,2008-01-01,2013-12-31,1M,585492,1506,-0.33,-3.95,-21.38,49.32,1487,60,1.00,0.00,600
2015-01-04 00:18,v1.1-26-g00323fd,LOW_WSO,2008-01-01,2013-12-31,1M,585492,1506,0.13,5.42,37.08,43.69,1129,60,1.00,0.00,600
2015-01-04 00:18,v1.1-26-g00323fd,LOW_TGP,2008-01-01,2013-12-31,1M,585492,1506,0.15,-100.00,-100.00,100.35,310,60,1.00,0.00,600
2015-01-04 00:50,v1.1-26-g00323fd,LOW_HSNI,2008-01-01,2013-12-31,1M,585492,1506,-0.16,-2.63,-14.72,49.32,1310,60,1.00,0.00,600
2015-01-04 08:44,v1.1-26-g00323fd,LOW_RGC,2008-01-01,2013-12-31,1M,585492,1506,0.25,8.30,61.04,46.42,960,60,1.00,0.00,600
2015-01-04 08:44,v1.1-26-g00323fd,LOW_ANF,2008-01-01,2013-12-31,1M,585492,1506,-0.18,-2.02,-11.51,43.25,1363,60,1.00,0.00,600
2015-01-04 08:45,v1.1-26-g00323fd,LOW_AXE,2008-01-01,2013-12-31,1M,585492,1506,0.07,4.89,33.05,38.92,999,60,1.00,0.00,600
2015-01-04 08:45,v1.1-26-g00323fd,LOW_JCP,2008-01-01,2013-12-31,1M,585492,1506,-0.49,-11.91,-53.12,70.28,1321,60,1.00,0.00,600
2015-01-04 08:59,v1.1-26-g00323fd,TGT_WAB,2008-01-01,2013-12-31,1M,585360,1506,0.20,7.73,56.07,27.37,607,60,1.00,0.00,600
2015-01-04 09:00,v1.1-26-g00323fd,TGT_OCR,2008-01-01,2013-12-31,1M,585360,1506,-0.46,-6.39,-32.59,49.05,1206,60,1.00,0.00,600
2015-01-04 09:00,v1.1-26-g00323fd,TGT_CPA,2008-01-01,2013-12-31,1M,585360,1506,0.43,13.09,108.57,25.67,369,60,1.00,0.00,600
2015-01-04 09:01,v1.1-26-g00323fd,TGT_AN,2008-01-01,2013-12-31,1M,585360,1506,0.16,6.44,45.22,25.60,897,60,1.00,0.00,600
2015-01-04 09:01,v1.1-26-g00323fd,TGT_GCI,2008-01-01,2013-12-31,1M,585360,1506,-0.47,-100.00,-100.00,111.73,169,60,1.00,0.00,600
2015-01-04 09:01,v1.1-26-g00323fd,TGT_WSM,2008-01-01,2013-12-31,1M,585360,1506,-0.03,1.99,12.52,33.59,729,60,1.00,0.00,600
2015-01-04 09:02,v1.1-26-g00323fd,TGT_AVT,2008-01-01,2013-12-31,1M,585360,1506,-0.21,-0.58,-3.40,33.84,502,60,1.00,0.00,600
2015-01-04 09:02,v1.1-26-g00323fd,TGT_SIG,2008-01-01,2013-12-31,1M,585360,1506,-0.10,-0.68,-3.97,45.22,1317,60,1.00,0.00,600
2015-01-04 09:03,v1.1-26-g00323fd,TGT_MELI,2008-01-01,2013-12-31,1M,585360,1506,0.20,7.72,55.96,31.16,1038,60,1.00,0.00,600
2015-01-04 09:03,v1.1-26-g00323fd,TGT_TSS,2008-01-01,2013-12-31,1M,585360,1506,0.11,5.83,40.31,21.90,743,60,1.00,0.00,600
2015-01-04 09:04,v1.1-26-g00323fd,TGT_URI,2008-01-01,2013-12-31,1M,585360,1506,-1.06,-23.78,-80.26,84.78,1366,60,1.00,0.00,600
2015-01-04 09:04,v1.1-26-g00323fd,TGT_MAN,2008-01-01,2013-12-31,1M,585360,1506,0.03,3.76,24.69,35.97,648,60,1.00,0.00,600
2015-01-04 09:05,v1.1-26-g00323fd,TGT_FL,2008-01-01,2013-12-31,1M,585360,1506,0.15,5.57,38.28,38.72,736,60,1.00,0.00,600
2015-01-04 09:05,v1.1-26-g00323fd,TGT_MSM,2008-01-01,2013-12-31,1M,585360,1506,0.25,8.24,60.48,31.90,817,60,1.00,0.00,600
2015-01-04 09:06,v1.1-26-g00323fd,TGT_RHI,2008-01-01,2013-12-31,1M,585360,1506,0.37,10.92,85.75,29.92,606,60,1.00,0.00,600
2015-01-04 09:06,v1.1-26-g00323fd,TGT_PNRA,2008-01-01,2013-12-31,1M,585360,1506,0.71,16.81,153.03,24.43,445,60,1.00,0.00,600
2015-01-04 09:07,v1.1-26-g00323fd,TGT_QGEN,2008-01-01,2013-12-31,1M,585360,1506,0.02,3.60,23.53,29.88,1205,60,1.00,0.00,600
2015-01-04 09:07,v1.1-26-g00323fd,TGT_LGF,2008-01-01,2013-12-31,1M,585360,1506,0.09,4.67,31.37,40.97,541,60,1.00,0.00,600
2015-01-04 09:08,v1.1-26-g00323fd,TGT_CVC,2008-01-01,2013-12-31,1M,585360,1506,-0.03,-3.83,-20.81,62.28,1209,60,1.00,0.00,600
2015-01-04 09:08,v1.1-26-g00323fd,TGT_ARW,2008-01-01,2013-12-31,1M,585360,1506,-0.54,-6.88,-34.69,48.72,999,60,1.00,0.00,600
2015-01-04 09:09,v1.1-26-g00323fd,TGT_CAB,2008-01-01,2013-12-31,1M,585360,1506,-0.07,0.60,3.65,29.26,496,60,1.00,0.00,600
2015-01-04 09:09,v1.1-26-g00323fd,TGT_GWR,2008-01-01,2013-12-31,1M,585360,1506,0.28,8.66,64.29,27.40,622,60,1.00,0.00,600
2015-01-04 09:10,v1.1-26-g00323fd,TGT_KEX,2008-01-01,2013-12-31,1M,585360,1506,0.12,5.80,40.08,26.62,734,60,1.00,0.00,600
2015-01-04 09:10,v1.1-26-g00323fd,TGT_KBR,2008-01-01,2013-12-31,1M,585360,1506,0.02,3.15,20.38,40.07,746,60,1.00,0.00,600
2015-01-04 09:11,v1.1-26-g00323fd,TGT_G,2008-01-01,2013-12-31,1M,585360,1506,0.34,10.48,81.41,23.23,468,60,1.00,0.00,600
2015-01-04 09:11,v1.1-26-g00323fd,TGT_SHLD,2008-01-01,2013-12-31,1M,585360,1506,0.18,6.37,44.67,34.13,985,60,1.00,0.00,600
2015-01-04 09:12,v1.1-26-g00323fd,TGT_SBH,2008-01-01,2013-12-31,1M,585360,1506,0.66,17.46,161.58,16.98,490,60,1.00,0.00,600
2015-01-04 09:12,v1.1-26-g00323fd,TGT_CSGP,2008-01-01,2013-12-31,1M,585360,1506,-0.10,1.00,6.12,33.08,626,60,1.00,0.00,600
2015-01-04 09:13,v1.1-26-g00323fd,TGT_PENN,2008-01-01,2013-12-31,1M,585360,1506,0.66,25.37,286.17,24.45,347,60,1.00,0.00,600
2015-01-04 09:13,v1.1-26-g00323fd,TGT_PDCO,2008-01-01,2013-12-31,1M,585360,1506,0.46,12.17,98.64,18.22,451,60,1.00,0.00,600
2015-01-04 09:14,v1.1-26-g00323fd,TGT_CPRT,2008-01-01,2013-12-31,1M,585360,1506,0.07,2.99,19.23,34.75,496,60,1.00,0.00,600
2015-01-04 09:14,v1.1-26-g00323fd,TGT_ALK,2008-01-01,2013-12-31,1M,585360,1506,-0.08,-100.00,-100.00,106.17,414,60,1.00,0.00,600
2015-01-04 09:15,v1.1-26-g00323fd,TGT_LAMR,2008-01-01,2013-12-31,1M,585360,1506,-0.37,-5.74,-29.76,48.32,687,60,1.00,0.00,600
2015-01-04 09:16,v1.1-26-g00323fd,TGT_ATHN,2008-01-01,2013-12-31,1M,585360,1506,0.32,10.36,80.20,28.18,642,60,1.00,0.00,600
2015-01-04 09:16,v1.1-26-g00323fd,TGT_SCI,2008-01-01,2013-12-31,1M,585360,1506,-0.02,2.60,16.58,40.64,1273,60,1.00,0.00,600
2015-01-04 09:17,v1.1-26-g00323fd,TGT_DSW,2008-01-01,2013-12-31,1M,585360,1506,0.49,18.89,181.18,54.32,1091,60,1.00,0.00,600
2015-01-04 09:17,v1.1-26-g00323fd,TGT_CXW,2008-01-01,2013-12-31,1M,585360,1506,0.21,7.41,53.29,18.44,824,60,1.00,0.00,600
2015-01-04 09:18,v1.1-26-g00323fd,TGT_ODFL,2008-01-01,2013-12-31,1M,585360,1506,0.02,-100.00,-100.00,101.80,1048,60,1.00,0.00,600
2015-01-04 09:19,v1.1-26-g00323fd,TGT_URS,2008-01-01,2013-12-31,1M,585360,1506,-0.33,-3.13,-17.29,37.26,1117,60,1.00,0.00,600
2015-01-04 09:20,v1.1-26-g00323fd,TGT_ROL,2008-01-01,2013-12-31,1M,585360,1506,0.03,2.30,14.57,41.20,1084,60,1.00,0.00,600
2015-01-04 12:33,v1.1-26-g00323fd,TGT_AXE,2008-01-01,2013-12-31,1M,585360,1506,-0.39,-4.79,-25.43,41.21,1098,60,1.00,0.00,600
2015-01-04 12:33,v1.1-26-g00323fd,TGT_JCP,2008-01-01,2013-12-31,1M,585360,1506,-0.36,-5.47,-28.54,61.19,1043,60,1.00,0.00,600
2015-01-04 12:52,v1.1-26-g00323fd,TGT_LPS,2008-01-01,2013-12-31,1M,585360,1506,0.10,5.17,35.12,34.61,1040,60,1.00,0.00,600
2015-01-04 12:53,v1.1-26-g00323fd,TGT_CCO,2008-01-01,2013-12-31,1M,585360,1506,0.25,-100.00,-100.00,107.09,136,60,1.00,0.00,600
2015-01-04 12:53,v1.1-26-g00323fd,TGT_PRAA,2008-01-01,2013-12-31,1M,585360,1506,0.45,16.81,153.14,53.67,215,60,1.00,0.00,600
2015-01-04 12:54,v1.1-26-g00323fd,TGT_TDW,2008-01-01,2013-12-31,1M,585360,1506,0.37,10.66,83.21,24.09,751,60,1.00,0.00,600
2015-01-04 12:54,v1.1-26-g00323fd,TGT_TOO,2008-01-01,2013-12-31,1M,585360,1506,0.19,1.25,7.70,75.48,1279,60,1.00,0.00,600
2015-01-04 12:54,v1.1-26-g00323fd,TGT_GES,2008-01-01,2013-12-31,1M,585360,1506,-0.07,-2.07,-11.74,63.49,1306,60,1.00,0.00,600
2015-01-04 12:55,v1.1-26-g00323fd,TGT_MMS,2008-01-01,2013-12-31,1M,585360,1506,-0.34,-100.00,-100.00,106.17,345,60,1.00,0.00,600
2015-01-04 12:55,v1.1-26-g00323fd,TGT_ASNA,2008-01-01,2013-12-31,1M,585360,1506,-0.42,-100.00,-100.00,102.33,321,60,1.00,0.00,600
2015-01-04 12:57,v1.1-26-g00323fd,TGT_PAC,2008-01-01,2013-12-31,1M,585360,1506,0.05,3.22,20.84,45.40,1295,60,1.00,0.00,600
2015-01-04 12:57,v1.1-26-g00323fd,TGT_CASY,2008-01-01,2013-12-31,1M,585360,1506,0.20,7.45,53.62,38.10,535,60,1.00,0.00,600
2015-01-04 12:57,v1.1-26-g00323fd,TGT_PSMT,2008-01-01,2013-12-31,1M,585360,1506,0.27,9.74,74.25,37.85,418,60,1.00,0.00,600
2015-01-04 12:58,v1.1-26-g00323fd,TGT_LSTR,2008-01-01,2013-12-31,1M,585360,1506,0.19,7.11,50.77,29.49,867,60,1.00,0.00,600
2015-01-04 12:58,v1.1-26-g00323fd,TGT_BKE,2008-01-01,2013-12-31,1M,585360,1506,0.41,5.41,36.98,106.44,820,60,1.00,0.00,600
2015-01-04 12:59,v1.1-26-g00323fd,TGT_CHS,2008-01-01,2013-12-31,1M,585360,1506,-0.35,-7.69,-38.02,58.94,1315,60,1.00,0.00,600
2015-01-04 12:59,v1.1-26-g00323fd,TGT_MTN,2008-01-01,2013-12-31,1M,585360,1506,0.82,21.48,219.89,17.22,230,60,1.00,0.00,600
2015-01-04 12:59,v1.1-26-g00323fd,TGT_WOOF,2008-01-01,2013-12-31,1M,585360,1506,0.01,3.89,25.58,32.13,1120,60,1.00,0.00,600
2015-01-04 13:00,v1.1-26-g00323fd,TGT_SBGI,2008-01-01,2013-12-31,1M,585360,1506,-0.39,-100.00,-100.00,112.08,119,60,1.00,0.00,600
2015-01-04 13:00,v1.1-26-g00323fd,TGT_CONN,2008-01-01,2013-12-31,1M,585360,1506,-0.47,-16.49,-65.94,81.21,1300,60,1.00,0.00,600
2015-01-04 13:00,v1.1-26-g00323fd,TGT_HTSI,2008-01-01,2013-12-31,1M,585360,1506,0.56,14.40,123.41,21.14,291,60,1.00,0.00,600
2015-01-04 13:01,v1.1-26-g00323fd,TGT_DWA,2008-01-01,2013-12-31,1M,585360,1506,0.44,12.13,98.19,21.29,319,60,1.00,0.00,600
2015-01-04 13:01,v1.1-26-g00323fd,TGT_BRS,2008-01-01,2013-12-31,1M,585360,1506,0.04,3.27,21.18,28.14,1201,60,1.00,0.00,600
2015-01-04 13:02,v1.1-26-g00323fd,TGT_CNW,2008-01-01,2013-12-31,1M,585360,1506,-0.20,-2.29,-12.92,48.88,1279,60,1.00,0.00,600
2015-01-04 13:02,v1.1-26-g00323fd,TGT_CBRL,2008-01-01,2013-12-31,1M,585360,1506,-0.08,1.63,10.13,37.58,622,60,1.00,0.00,600
2015-01-04 13:02,v1.1-26-g00323fd,TGT_PIR,2008-01-01,2013-12-31,1M,585360,1506,0.20,6.45,45.30,55.18,557,60,1.00,0.00,600
2015-01-04 13:03,v1.1-26-g00323fd,TGT_FUN,2008-01-01,2013-12-31,1M,585360,1506,0.08,4.04,26.68,45.09,835,60,1.00,0.00,600
2015-01-04 13:03,v1.1-26-g00323fd,TGT_SKS,2008-01-01,2013-12-31,1M,585360,1506,-0.07,0.52,3.12,44.09,374,60,1.00,0.00,600
2015-01-04 13:04,v1.1-26-g00323fd,TGT_GEO,2008-01-01,2013-12-31,1M,585360,1506,0.05,4.09,27.04,31.54,812,60,1.00,0.00,600
2015-01-04 13:04,v1.1-26-g00323fd,TGT_CAKE,2008-01-01,2013-12-31,1M,585360,1506,0.35,10.10,77.67,21.68,299,60,1.00,0.00,600
2015-01-04 13:04,v1.1-26-g00323fd,TGT_CEB,2008-01-01,2013-12-31,1M,585360,1506,0.42,12.56,102.84,26.42,634,60,1.00,0.00,600
2015-01-04 13:05,v1.1-26-g00323fd,TGT_CHH,2008-01-01,2013-12-31,1M,585360,1506,-0.03,1.84,11.54,30.70,1001,60,1.00,0.00,600
2015-01-04 13:05,v1.1-26-g00323fd,TGT_HMSY,2008-01-01,2013-12-31,1M,585360,1506,-0.19,-100.00,-100.00,101.40,528,60,1.00,0.00,600
2015-01-04 13:05,v1.1-26-g00323fd,TGT_OMI,2008-01-01,2013-12-31,1M,585360,1506,0.25,8.82,65.70,31.61,579,60,1.00,0.00,600
2015-01-04 15:46,v1.1-26-g00323fd,TGT_GA,2008-01-01,2013-12-31,1M,585360,1506,0.09,4.93,33.32,41.82,575,60,1.00,0.00,600
2015-01-04 15:47,v1.1-26-g00323fd,TGT_IMAX,2008-01-01,2013-12-31,1M,585360,1506,-0.07,0.18,1.09,50.43,898,60,1.00,0.00,600
2015-01-04 15:47,v1.1-26-g00323fd,TGT_BECN,2008-01-01,2013-12-31,1M,585360,1506,0.74,19.98,197.01,31.46,902,60,1.00,0.00,600
2015-01-04 15:48,v1.1-26-g00323fd,TGT_SNX,2008-01-01,2013-12-31,1M,585360,1506,-0.47,-6.19,-31.72,55.42,1093,60,1.00,0.00,600
2015-01-04 15:48,v1.1-26-g00323fd,TGT_ALGT,2008-01-01,2013-12-31,1M,585360,1506,0.02,3.23,20.90,47.24,546,60,1.00,0.00,600
2015-01-04 15:49,v1.1-26-g00323fd,TGT_GPI,2008-01-01,2013-12-31,1M,585360,1506,0.22,7.73,56.08,32.17,544,60,1.00,0.00,600
2015-01-04 15:49,v1.1-26-g00323fd,TGT_TXRH,2008-01-01,2013-12-31,1M,585360,1506,0.49,13.10,108.68,20.05,393,60,1.00,0.00,600
