BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-11 08:11,v1.0-238-ge66b963,VFC_RL,2008-01-01,2013-12-31,1M,560139,1506,0.21,8.50,62.85,30.40,480,60,1.00,0.00,600
2014-12-11 08:13,v1.0-238-ge66b963,VFC_IPAR,2008-01-01,2013-12-31,1M,557718,1506,0.37,14.20,121.12,46.52,446,60,1.00,0.00,600
2014-12-11 08:14,v1.0-238-ge66b963,VFC_FMX,2008-01-01,2013-12-31,1M,557718,1506,0.29,11.21,88.71,35.63,283,60,1.00,0.00,600
2014-12-11 08:16,v1.0-238-ge66b963,VFC_BMS,2008-01-01,2013-12-31,1M,557718,1506,-0.07,-2.12,-12.04,55.75,1364,60,1.00,0.00,600
2014-12-11 08:17,v1.0-238-ge66b963,VFC_UFS,2008-01-01,2013-12-31,1M,557718,1506,-0.12,-5.10,-26.88,68.64,1145,60,1.00,0.00,600
2014-12-11 08:18,v1.0-238-ge66b963,VFC_AMWD,2008-01-01,2013-12-31,1M,557718,1506,0.55,23.59,254.50,45.76,823,60,1.00,0.00,600
2014-12-11 08:19,v1.0-238-ge66b963,VFC_LF,2008-01-01,2013-12-31,1M,557718,1506,-0.00,-2.12,-12.01,63.01,795,60,1.00,0.00,600
2014-12-11 08:19,v1.0-238-ge66b963,VFC_BLT,2008-01-01,2013-12-31,1M,557718,1506,0.04,1.02,6.25,53.55,1274,60,1.00,0.00,600
2014-12-11 08:20,v1.0-238-ge66b963,VFC_DECK,2008-01-01,2013-12-31,1M,557718,1506,0.28,10.13,77.99,52.14,828,60,1.00,0.00,600
2014-12-11 08:21,v1.0-238-ge66b963,VFC_LZB,2008-01-01,2013-12-31,1M,557718,1506,0.08,-100.00,-100.00,104.56,212,60,1.00,0.00,600
2014-12-11 08:22,v1.0-238-ge66b963,VFC_ROG,2008-01-01,2013-12-31,1M,557718,1506,0.15,5.45,37.28,44.88,752,60,1.00,0.00,600
2014-12-11 08:22,v1.0-238-ge66b963,VFC_SEB,2008-01-01,2013-12-31,1M,557718,1506,0.43,17.61,163.59,46.20,587,60,1.00,0.00,600
2014-12-11 08:24,v1.0-238-ge66b963,VFC_DEO,2008-01-01,2013-12-31,1M,557718,1506,0.20,7.79,56.60,34.91,1287,60,1.00,0.00,600
2014-12-11 08:24,v1.0-238-ge66b963,VFC_TEN,2008-01-01,2013-12-31,1M,557718,1506,-0.45,-100.00,-100.00,111.43,206,60,1.00,0.00,600
2014-12-11 08:25,v1.0-238-ge66b963,VFC_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.17,6.28,43.87,35.71,548,60,1.00,0.00,600
2014-12-11 08:33,v1.0-238-ge66b963,VFC_MOV,2008-01-01,2013-12-31,1M,557718,1506,0.14,4.74,31.88,43.24,697,60,1.00,0.00,600
2014-12-11 08:37,v1.0-238-ge66b963,VFC_REV,2008-01-01,2013-12-31,1M,557718,1506,-0.67,-100.00,-100.00,101.83,267,60,1.00,0.00,600
2014-12-11 08:46,v1.0-238-ge66b963,VFC_LNCE,2008-01-01,2013-12-31,1M,557718,1506,0.07,1.19,7.34,44.33,872,60,1.00,0.00,600
2014-12-11 08:49,v1.0-238-ge66b963,VFC_GNTX,2008-01-01,2013-12-31,1M,557718,1506,0.10,3.60,23.56,57.24,824,60,1.00,0.00,600
2014-12-11 08:51,v1.0-238-ge66b963,VFC_KNL,2008-01-01,2013-12-31,1M,557718,1506,0.30,11.55,92.22,33.85,654,60,1.00,0.00,600
2014-12-11 08:52,v1.0-238-ge66b963,VFC_UNF,2008-01-01,2013-12-31,1M,557718,1506,0.08,3.15,20.35,48.12,972,60,1.00,0.00,600
2014-12-11 08:55,v1.0-238-ge66b963,VFC_SNE,2008-01-01,2013-12-31,1M,557718,1506,-0.26,-9.74,-45.79,70.50,1569,60,1.00,0.00,600
2014-12-11 08:56,v1.0-238-ge66b963,VFC_IRBT,2008-01-01,2013-12-31,1M,557718,1506,0.12,3.68,24.11,36.85,1308,60,1.00,0.00,600
2014-12-11 08:57,v1.0-238-ge66b963,VFC_RGR,2008-01-01,2013-12-31,1M,557718,1506,0.21,7.15,51.13,43.86,1255,60,1.00,0.00,600
2014-12-11 08:58,v1.0-238-ge66b963,VFC_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.02,1.27,7.81,46.86,832,60,1.00,0.00,600
2014-12-11 09:00,v1.0-238-ge66b963,CLX_OXM,2008-01-01,2013-12-31,1M,570159,1506,0.07,3.42,22.28,56.07,897,60,1.00,0.00,600
2014-12-11 09:01,v1.0-238-ge66b963,CLX_AXL,2008-01-01,2013-12-31,1M,570159,1506,0.14,-6.45,-32.85,79.59,1466,60,1.00,0.00,600
2014-12-11 09:01,v1.0-238-ge66b963,CLX_SLGN,2008-01-01,2013-12-31,1M,570159,1506,0.27,10.07,77.43,34.97,368,60,1.00,0.00,600
2014-12-11 09:02,v1.0-238-ge66b963,CLX_TRW,2008-01-01,2013-12-31,1M,570159,1506,-0.03,-16.19,-65.19,95.94,1447,60,1.00,0.00,600
2014-12-11 09:02,v1.0-238-ge66b963,CLX_MOD,2008-01-01,2013-12-31,1M,570159,1506,-0.22,-3.11,-17.19,44.23,916,60,1.00,0.00,600
2014-12-11 09:03,v1.0-238-ge66b963,CLX_EL,2008-01-01,2013-12-31,1M,576841,1506,0.04,-100.00,-100.00,100.53,526,60,1.00,0.00,600
2014-12-11 09:04,v1.0-238-ge66b963,CLX_SON,2008-01-01,2013-12-31,1M,570159,1506,0.48,11.04,87.00,18.44,232,60,1.00,0.00,600
2014-12-11 09:05,v1.0-238-ge66b963,CLX_COT,2008-01-01,2013-12-31,1M,570159,1506,-0.62,-100.00,-100.00,112.53,340,60,1.00,0.00,600
2014-12-11 09:06,v1.0-238-ge66b963,CLX_PPC,2008-01-01,2013-12-31,1M,570159,1506,-0.73,-16.80,-66.69,75.22,1478,60,1.00,0.00,600
2014-12-11 09:06,v1.0-238-ge66b963,CLX_SUP,2008-01-01,2013-12-31,1M,570159,1506,0.16,6.45,45.28,32.57,845,60,1.00,0.00,600
2014-12-11 09:07,v1.0-238-ge66b963,CLX_CAG,2008-01-01,2013-12-31,1M,582337,1506,-0.35,0.24,1.42,20.20,566,60,1.00,0.00,600
2014-12-11 09:08,v1.0-238-ge66b963,CLX_CTB,2008-01-01,2013-12-31,1M,570159,1506,-0.22,-6.47,-32.95,57.36,1526,60,1.00,0.00,600
2014-12-11 09:08,v1.0-238-ge66b963,CLX_PHG,2008-01-01,2013-12-31,1M,570159,1506,0.10,5.50,37.72,35.91,461,60,1.00,0.00,600
2014-12-11 09:10,v1.0-238-ge66b963,CLX_SCS,2008-01-01,2013-12-31,1M,570159,1506,-0.11,0.70,4.25,34.92,1035,60,1.00,0.00,600
2014-12-11 09:12,v1.0-238-ge66b963,CLX_FOSL,2008-01-01,2013-12-31,1M,570159,1506,0.07,4.98,33.69,30.25,575,60,1.00,0.00,600
2014-12-11 09:13,v1.0-238-ge66b963,CLX_AVP,2008-01-01,2013-12-31,1M,581420,1506,-0.44,-3.61,-19.73,28.50,1338,60,1.00,0.00,600
2014-12-11 09:14,v1.0-238-ge66b963,CLX_CQB,2008-01-01,2013-12-31,1M,570159,1506,-0.92,-16.16,-65.12,74.67,1423,60,1.00,0.00,600
2014-12-11 09:15,v1.0-238-ge66b963,CLX_NP,2008-01-01,2013-12-31,1M,570159,1506,-0.34,-8.40,-40.80,59.38,1450,60,1.00,0.00,600
2014-12-11 09:16,v1.0-238-ge66b963,CLX_GPK,2008-01-01,2013-12-31,1M,570159,1506,-0.00,1.41,8.75,61.04,1232,60,1.00,0.00,600
2014-12-11 09:17,v1.0-238-ge66b963,CLX_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.60,-6.64,-33.68,51.84,1463,60,1.00,0.00,600
2014-12-11 09:18,v1.0-238-ge66b963,CLX_ACAT,2008-01-01,2013-12-31,1M,570159,1506,-0.18,-2.79,-15.54,40.23,484,60,1.00,0.00,600
2014-12-11 09:19,v1.0-238-ge66b963,CLX_CSL,2008-01-01,2013-12-31,1M,570159,1506,-0.05,3.27,21.22,28.49,1132,60,1.00,0.00,600
2014-12-11 09:20,v1.0-238-ge66b963,CLX_SCSS,2008-01-01,2013-12-31,1M,570159,1506,-0.47,-100.00,-100.00,107.96,412,60,1.00,0.00,600
2014-12-11 09:21,v1.0-238-ge66b963,CLX_GMCR,2008-01-01,2013-12-31,1M,570159,1506,-0.49,-100.00,-100.00,105.38,162,60,1.00,0.00,600
2014-12-11 14:28,v1.0-238-ge66b963,OXM_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.12,-3.43,-18.84,71.46,1326,60,1.00,0.00,600
2014-12-11 14:28,v1.0-238-ge66b963,OXM_SMP,2008-01-01,2013-12-31,1M,332243,1506,0.03,-0.04,-0.22,55.93,1597,60,1.00,0.00,600
2014-12-11 14:29,v1.0-238-ge66b963,OXM_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.37,11.45,91.11,41.98,510,60,1.00,0.00,600
2014-12-11 14:29,v1.0-238-ge66b963,OXM_RL,2008-01-01,2013-12-31,1M,560139,1506,0.24,8.30,61.07,49.72,560,60,1.00,0.00,600
2014-12-11 14:30,v1.0-238-ge66b963,OXM_IPAR,2008-01-01,2013-12-31,1M,332243,1506,0.78,30.89,399.64,47.90,417,60,1.00,0.00,600
2014-12-11 14:30,v1.0-238-ge66b963,OXM_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.47,15.70,139.02,43.18,529,60,1.00,0.00,600
2014-12-11 14:30,v1.0-238-ge66b963,OXM_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.14,5.36,36.62,46.57,692,60,1.00,0.00,600
2014-12-11 14:31,v1.0-238-ge66b963,OXM_UFS,2008-01-01,2013-12-31,1M,517706,1506,0.16,4.81,32.43,60.76,1260,60,1.00,0.00,600
2014-12-11 14:31,v1.0-238-ge66b963,OXM_AMWD,2008-01-01,2013-12-31,1M,332243,1506,0.02,-1.43,-8.25,65.35,1521,60,1.00,0.00,600
2014-12-11 14:31,v1.0-238-ge66b963,OXM_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.29,-11.46,-51.68,68.59,1430,60,1.00,0.00,600
2014-12-11 14:32,v1.0-238-ge66b963,OXM_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.14,-15.47,-63.38,93.58,1729,60,1.00,0.00,600
2014-12-11 14:32,v1.0-238-ge66b963,OXM_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.13,1.51,9.39,48.28,537,60,1.00,0.00,600
2014-12-11 14:32,v1.0-238-ge66b963,OXM_LZB,2008-01-01,2013-12-31,1M,468487,1506,0.12,-0.42,-2.50,76.25,1272,60,1.00,0.00,600
2014-12-11 14:33,v1.0-238-ge66b963,OXM_ROG,2008-01-01,2013-12-31,1M,332243,1506,-0.09,-6.23,-31.92,74.87,1854,60,1.00,0.00,600
2014-12-11 14:33,v1.0-238-ge66b963,OXM_SEB,2008-01-01,2013-12-31,1M,332243,1506,-0.03,-2.61,-14.64,63.29,658,60,1.00,0.00,600
2014-12-11 14:33,v1.0-238-ge66b963,OXM_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.50,14.75,127.61,25.58,338,60,1.00,0.00,600
2014-12-11 14:34,v1.0-238-ge66b963,OXM_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.48,-100.00,-100.00,109.06,549,60,1.00,0.00,600
2014-12-11 14:34,v1.0-238-ge66b963,OXM_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.01,0.72,4.39,59.04,892,60,1.00,0.00,600
2014-12-11 14:34,v1.0-238-ge66b963,OXM_TIS,2008-01-01,2013-12-31,1M,332243,1506,-0.09,-13.04,-56.62,90.87,1401,60,1.00,0.00,600
2014-12-11 14:35,v1.0-238-ge66b963,OXM_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.10,4.41,29.39,37.39,809,60,1.00,0.00,600
2014-12-11 14:35,v1.0-238-ge66b963,OXM_THO,2008-01-01,2013-12-31,1M,498757,1506,0.41,13.97,118.42,28.20,362,60,1.00,0.00,600
2014-12-11 14:35,v1.0-238-ge66b963,OXM_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.13,3.64,23.81,69.30,1525,60,1.00,0.00,600
2014-12-11 14:35,v1.0-238-ge66b963,OXM_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.18,-4.70,-25.00,61.24,1302,60,1.00,0.00,600
2014-12-11 14:36,v1.0-238-ge66b963,OXM_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.39,12.43,101.36,39.73,292,60,1.00,0.00,600
2014-12-11 14:37,v1.0-238-ge66b963,OXM_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.46,14.54,125.08,25.34,388,60,1.00,0.00,600
2014-12-11 14:37,v1.0-238-ge66b963,OXM_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.02,0.28,1.70,53.10,1319,60,1.00,0.00,600
2014-12-11 14:37,v1.0-238-ge66b963,OXM_RKT,2008-01-01,2013-12-31,1M,522816,1506,0.41,14.42,123.73,36.04,421,60,1.00,0.00,600
2014-12-11 14:37,v1.0-238-ge66b963,OXM_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.28,9.40,71.07,41.51,521,60,1.00,0.00,600
2014-12-11 14:38,v1.0-238-ge66b963,OXM_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.33,-100.00,-100.00,114.21,231,60,1.00,0.00,600
2014-12-11 14:38,v1.0-238-ge66b963,OXM_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.20,7.09,50.61,33.73,424,60,1.00,0.00,600
2014-12-11 14:38,v1.0-238-ge66b963,OXM_MOV,2008-01-01,2013-12-31,1M,342055,1506,-0.11,-4.99,-26.37,57.59,1546,60,1.00,0.00,600
2014-12-11 14:39,v1.0-238-ge66b963,OXM_REV,2008-01-01,2013-12-31,1M,332243,1506,0.08,-27.96,-85.91,98.97,1536,60,1.00,0.00,600
2014-12-11 14:39,v1.0-238-ge66b963,OXM_LNCE,2008-01-01,2013-12-31,1M,343654,1506,0.07,2.94,18.90,55.33,734,60,1.00,0.00,600
2014-12-11 14:39,v1.0-238-ge66b963,OXM_GNTX,2008-01-01,2013-12-31,1M,548063,1506,0.08,3.35,21.75,47.44,1334,60,1.00,0.00,600
2014-12-11 14:40,v1.0-238-ge66b963,OXM_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.07,1.22,7.54,61.22,1005,60,1.00,0.00,600
2014-12-11 14:40,v1.0-238-ge66b963,OXM_UNF,2008-01-01,2013-12-31,1M,332243,1506,-0.02,-0.14,-0.84,52.93,1588,60,1.00,0.00,600
2014-12-11 14:40,v1.0-238-ge66b963,OXM_SNE,2008-01-01,2013-12-31,1M,549459,1506,0.25,-100.00,-100.00,102.54,428,60,1.00,0.00,600
2014-12-11 14:40,v1.0-238-ge66b963,OXM_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.10,2.69,17.17,65.49,1481,60,1.00,0.00,600
2014-12-11 14:41,v1.0-238-ge66b963,OXM_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.07,-5.32,-27.85,69.72,1622,60,1.00,0.00,600
2014-12-11 14:41,v1.0-238-ge66b963,OXM_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.01,0.68,4.16,47.84,1300,60,1.00,0.00,600
2014-12-11 14:42,v1.0-238-ge66b963,AXL_SLGN,2008-01-01,2013-12-31,1M,556439,1506,0.30,8.69,64.57,69.30,793,60,1.00,0.00,600
2014-12-11 14:42,v1.0-238-ge66b963,AXL_TRW,2008-01-01,2013-12-31,1M,561949,1506,0.21,-100.00,-100.00,112.63,128,60,1.00,0.00,600
2014-12-11 14:42,v1.0-238-ge66b963,AXL_MOD,2008-01-01,2013-12-31,1M,556439,1506,0.27,-8.00,-39.26,99.43,1159,60,1.00,0.00,600
2014-12-11 14:43,v1.0-238-ge66b963,AXL_EL,2008-01-01,2013-12-31,1M,576841,1506,-0.20,-100.00,-100.00,102.09,723,60,1.00,0.00,600
2014-12-11 23:30,v1.0-238-ge66b963,CLX_PERY,2008-01-01,2013-12-31,1M,570159,1506,-0.04,-1.18,-6.85,60.96,1152,60,1.00,0.00,600
2014-12-11 23:30,v1.0-238-ge66b963,CLX_SENEA,2008-01-01,2013-12-31,1M,570159,1506,0.28,9.05,67.85,19.68,526,60,1.00,0.00,600
2014-12-11 23:30,v1.0-238-ge66b963,CLX_FLO,2008-01-01,2013-12-31,1M,570159,1506,0.20,4.55,30.45,50.76,882,60,1.00,0.00,600
2014-12-11 23:31,v1.0-238-ge66b963,CLX_SAFM,2008-01-01,2013-12-31,1M,570159,1506,0.04,4.37,29.10,30.49,247,60,1.00,0.00,600
2014-12-11 23:32,v1.0-238-ge66b963,CLX_CAJ,2008-01-01,2013-12-31,1M,570159,1506,-0.44,-2.77,-15.45,28.29,1406,60,1.00,0.00,600
2014-12-11 23:32,v1.0-238-ge66b963,CLX_AEPI,2008-01-01,2013-12-31,1M,570159,1506,-0.53,-7.89,-38.79,47.85,1478,60,1.00,0.00,600
2014-12-11 23:32,v1.0-238-ge66b963,CLX_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.28,-0.40,-2.36,29.07,1396,60,1.00,0.00,600
2014-12-11 23:33,v1.0-238-ge66b963,CLX_CCK,2008-01-01,2013-12-31,1M,570159,1506,-0.02,3.92,25.83,25.01,725,60,1.00,0.00,600
2014-12-12 07:22,v1.0-238-ge66b963,CLX_TTM,2008-01-01,2013-12-31,1M,570159,1506,-0.58,-12.94,-56.33,67.17,1511,60,1.00,0.00,600
2014-12-12 07:23,v1.0-238-ge66b963,CLX_UA,2008-01-01,2013-12-31,1M,570159,1506,-0.15,-100.00,-100.00,103.83,534,60,1.00,0.00,600
2014-12-12 07:23,v1.0-238-ge66b963,CLX_JJSF,2008-01-01,2013-12-31,1M,570159,1506,0.36,9.36,70.66,15.63,330,60,1.00,0.00,600
2014-12-12 07:24,v1.0-238-ge66b963,CLX_F,2008-01-01,2013-12-31,1M,586886,1506,-0.54,-15.52,-63.50,67.44,1425,60,1.00,0.00,600
2014-12-12 07:24,v1.0-238-ge66b963,CLX_UN,2008-01-01,2013-12-31,1M,570159,1506,0.14,6.10,42.45,22.10,937,60,1.00,0.00,600
2014-12-12 07:25,v1.0-238-ge66b963,CLX_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.36,8.58,63.58,13.27,214,60,1.00,0.00,600
2014-12-12 07:25,v1.0-238-ge66b963,CLX_GEF,2008-01-01,2013-12-31,1M,570159,1506,0.03,4.04,26.71,26.19,481,60,1.00,0.00,600
2014-12-12 07:25,v1.0-238-ge66b963,CLX_MLHR,2008-01-01,2013-12-31,1M,570159,1506,0.08,4.83,32.58,32.06,956,60,1.00,0.00,600
2014-12-12 07:26,v1.0-238-ge66b963,CLX_BEAM,2008-01-01,2013-12-31,1M,570159,1506,-0.30,0.28,1.71,30.39,936,60,1.00,0.00,600
2014-12-12 07:26,v1.0-238-ge66b963,CLX_HOG,2008-01-01,2013-12-31,1M,579753,1506,-0.09,1.65,10.29,39.95,1272,60,1.00,0.00,600
2014-12-12 07:27,v1.0-238-ge66b963,CLX_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.26,0.12,0.75,33.71,1422,60,1.00,0.00,600
2014-12-12 07:27,v1.0-238-ge66b963,CLX_MO,2008-01-01,2013-12-31,1M,585585,1506,0.36,17.45,161.51,35.41,1259,60,1.00,0.00,600
2014-12-12 07:28,v1.0-238-ge66b963,CLX_CRI,2008-01-01,2013-12-31,1M,570159,1506,0.12,5.78,39.89,22.32,942,60,1.00,0.00,600
2014-12-12 07:28,v1.0-238-ge66b963,CLX_HMC,2008-01-01,2013-12-31,1M,570159,1506,-0.05,3.06,19.72,25.92,427,60,1.00,0.00,600
