BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 11:01,v1.0-238-ge66b963,ZEP_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.68,19.69,192.81,21.06,340,60,1.00,0.00,600
2014-12-10 11:02,v1.0-238-ge66b963,ZEP_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.21,-10.06,-46.92,59.38,1119,60,1.00,0.00,600
2014-12-10 11:02,v1.0-238-ge66b963,ZEP_AMWD,2008-01-01,2013-12-31,1M,242776,1506,0.61,21.89,226.35,31.78,374,60,1.00,0.00,600
2014-12-10 11:02,v1.0-238-ge66b963,ZEP_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.11,-6.69,-33.90,58.54,1092,60,1.00,0.00,600
2014-12-10 11:02,v1.0-238-ge66b963,ZEP_BLT,2008-01-01,2013-12-31,1M,360497,1506,0.20,5.84,40.41,35.81,533,60,1.00,0.00,600
2014-12-10 11:03,v1.0-238-ge66b963,ZEP_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.28,8.06,58.90,52.15,843,60,1.00,0.00,600
2014-12-10 11:03,v1.0-238-ge66b963,ZEP_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.19,-100.00,-100.00,108.43,242,60,1.00,0.00,600
2014-12-10 11:03,v1.0-238-ge66b963,ZEP_ROG,2008-01-01,2013-12-31,1M,261959,1506,0.15,5.53,37.92,32.19,350,60,1.00,0.00,600
2014-12-10 11:03,v1.0-238-ge66b963,ZEP_SEB,2008-01-01,2013-12-31,1M,242776,1506,0.20,6.79,48.08,31.38,925,60,1.00,0.00,600
2014-12-10 11:04,v1.0-238-ge66b963,ZEP_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.15,5.02,34.01,35.59,743,60,1.00,0.00,600
2014-12-10 11:04,v1.0-238-ge66b963,ZEP_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.55,-100.00,-100.00,112.30,612,60,1.00,0.00,600
2014-12-10 11:04,v1.0-238-ge66b963,ZEP_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.11,4.98,33.66,26.26,1002,60,1.00,0.00,600
2014-12-10 11:05,v1.0-238-ge66b963,ZEP_TIS,2008-01-01,2013-12-31,1M,242776,1506,0.09,-2.66,-14.89,82.33,1411,60,1.00,0.00,600
2014-12-10 11:05,v1.0-238-ge66b963,ZEP_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.35,-100.00,-100.00,109.50,333,60,1.00,0.00,600
2014-12-10 11:05,v1.0-238-ge66b963,ZEP_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.15,-6.11,-31.39,61.11,1367,60,1.00,0.00,600
2014-12-10 11:05,v1.0-238-ge66b963,ZEP_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.35,11.87,95.45,40.43,434,60,1.00,0.00,600
2014-12-10 11:06,v1.0-238-ge66b963,ZEP_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.14,5.52,37.88,38.36,448,60,1.00,0.00,600
2014-12-10 11:06,v1.0-238-ge66b963,ZEP_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.26,8.59,63.68,28.38,953,60,1.00,0.00,600
2014-12-10 11:07,v1.0-238-ge66b963,ZEP_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.30,9.69,73.80,35.07,340,60,1.00,0.00,600
2014-12-10 11:07,v1.0-238-ge66b963,ZEP_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.30,9.55,72.51,42.31,1002,60,1.00,0.00,600
2014-12-10 11:07,v1.0-238-ge66b963,ZEP_RKT,2008-01-01,2013-12-31,1M,522816,1506,0.12,2.22,14.04,63.20,466,60,1.00,0.00,600
2014-12-10 11:08,v1.0-238-ge66b963,ZEP_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.51,15.50,136.58,24.66,956,60,1.00,0.00,600
2014-12-10 11:08,v1.0-238-ge66b963,ZEP_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.42,-100.00,-100.00,121.63,276,60,1.00,0.00,600
2014-12-10 11:08,v1.0-238-ge66b963,ZEP_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.07,3.39,22.03,28.31,1255,60,1.00,0.00,600
2014-12-10 11:08,v1.0-238-ge66b963,ZEP_MOV,2008-01-01,2013-12-31,1M,342055,1506,0.01,-1.24,-7.21,51.78,636,60,1.00,0.00,600
2014-12-10 11:08,v1.0-238-ge66b963,ZEP_REV,2008-01-01,2013-12-31,1M,265771,1506,0.36,-100.00,-100.00,103.62,310,60,1.00,0.00,600
2014-12-10 11:09,v1.0-238-ge66b963,ZEP_LNCE,2008-01-01,2013-12-31,1M,343654,1506,0.27,9.23,69.52,49.48,565,60,1.00,0.00,600
2014-12-10 11:09,v1.0-238-ge66b963,ZEP_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.09,-2.08,-11.79,56.26,1333,60,1.00,0.00,600
2014-12-10 11:09,v1.0-238-ge66b963,ZEP_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.45,15.09,131.56,28.06,451,60,1.00,0.00,600
2014-12-10 11:10,v1.0-238-ge66b963,ZEP_UNF,2008-01-01,2013-12-31,1M,242776,1506,0.45,14.32,122.47,32.39,464,60,1.00,0.00,600
2014-12-10 11:10,v1.0-238-ge66b963,ZEP_SNE,2008-01-01,2013-12-31,1M,549459,1506,0.24,8.07,58.98,45.83,254,60,1.00,0.00,600
2014-12-10 11:10,v1.0-238-ge66b963,ZEP_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.22,6.88,48.81,43.18,399,60,1.00,0.00,600
2014-12-10 11:10,v1.0-238-ge66b963,ZEP_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.19,3.79,24.88,81.44,1466,60,1.00,0.00,600
2014-12-10 11:11,v1.0-238-ge66b963,ZEP_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.29,9.92,75.99,31.97,355,60,1.00,0.00,600
2014-12-10 11:11,v1.0-238-ge66b963,PEP_NPK,2008-01-01,2013-12-31,1M,585466,1506,-0.11,-6.34,-32.37,74.49,1500,60,1.00,0.00,600
2014-12-10 11:12,v1.0-238-ge66b963,PEP_COKE,2008-01-01,2013-12-31,1M,585466,1506,-0.40,-1.12,-6.49,27.24,1424,60,1.00,0.00,600
2014-12-10 11:12,v1.0-238-ge66b963,PEP_FDP,2008-01-01,2013-12-31,1M,585466,1506,0.07,4.78,32.20,26.30,1103,60,1.00,0.00,600
2014-12-10 11:12,v1.0-238-ge66b963,PEP_DF,2008-01-01,2013-12-31,1M,585466,1506,0.31,10.10,77.76,41.91,1105,60,1.00,0.00,600
2014-12-10 11:13,v1.0-238-ge66b963,PEP_ENR,2008-01-01,2013-12-31,1M,585466,1506,0.11,5.69,39.23,16.94,339,60,1.00,0.00,600
2014-12-10 11:13,v1.0-238-ge66b963,PEP_DW,2008-01-01,2013-12-31,1M,585466,1506,0.30,9.64,73.28,39.62,419,60,1.00,0.00,600
2014-12-10 11:14,v1.0-238-ge66b963,PEP_ICON,2008-01-01,2013-12-31,1M,585466,1506,-0.15,0.33,2.00,41.07,844,60,1.00,0.00,600
2014-12-10 11:14,v1.0-238-ge66b963,PEP_JCI,2008-01-01,2013-12-31,1M,585466,1506,-0.12,1.53,9.51,26.53,1244,60,1.00,0.00,600
2014-12-10 11:14,v1.0-238-ge66b963,PEP_PVH,2008-01-01,2013-12-31,1M,585466,1506,-0.09,1.95,12.24,31.95,473,60,1.00,0.00,600
2014-12-10 11:15,v1.0-238-ge66b963,PEP_LBY,2008-01-01,2013-12-31,1M,585466,1506,-0.03,0.38,2.29,45.37,1048,60,1.00,0.00,600
2014-12-10 11:15,v1.0-238-ge66b963,PEP_HBI,2008-01-01,2013-12-31,1M,585466,1506,0.01,3.69,24.16,40.41,781,60,1.00,0.00,600
2014-12-10 11:15,v1.0-238-ge66b963,PEP_WHR,2008-01-01,2013-12-31,1M,585466,1506,-0.45,-6.91,-34.82,53.98,1304,60,1.00,0.00,600
2014-12-10 11:16,v1.0-238-ge66b963,PEP_JAH,2008-01-01,2013-12-31,1M,585466,1506,0.38,-100.00,-100.00,104.52,208,60,1.00,0.00,600
2014-12-10 15:38,v1.0-238-ge66b963,UA_HMC,2008-01-01,2013-12-31,1M,552927,1506,-0.05,-11.74,-52.58,79.86,1263,60,1.00,0.00,600
2014-12-10 15:39,v1.0-238-ge66b963,UA_PERY,2008-01-01,2013-12-31,1M,552927,1506,0.02,-6.22,-31.89,76.36,1414,60,1.00,0.00,600
2014-12-10 15:39,v1.0-238-ge66b963,UA_SENEA,2008-01-01,2013-12-31,1M,552927,1506,0.06,-4.90,-25.94,79.40,1217,60,1.00,0.00,600
2014-12-11 14:47,v1.0-238-ge66b963,JJSF_PG,2008-01-01,2013-12-31,1M,585856,1506,0.54,12.02,97.07,17.07,324,60,1.00,0.00,600
2014-12-11 14:47,v1.0-238-ge66b963,JJSF_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.09,5.26,35.81,40.45,902,60,1.00,0.00,600
2014-12-11 15:06,v1.0-238-ge66b963,JJSF_DPS,2008-01-01,2013-12-31,1M,539157,1506,-0.18,-0.65,-3.82,53.24,1477,60,1.00,0.00,600
2014-12-11 15:25,v1.0-238-ge66b963,JJSF_WPRT,2008-01-01,2013-12-31,1M,398573,1506,-0.03,-0.22,-1.30,40.28,772,60,1.00,0.00,600
2014-12-11 15:26,v1.0-238-ge66b963,JJSF_GIII,2008-01-01,2013-12-31,1M,322213,1506,-0.07,-0.71,-4.20,56.59,1568,60,1.00,0.00,600
2014-12-11 15:26,v1.0-238-ge66b963,JJSF_SHFL,2008-01-01,2013-12-31,1M,419386,1506,-0.06,-0.13,-0.75,40.16,573,60,1.00,0.00,600
2014-12-11 15:26,v1.0-238-ge66b963,JJSF_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.32,8.97,67.10,20.24,598,60,1.00,0.00,600
2014-12-11 15:26,v1.0-238-ge66b963,JJSF_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.49,-100.00,-100.00,106.55,255,60,1.00,0.00,600
2014-12-11 15:27,v1.0-238-ge66b963,JJSF_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.29,8.12,59.44,24.14,887,60,1.00,0.00,600
2014-12-11 15:27,v1.0-238-ge66b963,JJSF_RL,2008-01-01,2013-12-31,1M,560139,1506,-0.05,2.66,17.02,29.84,1326,60,1.00,0.00,600
2014-12-11 15:27,v1.0-238-ge66b963,JJSF_IPAR,2008-01-01,2013-12-31,1M,251901,1506,0.27,7.95,57.96,60.21,1427,60,1.00,0.00,600
2014-12-11 15:27,v1.0-238-ge66b963,JJSF_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.13,5.46,37.43,30.98,843,60,1.00,0.00,600
2014-12-11 15:28,v1.0-238-ge66b963,JJSF_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.40,10.63,82.92,19.47,323,60,1.00,0.00,600
2014-12-11 15:28,v1.0-238-ge66b963,JJSF_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.72,-100.00,-100.00,104.90,507,60,1.00,0.00,600
2014-12-11 15:28,v1.0-238-ge66b963,JJSF_AMWD,2008-01-01,2013-12-31,1M,183905,1506,0.80,27.06,318.47,25.55,353,60,1.00,0.00,600
2014-12-11 15:28,v1.0-238-ge66b963,JJSF_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.37,-11.80,-52.79,71.70,1074,60,1.00,0.00,600
2014-12-11 15:28,v1.0-238-ge66b963,JJSF_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.24,-2.43,-13.65,38.61,1585,60,1.00,0.00,600
2014-12-11 15:29,v1.0-238-ge66b963,JJSF_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.40,13.58,114.09,47.80,537,60,1.00,0.00,600
2014-12-11 15:29,v1.0-238-ge66b963,JJSF_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.65,-100.00,-100.00,104.15,212,60,1.00,0.00,600
2014-12-11 15:29,v1.0-238-ge66b963,JJSF_ROG,2008-01-01,2013-12-31,1M,261959,1506,-0.04,1.83,11.43,32.38,1489,60,1.00,0.00,600
2014-12-11 15:29,v1.0-238-ge66b963,JJSF_SEB,2008-01-01,2013-12-31,1M,183905,1506,0.48,14.76,127.73,23.66,317,60,1.00,0.00,600
2014-12-11 15:29,v1.0-238-ge66b963,JJSF_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.02,2.26,14.27,41.97,1217,60,1.00,0.00,600
2014-12-11 15:30,v1.0-238-ge66b963,JJSF_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.62,-100.00,-100.00,105.39,528,60,1.00,0.00,600
2014-12-11 15:30,v1.0-238-ge66b963,JJSF_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.28,7.99,58.33,19.05,528,60,1.00,0.00,600
2014-12-11 15:30,v1.0-238-ge66b963,JJSF_TIS,2008-01-01,2013-12-31,1M,183905,1506,-0.01,0.46,2.78,54.13,1666,60,1.00,0.00,600
2014-12-11 15:30,v1.0-238-ge66b963,JJSF_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.36,-100.00,-100.00,102.22,244,60,1.00,0.00,600
2014-12-11 15:31,v1.0-238-ge66b963,JJSF_THO,2008-01-01,2013-12-31,1M,498757,1506,-0.45,-15.80,-64.23,70.79,1435,60,1.00,0.00,600
2014-12-11 15:31,v1.0-238-ge66b963,JJSF_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.36,9.60,72.99,16.39,383,60,1.00,0.00,600
2014-12-11 15:31,v1.0-238-ge66b963,JJSF_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.37,10.47,81.34,22.65,445,60,1.00,0.00,600
2014-12-11 15:32,v1.0-238-ge66b963,JJSF_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.28,8.55,63.29,31.69,1124,60,1.00,0.00,600
2014-12-11 15:32,v1.0-238-ge66b963,JJSF_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.05,2.35,14.89,53.94,1313,60,1.00,0.00,600
2014-12-11 15:32,v1.0-238-ge66b963,JJSF_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.09,3.38,22.01,51.61,994,60,1.00,0.00,600
2014-12-11 15:32,v1.0-238-ge66b963,JJSF_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.22,-8.07,-39.52,69.30,1540,60,1.00,0.00,600
2014-12-11 15:33,v1.0-238-ge66b963,JJSF_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.53,12.67,103.95,25.47,574,60,1.00,0.00,600
2014-12-11 15:33,v1.0-238-ge66b963,JJSF_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.37,-100.00,-100.00,103.47,297,60,1.00,0.00,600
2014-12-11 15:33,v1.0-238-ge66b963,JJSF_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.04,0.88,5.38,46.53,1209,60,1.00,0.00,600
2014-12-11 15:33,v1.0-238-ge66b963,JJSF_MOV,2008-01-01,2013-12-31,1M,342055,1506,0.22,7.80,56.65,47.45,582,60,1.00,0.00,600
2014-12-11 15:34,v1.0-238-ge66b963,JJSF_REV,2008-01-01,2013-12-31,1M,265771,1506,-0.77,-100.00,-100.00,103.96,434,60,1.00,0.00,600
2014-12-11 15:34,v1.0-238-ge66b963,JJSF_LNCE,2008-01-01,2013-12-31,1M,343654,1506,0.18,6.56,46.21,22.22,532,60,1.00,0.00,600
2014-12-11 15:34,v1.0-238-ge66b963,JJSF_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.20,-3.28,-18.08,50.33,1513,60,1.00,0.00,600
2014-12-11 15:34,v1.0-238-ge66b963,JJSF_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.02,1.94,12.19,48.43,1374,60,1.00,0.00,600
2014-12-11 15:34,v1.0-238-ge66b963,JJSF_UNF,2008-01-01,2013-12-31,1M,237730,1506,0.04,4.17,27.62,35.70,1694,60,1.00,0.00,600
2014-12-11 15:35,v1.0-238-ge66b963,JJSF_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.87,-14.86,-61.75,65.60,1481,60,1.00,0.00,600
2014-12-11 15:35,v1.0-238-ge66b963,JJSF_IRBT,2008-01-01,2013-12-31,1M,375686,1506,-0.31,-6.22,-31.86,51.64,1496,60,1.00,0.00,600
2014-12-11 15:35,v1.0-238-ge66b963,JJSF_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.04,-0.21,-1.22,58.66,1084,60,1.00,0.00,600
2014-12-11 15:35,v1.0-238-ge66b963,JJSF_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.11,5.30,36.19,26.32,670,60,1.00,0.00,600
2014-12-11 15:36,v1.0-238-ge66b963,F_UN,2008-01-01,2013-12-31,1M,586886,1506,-0.32,-12.70,-55.60,76.16,1193,60,1.00,0.00,600
2014-12-11 15:36,v1.0-238-ge66b963,F_CPB,2008-01-01,2013-12-31,1M,586886,1506,-0.28,-19.08,-71.78,81.74,1407,60,1.00,0.00,600
2014-12-11 15:37,v1.0-238-ge66b963,F_GEF,2008-01-01,2013-12-31,1M,586886,1506,0.47,15.45,135.98,33.12,1015,60,1.00,0.00,600
2014-12-11 15:37,v1.0-238-ge66b963,F_MLHR,2008-01-01,2013-12-31,1M,586886,1506,0.22,-9.68,-45.59,89.56,1209,60,1.00,0.00,600
2014-12-11 15:37,v1.0-238-ge66b963,F_BEAM,2008-01-01,2013-12-31,1M,586886,1506,-0.10,-10.43,-48.21,75.51,1216,60,1.00,0.00,600
2014-12-11 15:38,v1.0-238-ge66b963,F_HOG,2008-01-01,2013-12-31,1M,586886,1506,0.10,2.95,19.00,50.47,1189,60,1.00,0.00,600
2014-12-11 15:38,v1.0-238-ge66b963,F_ADM,2008-01-01,2013-12-31,1M,586886,1506,-0.25,-26.08,-83.57,90.31,1309,60,1.00,0.00,600
2014-12-11 15:38,v1.0-238-ge66b963,F_MO,2008-01-01,2013-12-31,1M,586886,1506,0.31,13.05,108.19,54.62,949,60,1.00,0.00,600
2014-12-11 23:42,v1.0-238-ge66b963,F_NUS,2008-01-01,2013-12-31,1M,586886,1506,-0.28,-10.74,-49.27,68.45,1070,60,1.00,0.00,600
