BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 23:20,v1.0-238-ge66b963,BC_DECK,2008-01-01,2013-12-31,1M,554883,1506,0.20,3.85,25.35,56.01,699,60,1.00,0.00,600
2014-12-09 23:20,v1.0-238-ge66b963,BC_LZB,2008-01-01,2013-12-31,1M,554883,1506,-0.43,-100.00,-100.00,107.90,146,60,1.00,0.00,600
2014-12-09 23:21,v1.0-238-ge66b963,BC_ROG,2008-01-01,2013-12-31,1M,554883,1506,0.17,5.06,34.34,44.32,713,60,1.00,0.00,600
2014-12-09 23:21,v1.0-238-ge66b963,BC_SEB,2008-01-01,2013-12-31,1M,554883,1506,0.15,3.57,23.33,53.27,1188,60,1.00,0.00,600
2014-12-09 23:21,v1.0-238-ge66b963,BC_UVV,2008-01-01,2013-12-31,1M,554883,1506,0.03,1.17,7.21,36.57,685,60,1.00,0.00,600
2014-12-09 23:21,v1.0-238-ge66b963,BC_PII,2008-01-01,2013-12-31,1M,554883,1506,-0.59,-100.00,-100.00,112.66,552,60,1.00,0.00,600
2014-12-09 23:22,v1.0-238-ge66b963,BC_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.07,2.36,14.93,49.56,1126,60,1.00,0.00,600
2014-12-09 23:22,v1.0-238-ge66b963,BC_TIS,2008-01-01,2013-12-31,1M,554883,1506,-0.33,-16.57,-66.14,83.92,1314,60,1.00,0.00,600
2014-12-09 23:22,v1.0-238-ge66b963,BC_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.03,2.27,14.33,37.92,1000,60,1.00,0.00,600
2014-12-09 23:23,v1.0-238-ge66b963,BC_THO,2008-01-01,2013-12-31,1M,554883,1506,0.26,9.08,68.10,40.47,365,60,1.00,0.00,600
2014-12-09 23:23,v1.0-238-ge66b963,BC_ATR,2008-01-01,2013-12-31,1M,554883,1506,-0.17,-5.42,-28.31,50.38,1214,60,1.00,0.00,600
2014-12-09 23:23,v1.0-238-ge66b963,BC_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.05,2.30,14.59,47.85,587,60,1.00,0.00,600
2014-12-09 23:24,v1.0-238-ge66b963,BC_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.27,-6.46,-32.89,45.97,1496,60,1.00,0.00,600
2014-12-09 23:24,v1.0-238-ge66b963,BC_PKG,2008-01-01,2013-12-31,1M,554883,1506,0.34,11.04,86.96,30.27,479,60,1.00,0.00,600
2014-12-09 23:24,v1.0-238-ge66b963,BC_ETH,2008-01-01,2013-12-31,1M,554883,1506,0.48,16.31,146.68,35.95,354,60,1.00,0.00,600
2014-12-09 23:25,v1.0-238-ge66b963,BC_RKT,2008-01-01,2013-12-31,1M,554883,1506,-0.06,-5.81,-30.07,62.83,1564,60,1.00,0.00,600
2014-12-09 23:25,v1.0-238-ge66b963,BC_DEO,2008-01-01,2013-12-31,1M,554883,1506,0.06,2.12,13.33,51.57,1236,60,1.00,0.00,600
2014-12-09 23:25,v1.0-238-ge66b963,BC_TEN,2008-01-01,2013-12-31,1M,554883,1506,-0.43,-100.00,-100.00,103.40,110,60,1.00,0.00,600
2014-12-09 23:26,v1.0-238-ge66b963,BC_MOV,2008-01-01,2013-12-31,1M,554883,1506,0.49,17.86,167.05,49.31,1168,60,1.00,0.00,600
2014-12-09 23:26,v1.0-238-ge66b963,BC_REV,2008-01-01,2013-12-31,1M,554883,1506,-0.82,-100.00,-100.00,100.62,216,60,1.00,0.00,600
2014-12-09 23:26,v1.0-238-ge66b963,BC_LNCE,2008-01-01,2013-12-31,1M,554883,1506,-0.03,-1.71,-9.79,65.09,903,60,1.00,0.00,600
2014-12-09 23:26,v1.0-238-ge66b963,BC_GNTX,2008-01-01,2013-12-31,1M,554883,1506,-0.16,-4.78,-25.38,53.36,1373,60,1.00,0.00,600
2014-12-09 23:27,v1.0-238-ge66b963,BC_KNL,2008-01-01,2013-12-31,1M,554883,1506,0.61,23.05,245.34,57.16,456,60,1.00,0.00,600
2014-12-09 23:27,v1.0-238-ge66b963,BC_UNF,2008-01-01,2013-12-31,1M,554883,1506,-0.03,-2.21,-12.50,53.04,1118,60,1.00,0.00,600
2014-12-09 23:27,v1.0-238-ge66b963,BC_SNE,2008-01-01,2013-12-31,1M,554883,1506,-0.14,-6.49,-33.03,64.45,1163,60,1.00,0.00,600
2014-12-09 23:27,v1.0-238-ge66b963,BC_IRBT,2008-01-01,2013-12-31,1M,554883,1506,0.08,-1.03,-6.00,81.83,1220,60,1.00,0.00,600
2014-12-09 23:28,v1.0-238-ge66b963,BC_RGR,2008-01-01,2013-12-31,1M,554883,1506,0.25,5.00,33.82,75.15,1360,60,1.00,0.00,600
2014-12-09 23:28,v1.0-238-ge66b963,BC_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.27,-8.40,-40.79,61.04,1422,60,1.00,0.00,600
2014-12-09 23:28,v1.0-238-ge66b963,UEIC_CVGW,2008-01-01,2013-12-31,1M,218773,1506,-0.02,-3.80,-20.68,74.57,1716,60,1.00,0.00,600
2014-12-09 23:29,v1.0-238-ge66b963,UEIC_CVGI,2008-01-01,2013-12-31,1M,291731,1506,-0.31,-100.00,-100.00,118.45,225,60,1.00,0.00,600
2014-12-09 23:29,v1.0-238-ge66b963,UEIC_GIL,2008-01-01,2013-12-31,1M,493044,1506,-0.20,-6.27,-32.10,60.29,1191,60,1.00,0.00,600
2014-12-09 23:29,v1.0-238-ge66b963,UEIC_WNC,2008-01-01,2013-12-31,1M,469209,1506,-0.46,-100.00,-100.00,105.97,251,60,1.00,0.00,600
2014-12-09 23:29,v1.0-238-ge66b963,UEIC_CZZ,2008-01-01,2013-12-31,1M,509704,1506,-0.12,-6.79,-34.32,59.97,1235,60,1.00,0.00,600
2014-12-09 23:48,v1.0-238-ge66b963,UEIC_PM,2008-01-01,2013-12-31,1M,562021,1506,-0.50,-8.82,-42.40,58.61,1490,60,1.00,0.00,600
2014-12-09 23:49,v1.0-238-ge66b963,UEIC_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.17,3.87,25.47,71.08,1127,60,1.00,0.00,600
2014-12-09 23:49,v1.0-238-ge66b963,UEIC_HAIN,2008-01-01,2013-12-31,1M,479257,1506,0.31,10.59,82.45,37.47,782,60,1.00,0.00,600
2014-12-09 23:49,v1.0-238-ge66b963,UEIC_KOF,2008-01-01,2013-12-31,1M,305163,1506,-0.43,-11.71,-52.48,61.23,1577,60,1.00,0.00,600
2014-12-09 23:49,v1.0-238-ge66b963,UEIC_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.39,-5.49,-28.63,44.45,1505,60,1.00,0.00,600
2014-12-09 23:50,v1.0-238-ge66b963,UEIC_RDEN,2008-01-01,2013-12-31,1M,365247,1506,-0.14,-3.37,-18.55,46.37,1413,60,1.00,0.00,600
2014-12-10 00:09,v1.0-238-ge66b963,UEIC_DPS,2008-01-01,2013-12-31,1M,539157,1506,-0.18,-2.40,-13.49,58.54,1242,60,1.00,0.00,600
2014-12-10 00:27,v1.0-238-ge66b963,UEIC_WPRT,2008-01-01,2013-12-31,1M,398573,1506,-0.30,-12.58,-55.21,66.39,1306,60,1.00,0.00,600
2014-12-10 00:27,v1.0-238-ge66b963,UEIC_GIII,2008-01-01,2013-12-31,1M,322213,1506,0.27,7.83,56.87,75.45,1524,60,1.00,0.00,600
2014-12-10 00:27,v1.0-238-ge66b963,UEIC_SHFL,2008-01-01,2013-12-31,1M,419386,1506,-0.01,-6.33,-32.35,78.93,1389,60,1.00,0.00,600
2014-12-10 00:27,v1.0-238-ge66b963,UEIC_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.38,-6.77,-34.23,56.47,986,60,1.00,0.00,600
2014-12-10 00:28,v1.0-238-ge66b963,UEIC_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.56,-100.00,-100.00,101.14,234,60,1.00,0.00,600
2014-12-10 00:28,v1.0-238-ge66b963,UEIC_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.59,-9.21,-43.86,53.61,1166,60,1.00,0.00,600
2014-12-10 00:28,v1.0-238-ge66b963,UEIC_RL,2008-01-01,2013-12-31,1M,560139,1506,0.33,10.93,85.85,35.58,725,60,1.00,0.00,600
2014-12-10 00:28,v1.0-238-ge66b963,UEIC_IPAR,2008-01-01,2013-12-31,1M,251901,1506,0.43,16.52,149.32,68.87,558,60,1.00,0.00,600
2014-12-10 00:29,v1.0-238-ge66b963,UEIC_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.46,-10.03,-46.84,53.93,1550,60,1.00,0.00,600
2014-12-10 00:29,v1.0-238-ge66b963,UEIC_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.22,-2.44,-13.74,31.85,1528,60,1.00,0.00,600
2014-12-10 00:29,v1.0-238-ge66b963,UEIC_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.40,-100.00,-100.00,101.73,129,60,1.00,0.00,600
2014-12-10 00:29,v1.0-238-ge66b963,UEIC_AMWD,2008-01-01,2013-12-31,1M,218773,1506,0.71,26.82,313.61,30.93,632,60,1.00,0.00,600
2014-12-10 00:29,v1.0-238-ge66b963,UEIC_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.27,-13.94,-59.22,73.82,693,60,1.00,0.00,600
2014-12-10 00:30,v1.0-238-ge66b963,UEIC_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.06,-1.39,-8.02,64.07,365,60,1.00,0.00,600
2014-12-10 00:30,v1.0-238-ge66b963,UEIC_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.28,7.72,55.92,66.11,655,60,1.00,0.00,600
2014-12-10 00:30,v1.0-238-ge66b963,UEIC_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.57,-100.00,-100.00,100.41,247,60,1.00,0.00,600
2014-12-10 00:30,v1.0-238-ge66b963,UEIC_ROG,2008-01-01,2013-12-31,1M,261959,1506,0.06,3.21,20.79,34.85,1280,60,1.00,0.00,600
2014-12-10 00:30,v1.0-238-ge66b963,UEIC_SEB,2008-01-01,2013-12-31,1M,218773,1506,-0.02,0.55,3.31,36.36,575,60,1.00,0.00,600
2014-12-10 00:31,v1.0-238-ge66b963,UEIC_UVV,2008-01-01,2013-12-31,1M,415778,1506,-0.16,-3.62,-19.78,41.91,869,60,1.00,0.00,600
2014-12-10 00:31,v1.0-238-ge66b963,UEIC_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.45,-100.00,-100.00,100.87,506,60,1.00,0.00,600
2014-12-10 00:31,v1.0-238-ge66b963,UEIC_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.20,-1.88,-10.71,57.95,958,60,1.00,0.00,600
2014-12-10 00:31,v1.0-238-ge66b963,UEIC_TIS,2008-01-01,2013-12-31,1M,218773,1506,0.05,0.76,4.63,60.71,814,60,1.00,0.00,600
2014-12-10 00:32,v1.0-238-ge66b963,UEIC_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.07,-0.29,-1.74,53.29,1295,60,1.00,0.00,600
2014-12-10 00:32,v1.0-238-ge66b963,UEIC_THO,2008-01-01,2013-12-31,1M,498757,1506,0.40,14.12,120.18,50.31,603,60,1.00,0.00,600
2014-12-10 00:32,v1.0-238-ge66b963,UEIC_ATR,2008-01-01,2013-12-31,1M,420467,1506,-0.28,-3.32,-18.25,41.58,1412,60,1.00,0.00,600
2014-12-10 00:32,v1.0-238-ge66b963,UEIC_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.57,17.63,163.84,33.90,522,60,1.00,0.00,600
2014-12-10 00:33,v1.0-238-ge66b963,UEIC_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.42,-8.82,-42.40,48.78,1506,60,1.00,0.00,600
2014-12-10 00:33,v1.0-238-ge66b963,UEIC_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.53,16.85,153.65,32.19,577,60,1.00,0.00,600
2014-12-10 00:34,v1.0-238-ge66b963,UEIC_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.24,8.03,58.65,53.46,530,60,1.00,0.00,600
2014-12-10 00:34,v1.0-238-ge66b963,UEIC_RKT,2008-01-01,2013-12-31,1M,522816,1506,0.09,0.82,4.98,66.24,1512,60,1.00,0.00,600
2014-12-10 00:34,v1.0-238-ge66b963,UEIC_DEO,2008-01-01,2013-12-31,1M,527519,1506,-0.50,-7.85,-38.64,48.53,1553,60,1.00,0.00,600
2014-12-10 00:34,v1.0-238-ge66b963,UEIC_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.13,-100.00,-100.00,111.43,353,60,1.00,0.00,600
2014-12-10 00:34,v1.0-238-ge66b963,UEIC_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.27,-7.10,-35.59,45.16,1167,60,1.00,0.00,600
2014-12-10 00:35,v1.0-238-ge66b963,UEIC_MOV,2008-01-01,2013-12-31,1M,342055,1506,-0.03,-2.05,-11.66,65.12,1302,60,1.00,0.00,600
2014-12-10 00:35,v1.0-238-ge66b963,UEIC_REV,2008-01-01,2013-12-31,1M,265771,1506,-0.65,-100.00,-100.00,101.05,336,60,1.00,0.00,600
2014-12-10 00:35,v1.0-238-ge66b963,UEIC_LNCE,2008-01-01,2013-12-31,1M,343654,1506,-0.21,-5.93,-30.62,47.53,1833,60,1.00,0.00,600
2014-12-10 00:35,v1.0-238-ge66b963,UEIC_GNTX,2008-01-01,2013-12-31,1M,548063,1506,0.21,7.54,54.37,39.42,1131,60,1.00,0.00,600
2014-12-10 00:36,v1.0-238-ge66b963,UEIC_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.14,5.17,35.13,51.14,1087,60,1.00,0.00,600
2014-12-10 00:36,v1.0-238-ge66b963,UEIC_UNF,2008-01-01,2013-12-31,1M,237730,1506,0.33,10.46,81.22,39.39,803,60,1.00,0.00,600
2014-12-10 00:36,v1.0-238-ge66b963,UEIC_SNE,2008-01-01,2013-12-31,1M,549459,1506,0.70,21.90,226.64,29.96,245,60,1.00,0.00,600
2014-12-10 00:36,v1.0-238-ge66b963,UEIC_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.39,13.45,112.61,32.17,458,60,1.00,0.00,600
2014-12-10 00:36,v1.0-238-ge66b963,UEIC_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.10,-9.80,-46.01,79.94,1504,60,1.00,0.00,600
2014-12-10 00:37,v1.0-238-ge66b963,UEIC_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.10,4.99,33.75,37.03,656,60,1.00,0.00,600
2014-12-10 00:37,v1.0-238-ge66b963,CVGW_CVGI,2008-01-01,2013-12-31,1M,291731,1506,-0.58,-100.00,-100.00,105.61,516,60,1.00,0.00,600
2014-12-10 00:37,v1.0-238-ge66b963,CVGW_GIL,2008-01-01,2013-12-31,1M,493044,1506,-0.20,-7.18,-35.92,65.69,1308,60,1.00,0.00,600
2014-12-10 00:38,v1.0-238-ge66b963,CVGW_WNC,2008-01-01,2013-12-31,1M,469209,1506,0.40,-16.98,-67.12,100.53,1378,60,1.00,0.00,600
2014-12-10 00:38,v1.0-238-ge66b963,CVGW_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.51,17.22,158.44,44.42,564,60,1.00,0.00,600
2014-12-10 00:56,v1.0-238-ge66b963,CVGW_PM,2008-01-01,2013-12-31,1M,562021,1506,0.62,17.50,162.16,29.76,388,60,1.00,0.00,600
2014-12-10 00:56,v1.0-238-ge66b963,CVGW_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.27,8.95,66.92,41.89,873,60,1.00,0.00,600
2014-12-10 00:57,v1.0-238-ge66b963,CVGW_HAIN,2008-01-01,2013-12-31,1M,479257,1506,0.37,12.67,104.04,57.53,589,60,1.00,0.00,600
2014-12-10 00:57,v1.0-238-ge66b963,CVGW_KOF,2008-01-01,2013-12-31,1M,305163,1506,0.38,12.00,96.81,28.02,784,60,1.00,0.00,600
2014-12-10 00:57,v1.0-238-ge66b963,CVGW_PG,2008-01-01,2013-12-31,1M,585856,1506,0.79,22.24,232.08,27.90,154,60,1.00,0.00,600
2014-12-10 00:57,v1.0-238-ge66b963,CVGW_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.19,6.48,45.52,66.64,1411,60,1.00,0.00,600
2014-12-10 01:16,v1.0-238-ge66b963,CVGW_DPS,2008-01-01,2013-12-31,1M,539157,1506,0.56,17.35,160.14,41.72,930,60,1.00,0.00,600
2014-12-10 01:34,v1.0-238-ge66b963,CVGW_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.38,13.03,107.97,37.10,382,60,1.00,0.00,600
2014-12-10 01:34,v1.0-238-ge66b963,CVGW_GIII,2008-01-01,2013-12-31,1M,322213,1506,0.19,5.72,39.46,51.13,456,60,1.00,0.00,600
2014-12-10 01:34,v1.0-238-ge66b963,CVGW_SHFL,2008-01-01,2013-12-31,1M,419386,1506,0.66,23.23,248.41,36.01,276,60,1.00,0.00,600
2014-12-10 01:34,v1.0-238-ge66b963,CVGW_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.53,15.55,137.18,29.14,330,60,1.00,0.00,600
2014-12-10 01:35,v1.0-238-ge66b963,CVGW_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.12,-12.65,-55.42,86.28,1704,60,1.00,0.00,600
2014-12-10 01:35,v1.0-238-ge66b963,CVGW_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.34,10.26,79.24,30.14,277,60,1.00,0.00,600
2014-12-10 01:35,v1.0-238-ge66b963,CVGW_RL,2008-01-01,2013-12-31,1M,560139,1506,0.62,19.82,194.63,39.20,359,60,1.00,0.00,600
2014-12-10 01:35,v1.0-238-ge66b963,CVGW_IPAR,2008-01-01,2013-12-31,1M,251901,1506,0.25,3.87,25.44,72.10,1656,60,1.00,0.00,600
2014-12-10 01:36,v1.0-238-ge66b963,CVGW_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.57,17.23,158.55,27.00,378,60,1.00,0.00,600
2014-12-10 01:36,v1.0-238-ge66b963,CVGW_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.67,19.00,182.80,29.20,264,60,1.00,0.00,600
2014-12-10 01:36,v1.0-238-ge66b963,CVGW_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.25,-5.17,-27.17,56.46,1297,60,1.00,0.00,600
2014-12-10 01:36,v1.0-238-ge66b963,CVGW_AMWD,2008-01-01,2013-12-31,1M,170753,1506,0.68,25.94,296.78,45.64,391,60,1.00,0.00,600
2014-12-10 01:36,v1.0-238-ge66b963,CVGW_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.03,-1.61,-9.25,46.53,1382,60,1.00,0.00,600
2014-12-10 01:37,v1.0-238-ge66b963,CVGW_BLT,2008-01-01,2013-12-31,1M,360497,1506,0.43,14.04,119.31,51.09,667,60,1.00,0.00,600
2014-12-10 01:37,v1.0-238-ge66b963,CVGW_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.48,17.95,168.26,48.73,443,60,1.00,0.00,600
2014-12-10 01:37,v1.0-238-ge66b963,CVGW_LZB,2008-01-01,2013-12-31,1M,468487,1506,0.04,-2.22,-12.57,76.23,1352,60,1.00,0.00,600
2014-12-10 01:37,v1.0-238-ge66b963,CVGW_ROG,2008-01-01,2013-12-31,1M,261959,1506,0.08,3.57,23.32,48.13,641,60,1.00,0.00,600
2014-12-10 01:38,v1.0-238-ge66b963,CVGW_SEB,2008-01-01,2013-12-31,1M,161274,1506,0.41,13.98,118.61,37.93,891,60,1.00,0.00,600
2014-12-10 01:38,v1.0-238-ge66b963,CVGW_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.43,12.40,101.10,33.89,804,60,1.00,0.00,600
2014-12-10 01:38,v1.0-238-ge66b963,CVGW_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.64,-100.00,-100.00,110.75,527,60,1.00,0.00,600
2014-12-10 01:38,v1.0-238-ge66b963,CVGW_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.95,27.48,326.81,34.45,137,60,1.00,0.00,600
2014-12-10 01:38,v1.0-238-ge66b963,CVGW_TIS,2008-01-01,2013-12-31,1M,161274,1506,0.58,19.20,185.67,35.15,286,60,1.00,0.00,600
2014-12-10 01:39,v1.0-238-ge66b963,CVGW_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.54,5.73,39.53,100.37,1202,60,1.00,0.00,600
2014-12-10 01:39,v1.0-238-ge66b963,CVGW_THO,2008-01-01,2013-12-31,1M,498757,1506,0.20,6.80,48.14,52.12,1311,60,1.00,0.00,600
2014-12-10 01:39,v1.0-238-ge66b963,CVGW_ATR,2008-01-01,2013-12-31,1M,420467,1506,0.84,23.67,255.90,32.75,290,60,1.00,0.00,600
2014-12-10 01:39,v1.0-238-ge66b963,CVGW_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.71,21.51,220.36,27.13,175,60,1.00,0.00,600
2014-12-10 01:40,v1.0-238-ge66b963,CVGW_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.52,15.11,131.81,25.63,314,60,1.00,0.00,600
2014-12-10 01:40,v1.0-238-ge66b963,CVGW_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.50,15.12,132.02,39.55,542,60,1.00,0.00,600
2014-12-10 01:41,v1.0-238-ge66b963,CVGW_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.25,6.63,46.74,76.67,1327,60,1.00,0.00,600
2014-12-10 01:41,v1.0-238-ge66b963,CVGW_RKT,2008-01-01,2013-12-31,1M,522816,1506,0.03,-0.56,-3.31,64.29,762,60,1.00,0.00,600
2014-12-10 01:41,v1.0-238-ge66b963,CVGW_DEO,2008-01-01,2013-12-31,1M,527519,1506,1.05,29.88,377.13,25.62,119,60,1.00,0.00,600
2014-12-10 01:41,v1.0-238-ge66b963,CVGW_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.35,-100.00,-100.00,113.44,181,60,1.00,0.00,600
