BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-19 17:39,v1.1-9-g55fca08,CNC_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.58,24.02,262.00,38.62,358,60,1.00,0.00,600
2014-12-19 17:40,v1.1-9-g55fca08,CNC_USNA,2008-01-01,2013-12-31,1M,504193,1506,0.28,9.12,68.49,52.73,1060,60,1.00,0.00,600
2014-12-19 17:40,v1.1-9-g55fca08,CNC_HGR,2008-01-01,2013-12-31,1M,504193,1506,0.30,9.49,71.90,41.35,1070,60,1.00,0.00,600
2014-12-19 17:40,v1.1-9-g55fca08,CNC_ESC,2008-01-01,2013-12-31,1M,504193,1506,-0.13,-8.21,-40.07,73.13,1595,60,1.00,0.00,600
2014-12-19 17:41,v1.1-9-g55fca08,CNC_CMN,2008-01-01,2013-12-31,1M,504193,1506,0.26,-100.00,-100.00,102.10,844,60,1.00,0.00,600
2014-12-19 17:41,v1.1-9-g55fca08,CNC_ICUI,2008-01-01,2013-12-31,1M,504193,1506,0.59,17.89,167.47,30.80,469,60,1.00,0.00,600
2014-12-19 17:41,v1.1-9-g55fca08,CNC_NUVA,2008-01-01,2013-12-31,1M,504193,1506,-0.12,-2.79,-15.54,64.86,1155,60,1.00,0.00,600
2014-12-19 17:42,v1.1-9-g55fca08,CNC_NBIX,2008-01-01,2013-12-31,1M,504193,1506,0.77,30.20,384.06,51.48,510,60,1.00,0.00,600
2014-12-19 17:42,v1.1-9-g55fca08,CNC_GHDX,2008-01-01,2013-12-31,1M,504193,1506,0.68,21.88,226.18,32.91,580,60,1.00,0.00,600
2014-12-19 17:42,v1.1-9-g55fca08,CNC_VIVO,2008-01-01,2013-12-31,1M,504193,1506,0.30,10.07,77.45,39.42,600,60,1.00,0.00,600
2014-12-19 17:43,v1.1-9-g55fca08,CNC_HALO,2008-01-01,2013-12-31,1M,504193,1506,0.67,24.58,271.92,48.13,397,60,1.00,0.00,600
2014-12-19 17:43,v1.1-9-g55fca08,CNC_ARTC,2008-01-01,2013-12-31,1M,504193,1506,-0.93,-100.00,-100.00,100.62,294,60,1.00,0.00,600
2014-12-19 17:43,v1.1-9-g55fca08,CNC_QDEL,2008-01-01,2013-12-31,1M,504193,1506,-0.10,-2.45,-13.78,43.99,1360,60,1.00,0.00,600
2014-12-19 17:43,v1.1-9-g55fca08,CNC_INFI,2008-01-01,2013-12-31,1M,504193,1506,0.23,7.10,50.64,64.63,504,60,1.00,0.00,600
2014-12-19 17:44,v1.1-9-g55fca08,CNC_ABMD,2008-01-01,2013-12-31,1M,504193,1506,-0.03,-0.25,-1.49,39.30,676,60,1.00,0.00,600
2014-12-19 17:44,v1.1-9-g55fca08,CNC_AUXL,2008-01-01,2013-12-31,1M,504193,1506,-0.18,-3.18,-17.57,45.18,906,60,1.00,0.00,600
2014-12-19 18:02,v1.1-9-g55fca08,CNC_IPCM,2008-01-01,2013-12-31,1M,504193,1506,0.51,16.78,152.76,40.49,576,60,1.00,0.00,600
2014-12-19 18:03,v1.1-9-g55fca08,CNC_ABAX,2008-01-01,2013-12-31,1M,504193,1506,0.12,4.47,29.86,50.86,1201,60,1.00,0.00,600
2014-12-19 18:03,v1.1-9-g55fca08,CNC_CNMD,2008-01-01,2013-12-31,1M,504193,1506,0.52,15.89,141.42,32.72,508,60,1.00,0.00,600
2014-12-19 18:03,v1.1-9-g55fca08,CNC_ENSG,2008-01-01,2013-12-31,1M,504193,1506,0.52,19.60,191.43,44.84,438,60,1.00,0.00,600
2014-12-19 18:04,v1.1-9-g55fca08,CNC_GB,2008-01-01,2013-12-31,1M,504193,1506,0.50,14.57,125.45,20.91,266,60,1.00,0.00,600
2014-12-19 18:04,v1.1-9-g55fca08,CNC_KND,2008-01-01,2013-12-31,1M,504193,1506,-0.27,-5.82,-30.12,49.79,1478,60,1.00,0.00,600
2014-12-19 18:04,v1.1-9-g55fca08,CNC_BRLI,2008-01-01,2013-12-31,1M,504193,1506,0.21,4.93,33.29,66.02,599,60,1.00,0.00,600
2014-12-19 18:05,v1.1-9-g55fca08,CNC_MNTA,2008-01-01,2013-12-31,1M,504193,1506,0.36,11.12,87.75,87.85,692,60,1.00,0.00,600
2014-12-19 18:23,v1.1-9-g55fca08,CNC_MAKO,2008-01-01,2013-12-31,1M,504193,1506,0.58,21.29,216.95,42.94,971,60,1.00,0.00,600
2014-12-19 18:23,v1.1-9-g55fca08,CNC_HWAY,2008-01-01,2013-12-31,1M,504193,1506,0.08,2.20,13.91,46.96,896,60,1.00,0.00,600
2014-12-19 18:24,v1.1-9-g55fca08,CNC_NHC,2008-01-01,2013-12-31,1M,504193,1506,0.81,26.53,308.13,31.36,169,60,1.00,0.00,600
2014-12-19 18:24,v1.1-9-g55fca08,CNC_EBS,2008-01-01,2013-12-31,1M,504193,1506,-0.05,-5.64,-29.30,62.82,1422,60,1.00,0.00,600
2014-12-19 18:24,v1.1-9-g55fca08,CNC_UAM,2008-01-01,2013-12-31,1M,504193,1506,0.55,23.83,258.66,45.63,585,60,1.00,0.00,600
2014-12-19 18:24,v1.1-9-g55fca08,CNC_CSU,2008-01-01,2013-12-31,1M,504193,1506,-0.06,-1.46,-8.39,42.10,685,60,1.00,0.00,600
2014-12-19 18:25,v1.1-9-g55fca08,CNC_HITK,2008-01-01,2013-12-31,1M,504193,1506,-0.25,-100.00,-100.00,107.83,140,60,1.00,0.00,600
2014-12-20 17:50,v1.1-9-g55fca08,ISIS_DXCM,2008-01-01,2013-12-31,1M,525563,1506,0.17,5.31,36.27,63.74,1242,60,1.00,0.00,600
2014-12-20 17:50,v1.1-9-g55fca08,ISIS_MSA,2008-01-01,2013-12-31,1M,525563,1506,-0.15,-4.19,-22.55,72.02,1286,60,1.00,0.00,600
2014-12-20 17:51,v1.1-9-g55fca08,ISIS_PODD,2008-01-01,2013-12-31,1M,525563,1506,-0.18,-8.62,-41.64,73.56,1300,60,1.00,0.00,600
2014-12-20 17:51,v1.1-9-g55fca08,ISIS_MDCO,2008-01-01,2013-12-31,1M,525563,1506,0.06,0.70,4.24,58.99,1402,60,1.00,0.00,600
2014-12-20 17:51,v1.1-9-g55fca08,ISIS_AKRX,2008-01-01,2013-12-31,1M,525563,1506,-0.49,-100.00,-100.00,105.20,454,60,1.00,0.00,600
2014-12-20 17:52,v1.1-9-g55fca08,ISIS_WX,2008-01-01,2013-12-31,1M,525563,1506,-0.07,-5.08,-26.79,79.60,1480,60,1.00,0.00,600
2014-12-20 17:52,v1.1-9-g55fca08,ISIS_PBH,2008-01-01,2013-12-31,1M,525563,1506,-0.27,-8.42,-40.90,68.30,1507,60,1.00,0.00,600
2014-12-20 17:52,v1.1-9-g55fca08,ISIS_MOH,2008-01-01,2013-12-31,1M,525563,1506,-0.47,-16.86,-66.84,78.83,1189,60,1.00,0.00,600
2014-12-20 17:53,v1.1-9-g55fca08,ISIS_MGLN,2008-01-01,2013-12-31,1M,525563,1506,0.01,0.12,0.73,72.90,1278,60,1.00,0.00,600
2014-12-20 17:53,v1.1-9-g55fca08,ISIS_SNTS,2008-01-01,2013-12-31,1M,525563,1506,0.23,-100.00,-100.00,113.59,470,60,1.00,0.00,600
2014-12-20 17:53,v1.1-9-g55fca08,ISIS_MASI,2008-01-01,2013-12-31,1M,525563,1506,0.39,13.47,112.78,69.08,590,60,1.00,0.00,600
2014-12-20 17:54,v1.1-9-g55fca08,ISIS_NKTR,2008-01-01,2013-12-31,1M,525563,1506,-0.31,-15.47,-63.37,83.63,1418,60,1.00,0.00,600
2014-12-20 17:54,v1.1-9-g55fca08,ISIS_ACOR,2008-01-01,2013-12-31,1M,525563,1506,-0.16,-8.69,-41.93,66.94,1124,60,1.00,0.00,600
2014-12-20 17:54,v1.1-9-g55fca08,ISIS_IMGN,2008-01-01,2013-12-31,1M,525563,1506,0.32,10.95,86.12,59.10,447,60,1.00,0.00,600
2014-12-20 17:55,v1.1-9-g55fca08,ISIS_CHE,2008-01-01,2013-12-31,1M,525563,1506,0.37,11.91,95.92,55.30,593,60,1.00,0.00,600
2014-12-20 17:55,v1.1-9-g55fca08,ISIS_AMSG,2008-01-01,2013-12-31,1M,525563,1506,0.31,10.06,77.31,48.02,557,60,1.00,0.00,600
2014-12-20 17:56,v1.1-9-g55fca08,ISIS_ITMN,2008-01-01,2013-12-31,1M,525563,1506,-0.28,-100.00,-100.00,128.36,180,60,1.00,0.00,600
2014-12-20 17:56,v1.1-9-g55fca08,ISIS_VOLC,2008-01-01,2013-12-31,1M,525563,1506,-0.57,-100.00,-100.00,100.97,1025,60,1.00,0.00,600
2014-12-20 17:56,v1.1-9-g55fca08,ISIS_IART,2008-01-01,2013-12-31,1M,525563,1506,-0.10,-4.15,-22.39,76.64,1316,60,1.00,0.00,600
2014-12-20 17:57,v1.1-9-g55fca08,ISIS_WMGI,2008-01-01,2013-12-31,1M,525563,1506,0.29,9.80,74.81,63.00,644,60,1.00,0.00,600
2014-12-20 17:57,v1.1-9-g55fca08,ISIS_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.30,11.40,90.64,53.93,1235,60,1.00,0.00,600
2014-12-20 17:57,v1.1-9-g55fca08,ISIS_USNA,2008-01-01,2013-12-31,1M,525563,1506,0.34,11.77,94.47,36.64,364,60,1.00,0.00,600
2014-12-20 17:58,v1.1-9-g55fca08,ISIS_HGR,2008-01-01,2013-12-31,1M,525563,1506,0.12,4.50,30.09,52.33,645,60,1.00,0.00,600
2014-12-20 17:58,v1.1-9-g55fca08,ISIS_ESC,2008-01-01,2013-12-31,1M,525563,1506,-0.17,-10.59,-48.79,76.33,1361,60,1.00,0.00,600
2014-12-20 17:58,v1.1-9-g55fca08,ISIS_CMN,2008-01-01,2013-12-31,1M,525563,1506,-0.34,-100.00,-100.00,109.35,609,60,1.00,0.00,600
2014-12-20 17:58,v1.1-9-g55fca08,ISIS_ICUI,2008-01-01,2013-12-31,1M,525563,1506,-0.17,-5.19,-27.28,76.15,885,60,1.00,0.00,600
2014-12-20 17:59,v1.1-9-g55fca08,ISIS_NUVA,2008-01-01,2013-12-31,1M,525563,1506,0.71,24.28,266.59,29.35,310,60,1.00,0.00,600
2014-12-20 17:59,v1.1-9-g55fca08,ISIS_NBIX,2008-01-01,2013-12-31,1M,525563,1506,-0.31,-100.00,-100.00,106.77,158,60,1.00,0.00,600
2014-12-20 17:59,v1.1-9-g55fca08,ISIS_GHDX,2008-01-01,2013-12-31,1M,525563,1506,0.14,3.69,24.19,66.89,1218,60,1.00,0.00,600
2014-12-20 18:00,v1.1-9-g55fca08,ISIS_VIVO,2008-01-01,2013-12-31,1M,525563,1506,-0.09,-3.29,-18.10,70.16,1258,60,1.00,0.00,600
2014-12-20 18:00,v1.1-9-g55fca08,ISIS_HALO,2008-01-01,2013-12-31,1M,525563,1506,0.48,16.95,154.86,44.13,597,60,1.00,0.00,600
2014-12-20 18:00,v1.1-9-g55fca08,ISIS_ARTC,2008-01-01,2013-12-31,1M,525563,1506,-0.75,-100.00,-100.00,101.34,301,60,1.00,0.00,600
2014-12-20 18:00,v1.1-9-g55fca08,ISIS_QDEL,2008-01-01,2013-12-31,1M,525563,1506,0.31,10.66,83.21,69.57,693,60,1.00,0.00,600
2014-12-20 18:01,v1.1-9-g55fca08,ISIS_INFI,2008-01-01,2013-12-31,1M,525563,1506,0.13,1.37,8.47,86.38,482,60,1.00,0.00,600
2014-12-20 18:01,v1.1-9-g55fca08,ISIS_ABMD,2008-01-01,2013-12-31,1M,525563,1506,0.06,1.00,6.14,66.05,1354,60,1.00,0.00,600
2014-12-20 18:01,v1.1-9-g55fca08,ISIS_AUXL,2008-01-01,2013-12-31,1M,525563,1506,0.14,2.88,18.46,74.72,365,60,1.00,0.00,600
2014-12-20 18:20,v1.1-9-g55fca08,ISIS_IPCM,2008-01-01,2013-12-31,1M,525563,1506,0.21,7.01,49.90,61.96,1211,60,1.00,0.00,600
2014-12-20 18:21,v1.1-9-g55fca08,ISIS_ABAX,2008-01-01,2013-12-31,1M,525563,1506,0.18,6.34,44.38,46.62,319,60,1.00,0.00,600
2014-12-20 18:21,v1.1-9-g55fca08,ISIS_CNMD,2008-01-01,2013-12-31,1M,525563,1506,-0.07,-1.85,-10.54,65.09,1328,60,1.00,0.00,600
2014-12-20 18:21,v1.1-9-g55fca08,ISIS_ENSG,2008-01-01,2013-12-31,1M,525563,1506,0.46,16.52,149.33,55.07,1109,60,1.00,0.00,600
2014-12-20 18:22,v1.1-9-g55fca08,ISIS_GB,2008-01-01,2013-12-31,1M,525563,1506,0.27,9.21,69.31,39.59,439,60,1.00,0.00,600
2014-12-20 18:22,v1.1-9-g55fca08,ISIS_KND,2008-01-01,2013-12-31,1M,525563,1506,-0.25,-11.37,-51.39,80.92,1549,60,1.00,0.00,600
2014-12-20 18:22,v1.1-9-g55fca08,ISIS_BRLI,2008-01-01,2013-12-31,1M,525563,1506,0.18,-0.94,-5.49,73.46,374,60,1.00,0.00,600
2014-12-20 18:22,v1.1-9-g55fca08,ISIS_MNTA,2008-01-01,2013-12-31,1M,525563,1506,-0.02,-11.08,-50.42,83.90,842,60,1.00,0.00,600
2014-12-20 18:41,v1.1-9-g55fca08,ISIS_MAKO,2008-01-01,2013-12-31,1M,525563,1506,-0.79,-100.00,-100.00,103.64,452,60,1.00,0.00,600
2014-12-20 18:42,v1.1-9-g55fca08,ISIS_HWAY,2008-01-01,2013-12-31,1M,525563,1506,-0.04,-3.13,-17.29,45.13,1457,60,1.00,0.00,600
2014-12-20 18:42,v1.1-9-g55fca08,ISIS_NHC,2008-01-01,2013-12-31,1M,525563,1506,-0.13,-4.41,-23.64,71.99,1099,60,1.00,0.00,600
2014-12-20 18:42,v1.1-9-g55fca08,ISIS_EBS,2008-01-01,2013-12-31,1M,525563,1506,0.07,-24.65,-81.57,98.79,1581,60,1.00,0.00,600
2014-12-20 18:42,v1.1-9-g55fca08,ISIS_UAM,2008-01-01,2013-12-31,1M,525563,1506,0.35,14.25,121.69,61.14,1177,60,1.00,0.00,600
2014-12-20 18:43,v1.1-9-g55fca08,ISIS_CSU,2008-01-01,2013-12-31,1M,525563,1506,0.10,3.42,22.23,65.43,429,60,1.00,0.00,600
2014-12-20 18:43,v1.1-9-g55fca08,ISIS_HITK,2008-01-01,2013-12-31,1M,525563,1506,-0.47,-100.00,-100.00,106.44,84,60,1.00,0.00,600
2014-12-20 20:22,v1.1-9-g55fca08,ISIS_GIVN,2008-01-01,2013-12-31,1M,525563,1506,-0.05,-1.72,-9.85,69.09,1120,60,1.00,0.00,600
2014-12-20 20:22,v1.1-9-g55fca08,ISIS_MMSI,2008-01-01,2013-12-31,1M,525563,1506,-0.22,-18.46,-70.47,85.39,1582,60,1.00,0.00,600
2014-12-20 20:23,v1.1-9-g55fca08,ISIS_AMED,2008-01-01,2013-12-31,1M,525563,1506,0.08,0.45,2.70,80.50,1167,60,1.00,0.00,600
2014-12-20 20:23,v1.1-9-g55fca08,ISIS_AMAG,2008-01-01,2013-12-31,1M,525563,1506,0.14,3.69,24.19,56.90,687,60,1.00,0.00,600
2014-12-20 20:24,v1.1-9-g55fca08,ISIS_CYNO,2008-01-01,2013-12-31,1M,525563,1506,0.34,-14.29,-60.22,101.19,883,60,1.00,0.00,600
2014-12-20 20:24,v1.1-9-g55fca08,ISIS_IVC,2008-01-01,2013-12-31,1M,525563,1506,-0.33,-9.95,-46.53,86.95,1157,60,1.00,0.00,600
2014-12-20 20:24,v1.1-9-g55fca08,ISIS_NDZ,2008-01-01,2013-12-31,1M,525563,1506,0.01,-1.34,-7.72,71.87,1152,60,1.00,0.00,600
2014-12-20 20:24,v1.1-9-g55fca08,ISIS_SPPI,2008-01-01,2013-12-31,1M,525563,1506,-0.38,-100.00,-100.00,108.97,124,60,1.00,0.00,600
2014-12-20 20:25,v1.1-9-g55fca08,ISIS_OFIX,2008-01-01,2013-12-31,1M,525563,1506,0.05,-100.00,-100.00,101.66,680,60,1.00,0.00,600
2014-12-20 20:25,v1.1-9-g55fca08,ISIS_CBM,2008-01-01,2013-12-31,1M,525563,1506,0.19,5.28,35.98,64.07,1266,60,1.00,0.00,600
2014-12-20 20:25,v1.1-9-g55fca08,ISIS_TRIB,2008-01-01,2013-12-31,1M,525563,1506,0.20,-17.75,-68.90,106.45,1177,60,1.00,0.00,600
2014-12-20 20:26,v1.1-9-g55fca08,ISIS_LHCG,2008-01-01,2013-12-31,1M,525563,1506,-0.19,-6.83,-34.46,70.63,1128,60,1.00,0.00,600
2014-12-20 20:26,v1.1-9-g55fca08,ISIS_BABY,2008-01-01,2013-12-31,1M,525563,1506,-0.04,-1.63,-9.33,70.31,1360,60,1.00,0.00,600
2014-12-20 20:26,v1.1-9-g55fca08,ISIS_ANGO,2008-01-01,2013-12-31,1M,525563,1506,-0.02,-1.89,-10.78,74.33,516,60,1.00,0.00,600
2014-12-20 20:27,v1.1-9-g55fca08,ISIS_GTIV,2008-01-01,2013-12-31,1M,525563,1506,-0.26,-10.77,-49.39,81.96,1178,60,1.00,0.00,600
2014-12-20 20:27,v1.1-9-g55fca08,ISIS_USPH,2008-01-01,2013-12-31,1M,525563,1506,0.21,6.72,47.52,65.08,664,60,1.00,0.00,600
2014-12-20 20:27,v1.1-9-g55fca08,ISIS_PHMD,2008-01-01,2013-12-31,1M,525563,1506,-0.32,-26.15,-83.67,89.66,930,60,1.00,0.00,600
2014-12-20 20:28,v1.1-9-g55fca08,ISIS_ANIK,2008-01-01,2013-12-31,1M,525563,1506,0.34,11.26,89.24,45.71,278,60,1.00,0.00,600
2014-12-20 20:28,v1.1-9-g55fca08,ISIS_RGEN,2008-01-01,2013-12-31,1M,525563,1506,0.64,25.31,285.13,57.89,484,60,1.00,0.00,600
2014-12-20 20:28,v1.1-9-g55fca08,ISIS_SMA,2008-01-01,2013-12-31,1M,525563,1506,0.22,6.74,47.65,68.44,365,60,1.00,0.00,600
2014-12-20 20:29,v1.1-9-g55fca08,ISIS_PETS,2008-01-01,2013-12-31,1M,525563,1506,0.01,-1.95,-11.08,63.78,1516,60,1.00,0.00,600
2014-12-20 20:29,v1.1-9-g55fca08,ISIS_ELOS,2008-01-01,2013-12-31,1M,525563,1506,-0.41,-100.00,-100.00,103.55,859,60,1.00,0.00,600
2014-12-20 20:29,v1.1-9-g55fca08,ISIS_SRDX,2008-01-01,2013-12-31,1M,525563,1506,0.07,1.86,11.64,72.61,549,60,1.00,0.00,600
2014-12-20 20:30,v1.1-9-g55fca08,ISIS_VASC,2008-01-01,2013-12-31,1M,525563,1506,0.12,3.44,22.42,66.16,1245,60,1.00,0.00,600
2014-12-20 20:30,v1.1-9-g55fca08,ISIS_AFAM,2008-01-01,2013-12-31,1M,525563,1506,-0.26,-100.00,-100.00,113.76,145,60,1.00,0.00,600
2014-12-20 20:30,v1.1-9-g55fca08,ISIS_CUTR,2008-01-01,2013-12-31,1M,525563,1506,-0.01,-1.35,-7.79,77.37,749,60,1.00,0.00,600
2014-12-20 20:30,v1.1-9-g55fca08,TECH_WCG,2008-01-01,2013-12-31,1M,522009,1506,0.06,3.74,24.54,37.04,752,60,1.00,0.00,600
2014-12-20 20:31,v1.1-9-g55fca08,TECH_HLS,2008-01-01,2013-12-31,1M,512726,1506,0.08,5.01,33.90,24.77,671,60,1.00,0.00,600
2014-12-20 20:31,v1.1-9-g55fca08,TECH_PRXL,2008-01-01,2013-12-31,1M,498284,1506,0.02,1.61,10.00,48.92,1197,60,1.00,0.00,600
2014-12-20 20:31,v1.1-9-g55fca08,TECH_WST,2008-01-01,2013-12-31,1M,355705,1506,0.03,3.32,21.53,26.87,1409,60,1.00,0.00,600
2014-12-20 20:32,v1.1-9-g55fca08,TECH_ALR,2008-01-01,2013-12-31,1M,510159,1506,-0.42,-5.25,-27.53,43.42,1600,60,1.00,0.00,600
2014-12-20 20:32,v1.1-9-g55fca08,TECH_STE,2008-01-01,2013-12-31,1M,463405,1506,0.11,3.05,19.67,41.86,805,60,1.00,0.00,600
2014-12-20 20:32,v1.1-9-g55fca08,TECH_HNT,2008-01-01,2013-12-31,1M,551579,1506,-0.70,-12.43,-54.76,58.50,1535,60,1.00,0.00,600
2014-12-20 20:33,v1.1-9-g55fca08,TECH_CRL,2008-01-01,2013-12-31,1M,518966,1506,-0.35,-2.36,-13.28,37.05,1574,60,1.00,0.00,600
2014-12-20 20:33,v1.1-9-g55fca08,TECH_LPNT,2008-01-01,2013-12-31,1M,484150,1506,0.46,11.23,88.90,20.65,351,60,1.00,0.00,600
2014-12-20 20:33,v1.1-9-g55fca08,TECH_THOR,2008-01-01,2013-12-31,1M,522548,1506,0.09,4.95,33.44,42.62,1015,60,1.00,0.00,600
2014-12-20 20:34,v1.1-9-g55fca08,TECH_HAE,2008-01-01,2013-12-31,1M,380165,1506,0.13,4.59,30.73,42.53,1378,60,1.00,0.00,600
2014-12-20 20:34,v1.1-9-g55fca08,TECH_HRC,2008-01-01,2013-12-31,1M,470595,1506,-0.42,-4.12,-22.23,42.11,1447,60,1.00,0.00,600
2014-12-20 22:12,v1.1-9-g55fca08,TECH_VPHM,2008-01-01,2013-12-31,1M,530592,1506,0.06,3.02,19.49,59.58,1147,60,1.00,0.00,600
2014-12-20 22:12,v1.1-9-g55fca08,TECH_DXCM,2008-01-01,2013-12-31,1M,416274,1506,0.23,7.68,55.58,29.81,631,60,1.00,0.00,600
2014-12-20 22:13,v1.1-9-g55fca08,TECH_MSA,2008-01-01,2013-12-31,1M,334412,1506,0.19,7.38,53.04,32.39,672,60,1.00,0.00,600
2014-12-20 22:13,v1.1-9-g55fca08,TECH_PODD,2008-01-01,2013-12-31,1M,420047,1506,0.28,9.03,67.61,40.99,750,60,1.00,0.00,600
2014-12-20 22:13,v1.1-9-g55fca08,TECH_MDCO,2008-01-01,2013-12-31,1M,486891,1506,-0.18,-3.34,-18.40,42.62,1321,60,1.00,0.00,600
2014-12-20 22:14,v1.1-9-g55fca08,TECH_AKRX,2008-01-01,2013-12-31,1M,424262,1506,-0.31,-11.88,-53.03,67.22,1794,60,1.00,0.00,600
2014-12-20 22:14,v1.1-9-g55fca08,TECH_WX,2008-01-01,2013-12-31,1M,416238,1506,0.10,4.53,30.34,43.09,692,60,1.00,0.00,600
2014-12-20 22:14,v1.1-9-g55fca08,TECH_PBH,2008-01-01,2013-12-31,1M,405481,1506,-0.14,-1.50,-8.66,59.61,1154,60,1.00,0.00,600
2014-12-20 22:15,v1.1-9-g55fca08,TECH_MOH,2008-01-01,2013-12-31,1M,449442,1506,0.24,-1.90,-10.83,88.57,1415,60,1.00,0.00,600
2014-12-20 22:15,v1.1-9-g55fca08,TECH_MGLN,2008-01-01,2013-12-31,1M,420715,1506,-0.03,3.47,22.58,25.01,1456,60,1.00,0.00,600
2014-12-20 22:15,v1.1-9-g55fca08,TECH_SNTS,2008-01-01,2013-12-31,1M,366483,1506,0.52,26.07,299.20,64.80,741,60,1.00,0.00,600
2014-12-20 22:16,v1.1-9-g55fca08,TECH_MASI,2008-01-01,2013-12-31,1M,462525,1506,0.25,8.78,65.32,27.98,1158,60,1.00,0.00,600
2014-12-20 22:16,v1.1-9-g55fca08,TECH_NKTR,2008-01-01,2013-12-31,1M,510183,1506,-0.20,-4.63,-24.66,59.62,1174,60,1.00,0.00,600
2014-12-20 22:16,v1.1-9-g55fca08,TECH_ACOR,2008-01-01,2013-12-31,1M,476330,1506,-0.17,-2.69,-15.04,42.25,1262,60,1.00,0.00,600
2014-12-20 22:17,v1.1-9-g55fca08,TECH_IMGN,2008-01-01,2013-12-31,1M,448613,1506,0.19,6.46,45.35,45.68,944,60,1.00,0.00,600
2014-12-20 22:17,v1.1-9-g55fca08,TECH_CHE,2008-01-01,2013-12-31,1M,366839,1506,-0.28,-1.59,-9.12,32.52,1915,60,1.00,0.00,600
2014-12-20 22:18,v1.1-9-g55fca08,TECH_AMSG,2008-01-01,2013-12-31,1M,337600,1506,0.30,9.09,68.16,12.34,334,60,1.00,0.00,600
