BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-19 15:02,v1.1-9-g55fca08,BSX_STE,2008-01-01,2013-12-31,1M,585050,1506,-0.01,-0.70,-4.12,57.22,1486,60,1.00,0.00,600
2014-12-19 15:03,v1.1-9-g55fca08,BSX_HNT,2008-01-01,2013-12-31,1M,585050,1506,-0.28,-6.01,-30.97,56.74,1154,60,1.00,0.00,600
2014-12-19 15:03,v1.1-9-g55fca08,BSX_CRL,2008-01-01,2013-12-31,1M,585050,1506,0.13,5.58,38.36,37.19,483,60,1.00,0.00,600
2014-12-19 15:04,v1.1-9-g55fca08,BSX_LPNT,2008-01-01,2013-12-31,1M,585050,1506,-0.11,0.31,1.86,38.77,1110,60,1.00,0.00,600
2014-12-19 15:04,v1.1-9-g55fca08,BSX_THOR,2008-01-01,2013-12-31,1M,585050,1506,-0.70,-24.37,-81.15,83.79,1494,60,1.00,0.00,600
2014-12-19 15:05,v1.1-9-g55fca08,BSX_HAE,2008-01-01,2013-12-31,1M,585050,1506,0.06,-4.19,-22.57,67.55,1368,60,1.00,0.00,600
2014-12-19 17:09,v1.1-9-g55fca08,MYL_ELN,2008-01-01,2013-12-31,1M,582497,1506,0.13,4.82,32.52,41.70,679,60,1.00,0.00,600
2014-12-19 17:10,v1.1-9-g55fca08,MYL_EW,2008-01-01,2013-12-31,1M,582497,1506,-0.47,-100.00,-100.00,101.72,568,60,1.00,0.00,600
2014-12-20 09:12,v1.1-9-g55fca08,BSX_CBM,2008-01-01,2013-12-31,1M,585050,1506,0.06,0.82,4.98,68.84,590,60,1.00,0.00,600
2014-12-20 09:13,v1.1-9-g55fca08,BSX_TRIB,2008-01-01,2013-12-31,1M,585050,1506,-0.38,-100.00,-100.00,109.02,209,60,1.00,0.00,600
2014-12-20 09:13,v1.1-9-g55fca08,BSX_LHCG,2008-01-01,2013-12-31,1M,585050,1506,-0.17,-3.58,-19.60,59.68,1486,60,1.00,0.00,600
2014-12-20 09:13,v1.1-9-g55fca08,BSX_BABY,2008-01-01,2013-12-31,1M,585050,1506,0.02,2.29,14.49,49.01,1110,60,1.00,0.00,600
2014-12-20 09:14,v1.1-9-g55fca08,BSX_ANGO,2008-01-01,2013-12-31,1M,585050,1506,0.13,5.29,36.11,33.34,532,60,1.00,0.00,600
2014-12-20 09:14,v1.1-9-g55fca08,BSX_GTIV,2008-01-01,2013-12-31,1M,585050,1506,-0.46,-13.94,-59.23,79.55,1423,60,1.00,0.00,600
2014-12-20 09:14,v1.1-9-g55fca08,BSX_USPH,2008-01-01,2013-12-31,1M,585050,1506,0.43,13.43,112.41,30.52,445,60,1.00,0.00,600
2014-12-20 09:15,v1.1-9-g55fca08,BSX_PHMD,2008-01-01,2013-12-31,1M,585050,1506,-0.09,-14.79,-61.57,86.52,697,60,1.00,0.00,600
2014-12-20 09:15,v1.1-9-g55fca08,BSX_ANIK,2008-01-01,2013-12-31,1M,585050,1506,0.39,13.51,113.30,60.40,559,60,1.00,0.00,600
2014-12-20 09:15,v1.1-9-g55fca08,BSX_RGEN,2008-01-01,2013-12-31,1M,585050,1506,0.57,23.07,245.74,48.69,517,60,1.00,0.00,600
2014-12-20 09:16,v1.1-9-g55fca08,BSX_SMA,2008-01-01,2013-12-31,1M,585050,1506,-0.23,-6.05,-31.14,48.65,676,60,1.00,0.00,600
2014-12-20 09:16,v1.1-9-g55fca08,BSX_PETS,2008-01-01,2013-12-31,1M,585050,1506,0.17,4.49,30.03,67.55,1331,60,1.00,0.00,600
2014-12-20 09:16,v1.1-9-g55fca08,BSX_ELOS,2008-01-01,2013-12-31,1M,585050,1506,0.18,6.91,49.08,46.10,286,60,1.00,0.00,600
2014-12-20 09:17,v1.1-9-g55fca08,BSX_SRDX,2008-01-01,2013-12-31,1M,585050,1506,-0.01,0.99,6.10,51.15,722,60,1.00,0.00,600
2014-12-20 09:17,v1.1-9-g55fca08,BSX_VASC,2008-01-01,2013-12-31,1M,585050,1506,-0.25,-6.60,-33.52,57.45,1365,60,1.00,0.00,600
2014-12-20 09:17,v1.1-9-g55fca08,BSX_AFAM,2008-01-01,2013-12-31,1M,585050,1506,-0.31,-100.00,-100.00,100.53,125,60,1.00,0.00,600
2014-12-20 09:18,v1.1-9-g55fca08,BSX_CUTR,2008-01-01,2013-12-31,1M,585050,1506,0.19,6.91,49.12,45.50,444,60,1.00,0.00,600
2014-12-20 09:18,v1.1-9-g55fca08,MYL_ZMH,2008-01-01,2013-12-31,1M,582497,1506,0.02,3.68,24.10,45.69,1164,60,1.00,0.00,600
2014-12-20 09:18,v1.1-9-g55fca08,MYL_LIFE,2008-01-01,2013-12-31,1M,582497,1506,0.36,12.80,105.36,22.96,399,60,1.00,0.00,600
2014-12-20 09:19,v1.1-9-g55fca08,MYL_DVA,2008-01-01,2013-12-31,1M,582497,1506,0.50,16.60,150.39,37.73,870,60,1.00,0.00,600
2014-12-20 09:19,v1.1-9-g55fca08,MYL_PRGO,2008-01-01,2013-12-31,1M,582497,1506,-0.64,-9.25,-44.02,55.08,1341,60,1.00,0.00,600
2014-12-20 09:20,v1.1-9-g55fca08,MYL_SNN,2008-01-01,2013-12-31,1M,582497,1506,0.17,6.51,45.81,37.88,377,60,1.00,0.00,600
2014-12-20 09:20,v1.1-9-g55fca08,MYL_ILMN,2008-01-01,2013-12-31,1M,582497,1506,0.27,7.30,52.34,65.89,655,60,1.00,0.00,600
2014-12-20 09:20,v1.1-9-g55fca08,MYL_BMRN,2008-01-01,2013-12-31,1M,582497,1506,-0.11,-0.63,-3.69,37.87,628,60,1.00,0.00,600
2014-12-20 09:21,v1.1-9-g55fca08,MYL_BCR,2008-01-01,2013-12-31,1M,582497,1506,0.09,5.34,36.45,33.64,588,60,1.00,0.00,600
2014-12-20 09:21,v1.1-9-g55fca08,MYL_DGX,2008-01-01,2013-12-31,1M,582497,1506,-0.05,3.02,19.49,19.98,583,60,1.00,0.00,600
2014-12-20 09:22,v1.1-9-g55fca08,MYL_LH,2008-01-01,2013-12-31,1M,582497,1506,-0.10,2.18,13.73,34.60,864,60,1.00,0.00,600
2014-12-20 09:22,v1.1-9-g55fca08,MYL_WAT,2008-01-01,2013-12-31,1M,582497,1506,0.06,4.51,30.18,46.38,1164,60,1.00,0.00,600
2014-12-20 09:22,v1.1-9-g55fca08,MYL_VAR,2008-01-01,2013-12-31,1M,582497,1506,0.05,4.54,30.38,46.98,960,60,1.00,0.00,600
2014-12-20 09:23,v1.1-9-g55fca08,MYL_RMD,2008-01-01,2013-12-31,1M,582497,1506,0.27,9.69,73.82,50.40,703,60,1.00,0.00,600
2014-12-20 09:23,v1.1-9-g55fca08,MYL_UHS,2008-01-01,2013-12-31,1M,582497,1506,0.35,12.70,104.33,44.33,307,60,1.00,0.00,600
2014-12-20 09:24,v1.1-9-g55fca08,MYL_MTD,2008-01-01,2013-12-31,1M,582497,1506,-0.13,0.34,2.03,55.11,1288,60,1.00,0.00,600
2014-12-20 09:24,v1.1-9-g55fca08,MYL_HSP,2008-01-01,2013-12-31,1M,582497,1506,-0.12,1.51,9.36,38.74,1281,60,1.00,0.00,600
2014-12-20 09:24,v1.1-9-g55fca08,MYL_COO,2008-01-01,2013-12-31,1M,582497,1506,-0.10,0.43,2.62,39.12,906,60,1.00,0.00,600
2014-12-20 09:25,v1.1-9-g55fca08,MYL_HLF,2008-01-01,2013-12-31,1M,582497,1506,-0.45,-100.00,-100.00,102.49,534,60,1.00,0.00,600
2014-12-20 09:39,v1.1-9-g55fca08,MYL_ENDP,2008-01-01,2013-12-31,1M,582497,1506,-0.58,-9.26,-44.05,60.84,1314,60,1.00,0.00,600
2014-12-20 09:39,v1.1-9-g55fca08,MYL_MR,2008-01-01,2013-12-31,1M,582497,1506,0.50,15.32,134.36,33.91,454,60,1.00,0.00,600
2014-12-20 09:40,v1.1-9-g55fca08,MYL_CVD,2008-01-01,2013-12-31,1M,582497,1506,-0.25,-5.88,-30.37,71.23,1360,60,1.00,0.00,600
2014-12-20 09:40,v1.1-9-g55fca08,MYL_ALKS,2008-01-01,2013-12-31,1M,582497,1506,0.36,11.65,93.17,33.80,764,60,1.00,0.00,600
2014-12-20 09:40,v1.1-9-g55fca08,MYL_MDVN,2008-01-01,2013-12-31,1M,582497,1506,-0.60,-100.00,-100.00,132.64,121,60,1.00,0.00,600
2014-12-20 15:39,v1.1-9-g55fca08,MYL_WCG,2008-01-01,2013-12-31,1M,582497,1506,-0.13,-2.43,-13.67,57.97,1300,60,1.00,0.00,600
2014-12-20 15:40,v1.1-9-g55fca08,MYL_HLS,2008-01-01,2013-12-31,1M,582497,1506,-0.17,-0.41,-2.45,46.61,1295,60,1.00,0.00,600
2014-12-20 15:40,v1.1-9-g55fca08,MYL_PRXL,2008-01-01,2013-12-31,1M,582497,1506,-0.09,-5.24,-27.50,66.95,1302,60,1.00,0.00,600
2014-12-20 15:40,v1.1-9-g55fca08,MYL_WST,2008-01-01,2013-12-31,1M,582497,1506,0.16,5.49,37.65,37.96,1425,60,1.00,0.00,600
2014-12-20 15:41,v1.1-9-g55fca08,MYL_ALR,2008-01-01,2013-12-31,1M,582497,1506,0.33,10.29,79.55,30.31,412,60,1.00,0.00,600
2014-12-20 15:41,v1.1-9-g55fca08,MYL_STE,2008-01-01,2013-12-31,1M,582497,1506,-0.07,-0.28,-1.66,54.60,1483,60,1.00,0.00,600
2014-12-20 15:42,v1.1-9-g55fca08,MYL_HNT,2008-01-01,2013-12-31,1M,582497,1506,0.20,7.52,54.27,27.19,654,60,1.00,0.00,600
2014-12-20 15:42,v1.1-9-g55fca08,MYL_CRL,2008-01-01,2013-12-31,1M,582497,1506,0.52,14.25,121.69,42.14,588,60,1.00,0.00,600
2014-12-20 15:42,v1.1-9-g55fca08,MYL_LPNT,2008-01-01,2013-12-31,1M,582497,1506,0.10,5.29,36.09,38.22,521,60,1.00,0.00,600
2014-12-20 15:43,v1.1-9-g55fca08,MYL_THOR,2008-01-01,2013-12-31,1M,582497,1506,-0.26,-5.70,-29.59,54.99,1428,60,1.00,0.00,600
2014-12-20 15:43,v1.1-9-g55fca08,MYL_HAE,2008-01-01,2013-12-31,1M,582497,1506,0.32,11.68,93.53,30.04,672,60,1.00,0.00,600
2014-12-21 08:51,v1.1-9-g55fca08,HUM_GHDX,2008-01-01,2013-12-31,1M,579164,1506,0.10,4.19,27.81,42.06,1223,60,1.00,0.00,600
2014-12-21 08:51,v1.1-9-g55fca08,HUM_VIVO,2008-01-01,2013-12-31,1M,579164,1506,0.47,14.95,129.95,37.06,312,60,1.00,0.00,600
2014-12-21 08:52,v1.1-9-g55fca08,HUM_HALO,2008-01-01,2013-12-31,1M,579164,1506,0.41,13.73,115.72,46.22,830,60,1.00,0.00,600
2014-12-21 08:52,v1.1-9-g55fca08,HUM_ARTC,2008-01-01,2013-12-31,1M,579164,1506,-0.09,-19.32,-72.29,94.88,1473,60,1.00,0.00,600
2014-12-21 08:53,v1.1-9-g55fca08,HUM_QDEL,2008-01-01,2013-12-31,1M,579164,1506,0.18,6.11,42.53,35.60,1056,60,1.00,0.00,600
2014-12-21 08:53,v1.1-9-g55fca08,HUM_INFI,2008-01-01,2013-12-31,1M,579164,1506,0.02,-2.05,-11.64,72.73,559,60,1.00,0.00,600
2014-12-21 08:53,v1.1-9-g55fca08,HUM_ABMD,2008-01-01,2013-12-31,1M,579164,1506,0.12,4.69,31.49,32.10,605,60,1.00,0.00,600
2014-12-21 08:54,v1.1-9-g55fca08,HUM_AUXL,2008-01-01,2013-12-31,1M,579164,1506,-0.02,0.98,5.98,54.83,1050,60,1.00,0.00,600
2014-12-21 09:12,v1.1-9-g55fca08,HUM_IPCM,2008-01-01,2013-12-31,1M,579164,1506,0.42,13.27,110.62,35.87,576,60,1.00,0.00,600
2014-12-21 09:12,v1.1-9-g55fca08,HUM_ABAX,2008-01-01,2013-12-31,1M,579164,1506,0.17,6.24,43.57,32.99,645,60,1.00,0.00,600
2014-12-21 09:12,v1.1-9-g55fca08,HUM_CNMD,2008-01-01,2013-12-31,1M,579164,1506,0.23,7.74,56.15,37.11,318,60,1.00,0.00,600
2014-12-21 09:13,v1.1-9-g55fca08,HUM_ENSG,2008-01-01,2013-12-31,1M,579164,1506,0.20,-5.76,-29.87,89.27,1463,60,1.00,0.00,600
2014-12-21 09:13,v1.1-9-g55fca08,HUM_GB,2008-01-01,2013-12-31,1M,579164,1506,-0.17,-2.20,-12.47,49.91,1123,60,1.00,0.00,600
2014-12-21 09:13,v1.1-9-g55fca08,HUM_KND,2008-01-01,2013-12-31,1M,579164,1506,-0.08,-0.52,-3.05,48.64,924,60,1.00,0.00,600
2014-12-21 09:14,v1.1-9-g55fca08,HUM_BRLI,2008-01-01,2013-12-31,1M,579164,1506,0.15,-1.98,-11.26,72.16,900,60,1.00,0.00,600
2014-12-21 09:14,v1.1-9-g55fca08,HUM_MNTA,2008-01-01,2013-12-31,1M,579164,1506,0.34,10.99,86.52,82.58,632,60,1.00,0.00,600
2014-12-21 09:32,v1.1-9-g55fca08,HUM_MAKO,2008-01-01,2013-12-31,1M,579164,1506,0.20,3.79,24.93,70.92,908,60,1.00,0.00,600
2014-12-21 09:33,v1.1-9-g55fca08,HUM_HWAY,2008-01-01,2013-12-31,1M,579164,1506,0.00,0.82,4.99,65.94,913,60,1.00,0.00,600
2014-12-21 09:33,v1.1-9-g55fca08,HUM_NHC,2008-01-01,2013-12-31,1M,579164,1506,0.31,10.40,80.65,34.91,446,60,1.00,0.00,600
2014-12-21 09:33,v1.1-9-g55fca08,HUM_EBS,2008-01-01,2013-12-31,1M,579164,1506,-0.05,-4.06,-21.93,67.83,1491,60,1.00,0.00,600
2014-12-21 09:34,v1.1-9-g55fca08,HUM_UAM,2008-01-01,2013-12-31,1M,579164,1506,0.45,19.49,189.77,47.04,546,60,1.00,0.00,600
2014-12-21 09:34,v1.1-9-g55fca08,HUM_CSU,2008-01-01,2013-12-31,1M,579164,1506,-0.32,-11.58,-52.09,74.17,510,60,1.00,0.00,600
2014-12-21 09:34,v1.1-9-g55fca08,HUM_HITK,2008-01-01,2013-12-31,1M,579164,1506,0.31,9.18,69.01,67.01,882,60,1.00,0.00,600
2014-12-21 11:12,v1.1-9-g55fca08,HUM_GIVN,2008-01-01,2013-12-31,1M,579164,1506,0.72,20.31,201.87,21.98,661,60,1.00,0.00,600
2014-12-21 11:12,v1.1-9-g55fca08,HUM_MMSI,2008-01-01,2013-12-31,1M,579164,1506,-0.07,-3.99,-21.60,56.23,777,60,1.00,0.00,600
2014-12-21 11:13,v1.1-9-g55fca08,HUM_AMED,2008-01-01,2013-12-31,1M,579164,1506,-0.13,-2.46,-13.82,64.98,920,60,1.00,0.00,600
2014-12-21 11:13,v1.1-9-g55fca08,HUM_AMAG,2008-01-01,2013-12-31,1M,579164,1506,0.33,10.96,86.16,66.91,1218,60,1.00,0.00,600
2014-12-21 11:14,v1.1-9-g55fca08,HUM_CYNO,2008-01-01,2013-12-31,1M,579164,1506,0.10,2.71,17.32,49.72,1109,60,1.00,0.00,600
2014-12-21 11:14,v1.1-9-g55fca08,HUM_IVC,2008-01-01,2013-12-31,1M,579164,1506,0.27,8.37,61.62,43.15,721,60,1.00,0.00,600
2014-12-21 11:14,v1.1-9-g55fca08,HUM_NDZ,2008-01-01,2013-12-31,1M,579164,1506,0.46,15.15,132.34,41.35,725,60,1.00,0.00,600
2014-12-21 11:15,v1.1-9-g55fca08,HUM_SPPI,2008-01-01,2013-12-31,1M,579164,1506,-0.44,-100.00,-100.00,106.83,133,60,1.00,0.00,600
2014-12-21 11:15,v1.1-9-g55fca08,HUM_OFIX,2008-01-01,2013-12-31,1M,579164,1506,-0.16,-2.41,-13.56,55.77,913,60,1.00,0.00,600
2014-12-21 11:15,v1.1-9-g55fca08,HUM_CBM,2008-01-01,2013-12-31,1M,579164,1506,0.30,9.95,76.26,58.66,1095,60,1.00,0.00,600
2014-12-21 11:16,v1.1-9-g55fca08,HUM_TRIB,2008-01-01,2013-12-31,1M,579164,1506,0.41,6.44,45.17,100.34,1174,60,1.00,0.00,600
2014-12-21 11:16,v1.1-9-g55fca08,HUM_LHCG,2008-01-01,2013-12-31,1M,579164,1506,-0.03,-0.12,-0.71,58.73,1012,60,1.00,0.00,600
2014-12-21 11:17,v1.1-9-g55fca08,HUM_BABY,2008-01-01,2013-12-31,1M,579164,1506,-0.20,-4.53,-24.18,50.18,1046,60,1.00,0.00,600
2014-12-21 11:17,v1.1-9-g55fca08,HUM_ANGO,2008-01-01,2013-12-31,1M,579164,1506,0.74,21.14,214.52,28.95,508,60,1.00,0.00,600
2014-12-21 11:17,v1.1-9-g55fca08,HUM_GTIV,2008-01-01,2013-12-31,1M,579164,1506,-0.27,-7.62,-37.74,75.12,887,60,1.00,0.00,600
2014-12-21 11:18,v1.1-9-g55fca08,HUM_USPH,2008-01-01,2013-12-31,1M,579164,1506,0.53,16.90,154.24,36.77,486,60,1.00,0.00,600
2014-12-21 11:18,v1.1-9-g55fca08,HUM_PHMD,2008-01-01,2013-12-31,1M,579164,1506,0.15,5.36,36.59,51.67,626,60,1.00,0.00,600
2014-12-21 11:18,v1.1-9-g55fca08,HUM_ANIK,2008-01-01,2013-12-31,1M,579164,1506,0.13,1.85,11.56,54.07,1041,60,1.00,0.00,600
2014-12-21 11:19,v1.1-9-g55fca08,HUM_RGEN,2008-01-01,2013-12-31,1M,579164,1506,0.23,6.58,46.33,67.27,1099,60,1.00,0.00,600
2014-12-21 11:19,v1.1-9-g55fca08,HUM_SMA,2008-01-01,2013-12-31,1M,579164,1506,0.04,1.59,9.89,46.70,1061,60,1.00,0.00,600
2014-12-21 11:19,v1.1-9-g55fca08,HUM_PETS,2008-01-01,2013-12-31,1M,579164,1506,0.05,0.14,0.85,68.62,1501,60,1.00,0.00,600
2014-12-21 11:20,v1.1-9-g55fca08,HUM_ELOS,2008-01-01,2013-12-31,1M,579164,1506,0.19,7.05,50.22,36.57,336,60,1.00,0.00,600
2014-12-21 11:20,v1.1-9-g55fca08,HUM_SRDX,2008-01-01,2013-12-31,1M,579164,1506,0.01,1.49,9.21,53.56,1039,60,1.00,0.00,600
2014-12-21 11:21,v1.1-9-g55fca08,HUM_VASC,2008-01-01,2013-12-31,1M,579164,1506,0.16,5.30,36.15,34.87,1043,60,1.00,0.00,600
2014-12-21 11:21,v1.1-9-g55fca08,HUM_AFAM,2008-01-01,2013-12-31,1M,579164,1506,-0.37,-100.00,-100.00,114.04,191,60,1.00,0.00,600
2014-12-21 11:21,v1.1-9-g55fca08,HUM_CUTR,2008-01-01,2013-12-31,1M,579164,1506,0.19,6.77,47.90,43.26,1094,60,1.00,0.00,600
2014-12-21 11:21,v1.1-9-g55fca08,STJ_BSX,2008-01-01,2013-12-31,1M,585050,1506,0.23,7.91,57.59,28.09,562,60,1.00,0.00,600
2014-12-21 11:22,v1.1-9-g55fca08,STJ_MYL,2008-01-01,2013-12-31,1M,582497,1506,-0.06,2.73,17.46,21.16,962,60,1.00,0.00,600
2014-12-21 11:22,v1.1-9-g55fca08,STJ_ZMH,2008-01-01,2013-12-31,1M,580977,1506,-0.03,3.69,24.18,21.84,975,60,1.00,0.00,600
2014-12-21 11:22,v1.1-9-g55fca08,STJ_LIFE,2008-01-01,2013-12-31,1M,580977,1506,0.45,14.75,127.58,20.88,219,60,1.00,0.00,600
2014-12-21 11:23,v1.1-9-g55fca08,STJ_DVA,2008-01-01,2013-12-31,1M,580977,1506,0.77,23.20,247.87,18.06,263,60,1.00,0.00,600
2014-12-21 11:23,v1.1-9-g55fca08,STJ_PRGO,2008-01-01,2013-12-31,1M,580977,1506,-0.13,1.18,7.27,38.72,1151,60,1.00,0.00,600
2014-12-21 11:23,v1.1-9-g55fca08,STJ_SNN,2008-01-01,2013-12-31,1M,580977,1506,0.64,17.40,160.80,25.90,196,60,1.00,0.00,600
2014-12-21 11:24,v1.1-9-g55fca08,STJ_ILMN,2008-01-01,2013-12-31,1M,580977,1506,0.24,7.09,50.59,52.49,730,60,1.00,0.00,600
2014-12-21 11:24,v1.1-9-g55fca08,STJ_BMRN,2008-01-01,2013-12-31,1M,580977,1506,0.08,4.31,28.67,28.82,802,60,1.00,0.00,600
2014-12-21 11:24,v1.1-9-g55fca08,STJ_BCR,2008-01-01,2013-12-31,1M,580977,1506,0.09,5.57,38.23,16.37,487,60,1.00,0.00,600
2014-12-21 11:25,v1.1-9-g55fca08,STJ_DGX,2008-01-01,2013-12-31,1M,580977,1506,-0.35,-1.39,-8.00,24.74,1069,60,1.00,0.00,600
2014-12-21 11:25,v1.1-9-g55fca08,STJ_LH,2008-01-01,2013-12-31,1M,580977,1506,0.08,5.40,36.97,21.19,215,60,1.00,0.00,600
2014-12-21 11:26,v1.1-9-g55fca08,STJ_WAT,2008-01-01,2013-12-31,1M,580977,1506,0.30,9.16,68.82,22.25,292,60,1.00,0.00,600
2014-12-21 11:26,v1.1-9-g55fca08,STJ_ELN,2008-01-01,2013-12-31,1M,580977,1506,-0.34,-100.00,-100.00,113.03,486,60,1.00,0.00,600
2014-12-21 11:26,v1.1-9-g55fca08,STJ_EW,2008-01-01,2013-12-31,1M,580977,1506,-1.11,-100.00,-100.00,100.36,486,60,1.00,0.00,600
2014-12-22 12:49,v1.1-9-g55fca08,VRTX_CSU,2008-01-01,2013-12-31,1M,575856,1506,-0.21,-11.03,-50.28,74.84,627,60,1.00,0.00,600
2014-12-22 12:50,v1.1-9-g55fca08,VRTX_HITK,2008-01-01,2013-12-31,1M,575856,1506,-0.63,-100.00,-100.00,100.84,443,60,1.00,0.00,600
2014-12-22 14:32,v1.1-9-g55fca08,VRTX_GIVN,2008-01-01,2013-12-31,1M,575856,1506,0.25,8.05,58.86,57.40,279,60,1.00,0.00,600
2014-12-22 14:32,v1.1-9-g55fca08,VRTX_MMSI,2008-01-01,2013-12-31,1M,575856,1506,0.07,-0.65,-3.81,56.61,300,60,1.00,0.00,600
2014-12-22 14:33,v1.1-9-g55fca08,VRTX_AMED,2008-01-01,2013-12-31,1M,575856,1506,0.18,4.85,32.74,49.59,595,60,1.00,0.00,600
2014-12-22 14:33,v1.1-9-g55fca08,VRTX_AMAG,2008-01-01,2013-12-31,1M,575856,1506,0.03,-1.42,-8.19,62.95,1470,60,1.00,0.00,600
2014-12-22 14:33,v1.1-9-g55fca08,VRTX_CYNO,2008-01-01,2013-12-31,1M,575856,1506,0.05,0.74,4.48,43.70,831,60,1.00,0.00,600
2014-12-22 14:34,v1.1-9-g55fca08,VRTX_IVC,2008-01-01,2013-12-31,1M,575856,1506,-0.34,-13.23,-57.18,67.78,826,60,1.00,0.00,600
2014-12-22 14:34,v1.1-9-g55fca08,VRTX_NDZ,2008-01-01,2013-12-31,1M,575856,1506,0.16,3.59,23.46,49.22,850,60,1.00,0.00,600
2014-12-22 14:34,v1.1-9-g55fca08,VRTX_SPPI,2008-01-01,2013-12-31,1M,575856,1506,-0.17,-100.00,-100.00,126.49,175,60,1.00,0.00,600
2014-12-22 14:34,v1.1-9-g55fca08,VRTX_OFIX,2008-01-01,2013-12-31,1M,575856,1506,0.10,-0.28,-1.69,70.32,904,60,1.00,0.00,600
2014-12-22 14:35,v1.1-9-g55fca08,VRTX_CBM,2008-01-01,2013-12-31,1M,575856,1506,-0.13,-9.30,-44.20,55.54,1516,60,1.00,0.00,600
2014-12-22 14:35,v1.1-9-g55fca08,VRTX_TRIB,2008-01-01,2013-12-31,1M,575856,1506,0.12,-15.16,-62.56,99.32,1452,60,1.00,0.00,600
