BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 18:36,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.07,2.05,12.87,38.29,1204,120,1.00,0.00,600
2014-12-02 18:37,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.30,-1.26,-7.29,40.34,1320,120,1.50,0.00,600
2014-12-02 18:37,v1.0-235-g6e3f263,XOM_PTR,2008-01-01,2013-12-31,1M,586407,1506,-0.23,0.20,1.21,37.86,1320,120,2.00,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.08,4.95,33.48,30.43,642,20,1.00,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.13,5.79,39.96,33.73,659,20,1.50,0.00,600
2014-12-02 18:38,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.11,5.51,37.79,29.64,623,20,2.00,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.24,7.62,55.06,27.66,492,60,1.00,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.06,5.04,34.19,26.42,493,60,1.50,0.00,600
2014-12-02 18:39,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.05,4.77,32.10,26.57,624,60,2.00,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.30,8.49,62.78,23.47,432,120,1.00,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.24,7.43,53.43,22.31,480,120,1.50,0.00,600
2014-12-02 18:40,v1.0-235-g6e3f263,XOM_TOT,2008-01-01,2013-12-31,1M,586407,1506,0.05,4.91,33.14,22.71,438,120,2.00,0.00,600
2014-12-02 18:41,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.22,1.36,8.39,31.48,599,20,1.00,0.00,600
2014-12-02 18:41,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.29,0.44,2.64,30.28,599,20,1.50,0.00,600
2014-12-02 18:41,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.35,-0.10,-0.62,30.30,702,20,2.00,0.00,600
2014-12-02 18:42,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.31,0.08,0.47,35.91,1345,60,1.00,0.00,600
2014-12-02 18:42,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.15,2.32,14.71,32.60,487,60,1.50,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.26,1.26,7.77,28.31,508,60,2.00,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.15,2.21,13.94,31.10,718,120,1.00,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.21,1.44,8.92,30.28,1210,120,1.50,0.00,600
2014-12-02 18:44,v1.0-235-g6e3f263,XOM_SLB,2008-01-01,2013-12-31,1M,586407,1506,-0.29,0.88,5.38,29.09,1210,120,2.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,0.15,4.40,29.35,53.40,1280,20,1.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,0.17,5.23,35.65,53.40,1280,20,1.50,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,0.20,6.24,43.56,53.40,1280,20,2.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,-0.33,-100.00,-100.00,102.39,198,60,1.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,-0.45,-100.00,-100.00,104.20,330,60,1.50,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,-0.42,-100.00,-100.00,100.20,177,60,2.00,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,0.71,18.34,173.60,100.55,504,120,1.00,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,0.43,17.49,161.97,89.14,676,120,1.50,0.00,600
2014-12-02 18:47,v1.0-235-g6e3f263,XOM_CNQ,2008-01-01,2013-12-31,1M,586407,1506,-0.10,-100.00,-100.00,104.93,177,120,2.00,0.00,600
2014-12-02 18:47,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.28,7.48,53.88,82.66,721,20,1.00,0.00,600
2014-12-02 18:47,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.28,7.11,50.75,82.66,727,20,1.50,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.27,5.06,34.27,82.66,745,20,2.00,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.26,2.89,18.55,82.66,908,60,1.00,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.25,1.82,11.36,82.66,1279,60,1.50,0.00,600
2014-12-02 18:49,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.25,1.85,11.59,82.66,1279,60,2.00,0.00,600
2014-12-02 18:49,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.24,-0.35,-2.08,82.66,1279,120,1.00,0.00,600
2014-12-02 18:49,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.24,-0.04,-0.25,82.66,1279,120,1.50,0.00,600
2014-12-02 18:50,v1.0-235-g6e3f263,XOM_ENB,2008-01-01,2013-12-31,1M,586407,1506,0.25,0.67,4.06,82.66,1279,120,2.00,0.00,600
2014-12-02 18:50,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,0.01,3.73,24.47,36.91,604,20,1.00,0.00,600
2014-12-02 18:50,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,0.01,3.88,25.56,35.31,596,20,1.50,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,-0.30,-0.87,-5.10,34.27,1372,20,2.00,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,-0.27,-1.12,-6.50,39.96,1412,60,1.00,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,-0.18,0.68,4.14,38.37,1412,60,1.50,0.00,600
2014-12-02 18:52,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,-0.29,-0.20,-1.18,35.46,1344,60,2.00,0.00,600
2014-12-02 18:52,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,-0.12,1.26,7.77,39.03,1412,120,1.00,0.00,600
2014-12-02 18:53,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,-0.02,3.22,20.87,33.65,1134,120,1.50,0.00,600
2014-12-02 18:53,v1.0-235-g6e3f263,XOM_NOV,2008-01-01,2013-12-31,1M,586407,1506,-0.27,-0.30,-1.81,31.94,1412,120,2.00,0.00,600
2014-12-02 18:53,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,0.28,9.92,75.98,62.64,1029,20,1.00,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,0.30,10.47,81.29,62.64,1022,20,1.50,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,0.31,10.93,85.84,62.64,1017,20,2.00,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,-0.48,-100.00,-100.00,100.02,158,60,1.00,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,-0.44,-100.00,-100.00,102.97,158,60,1.50,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,-0.17,-100.00,-100.00,105.37,158,60,2.00,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,-0.40,-100.00,-100.00,102.45,158,120,1.00,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,-0.17,-100.00,-100.00,104.06,158,120,1.50,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_FCX,2008-01-01,2013-12-31,1M,586430,1506,-0.39,-100.00,-100.00,103.06,158,120,2.00,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.45,-2.09,-11.88,30.28,1386,20,1.00,0.00,600
2014-12-02 18:56,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.38,-0.84,-4.92,26.91,748,20,1.50,0.00,600
2014-12-02 18:56,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.55,-2.62,-14.66,26.52,748,20,2.00,0.00,600
2014-12-02 18:56,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.31,0.16,0.97,21.06,778,60,1.00,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.25,1.35,8.35,20.51,603,60,1.50,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.22,1.86,11.65,20.54,602,60,2.00,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.60,-3.30,-18.15,26.44,1324,120,1.00,0.00,600
2014-12-02 18:58,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.42,-0.85,-4.95,22.15,602,120,1.50,0.00,600
2014-12-02 18:58,v1.0-235-g6e3f263,XOM_APA,2008-01-01,2013-12-31,1M,586407,1506,-0.55,-2.10,-11.94,23.13,1324,120,2.00,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,0.05,3.87,25.50,24.38,907,20,1.00,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,0.02,3.30,21.44,26.98,907,20,1.50,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,0.02,3.40,22.08,25.93,905,20,2.00,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,0.06,4.07,26.96,23.89,1016,60,1.00,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,0.11,5.32,36.28,25.22,539,60,1.50,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,0.02,3.54,23.10,28.44,1039,60,2.00,0.00,600
2014-12-02 19:01,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,0.01,2.45,15.55,41.07,1343,120,1.00,0.00,600
2014-12-02 19:01,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,-0.12,-0.65,-3.84,41.13,1493,120,1.50,0.00,600
2014-12-02 19:01,v1.0-235-g6e3f263,XOM_NBL,2008-01-01,2013-12-31,1M,586407,1506,-0.03,1.63,10.17,40.10,1343,120,2.00,0.00,600
2014-12-02 19:02,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.37,-5.51,-28.73,52.96,1488,20,1.00,0.00,600
2014-12-02 19:02,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.37,-4.57,-24.38,46.43,1486,20,1.50,0.00,600
2014-12-02 19:03,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.31,-2.65,-14.85,42.07,1485,20,2.00,0.00,600
2014-12-02 19:03,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-7.33,-36.57,50.30,1485,60,1.00,0.00,600
2014-12-02 19:03,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.34,-5.49,-28.64,55.43,1493,60,1.50,0.00,600
2014-12-02 19:04,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.51,-8.85,-42.53,63.59,1480,60,2.00,0.00,600
2014-12-02 19:04,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.67,-13.68,-58.50,65.54,1352,120,1.00,0.00,600
2014-12-02 19:04,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.62,-12.25,-54.20,60.45,1480,120,1.50,0.00,600
2014-12-02 19:05,v1.0-235-g6e3f263,XOM_MT,2008-01-01,2013-12-31,1M,586407,1506,-0.67,-11.73,-52.56,59.40,1474,120,2.00,0.00,600
2014-12-02 19:05,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.19,1.05,6.46,35.85,1327,20,1.00,0.00,600
2014-12-02 19:05,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.10,2.63,16.80,30.32,1327,20,1.50,0.00,600
2014-12-02 19:06,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.18,1.77,11.03,31.18,1326,20,2.00,0.00,600
2014-12-02 19:06,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.62,-5.28,-27.67,39.35,1327,60,1.00,0.00,600
2014-12-02 19:06,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.56,-4.06,-21.92,38.06,1326,60,1.50,0.00,600
2014-12-02 19:07,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.53,-2.96,-16.45,37.44,1326,60,2.00,0.00,600
2014-12-02 19:07,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.50,-3.76,-20.49,40.29,1424,120,1.00,0.00,600
2014-12-02 19:07,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.50,-3.29,-18.12,35.00,1424,120,1.50,0.00,600
2014-12-02 19:08,v1.0-235-g6e3f263,XOM_APD,2008-01-01,2013-12-31,1M,586407,1506,-0.57,-3.52,-19.30,31.86,1424,120,2.00,0.00,600
2014-12-02 19:08,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.12,1.97,12.37,32.58,729,20,1.00,0.00,600
2014-12-02 19:08,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.19,1.20,7.36,32.39,700,20,1.50,0.00,600
2014-12-02 19:09,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.14,2.22,14.05,31.60,644,20,2.00,0.00,600
2014-12-02 19:09,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.16,1.42,8.76,31.54,646,60,1.00,0.00,600
2014-12-02 19:09,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.12,2.17,13.71,31.28,637,60,1.50,0.00,600
2014-12-02 19:09,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.15,2.11,13.32,32.06,548,60,2.00,0.00,600
2014-12-02 19:10,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.27,-0.59,-3.45,31.32,635,120,1.00,0.00,600
2014-12-02 19:10,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.32,-1.00,-5.82,30.43,776,120,1.50,0.00,600
2014-12-02 19:10,v1.0-235-g6e3f263,XOM_BHI,2008-01-01,2013-12-31,1M,586407,1506,-0.26,0.16,0.96,30.09,582,120,2.00,0.00,600
2014-12-02 19:11,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.12,0.84,5.12,39.66,804,20,1.00,0.00,600
2014-12-02 19:11,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.13,0.90,5.52,38.20,1370,20,1.50,0.00,600
2014-12-02 19:12,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.15,0.85,5.21,37.02,782,20,2.00,0.00,600
2014-12-02 19:12,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.34,-4.09,-22.08,46.87,1359,60,1.00,0.00,600
2014-12-02 19:12,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.53,-7.07,-35.47,50.83,1355,60,1.50,0.00,600
2014-12-02 19:13,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.59,-7.06,-35.46,47.60,1350,60,2.00,0.00,600
2014-12-02 19:13,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.38,-5.30,-27.79,42.98,1501,120,1.00,0.00,600
2014-12-02 19:13,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.34,-3.88,-21.08,41.35,1501,120,1.50,0.00,600
2014-12-02 19:14,v1.0-235-g6e3f263,XOM_MOS,2008-01-01,2013-12-31,1M,586407,1506,-0.29,-2.18,-12.34,38.74,1501,120,2.00,0.00,600
2014-12-02 19:14,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,20,1.00,0.00,600
2014-12-02 19:14,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,20,1.50,0.00,600
2014-12-02 19:15,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,20,2.00,0.00,600
2014-12-02 19:15,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,60,1.00,0.00,600
2014-12-02 19:15,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,60,1.50,0.00,600
2014-12-02 19:15,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,60,2.00,0.00,600
2014-12-02 19:16,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,120,1.00,0.00,600
2014-12-02 19:16,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,120,1.50,0.00,600
2014-12-02 19:16,v1.0-235-g6e3f263,XOM_PAA,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,100.45,992,120,2.00,0.00,600
2014-12-02 19:17,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,0.08,4.07,26.93,38.47,604,20,1.00,0.00,600
2014-12-02 19:17,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,0.12,5.26,35.85,37.64,603,20,1.50,0.00,600
2014-12-02 19:17,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,0.31,9.59,72.81,36.50,318,20,2.00,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,-0.23,-7.38,-36.75,69.44,1491,60,1.00,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,-0.26,-6.79,-34.29,62.33,1491,60,1.50,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,-0.28,-6.59,-33.45,59.61,1491,60,2.00,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,-0.33,-100.00,-100.00,122.18,82,120,1.00,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,-0.33,-100.00,-100.00,122.18,82,120,1.50,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_CLR,2008-01-01,2013-12-31,1M,586407,1506,-0.33,-100.00,-100.00,122.18,82,120,2.00,0.00,600
2014-12-02 19:19,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.56,-7.88,-38.76,53.76,1373,20,1.00,0.00,600
2014-12-02 19:19,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.47,-5.80,-30.03,48.73,1374,20,1.50,0.00,600
2014-12-02 19:19,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-3.36,-18.46,42.04,1372,20,2.00,0.00,600
2014-12-02 19:20,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.74,-11.08,-50.42,56.17,1503,60,1.00,0.00,600
2014-12-02 19:20,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.60,-7.76,-38.28,45.06,1480,60,1.50,0.00,600
2014-12-02 19:20,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.57,-6.29,-32.16,41.53,1359,60,2.00,0.00,600
2014-12-02 19:20,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-6.53,-33.20,47.91,1490,120,1.00,0.00,600
2014-12-02 19:21,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-6.02,-30.98,48.21,1490,120,1.50,0.00,600
2014-12-02 19:21,v1.0-235-g6e3f263,XOM_CHK,2008-01-01,2013-12-31,1M,586407,1506,-0.38,-4.65,-24.75,44.54,1479,120,2.00,0.00,600
2014-12-02 19:21,v1.0-235-g6e3f263,XOM_COG,2008-01-01,2013-12-31,1M,586407,1506,0.46,-100.00,-100.00,103.97,82,20,1.00,0.00,600
2014-12-02 19:21,v1.0-235-g6e3f263,XOM_COG,2008-01-01,2013-12-31,1M,586407,1506,0.46,-100.00,-100.00,103.97,82,20,1.50,0.00,600
2014-12-02 19:21,v1.0-235-g6e3f263,XOM_COG,2008-01-01,2013-12-31,1M,586407,1506,0.46,-100.00,-100.00,103.97,82,20,2.00,0.00,600
