BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-12 07:32,v1.0-238-ge66b963,PVH_OSK,2008-01-01,2013-12-31,1M,556700,1506,0.18,-22.55,-78.28,96.30,1488,60,1.00,0.00,600
2014-12-12 07:32,v1.0-238-ge66b963,PVH_MGA,2008-01-01,2013-12-31,1M,554822,1506,0.24,9.23,69.47,35.04,320,60,1.00,0.00,600
2014-12-12 07:33,v1.0-238-ge66b963,PVH_WGO,2008-01-01,2013-12-31,1M,554822,1506,0.68,23.40,251.36,42.89,635,60,1.00,0.00,600
2014-12-12 07:33,v1.0-238-ge66b963,PVH_HNI,2008-01-01,2013-12-31,1M,554822,1506,0.39,13.46,112.71,49.63,348,60,1.00,0.00,600
2014-12-12 07:33,v1.0-238-ge66b963,PVH_WPP,2008-01-01,2013-12-31,1M,554822,1506,-0.28,-5.57,-28.99,62.17,1361,60,1.00,0.00,600
2014-12-12 07:34,v1.0-238-ge66b963,PVH_SHOO,2008-01-01,2013-12-31,1M,554822,1506,0.02,-100.00,-100.00,116.56,399,60,1.00,0.00,600
2014-12-12 07:35,v1.0-238-ge66b963,PVH_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.21,-1.75,-10.03,28.99,1275,60,1.00,0.00,600
2014-12-12 07:35,v1.0-238-ge66b963,PVH_HELE,2008-01-01,2013-12-31,1M,554822,1506,0.31,10.35,80.17,29.48,275,60,1.00,0.00,600
2014-12-12 07:36,v1.0-238-ge66b963,PVH_NUS,2008-01-01,2013-12-31,1M,554822,1506,-0.22,-100.00,-100.00,100.35,341,60,1.00,0.00,600
2014-12-12 07:36,v1.0-238-ge66b963,PVH_BTI,2008-01-01,2013-12-31,1M,554822,1506,0.10,4.77,32.14,28.69,509,60,1.00,0.00,600
2014-12-12 07:36,v1.0-238-ge66b963,PVH_TAP,2008-01-01,2013-12-31,1M,565375,1506,0.30,9.79,74.76,43.08,348,60,1.00,0.00,600
2014-12-12 07:37,v1.0-238-ge66b963,PVH_HAR,2008-01-01,2013-12-31,1M,554822,1506,0.23,8.22,60.31,29.35,677,60,1.00,0.00,600
2014-12-12 07:37,v1.0-238-ge66b963,PVH_MNST,2008-01-01,2013-12-31,1M,564081,1506,0.35,2.10,13.22,91.93,948,60,1.00,0.00,600
2014-12-12 11:49,v1.0-238-ge66b963,PVH_COLM,2008-01-01,2013-12-31,1M,554822,1506,-0.28,-6.03,-31.05,48.84,595,60,1.00,0.00,600
2014-12-12 11:50,v1.0-238-ge66b963,PVH_BC,2008-01-01,2013-12-31,1M,554883,1506,0.28,9.30,70.16,56.07,784,60,1.00,0.00,600
2014-12-12 11:50,v1.0-238-ge66b963,PVH_UEIC,2008-01-01,2013-12-31,1M,554822,1506,0.34,11.02,86.82,43.51,443,60,1.00,0.00,600
2014-12-12 11:51,v1.0-238-ge66b963,PVH_CVGW,2008-01-01,2013-12-31,1M,554822,1506,0.11,4.27,28.36,51.31,776,60,1.00,0.00,600
2014-12-12 11:51,v1.0-238-ge66b963,PVH_CVGI,2008-01-01,2013-12-31,1M,554822,1506,-0.07,-100.00,-100.00,111.39,87,60,1.00,0.00,600
2014-12-12 11:51,v1.0-238-ge66b963,PVH_GIL,2008-01-01,2013-12-31,1M,554822,1506,-0.21,-3.69,-20.12,56.17,1295,60,1.00,0.00,600
2014-12-12 11:52,v1.0-238-ge66b963,PVH_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.05,2.35,14.89,29.60,475,60,1.00,0.00,600
2014-12-12 11:52,v1.0-238-ge66b963,PVH_RL,2008-01-01,2013-12-31,1M,560139,1506,0.24,7.84,57.04,22.62,329,60,1.00,0.00,600
2014-12-12 11:52,v1.0-238-ge66b963,PVH_IPAR,2008-01-01,2013-12-31,1M,554822,1506,0.56,20.99,212.23,55.24,469,60,1.00,0.00,600
2014-12-12 11:53,v1.0-238-ge66b963,PVH_FMX,2008-01-01,2013-12-31,1M,554822,1506,0.13,5.76,39.74,25.49,432,60,1.00,0.00,600
2014-12-12 11:53,v1.0-238-ge66b963,PVH_BMS,2008-01-01,2013-12-31,1M,554822,1506,0.23,8.03,58.65,33.76,841,60,1.00,0.00,600
2014-12-12 11:53,v1.0-238-ge66b963,PVH_UFS,2008-01-01,2013-12-31,1M,554822,1506,0.26,-3.77,-20.52,96.21,1156,60,1.00,0.00,600
2014-12-12 11:54,v1.0-238-ge66b963,PVH_AMWD,2008-01-01,2013-12-31,1M,554822,1506,0.86,29.81,375.57,23.39,244,60,1.00,0.00,600
2014-12-12 11:54,v1.0-238-ge66b963,PVH_LF,2008-01-01,2013-12-31,1M,554822,1506,0.06,1.90,11.88,57.21,660,60,1.00,0.00,600
2014-12-12 11:54,v1.0-238-ge66b963,PVH_BLT,2008-01-01,2013-12-31,1M,554822,1506,0.10,4.34,28.89,54.17,1327,60,1.00,0.00,600
2014-12-12 11:55,v1.0-238-ge66b963,PVH_DECK,2008-01-01,2013-12-31,1M,554822,1506,0.09,0.28,1.72,60.87,878,60,1.00,0.00,600
2014-12-12 11:55,v1.0-238-ge66b963,PVH_LZB,2008-01-01,2013-12-31,1M,554822,1506,-0.64,-100.00,-100.00,104.73,200,60,1.00,0.00,600
2014-12-12 11:55,v1.0-238-ge66b963,PVH_ROG,2008-01-01,2013-12-31,1M,554822,1506,-0.16,-2.15,-12.20,45.37,1413,60,1.00,0.00,600
2014-12-12 11:55,v1.0-238-ge66b963,PVH_SEB,2008-01-01,2013-12-31,1M,554822,1506,0.06,2.70,17.29,37.23,1308,60,1.00,0.00,600
2014-12-12 11:56,v1.0-238-ge66b963,PVH_UVV,2008-01-01,2013-12-31,1M,554822,1506,0.50,14.50,124.60,33.80,348,60,1.00,0.00,600
2014-12-12 11:56,v1.0-238-ge66b963,PVH_PII,2008-01-01,2013-12-31,1M,554822,1506,-0.57,-100.00,-100.00,102.95,554,60,1.00,0.00,600
2014-12-12 16:08,v1.0-238-ge66b963,PVH_RKT,2008-01-01,2013-12-31,1M,554822,1506,-0.18,-10.70,-49.16,77.62,1564,60,1.00,0.00,600
2014-12-12 16:09,v1.0-238-ge66b963,PVH_DEO,2008-01-01,2013-12-31,1M,554822,1506,0.18,6.89,48.87,29.01,850,60,1.00,0.00,600
2014-12-12 16:09,v1.0-238-ge66b963,PVH_TEN,2008-01-01,2013-12-31,1M,554822,1506,-0.32,-100.00,-100.00,102.25,247,60,1.00,0.00,600
2014-12-12 16:10,v1.0-238-ge66b963,PVH_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.26,8.80,65.52,35.24,469,60,1.00,0.00,600
2014-12-12 16:10,v1.0-238-ge66b963,PVH_MOV,2008-01-01,2013-12-31,1M,554822,1506,0.25,8.75,65.07,33.44,530,60,1.00,0.00,600
2014-12-12 16:11,v1.0-238-ge66b963,PVH_REV,2008-01-01,2013-12-31,1M,554822,1506,-0.65,-100.00,-100.00,102.87,303,60,1.00,0.00,600
2014-12-12 16:11,v1.0-238-ge66b963,PVH_LNCE,2008-01-01,2013-12-31,1M,554822,1506,0.36,12.12,98.15,50.00,537,60,1.00,0.00,600
2014-12-12 16:12,v1.0-238-ge66b963,PVH_GNTX,2008-01-01,2013-12-31,1M,554822,1506,0.20,7.32,52.54,38.46,374,60,1.00,0.00,600
2014-12-12 16:12,v1.0-238-ge66b963,PVH_KNL,2008-01-01,2013-12-31,1M,554822,1506,0.67,21.30,217.05,33.01,452,60,1.00,0.00,600
2014-12-12 16:13,v1.0-238-ge66b963,PVH_UNF,2008-01-01,2013-12-31,1M,554822,1506,0.53,14.25,121.72,33.76,955,60,1.00,0.00,600
2014-12-12 16:14,v1.0-238-ge66b963,PVH_SNE,2008-01-01,2013-12-31,1M,554822,1506,-0.42,-8.97,-42.96,71.53,1178,60,1.00,0.00,600
2014-12-12 16:14,v1.0-238-ge66b963,PVH_IRBT,2008-01-01,2013-12-31,1M,554822,1506,-0.17,-3.81,-20.73,58.58,1151,60,1.00,0.00,600
2014-12-12 16:15,v1.0-238-ge66b963,PVH_RGR,2008-01-01,2013-12-31,1M,554822,1506,0.12,3.33,21.60,69.55,1369,60,1.00,0.00,600
2014-12-12 16:15,v1.0-238-ge66b963,PVH_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.06,4.17,27.65,40.10,575,60,1.00,0.00,600
2014-12-12 16:16,v1.0-238-ge66b963,LBY_HBI,2008-01-01,2013-12-31,1M,548631,1506,-0.22,-100.00,-100.00,108.32,244,60,1.00,0.00,600
2014-12-12 16:16,v1.0-238-ge66b963,LBY_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.42,-100.00,-100.00,107.70,279,60,1.00,0.00,600
2014-12-12 16:17,v1.0-238-ge66b963,LBY_JAH,2008-01-01,2013-12-31,1M,540057,1506,-0.24,-100.00,-100.00,101.51,927,60,1.00,0.00,600
2014-12-13 02:34,v1.0-238-ge66b963,LBY_TR,2008-01-01,2013-12-31,1M,283229,1506,-0.13,-3.39,-18.62,54.95,1875,60,1.00,0.00,600
2014-12-13 02:34,v1.0-238-ge66b963,LBY_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.64,-100.00,-100.00,112.30,118,60,1.00,0.00,600
2014-12-13 02:35,v1.0-238-ge66b963,LBY_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.50,-100.00,-100.00,102.42,474,60,1.00,0.00,600
2014-12-13 02:36,v1.0-238-ge66b963,LBY_JJSF,2008-01-01,2013-12-31,1M,208408,1506,0.12,1.86,11.68,71.44,1702,60,1.00,0.00,600
2014-12-13 02:37,v1.0-238-ge66b963,LBY_F,2008-01-01,2013-12-31,1M,586886,1506,-0.32,-100.00,-100.00,103.68,128,60,1.00,0.00,600
2014-12-13 02:37,v1.0-238-ge66b963,LBY_UN,2008-01-01,2013-12-31,1M,565275,1506,-0.02,-3.88,-21.08,61.04,1489,60,1.00,0.00,600
2014-12-13 02:38,v1.0-238-ge66b963,LBY_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.07,-2.52,-14.12,56.74,1481,60,1.00,0.00,600
2014-12-13 02:39,v1.0-238-ge66b963,LBY_GEF,2008-01-01,2013-12-31,1M,388480,1506,0.15,4.39,29.28,54.04,1107,60,1.00,0.00,600
2014-12-13 02:40,v1.0-238-ge66b963,LBY_MLHR,2008-01-01,2013-12-31,1M,455298,1506,-0.68,-100.00,-100.00,100.68,275,60,1.00,0.00,600
2014-12-13 02:40,v1.0-238-ge66b963,LBY_BEAM,2008-01-01,2013-12-31,1M,557113,1506,0.40,42.15,718.33,85.11,327,60,1.00,0.00,600
2014-12-13 02:41,v1.0-238-ge66b963,LBY_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.15,-100.00,-100.00,101.53,208,60,1.00,0.00,600
2014-12-13 02:42,v1.0-238-ge66b963,LBY_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.00,-100.00,-100.00,101.66,118,60,1.00,0.00,600
2014-12-13 02:44,v1.0-238-ge66b963,LBY_MO,2008-01-01,2013-12-31,1M,585585,1506,0.34,15.39,135.31,29.23,713,60,1.00,0.00,600
2014-12-13 02:45,v1.0-238-ge66b963,LBY_CRI,2008-01-01,2013-12-31,1M,528649,1506,0.36,-100.00,-100.00,102.56,375,60,1.00,0.00,600
2014-12-13 02:46,v1.0-238-ge66b963,LBY_HMC,2008-01-01,2013-12-31,1M,494446,1506,0.21,2.99,19.22,75.14,954,60,1.00,0.00,600
2014-12-13 02:46,v1.0-238-ge66b963,LBY_PERY,2008-01-01,2013-12-31,1M,304021,1506,-0.70,-100.00,-100.00,105.66,330,60,1.00,0.00,600
2014-12-13 02:46,v1.0-238-ge66b963,LBY_SENEA,2008-01-01,2013-12-31,1M,208408,1501,0.41,34.78,491.61,86.32,553,60,1.00,0.00,600
2014-12-13 02:47,v1.0-238-ge66b963,LBY_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.42,9.98,76.61,78.87,905,60,1.00,0.00,600
2014-12-13 02:47,v1.0-238-ge66b963,LBY_SAFM,2008-01-01,2013-12-31,1M,440562,1506,0.40,29.61,371.09,89.18,571,60,1.00,0.00,600
2014-12-13 02:48,v1.0-238-ge66b963,LBY_CAJ,2008-01-01,2013-12-31,1M,466497,1506,0.37,15.75,139.64,88.41,1042,60,1.00,0.00,600
2014-12-13 02:48,v1.0-238-ge66b963,LBY_AEPI,2008-01-01,2013-12-31,1M,208408,1506,-0.66,-100.00,-100.00,109.12,205,60,1.00,0.00,600
2014-12-13 02:49,v1.0-238-ge66b963,LBY_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.37,-100.00,-100.00,256.78,166,60,1.00,0.00,600
2014-12-13 02:49,v1.0-238-ge66b963,LBY_CCK,2008-01-01,2013-12-31,1M,558863,1506,0.29,11.53,91.94,72.76,857,60,1.00,0.00,600
2014-12-13 02:50,v1.0-238-ge66b963,LBY_CCU,2008-01-01,2013-12-31,1M,212921,1506,-0.49,-100.00,-100.00,103.56,898,60,1.00,0.00,600
2014-12-13 02:51,v1.0-238-ge66b963,LBY_DORM,2008-01-01,2013-12-31,1M,208408,1506,0.07,-100.00,-100.00,102.01,829,60,1.00,0.00,600
2014-12-13 02:51,v1.0-238-ge66b963,LBY_WBC,2008-01-01,2013-12-31,1M,522094,1506,0.41,30.48,390.31,99.73,480,60,1.00,0.00,600
2014-12-13 02:52,v1.0-238-ge66b963,LBY_SWM,2008-01-01,2013-12-31,1M,345669,1506,-0.83,-100.00,-100.00,103.05,238,60,1.00,0.00,600
2014-12-13 02:52,v1.0-238-ge66b963,LBY_MWV,2008-01-01,2013-12-31,1M,566605,1506,-0.85,-100.00,-100.00,107.03,307,60,1.00,0.00,600
2014-12-13 02:53,v1.0-238-ge66b963,LBY_WWW,2008-01-01,2013-12-31,1M,491405,1506,0.44,32.93,447.91,101.42,534,60,1.00,0.00,600
2014-12-13 02:54,v1.0-238-ge66b963,LBY_THS,2008-01-01,2013-12-31,1M,417535,1506,0.04,-3.75,-20.41,70.91,1583,60,1.00,0.00,600
2014-12-13 02:54,v1.0-238-ge66b963,LBY_EBF,2008-01-01,2013-12-31,1M,255724,1506,0.39,-100.00,-100.00,103.45,592,60,1.00,0.00,600
2014-12-13 02:54,v1.0-238-ge66b963,LBY_IP,2008-01-01,2013-12-31,1M,584435,1506,0.13,-100.00,-100.00,105.35,218,60,1.00,0.00,600
2014-12-13 02:55,v1.0-238-ge66b963,LBY_LII,2008-01-01,2013-12-31,1M,508079,1506,-0.02,-3.03,-16.79,61.40,1478,60,1.00,0.00,600
2014-12-13 02:55,v1.0-238-ge66b963,LBY_SCL,2008-01-01,2013-12-31,1M,208408,1506,-0.88,-100.00,-100.00,101.13,283,60,1.00,0.00,600
2014-12-13 02:56,v1.0-238-ge66b963,LBY_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.34,1.42,8.78,91.94,1239,60,1.00,0.00,600
2014-12-13 02:57,v1.0-238-ge66b963,LBY_CROX,2008-01-01,2013-12-31,1M,560094,1506,-0.41,-100.00,-100.00,112.95,208,60,1.00,0.00,600
2014-12-13 02:57,v1.0-238-ge66b963,LBY_SAM,2008-01-01,2013-12-31,1M,284651,1506,-0.16,-3.83,-20.84,40.41,1027,60,1.00,0.00,600
2014-12-13 02:58,v1.0-238-ge66b963,LBY_KO,2008-01-01,2013-12-31,1M,585689,1506,0.16,1.81,11.32,52.10,559,60,1.00,0.00,600
2014-12-13 02:58,v1.0-238-ge66b963,LBY_OSK,2008-01-01,2013-12-31,1M,556700,1506,-0.45,-100.00,-100.00,122.12,161,60,1.00,0.00,600
2014-12-13 03:00,v1.0-238-ge66b963,LBY_MGA,2008-01-01,2013-12-31,1M,542112,1506,0.23,7.78,56.48,51.95,548,60,1.00,0.00,600
2014-12-13 03:02,v1.0-238-ge66b963,LBY_WGO,2008-01-01,2013-12-31,1M,417058,1506,0.45,-100.00,-100.00,106.83,121,60,1.00,0.00,600
2014-12-13 03:03,v1.0-238-ge66b963,LBY_HNI,2008-01-01,2013-12-31,1M,398003,1506,0.26,-100.00,-100.00,105.81,385,60,1.00,0.00,600
2014-12-13 03:04,v1.0-238-ge66b963,LBY_WPP,2008-01-01,2013-12-31,1M,379287,1506,-0.37,-100.00,-100.00,196.60,529,60,1.00,0.00,600
2014-12-13 03:07,v1.0-238-ge66b963,LBY_SHOO,2008-01-01,2013-12-31,1M,448514,1506,0.14,-100.00,-100.00,102.13,370,60,1.00,0.00,600
2014-12-13 03:15,v1.0-238-ge66b963,LBY_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.95,-100.00,-100.00,100.69,339,60,1.00,0.00,600
2014-12-13 11:42,v1.0-238-ge66b963,DORM_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.53,-100.00,-100.00,107.57,635,60,1.00,0.00,600
2014-12-13 11:42,v1.0-238-ge66b963,DORM_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.15,-100.00,-100.00,103.82,553,60,1.00,0.00,600
2014-12-13 11:42,v1.0-238-ge66b963,DORM_UFS,2008-01-01,2013-12-31,1M,517706,1506,0.42,-2.00,-11.38,96.30,1049,60,1.00,0.00,600
2014-12-13 11:42,v1.0-238-ge66b963,DORM_AMWD,2008-01-01,2013-12-31,1M,178164,1506,0.28,-100.00,-100.00,105.19,842,60,1.00,0.00,600
2014-12-13 11:43,v1.0-238-ge66b963,DORM_LF,2008-01-01,2013-12-31,1M,460340,1506,-0.87,-100.00,-100.00,102.10,551,60,1.00,0.00,600
2014-12-13 11:43,v1.0-238-ge66b963,DORM_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.25,-100.00,-100.00,102.23,689,60,1.00,0.00,600
2014-12-13 17:12,v1.0-238-ge66b963,WBC_IP,2008-01-01,2013-12-31,1M,584435,1506,0.17,-0.89,-5.19,89.85,1179,60,1.00,0.00,600
2014-12-13 17:12,v1.0-238-ge66b963,WBC_LII,2008-01-01,2013-12-31,1M,522094,1506,0.10,4.39,29.27,44.67,792,60,1.00,0.00,600
2014-12-13 17:12,v1.0-238-ge66b963,WBC_SCL,2008-01-01,2013-12-31,1M,522094,1506,0.73,-100.00,-100.00,105.86,428,60,1.00,0.00,600
2014-12-13 17:13,v1.0-238-ge66b963,WBC_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.33,8.34,61.43,78.65,1240,60,1.00,0.00,600
2014-12-13 21:53,v1.0-238-ge66b963,WBC_WPRT,2008-01-01,2013-12-31,1M,522094,1506,0.24,7.88,57.36,44.87,935,60,1.00,0.00,600
2014-12-13 21:53,v1.0-238-ge66b963,WBC_GIII,2008-01-01,2013-12-31,1M,522094,1506,0.60,21.21,215.62,35.84,338,60,1.00,0.00,600
2014-12-13 21:54,v1.0-238-ge66b963,WBC_SHFL,2008-01-01,2013-12-31,1M,522094,1506,-0.22,-8.79,-42.30,58.32,1236,60,1.00,0.00,600
2014-12-13 21:54,v1.0-238-ge66b963,WBC_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.17,-1.28,-7.42,44.88,1409,60,1.00,0.00,600
2014-12-13 21:54,v1.0-238-ge66b963,WBC_SMP,2008-01-01,2013-12-31,1M,522094,1506,-0.30,-100.00,-100.00,104.24,101,60,1.00,0.00,600
2014-12-13 21:54,v1.0-238-ge66b963,WBC_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.21,7.36,52.91,36.20,796,60,1.00,0.00,600
2014-12-13 21:55,v1.0-238-ge66b963,WBC_RL,2008-01-01,2013-12-31,1M,560139,1506,0.74,21.84,225.56,27.24,225,60,1.00,0.00,600
2014-12-13 21:55,v1.0-238-ge66b963,WBC_IPAR,2008-01-01,2013-12-31,1M,522094,1506,0.62,24.73,274.63,59.77,514,60,1.00,0.00,600
2014-12-13 21:55,v1.0-238-ge66b963,WBC_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.28,9.33,70.41,34.10,861,60,1.00,0.00,600
