BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-27 22:09,v1.1-26-g00323fd,SNI_RENT,2008-01-01,2013-12-31,1M,504171,1506,-0.07,-0.89,-5.20,46.96,1442,60,1.00,0.00,600
2015-01-27 22:27,v1.1-26-g00323fd,SNI_ZEUS,2008-01-01,2013-12-31,1M,504171,1506,0.32,10.28,79.42,37.75,665,60,1.00,0.00,600
2015-01-27 22:46,v1.1-26-g00323fd,SNI_HSII,2008-01-01,2013-12-31,1M,504171,1506,-0.02,1.36,8.41,45.39,961,60,1.00,0.00,600
2015-01-27 23:04,v1.1-26-g00323fd,SNI_HZO,2008-01-01,2013-12-31,1M,504171,1506,0.17,3.24,21.02,65.96,781,60,1.00,0.00,600
2015-01-27 23:22,v1.1-26-g00323fd,SNI_PTRY,2008-01-01,2013-12-31,1M,504171,1506,-0.06,-11.14,-50.62,79.48,1545,60,1.00,0.00,600
2015-01-27 23:41,v1.1-26-g00323fd,SNI_CDI,2008-01-01,2013-12-31,1M,504171,1506,0.40,13.45,112.56,29.06,843,60,1.00,0.00,600
2015-01-27 23:59,v1.1-26-g00323fd,SNI_CTRN,2008-01-01,2013-12-31,1M,504171,1506,0.24,8.03,58.64,40.46,1355,60,1.00,0.00,600
2015-01-28 00:17,v1.1-26-g00323fd,SNI_GASS,2008-01-01,2013-12-31,1M,504171,1506,0.19,6.20,43.25,41.06,862,60,1.00,0.00,600
2015-01-28 00:35,v1.1-26-g00323fd,SNI_BONT,2008-01-01,2013-12-31,1M,504171,1506,0.10,-100.00,-100.00,100.60,171,60,1.00,0.00,600
2015-01-28 00:54,v1.1-26-g00323fd,SNI_MIND,2008-01-01,2013-12-31,1M,504171,1506,0.10,4.13,27.37,47.75,856,60,1.00,0.00,600
2015-01-28 01:12,v1.1-26-g00323fd,SNI_RAIL,2008-01-01,2013-12-31,1M,504171,1506,0.33,11.02,86.80,40.35,1158,60,1.00,0.00,600
2015-01-28 02:49,v1.1-26-g00323fd,SNI_TUC,2008-01-01,2013-12-31,1M,504171,1506,0.57,19.45,189.23,48.86,418,60,1.00,0.00,600
2015-01-28 03:07,v1.1-26-g00323fd,SNI_CVGI,2008-01-01,2013-12-31,1M,504171,1506,-0.62,-100.00,-100.00,104.41,121,60,1.00,0.00,600
2015-01-28 03:26,v1.1-26-g00323fd,SNI_CRAI,2008-01-01,2013-12-31,1M,504171,1506,0.48,15.13,132.09,29.96,674,60,1.00,0.00,600
2015-01-28 04:02,v1.1-26-g00323fd,SNI_SBLK,2008-01-01,2013-12-31,1M,504171,1506,-0.37,-5.88,-30.37,58.91,1347,60,1.00,0.00,600
2015-01-28 04:03,v1.1-26-g00323fd,CBD_KMX,2008-01-01,2013-12-31,1M,576161,1506,0.17,5.06,34.34,55.61,512,60,1.00,0.00,600
2015-01-28 04:03,v1.1-26-g00323fd,CBD_UAL,2008-01-01,2013-12-31,1M,582883,1506,0.19,2.57,16.40,73.47,789,60,1.00,0.00,600
2015-01-28 04:04,v1.1-26-g00323fd,CBD_WU,2008-01-01,2013-12-31,1M,583611,1506,0.10,-1.84,-10.50,66.26,1312,60,1.00,0.00,600
2015-01-28 04:04,v1.1-26-g00323fd,CBD_TIF,2008-01-01,2013-12-31,1M,577974,1506,0.19,4.81,32.40,61.05,720,60,1.00,0.00,600
2015-01-28 04:04,v1.1-26-g00323fd,CBD_HTZ,2008-01-01,2013-12-31,1M,576484,1506,0.18,2.78,17.80,64.39,905,60,1.00,0.00,600
2015-01-28 04:05,v1.1-26-g00323fd,CBD_ADS,2008-01-01,2013-12-31,1M,534939,1506,0.09,-0.92,-5.36,62.99,784,60,1.00,0.00,600
2015-01-28 04:05,v1.1-26-g00323fd,CBD_SBAC,2008-01-01,2013-12-31,1M,564650,1506,0.10,0.47,2.82,59.08,633,60,1.00,0.00,600
2015-01-28 04:06,v1.1-26-g00323fd,CBD_SPLS,2008-01-01,2013-12-31,1M,584883,1506,0.15,2.01,12.62,62.07,905,60,1.00,0.00,600
2015-01-28 04:06,v1.1-26-g00323fd,CBD_CHRW,2008-01-01,2013-12-31,1M,576270,1506,0.14,3.05,19.66,59.49,660,60,1.00,0.00,600
2015-01-28 04:06,v1.1-26-g00323fd,CBD_LUV,2008-01-01,2013-12-31,1M,584248,1506,0.07,-1.70,-9.76,64.52,792,60,1.00,0.00,600
2015-01-28 04:07,v1.1-26-g00323fd,CBD_LKQ,2008-01-01,2013-12-31,1M,535915,1506,0.27,3.10,20.04,81.32,1246,60,1.00,0.00,600
2015-01-28 04:07,v1.1-26-g00323fd,CBD_HSIC,2008-01-01,2013-12-31,1M,520154,1506,0.08,-0.88,-5.14,63.87,850,60,1.00,0.00,600
2015-01-28 04:07,v1.1-26-g00323fd,CBD_MGM,2008-01-01,2013-12-31,1M,584701,1506,0.13,-5.66,-29.42,76.96,1122,60,1.00,0.00,600
2015-01-28 04:08,v1.1-26-g00323fd,CBD_TSCO,2008-01-01,2013-12-31,1M,531654,1506,0.37,13.18,109.61,46.46,396,60,1.00,0.00,600
2015-01-28 04:08,v1.1-26-g00323fd,CBD_JBHT,2008-01-01,2013-12-31,1M,558049,1506,0.15,3.86,25.43,59.50,691,60,1.00,0.00,600
2015-01-28 04:09,v1.1-26-g00323fd,CBD_EXPD,2008-01-01,2013-12-31,1M,576867,1506,0.10,0.11,0.66,65.18,589,60,1.00,0.00,600
2015-01-28 04:09,v1.1-26-g00323fd,CBD_THI,2008-01-01,2013-12-31,1M,474300,1506,0.06,-2.14,-12.13,63.93,797,60,1.00,0.00,600
2015-01-28 04:09,v1.1-26-g00323fd,CBD_FDO,2008-01-01,2013-12-31,1M,574553,1506,0.16,5.15,34.98,57.99,586,60,1.00,0.00,600
2015-01-28 04:10,v1.1-26-g00323fd,CBD_RCL,2008-01-01,2013-12-31,1M,578376,1506,0.06,-3.58,-19.57,66.68,1209,60,1.00,0.00,600
2015-01-28 04:10,v1.1-26-g00323fd,CBD_WYN,2008-01-01,2013-12-31,1M,577291,1506,0.25,8.62,63.88,61.18,695,60,1.00,0.00,600
2015-01-28 04:10,v1.1-26-g00323fd,CBD_HRB,2008-01-01,2013-12-31,1M,578702,1506,0.04,-5.61,-29.18,69.88,1325,60,1.00,0.00,600
2015-01-28 04:11,v1.1-26-g00323fd,CBD_JEC,2008-01-01,2013-12-31,1M,570319,1506,0.07,-5.80,-30.01,71.19,1333,60,1.00,0.00,600
2015-01-28 04:11,v1.1-26-g00323fd,CBD_ARG,2008-01-01,2013-12-31,1M,533672,1506,0.06,-1.21,-7.02,62.50,747,60,1.00,0.00,600
2015-01-28 04:12,v1.1-26-g00323fd,CBD_PETM,2008-01-01,2013-12-31,1M,566706,1506,0.13,2.87,18.41,59.54,539,60,1.00,0.00,600
2015-01-28 04:12,v1.1-26-g00323fd,CBD_IPG,2008-01-01,2013-12-31,1M,581096,1506,0.11,1.11,6.82,62.55,550,60,1.00,0.00,600
2015-01-28 04:12,v1.1-26-g00323fd,CBD_DEG,2008-01-01,2013-12-31,1M,474300,1506,0.11,-1.30,-7.52,64.17,633,60,1.00,0.00,600
2015-01-28 04:13,v1.1-26-g00323fd,CBD_ULTA,2008-01-01,2013-12-31,1M,478829,1506,0.27,9.51,72.13,58.50,573,60,1.00,0.00,600
2015-01-28 04:13,v1.1-26-g00323fd,CBD_EXPE,2008-01-01,2013-12-31,1M,583040,1506,0.05,-3.69,-20.11,62.82,1314,60,1.00,0.00,600
2015-01-28 04:13,v1.1-26-g00323fd,CBD_URBN,2008-01-01,2013-12-31,1M,579494,1506,0.20,5.99,41.61,58.09,606,60,1.00,0.00,600
2015-01-28 04:14,v1.1-26-g00323fd,CBD_SWY,2008-01-01,2013-12-31,1M,583343,1506,0.05,-8.87,-42.58,69.88,698,60,1.00,0.00,600
2015-01-28 04:14,v1.1-26-g00323fd,CBD_CTRP,2008-01-01,2013-12-31,1M,563583,1506,-0.05,-7.98,-39.17,94.27,574,60,1.00,0.00,600
2015-01-28 04:14,v1.1-26-g00323fd,CBD_DRI,2008-01-01,2013-12-31,1M,578319,1506,0.26,9.25,69.69,57.37,449,60,1.00,0.00,600
2015-01-28 04:15,v1.1-26-g00323fd,CBD_GME,2008-01-01,2013-12-31,1M,582024,1506,0.12,-6.80,-34.34,73.71,803,60,1.00,0.00,600
2015-01-28 04:15,v1.1-26-g00323fd,CBD_LFL,2008-01-01,2013-12-31,1M,474300,1506,0.23,8.07,59.00,53.56,563,60,1.00,0.00,600
2015-01-28 04:16,v1.1-26-g00323fd,CBD_AAP,2008-01-01,2013-12-31,1M,558676,1506,0.21,6.60,46.49,61.23,456,60,1.00,0.00,600
2015-01-28 04:16,v1.1-26-g00323fd,CBD_CTAS,2008-01-01,2013-12-31,1M,543135,1506,0.11,-0.36,-2.15,65.41,775,60,1.00,0.00,600
2015-01-28 04:17,v1.1-26-g00323fd,CBD_DKS,2008-01-01,2013-12-31,1M,569907,1506,0.16,3.31,21.47,62.86,702,60,1.00,0.00,600
2015-01-28 04:17,v1.1-26-g00323fd,CBD_WAB,2008-01-01,2013-12-31,1M,482471,1506,0.23,7.36,52.87,61.25,821,60,1.00,0.00,600
2015-01-28 04:17,v1.1-26-g00323fd,CBD_OCR,2008-01-01,2013-12-31,1M,554845,1506,0.12,1.24,7.62,63.38,647,60,1.00,0.00,600
2015-01-28 04:18,v1.1-26-g00323fd,CBD_CPA,2008-01-01,2013-12-31,1M,474300,1506,0.10,0.89,5.43,52.70,840,60,1.00,0.00,600
2015-01-28 04:18,v1.1-26-g00323fd,CBD_AN,2008-01-01,2013-12-31,1M,559494,1506,0.07,-0.36,-2.13,55.28,509,60,1.00,0.00,600
2015-01-28 04:18,v1.1-26-g00323fd,CBD_GCI,2008-01-01,2013-12-31,1M,580505,1506,0.15,-4.60,-24.53,75.57,1501,60,1.00,0.00,600
2015-01-28 04:19,v1.1-26-g00323fd,CBD_WSM,2008-01-01,2013-12-31,1M,570480,1506,0.14,2.26,14.26,63.55,516,60,1.00,0.00,600
2015-01-28 04:19,v1.1-26-g00323fd,CBD_AVT,2008-01-01,2013-12-31,1M,562312,1506,0.11,-0.79,-4.63,62.89,813,60,1.00,0.00,600
2015-01-28 04:19,v1.1-26-g00323fd,CBD_SIG,2008-01-01,2013-12-31,1M,474300,1506,0.18,5.60,38.45,54.12,711,60,1.00,0.00,600
2015-01-28 04:20,v1.1-26-g00323fd,CBD_MELI,2008-01-01,2013-12-31,1M,512228,1506,0.25,7.38,53.07,65.64,668,60,1.00,0.00,600
2015-01-28 04:20,v1.1-26-g00323fd,CBD_TSS,2008-01-01,2013-12-31,1M,555058,1506,0.02,-8.19,-40.00,68.04,1362,60,1.00,0.00,600
2015-01-28 04:20,v1.1-26-g00323fd,CBD_URI,2008-01-01,2013-12-31,1M,565090,1506,-0.12,-14.30,-60.23,74.49,1344,60,1.00,0.00,600
2015-01-28 04:21,v1.1-26-g00323fd,CBD_MAN,2008-01-01,2013-12-31,1M,545995,1506,0.06,-2.17,-12.30,59.61,890,60,1.00,0.00,600
2015-01-28 04:21,v1.1-26-g00323fd,CBD_FL,2008-01-01,2013-12-31,1M,576124,1506,0.12,0.86,5.28,67.27,706,60,1.00,0.00,600
2015-01-28 04:21,v1.1-26-g00323fd,CBD_MSM,2008-01-01,2013-12-31,1M,478097,1506,0.24,8.23,60.43,59.09,672,60,1.00,0.00,600
2015-01-28 04:22,v1.1-26-g00323fd,CBD_RHI,2008-01-01,2013-12-31,1M,567072,1506,0.04,-3.08,-17.07,60.70,754,60,1.00,0.00,600
2015-01-28 04:22,v1.1-26-g00323fd,CBD_PNRA,2008-01-01,2013-12-31,1M,511565,1506,0.36,13.24,110.28,49.41,435,60,1.00,0.00,600
2015-01-28 04:22,v1.1-26-g00323fd,CBD_QGEN,2008-01-01,2013-12-31,1M,509419,1506,0.08,-1.19,-6.91,63.02,1355,60,1.00,0.00,600
2015-01-28 04:23,v1.1-26-g00323fd,CBD_LGF,2008-01-01,2013-12-31,1M,474300,1506,0.06,-4.83,-25.59,69.19,1234,60,1.00,0.00,600
2015-01-28 04:23,v1.1-26-g00323fd,CBD_CVC,2008-01-01,2013-12-31,1M,574997,1506,0.17,1.73,10.77,52.77,392,60,1.00,0.00,600
2015-01-28 04:23,v1.1-26-g00323fd,CBD_ARW,2008-01-01,2013-12-31,1M,547398,1506,0.10,-1.75,-9.99,64.69,977,60,1.00,0.00,600
2015-01-28 04:24,v1.1-26-g00323fd,CBD_CAB,2008-01-01,2013-12-31,1M,515970,1506,0.13,1.69,10.55,61.05,600,60,1.00,0.00,600
2015-01-28 04:24,v1.1-26-g00323fd,CBD_GWR,2008-01-01,2013-12-31,1M,474300,1506,0.09,1.85,11.59,58.54,667,60,1.00,0.00,600
2015-01-28 04:24,v1.1-26-g00323fd,CBD_KEX,2008-01-01,2013-12-31,1M,481219,1506,0.17,3.46,22.58,66.05,804,60,1.00,0.00,600
2015-01-28 04:25,v1.1-26-g00323fd,CBD_KBR,2008-01-01,2013-12-31,1M,571346,1506,0.21,4.97,33.60,69.66,765,60,1.00,0.00,600
2015-01-28 04:25,v1.1-26-g00323fd,CBD_G,2008-01-01,2013-12-31,1M,474300,1506,0.18,4.81,32.41,59.73,510,60,1.00,0.00,600
2015-01-28 04:25,v1.1-26-g00323fd,CBD_SHLD,2008-01-01,2013-12-31,1M,547212,1506,0.17,1.48,9.18,66.48,1071,60,1.00,0.00,600
2015-01-28 04:26,v1.1-26-g00323fd,CBD_SBH,2008-01-01,2013-12-31,1M,543730,1506,0.21,6.59,46.40,64.62,606,60,1.00,0.00,600
2015-01-28 04:26,v1.1-26-g00323fd,CBD_CSGP,2008-01-01,2013-12-31,1M,474300,1506,0.01,-5.24,-27.49,64.46,734,60,1.00,0.00,600
2015-01-28 04:27,v1.1-26-g00323fd,CBD_PENN,2008-01-01,2013-12-31,1M,527663,1506,0.36,14.19,121.02,71.61,937,60,1.00,0.00,600
2015-01-28 04:27,v1.1-26-g00323fd,CBD_PDCO,2008-01-01,2013-12-31,1M,543774,1506,0.14,1.47,9.13,64.39,812,60,1.00,0.00,600
2015-01-28 04:27,v1.1-26-g00323fd,CBD_CPRT,2008-01-01,2013-12-31,1M,491498,1506,0.21,-4.26,-22.90,88.58,1360,60,1.00,0.00,600
2015-01-28 04:28,v1.1-26-g00323fd,CBD_ALK,2008-01-01,2013-12-31,1M,531359,1506,-0.01,-11.99,-53.38,78.72,1616,60,1.00,0.00,600
2015-01-28 04:28,v1.1-26-g00323fd,CBD_LAMR,2008-01-01,2013-12-31,1M,537166,1506,0.18,2.67,17.04,66.98,1177,60,1.00,0.00,600
2015-01-28 04:28,v1.1-26-g00323fd,CBD_ATHN,2008-01-01,2013-12-31,1M,474300,1506,0.01,-6.12,-31.43,62.71,1443,60,1.00,0.00,600
2015-01-28 04:29,v1.1-26-g00323fd,CBD_SCI,2008-01-01,2013-12-31,1M,529812,1506,0.11,-2.48,-13.91,68.70,864,60,1.00,0.00,600
2015-01-28 04:29,v1.1-26-g00323fd,CBD_DSW,2008-01-01,2013-12-31,1M,476490,1506,0.40,14.63,126.08,43.01,798,60,1.00,0.00,600
2015-01-28 04:29,v1.1-26-g00323fd,CBD_CXW,2008-01-01,2013-12-31,1M,541148,1506,0.13,0.32,1.94,65.62,1388,60,1.00,0.00,600
2015-01-28 04:30,v1.1-26-g00323fd,CBD_ODFL,2008-01-01,2013-12-31,1M,495985,1506,0.31,9.41,71.21,56.55,910,60,1.00,0.00,600
2015-01-28 04:30,v1.1-26-g00323fd,CBD_URS,2008-01-01,2013-12-31,1M,542360,1506,0.16,2.78,17.83,64.33,744,60,1.00,0.00,600
2015-01-28 04:30,v1.1-26-g00323fd,CBD_ROL,2008-01-01,2013-12-31,1M,474300,1506,0.48,3.17,20.47,96.27,667,60,1.00,0.00,600
2015-01-28 04:31,v1.1-26-g00323fd,CBD_GPN,2008-01-01,2013-12-31,1M,535670,1506,0.11,-0.27,-1.61,64.32,815,60,1.00,0.00,600
2015-01-28 04:31,v1.1-26-g00323fd,CBD_PAG,2008-01-01,2013-12-31,1M,508159,1506,0.20,5.19,35.31,61.61,768,60,1.00,0.00,600
2015-01-28 04:31,v1.1-26-g00323fd,CBD_DDS,2008-01-01,2013-12-31,1M,539755,1506,0.03,-3.37,-18.53,59.62,835,60,1.00,0.00,600
2015-01-28 04:32,v1.1-26-g00323fd,CBD_DPZ,2008-01-01,2013-12-31,1M,510028,1506,0.03,-4.59,-24.48,68.97,1454,60,1.00,0.00,600
2015-01-28 04:32,v1.1-26-g00323fd,CBD_IM,2008-01-01,2013-12-31,1M,550814,1506,0.02,-4.38,-23.49,61.77,1370,60,1.00,0.00,600
2015-01-28 04:32,v1.1-26-g00323fd,CBD_CNK,2008-01-01,2013-12-31,1M,493516,1506,0.17,3.36,21.84,63.94,632,60,1.00,0.00,600
2015-01-28 04:33,v1.1-26-g00323fd,CBD_EDU,2008-01-01,2013-12-31,1M,503588,1506,0.26,3.33,21.61,72.23,480,60,1.00,0.00,600
2015-01-28 04:33,v1.1-26-g00323fd,CBD_LYV,2008-01-01,2013-12-31,1M,530195,1506,0.18,2.49,15.81,70.23,762,60,1.00,0.00,600
2015-01-28 04:33,v1.1-26-g00323fd,CBD_TRN,2008-01-01,2013-12-31,1M,557781,1506,0.04,-5.94,-30.67,70.41,1355,60,1.00,0.00,600
2015-01-28 04:34,v1.1-26-g00323fd,CBD_UHAL,2008-01-01,2013-12-31,1M,474300,1506,0.27,9.00,67.33,65.18,519,60,1.00,0.00,600
2015-01-28 04:34,v1.1-26-g00323fd,CBD_WCC,2008-01-01,2013-12-31,1M,522381,1506,0.06,-2.42,-13.63,66.19,1426,60,1.00,0.00,600
2015-01-28 04:34,v1.1-26-g00323fd,CBD_BID,2008-01-01,2013-12-31,1M,557409,1506,0.19,3.87,25.47,67.31,751,60,1.00,0.00,600
2015-01-28 04:35,v1.1-26-g00323fd,CBD_GLNG,2008-01-01,2013-12-31,1M,474300,1506,-0.07,-21.44,-76.36,87.84,1750,60,1.00,0.00,600
2015-01-28 04:35,v1.1-26-g00323fd,CBD_RRD,2008-01-01,2013-12-31,1M,573555,1506,0.14,-4.92,-26.01,74.43,919,60,1.00,0.00,600
2015-01-28 06:12,v1.1-26-g00323fd,CBD_LCC,2008-01-01,2013-12-31,1M,575946,1506,-0.04,-7.04,-35.34,65.59,573,60,1.00,0.00,600
2015-01-28 06:13,v1.1-26-g00323fd,CBD_ACM,2008-01-01,2013-12-31,1M,537082,1506,0.11,0.24,1.43,62.82,1341,60,1.00,0.00,600
2015-01-28 06:13,v1.1-26-g00323fd,CBD_UNFI,2008-01-01,2013-12-31,1M,474300,1506,0.13,1.88,11.79,63.80,848,60,1.00,0.00,600
2015-01-28 06:14,v1.1-26-g00323fd,CBD_R,2008-01-01,2013-12-31,1M,547929,1506,0.10,-0.46,-2.71,66.20,748,60,1.00,0.00,600
2015-01-28 06:14,v1.1-26-g00323fd,CBD_WSO,2008-01-01,2013-12-31,1M,474300,1506,0.15,4.40,29.33,56.86,813,60,1.00,0.00,600
2015-01-28 06:14,v1.1-26-g00323fd,CBD_TGP,2008-01-01,2013-12-31,1M,474300,1506,0.17,4.10,27.18,62.57,777,60,1.00,0.00,600
2015-01-28 06:33,v1.1-26-g00323fd,CBD_HSNI,2008-01-01,2013-12-31,1M,474300,1506,0.06,2.19,13.84,39.81,595,60,1.00,0.00,600
2015-01-28 06:33,v1.1-26-g00323fd,CBD_MIC,2008-01-01,2013-12-31,1M,474300,1506,0.13,-6.19,-31.73,77.68,1718,60,1.00,0.00,600
2015-01-28 06:33,v1.1-26-g00323fd,CBD_EAT,2008-01-01,2013-12-31,1M,567538,1506,0.20,4.85,32.74,66.24,722,60,1.00,0.00,600
2015-01-28 06:34,v1.1-26-g00323fd,CBD_AEO,2008-01-01,2013-12-31,1M,580809,1506,0.15,0.46,2.78,65.76,760,60,1.00,0.00,600
2015-01-28 06:34,v1.1-26-g00323fd,CBD_TK,2008-01-01,2013-12-31,1M,481128,1506,0.12,-3.98,-21.56,73.29,1739,60,1.00,0.00,600
2015-01-28 06:34,v1.1-26-g00323fd,CBD_LL,2008-01-01,2013-12-31,1M,474300,1506,0.09,1.98,12.45,61.81,504,60,1.00,0.00,600
2015-01-28 06:35,v1.1-26-g00323fd,CBD_RGC,2008-01-01,2013-12-31,1M,553116,1506,0.43,0.56,3.41,97.79,1141,60,1.00,0.00,600
