BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-04 14:24,v1.0-238-ge66b963,GE_NOC,2008-01-01,2013-12-31,1M,586657,1506,0.06,4.42,29.53,28.97,375,60,1.00,0.00,600
2014-12-04 14:25,v1.0-238-ge66b963,GE_WM,2008-01-01,2013-12-31,1M,586657,1506,-0.08,2.02,12.72,29.45,1218,60,1.00,0.00,600
2014-12-04 14:25,v1.0-238-ge66b963,GE_SHW,2008-01-01,2013-12-31,1M,586657,1506,0.13,5.83,40.26,30.63,726,60,1.00,0.00,600
2014-12-04 14:26,v1.0-238-ge66b963,GE_IR,2008-01-01,2013-12-31,1M,586657,1506,0.08,4.69,31.55,22.24,329,60,1.00,0.00,600
2014-12-04 14:26,v1.0-238-ge66b963,GE_CRH,2008-01-01,2013-12-31,1M,586657,1506,0.36,11.36,90.17,42.50,316,60,1.00,0.00,600
2014-12-04 14:27,v1.0-238-ge66b963,GE_PH,2008-01-01,2013-12-31,1M,586657,1506,0.26,8.19,60.04,21.65,293,60,1.00,0.00,600
2014-12-04 14:27,v1.0-238-ge66b963,GE_DOV,2008-01-01,2013-12-31,1M,586657,1506,0.11,5.80,40.06,23.83,426,60,1.00,0.00,600
2014-12-04 14:28,v1.0-238-ge66b963,GE_SWK,2008-01-01,2013-12-31,1M,586657,1506,0.59,14.09,119.86,21.19,381,60,1.00,0.00,600
2014-12-04 14:28,v1.0-238-ge66b963,GE_ROK,2008-01-01,2013-12-31,1M,586657,1506,0.27,8.44,62.33,20.12,608,60,1.00,0.00,600
2014-12-04 14:28,v1.0-238-ge66b963,GE_FAST,2008-01-01,2013-12-31,1M,586657,1506,0.24,-3.67,-20.02,89.21,1493,60,1.00,0.00,600
2014-12-04 14:29,v1.0-238-ge66b963,GE_CX,2008-01-01,2013-12-31,1M,586657,1506,-0.38,-8.19,-39.97,63.82,1047,60,1.00,0.00,600
2014-12-04 14:29,v1.0-238-ge66b963,GE_PNR,2008-01-01,2013-12-31,1M,586657,1506,0.32,9.42,71.24,22.12,376,60,1.00,0.00,600
2014-12-04 14:29,v1.0-238-ge66b963,GE_RSG,2008-01-01,2013-12-31,1M,586657,1506,0.20,7.12,50.83,25.20,908,60,1.00,0.00,600
2014-12-04 14:30,v1.0-238-ge66b963,GE_AME,2008-01-01,2013-12-31,1M,586657,1506,0.10,1.63,10.14,62.86,1493,60,1.00,0.00,600
2014-12-04 14:30,v1.0-238-ge66b963,GE_FLR,2008-01-01,2013-12-31,1M,586657,1506,0.09,2.83,18.12,53.94,1258,60,1.00,0.00,600
2014-12-04 14:31,v1.0-238-ge66b963,GE_SRCL,2008-01-01,2013-12-31,1M,586657,1506,0.40,10.87,85.26,26.01,498,60,1.00,0.00,600
2014-12-04 14:31,v1.0-238-ge66b963,GE_COL,2008-01-01,2013-12-31,1M,586657,1506,-0.08,2.38,15.11,22.32,517,60,1.00,0.00,600
2014-12-04 14:31,v1.0-238-ge66b963,GE_MHK,2008-01-01,2013-12-31,1M,586657,1506,0.71,18.56,176.59,18.14,286,60,1.00,0.00,600
2014-12-04 14:32,v1.0-238-ge66b963,GE_VE,2008-01-01,2013-12-31,1M,586657,1506,0.01,2.99,19.22,46.93,627,60,1.00,0.00,600
2014-12-04 14:32,v1.0-238-ge66b963,GE_LLL,2008-01-01,2013-12-31,1M,586657,1506,0.26,8.38,61.77,22.54,1251,60,1.00,0.00,600
2014-12-04 14:32,v1.0-238-ge66b963,GE_FLS,2008-01-01,2013-12-31,1M,586657,1506,0.29,10.25,79.17,39.73,1360,60,1.00,0.00,600
2014-12-04 14:32,v1.0-238-ge66b963,GE_PLL,2008-01-01,2013-12-31,1M,586657,1506,0.40,11.35,90.17,23.36,305,60,1.00,0.00,600
2014-12-04 14:33,v1.0-238-ge66b963,GE_TXT,2008-01-01,2013-12-31,1M,586657,1506,0.08,4.71,31.67,19.54,493,60,1.00,0.00,600
2014-12-04 14:33,v1.0-238-ge66b963,GE_TDG,2008-01-01,2013-12-31,1M,586657,1506,-0.18,-1.36,-7.83,40.95,1434,60,1.00,0.00,600
2014-12-04 14:33,v1.0-238-ge66b963,GE_BEAV,2008-01-01,2013-12-31,1M,586657,1506,0.19,6.78,47.99,23.14,417,60,1.00,0.00,600
2014-12-04 14:34,v1.0-238-ge66b963,GE_MAS,2008-01-01,2013-12-31,1M,586657,1506,0.50,14.18,120.91,20.58,370,60,1.00,0.00,600
2014-12-04 14:34,v1.0-238-ge66b963,GE_CBI,2008-01-01,2013-12-31,1M,586657,1506,0.41,11.98,96.65,20.45,409,60,1.00,0.00,600
2014-12-04 14:34,v1.0-238-ge66b963,GE_LEN,2008-01-01,2013-12-31,1M,586657,1506,0.72,21.98,227.90,25.61,179,60,1.00,0.00,600
2014-12-04 14:35,v1.0-238-ge66b963,GE_VMC,2008-01-01,2013-12-31,1M,586657,1506,0.39,11.86,95.40,25.09,565,60,1.00,0.00,600
2014-12-04 14:35,v1.0-238-ge66b963,GE_PHM,2008-01-01,2013-12-31,1M,586657,1506,-0.10,-0.43,-2.56,56.86,1243,60,1.00,0.00,600
2014-12-04 14:35,v1.0-238-ge66b963,GE_ERJ,2008-01-01,2013-12-31,1M,586657,1506,0.62,16.20,145.27,18.81,351,60,1.00,0.00,600
2014-12-04 14:36,v1.0-238-ge66b963,GE_DHI,2008-01-01,2013-12-31,1M,586657,1506,0.45,14.43,123.81,47.68,787,60,1.00,0.00,600
2014-12-04 14:36,v1.0-238-ge66b963,GE_PWR,2008-01-01,2013-12-31,1M,586657,1506,-0.44,-6.48,-33.00,51.64,1328,60,1.00,0.00,600
2014-12-04 14:37,v1.0-238-ge66b963,GE_SNA,2008-01-01,2013-12-31,1M,586657,1506,0.43,11.61,92.75,15.27,695,60,1.00,0.00,600
2014-12-04 14:37,v1.0-238-ge66b963,GE_TKR,2008-01-01,2013-12-31,1M,586657,1506,0.11,5.17,35.16,37.36,454,60,1.00,0.00,600
2014-12-04 14:56,v1.0-238-ge66b963,GE_CFX,2008-01-01,2013-12-31,1M,586657,1506,0.37,11.61,92.74,30.81,315,60,1.00,0.00,600
2014-12-04 14:56,v1.0-238-ge66b963,GE_WCN,2008-01-01,2013-12-31,1M,586657,1506,-0.39,-9.00,-43.08,50.02,1486,60,1.00,0.00,600
2014-12-04 14:56,v1.0-238-ge66b963,GE_TOL,2008-01-01,2013-12-31,1M,586657,1506,0.29,9.30,70.13,31.77,940,60,1.00,0.00,600
2014-12-04 14:57,v1.0-238-ge66b963,GE_DCI,2008-01-01,2013-12-31,1M,586657,1506,0.19,0.14,0.82,83.78,1493,60,1.00,0.00,600
2014-12-04 14:57,v1.0-238-ge66b963,GE_RS,2008-01-01,2013-12-31,1M,586657,1506,-0.07,0.23,1.40,50.44,1367,60,1.00,0.00,600
2014-12-04 14:58,v1.0-238-ge66b963,GE_JOY,2008-01-01,2013-12-31,1M,586657,1506,0.11,5.22,35.51,27.91,622,60,1.00,0.00,600
2014-12-04 14:58,v1.0-238-ge66b963,GE_LECO,2008-01-01,2013-12-31,1M,586657,1506,0.09,3.37,21.93,42.52,684,60,1.00,0.00,600
2014-12-04 14:59,v1.0-238-ge66b963,GE_MDU,2008-01-01,2013-12-31,1M,586657,1506,0.01,3.53,23.03,26.32,1088,60,1.00,0.00,600
2014-12-04 14:59,v1.0-238-ge66b963,GE_IEX,2008-01-01,2013-12-31,1M,586657,1506,0.08,5.14,34.89,22.33,405,60,1.00,0.00,600
2014-12-04 14:59,v1.0-238-ge66b963,GE_DRC,2008-01-01,2013-12-31,1M,586657,1506,-0.22,-1.72,-9.84,38.44,1328,60,1.00,0.00,600
2014-12-04 15:00,v1.0-238-ge66b963,GE_FLIR,2008-01-01,2013-12-31,1M,586657,1506,-0.21,-0.88,-5.13,45.94,1201,60,1.00,0.00,600
2014-12-04 15:00,v1.0-238-ge66b963,GE_OC,2008-01-01,2013-12-31,1M,586657,1506,0.31,9.49,71.95,20.76,621,60,1.00,0.00,600
2014-12-04 15:01,v1.0-238-ge66b963,GE_MLM,2008-01-01,2013-12-31,1M,586657,1506,0.17,6.56,46.17,28.60,948,60,1.00,0.00,600
2014-12-04 15:01,v1.0-238-ge66b963,GE_NDSN,2008-01-01,2013-12-31,1M,586657,1506,0.39,-100.00,-100.00,103.48,577,60,1.00,0.00,600
2014-12-04 15:01,v1.0-238-ge66b963,GE_GGG,2008-01-01,2013-12-31,1M,586657,1506,0.15,6.26,43.70,22.29,990,60,1.00,0.00,600
2014-12-04 15:02,v1.0-238-ge66b963,GE_AVY,2008-01-01,2013-12-31,1M,586657,1506,0.57,14.47,124.25,15.02,664,60,1.00,0.00,600
2014-12-04 15:02,v1.0-238-ge66b963,GE_NVR,2008-01-01,2013-12-31,1M,586657,1506,0.48,12.79,105.24,17.69,498,60,1.00,0.00,600
2014-12-04 15:02,v1.0-238-ge66b963,GE_TGI,2008-01-01,2013-12-31,1M,586657,1506,0.07,1.90,11.90,57.61,1489,60,1.00,0.00,600
2014-12-04 15:03,v1.0-238-ge66b963,GE_VMI,2008-01-01,2013-12-31,1M,586657,1506,0.40,11.32,89.77,21.23,379,60,1.00,0.00,600
2014-12-04 15:03,v1.0-238-ge66b963,GE_MIDD,2008-01-01,2013-12-31,1M,586657,1506,0.01,2.28,14.45,38.58,918,60,1.00,0.00,600
2014-12-04 15:03,v1.0-238-ge66b963,GE_HXL,2008-01-01,2013-12-31,1M,586657,1506,-0.09,1.03,6.32,29.61,1116,60,1.00,0.00,600
2014-12-04 15:04,v1.0-238-ge66b963,GE_GTLS,2008-01-01,2013-12-31,1M,586657,1506,0.18,6.15,42.89,52.69,1172,60,1.00,0.00,600
2014-12-04 15:04,v1.0-238-ge66b963,GE_LII,2008-01-01,2013-12-31,1M,586657,1506,0.57,14.53,124.96,25.16,840,60,1.00,0.00,600
2014-12-04 15:05,v1.0-238-ge66b963,GE_CLH,2008-01-01,2013-12-31,1M,586657,1506,0.19,0.72,4.40,72.94,417,60,1.00,0.00,600
2014-12-04 15:05,v1.0-238-ge66b963,GE_CR,2008-01-01,2013-12-31,1M,586657,1506,-0.25,-1.78,-10.18,28.69,1320,60,1.00,0.00,600
2014-12-04 15:05,v1.0-238-ge66b963,GE_HEI,2008-01-01,2013-12-31,1M,586657,1506,0.05,-0.80,-4.70,53.99,1373,60,1.00,0.00,600
2014-12-04 15:06,v1.0-238-ge66b963,GE_KMT,2008-01-01,2013-12-31,1M,586657,1506,0.51,13.21,109.91,22.55,419,60,1.00,0.00,600
2014-12-04 15:06,v1.0-238-ge66b963,GE_SPW,2008-01-01,2013-12-31,1M,586657,1506,-0.05,1.84,11.54,40.72,1328,60,1.00,0.00,600
2014-12-04 15:06,v1.0-238-ge66b963,GE_SPR,2008-01-01,2013-12-31,1M,586657,1506,0.21,7.59,54.84,22.67,371,60,1.00,0.00,600
2014-12-04 15:07,v1.0-238-ge66b963,GE_TEX,2008-01-01,2013-12-31,1M,586657,1506,0.42,12.56,102.86,26.01,414,60,1.00,0.00,600
2014-12-04 15:07,v1.0-238-ge66b963,GE_EXP,2008-01-01,2013-12-31,1M,586657,1506,-0.37,-5.55,-28.90,55.13,1281,60,1.00,0.00,600
2014-12-04 15:08,v1.0-238-ge66b963,GE_ATK,2008-01-01,2013-12-31,1M,586657,1506,-0.11,1.09,6.71,45.33,1116,60,1.00,0.00,600
2014-12-04 15:08,v1.0-238-ge66b963,GE_TTC,2008-01-01,2013-12-31,1M,586657,1506,0.15,3.10,20.00,67.78,1374,60,1.00,0.00,600
2014-12-04 15:08,v1.0-238-ge66b963,GE_ITT,2008-01-01,2013-12-31,1M,586657,1506,-0.29,-15.35,-63.06,76.90,1209,60,1.00,0.00,600
2014-12-04 15:09,v1.0-238-ge66b963,GE_TDY,2008-01-01,2013-12-31,1M,586657,1506,0.43,12.56,102.79,25.13,1059,60,1.00,0.00,600
2014-12-04 15:09,v1.0-238-ge66b963,GE_ATI,2008-01-01,2013-12-31,1M,586657,1506,0.02,2.99,19.28,32.96,625,60,1.00,0.00,600
2014-12-04 15:10,v1.0-238-ge66b963,GE_AWI,2008-01-01,2013-12-31,1M,586657,1506,-0.26,-100.00,-100.00,124.09,417,60,1.00,0.00,600
2014-12-04 15:10,v1.0-238-ge66b963,GE_CRS,2008-01-01,2013-12-31,1M,586657,1506,0.17,6.61,46.56,23.85,739,60,1.00,0.00,600
2014-12-04 15:10,v1.0-238-ge66b963,GE_CLC,2008-01-01,2013-12-31,1M,586657,1506,0.42,11.33,89.88,22.09,760,60,1.00,0.00,600
2014-12-04 15:11,v1.0-238-ge66b963,GE_CVA,2008-01-01,2013-12-31,1M,586657,1506,0.11,5.48,37.55,20.96,912,60,1.00,0.00,600
2014-12-04 15:11,v1.0-238-ge66b963,GE_MTW,2008-01-01,2013-12-31,1M,586657,1506,0.12,5.28,36.03,32.10,731,60,1.00,0.00,600
2014-12-04 15:12,v1.0-238-ge66b963,GE_ATU,2008-01-01,2013-12-31,1M,586657,1506,0.39,12.07,97.59,33.26,237,60,1.00,0.00,600
2014-12-04 15:12,v1.0-238-ge66b963,GE_EME,2008-01-01,2013-12-31,1M,586657,1506,0.24,7.95,57.96,17.93,296,60,1.00,0.00,600
2014-12-04 15:13,v1.0-238-ge66b963,GE_USG,2008-01-01,2013-12-31,1M,586657,1506,0.27,9.06,67.95,24.83,675,60,1.00,0.00,600
2014-12-04 15:13,v1.0-238-ge66b963,GE_ESL,2008-01-01,2013-12-31,1M,586657,1506,0.33,10.21,78.80,31.51,581,60,1.00,0.00,600
2014-12-04 15:13,v1.0-238-ge66b963,GE_MTZ,2008-01-01,2013-12-31,1M,586657,1506,-0.28,-3.95,-21.42,46.89,1260,60,1.00,0.00,600
2014-12-04 15:14,v1.0-238-ge66b963,GE_DAR,2008-01-01,2013-12-31,1M,586657,1506,0.45,13.93,117.97,25.25,530,60,1.00,0.00,600
2014-12-04 15:14,v1.0-238-ge66b963,GE_ZBRA,2008-01-01,2013-12-31,1M,586657,1506,0.19,7.06,50.35,22.97,788,60,1.00,0.00,600
2014-12-04 15:15,v1.0-238-ge66b963,GE_FWLT,2008-01-01,2013-12-31,1M,586657,1506,0.24,7.90,57.48,44.25,1078,60,1.00,0.00,600
2014-12-04 15:15,v1.0-238-ge66b963,GE_LPX,2008-01-01,2013-12-31,1M,586657,1506,0.02,2.43,15.43,30.97,555,60,1.00,0.00,600
2014-12-04 15:15,v1.0-238-ge66b963,GE_AER,2008-01-01,2013-12-31,1M,586657,1506,0.21,7.29,52.27,36.17,403,60,1.00,0.00,600
2014-12-04 15:16,v1.0-238-ge66b963,GE_SPF,2008-01-01,2013-12-31,1M,586657,1506,0.33,10.77,84.24,31.16,467,60,1.00,0.00,600
2014-12-04 15:16,v1.0-238-ge66b963,GE_PPO,2008-01-01,2013-12-31,1M,586657,1506,0.25,8.47,62.59,39.42,565,60,1.00,0.00,600
2014-12-04 15:16,v1.0-238-ge66b963,GE_CW,2008-01-01,2013-12-31,1M,586657,1506,0.08,4.80,32.33,22.74,600,60,1.00,0.00,600
2014-12-04 15:17,v1.0-238-ge66b963,GE_WTS,2008-01-01,2013-12-31,1M,586657,1506,0.60,15.44,135.88,18.80,349,60,1.00,0.00,600
2014-12-04 15:17,v1.0-238-ge66b963,GE_MDR,2008-01-01,2013-12-31,1M,586657,1506,-0.24,-100.00,-100.00,100.82,153,60,1.00,0.00,600
2014-12-04 15:17,v1.0-238-ge66b963,GE_TXI,2008-01-01,2013-12-31,1M,586657,1506,0.31,9.89,75.71,26.16,515,60,1.00,0.00,600
2014-12-04 15:17,v1.0-238-ge66b963,GE_LFUS,2008-01-01,2013-12-31,1M,586657,1506,0.34,10.71,83.73,21.26,448,60,1.00,0.00,600
2014-12-04 15:18,v1.0-238-ge66b963,GE_B,2008-01-01,2013-12-31,1M,586657,1506,0.35,10.24,79.04,17.09,417,60,1.00,0.00,600
2014-12-04 15:18,v1.0-238-ge66b963,GE_RYL,2008-01-01,2013-12-31,1M,586657,1506,0.41,12.24,99.41,32.88,1079,60,1.00,0.00,600
2014-12-04 15:37,v1.0-238-ge66b963,GE_HI,2008-01-01,2013-12-31,1M,586657,1506,0.03,3.50,22.81,33.19,684,60,1.00,0.00,600
2014-12-04 15:37,v1.0-238-ge66b963,GE_MLI,2008-01-01,2013-12-31,1M,586657,1506,-0.08,2.07,13.00,27.12,1247,60,1.00,0.00,600
2014-12-04 15:38,v1.0-238-ge66b963,GE_SSD,2008-01-01,2013-12-31,1M,586657,1506,0.21,7.53,54.30,33.29,1111,60,1.00,0.00,600
2014-12-04 15:38,v1.0-238-ge66b963,GE_MTH,2008-01-01,2013-12-31,1M,586657,1506,0.78,23.69,256.23,23.41,600,60,1.00,0.00,600
2014-12-04 15:38,v1.0-238-ge66b963,GE_TRS,2008-01-01,2013-12-31,1M,586657,1506,0.04,-0.29,-1.71,54.47,1360,60,1.00,0.00,600
2014-12-04 15:38,v1.0-238-ge66b963,GE_MDC,2008-01-01,2013-12-31,1M,586657,1506,0.27,8.78,65.35,32.05,493,60,1.00,0.00,600
2014-12-04 15:39,v1.0-238-ge66b963,GE_ROLL,2008-01-01,2013-12-31,1M,586657,1506,0.48,13.61,114.33,17.19,358,60,1.00,0.00,600
2014-12-04 15:39,v1.0-238-ge66b963,GE_KBH,2008-01-01,2013-12-31,1M,586657,1506,0.21,7.37,52.93,41.54,485,60,1.00,0.00,600
2014-12-04 15:39,v1.0-238-ge66b963,GE_MKSI,2008-01-01,2013-12-31,1M,586657,1506,0.39,11.62,92.92,29.72,626,60,1.00,0.00,600
2014-12-04 15:40,v1.0-238-ge66b963,GE_ICA,2008-01-01,2013-12-31,1M,586657,1506,-0.57,-9.57,-45.18,54.52,1367,60,1.00,0.00,600
2014-12-04 15:40,v1.0-238-ge66b963,GE_NPO,2008-01-01,2013-12-31,1M,586657,1506,0.11,5.25,35.74,28.59,740,60,1.00,0.00,600
2014-12-04 15:59,v1.0-238-ge66b963,GE_PRIM,2008-01-01,2013-12-31,1M,586657,1506,0.19,7.13,50.95,40.71,1152,60,1.00,0.00,600
2014-12-04 16:00,v1.0-238-ge66b963,GE_GVA,2008-01-01,2013-12-31,1M,586657,1506,-0.14,-1.71,-9.79,54.05,1294,60,1.00,0.00,600
2014-12-04 16:00,v1.0-238-ge66b963,GE_ORB,2008-01-01,2013-12-31,1M,586657,1506,0.00,2.90,18.63,36.99,1236,60,1.00,0.00,600
2014-12-04 16:00,v1.0-238-ge66b963,GE_CIR,2008-01-01,2013-12-31,1M,586657,1506,0.17,6.77,47.89,23.42,637,60,1.00,0.00,600
2014-12-04 16:01,v1.0-238-ge66b963,GE_AIN,2008-01-01,2013-12-31,1M,586657,1506,0.31,10.07,77.41,22.87,601,60,1.00,0.00,600
2014-12-04 16:01,v1.0-238-ge66b963,GE_MATW,2008-01-01,2013-12-31,1M,586657,1506,0.15,6.22,43.45,24.91,711,60,1.00,0.00,600
2014-12-04 16:01,v1.0-238-ge66b963,GE_RGR,2008-01-01,2013-12-31,1M,586657,1506,-0.06,-2.10,-11.93,71.68,1247,60,1.00,0.00,600
2014-12-04 16:02,v1.0-238-ge66b963,GE_LNN,2008-01-01,2013-12-31,1M,586657,1506,0.42,13.07,108.37,31.32,789,60,1.00,0.00,600
2014-12-04 16:02,v1.0-238-ge66b963,GE_AIR,2008-01-01,2013-12-31,1M,586657,1506,-0.51,-8.14,-39.81,55.04,956,60,1.00,0.00,600
2014-12-04 16:02,v1.0-238-ge66b963,GE_TNC,2008-01-01,2013-12-31,1M,586657,1506,0.24,8.54,63.16,21.95,501,60,1.00,0.00,600
2014-12-04 16:03,v1.0-238-ge66b963,GE_KAMN,2008-01-01,2013-12-31,1M,586657,1506,0.46,13.35,111.50,20.45,170,60,1.00,0.00,600
2014-12-04 16:03,v1.0-238-ge66b963,GE_CCC,2008-01-01,2013-12-31,1M,586657,1506,0.21,7.73,56.07,36.23,1228,60,1.00,0.00,600
2014-12-04 16:03,v1.0-238-ge66b963,GE_AZZ,2008-01-01,2013-12-31,1M,586657,1506,0.28,-100.00,-100.00,100.94,871,60,1.00,0.00,600
2014-12-04 16:04,v1.0-238-ge66b963,GE_GY,2008-01-01,2013-12-31,1M,586657,1506,-0.30,-5.61,-29.16,57.17,1200,60,1.00,0.00,600
2014-12-04 16:05,v1.0-238-ge66b963,GE_BGG,2008-01-01,2013-12-31,1M,586657,1506,-0.26,-1.92,-10.95,39.86,1337,60,1.00,0.00,600
2014-12-04 16:05,v1.0-238-ge66b963,GE_NCS,2008-01-01,2013-12-31,1M,586657,1506,0.23,7.89,57.40,23.77,451,60,1.00,0.00,600
2014-12-04 16:05,v1.0-238-ge66b963,GE_AAON,2008-01-01,2013-12-31,1M,586657,1506,-0.31,-100.00,-100.00,102.21,775,60,1.00,0.00,600
2014-12-04 16:05,v1.0-238-ge66b963,GE_DY,2008-01-01,2013-12-31,1M,586657,1506,-0.16,-2.17,-12.31,43.98,1158,60,1.00,0.00,600
2014-12-04 16:06,v1.0-238-ge66b963,GE_HEES,2008-01-01,2013-12-31,1M,586657,1506,-0.46,-100.00,-100.00,116.70,561,60,1.00,0.00,600
2014-12-04 16:06,v1.0-238-ge66b963,GE_SNHY,2008-01-01,2013-12-31,1M,586657,1506,-0.01,-100.00,-100.00,101.48,512,60,1.00,0.00,600
2014-12-04 16:06,v1.0-238-ge66b963,GE_AEGN,2008-01-01,2013-12-31,1M,586657,1506,0.16,6.65,46.90,37.27,750,60,1.00,0.00,600
2014-12-04 16:06,v1.0-238-ge66b963,GE_APOG,2008-01-01,2013-12-31,1M,586657,1506,0.19,7.03,50.10,34.81,565,60,1.00,0.00,600
2014-12-04 16:07,v1.0-238-ge66b963,GE_ASTE,2008-01-01,2013-12-31,1M,586657,1506,-0.00,2.02,12.68,35.24,827,60,1.00,0.00,600
2014-12-04 16:07,v1.0-238-ge66b963,GE_DEL,2008-01-01,2013-12-31,1M,586657,1506,0.58,15.54,137.04,25.10,601,60,1.00,0.00,600
2014-12-04 16:07,v1.0-238-ge66b963,GE_UFPI,2008-01-01,2013-12-31,1M,586657,1506,0.29,9.64,73.37,50.15,1247,60,1.00,0.00,600
2014-12-04 16:08,v1.0-238-ge66b963,GE_GRC,2008-01-01,2013-12-31,1M,586657,1506,0.13,3.60,23.53,45.88,460,60,1.00,0.00,600
2014-12-04 16:08,v1.0-238-ge66b963,GE_CYD,2008-01-01,2013-12-31,1M,586657,1506,-0.34,-15.98,-64.68,73.61,1320,60,1.00,0.00,600
2014-12-04 16:08,v1.0-238-ge66b963,GE_SWHC,2008-01-01,2013-12-31,1M,586657,1506,-0.05,-24.62,-81.53,94.90,1234,60,1.00,0.00,600
2014-12-04 16:09,v1.0-238-ge66b963,GE_SXI,2008-01-01,2013-12-31,1M,586657,1506,0.77,21.81,225.18,33.62,234,60,1.00,0.00,600
2014-12-04 16:09,v1.0-238-ge66b963,GE_LXU,2008-01-01,2013-12-31,1M,586657,1506,-0.11,-0.73,-4.30,42.19,705,60,1.00,0.00,600
2014-12-04 16:09,v1.0-238-ge66b963,GE_ATRO,2008-01-01,2013-12-31,1M,586657,1506,-0.05,-7.80,-38.46,72.15,1240,60,1.00,0.00,600
2014-12-04 16:28,v1.0-238-ge66b963,GE_JBT,2008-01-01,2013-12-31,1M,586657,1506,0.54,16.18,145.04,31.79,443,60,1.00,0.00,600
2014-12-04 16:28,v1.0-238-ge66b963,GE_HW,2008-01-01,2013-12-31,1M,586657,1506,0.12,4.68,31.42,40.00,679,60,1.00,0.00,600
2014-12-04 16:29,v1.0-238-ge66b963,GE_GFF,2008-01-01,2013-12-31,1M,586657,1506,0.20,7.32,52.55,25.23,732,60,1.00,0.00,600
2014-12-04 16:29,v1.0-238-ge66b963,GE_NX,2008-01-01,2013-12-31,1M,586657,1506,0.67,40.48,662.49,22.14,436,60,1.00,0.00,600
2014-12-04 16:29,v1.0-238-ge66b963,GE_TASR,2008-01-01,2013-12-31,1M,586657,1506,-0.49,-11.43,-51.58,67.27,1253,60,1.00,0.00,600
2014-12-04 16:30,v1.0-238-ge66b963,GE_FIX,2008-01-01,2013-12-31,1M,586657,1506,0.40,11.70,93.68,36.05,744,60,1.00,0.00,600
2014-12-04 16:30,v1.0-238-ge66b963,GE_ALG,2008-01-01,2013-12-31,1M,586657,1506,0.43,13.09,108.59,24.84,267,60,1.00,0.00,600
2014-12-04 16:30,v1.0-238-ge66b963,GE_ECOL,2008-01-01,2013-12-31,1M,586657,1506,0.67,18.58,176.94,24.45,164,60,1.00,0.00,600
2014-12-04 16:31,v1.0-238-ge66b963,GE_AVAV,2008-01-01,2013-12-31,1M,586657,1506,0.29,9.60,72.99,31.89,574,60,1.00,0.00,600
2014-12-04 16:49,v1.0-238-ge66b963,GE_MYRG,2008-01-01,2013-12-31,1M,586657,1506,-0.13,-1.28,-7.41,45.10,1251,60,1.00,0.00,600
2014-12-04 16:49,v1.0-238-ge66b963,GE_CVCO,2008-01-01,2013-12-31,1M,586657,1506,1.18,31.38,410.94,18.33,206,60,1.00,0.00,600
2014-12-04 16:50,v1.0-238-ge66b963,GE_MHO,2008-01-01,2013-12-31,1M,586657,1506,0.58,19.40,188.48,31.22,754,60,1.00,0.00,600
