BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-23 02:12,v1.1-9-g55fca08,ESC_ELOS,2008-01-01,2013-12-31,1M,330703,1506,0.83,29.16,361.47,36.98,466,60,1.00,0.00,600
2014-12-23 02:12,v1.1-9-g55fca08,ESC_SRDX,2008-01-01,2013-12-31,1M,330703,1506,0.59,20.11,198.94,43.26,540,60,1.00,0.00,600
2014-12-23 02:12,v1.1-9-g55fca08,ESC_VASC,2008-01-01,2013-12-31,1M,330703,1506,-0.15,-7.85,-38.67,58.12,1351,60,1.00,0.00,600
2014-12-23 02:13,v1.1-9-g55fca08,ESC_AFAM,2008-01-01,2013-12-31,1M,330703,1506,-0.04,-9.63,-45.40,73.33,1890,60,1.00,0.00,600
2014-12-23 02:13,v1.1-9-g55fca08,ESC_CUTR,2008-01-01,2013-12-31,1M,330703,1506,0.40,13.59,114.13,34.78,485,60,1.00,0.00,600
2014-12-23 02:13,v1.1-9-g55fca08,CMN_ICUI,2008-01-01,2013-12-31,1M,269687,1506,0.00,-2.07,-11.78,64.91,1851,60,1.00,0.00,600
2014-12-23 02:13,v1.1-9-g55fca08,CMN_NUVA,2008-01-01,2013-12-31,1M,500366,1506,0.15,1.26,7.80,82.06,1433,60,1.00,0.00,600
2014-12-23 02:14,v1.1-9-g55fca08,CMN_NBIX,2008-01-01,2013-12-31,1M,376680,1506,0.28,9.75,74.35,48.36,637,60,1.00,0.00,600
2014-12-23 02:14,v1.1-9-g55fca08,CMN_GHDX,2008-01-01,2013-12-31,1M,321237,1506,0.09,0.88,5.36,66.14,1550,60,1.00,0.00,600
2014-12-23 02:14,v1.1-9-g55fca08,CMN_VIVO,2008-01-01,2013-12-31,1M,388446,1506,0.05,-100.00,-100.00,100.98,836,60,1.00,0.00,600
2014-12-23 02:14,v1.1-9-g55fca08,CMN_HALO,2008-01-01,2013-12-31,1M,452913,1506,0.20,5.56,38.16,61.35,1277,60,1.00,0.00,600
2014-12-23 02:15,v1.1-9-g55fca08,CMN_ARTC,2008-01-01,2013-12-31,1M,294600,1506,0.01,0.80,4.88,49.87,1194,60,1.00,0.00,600
2014-12-23 02:15,v1.1-9-g55fca08,CMN_QDEL,2008-01-01,2013-12-31,1M,366817,1506,0.10,-0.10,-0.57,73.25,1512,60,1.00,0.00,600
2014-12-23 02:15,v1.1-9-g55fca08,CMN_INFI,2008-01-01,2013-12-31,1M,262216,1506,-0.01,-7.90,-38.84,75.37,1894,60,1.00,0.00,600
2014-12-23 02:15,v1.1-9-g55fca08,CMN_ABMD,2008-01-01,2013-12-31,1M,405006,1506,0.12,1.44,8.91,67.44,1594,60,1.00,0.00,600
2014-12-23 02:16,v1.1-9-g55fca08,CMN_AUXL,2008-01-01,2013-12-31,1M,500166,1506,-0.03,-8.29,-40.36,76.53,1431,60,1.00,0.00,600
2014-12-23 02:34,v1.1-9-g55fca08,CMN_IPCM,2008-01-01,2013-12-31,1M,262216,1506,0.18,2.54,16.16,70.64,2003,60,1.00,0.00,600
2014-12-23 02:34,v1.1-9-g55fca08,CMN_ABAX,2008-01-01,2013-12-31,1M,327916,1506,0.04,-3.32,-18.29,71.30,1667,60,1.00,0.00,600
2014-12-23 02:34,v1.1-9-g55fca08,CMN_CNMD,2008-01-01,2013-12-31,1M,316223,1506,0.03,-1.11,-6.48,66.20,1716,60,1.00,0.00,600
2014-12-23 02:35,v1.1-9-g55fca08,CMN_ENSG,2008-01-01,2013-12-31,1M,262216,1506,-0.03,-2.74,-15.31,45.21,1498,60,1.00,0.00,600
2014-12-23 02:35,v1.1-9-g55fca08,CMN_GB,2008-01-01,2013-12-31,1M,327734,1506,0.03,-1.27,-7.34,69.51,1623,60,1.00,0.00,600
2014-12-23 02:35,v1.1-9-g55fca08,CMN_KND,2008-01-01,2013-12-31,1M,478601,1506,0.03,-6.25,-31.99,80.29,1467,60,1.00,0.00,600
2014-12-23 02:35,v1.1-9-g55fca08,CMN_BRLI,2008-01-01,2013-12-31,1M,344073,1506,0.22,7.19,51.41,46.46,1002,60,1.00,0.00,600
2014-12-23 02:36,v1.1-9-g55fca08,CMN_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.21,2.57,16.40,70.16,1519,60,1.00,0.00,600
2014-12-23 02:54,v1.1-9-g55fca08,CMN_MAKO,2008-01-01,2013-12-31,1M,356992,1506,0.13,-1.42,-8.18,57.75,792,60,1.00,0.00,600
2014-12-23 02:55,v1.1-9-g55fca08,CMN_HWAY,2008-01-01,2013-12-31,1M,384992,1506,0.12,-4.65,-24.78,84.30,1781,60,1.00,0.00,600
2014-12-23 02:55,v1.1-9-g55fca08,CMN_NHC,2008-01-01,2013-12-31,1M,262216,1506,0.01,-4.17,-22.46,71.25,1484,60,1.00,0.00,600
2014-12-23 02:55,v1.1-9-g55fca08,CMN_EBS,2008-01-01,2013-12-31,1M,373228,1506,-0.01,-100.00,-100.00,100.80,844,60,1.00,0.00,600
2014-12-23 02:56,v1.1-9-g55fca08,CMN_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.70,22.79,241.15,24.24,411,60,1.00,0.00,600
2014-12-23 02:56,v1.1-9-g55fca08,CMN_CSU,2008-01-01,2013-12-31,1M,262216,1506,-0.03,-6.38,-32.58,70.84,1891,60,1.00,0.00,600
2014-12-23 02:56,v1.1-9-g55fca08,CMN_HITK,2008-01-01,2013-12-31,1M,262216,1506,0.31,10.79,84.52,43.46,941,60,1.00,0.00,600
2014-12-23 04:34,v1.1-9-g55fca08,CMN_GIVN,2008-01-01,2013-12-31,1M,262216,1506,0.18,-6.30,-32.23,87.26,1919,60,1.00,0.00,600
2014-12-23 04:34,v1.1-9-g55fca08,CMN_MMSI,2008-01-01,2013-12-31,1M,337483,1506,0.01,-6.38,-32.57,78.52,1628,60,1.00,0.00,600
2014-12-23 04:34,v1.1-9-g55fca08,CMN_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.06,-8.01,-39.30,84.84,1459,60,1.00,0.00,600
2014-12-23 04:35,v1.1-9-g55fca08,CMN_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.10,-4.17,-22.49,81.44,1507,60,1.00,0.00,600
2014-12-23 04:35,v1.1-9-g55fca08,CMN_CYNO,2008-01-01,2013-12-31,1M,262216,1506,-0.00,-8.15,-39.84,78.19,2025,60,1.00,0.00,600
2014-12-23 04:35,v1.1-9-g55fca08,CMN_IVC,2008-01-01,2013-12-31,1M,381848,1506,0.02,-3.92,-21.25,75.11,1531,60,1.00,0.00,600
2014-12-23 04:35,v1.1-9-g55fca08,CMN_NDZ,2008-01-01,2013-12-31,1M,306508,1506,0.08,-0.79,-4.61,71.65,1923,60,1.00,0.00,600
2014-12-23 04:36,v1.1-9-g55fca08,CMN_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.33,11.11,87.72,54.01,745,60,1.00,0.00,600
2014-12-23 04:36,v1.1-9-g55fca08,CMN_OFIX,2008-01-01,2013-12-31,1M,291490,1506,-0.11,-12.42,-54.72,72.50,1977,60,1.00,0.00,600
2014-12-23 04:36,v1.1-9-g55fca08,CMN_CBM,2008-01-01,2013-12-31,1M,296751,1506,-0.03,-6.30,-32.23,69.19,2045,60,1.00,0.00,600
2014-12-23 04:37,v1.1-9-g55fca08,CMN_TRIB,2008-01-01,2013-12-31,1M,262216,1506,0.45,15.97,142.35,34.29,436,60,1.00,0.00,600
2014-12-23 04:37,v1.1-9-g55fca08,CMN_LHCG,2008-01-01,2013-12-31,1M,324269,1506,0.04,-4.33,-23.26,79.09,1627,60,1.00,0.00,600
2014-12-23 04:37,v1.1-9-g55fca08,CMN_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.03,-5.34,-27.97,77.78,1674,60,1.00,0.00,600
2014-12-23 04:37,v1.1-9-g55fca08,CMN_ANGO,2008-01-01,2013-12-31,1M,276819,1506,0.05,-3.31,-18.24,73.44,1795,60,1.00,0.00,600
2014-12-23 04:38,v1.1-9-g55fca08,CMN_GTIV,2008-01-01,2013-12-31,1M,411506,1506,0.07,-4.85,-25.72,81.81,1485,60,1.00,0.00,600
2014-12-23 04:38,v1.1-9-g55fca08,CMN_USPH,2008-01-01,2013-12-31,1M,262216,1506,0.10,2.08,13.08,62.46,1712,60,1.00,0.00,600
2014-12-23 04:38,v1.1-9-g55fca08,CMN_PHMD,2008-01-01,2013-12-31,1M,262216,1506,-0.11,-2.58,-14.44,53.36,1548,60,1.00,0.00,600
2014-12-23 04:38,v1.1-9-g55fca08,CMN_ANIK,2008-01-01,2013-12-31,1M,262216,1506,0.16,1.67,10.39,63.07,1689,60,1.00,0.00,600
2014-12-23 04:39,v1.1-9-g55fca08,CMN_RGEN,2008-01-01,2013-12-31,1M,262216,1506,0.11,-1.32,-7.64,76.69,1959,60,1.00,0.00,600
2014-12-23 04:39,v1.1-9-g55fca08,CMN_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.01,-8.00,-39.26,79.57,1597,60,1.00,0.00,600
2014-12-23 04:39,v1.1-9-g55fca08,CMN_PETS,2008-01-01,2013-12-31,1M,393624,1506,-0.48,-100.00,-100.00,112.94,720,60,1.00,0.00,600
2014-12-23 04:39,v1.1-9-g55fca08,CMN_ELOS,2008-01-01,2013-12-31,1M,267930,1506,-0.05,-7.41,-36.88,73.43,1976,60,1.00,0.00,600
2014-12-23 04:40,v1.1-9-g55fca08,CMN_SRDX,2008-01-01,2013-12-31,1M,262216,1506,0.07,-5.99,-30.87,81.50,2008,60,1.00,0.00,600
2014-12-23 04:40,v1.1-9-g55fca08,CMN_VASC,2008-01-01,2013-12-31,1M,262216,1506,0.08,1.63,10.16,60.26,1645,60,1.00,0.00,600
2014-12-23 04:40,v1.1-9-g55fca08,CMN_AFAM,2008-01-01,2013-12-31,1M,262216,1506,0.34,-100.00,-100.00,102.55,930,60,1.00,0.00,600
2014-12-23 04:40,v1.1-9-g55fca08,CMN_CUTR,2008-01-01,2013-12-31,1M,262216,1506,-0.01,-8.56,-41.42,76.79,1679,60,1.00,0.00,600
2014-12-23 04:41,v1.1-9-g55fca08,ICUI_NUVA,2008-01-01,2013-12-31,1M,500366,1506,-0.49,-10.77,-49.38,62.33,1069,60,1.00,0.00,600
2014-12-23 04:41,v1.1-9-g55fca08,ICUI_NBIX,2008-01-01,2013-12-31,1M,376680,1506,0.26,7.56,54.60,64.42,1140,60,1.00,0.00,600
2014-12-23 04:41,v1.1-9-g55fca08,ICUI_GHDX,2008-01-01,2013-12-31,1M,321237,1506,0.54,15.55,137.17,27.91,785,60,1.00,0.00,600
2014-12-23 04:42,v1.1-9-g55fca08,ICUI_VIVO,2008-01-01,2013-12-31,1M,388446,1506,0.29,9.44,71.41,26.75,912,60,1.00,0.00,600
2014-12-23 04:42,v1.1-9-g55fca08,ICUI_HALO,2008-01-01,2013-12-31,1M,452913,1506,0.44,15.27,133.79,60.06,227,60,1.00,0.00,600
2014-12-23 04:42,v1.1-9-g55fca08,ICUI_ARTC,2008-01-01,2013-12-31,1M,294600,1506,-0.47,-16.24,-65.33,78.08,1886,60,1.00,0.00,600
2014-12-23 04:43,v1.1-9-g55fca08,ICUI_QDEL,2008-01-01,2013-12-31,1M,366817,1506,-0.05,0.78,4.76,39.44,856,60,1.00,0.00,600
2014-12-23 04:43,v1.1-9-g55fca08,ICUI_INFI,2008-01-01,2013-12-31,1M,269687,1506,0.30,10.22,78.85,62.46,717,60,1.00,0.00,600
2014-12-23 04:43,v1.1-9-g55fca08,ICUI_ABMD,2008-01-01,2013-12-31,1M,405006,1506,-0.55,-13.40,-57.69,64.61,1647,60,1.00,0.00,600
2014-12-23 04:43,v1.1-9-g55fca08,ICUI_AUXL,2008-01-01,2013-12-31,1M,500166,1506,-0.22,-3.67,-20.05,39.70,1592,60,1.00,0.00,600
2014-12-23 05:02,v1.1-9-g55fca08,ICUI_IPCM,2008-01-01,2013-12-31,1M,269687,1506,0.38,12.18,98.74,35.23,538,60,1.00,0.00,600
2014-12-23 05:02,v1.1-9-g55fca08,ICUI_ABAX,2008-01-01,2013-12-31,1M,327916,1506,0.09,3.98,26.27,42.90,1282,60,1.00,0.00,600
2014-12-23 05:02,v1.1-9-g55fca08,ICUI_CNMD,2008-01-01,2013-12-31,1M,316223,1506,-0.52,-7.80,-38.45,44.86,1686,60,1.00,0.00,600
2014-12-23 05:02,v1.1-9-g55fca08,ICUI_ENSG,2008-01-01,2013-12-31,1M,269687,1506,0.13,4.88,32.95,57.32,741,60,1.00,0.00,600
2014-12-23 05:03,v1.1-9-g55fca08,ICUI_GB,2008-01-01,2013-12-31,1M,327734,1506,0.35,9.95,76.27,27.54,712,60,1.00,0.00,600
2014-12-23 05:03,v1.1-9-g55fca08,ICUI_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.52,-12.01,-53.44,63.44,1622,60,1.00,0.00,600
2014-12-23 05:03,v1.1-9-g55fca08,ICUI_BRLI,2008-01-01,2013-12-31,1M,344073,1506,0.19,4.83,32.54,63.22,911,60,1.00,0.00,600
2014-12-23 05:04,v1.1-9-g55fca08,ICUI_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.35,-0.17,-1.03,100.79,1109,60,1.00,0.00,600
2014-12-23 05:22,v1.1-9-g55fca08,ICUI_MAKO,2008-01-01,2013-12-31,1M,356992,1506,-0.52,-27.99,-85.95,94.82,1540,60,1.00,0.00,600
2014-12-23 05:22,v1.1-9-g55fca08,ICUI_HWAY,2008-01-01,2013-12-31,1M,384992,1506,-0.32,-9.96,-46.60,62.31,1621,60,1.00,0.00,600
2014-12-23 05:22,v1.1-9-g55fca08,ICUI_NHC,2008-01-01,2013-12-31,1M,269687,1506,0.46,14.20,121.14,22.62,309,60,1.00,0.00,600
2014-12-23 05:22,v1.1-9-g55fca08,ICUI_EBS,2008-01-01,2013-12-31,1M,373228,1506,-0.38,-15.88,-64.41,70.42,1819,60,1.00,0.00,600
2014-12-23 05:23,v1.1-9-g55fca08,ICUI_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.64,28.97,357.35,48.16,797,60,1.00,0.00,600
2014-12-23 05:23,v1.1-9-g55fca08,ICUI_CSU,2008-01-01,2013-12-31,1M,269687,1506,0.06,2.23,14.09,65.58,825,60,1.00,0.00,600
2014-12-23 05:23,v1.1-9-g55fca08,ICUI_HITK,2008-01-01,2013-12-31,1M,269687,1506,-0.05,-100.00,-100.00,100.52,425,60,1.00,0.00,600
2014-12-23 07:01,v1.1-9-g55fca08,ICUI_GIVN,2008-01-01,2013-12-31,1M,269687,1506,-0.28,-4.64,-24.72,54.20,1800,60,1.00,0.00,600
2014-12-23 07:01,v1.1-9-g55fca08,ICUI_MMSI,2008-01-01,2013-12-31,1M,337483,1506,-0.04,-0.98,-5.70,41.10,888,60,1.00,0.00,600
2014-12-23 07:02,v1.1-9-g55fca08,ICUI_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.26,-5.86,-30.29,59.77,1056,60,1.00,0.00,600
2014-12-23 07:02,v1.1-9-g55fca08,ICUI_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.48,15.65,138.39,29.96,313,60,1.00,0.00,600
2014-12-23 07:02,v1.1-9-g55fca08,ICUI_CYNO,2008-01-01,2013-12-31,1M,269687,1506,-0.01,-0.66,-3.87,59.22,1892,60,1.00,0.00,600
2014-12-23 07:02,v1.1-9-g55fca08,ICUI_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.68,-11.03,-50.28,63.64,1529,60,1.00,0.00,600
2014-12-23 07:03,v1.1-9-g55fca08,ICUI_NDZ,2008-01-01,2013-12-31,1M,306508,1506,0.22,7.36,52.84,58.43,1645,60,1.00,0.00,600
2014-12-23 07:03,v1.1-9-g55fca08,ICUI_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.35,-100.00,-100.00,117.33,171,60,1.00,0.00,600
2014-12-23 07:03,v1.1-9-g55fca08,ICUI_OFIX,2008-01-01,2013-12-31,1M,291490,1506,-0.10,-1.46,-8.43,52.98,1070,60,1.00,0.00,600
2014-12-23 07:03,v1.1-9-g55fca08,ICUI_CBM,2008-01-01,2013-12-31,1M,296751,1506,0.11,2.95,19.00,44.46,834,60,1.00,0.00,600
2014-12-23 07:04,v1.1-9-g55fca08,ICUI_TRIB,2008-01-01,2013-12-31,1M,269687,1506,0.37,6.02,41.84,97.55,1365,60,1.00,0.00,600
2014-12-23 07:04,v1.1-9-g55fca08,ICUI_LHCG,2008-01-01,2013-12-31,1M,324269,1506,0.13,5.17,35.16,41.68,1585,60,1.00,0.00,600
2014-12-23 07:04,v1.1-9-g55fca08,ICUI_BABY,2008-01-01,2013-12-31,1M,334728,1506,-0.39,-8.11,-39.69,50.13,898,60,1.00,0.00,600
2014-12-23 07:05,v1.1-9-g55fca08,ICUI_ANGO,2008-01-01,2013-12-31,1M,276819,1506,-0.02,2.24,14.14,49.08,742,60,1.00,0.00,600
2014-12-23 07:05,v1.1-9-g55fca08,ICUI_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.31,-6.92,-34.86,68.08,1401,60,1.00,0.00,600
2014-12-23 07:05,v1.1-9-g55fca08,ICUI_USPH,2008-01-01,2013-12-31,1M,269687,1506,0.43,13.05,108.16,60.71,738,60,1.00,0.00,600
2014-12-23 07:05,v1.1-9-g55fca08,ICUI_PHMD,2008-01-01,2013-12-31,1M,269687,1506,0.15,4.05,26.80,67.89,839,60,1.00,0.00,600
2014-12-23 07:06,v1.1-9-g55fca08,ICUI_ANIK,2008-01-01,2013-12-31,1M,269687,1506,-0.37,-18.63,-70.82,81.32,1720,60,1.00,0.00,600
2014-12-23 07:06,v1.1-9-g55fca08,ICUI_RGEN,2008-01-01,2013-12-31,1M,269687,1506,0.20,6.02,41.82,45.04,716,60,1.00,0.00,600
2014-12-23 07:06,v1.1-9-g55fca08,ICUI_SMA,2008-01-01,2013-12-31,1M,343110,1506,-0.18,-2.84,-15.84,45.26,1642,60,1.00,0.00,600
2014-12-23 07:06,v1.1-9-g55fca08,ICUI_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.07,3.11,20.08,45.38,1194,60,1.00,0.00,600
2014-12-23 07:07,v1.1-9-g55fca08,ICUI_ELOS,2008-01-01,2013-12-31,1M,269687,1506,-0.38,-9.52,-44.99,57.06,2210,60,1.00,0.00,600
2014-12-23 07:07,v1.1-9-g55fca08,ICUI_SRDX,2008-01-01,2013-12-31,1M,269687,1506,-0.35,-6.93,-34.91,54.83,1896,60,1.00,0.00,600
2014-12-23 07:07,v1.1-9-g55fca08,ICUI_VASC,2008-01-01,2013-12-31,1M,269687,1506,0.56,16.75,152.25,28.20,285,60,1.00,0.00,600
2014-12-23 07:07,v1.1-9-g55fca08,ICUI_AFAM,2008-01-01,2013-12-31,1M,269687,1506,-0.08,-18.01,-69.48,84.04,2178,60,1.00,0.00,600
2014-12-23 07:08,v1.1-9-g55fca08,ICUI_CUTR,2008-01-01,2013-12-31,1M,269687,1506,0.30,10.02,76.94,37.96,602,60,1.00,0.00,600
2014-12-23 07:08,v1.1-9-g55fca08,NUVA_NBIX,2008-01-01,2013-12-31,1M,500366,1506,-0.26,-13.52,-58.03,82.05,994,60,1.00,0.00,600
2014-12-23 07:08,v1.1-9-g55fca08,NUVA_GHDX,2008-01-01,2013-12-31,1M,500366,1506,0.14,4.36,29.04,53.15,838,60,1.00,0.00,600
2014-12-23 07:09,v1.1-9-g55fca08,NUVA_VIVO,2008-01-01,2013-12-31,1M,500366,1506,-0.17,-3.14,-17.35,56.34,1228,60,1.00,0.00,600
2014-12-23 07:09,v1.1-9-g55fca08,NUVA_HALO,2008-01-01,2013-12-31,1M,500366,1506,0.26,8.31,61.11,69.74,766,60,1.00,0.00,600
2014-12-23 07:09,v1.1-9-g55fca08,NUVA_ARTC,2008-01-01,2013-12-31,1M,500366,1506,-0.43,-19.34,-72.32,81.47,1473,60,1.00,0.00,600
2014-12-23 07:10,v1.1-9-g55fca08,NUVA_QDEL,2008-01-01,2013-12-31,1M,500366,1506,0.28,9.49,71.89,51.98,647,60,1.00,0.00,600
2014-12-23 07:10,v1.1-9-g55fca08,NUVA_INFI,2008-01-01,2013-12-31,1M,500366,1506,-0.16,-16.22,-65.27,91.61,681,60,1.00,0.00,600
2014-12-23 07:10,v1.1-9-g55fca08,NUVA_ABMD,2008-01-01,2013-12-31,1M,500366,1506,0.56,19.75,193.64,62.98,488,60,1.00,0.00,600
2014-12-23 07:11,v1.1-9-g55fca08,NUVA_AUXL,2008-01-01,2013-12-31,1M,500366,1506,0.06,2.57,16.36,47.83,747,60,1.00,0.00,600
