BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-20 22:07,v1.1-9-g55fca08,WX_SRDX,2008-01-01,2013-12-31,1M,416238,1506,0.24,7.86,57.20,48.12,661,60,1.00,0.00,600
2014-12-20 22:08,v1.1-9-g55fca08,WX_VASC,2008-01-01,2013-12-31,1M,416238,1506,0.08,1.79,11.22,50.21,1476,60,1.00,0.00,600
2014-12-20 22:08,v1.1-9-g55fca08,WX_AFAM,2008-01-01,2013-12-31,1M,416238,1506,0.22,-100.00,-100.00,104.20,239,60,1.00,0.00,600
2014-12-20 22:08,v1.1-9-g55fca08,WX_CUTR,2008-01-01,2013-12-31,1M,416238,1506,-0.05,-2.30,-12.97,51.02,821,60,1.00,0.00,600
2014-12-20 22:08,v1.1-9-g55fca08,PBH_MOH,2008-01-01,2013-12-31,1M,449442,1506,-0.34,-100.00,-100.00,101.51,661,60,1.00,0.00,600
2014-12-20 22:08,v1.1-9-g55fca08,PBH_MGLN,2008-01-01,2013-12-31,1M,420715,1506,-0.10,-2.46,-13.85,49.39,1822,60,1.00,0.00,600
2014-12-20 22:09,v1.1-9-g55fca08,PBH_SNTS,2008-01-01,2013-12-31,1M,405481,1506,0.93,53.63,1201.31,43.82,359,60,1.00,0.00,600
2014-12-20 22:09,v1.1-9-g55fca08,PBH_MASI,2008-01-01,2013-12-31,1M,462525,1506,0.25,8.47,62.60,31.99,329,60,1.00,0.00,600
2014-12-20 22:09,v1.1-9-g55fca08,PBH_NKTR,2008-01-01,2013-12-31,1M,510183,1506,0.19,5.28,35.98,48.16,722,60,1.00,0.00,600
2014-12-20 22:10,v1.1-9-g55fca08,PBH_ACOR,2008-01-01,2013-12-31,1M,476330,1506,0.38,12.72,104.55,42.73,308,60,1.00,0.00,600
2014-12-20 22:10,v1.1-9-g55fca08,PBH_IMGN,2008-01-01,2013-12-31,1M,448613,1506,-0.01,-3.10,-17.15,71.46,1511,60,1.00,0.00,600
2014-12-20 22:11,v1.1-9-g55fca08,PBH_CHE,2008-01-01,2013-12-31,1M,405481,1506,0.21,7.19,51.40,54.26,1200,60,1.00,0.00,600
2014-12-20 22:11,v1.1-9-g55fca08,PBH_AMSG,2008-01-01,2013-12-31,1M,405481,1506,0.12,4.29,28.52,51.59,1195,60,1.00,0.00,600
2014-12-20 22:11,v1.1-9-g55fca08,PBH_ITMN,2008-01-01,2013-12-31,1M,516662,1506,0.32,-3.68,-20.06,84.09,836,60,1.00,0.00,600
2014-12-20 22:12,v1.1-9-g55fca08,PBH_VOLC,2008-01-01,2013-12-31,1M,470856,1506,0.00,-2.70,-15.09,71.94,691,60,1.00,0.00,600
2014-12-20 22:12,v1.1-9-g55fca08,PBH_IART,2008-01-01,2013-12-31,1M,405481,1506,-0.12,-2.54,-14.27,62.22,998,60,1.00,0.00,600
2014-12-20 22:12,v1.1-9-g55fca08,PBH_WMGI,2008-01-01,2013-12-31,1M,436282,1506,0.04,1.97,12.39,54.65,1171,60,1.00,0.00,600
2014-12-20 22:12,v1.1-9-g55fca08,PBH_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.47,17.81,166.35,30.23,730,60,1.00,0.00,600
2014-12-20 22:13,v1.1-9-g55fca08,PBH_USNA,2008-01-01,2013-12-31,1M,405481,1506,-0.01,-1.20,-6.96,61.39,1148,60,1.00,0.00,600
2014-12-20 22:13,v1.1-9-g55fca08,PBH_HGR,2008-01-01,2013-12-31,1M,405481,1506,0.26,8.80,65.56,36.18,1214,60,1.00,0.00,600
2014-12-20 22:13,v1.1-9-g55fca08,PBH_ESC,2008-01-01,2013-12-31,1M,405481,1506,0.38,12.36,100.68,45.64,390,60,1.00,0.00,600
2014-12-20 22:14,v1.1-9-g55fca08,PBH_CMN,2008-01-01,2013-12-31,1M,405481,1506,-0.44,-100.00,-100.00,103.43,1037,60,1.00,0.00,600
2014-12-20 22:14,v1.1-9-g55fca08,PBH_ICUI,2008-01-01,2013-12-31,1M,405481,1506,-0.36,-9.14,-43.60,56.77,1745,60,1.00,0.00,600
2014-12-20 22:14,v1.1-9-g55fca08,PBH_NUVA,2008-01-01,2013-12-31,1M,500366,1506,0.14,4.68,31.47,59.66,938,60,1.00,0.00,600
2014-12-20 22:15,v1.1-9-g55fca08,PBH_NBIX,2008-01-01,2013-12-31,1M,405481,1506,0.21,0.56,3.39,82.55,1554,60,1.00,0.00,600
2014-12-20 22:15,v1.1-9-g55fca08,PBH_GHDX,2008-01-01,2013-12-31,1M,405481,1506,-0.05,-1.91,-10.88,51.10,1800,60,1.00,0.00,600
2014-12-20 22:15,v1.1-9-g55fca08,PBH_VIVO,2008-01-01,2013-12-31,1M,405481,1506,0.58,18.76,179.38,32.59,638,60,1.00,0.00,600
2014-12-20 22:16,v1.1-9-g55fca08,PBH_HALO,2008-01-01,2013-12-31,1M,452913,1506,0.18,4.59,30.76,46.11,694,60,1.00,0.00,600
2014-12-20 22:16,v1.1-9-g55fca08,PBH_ARTC,2008-01-01,2013-12-31,1M,405481,1506,-0.03,-7.69,-38.01,71.84,1632,60,1.00,0.00,600
2014-12-20 22:16,v1.1-9-g55fca08,PBH_QDEL,2008-01-01,2013-12-31,1M,405481,1506,0.39,12.86,106.11,49.24,1005,60,1.00,0.00,600
2014-12-20 22:17,v1.1-9-g55fca08,PBH_INFI,2008-01-01,2013-12-31,1M,405481,1506,0.25,7.62,55.13,54.17,633,60,1.00,0.00,600
2014-12-20 22:17,v1.1-9-g55fca08,PBH_ABMD,2008-01-01,2013-12-31,1M,405481,1506,0.12,3.90,25.69,52.51,1523,60,1.00,0.00,600
2014-12-20 22:17,v1.1-9-g55fca08,PBH_AUXL,2008-01-01,2013-12-31,1M,500166,1506,-0.06,-7.28,-36.36,81.38,578,60,1.00,0.00,600
2014-12-20 22:35,v1.1-9-g55fca08,PBH_IPCM,2008-01-01,2013-12-31,1M,405481,1506,0.11,3.48,22.69,48.00,617,60,1.00,0.00,600
2014-12-20 22:36,v1.1-9-g55fca08,PBH_ABAX,2008-01-01,2013-12-31,1M,405481,1506,0.17,5.16,35.08,46.09,713,60,1.00,0.00,600
2014-12-20 22:36,v1.1-9-g55fca08,PBH_CNMD,2008-01-01,2013-12-31,1M,405481,1506,0.23,7.46,53.73,35.48,415,60,1.00,0.00,600
2014-12-20 22:36,v1.1-9-g55fca08,PBH_ENSG,2008-01-01,2013-12-31,1M,405481,1506,0.25,7.67,55.53,55.66,550,60,1.00,0.00,600
2014-12-20 22:36,v1.1-9-g55fca08,PBH_GB,2008-01-01,2013-12-31,1M,405481,1506,-0.06,-0.88,-5.17,51.61,1798,60,1.00,0.00,600
2014-12-20 22:37,v1.1-9-g55fca08,PBH_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.16,-6.26,-32.06,63.46,990,60,1.00,0.00,600
2014-12-20 22:37,v1.1-9-g55fca08,PBH_BRLI,2008-01-01,2013-12-31,1M,405481,1506,0.21,5.77,39.83,60.25,1238,60,1.00,0.00,600
2014-12-20 22:37,v1.1-9-g55fca08,PBH_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.14,3.13,20.25,59.49,732,60,1.00,0.00,600
2014-12-20 22:56,v1.1-9-g55fca08,PBH_MAKO,2008-01-01,2013-12-31,1M,405481,1506,-0.59,-32.27,-90.26,92.49,1613,60,1.00,0.00,600
2014-12-20 22:56,v1.1-9-g55fca08,PBH_HWAY,2008-01-01,2013-12-31,1M,405481,1506,-0.29,-16.38,-65.67,77.34,1860,60,1.00,0.00,600
2014-12-20 22:56,v1.1-9-g55fca08,PBH_NHC,2008-01-01,2013-12-31,1M,405481,1506,0.58,18.31,173.10,28.54,308,60,1.00,0.00,600
2014-12-20 22:57,v1.1-9-g55fca08,PBH_EBS,2008-01-01,2013-12-31,1M,405481,1506,-0.05,-8.92,-42.77,71.23,1679,60,1.00,0.00,600
2014-12-20 22:57,v1.1-9-g55fca08,PBH_UAM,2008-01-01,2013-12-31,1M,405481,1506,0.48,19.47,189.48,44.09,920,60,1.00,0.00,600
2014-12-20 22:57,v1.1-9-g55fca08,PBH_CSU,2008-01-01,2013-12-31,1M,405481,1506,0.31,10.41,80.68,48.70,405,60,1.00,0.00,600
2014-12-20 22:58,v1.1-9-g55fca08,PBH_HITK,2008-01-01,2013-12-31,1M,405481,1506,-0.07,-14.70,-61.32,82.71,1528,60,1.00,0.00,600
2014-12-21 00:35,v1.1-9-g55fca08,PBH_GIVN,2008-01-01,2013-12-31,1M,405481,1506,0.33,10.92,85.78,28.38,542,60,1.00,0.00,600
2014-12-21 00:35,v1.1-9-g55fca08,PBH_MMSI,2008-01-01,2013-12-31,1M,405481,1506,-0.09,-5.22,-27.43,60.94,596,60,1.00,0.00,600
2014-12-21 00:35,v1.1-9-g55fca08,PBH_AMED,2008-01-01,2013-12-31,1M,479714,1506,0.11,3.24,21.01,66.03,969,60,1.00,0.00,600
2014-12-21 00:36,v1.1-9-g55fca08,PBH_AMAG,2008-01-01,2013-12-31,1M,405481,1506,-0.18,-7.69,-38.02,67.86,1531,60,1.00,0.00,600
2014-12-21 00:36,v1.1-9-g55fca08,PBH_CYNO,2008-01-01,2013-12-31,1M,405481,1506,0.41,14.10,119.92,36.25,867,60,1.00,0.00,600
2014-12-21 00:36,v1.1-9-g55fca08,PBH_IVC,2008-01-01,2013-12-31,1M,405481,1506,-0.10,-3.54,-19.36,54.02,1159,60,1.00,0.00,600
2014-12-21 00:37,v1.1-9-g55fca08,PBH_NDZ,2008-01-01,2013-12-31,1M,405481,1506,0.55,18.50,175.76,36.05,370,60,1.00,0.00,600
2014-12-21 00:37,v1.1-9-g55fca08,PBH_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.58,-100.00,-100.00,101.18,148,60,1.00,0.00,600
2014-12-21 00:37,v1.1-9-g55fca08,PBH_OFIX,2008-01-01,2013-12-31,1M,405481,1506,-0.39,-13.98,-59.34,73.45,953,60,1.00,0.00,600
2014-12-21 00:37,v1.1-9-g55fca08,PBH_CBM,2008-01-01,2013-12-31,1M,405481,1506,-0.10,-6.99,-35.13,66.84,1356,60,1.00,0.00,600
2014-12-21 00:38,v1.1-9-g55fca08,PBH_TRIB,2008-01-01,2013-12-31,1M,405481,1506,0.18,-10.91,-49.88,100.90,1580,60,1.00,0.00,600
2014-12-21 00:38,v1.1-9-g55fca08,PBH_LHCG,2008-01-01,2013-12-31,1M,405481,1506,0.43,14.56,125.28,48.96,372,60,1.00,0.00,600
2014-12-21 00:38,v1.1-9-g55fca08,PBH_BABY,2008-01-01,2013-12-31,1M,405481,1506,0.04,0.89,5.43,50.76,1077,60,1.00,0.00,600
2014-12-21 00:38,v1.1-9-g55fca08,PBH_ANGO,2008-01-01,2013-12-31,1M,405481,1506,-0.26,-7.90,-38.83,61.59,1091,60,1.00,0.00,600
2014-12-21 00:39,v1.1-9-g55fca08,PBH_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.00,-0.54,-3.18,58.25,1092,60,1.00,0.00,600
2014-12-21 00:39,v1.1-9-g55fca08,PBH_USPH,2008-01-01,2013-12-31,1M,405481,1506,0.69,24.54,271.17,50.41,532,60,1.00,0.00,600
2014-12-21 00:39,v1.1-9-g55fca08,PBH_PHMD,2008-01-01,2013-12-31,1M,405481,1506,-0.28,-21.64,-76.71,85.92,888,60,1.00,0.00,600
2014-12-21 00:39,v1.1-9-g55fca08,PBH_ANIK,2008-01-01,2013-12-31,1M,405481,1506,-0.09,-9.61,-45.34,75.41,1166,60,1.00,0.00,600
2014-12-21 00:40,v1.1-9-g55fca08,PBH_RGEN,2008-01-01,2013-12-31,1M,405481,1506,0.31,10.31,79.71,44.34,930,60,1.00,0.00,600
2014-12-21 00:40,v1.1-9-g55fca08,PBH_SMA,2008-01-01,2013-12-31,1M,405481,1506,-0.08,-3.50,-19.20,48.23,1075,60,1.00,0.00,600
2014-12-21 00:40,v1.1-9-g55fca08,PBH_PETS,2008-01-01,2013-12-31,1M,405481,1506,0.50,16.91,154.36,45.70,631,60,1.00,0.00,600
2014-12-21 00:41,v1.1-9-g55fca08,PBH_ELOS,2008-01-01,2013-12-31,1M,405481,1506,0.36,12.07,97.59,49.84,987,60,1.00,0.00,600
2014-12-21 00:41,v1.1-9-g55fca08,PBH_SRDX,2008-01-01,2013-12-31,1M,405481,1506,0.16,5.01,33.89,58.77,1111,60,1.00,0.00,600
2014-12-21 00:41,v1.1-9-g55fca08,PBH_VASC,2008-01-01,2013-12-31,1M,405481,1506,0.13,3.95,26.02,48.26,979,60,1.00,0.00,600
2014-12-21 00:41,v1.1-9-g55fca08,PBH_AFAM,2008-01-01,2013-12-31,1M,405481,1506,0.32,4.49,30.01,83.42,1053,60,1.00,0.00,600
2014-12-21 00:42,v1.1-9-g55fca08,PBH_CUTR,2008-01-01,2013-12-31,1M,405481,1506,0.16,5.10,34.63,48.58,598,60,1.00,0.00,600
2014-12-21 00:42,v1.1-9-g55fca08,MOH_MGLN,2008-01-01,2013-12-31,1M,449442,1506,-0.01,2.38,15.07,53.31,1500,60,1.00,0.00,600
2014-12-21 00:42,v1.1-9-g55fca08,MOH_SNTS,2008-01-01,2013-12-31,1M,449442,1506,0.12,6.89,48.95,57.64,1226,60,1.00,0.00,600
2014-12-21 00:43,v1.1-9-g55fca08,MOH_MASI,2008-01-01,2013-12-31,1M,462525,1506,-0.14,-10.90,-49.82,65.37,1497,60,1.00,0.00,600
2014-12-21 00:43,v1.1-9-g55fca08,MOH_NKTR,2008-01-01,2013-12-31,1M,510183,1506,0.26,8.78,65.37,57.98,1056,60,1.00,0.00,600
2014-12-21 00:43,v1.1-9-g55fca08,MOH_ACOR,2008-01-01,2013-12-31,1M,476330,1506,0.45,13.76,116.06,33.89,639,60,1.00,0.00,600
2014-12-21 00:44,v1.1-9-g55fca08,MOH_IMGN,2008-01-01,2013-12-31,1M,449442,1506,0.46,17.08,156.65,47.74,608,60,1.00,0.00,600
2014-12-21 00:45,v1.1-9-g55fca08,MOH_CHE,2008-01-01,2013-12-31,1M,449442,1506,0.08,1.48,9.19,51.22,728,60,1.00,0.00,600
2014-12-21 00:45,v1.1-9-g55fca08,MOH_AMSG,2008-01-01,2013-12-31,1M,449442,1506,-0.37,-4.06,-21.94,45.09,1429,60,1.00,0.00,600
2014-12-21 00:45,v1.1-9-g55fca08,MOH_ITMN,2008-01-01,2013-12-31,1M,516662,1506,0.44,15.98,142.53,64.05,441,60,1.00,0.00,600
2014-12-21 00:46,v1.1-9-g55fca08,MOH_VOLC,2008-01-01,2013-12-31,1M,470856,1506,-0.08,-4.74,-25.20,59.96,913,60,1.00,0.00,600
2014-12-21 00:46,v1.1-9-g55fca08,MOH_IART,2008-01-01,2013-12-31,1M,449442,1506,-0.57,-9.71,-45.68,62.89,722,60,1.00,0.00,600
2014-12-21 00:46,v1.1-9-g55fca08,MOH_WMGI,2008-01-01,2013-12-31,1M,449442,1506,-0.33,-4.56,-24.36,59.92,1724,60,1.00,0.00,600
2014-12-21 00:47,v1.1-9-g55fca08,MOH_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.16,5.68,39.14,40.40,640,60,1.00,0.00,600
2014-12-21 00:47,v1.1-9-g55fca08,MOH_USNA,2008-01-01,2013-12-31,1M,449442,1506,-0.14,-6.12,-31.45,62.98,1375,60,1.00,0.00,600
2014-12-21 00:47,v1.1-9-g55fca08,MOH_HGR,2008-01-01,2013-12-31,1M,449442,1506,0.12,5.26,35.87,45.75,698,60,1.00,0.00,600
2014-12-21 00:48,v1.1-9-g55fca08,MOH_ESC,2008-01-01,2013-12-31,1M,449442,1506,0.11,3.45,22.44,44.63,1209,60,1.00,0.00,600
2014-12-21 00:48,v1.1-9-g55fca08,MOH_CMN,2008-01-01,2013-12-31,1M,449442,1506,0.23,7.28,52.21,55.79,1216,60,1.00,0.00,600
2014-12-21 00:48,v1.1-9-g55fca08,MOH_ICUI,2008-01-01,2013-12-31,1M,449442,1506,0.15,4.27,28.37,57.29,1165,60,1.00,0.00,600
2014-12-21 00:49,v1.1-9-g55fca08,MOH_NUVA,2008-01-01,2013-12-31,1M,500366,1506,-0.25,-5.88,-30.36,70.09,1449,60,1.00,0.00,600
2014-12-21 00:49,v1.1-9-g55fca08,MOH_NBIX,2008-01-01,2013-12-31,1M,449442,1506,0.49,16.74,152.17,33.63,603,60,1.00,0.00,600
2014-12-21 00:49,v1.1-9-g55fca08,MOH_GHDX,2008-01-01,2013-12-31,1M,449442,1506,-0.02,2.14,13.50,45.74,1358,60,1.00,0.00,600
2014-12-21 00:50,v1.1-9-g55fca08,MOH_VIVO,2008-01-01,2013-12-31,1M,449442,1506,0.07,-1.84,-10.52,68.56,1454,60,1.00,0.00,600
2014-12-21 00:50,v1.1-9-g55fca08,MOH_HALO,2008-01-01,2013-12-31,1M,452913,1506,0.20,4.17,27.65,64.46,837,60,1.00,0.00,600
2014-12-21 00:50,v1.1-9-g55fca08,MOH_ARTC,2008-01-01,2013-12-31,1M,449442,1506,0.11,2.80,17.97,64.40,727,60,1.00,0.00,600
2014-12-21 00:51,v1.1-9-g55fca08,MOH_QDEL,2008-01-01,2013-12-31,1M,449442,1506,-0.16,-1.00,-5.82,60.32,1258,60,1.00,0.00,600
2014-12-21 00:51,v1.1-9-g55fca08,MOH_INFI,2008-01-01,2013-12-31,1M,449442,1506,-0.05,-21.02,-75.59,96.10,1347,60,1.00,0.00,600
2014-12-21 00:51,v1.1-9-g55fca08,MOH_ABMD,2008-01-01,2013-12-31,1M,449442,1506,0.18,3.77,24.78,66.87,775,60,1.00,0.00,600
2014-12-21 00:52,v1.1-9-g55fca08,MOH_AUXL,2008-01-01,2013-12-31,1M,500166,1506,-0.06,-10.52,-48.52,74.38,1174,60,1.00,0.00,600
2014-12-21 01:10,v1.1-9-g55fca08,MOH_IPCM,2008-01-01,2013-12-31,1M,449442,1506,0.04,2.05,12.92,48.19,728,60,1.00,0.00,600
2014-12-21 01:11,v1.1-9-g55fca08,MOH_ABAX,2008-01-01,2013-12-31,1M,449442,1506,0.19,6.18,43.13,57.37,689,60,1.00,0.00,600
2014-12-21 01:11,v1.1-9-g55fca08,MOH_CNMD,2008-01-01,2013-12-31,1M,449442,1506,-0.11,-1.16,-6.74,42.16,1428,60,1.00,0.00,600
2014-12-21 01:11,v1.1-9-g55fca08,MOH_ENSG,2008-01-01,2013-12-31,1M,449442,1506,0.11,3.02,19.47,53.05,665,60,1.00,0.00,600
2014-12-21 01:12,v1.1-9-g55fca08,MOH_GB,2008-01-01,2013-12-31,1M,449442,1506,0.15,2.20,13.91,70.55,1418,60,1.00,0.00,600
2014-12-21 01:12,v1.1-9-g55fca08,MOH_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.19,-3.07,-17.01,52.31,1582,60,1.00,0.00,600
2014-12-21 01:12,v1.1-9-g55fca08,MOH_BRLI,2008-01-01,2013-12-31,1M,449442,1506,-0.06,-6.75,-34.16,55.71,1722,60,1.00,0.00,600
2014-12-21 01:13,v1.1-9-g55fca08,MOH_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.32,11.04,87.01,41.38,436,60,1.00,0.00,600
2014-12-21 01:33,v1.1-9-g55fca08,MOH_MAKO,2008-01-01,2013-12-31,1M,449442,1506,-0.37,-22.17,-77.64,90.99,788,60,1.00,0.00,600
2014-12-21 01:33,v1.1-9-g55fca08,MOH_HWAY,2008-01-01,2013-12-31,1M,449442,1506,-0.04,-12.61,-55.32,80.79,1215,60,1.00,0.00,600
2014-12-21 01:34,v1.1-9-g55fca08,MOH_NHC,2008-01-01,2013-12-31,1M,449442,1506,0.18,3.85,25.31,74.50,1212,60,1.00,0.00,600
2014-12-21 01:34,v1.1-9-g55fca08,MOH_EBS,2008-01-01,2013-12-31,1M,449442,1506,0.12,0.15,0.91,69.32,1453,60,1.00,0.00,600
2014-12-21 01:34,v1.1-9-g55fca08,MOH_UAM,2008-01-01,2013-12-31,1M,449442,1506,0.45,17.17,157.74,47.41,616,60,1.00,0.00,600
2014-12-21 01:35,v1.1-9-g55fca08,MOH_CSU,2008-01-01,2013-12-31,1M,449442,1506,-0.14,-3.91,-21.23,46.29,814,60,1.00,0.00,600
2014-12-21 01:35,v1.1-9-g55fca08,MOH_HITK,2008-01-01,2013-12-31,1M,449442,1506,0.11,2.52,16.07,55.59,1208,60,1.00,0.00,600
2014-12-21 03:12,v1.1-9-g55fca08,MOH_GIVN,2008-01-01,2013-12-31,1M,449442,1506,0.28,9.47,71.69,45.82,604,60,1.00,0.00,600
2014-12-21 03:12,v1.1-9-g55fca08,MOH_MMSI,2008-01-01,2013-12-31,1M,449442,1506,0.01,-2.72,-15.19,60.00,1194,60,1.00,0.00,600
2014-12-21 03:12,v1.1-9-g55fca08,MOH_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.04,-4.92,-26.02,71.74,1120,60,1.00,0.00,600
2014-12-21 03:13,v1.1-9-g55fca08,MOH_AMAG,2008-01-01,2013-12-31,1M,449442,1506,0.19,0.82,5.03,85.02,1382,60,1.00,0.00,600
