BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 19:49,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,0.01,3.37,21.90,34.66,1078,20,1.50,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,-0.09,1.59,9.92,35.54,1265,20,2.00,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,-0.10,1.24,7.62,43.30,1281,60,1.00,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,0.05,4.31,28.70,37.75,857,60,1.50,0.00,600
2014-12-02 19:51,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,0.04,4.29,28.50,33.68,631,60,2.00,0.00,600
2014-12-02 19:51,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,-0.05,1.97,12.34,45.40,1292,120,1.00,0.00,600
2014-12-02 19:52,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,-0.12,0.86,5.26,43.91,1492,120,1.50,0.00,600
2014-12-02 19:52,v1.0-236-g99aaf68,XOM_STO,2008-01-01,2013-12-31,1M,586407,1506,0.00,3.59,23.44,36.80,1036,120,2.00,0.00,600
2014-12-02 19:58,v1.0-236-g99aaf68,XOM_UGP,2008-01-01,2013-12-31,1M,586407,1506,-0.51,-100.00,-100.00,102.51,274,20,1.00,0.00,600
2014-12-02 19:58,v1.0-236-g99aaf68,XOM_UGP,2008-01-01,2013-12-31,1M,586407,1506,-0.51,-100.00,-100.00,102.51,274,20,1.50,0.00,600
2014-12-02 19:58,v1.0-236-g99aaf68,XOM_UGP,2008-01-01,2013-12-31,1M,586407,1506,-0.51,-100.00,-100.00,102.51,274,20,2.00,0.00,600
2014-12-02 20:07,v1.0-236-g99aaf68,E_PPG,2008-01-01,2013-12-31,1M,573361,1506,0.60,13.55,113.73,16.75,146,20,1.00,0.00,600
2014-12-02 20:08,v1.0-236-g99aaf68,E_PPG,2008-01-01,2013-12-31,1M,573361,1506,0.58,13.05,108.17,16.25,146,20,1.50,0.00,600
2014-12-02 20:08,v1.0-236-g99aaf68,E_PPG,2008-01-01,2013-12-31,1M,573361,1506,0.59,12.85,105.90,16.02,146,20,2.00,0.00,600
2014-12-02 20:24,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,-0.11,0.77,4.72,29.71,942,20,1.00,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,-0.19,-0.47,-2.80,32.29,942,20,1.50,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,-0.10,1.10,6.76,30.23,942,20,2.00,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,-0.04,2.29,14.50,27.59,937,60,1.00,0.00,600
2014-12-02 20:26,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,0.15,5.94,41.19,22.29,933,60,1.50,0.00,600
2014-12-02 20:26,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,0.15,5.93,41.12,21.66,740,60,2.00,0.00,600
2014-12-02 20:27,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,-0.08,1.69,10.54,29.24,926,120,1.00,0.00,600
2014-12-02 20:27,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,-0.14,0.78,4.76,29.38,920,120,1.50,0.00,600
2014-12-02 20:27,v1.0-236-g99aaf68,E_MT,2008-01-01,2013-12-31,1M,582453,1506,-0.14,0.92,5.63,26.05,607,120,2.00,0.00,600
2014-12-02 20:28,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.70,15.06,131.21,13.17,299,20,1.00,0.00,600
2014-12-02 20:28,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.54,12.00,96.83,13.00,303,20,1.50,0.00,600
2014-12-02 20:29,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.58,12.43,101.44,13.16,265,20,2.00,0.00,600
2014-12-02 20:29,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.81,16.48,148.90,12.55,145,60,1.00,0.00,600
2014-12-02 20:29,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.57,11.74,94.13,12.55,199,60,1.50,0.00,600
2014-12-02 20:30,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.44,9.75,74.35,12.55,199,60,2.00,0.00,600
2014-12-02 20:30,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.61,12.85,105.95,12.55,341,120,1.00,0.00,600
2014-12-02 20:31,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.58,11.66,93.30,12.55,328,120,1.50,0.00,600
2014-12-02 20:31,v1.0-236-g99aaf68,E_APD,2008-01-01,2013-12-31,1M,574518,1506,0.61,11.65,93.21,12.55,307,120,2.00,0.00,600
2014-12-02 20:31,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,-0.13,1.86,11.62,28.67,613,20,1.00,0.00,600
2014-12-02 20:52,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,-0.16,1.40,8.64,28.31,603,20,1.50,0.00,600
2014-12-02 21:53,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,-0.14,1.72,10.76,25.92,598,20,2.00,0.00,600
2014-12-02 21:56,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,0.20,7.06,50.32,29.17,595,60,1.00,0.00,600
2014-12-02 21:58,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,0.26,8.07,59.03,30.09,527,60,1.50,0.00,600
2014-12-02 21:58,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,0.22,7.39,53.15,30.71,522,60,2.00,0.00,600
2014-12-02 21:58,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,0.36,9.95,76.29,27.31,463,120,1.00,0.00,600
2014-12-02 21:59,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,0.26,7.98,58.21,27.32,255,120,1.50,0.00,600
2014-12-02 23:33,v1.0-236-g99aaf68,E_BHI,2008-01-01,2013-12-31,1M,584806,1506,0.05,4.72,31.72,27.31,571,120,2.00,0.00,600
2014-12-03 05:32,v1.0-236-g99aaf68,E_WPZ,2008-01-01,2013-12-31,1M,509171,1506,-0.52,-7.82,-38.53,50.00,1557,20,1.00,0.00,600
2014-12-03 05:43,v1.0-236-g99aaf68,E_WPZ,2008-01-01,2013-12-31,1M,509171,1506,-0.48,-6.36,-32.48,49.99,1557,20,1.50,0.00,600
2014-12-03 07:40,v1.0-236-g99aaf68,E_WPZ,2008-01-01,2013-12-31,1M,509171,1506,-0.35,-3.12,-17.24,44.99,1557,20,2.00,0.00,600
2014-12-03 08:15,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.35,-1.47,-8.45,23.23,608,20,1.00,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.32,-0.88,-5.12,18.03,613,20,1.50,0.00,600
2014-12-03 08:16,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.31,-0.44,-2.59,16.38,608,20,2.00,0.00,600
2014-12-03 08:17,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.13,1.18,7.28,21.57,711,60,1.00,0.00,600
2014-12-03 08:17,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.15,0.81,4.91,20.04,748,60,1.50,0.00,600
2014-12-03 08:17,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.06,2.64,16.85,19.24,562,60,2.00,0.00,600
2014-12-03 08:18,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.07,2.50,15.90,20.31,566,120,1.00,0.00,600
2014-12-03 08:18,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.19,0.85,5.19,22.04,930,120,1.50,0.00,600
2014-12-03 08:19,v1.0-236-g99aaf68,E_RIG,2008-01-01,2013-12-31,1M,585138,1506,-0.17,1.26,7.79,23.78,930,120,2.00,0.00,600
2014-12-03 08:19,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.04,2.15,13.55,37.09,560,20,1.00,0.00,600
2014-12-03 08:20,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.02,2.74,17.54,32.49,560,20,1.50,0.00,600
2014-12-03 08:20,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.06,2.11,13.31,32.85,879,20,2.00,0.00,600
2014-12-03 08:20,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,0.00,3.52,22.99,37.75,836,60,1.00,0.00,600
2014-12-03 08:21,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.17,0.34,2.04,35.04,836,60,1.50,0.00,600
2014-12-03 08:21,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.25,-1.00,-5.84,30.26,836,60,2.00,0.00,600
2014-12-03 08:22,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.11,1.36,8.39,37.86,769,120,1.00,0.00,600
2014-12-03 08:22,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.15,0.88,5.37,38.26,916,120,1.50,0.00,600
2014-12-03 08:22,v1.0-236-g99aaf68,E_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.31,-1.35,-7.80,32.33,769,120,2.00,0.00,600
2014-12-03 08:23,v1.0-236-g99aaf68,E_CAM,2008-01-01,2013-12-31,1M,583821,1506,0.11,5.71,39.35,19.77,337,20,1.00,0.00,600
2014-12-03 08:51,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.23,8.16,59.81,30.36,590,20,1.00,0.00,600
2014-12-03 08:52,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.24,8.28,60.83,30.36,590,20,1.50,0.00,600
2014-12-03 08:52,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.23,8.08,59.08,30.36,591,20,2.00,0.00,600
2014-12-03 08:52,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.12,5.44,37.22,30.36,596,60,1.00,0.00,600
2014-12-03 08:53,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.19,7.10,50.70,30.36,582,60,1.50,0.00,600
2014-12-03 08:53,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.20,7.26,51.99,30.36,582,60,2.00,0.00,600
2014-12-03 08:54,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.05,3.81,25.04,30.36,582,120,1.00,0.00,600
2014-12-03 08:54,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.04,3.62,23.70,30.36,582,120,1.50,0.00,600
2014-12-03 08:54,v1.0-237-gbf30f38,E_ECA,2008-01-01,2013-12-31,1M,583188,1506,0.12,5.46,37.40,30.36,582,120,2.00,0.00,600
2014-12-03 08:55,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.36,16.63,150.80,59.77,628,20,1.00,0.00,600
2014-12-03 08:55,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.36,16.69,151.49,59.77,628,20,1.50,0.00,600
2014-12-03 08:56,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.34,15.04,131.02,59.77,731,20,2.00,0.00,600
2014-12-03 08:56,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.28,10.97,86.27,59.77,899,60,1.00,0.00,600
2014-12-03 08:56,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.34,15.23,133.29,59.77,569,60,1.50,0.00,600
2014-12-03 08:57,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.33,14.31,122.41,59.77,899,60,2.00,0.00,600
2014-12-03 08:57,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.26,9.68,73.67,59.75,584,120,1.00,0.00,600
2014-12-03 08:58,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.24,8.59,63.66,59.75,899,120,1.50,0.00,600
2014-12-03 08:58,v1.0-237-gbf30f38,E_GGB,2008-01-01,2013-12-31,1M,578559,1506,0.23,8.16,59.76,59.75,899,120,2.00,0.00,600
2014-12-03 08:58,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,20,1.00,0.00,600
2014-12-03 08:59,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,20,1.50,0.00,600
2014-12-03 08:59,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,20,2.00,0.00,600
2014-12-03 08:59,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,60,1.00,0.00,600
2014-12-03 09:00,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,60,1.50,0.00,600
2014-12-03 09:00,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,60,2.00,0.00,600
2014-12-03 09:00,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,120,1.00,0.00,600
2014-12-03 09:01,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,120,1.50,0.00,600
2014-12-03 09:12,v1.0-237-gbf30f38,E_MMP,2008-01-01,2013-12-31,1M,509171,1506,-0.51,-100.00,-100.00,103.23,1083,120,2.00,0.00,600
2014-12-03 09:19,v1.0-237-gbf30f38,E_MUR,2008-01-01,2013-12-31,1M,580388,1506,0.01,3.54,23.11,18.04,459,20,1.00,0.00,600
2014-12-03 09:24,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,0.10,4.54,30.38,43.73,1208,20,1.00,0.00,600
2014-12-03 09:25,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,0.13,5.42,37.07,41.82,1218,20,1.50,0.00,600
2014-12-03 09:25,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,0.05,3.85,25.30,29.89,1126,20,2.00,0.00,600
2014-12-03 09:25,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,-0.19,-1.95,-11.08,50.37,1357,60,1.00,0.00,600
2014-12-03 09:26,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,-0.13,0.16,0.98,42.90,1357,60,1.50,0.00,600
2014-12-03 09:26,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,-0.25,-1.41,-8.15,39.30,1357,60,2.00,0.00,600
2014-12-03 09:26,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,-0.63,-100.00,-100.00,100.20,348,120,1.00,0.00,600
2014-12-03 09:27,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,-0.24,-29.51,-87.63,97.15,1313,120,1.50,0.00,600
2014-12-03 09:27,v1.0-237-gbf30f38,E_MWE,2008-01-01,2013-12-31,1M,509171,1506,-0.50,-25.49,-82.76,91.97,1461,120,2.00,0.00,600
2014-12-03 09:28,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.60,-5.31,-27.81,33.79,1565,20,1.00,0.00,600
2014-12-03 09:28,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.54,-4.05,-21.90,31.28,1565,20,1.50,0.00,600
2014-12-03 09:28,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.67,-5.40,-28.22,36.14,1565,20,2.00,0.00,600
2014-12-03 09:29,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.39,-2.29,-12.94,32.00,1565,60,1.00,0.00,600
2014-12-03 09:29,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.32,-0.86,-5.01,30.68,1565,60,1.50,0.00,600
2014-12-03 09:30,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.41,-1.66,-9.54,33.13,1565,60,2.00,0.00,600
2014-12-03 09:30,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.28,-0.38,-2.24,25.68,1150,120,1.00,0.00,600
2014-12-03 09:30,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.28,0.26,1.54,24.27,1144,120,1.50,0.00,600
2014-12-03 09:31,v1.0-237-gbf30f38,E_KMR,2008-01-01,2013-12-31,1M,509171,1506,-0.34,-0.26,-1.52,25.92,1463,120,2.00,0.00,600
2014-12-03 09:31,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.17,4.51,30.15,65.90,1187,20,1.00,0.00,600
2014-12-03 09:32,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.19,5.50,37.70,65.90,1093,20,1.50,0.00,600
2014-12-03 09:32,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.25,9.19,69.14,65.90,776,20,2.00,0.00,600
2014-12-03 09:32,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.24,8.86,66.05,65.90,925,60,1.00,0.00,600
2014-12-03 09:33,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.26,10.24,79.04,65.90,816,60,1.50,0.00,600
2014-12-03 09:33,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.27,10.66,83.16,65.90,705,60,2.00,0.00,600
2014-12-03 09:34,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.26,10.16,78.30,65.90,798,120,1.00,0.00,600
2014-12-03 09:34,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.27,10.74,83.94,65.90,823,120,1.50,0.00,600
2014-12-03 09:35,v1.0-237-gbf30f38,E_EEP,2008-01-01,2013-12-31,1M,509171,1506,0.24,8.82,65.68,65.90,1008,120,2.00,0.00,600
2014-12-03 09:35,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,-0.07,1.94,12.15,21.37,395,20,1.00,0.00,600
2014-12-03 09:35,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,-0.09,1.53,9.49,20.69,924,20,1.50,0.00,600
2014-12-03 09:36,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,-0.08,1.98,12.44,20.29,964,20,2.00,0.00,600
2014-12-03 09:36,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,0.27,8.27,60.74,16.58,392,60,1.00,0.00,600
2014-12-03 09:37,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,0.22,7.45,53.63,16.58,393,60,1.50,0.00,600
2014-12-03 09:37,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,0.16,6.42,45.04,16.58,311,60,2.00,0.00,600
2014-12-03 09:37,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,0.26,8.19,60.06,16.58,392,120,1.00,0.00,600
2014-12-03 09:38,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,0.35,9.67,73.59,16.58,311,120,1.50,0.00,600
2014-12-03 09:38,v1.0-237-gbf30f38,E_NE,2008-01-01,2013-12-31,1M,584318,1506,0.19,6.69,47.30,16.58,310,120,2.00,0.00,600
2014-12-03 09:39,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.53,16.60,150.38,25.84,569,20,1.00,0.00,600
2014-12-03 09:39,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.36,11.63,92.97,26.11,569,20,1.50,0.00,600
2014-12-03 09:40,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.33,10.86,85.22,26.65,569,20,2.00,0.00,600
2014-12-03 09:40,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.16,6.30,44.10,34.09,602,60,1.00,0.00,600
2014-12-03 09:40,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.21,7.67,55.56,25.14,602,60,1.50,0.00,600
2014-12-03 09:41,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.24,8.46,62.49,24.26,590,60,2.00,0.00,600
2014-12-03 09:41,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.15,6.21,43.36,23.18,536,120,1.00,0.00,600
2014-12-03 09:42,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,0.01,3.41,22.20,21.29,349,120,1.50,0.00,600
2014-12-03 09:42,v1.0-237-gbf30f38,E_SLW,2008-01-01,2013-12-31,1M,584836,1506,-0.02,3.25,21.08,20.43,376,120,2.00,0.00,600
2014-12-03 09:43,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.20,7.39,53.09,26.31,1054,20,1.00,0.00,600
2014-12-03 09:43,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.15,6.56,46.18,24.82,1053,20,1.50,0.00,600
2014-12-03 09:43,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.05,4.66,31.26,25.40,1104,20,2.00,0.00,600
2014-12-03 09:44,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.40,11.24,88.98,31.26,671,60,1.00,0.00,600
2014-12-03 09:44,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.32,9.64,73.30,27.27,936,60,1.50,0.00,600
2014-12-03 09:44,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.49,12.45,101.66,18.60,414,60,2.00,0.00,600
2014-12-03 09:45,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.45,12.54,102.57,38.69,919,120,1.00,0.00,600
2014-12-03 09:45,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.29,9.09,68.18,36.13,820,120,1.50,0.00,600
2014-12-03 09:46,v1.0-237-gbf30f38,E_EPB,2008-01-01,2013-12-31,1M,509171,1506,0.13,6.10,42.48,36.00,1151,120,2.00,0.00,600
2014-12-03 09:46,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.24,-0.78,-4.59,90.37,1343,20,1.00,0.00,600
2014-12-03 09:47,v1.0-237-gbf30f38,E_FMC,2008-01-01,2013-12-31,1M,549351,1506,0.24,-0.65,-3.84,90.37,1343,20,1.50,0.00,600
