BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:49,v1.0-238-ge66b963,LANC_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.24,8.21,60.20,40.32,454,60,1.00,0.00,600
2014-12-09 21:49,v1.0-238-ge66b963,LANC_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.04,-0.14,-0.86,66.21,669,60,1.00,0.00,600
2014-12-09 21:49,v1.0-238-ge66b963,LANC_DEO,2008-01-01,2013-12-31,1M,527519,1506,-0.37,-2.43,-13.66,40.33,1424,60,1.00,0.00,600
2014-12-09 21:50,v1.0-238-ge66b963,LANC_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.57,-100.00,-100.00,111.63,279,60,1.00,0.00,600
2014-12-09 21:50,v1.0-238-ge66b963,LANC_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.11,5.47,37.47,23.92,618,60,1.00,0.00,600
2014-12-09 21:50,v1.0-238-ge66b963,LANC_MOV,2008-01-01,2013-12-31,1M,342055,1506,-0.17,-2.22,-12.56,52.98,1734,60,1.00,0.00,600
2014-12-09 21:51,v1.0-238-ge66b963,LANC_REV,2008-01-01,2013-12-31,1M,305571,1506,-0.12,-23.37,-79.62,96.28,1646,60,1.00,0.00,600
2014-12-09 21:51,v1.0-238-ge66b963,LANC_LNCE,2008-01-01,2013-12-31,1M,343654,1506,0.04,3.92,25.87,24.53,868,60,1.00,0.00,600
2014-12-09 21:51,v1.0-238-ge66b963,LANC_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.53,-7.26,-36.28,42.65,1526,60,1.00,0.00,600
2014-12-09 21:52,v1.0-238-ge66b963,LANC_KNL,2008-01-01,2013-12-31,1M,394944,1506,-0.23,-2.83,-15.76,49.97,1547,60,1.00,0.00,600
2014-12-09 21:52,v1.0-238-ge66b963,LANC_UNF,2008-01-01,2013-12-31,1M,305571,1506,-0.08,2.52,16.06,39.53,1733,60,1.00,0.00,600
2014-12-09 21:52,v1.0-238-ge66b963,LANC_SNE,2008-01-01,2013-12-31,1M,549459,1506,-1.11,-18.69,-70.97,73.30,1541,60,1.00,0.00,600
2014-12-09 21:52,v1.0-238-ge66b963,LANC_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.14,5.90,40.89,36.84,1008,60,1.00,0.00,600
2014-12-09 21:53,v1.0-238-ge66b963,LANC_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.12,5.04,34.16,36.27,1049,60,1.00,0.00,600
2014-12-09 21:53,v1.0-238-ge66b963,LANC_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.68,-8.87,-42.60,51.20,1371,60,1.00,0.00,600
2014-12-09 21:54,v1.0-238-ge66b963,GIS_UL,2008-01-01,2013-12-31,1M,584280,1506,0.17,6.92,49.15,24.54,609,60,1.00,0.00,600
2014-12-09 21:54,v1.0-238-ge66b963,GIS_K,2008-01-01,2013-12-31,1M,584280,1506,-0.04,2.96,19.03,17.06,597,60,1.00,0.00,600
2014-12-09 21:55,v1.0-238-ge66b963,GIS_HAS,2008-01-01,2013-12-31,1M,584280,1506,0.34,10.15,78.22,17.51,328,60,1.00,0.00,600
2014-12-09 21:55,v1.0-238-ge66b963,GIS_MKC,2008-01-01,2013-12-31,1M,584280,1506,0.03,4.24,28.19,20.13,464,60,1.00,0.00,600
2014-12-09 21:56,v1.0-238-ge66b963,GIS_DMND,2008-01-01,2013-12-31,1M,584280,1506,0.28,9.32,70.32,33.15,606,60,1.00,0.00,600
2014-12-09 21:56,v1.0-238-ge66b963,GIS_BTH,2008-01-01,2013-12-31,1M,584280,1506,0.44,-100.00,-100.00,103.20,973,60,1.00,0.00,600
2014-12-09 21:56,v1.0-238-ge66b963,GIS_SKX,2008-01-01,2013-12-31,1M,584280,1506,-0.11,0.21,1.26,39.10,888,60,1.00,0.00,600
2014-12-09 21:57,v1.0-238-ge66b963,GIS_RAI,2008-01-01,2013-12-31,1M,584280,1506,0.03,2.60,16.56,42.97,1286,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,LANC_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.42,-3.62,-19.80,45.81,1491,60,1.00,0.00,600
2014-12-10 08:11,v1.0-238-ge66b963,LANC_PBI,2008-01-01,2013-12-31,1M,578835,1506,0.33,9.90,75.81,25.06,413,60,1.00,0.00,600
2014-12-10 08:12,v1.0-238-ge66b963,LANC_COLM,2008-01-01,2013-12-31,1M,354624,1506,-0.39,-6.14,-31.53,45.60,1571,60,1.00,0.00,600
2014-12-10 08:12,v1.0-238-ge66b963,LANC_BC,2008-01-01,2013-12-31,1M,554883,1506,-0.28,-5.65,-29.36,48.29,816,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,LANC_UEIC,2008-01-01,2013-12-31,1M,305571,1506,-0.60,-9.74,-45.80,50.86,1728,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,LANC_CVGW,2008-01-01,2013-12-31,1M,305571,1506,0.04,2.89,18.53,30.43,1689,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,LANC_CVGI,2008-01-01,2013-12-31,1M,305571,1506,-0.56,-100.00,-100.00,110.12,463,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,LANC_GIL,2008-01-01,2013-12-31,1M,493044,1506,-0.24,-2.88,-16.05,57.68,1576,60,1.00,0.00,600
2014-12-10 08:32,v1.0-238-ge66b963,LANC_PM,2008-01-01,2013-12-31,1M,562021,1506,-0.32,-0.95,-5.53,37.36,1289,60,1.00,0.00,600
2014-12-10 08:53,v1.0-238-ge66b963,GIS_DAN,2008-01-01,2013-12-31,1M,584280,1506,-0.06,1.22,7.51,31.34,795,60,1.00,0.00,600
2014-12-10 08:53,v1.0-238-ge66b963,GIS_FSS,2008-01-01,2013-12-31,1M,584280,1506,-0.33,-6.49,-33.03,47.81,853,60,1.00,0.00,600
2014-12-10 08:53,v1.0-238-ge66b963,GIS_TSN,2008-01-01,2013-12-31,1M,584280,1506,-0.11,1.03,6.29,27.51,716,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,GIS_CLW,2008-01-01,2013-12-31,1M,584280,1506,0.30,10.58,82.37,52.86,442,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,GIS_VFC,2008-01-01,2013-12-31,1M,584280,1506,-0.58,-100.00,-100.00,106.39,543,60,1.00,0.00,600
2014-12-10 09:13,v1.0-238-ge66b963,GIS_CLX,2008-01-01,2013-12-31,1M,584280,1506,0.07,4.93,33.31,20.06,302,60,1.00,0.00,600
2014-12-10 09:13,v1.0-238-ge66b963,GIS_OXM,2008-01-01,2013-12-31,1M,584280,1506,0.41,13.33,111.26,26.76,596,60,1.00,0.00,600
2014-12-10 09:13,v1.0-238-ge66b963,GIS_AXL,2008-01-01,2013-12-31,1M,584280,1506,0.13,4.96,33.51,38.03,790,60,1.00,0.00,600
2014-12-10 09:14,v1.0-238-ge66b963,GIS_SLGN,2008-01-01,2013-12-31,1M,584280,1506,0.07,4.06,26.88,37.60,623,60,1.00,0.00,600
2014-12-10 09:14,v1.0-238-ge66b963,GIS_TRW,2008-01-01,2013-12-31,1M,584280,1506,-0.18,-1.14,-6.61,41.14,860,60,1.00,0.00,600
2014-12-10 09:14,v1.0-238-ge66b963,GIS_MOD,2008-01-01,2013-12-31,1M,584280,1506,-0.27,-4.17,-22.46,33.50,819,60,1.00,0.00,600
2014-12-10 09:15,v1.0-238-ge66b963,GIS_EL,2008-01-01,2013-12-31,1M,584280,1506,0.56,7.89,57.44,106.11,497,60,1.00,0.00,600
2014-12-10 09:15,v1.0-238-ge66b963,GIS_SON,2008-01-01,2013-12-31,1M,584280,1506,0.15,6.64,46.81,19.81,611,60,1.00,0.00,600
2014-12-10 09:15,v1.0-238-ge66b963,GIS_COT,2008-01-01,2013-12-31,1M,584280,1506,0.31,10.15,78.18,32.66,531,60,1.00,0.00,600
2014-12-10 09:16,v1.0-238-ge66b963,GIS_PPC,2008-01-01,2013-12-31,1M,584280,1506,-0.49,-12.58,-55.23,69.09,714,60,1.00,0.00,600
2014-12-10 09:16,v1.0-238-ge66b963,GIS_SUP,2008-01-01,2013-12-31,1M,584280,1506,-0.08,0.88,5.37,29.37,595,60,1.00,0.00,600
2014-12-10 09:16,v1.0-238-ge66b963,GIS_CAG,2008-01-01,2013-12-31,1M,584280,1506,-0.01,3.38,21.96,20.75,599,60,1.00,0.00,600
2014-12-10 09:17,v1.0-238-ge66b963,GIS_CTB,2008-01-01,2013-12-31,1M,584280,1506,-0.09,0.55,3.31,37.68,664,60,1.00,0.00,600
2014-12-10 09:17,v1.0-238-ge66b963,GIS_PHG,2008-01-01,2013-12-31,1M,584280,1506,0.12,5.62,38.66,26.97,596,60,1.00,0.00,600
2014-12-10 09:18,v1.0-238-ge66b963,GIS_SCS,2008-01-01,2013-12-31,1M,584280,1506,-0.02,1.62,10.07,32.78,821,60,1.00,0.00,600
2014-12-10 09:18,v1.0-238-ge66b963,GIS_FOSL,2008-01-01,2013-12-31,1M,584280,1506,0.05,3.68,24.09,32.76,762,60,1.00,0.00,600
2014-12-10 09:19,v1.0-238-ge66b963,GIS_AVP,2008-01-01,2013-12-31,1M,584280,1506,0.13,5.87,40.61,26.45,585,60,1.00,0.00,600
2014-12-10 09:19,v1.0-238-ge66b963,GIS_CQB,2008-01-01,2013-12-31,1M,584280,1506,-0.46,-8.50,-41.21,58.43,740,60,1.00,0.00,600
2014-12-10 09:19,v1.0-238-ge66b963,GIS_NP,2008-01-01,2013-12-31,1M,584280,1506,-0.28,-4.48,-23.94,50.16,852,60,1.00,0.00,600
2014-12-10 09:20,v1.0-238-ge66b963,GIS_GPK,2008-01-01,2013-12-31,1M,584280,1506,0.22,7.84,56.99,24.17,597,60,1.00,0.00,600
2014-12-10 09:20,v1.0-238-ge66b963,GIS_OI,2008-01-01,2013-12-31,1M,584280,1506,-0.13,0.09,0.53,28.56,735,60,1.00,0.00,600
2014-12-10 09:20,v1.0-238-ge66b963,GIS_ACAT,2008-01-01,2013-12-31,1M,584280,1506,-0.15,-3.22,-17.75,65.76,610,60,1.00,0.00,600
2014-12-10 09:21,v1.0-238-ge66b963,GIS_CSL,2008-01-01,2013-12-31,1M,584280,1506,0.03,3.90,25.71,22.91,581,60,1.00,0.00,600
2014-12-10 09:21,v1.0-238-ge66b963,GIS_SCSS,2008-01-01,2013-12-31,1M,584280,1506,-0.08,0.27,1.65,46.40,595,60,1.00,0.00,600
2014-12-10 09:21,v1.0-238-ge66b963,GIS_GMCR,2008-01-01,2013-12-31,1M,584280,1506,-0.83,-100.00,-100.00,103.82,156,60,1.00,0.00,600
2014-12-10 09:50,v1.0-238-ge66b963,GIS_VGR,2008-01-01,2013-12-31,1M,584280,1506,0.04,3.77,24.72,27.42,611,60,1.00,0.00,600
2014-12-10 09:51,v1.0-238-ge66b963,GIS_GT,2008-01-01,2013-12-31,1M,584280,1506,-0.12,-0.91,-5.34,39.94,596,60,1.00,0.00,600
2014-12-10 14:44,v1.0-238-ge66b963,UL_FDP,2008-01-01,2013-12-31,1M,546959,1506,0.12,5.53,37.95,23.34,485,60,1.00,0.00,600
2014-12-10 14:45,v1.0-238-ge66b963,UL_DF,2008-01-01,2013-12-31,1M,575527,1506,0.16,5.97,41.40,57.52,1110,60,1.00,0.00,600
2014-12-10 14:45,v1.0-238-ge66b963,UL_ENR,2008-01-01,2013-12-31,1M,546959,1506,-0.14,1.55,9.60,23.62,975,60,1.00,0.00,600
2014-12-10 14:46,v1.0-238-ge66b963,UL_DW,2008-01-01,2013-12-31,1M,546959,1506,0.20,7.15,51.08,38.23,267,60,1.00,0.00,600
2014-12-10 14:47,v1.0-238-ge66b963,UL_ICON,2008-01-01,2013-12-31,1M,546959,1506,-0.06,1.84,11.50,33.70,869,60,1.00,0.00,600
2014-12-10 14:47,v1.0-238-ge66b963,UL_JCI,2008-01-01,2013-12-31,1M,584675,1506,-0.08,2.00,12.55,28.89,424,60,1.00,0.00,600
2014-12-10 14:47,v1.0-238-ge66b963,UL_PVH,2008-01-01,2013-12-31,1M,554822,1506,0.17,6.56,46.21,26.09,840,60,1.00,0.00,600
2014-12-10 14:48,v1.0-238-ge66b963,UL_LBY,2008-01-01,2013-12-31,1M,546959,1506,-0.14,-3.94,-21.38,48.49,1506,60,1.00,0.00,600
2014-12-10 14:48,v1.0-238-ge66b963,UL_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.07,4.80,32.33,34.99,808,60,1.00,0.00,600
2014-12-10 14:48,v1.0-238-ge66b963,UL_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.44,-6.82,-34.43,53.56,1509,60,1.00,0.00,600
2014-12-10 14:49,v1.0-238-ge66b963,UL_JAH,2008-01-01,2013-12-31,1M,546959,1506,-0.51,-100.00,-100.00,102.60,257,60,1.00,0.00,600
2014-12-10 14:49,v1.0-238-ge66b963,UL_TR,2008-01-01,2013-12-31,1M,546959,1506,0.41,10.41,80.70,26.16,466,60,1.00,0.00,600
2014-12-10 14:49,v1.0-238-ge66b963,UL_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.62,-13.30,-57.38,66.04,1552,60,1.00,0.00,600
2014-12-10 14:50,v1.0-238-ge66b963,UL_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.63,-100.00,-100.00,100.64,510,60,1.00,0.00,600
2014-12-10 14:50,v1.0-238-ge66b963,UL_JJSF,2008-01-01,2013-12-31,1M,546959,1506,0.35,9.41,71.17,30.72,683,60,1.00,0.00,600
2014-12-10 14:50,v1.0-238-ge66b963,UL_F,2008-01-01,2013-12-31,1M,586886,1506,-0.17,-8.41,-40.85,76.08,1390,60,1.00,0.00,600
2014-12-10 14:51,v1.0-238-ge66b963,UL_UN,2008-01-01,2013-12-31,1M,565275,1506,-0.18,3.38,22.00,8.20,488,60,1.00,0.00,600
2014-12-10 14:51,v1.0-238-ge66b963,UL_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.14,6.08,42.33,18.44,795,60,1.00,0.00,600
2014-12-10 14:51,v1.0-238-ge66b963,UL_GEF,2008-01-01,2013-12-31,1M,546959,1506,-0.22,-1.10,-6.37,35.71,1364,60,1.00,0.00,600
2014-12-10 14:52,v1.0-238-ge66b963,UL_MLHR,2008-01-01,2013-12-31,1M,546959,1506,0.23,7.67,55.54,17.83,268,60,1.00,0.00,600
2014-12-10 14:52,v1.0-238-ge66b963,UL_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.04,3.54,23.13,21.23,749,60,1.00,0.00,600
2014-12-10 14:52,v1.0-238-ge66b963,UL_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.02,3.45,22.46,36.45,1216,60,1.00,0.00,600
2014-12-10 14:53,v1.0-238-ge66b963,UL_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.52,-4.63,-24.69,34.74,1432,60,1.00,0.00,600
2014-12-10 14:53,v1.0-238-ge66b963,UL_MO,2008-01-01,2013-12-31,1M,585585,1506,0.26,10.83,84.84,28.71,1048,60,1.00,0.00,600
2014-12-11 07:59,v1.0-238-ge66b963,UL_GPK,2008-01-01,2013-12-31,1M,546959,1506,0.55,15.85,140.91,34.22,471,60,1.00,0.00,600
2014-12-11 08:00,v1.0-238-ge66b963,UL_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.48,-5.12,-26.94,45.17,1099,60,1.00,0.00,600
2014-12-11 08:01,v1.0-238-ge66b963,UL_ACAT,2008-01-01,2013-12-31,1M,546959,1506,-0.39,-10.19,-47.39,66.19,932,60,1.00,0.00,600
2014-12-11 08:05,v1.0-238-ge66b963,UL_CSL,2008-01-01,2013-12-31,1M,546959,1506,0.13,5.99,41.59,22.02,642,60,1.00,0.00,600
2014-12-11 08:06,v1.0-238-ge66b963,UL_SCSS,2008-01-01,2013-12-31,1M,546959,1506,-0.56,-100.00,-100.00,117.30,421,60,1.00,0.00,600
2014-12-11 08:07,v1.0-238-ge66b963,UL_GMCR,2008-01-01,2013-12-31,1M,559725,1506,-0.49,-100.00,-100.00,114.29,295,60,1.00,0.00,600
2014-12-11 08:24,v1.0-238-ge66b963,UL_OME,2008-01-01,2013-12-31,1M,546959,1506,-0.19,-3.13,-17.31,50.50,749,60,1.00,0.00,600
2014-12-11 08:25,v1.0-238-ge66b963,UL_VGR,2008-01-01,2013-12-31,1M,546959,1506,-0.03,3.47,22.59,29.82,681,60,1.00,0.00,600
2014-12-11 08:27,v1.0-238-ge66b963,UL_GT,2008-01-01,2013-12-31,1M,582549,1506,-0.31,-4.02,-21.75,42.36,1474,60,1.00,0.00,600
2014-12-11 08:28,v1.0-238-ge66b963,UL_HRL,2008-01-01,2013-12-31,1M,546959,1506,0.12,4.22,28.00,43.31,585,60,1.00,0.00,600
2014-12-11 08:29,v1.0-238-ge66b963,UL_MYE,2008-01-01,2013-12-31,1M,546959,1506,-0.21,-3.73,-20.33,43.44,1326,60,1.00,0.00,600
2014-12-11 08:30,v1.0-238-ge66b963,UL_ELY,2008-01-01,2013-12-31,1M,546959,1506,0.03,3.84,25.27,35.63,1232,60,1.00,0.00,600
2014-12-11 08:32,v1.0-238-ge66b963,UL_GLT,2008-01-01,2013-12-31,1M,546959,1506,0.57,14.60,125.77,18.20,206,60,1.00,0.00,600
2014-12-11 08:33,v1.0-238-ge66b963,UL_POOL,2008-01-01,2013-12-31,1M,546959,1506,0.43,11.56,92.32,21.99,847,60,1.00,0.00,600
2014-12-11 08:34,v1.0-238-ge66b963,UL_COH,2008-01-01,2013-12-31,1M,584702,1506,0.25,8.22,60.35,28.37,406,60,1.00,0.00,600
2014-12-11 08:35,v1.0-238-ge66b963,UL_ZEP,2008-01-01,2013-12-31,1M,546959,1506,0.57,16.22,145.58,20.74,540,60,1.00,0.00,600
2014-12-11 08:36,v1.0-238-ge66b963,UL_PEP,2008-01-01,2013-12-31,1M,585466,1506,0.47,10.44,81.04,14.20,361,60,1.00,0.00,600
2014-12-11 08:36,v1.0-238-ge66b963,UL_NPK,2008-01-01,2013-12-31,1M,546959,1506,0.03,-2.06,-11.72,76.42,1523,60,1.00,0.00,600
2014-12-11 08:37,v1.0-238-ge66b963,UL_COKE,2008-01-01,2013-12-31,1M,546959,1506,-0.19,0.50,3.02,36.08,1213,60,1.00,0.00,600
2014-12-11 08:38,v1.0-238-ge66b963,UL_CRI,2008-01-01,2013-12-31,1M,546959,1506,0.06,4.55,30.48,25.79,653,60,1.00,0.00,600
2014-12-11 08:39,v1.0-238-ge66b963,UL_HMC,2008-01-01,2013-12-31,1M,546959,1506,-0.38,-3.32,-18.28,39.79,1226,60,1.00,0.00,600
2014-12-11 08:46,v1.0-238-ge66b963,UL_PERY,2008-01-01,2013-12-31,1M,546959,1506,0.57,19.27,186.63,42.28,455,60,1.00,0.00,600
2014-12-11 08:49,v1.0-238-ge66b963,UL_SENEA,2008-01-01,2013-12-31,1M,546959,1506,0.29,9.31,70.21,27.87,454,60,1.00,0.00,600
2014-12-11 08:51,v1.0-238-ge66b963,UL_FLO,2008-01-01,2013-12-31,1M,546959,1506,0.16,1.31,8.07,55.82,1103,60,1.00,0.00,600
2014-12-11 08:55,v1.0-238-ge66b963,UL_SAFM,2008-01-01,2013-12-31,1M,546959,1506,0.21,7.25,51.93,32.82,1179,60,1.00,0.00,600
2014-12-11 08:56,v1.0-238-ge66b963,UL_CAJ,2008-01-01,2013-12-31,1M,546959,1506,-0.40,-2.74,-15.28,30.88,1449,60,1.00,0.00,600
2014-12-11 08:57,v1.0-238-ge66b963,UL_AEPI,2008-01-01,2013-12-31,1M,546959,1506,-0.21,-1.30,-7.50,54.09,1081,60,1.00,0.00,600
2014-12-11 08:58,v1.0-238-ge66b963,UL_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.23,-0.76,-4.46,30.21,1235,60,1.00,0.00,600
2014-12-11 08:59,v1.0-238-ge66b963,UL_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.29,-1.01,-5.88,37.06,1415,60,1.00,0.00,600
2014-12-11 09:00,v1.0-238-ge66b963,UL_CCU,2008-01-01,2013-12-31,1M,546959,1506,0.23,-100.00,-100.00,103.36,691,60,1.00,0.00,600
2014-12-11 14:28,v1.0-238-ge66b963,UL_PII,2008-01-01,2013-12-31,1M,546959,1506,-0.54,-100.00,-100.00,114.77,561,60,1.00,0.00,600
2014-12-11 14:28,v1.0-238-ge66b963,UL_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.12,2.06,12.99,24.48,1012,60,1.00,0.00,600
2014-12-11 14:29,v1.0-238-ge66b963,UL_TIS,2008-01-01,2013-12-31,1M,546959,1506,-0.29,-4.68,-24.89,53.34,1306,60,1.00,0.00,600
2014-12-11 14:29,v1.0-238-ge66b963,UL_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.76,-100.00,-100.00,101.82,309,60,1.00,0.00,600
2014-12-11 14:30,v1.0-238-ge66b963,UL_THO,2008-01-01,2013-12-31,1M,546959,1506,-0.49,-11.51,-51.84,57.78,1366,60,1.00,0.00,600
