BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 21:40,FTC_XLY,2009-01-01,2013-12-31,1M,1254,-0.98,-4.45,-20.26,58.46,918,20,1.50,0.00,600
2014-11-16 21:40,FTC_XLY,2009-01-01,2013-12-31,1M,1254,-0.77,-3.56,-16.50,85.32,918,60,1.00,0.00,600
2014-11-16 21:40,FTC_XLY,2009-01-01,2013-12-31,1M,1254,-0.78,-3.36,-15.62,83.59,918,60,1.50,0.00,600
2014-11-16 21:40,FTC_XLY,2009-01-01,2013-12-31,1M,1254,-0.73,-3.19,-14.89,83.06,918,120,1.00,0.00,600
2014-11-16 21:41,FTC_XLY,2009-01-01,2013-12-31,1M,1254,-0.81,-3.09,-14.48,79.36,918,120,1.50,0.00,600
2014-11-16 21:43,FTC_XLV,2009-01-01,2013-12-31,1M,1254,-0.37,1.58,8.11,45.86,918,20,1.00,0.00,600
2014-11-16 21:43,FTC_XLV,2009-01-01,2013-12-31,1M,1254,-0.30,2.23,11.62,46.02,918,20,1.50,0.00,600
2014-11-16 21:43,FTC_XLV,2009-01-01,2013-12-31,1M,1254,0.16,6.61,37.52,40.01,918,60,1.00,0.00,600
2014-11-16 21:44,FTC_XLV,2009-01-01,2013-12-31,1M,1254,0.21,7.35,42.34,37.39,918,60,1.50,0.00,600
2014-11-16 21:44,FTC_XLV,2009-01-01,2013-12-31,1M,1254,0.17,6.57,37.25,21.14,918,120,1.00,0.00,600
2014-11-16 21:44,FTC_XLV,2009-01-01,2013-12-31,1M,1254,0.10,5.71,31.80,22.37,918,120,1.50,0.00,600
2014-11-16 21:45,FTC_XHB,2009-01-01,2013-12-31,1M,1254,-0.53,-2.65,-12.49,55.32,921,20,1.00,0.00,600
2014-11-16 21:45,FTC_XHB,2009-01-01,2013-12-31,1M,1254,-0.53,-1.87,-8.95,56.28,921,20,1.50,0.00,600
2014-11-16 21:45,FTC_XHB,2009-01-01,2013-12-31,1M,1254,-0.44,-1.15,-5.61,50.11,921,60,1.00,0.00,600
2014-11-16 21:45,FTC_XHB,2009-01-01,2013-12-31,1M,1254,-0.48,-0.85,-4.16,47.58,921,60,1.50,0.00,600
2014-11-16 21:46,FTC_XHB,2009-01-01,2013-12-31,1M,1254,-0.47,-1.67,-8.05,55.02,921,120,1.00,0.00,600
2014-11-16 21:46,FTC_XHB,2009-01-01,2013-12-31,1M,1254,-0.46,-0.95,-4.63,54.76,921,120,1.50,0.00,600
2014-11-16 21:47,FTC_USO,2009-01-01,2013-12-31,1M,1254,-0.28,-2.21,-10.52,34.58,915,20,1.00,0.00,600
2014-11-16 21:47,FTC_USO,2009-01-01,2013-12-31,1M,1254,-0.16,0.17,0.82,30.45,915,20,1.50,0.00,600
2014-11-16 21:48,FTC_USO,2009-01-01,2013-12-31,1M,1254,-0.00,3.24,17.17,28.57,915,60,1.00,0.00,600
2014-11-16 21:48,FTC_USO,2009-01-01,2013-12-31,1M,1254,0.15,6.30,35.52,27.09,915,60,1.50,0.00,600
2014-11-16 21:48,FTC_USO,2009-01-01,2013-12-31,1M,1254,-0.02,2.87,15.14,30.80,915,120,1.00,0.00,600
2014-11-16 21:48,FTC_USO,2009-01-01,2013-12-31,1M,1254,0.02,3.70,19.82,30.46,915,120,1.50,0.00,600
2014-11-16 21:49,TLH_MBB,2009-01-01,2013-12-31,1M,1254,-1.17,-0.29,-1.44,8.80,1384,20,1.00,0.00,600
2014-11-16 21:50,TLH_MBB,2009-01-01,2013-12-31,1M,1254,-1.06,0.39,1.97,8.12,905,20,1.50,0.00,600
2014-11-16 21:50,TLH_MBB,2009-01-01,2013-12-31,1M,1254,-1.36,-0.50,-2.44,10.23,1340,60,1.00,0.00,600
2014-11-16 21:50,TLH_MBB,2009-01-01,2013-12-31,1M,1254,-1.35,-0.51,-2.53,9.06,969,60,1.50,0.00,600
2014-11-16 21:50,TLH_MBB,2009-01-01,2013-12-31,1M,1254,-0.98,0.95,4.79,9.67,969,120,1.00,0.00,600
2014-11-16 21:50,TLH_MBB,2009-01-01,2013-12-31,1M,1254,-1.26,0.32,1.62,9.49,969,120,1.50,0.00,600
2014-11-16 21:52,TLH_VYM,2009-01-01,2013-12-31,1M,1254,-0.58,-1.90,-9.12,57.13,1344,20,1.00,0.00,600
2014-11-16 21:52,TLH_VYM,2009-01-01,2013-12-31,1M,1254,-0.61,-1.72,-8.25,54.09,1344,20,1.50,0.00,600
2014-11-16 21:52,TLH_VYM,2009-01-01,2013-12-31,1M,1254,-0.80,-4.32,-19.73,49.90,1309,60,1.00,0.00,600
2014-11-16 21:52,TLH_VYM,2009-01-01,2013-12-31,1M,1254,-0.67,-2.51,-11.89,49.27,1309,60,1.50,0.00,600
2014-11-16 21:52,TLH_VYM,2009-01-01,2013-12-31,1M,1254,-0.90,-5.24,-23.50,55.22,1374,120,1.00,0.00,600
2014-11-16 21:52,TLH_VYM,2009-01-01,2013-12-31,1M,1254,-0.56,-2.69,-12.68,18.69,1117,120,1.50,0.00,600
2014-11-16 21:53,TLH_SHM,2009-01-01,2013-12-31,1M,1254,-0.61,2.15,11.19,9.98,1285,20,1.00,0.00,600
2014-11-16 21:53,TLH_SHM,2009-01-01,2013-12-31,1M,1254,-0.73,1.68,8.65,10.47,1328,20,1.50,0.00,600
2014-11-16 21:53,TLH_SHM,2009-01-01,2013-12-31,1M,1254,-0.77,1.28,6.55,12.44,1386,60,1.00,0.00,600
2014-11-16 21:54,TLH_SHM,2009-01-01,2013-12-31,1M,1254,-0.71,1.86,9.61,11.17,1386,60,1.50,0.00,600
2014-11-16 21:54,TLH_SHM,2009-01-01,2013-12-31,1M,1254,-0.74,1.43,7.35,9.71,898,120,1.00,0.00,600
2014-11-16 21:54,TLH_SHM,2009-01-01,2013-12-31,1M,1254,-1.02,0.24,1.21,12.32,1207,120,1.50,0.00,600
2014-11-16 21:55,TLH_IDV,2009-01-01,2013-12-31,1M,1254,-0.30,-9.85,-40.31,68.04,1473,20,1.00,0.00,600
2014-11-16 21:55,TLH_IDV,2009-01-01,2013-12-31,1M,1254,-0.37,-9.77,-40.06,64.58,1480,20,1.50,0.00,600
2014-11-16 21:55,TLH_IDV,2009-01-01,2013-12-31,1M,1254,-0.43,-8.56,-35.95,57.04,1471,60,1.00,0.00,600
2014-11-16 21:56,TLH_IDV,2009-01-01,2013-12-31,1M,1254,-0.56,-9.47,-39.05,52.86,1467,60,1.50,0.00,600
2014-11-16 21:56,TLH_IDV,2009-01-01,2013-12-31,1M,1254,-0.50,-7.49,-32.13,49.55,1484,120,1.00,0.00,600
2014-11-16 21:56,TLH_IDV,2009-01-01,2013-12-31,1M,1254,-0.59,-7.34,-31.57,42.65,1462,120,1.50,0.00,600
2014-11-16 21:57,TLH_FCG,2009-01-01,2013-12-31,1M,1254,0.54,14.60,97.03,49.10,519,20,1.00,0.00,600
2014-11-16 21:57,TLH_FCG,2009-01-01,2013-12-31,1M,1254,0.57,14.54,96.54,47.75,380,20,1.50,0.00,600
2014-11-16 21:57,TLH_FCG,2009-01-01,2013-12-31,1M,1254,0.08,6.18,34.76,48.74,1033,60,1.00,0.00,600
2014-11-16 21:57,TLH_FCG,2009-01-01,2013-12-31,1M,1254,-0.16,2.27,11.80,49.46,1033,60,1.50,0.00,600
2014-11-16 21:58,TLH_FCG,2009-01-01,2013-12-31,1M,1254,-0.14,1.97,10.22,47.89,1027,120,1.00,0.00,600
2014-11-16 21:58,TLH_FCG,2009-01-01,2013-12-31,1M,1254,-0.14,1.44,7.36,46.45,1027,120,1.50,0.00,600
2014-11-16 22:00,TLH_OIL,2009-01-01,2013-12-31,1M,1254,-0.02,4.52,24.59,25.53,642,20,1.00,0.00,600
2014-11-16 22:00,TLH_OIL,2009-01-01,2013-12-31,1M,1254,-0.26,-0.06,-0.29,25.37,642,20,1.50,0.00,600
2014-11-16 22:00,TLH_OIL,2009-01-01,2013-12-31,1M,1254,-0.36,-1.29,-6.27,23.52,655,60,1.00,0.00,600
2014-11-16 22:00,TLH_OIL,2009-01-01,2013-12-31,1M,1254,-0.36,-0.85,-4.17,22.85,634,60,1.50,0.00,600
2014-11-16 22:00,TLH_OIL,2009-01-01,2013-12-31,1M,1254,-0.04,4.08,21.99,23.12,917,120,1.00,0.00,600
2014-11-16 22:01,TLH_OIL,2009-01-01,2013-12-31,1M,1254,0.12,6.58,37.29,22.85,621,120,1.50,0.00,600
2014-11-16 22:02,TLH_SCZ,2009-01-01,2013-12-31,1M,1254,-0.47,-2.51,-11.89,31.42,1401,20,1.00,0.00,600
2014-11-16 22:02,TLH_SCZ,2009-01-01,2013-12-31,1M,1254,-0.44,-1.63,-7.86,29.15,1401,20,1.50,0.00,600
2014-11-16 22:02,TLH_SCZ,2009-01-01,2013-12-31,1M,1254,-0.63,-4.39,-20.01,26.38,1403,60,1.00,0.00,600
2014-11-16 22:02,TLH_SCZ,2009-01-01,2013-12-31,1M,1254,-0.60,-3.39,-15.76,21.71,1047,60,1.50,0.00,600
2014-11-16 22:02,TLH_SCZ,2009-01-01,2013-12-31,1M,1254,-1.01,-10.58,-42.68,44.25,1419,120,1.00,0.00,600
2014-11-16 22:03,TLH_SCZ,2009-01-01,2013-12-31,1M,1254,-0.96,-8.71,-36.45,37.81,1370,120,1.50,0.00,600
2014-11-16 22:03,TLH_IVE,2009-01-01,2013-12-31,1M,1254,-0.07,3.79,20.32,26.75,280,20,1.00,0.00,600
2014-11-16 22:03,TLH_IVE,2009-01-01,2013-12-31,1M,1254,-0.14,3.10,16.42,27.10,342,20,1.50,0.00,600
2014-11-16 22:04,TLH_IVE,2009-01-01,2013-12-31,1M,1254,-0.62,-2.44,-11.58,24.66,917,60,1.00,0.00,600
2014-11-16 22:04,TLH_IVE,2009-01-01,2013-12-31,1M,1254,-0.65,-2.68,-12.62,23.79,910,60,1.50,0.00,600
2014-11-16 22:04,TLH_IVE,2009-01-01,2013-12-31,1M,1254,-0.80,-4.59,-20.84,27.19,907,120,1.00,0.00,600
2014-11-16 22:04,TLH_IVE,2009-01-01,2013-12-31,1M,1254,-0.61,-2.38,-11.30,25.26,881,120,1.50,0.00,600
2014-11-16 22:06,TLH_DBA,2009-01-01,2013-12-31,1M,1254,-0.53,-0.35,-1.74,22.22,688,20,1.00,0.00,600
2014-11-16 22:06,TLH_DBA,2009-01-01,2013-12-31,1M,1254,-0.57,-0.66,-3.23,23.94,688,20,1.50,0.00,600
2014-11-16 22:06,TLH_DBA,2009-01-01,2013-12-31,1M,1254,-0.76,-2.55,-12.05,28.53,998,60,1.00,0.00,600
2014-11-16 22:06,TLH_DBA,2009-01-01,2013-12-31,1M,1254,-0.80,-2.45,-11.63,24.05,998,60,1.50,0.00,600
2014-11-16 22:07,TLH_DBA,2009-01-01,2013-12-31,1M,1254,-0.71,-2.15,-10.24,27.89,998,120,1.00,0.00,600
2014-11-16 22:07,TLH_DBA,2009-01-01,2013-12-31,1M,1254,-0.49,0.04,0.20,22.92,750,120,1.50,0.00,600
2014-11-16 22:08,TLH_VTV,2009-01-01,2013-12-31,1M,1254,-0.03,4.07,21.95,29.32,444,20,1.00,0.00,600
2014-11-16 22:08,TLH_VTV,2009-01-01,2013-12-31,1M,1254,-0.06,4.03,21.75,29.03,375,20,1.50,0.00,600
2014-11-16 22:08,TLH_VTV,2009-01-01,2013-12-31,1M,1254,-0.59,-2.48,-11.74,25.99,933,60,1.00,0.00,600
2014-11-16 22:08,TLH_VTV,2009-01-01,2013-12-31,1M,1254,-0.72,-3.21,-14.98,24.29,933,60,1.50,0.00,600
2014-11-16 22:08,TLH_VTV,2009-01-01,2013-12-31,1M,1254,-0.93,-6.21,-27.31,30.57,1296,120,1.00,0.00,600
2014-11-16 22:09,TLH_VTV,2009-01-01,2013-12-31,1M,1254,-0.37,-1.39,-6.74,26.22,906,120,1.50,0.00,600
2014-11-16 22:10,TLH_EPP,2009-01-01,2013-12-31,1M,1254,-0.12,1.08,5.47,44.63,1225,20,1.00,0.00,600
2014-11-16 22:10,TLH_EPP,2009-01-01,2013-12-31,1M,1254,-0.35,-2.16,-10.32,42.48,1225,20,1.50,0.00,600
2014-11-16 22:10,TLH_EPP,2009-01-01,2013-12-31,1M,1254,-0.39,-5.31,-23.80,53.09,1219,60,1.00,0.00,600
2014-11-16 22:10,TLH_EPP,2009-01-01,2013-12-31,1M,1254,-0.45,-6.00,-26.49,52.67,1219,60,1.50,0.00,600
2014-11-16 22:10,TLH_EPP,2009-01-01,2013-12-31,1M,1254,-0.35,-2.71,-12.78,43.92,1210,120,1.00,0.00,600
2014-11-16 22:11,TLH_EPP,2009-01-01,2013-12-31,1M,1254,-0.44,-3.63,-16.80,41.31,1203,120,1.50,0.00,600
2014-11-16 22:11,TLH_VIG,2009-01-01,2013-12-31,1M,1254,0.40,9.13,54.49,13.59,149,20,1.00,0.00,600
2014-11-16 22:11,TLH_VIG,2009-01-01,2013-12-31,1M,1254,0.16,6.22,35.02,12.83,308,20,1.50,0.00,600
2014-11-16 22:11,TLH_VIG,2009-01-01,2013-12-31,1M,1254,-0.60,-1.00,-4.86,19.19,1031,60,1.00,0.00,600
2014-11-16 22:12,TLH_VIG,2009-01-01,2013-12-31,1M,1254,-0.47,0.13,0.65,17.87,1001,60,1.50,0.00,600
2014-11-16 22:12,TLH_VIG,2009-01-01,2013-12-31,1M,1254,-0.83,-3.78,-17.44,21.72,999,120,1.00,0.00,600
2014-11-16 22:12,TLH_VIG,2009-01-01,2013-12-31,1M,1254,-0.81,-3.13,-14.65,24.56,999,120,1.50,0.00,600
2014-11-16 22:13,TLH_BIL,2009-01-01,2013-12-31,1M,1254,-0.92,0.68,3.41,13.60,1363,20,1.00,0.00,600
2014-11-16 22:13,TLH_BIL,2009-01-01,2013-12-31,1M,1254,-0.99,0.41,2.05,13.49,1363,20,1.50,0.00,600
2014-11-16 22:13,TLH_BIL,2009-01-01,2013-12-31,1M,1254,-1.05,0.01,0.05,13.52,1363,60,1.00,0.00,600
2014-11-16 22:13,TLH_BIL,2009-01-01,2013-12-31,1M,1254,-1.03,0.19,0.97,13.15,1363,60,1.50,0.00,600
2014-11-16 22:14,TLH_BIL,2009-01-01,2013-12-31,1M,1254,-0.95,0.42,2.10,12.18,1363,120,1.00,0.00,600
2014-11-16 22:14,TLH_BIL,2009-01-01,2013-12-31,1M,1254,-0.97,0.51,2.54,12.44,1363,120,1.50,0.00,600
2014-11-16 22:15,TLH_AGG,2009-01-01,2013-12-31,1M,1254,-1.44,-1.06,-5.15,7.43,1222,20,1.00,0.00,600
2014-11-16 22:15,TLH_AGG,2009-01-01,2013-12-31,1M,1254,-1.36,-0.55,-2.68,6.22,1222,20,1.50,0.00,600
2014-11-16 22:15,TLH_AGG,2009-01-01,2013-12-31,1M,1254,-1.37,-0.44,-2.16,7.73,1209,60,1.00,0.00,600
2014-11-16 22:15,TLH_AGG,2009-01-01,2013-12-31,1M,1254,-1.40,-0.36,-1.78,7.44,1222,60,1.50,0.00,600
2014-11-16 22:16,TLH_AGG,2009-01-01,2013-12-31,1M,1254,-1.54,-1.12,-5.45,11.83,1203,120,1.00,0.00,600
2014-11-16 22:16,TLH_AGG,2009-01-01,2013-12-31,1M,1254,-1.66,-1.16,-5.66,10.01,1197,120,1.50,0.00,600
2014-11-16 22:18,TLH_RSP,2009-01-01,2013-12-31,1M,1254,0.14,6.63,37.65,38.56,391,20,1.00,0.00,600
2014-11-16 22:18,TLH_RSP,2009-01-01,2013-12-31,1M,1254,0.07,5.77,32.17,38.59,640,20,1.50,0.00,600
2014-11-16 22:18,TLH_RSP,2009-01-01,2013-12-31,1M,1254,-0.40,-0.01,-0.05,35.81,922,60,1.00,0.00,600
2014-11-16 22:19,TLH_RSP,2009-01-01,2013-12-31,1M,1254,-0.50,-1.18,-5.75,35.51,922,60,1.50,0.00,600
2014-11-16 22:19,TLH_RSP,2009-01-01,2013-12-31,1M,1254,-0.86,-5.99,-26.48,34.60,922,120,1.00,0.00,600
2014-11-16 22:19,TLH_RSP,2009-01-01,2013-12-31,1M,1254,-0.73,-4.11,-18.83,32.46,922,120,1.50,0.00,600
2014-11-16 22:20,TLH_ACWI,2009-01-01,2013-12-31,1M,1254,-0.01,4.82,26.38,12.51,419,20,1.00,0.00,600
2014-11-16 22:20,TLH_ACWI,2009-01-01,2013-12-31,1M,1254,-0.03,4.28,23.17,11.98,707,20,1.50,0.00,600
2014-11-16 22:20,TLH_ACWI,2009-01-01,2013-12-31,1M,1254,-0.19,2.50,13.06,20.64,693,60,1.00,0.00,600
2014-11-16 22:20,TLH_ACWI,2009-01-01,2013-12-31,1M,1254,-0.31,1.06,5.38,18.04,693,60,1.50,0.00,600
2014-11-16 22:21,TLH_ACWI,2009-01-01,2013-12-31,1M,1254,-0.78,-5.07,-22.82,27.41,1390,120,1.00,0.00,600
2014-11-16 22:21,TLH_ACWI,2009-01-01,2013-12-31,1M,1254,-0.66,-3.36,-15.66,23.42,1369,120,1.50,0.00,600
2014-11-16 22:21,TLH_IEI,2009-01-01,2013-12-31,1M,1254,-1.12,0.76,3.85,8.68,1234,20,1.00,0.00,600
2014-11-16 22:21,TLH_IEI,2009-01-01,2013-12-31,1M,1254,-1.14,0.73,3.69,8.41,1234,20,1.50,0.00,600
2014-11-16 22:22,TLH_IEI,2009-01-01,2013-12-31,1M,1254,-1.19,0.36,1.78,8.92,1234,60,1.00,0.00,600
2014-11-16 22:22,TLH_IEI,2009-01-01,2013-12-31,1M,1254,-1.28,0.16,0.79,8.94,1234,60,1.50,0.00,600
2014-11-16 22:22,TLH_IEI,2009-01-01,2013-12-31,1M,1254,-1.19,0.52,2.64,8.59,1234,120,1.00,0.00,600
2014-11-16 22:22,TLH_IEI,2009-01-01,2013-12-31,1M,1254,-1.31,0.20,1.02,8.53,1234,120,1.50,0.00,600
2014-11-16 22:24,TLH_SHY,2009-01-01,2013-12-31,1M,1254,-0.95,0.80,4.05,12.23,1163,20,1.00,0.00,600
2014-11-16 22:24,TLH_SHY,2009-01-01,2013-12-31,1M,1254,-1.02,0.50,2.52,11.87,1163,20,1.50,0.00,600
2014-11-16 22:26,TLH_SHY,2009-01-01,2013-12-31,1M,1254,-1.06,0.18,0.88,12.54,1163,60,1.00,0.00,600
2014-11-16 22:26,TLH_SHY,2009-01-01,2013-12-31,1M,1254,-1.17,-0.26,-1.26,12.97,1163,60,1.50,0.00,600
2014-11-16 22:27,TLH_SHY,2009-01-01,2013-12-31,1M,1254,-0.90,0.67,3.38,13.07,1156,120,1.00,0.00,600
2014-11-16 22:28,TLH_SHY,2009-01-01,2013-12-31,1M,1254,-1.04,0.20,1.02,11.48,1120,120,1.50,0.00,600
2014-11-16 22:29,TLH_PIN,2009-01-01,2013-12-31,1M,1254,-0.39,-1.18,-5.75,34.22,1134,20,1.00,0.00,600
2014-11-16 22:30,TLH_PIN,2009-01-01,2013-12-31,1M,1254,-0.48,-2.14,-10.21,37.63,1134,20,1.50,0.00,600
2014-11-16 22:30,TLH_PIN,2009-01-01,2013-12-31,1M,1254,-0.27,0.21,1.05,29.90,1423,60,1.00,0.00,600
2014-11-16 22:30,TLH_PIN,2009-01-01,2013-12-31,1M,1254,-0.18,1.46,7.47,26.50,743,60,1.50,0.00,600
2014-11-16 22:31,TLH_PIN,2009-01-01,2013-12-31,1M,1254,-0.25,0.30,1.48,31.76,1378,120,1.00,0.00,600
2014-11-16 22:31,TLH_PIN,2009-01-01,2013-12-31,1M,1254,-0.23,0.38,1.89,29.22,1364,120,1.50,0.00,600
2014-11-16 22:32,TLH_IEF,2009-01-01,2013-12-31,1M,1254,-1.27,0.51,2.54,4.33,1139,20,1.00,0.00,600
2014-11-16 22:32,TLH_IEF,2009-01-01,2013-12-31,1M,1254,-1.24,0.71,3.60,4.08,747,20,1.50,0.00,600
2014-11-16 22:32,TLH_IEF,2009-01-01,2013-12-31,1M,1254,-1.28,0.61,3.09,5.12,1139,60,1.00,0.00,600
2014-11-16 22:33,TLH_IEF,2009-01-01,2013-12-31,1M,1254,-1.43,0.31,1.58,5.33,1139,60,1.50,0.00,600
2014-11-16 22:33,TLH_IEF,2009-01-01,2013-12-31,1M,1254,-1.27,0.66,3.30,4.69,639,120,1.00,0.00,600
2014-11-16 22:33,TLH_IEF,2009-01-01,2013-12-31,1M,1254,-1.39,0.60,3.02,4.45,705,120,1.50,0.00,600
2014-11-16 22:34,TLH_REM,2009-01-01,2013-12-31,1M,1254,-0.05,2.77,14.55,47.05,1355,20,1.00,0.00,600
2014-11-16 22:35,TLH_REM,2009-01-01,2013-12-31,1M,1254,-0.04,2.95,15.57,47.05,1355,20,1.50,0.00,600
2014-11-16 22:36,TLH_REM,2009-01-01,2013-12-31,1M,1254,0.02,3.86,20.74,47.05,1355,60,1.00,0.00,600
2014-11-16 22:41,TLH_REM,2009-01-01,2013-12-31,1M,1254,0.06,4.60,25.06,47.05,1355,60,1.50,0.00,600
2014-11-16 22:42,TLH_REM,2009-01-01,2013-12-31,1M,1254,0.14,5.98,33.54,47.05,1355,120,1.00,0.00,600
2014-11-16 22:43,TLH_REM,2009-01-01,2013-12-31,1M,1254,0.11,5.68,31.65,46.10,1355,120,1.50,0.00,600
2014-11-17 00:17,TLH_EWA,2009-01-01,2013-12-31,1M,1254,-0.26,-3.05,-14.29,47.32,1220,20,1.00,0.00,600
2014-11-17 02:36,TLH_EWA,2009-01-01,2013-12-31,1M,1254,-0.35,-4.54,-20.65,46.25,1214,20,1.50,0.00,600
2014-11-17 02:46,TLH_EWA,2009-01-01,2013-12-31,1M,1254,-0.26,-5.69,-25.27,61.50,1213,60,1.00,0.00,600
2014-11-17 02:51,TLH_EWA,2009-01-01,2013-12-31,1M,1254,-0.29,-5.59,-24.88,58.77,1211,60,1.50,0.00,600
2014-11-17 02:56,TLH_EWA,2009-01-01,2013-12-31,1M,1254,-0.32,-4.19,-19.19,48.95,1202,120,1.00,0.00,600
2014-11-17 02:59,TLH_EWA,2009-01-01,2013-12-31,1M,1254,-0.28,-2.55,-12.05,45.77,1187,120,1.50,0.00,600
2014-11-17 04:36,TLH_IJH,2009-01-01,2013-12-31,1M,1254,0.33,9.06,53.95,16.73,367,20,1.00,0.00,600
2014-11-17 07:48,TLH_IJH,2009-01-01,2013-12-31,1M,1254,0.17,6.90,39.38,17.44,256,20,1.50,0.00,600
