BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 18:20,v1.1-26-g00323fd,JEC_KFY,2008-01-01,2013-12-31,1M,570319,1506,0.11,4.51,30.18,26.91,1068,60,1.00,0.00,600
2015-01-22 18:21,v1.1-26-g00323fd,JEC_EXPO,2008-01-01,2013-12-31,1M,570319,1506,-0.10,0.09,0.57,38.62,943,60,1.00,0.00,600
2015-01-22 18:21,v1.1-26-g00323fd,JEC_STNR,2008-01-01,2013-12-31,1M,570319,1506,1.03,29.52,369.29,26.08,176,60,1.00,0.00,600
2015-01-22 18:22,v1.1-26-g00323fd,JEC_CODI,2008-01-01,2013-12-31,1M,570319,1506,0.01,-0.82,-4.82,61.32,1385,60,1.00,0.00,600
2015-01-22 18:22,v1.1-26-g00323fd,JEC_BIOS,2008-01-01,2013-12-31,1M,570319,1506,-0.48,-100.00,-100.00,103.51,296,60,1.00,0.00,600
2015-01-23 11:40,v1.1-26-g00323fd,HRB_BONT,2008-01-01,2013-12-31,1M,578702,1506,-0.67,-100.00,-100.00,125.91,340,60,1.00,0.00,600
2015-01-23 11:52,v1.1-26-g00323fd,HRB_MIND,2008-01-01,2013-12-31,1M,578702,1506,-0.12,-3.16,-17.47,46.89,676,60,1.00,0.00,600
2015-01-23 11:52,v1.1-26-g00323fd,HRB_RAIL,2008-01-01,2013-12-31,1M,578702,1506,-0.35,-8.64,-41.74,54.49,730,60,1.00,0.00,600
2015-01-23 14:38,v1.1-26-g00323fd,HRB_TUC,2008-01-01,2013-12-31,1M,578702,1506,-0.16,-10.22,-47.51,77.65,1301,60,1.00,0.00,600
2015-01-23 14:44,v1.1-26-g00323fd,HRB_CVGI,2008-01-01,2013-12-31,1M,578702,1506,-0.56,-100.00,-100.00,112.80,433,60,1.00,0.00,600
2015-01-23 14:45,v1.1-26-g00323fd,HRB_CRAI,2008-01-01,2013-12-31,1M,578702,1506,0.05,2.71,17.33,40.59,721,60,1.00,0.00,600
2015-01-23 14:46,v1.1-26-g00323fd,HRB_SBLK,2008-01-01,2013-12-31,1M,578702,1506,-0.35,-8.07,-39.50,63.59,800,60,1.00,0.00,600
2015-01-26 15:44,v1.1-26-g00323fd,EXPD_NEWP,2008-01-01,2013-12-31,1M,576867,1506,0.09,4.52,30.22,33.09,656,60,1.00,0.00,600
2015-01-26 15:44,v1.1-26-g00323fd,EXPD_SSI,2008-01-01,2013-12-31,1M,576867,1506,-0.23,-5.79,-30.00,52.76,886,60,1.00,0.00,600
2015-01-26 15:45,v1.1-26-g00323fd,EXPD_PBY,2008-01-01,2013-12-31,1M,576867,1506,-0.74,-100.00,-100.00,104.00,168,60,1.00,0.00,600
2015-01-26 15:45,v1.1-26-g00323fd,EXPD_BH,2008-01-01,2013-12-31,1M,576867,1506,0.31,11.54,92.02,24.77,405,60,1.00,0.00,600
2015-01-26 15:45,v1.1-26-g00323fd,EXPD_MRTN,2008-01-01,2013-12-31,1M,576867,1506,0.36,12.98,107.37,35.90,386,60,1.00,0.00,600
2015-01-26 15:46,v1.1-26-g00323fd,EXPD_FRED,2008-01-01,2013-12-31,1M,576867,1506,0.04,4.00,26.40,39.38,541,60,1.00,0.00,600
2015-01-26 15:46,v1.1-26-g00323fd,EXPD_CTCT,2008-01-01,2013-12-31,1M,576867,1506,0.53,16.84,153.45,32.67,674,60,1.00,0.00,600
2015-01-26 15:46,v1.1-26-g00323fd,EXPD_HGG,2008-01-01,2013-12-31,1M,576867,1506,-0.25,-8.50,-41.19,70.36,1320,60,1.00,0.00,600
2015-01-26 15:47,v1.1-26-g00323fd,EXPD_IMKTA,2008-01-01,2013-12-31,1M,576867,1506,0.20,6.84,48.46,28.75,539,60,1.00,0.00,600
2015-01-26 15:47,v1.1-26-g00323fd,EXPD_SMRT,2008-01-01,2013-12-31,1M,576867,1506,-0.54,-100.00,-100.00,101.57,118,60,1.00,0.00,600
2015-01-26 15:47,v1.1-26-g00323fd,EXPD_KFRC,2008-01-01,2013-12-31,1M,576867,1506,0.02,1.37,8.46,46.60,1375,60,1.00,0.00,600
2015-01-26 15:48,v1.1-26-g00323fd,EXPD_HHS,2008-01-01,2013-12-31,1M,576867,1506,-0.47,-15.52,-63.50,73.56,1375,60,1.00,0.00,600
2015-01-26 15:48,v1.1-26-g00323fd,EXPD_HVT,2008-01-01,2013-12-31,1M,576867,1506,-0.26,-6.05,-31.14,50.79,1124,60,1.00,0.00,600
2015-01-26 15:48,v1.1-26-g00323fd,EXPD_CGX,2008-01-01,2013-12-31,1M,576867,1506,-0.06,0.73,4.43,36.70,1098,60,1.00,0.00,600
2015-01-26 15:49,v1.1-26-g00323fd,EXPD_TUES,2008-01-01,2013-12-31,1M,576867,1506,0.05,-15.28,-62.88,88.37,1192,60,1.00,0.00,600
2015-01-26 15:49,v1.1-26-g00323fd,EXPD_SCVL,2008-01-01,2013-12-31,1M,576867,1506,-0.43,-100.00,-100.00,101.94,270,60,1.00,0.00,600
2015-01-26 15:50,v1.1-26-g00323fd,EXPD_NAT,2008-01-01,2013-12-31,1M,576867,1506,0.30,9.46,71.63,39.84,680,60,1.00,0.00,600
2015-01-26 15:52,v1.1-26-g00323fd,EXPD_LABL,2008-01-01,2013-12-31,1M,576867,1506,0.40,12.66,103.85,26.26,253,60,1.00,0.00,600
2015-01-26 15:52,v1.1-26-g00323fd,EXPD_LPSN,2008-01-01,2013-12-31,1M,576867,1506,0.15,5.31,36.23,39.34,383,60,1.00,0.00,600
2015-01-26 15:53,v1.1-26-g00323fd,EXPD_RECN,2008-01-01,2013-12-31,1M,576867,1506,-0.10,0.66,4.01,47.82,1124,60,1.00,0.00,600
2015-01-26 15:53,v1.1-26-g00323fd,EXPD_DHX,2008-01-01,2013-12-31,1M,576867,1506,0.26,8.38,61.74,33.93,424,60,1.00,0.00,600
2015-01-26 15:54,v1.1-26-g00323fd,EXPD_STON,2008-01-01,2013-12-31,1M,576867,1506,0.09,0.87,5.34,65.34,1281,60,1.00,0.00,600
2015-01-26 15:54,v1.1-26-g00323fd,EXPD_GPX,2008-01-01,2013-12-31,1M,576867,1506,0.33,10.52,81.80,26.46,492,60,1.00,0.00,600
2015-01-26 15:55,v1.1-26-g00323fd,EXPD_CAP,2008-01-01,2013-12-31,1M,576867,1506,-0.09,-1.70,-9.75,44.58,719,60,1.00,0.00,600
2015-01-26 15:55,v1.1-26-g00323fd,EXPD_VVI,2008-01-01,2013-12-31,1M,576867,1506,0.46,13.52,113.35,32.26,498,60,1.00,0.00,600
2015-01-26 15:56,v1.1-26-g00323fd,EXPD_NILE,2008-01-01,2013-12-31,1M,576867,1506,-0.07,-0.75,-4.39,53.88,1275,60,1.00,0.00,600
2015-01-26 15:56,v1.1-26-g00323fd,EXPD_BBSI,2008-01-01,2013-12-31,1M,576867,1506,-0.21,-5.93,-30.60,73.84,606,60,1.00,0.00,600
2015-01-26 15:56,v1.1-26-g00323fd,EXPD_ASEI,2008-01-01,2013-12-31,1M,576867,1506,-0.07,1.51,9.37,39.96,1299,60,1.00,0.00,600
2015-01-26 15:57,v1.1-26-g00323fd,EXPD_SPTN,2008-01-01,2013-12-31,1M,576867,1506,0.47,13.80,116.56,30.24,483,60,1.00,0.00,600
2015-01-26 15:57,v1.1-26-g00323fd,EXPD_FSTR,2008-01-01,2013-12-31,1M,576867,1506,0.24,8.16,59.83,31.73,847,60,1.00,0.00,600
2015-01-26 15:57,v1.1-26-g00323fd,EXPD_RT,2008-01-01,2013-12-31,1M,576867,1506,-0.76,-100.00,-100.00,106.10,139,60,1.00,0.00,600
2015-01-26 15:58,v1.1-26-g00323fd,EXPD_XPO,2008-01-01,2013-12-31,1M,576867,1506,0.27,10.55,82.10,32.41,692,60,1.00,0.00,600
2015-01-27 17:51,v1.1-26-g00323fd,TSCO_RENT,2008-01-01,2013-12-31,1M,531654,1506,-0.03,-5.28,-27.69,60.27,1394,60,1.00,0.00,600
2015-01-27 17:51,v1.1-26-g00323fd,TSCO_ZEUS,2008-01-01,2013-12-31,1M,531654,1506,0.05,-2.23,-12.61,64.47,1433,60,1.00,0.00,600
2015-01-27 17:52,v1.1-26-g00323fd,TSCO_HSII,2008-01-01,2013-12-31,1M,531654,1506,0.01,-4.98,-26.29,61.66,1424,60,1.00,0.00,600
2015-01-27 17:53,v1.1-26-g00323fd,TSCO_HZO,2008-01-01,2013-12-31,1M,531654,1506,0.23,7.21,51.63,61.12,941,60,1.00,0.00,600
2015-01-27 17:53,v1.1-26-g00323fd,TSCO_PTRY,2008-01-01,2013-12-31,1M,531654,1506,-0.08,-9.56,-45.16,65.10,1574,60,1.00,0.00,600
2015-01-27 17:54,v1.1-26-g00323fd,TSCO_CDI,2008-01-01,2013-12-31,1M,531654,1506,0.29,11.08,87.43,63.31,997,60,1.00,0.00,600
2015-01-27 17:54,v1.1-26-g00323fd,TSCO_CTRN,2008-01-01,2013-12-31,1M,531654,1506,-0.14,-9.88,-46.31,67.28,1430,60,1.00,0.00,600
2015-01-27 17:54,v1.1-26-g00323fd,TSCO_GASS,2008-01-01,2013-12-31,1M,531654,1506,0.11,-0.64,-3.75,64.75,1408,60,1.00,0.00,600
2015-01-27 17:55,v1.1-26-g00323fd,TSCO_BONT,2008-01-01,2013-12-31,1M,531654,1506,-0.12,-16.77,-66.61,88.56,1438,60,1.00,0.00,600
2015-01-27 17:55,v1.1-26-g00323fd,TSCO_MIND,2008-01-01,2013-12-31,1M,531654,1506,0.15,1.93,12.11,63.24,752,60,1.00,0.00,600
2015-01-27 17:55,v1.1-26-g00323fd,TSCO_RAIL,2008-01-01,2013-12-31,1M,531654,1506,0.01,-4.16,-22.43,60.22,1429,60,1.00,0.00,600
2015-01-29 02:58,v1.1-26-g00323fd,TSCO_WTW,2008-01-01,2013-12-31,1M,531654,1506,0.10,-0.34,-2.04,60.14,819,60,1.00,0.00,600
2015-01-29 03:00,v1.1-26-g00323fd,TSCO_AIT,2008-01-01,2013-12-31,1M,531654,1506,0.20,6.32,44.23,56.07,822,60,1.00,0.00,600
2015-01-29 03:01,v1.1-26-g00323fd,TSCO_ABCO,2008-01-01,2013-12-31,1M,531654,1506,0.31,11.26,89.20,64.60,706,60,1.00,0.00,600
2015-01-29 03:01,v1.1-26-g00323fd,TSCO_DLX,2008-01-01,2013-12-31,1M,531654,1506,0.20,5.92,41.05,61.12,971,60,1.00,0.00,600
2015-01-29 03:02,v1.1-26-g00323fd,TSCO_RCII,2008-01-01,2013-12-31,1M,531654,1506,0.11,2.54,16.18,54.45,1415,60,1.00,0.00,600
2015-01-29 03:10,v1.1-26-g00323fd,TSCO_BIG,2008-01-01,2013-12-31,1M,560693,1506,0.22,7.80,56.62,50.75,888,60,1.00,0.00,600
2015-01-29 03:11,v1.1-26-g00323fd,TSCO_BWLD,2008-01-01,2013-12-31,1M,531654,1506,0.44,18.52,176.11,49.27,600,60,1.00,0.00,600
2015-01-29 03:12,v1.1-26-g00323fd,TSCO_RBA,2008-01-01,2013-12-31,1M,531654,1506,0.32,11.78,94.59,63.76,828,60,1.00,0.00,600
2015-01-29 03:12,v1.1-26-g00323fd,TSCO_TGH,2008-01-01,2013-12-31,1M,531654,1506,0.21,7.53,54.33,48.19,692,60,1.00,0.00,600
2015-01-29 03:13,v1.1-26-g00323fd,TSCO_MDP,2008-01-01,2013-12-31,1M,531654,1506,0.30,11.36,90.25,61.13,937,60,1.00,0.00,600
2015-01-29 03:13,v1.1-26-g00323fd,TSCO_MW,2008-01-01,2013-12-31,1M,533584,1506,0.28,10.16,78.27,58.39,954,60,1.00,0.00,600
2015-01-29 03:14,v1.1-26-g00323fd,TSCO_DV,2008-01-01,2013-12-31,1M,545479,1506,0.21,6.31,44.15,59.23,773,60,1.00,0.00,600
2015-01-29 03:15,v1.1-26-g00323fd,TSCO_TECD,2008-01-01,2013-12-31,1M,531654,1506,0.16,4.12,27.32,55.53,1105,60,1.00,0.00,600
2015-01-29 03:17,v1.1-26-g00323fd,TSCO_JOBS,2008-01-01,2013-12-31,1M,531654,1506,0.23,7.19,51.40,55.51,761,60,1.00,0.00,600
2015-01-29 03:17,v1.1-26-g00323fd,TSCO_MWIV,2008-01-01,2013-12-31,1M,531654,1506,0.33,13.03,107.93,54.25,721,60,1.00,0.00,600
2015-01-29 03:18,v1.1-26-g00323fd,TSCO_GA,2008-01-01,2013-12-31,1M,531654,1506,0.30,9.81,74.97,69.78,981,60,1.00,0.00,600
2015-01-29 03:18,v1.1-26-g00323fd,TSCO_IMAX,2008-01-01,2013-12-31,1M,531654,1506,0.11,2.71,17.34,44.30,709,60,1.00,0.00,600
2015-01-29 03:19,v1.1-26-g00323fd,TSCO_BECN,2008-01-01,2013-12-31,1M,531654,1506,0.21,7.31,52.46,50.21,694,60,1.00,0.00,600
2015-01-29 03:19,v1.1-26-g00323fd,TSCO_SNX,2008-01-01,2013-12-31,1M,531654,1506,0.18,5.39,36.88,55.19,1385,60,1.00,0.00,600
2015-01-29 03:20,v1.1-26-g00323fd,TSCO_ALGT,2008-01-01,2013-12-31,1M,531654,1506,0.20,6.66,47.05,52.99,727,60,1.00,0.00,600
2015-01-29 03:21,v1.1-26-g00323fd,TSCO_GPI,2008-01-01,2013-12-31,1M,531654,1506,0.12,2.72,17.37,53.71,1263,60,1.00,0.00,600
2015-01-29 03:22,v1.1-26-g00323fd,TSCO_TXRH,2008-01-01,2013-12-31,1M,531654,1505,0.23,7.91,57.53,52.77,674,60,1.00,0.00,600
2015-01-29 03:22,v1.1-26-g00323fd,TSCO_UTIW,2008-01-01,2013-12-31,1M,531654,1506,0.14,3.30,21.38,59.06,1410,60,1.00,0.00,600
2015-01-29 03:23,v1.1-26-g00323fd,TSCO_EEFT,2008-01-01,2013-12-31,1M,531654,1506,0.19,5.55,38.09,60.64,1210,60,1.00,0.00,600
2015-01-29 03:24,v1.1-26-g00323fd,TSCO_JACK,2008-01-01,2013-12-31,1M,531654,1506,0.12,4.38,29.18,49.02,822,60,1.00,0.00,600
2015-01-29 03:24,v1.1-26-g00323fd,TSCO_BRC,2008-01-01,2013-12-31,1M,531654,1506,0.16,3.77,24.77,59.50,895,60,1.00,0.00,600
2015-01-29 03:25,v1.1-26-g00323fd,TSCO_HCSG,2008-01-01,2013-12-31,1M,531654,1506,0.43,18.71,178.77,56.41,748,60,1.00,0.00,600
2015-01-29 03:26,v1.1-26-g00323fd,TSCO_NYT,2008-01-01,2013-12-31,1M,545191,1506,0.08,-1.42,-8.21,61.59,1460,60,1.00,0.00,600
2015-01-29 03:26,v1.1-26-g00323fd,TSCO_CKH,2008-01-01,2013-12-31,1M,531654,1506,0.24,7.96,58.01,58.91,821,60,1.00,0.00,600
2015-01-29 03:27,v1.1-26-g00323fd,TSCO_LAD,2008-01-01,2013-12-31,1M,531654,1506,0.15,2.45,15.58,59.95,1098,60,1.00,0.00,600
2015-01-29 03:27,v1.1-26-g00323fd,TSCO_CTCM,2008-01-01,2013-12-31,1M,531654,1506,0.25,8.36,61.59,61.65,817,60,1.00,0.00,600
2015-01-29 03:27,v1.1-26-g00323fd,TSCO_WERN,2008-01-01,2013-12-31,1M,531654,1506,0.33,13.43,112.40,53.77,736,60,1.00,0.00,600
2015-01-29 03:28,v1.1-26-g00323fd,TSCO_ASGN,2008-01-01,2013-12-31,1M,531654,1506,0.23,7.09,50.58,60.01,808,60,1.00,0.00,600
2015-01-29 03:28,v1.1-26-g00323fd,TSCO_USTR,2008-01-01,2013-12-31,1M,531654,1506,0.58,26.63,309.98,26.87,424,60,1.00,0.00,600
2015-01-29 03:29,v1.1-26-g00323fd,TSCO_AIRM,2008-01-01,2013-12-31,1M,531654,1506,0.39,16.50,149.12,66.83,637,60,1.00,0.00,600
2015-01-29 04:14,v1.1-26-g00323fd,TSCO_HMIN,2008-01-01,2013-12-31,1M,531654,1506,0.02,-2.51,-14.10,53.27,840,60,1.00,0.00,600
2015-01-31 00:52,v1.1-26-g00323fd,JBHT_PENN,2008-01-01,2013-12-31,1M,558049,1506,0.72,26.50,307.45,35.71,353,60,1.00,0.00,600
2015-01-31 00:55,v1.1-26-g00323fd,JBHT_PDCO,2008-01-01,2013-12-31,1M,558049,1506,0.63,15.21,133.03,18.18,257,60,1.00,0.00,600
2015-01-31 00:56,v1.1-26-g00323fd,JBHT_CPRT,2008-01-01,2013-12-31,1M,558049,1506,0.47,15.61,137.95,19.95,522,60,1.00,0.00,600
2015-01-31 00:58,v1.1-26-g00323fd,JBHT_ALK,2008-01-01,2013-12-31,1M,558049,1506,-0.38,-100.00,-100.00,101.67,435,60,1.00,0.00,600
2015-01-31 01:04,v1.1-26-g00323fd,JBHT_LAMR,2008-01-01,2013-12-31,1M,558049,1506,-0.48,-10.12,-47.15,62.96,1564,60,1.00,0.00,600
2015-01-31 01:09,v1.1-26-g00323fd,JBHT_ATHN,2008-01-01,2013-12-31,1M,558049,1506,-0.03,1.25,7.68,44.72,1310,60,1.00,0.00,600
2015-01-31 01:10,v1.1-26-g00323fd,JBHT_SCI,2008-01-01,2013-12-31,1M,558049,1506,0.16,5.94,41.21,32.52,1052,60,1.00,0.00,600
2015-01-31 01:10,v1.1-26-g00323fd,JBHT_DSW,2008-01-01,2013-12-31,1M,558049,1506,0.13,-1.85,-10.54,80.65,1185,60,1.00,0.00,600
2015-01-31 01:11,v1.1-26-g00323fd,JBHT_CXW,2008-01-01,2013-12-31,1M,558049,1506,0.17,6.57,46.26,36.51,1167,60,1.00,0.00,600
2015-01-31 01:12,v1.1-26-g00323fd,JBHT_ODFL,2008-01-01,2013-12-31,1M,558049,1506,0.41,3.64,23.84,72.54,990,60,1.00,0.00,600
2015-01-31 01:12,v1.1-26-g00323fd,JBHT_URS,2008-01-01,2013-12-31,1M,558049,1506,-0.00,3.26,21.14,35.75,625,60,1.00,0.00,600
2015-01-31 01:13,v1.1-26-g00323fd,JBHT_ROL,2008-01-01,2013-12-31,1M,558049,1506,0.04,2.29,14.52,41.20,788,60,1.00,0.00,600
2015-01-31 01:14,v1.1-26-g00323fd,JBHT_GPN,2008-01-01,2013-12-31,1M,558049,1506,0.22,7.96,58.08,20.72,549,60,1.00,0.00,600
2015-01-31 01:14,v1.1-26-g00323fd,JBHT_PAG,2008-01-01,2013-12-31,1M,558049,1506,0.07,4.00,26.44,40.27,680,60,1.00,0.00,600
2015-01-31 01:15,v1.1-26-g00323fd,JBHT_DDS,2008-01-01,2013-12-31,1M,558049,1506,0.19,-19.23,-72.10,96.34,1357,60,1.00,0.00,600
2015-01-31 01:15,v1.1-26-g00323fd,JBHT_DPZ,2008-01-01,2013-12-31,1M,558049,1506,-0.50,-11.84,-52.90,67.63,1490,60,1.00,0.00,600
2015-01-31 01:16,v1.1-26-g00323fd,JBHT_IM,2008-01-01,2013-12-31,1M,558049,1506,0.01,3.96,26.11,23.84,708,60,1.00,0.00,600
2015-01-31 01:16,v1.1-26-g00323fd,JBHT_CNK,2008-01-01,2013-12-31,1M,558049,1506,0.23,7.62,55.11,41.88,1093,60,1.00,0.00,600
2015-01-31 01:17,v1.1-26-g00323fd,JBHT_EDU,2008-01-01,2013-12-31,1M,558049,1506,0.53,10.95,86.07,92.29,715,60,1.00,0.00,600
2015-01-31 01:17,v1.1-26-g00323fd,JBHT_LYV,2008-01-01,2013-12-31,1M,558049,1506,-0.32,-6.52,-33.17,51.50,1356,60,1.00,0.00,600
2015-01-31 01:18,v1.1-26-g00323fd,JBHT_TRN,2008-01-01,2013-12-31,1M,558049,1506,0.15,5.95,41.23,34.73,468,60,1.00,0.00,600
2015-01-31 01:18,v1.1-26-g00323fd,JBHT_UHAL,2008-01-01,2013-12-31,1M,558049,1506,0.02,3.01,19.36,45.22,416,60,1.00,0.00,600
2015-01-31 01:19,v1.1-26-g00323fd,JBHT_WCC,2008-01-01,2013-12-31,1M,558049,1506,0.02,4.05,26.78,27.34,764,60,1.00,0.00,600
2015-01-31 01:19,v1.1-26-g00323fd,JBHT_BID,2008-01-01,2013-12-31,1M,558049,1506,-0.05,0.69,4.22,39.00,984,60,1.00,0.00,600
2015-01-31 01:20,v1.1-26-g00323fd,JBHT_GLNG,2008-01-01,2013-12-31,1M,558049,1506,-0.41,-100.00,-100.00,101.97,611,60,1.00,0.00,600
2015-01-31 01:20,v1.1-26-g00323fd,JBHT_RRD,2008-01-01,2013-12-31,1M,573555,1506,0.63,3.39,22.04,101.41,1206,60,1.00,0.00,600
2015-02-05 22:50,v1.1-26-g00323fd,LUV_HSNI,2008-01-01,2013-12-31,1M,584248,1506,-0.08,-4.84,-25.64,68.60,1223,60,1.00,0.00,600
2015-02-05 22:50,v1.1-26-g00323fd,LUV_MIC,2008-01-01,2013-12-31,1M,584248,1506,-0.75,-100.00,-100.00,103.38,162,60,1.00,0.00,600
2015-02-05 22:52,v1.1-26-g00323fd,LUV_EAT,2008-01-01,2013-12-31,1M,584248,1506,0.06,-7.97,-39.11,88.15,1311,60,1.00,0.00,600
2015-02-05 22:52,v1.1-26-g00323fd,LUV_AEO,2008-01-01,2013-12-31,1M,584248,1506,-0.17,-6.29,-32.16,57.80,1283,60,1.00,0.00,600
2015-02-05 22:53,v1.1-26-g00323fd,LUV_TK,2008-01-01,2013-12-31,1M,584248,1506,0.20,6.59,46.41,43.94,938,60,1.00,0.00,600
2015-02-05 22:54,v1.1-26-g00323fd,LUV_LL,2008-01-01,2013-12-31,1M,584248,1506,-0.11,-4.70,-24.98,51.08,919,60,1.00,0.00,600
2015-02-05 22:54,v1.1-26-g00323fd,LUV_RGC,2008-01-01,2013-12-31,1M,584248,1506,-0.20,-1.98,-11.25,36.20,1290,60,1.00,0.00,600
2015-02-05 22:55,v1.1-26-g00323fd,LUV_ANF,2008-01-01,2013-12-31,1M,584248,1506,-0.23,-4.73,-25.12,53.03,1063,60,1.00,0.00,600
2015-02-05 22:55,v1.1-26-g00323fd,LUV_AXE,2008-01-01,2013-12-31,1M,584248,1506,-0.16,-3.89,-21.11,58.92,1241,60,1.00,0.00,600
2015-02-05 22:56,v1.1-26-g00323fd,LUV_JCP,2008-01-01,2013-12-31,1M,585049,1506,-0.37,-12.16,-53.92,75.23,1220,60,1.00,0.00,600
2015-02-05 22:57,v1.1-26-g00323fd,LUV_LPS,2008-01-01,2013-12-31,1M,584248,1506,-0.32,-8.78,-42.26,55.34,1281,60,1.00,0.00,600
2015-02-05 22:57,v1.1-26-g00323fd,LUV_CCO,2008-01-01,2013-12-31,1M,584248,1506,-0.22,-100.00,-100.00,104.69,440,60,1.00,0.00,600
2015-02-05 22:58,v1.1-26-g00323fd,LUV_PRAA,2008-01-01,2013-12-31,1M,584248,1506,0.25,3.37,21.94,80.28,1393,60,1.00,0.00,600
2015-02-05 22:58,v1.1-26-g00323fd,LUV_TDW,2008-01-01,2013-12-31,1M,584248,1506,-0.14,-1.05,-6.09,37.76,1287,60,1.00,0.00,600
2015-02-05 22:59,v1.1-26-g00323fd,LUV_TOO,2008-01-01,2013-12-31,1M,584248,1506,0.18,-12.74,-55.70,92.94,1280,60,1.00,0.00,600
2015-02-05 23:00,v1.1-26-g00323fd,LUV_GES,2008-01-01,2013-12-31,1M,584248,1506,-0.54,-100.00,-100.00,102.60,191,60,1.00,0.00,600
2015-02-05 23:01,v1.1-26-g00323fd,LUV_MMS,2008-01-01,2013-12-31,1M,584248,1506,-0.60,-100.00,-100.00,101.19,338,60,1.00,0.00,600
2015-02-07 23:41,v1.1-26-g00323fd,TSCO_DHX,2008-01-01,2013-12-31,1M,531654,1506,0.04,-3.13,-17.31,57.27,1436,60,1.00,0.00,600
2015-02-07 23:43,v1.1-26-g00323fd,TSCO_STON,2008-01-01,2013-12-31,1M,531654,1506,0.41,17.15,157.58,54.13,741,60,1.00,0.00,600
2015-02-07 23:47,v1.1-26-g00323fd,TSCO_GPX,2008-01-01,2013-12-31,1M,531654,1506,0.35,14.41,123.53,58.63,674,60,1.00,0.00,600
2015-02-07 23:50,v1.1-26-g00323fd,TSCO_CAP,2008-01-01,2013-12-31,1M,531654,1506,0.14,3.22,20.86,57.07,705,60,1.00,0.00,600
2015-02-07 23:51,v1.1-26-g00323fd,TSCO_VVI,2008-01-01,2013-12-31,1M,531654,1506,0.08,-1.07,-6.21,61.86,1424,60,1.00,0.00,600
2015-02-07 23:52,v1.1-26-g00323fd,TSCO_NILE,2008-01-01,2013-12-31,1M,531654,1506,0.22,6.45,45.29,58.56,938,60,1.00,0.00,600
2015-02-07 23:53,v1.1-26-g00323fd,TSCO_BBSI,2008-01-01,2013-12-31,1M,531654,1506,0.06,-1.15,-6.67,58.55,1519,60,1.00,0.00,600
