BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-17 09:09,AOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.67,-1.42,-6.86,22.98,1218,20,1.00,0.00,600
2014-11-17 09:11,AOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.67,-1.42,-6.86,22.98,1218,20,1.50,0.00,600
2014-11-17 09:13,AOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.67,-1.42,-6.86,22.98,1218,60,1.00,0.00,600
2014-11-17 09:15,AOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.67,-1.42,-6.86,22.98,1218,60,1.50,0.00,600
2014-11-17 09:16,AOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.67,-1.42,-6.86,22.98,1218,120,1.00,0.00,600
2014-11-17 09:18,AOK_JNK,2009-01-01,2013-12-31,1M,1254,-0.67,-1.42,-6.86,22.98,1218,120,1.50,0.00,600
2014-11-17 09:20,AOK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.82,-3.80,-17.52,32.50,1322,20,1.00,0.00,600
2014-11-17 09:20,AOK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.83,-3.62,-16.78,26.58,1342,20,1.50,0.00,600
2014-11-17 09:21,AOK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.67,-2.10,-10.03,34.23,1291,60,1.00,0.00,600
2014-11-17 09:21,AOK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.97,-4.30,-19.66,34.13,1291,60,1.50,0.00,600
2014-11-17 09:21,AOK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.77,-3.74,-17.29,37.72,1341,120,1.00,0.00,600
2014-11-17 09:21,AOK_DXJ,2009-01-01,2013-12-31,1M,1254,-0.64,-1.95,-9.33,33.40,1289,120,1.50,0.00,600
2014-11-17 09:22,AOK_XLB,2009-01-01,2013-12-31,1M,1254,-0.32,0.31,1.56,23.22,1220,20,1.00,0.00,600
2014-11-17 09:22,AOK_XLB,2009-01-01,2013-12-31,1M,1254,-0.44,-0.71,-3.49,21.77,1216,20,1.50,0.00,600
2014-11-17 09:23,AOK_XLB,2009-01-01,2013-12-31,1M,1254,-0.27,1.05,5.35,17.63,1227,60,1.00,0.00,600
2014-11-17 09:23,AOK_XLB,2009-01-01,2013-12-31,1M,1254,-0.09,3.35,17.82,14.80,419,60,1.50,0.00,600
2014-11-17 09:23,AOK_XLB,2009-01-01,2013-12-31,1M,1254,-0.27,0.61,3.07,26.06,1192,120,1.00,0.00,600
2014-11-17 09:23,AOK_XLB,2009-01-01,2013-12-31,1M,1254,-0.42,-0.90,-4.40,25.21,1192,120,1.50,0.00,600
2014-11-17 09:25,AOK_XLY,2009-01-01,2013-12-31,1M,1254,-0.53,-0.54,-2.65,19.47,1247,20,1.00,0.00,600
2014-11-17 09:25,AOK_XLY,2009-01-01,2013-12-31,1M,1254,-0.50,0.15,0.77,17.59,1236,20,1.50,0.00,600
2014-11-17 09:26,AOK_XLY,2009-01-01,2013-12-31,1M,1254,-0.81,-3.33,-15.52,19.54,1188,60,1.00,0.00,600
2014-11-17 09:26,AOK_XLY,2009-01-01,2013-12-31,1M,1254,-0.74,-2.14,-10.19,14.85,964,60,1.50,0.00,600
2014-11-17 09:26,AOK_XLY,2009-01-01,2013-12-31,1M,1254,-1.01,-5.54,-24.70,29.26,1188,120,1.00,0.00,600
2014-11-17 09:26,AOK_XLY,2009-01-01,2013-12-31,1M,1254,-0.93,-4.12,-18.90,23.25,1188,120,1.50,0.00,600
2014-11-17 09:27,AOK_XLV,2009-01-01,2013-12-31,1M,1254,-0.55,0.54,2.71,9.72,498,20,1.00,0.00,600
2014-11-17 09:28,AOK_XLV,2009-01-01,2013-12-31,1M,1254,-0.53,1.19,6.04,9.13,334,20,1.50,0.00,600
2014-11-17 09:28,AOK_XLV,2009-01-01,2013-12-31,1M,1254,-1.11,-3.92,-18.04,21.50,1159,60,1.00,0.00,600
2014-11-17 09:28,AOK_XLV,2009-01-01,2013-12-31,1M,1254,-1.14,-3.56,-16.50,20.48,1202,60,1.50,0.00,600
2014-11-17 09:28,AOK_XLV,2009-01-01,2013-12-31,1M,1254,-1.41,-6.05,-26.71,28.82,1243,120,1.00,0.00,600
2014-11-17 09:28,AOK_XLV,2009-01-01,2013-12-31,1M,1254,-1.24,-4.36,-19.91,23.31,1202,120,1.50,0.00,600
2014-11-17 09:29,AOK_XHB,2009-01-01,2013-12-31,1M,1254,-0.00,4.47,24.32,19.00,891,20,1.00,0.00,600
2014-11-17 09:30,AOK_XHB,2009-01-01,2013-12-31,1M,1254,0.08,5.61,31.23,17.06,276,20,1.50,0.00,600
2014-11-17 09:30,AOK_XHB,2009-01-01,2013-12-31,1M,1254,-0.16,1.98,10.23,23.02,672,60,1.00,0.00,600
2014-11-17 09:30,AOK_XHB,2009-01-01,2013-12-31,1M,1254,-0.18,1.95,10.07,19.92,904,60,1.50,0.00,600
2014-11-17 09:30,AOK_XHB,2009-01-01,2013-12-31,1M,1254,-0.13,2.41,12.61,22.58,964,120,1.00,0.00,600
2014-11-17 09:30,AOK_XHB,2009-01-01,2013-12-31,1M,1254,-0.28,0.80,4.03,27.06,894,120,1.50,0.00,600
2014-11-17 09:31,AOK_USO,2009-01-01,2013-12-31,1M,1254,-0.40,-0.74,-3.61,18.90,665,20,1.00,0.00,600
2014-11-17 09:32,AOK_USO,2009-01-01,2013-12-31,1M,1254,-0.38,-0.38,-1.89,16.77,665,20,1.50,0.00,600
2014-11-17 09:32,AOK_USO,2009-01-01,2013-12-31,1M,1254,-0.34,0.08,0.42,20.62,411,60,1.00,0.00,600
2014-11-17 09:32,AOK_USO,2009-01-01,2013-12-31,1M,1254,-0.24,1.44,7.38,13.92,659,60,1.50,0.00,600
2014-11-17 09:32,AOK_USO,2009-01-01,2013-12-31,1M,1254,-0.09,3.63,19.40,20.62,277,120,1.00,0.00,600
2014-11-17 09:33,AOK_USO,2009-01-01,2013-12-31,1M,1254,0.14,6.04,33.88,15.16,499,120,1.50,0.00,600
2014-11-17 09:35,AOK_EWT,2009-01-01,2013-12-31,1M,1254,-0.53,-1.82,-8.72,28.77,1215,20,1.00,0.00,600
2014-11-17 09:36,AOK_EWT,2009-01-01,2013-12-31,1M,1254,-0.56,-1.54,-7.45,28.33,1216,20,1.50,0.00,600
2014-11-17 09:36,AOK_EWT,2009-01-01,2013-12-31,1M,1254,-0.28,0.17,0.85,31.65,1211,60,1.00,0.00,600
2014-11-17 09:36,AOK_EWT,2009-01-01,2013-12-31,1M,1254,-0.23,1.28,6.55,29.06,1194,60,1.50,0.00,600
2014-11-17 09:37,AOK_EWT,2009-01-01,2013-12-31,1M,1254,-0.33,-2.36,-11.23,43.17,1211,120,1.00,0.00,600
2014-11-17 09:37,AOK_EWT,2009-01-01,2013-12-31,1M,1254,-0.42,-3.54,-16.43,42.43,1211,120,1.50,0.00,600
2014-11-17 09:39,AOK_ITB,2009-01-01,2013-12-31,1M,1254,-0.30,-0.43,-2.10,28.68,1268,20,1.00,0.00,600
2014-11-17 09:39,AOK_ITB,2009-01-01,2013-12-31,1M,1254,-0.10,2.88,15.17,20.44,691,20,1.50,0.00,600
2014-11-17 09:40,AOK_ITB,2009-01-01,2013-12-31,1M,1254,-0.34,-1.12,-5.45,33.54,987,60,1.00,0.00,600
2014-11-17 09:40,AOK_ITB,2009-01-01,2013-12-31,1M,1254,-0.31,-0.46,-2.26,28.37,981,60,1.50,0.00,600
2014-11-17 09:40,AOK_ITB,2009-01-01,2013-12-31,1M,1254,-0.48,-3.61,-16.70,41.69,995,120,1.00,0.00,600
2014-11-17 09:40,AOK_ITB,2009-01-01,2013-12-31,1M,1254,-0.48,-2.95,-13.85,38.20,995,120,1.50,0.00,600
2014-11-17 09:42,AOK_XLK,2009-01-01,2013-12-31,1M,1254,-0.22,3.07,16.25,12.11,511,20,1.00,0.00,600
2014-11-17 09:42,AOK_XLK,2009-01-01,2013-12-31,1M,1254,-0.19,3.45,18.39,11.60,491,20,1.50,0.00,600
2014-11-17 09:42,AOK_XLK,2009-01-01,2013-12-31,1M,1254,-0.41,1.69,8.69,11.47,434,60,1.00,0.00,600
2014-11-17 09:42,AOK_XLK,2009-01-01,2013-12-31,1M,1254,-0.45,1.73,8.93,10.36,813,60,1.50,0.00,600
2014-11-17 09:43,AOK_XLK,2009-01-01,2013-12-31,1M,1254,-0.48,0.50,2.49,19.20,1021,120,1.00,0.00,600
2014-11-17 09:43,AOK_XLK,2009-01-01,2013-12-31,1M,1254,-0.77,-1.47,-7.11,18.59,1188,120,1.50,0.00,600
2014-11-17 09:46,AOK_DIA,2009-01-01,2013-12-31,1M,1254,-0.82,-1.66,-7.99,19.59,1223,20,1.00,0.00,600
2014-11-17 09:47,AOK_DIA,2009-01-01,2013-12-31,1M,1254,-0.91,-1.96,-9.37,19.48,1226,20,1.50,0.00,600
2014-11-17 09:47,AOK_DIA,2009-01-01,2013-12-31,1M,1254,-0.86,-2.11,-10.07,15.85,1225,60,1.00,0.00,600
2014-11-17 09:47,AOK_DIA,2009-01-01,2013-12-31,1M,1254,-0.82,-1.52,-7.32,12.71,1176,60,1.50,0.00,600
2014-11-17 09:47,AOK_DIA,2009-01-01,2013-12-31,1M,1254,-0.74,-0.90,-4.38,14.92,1159,120,1.00,0.00,600
2014-11-17 09:47,AOK_DIA,2009-01-01,2013-12-31,1M,1254,-0.89,-1.17,-5.67,13.91,1123,120,1.50,0.00,600
2014-11-17 09:49,AOK_XLP,2009-01-01,2013-12-31,1M,1254,-1.07,-2.88,-13.55,22.60,1214,20,1.00,0.00,600
2014-11-17 09:49,AOK_XLP,2009-01-01,2013-12-31,1M,1254,-1.06,-2.67,-12.58,20.02,1200,20,1.50,0.00,600
2014-11-17 09:50,AOK_XLP,2009-01-01,2013-12-31,1M,1254,-0.91,-1.58,-7.61,17.40,1177,60,1.00,0.00,600
2014-11-17 09:50,AOK_XLP,2009-01-01,2013-12-31,1M,1254,-1.08,-2.10,-10.04,18.40,1177,60,1.50,0.00,600
2014-11-17 09:50,AOK_XLP,2009-01-01,2013-12-31,1M,1254,-0.80,-0.71,-3.47,13.03,1160,120,1.00,0.00,600
2014-11-17 09:50,AOK_XLP,2009-01-01,2013-12-31,1M,1254,-1.11,-1.59,-7.65,15.15,1157,120,1.50,0.00,600
2014-11-17 09:53,AOK_TLT,2009-01-01,2013-12-31,1M,1254,-0.13,3.86,20.75,19.29,725,20,1.00,0.00,600
2014-11-17 09:53,AOK_TLT,2009-01-01,2013-12-31,1M,1254,-0.04,4.74,25.91,18.63,672,20,1.50,0.00,600
2014-11-17 09:53,AOK_TLT,2009-01-01,2013-12-31,1M,1254,-0.38,1.52,7.80,22.84,941,60,1.00,0.00,600
2014-11-17 09:53,AOK_TLT,2009-01-01,2013-12-31,1M,1254,-0.30,2.42,12.65,22.07,941,60,1.50,0.00,600
2014-11-17 09:54,AOK_TLT,2009-01-01,2013-12-31,1M,1254,-0.65,-1.15,-5.59,23.13,928,120,1.00,0.00,600
2014-11-17 09:54,AOK_TLT,2009-01-01,2013-12-31,1M,1254,-0.58,-0.27,-1.33,22.33,928,120,1.50,0.00,600
2014-11-17 09:56,AOK_XLI,2009-01-01,2013-12-31,1M,1254,-0.87,-4.28,-19.57,31.28,1224,20,1.00,0.00,600
2014-11-17 09:56,AOK_XLI,2009-01-01,2013-12-31,1M,1254,-0.79,-3.16,-14.77,24.00,1224,20,1.50,0.00,600
2014-11-17 09:56,AOK_XLI,2009-01-01,2013-12-31,1M,1254,-0.83,-4.27,-19.53,21.52,1236,60,1.00,0.00,600
2014-11-17 09:56,AOK_XLI,2009-01-01,2013-12-31,1M,1254,-0.73,-2.88,-13.55,18.09,1236,60,1.50,0.00,600
2014-11-17 09:57,AOK_XLI,2009-01-01,2013-12-31,1M,1254,-0.87,-4.39,-20.03,23.34,1125,120,1.00,0.00,600
2014-11-17 09:57,AOK_XLI,2009-01-01,2013-12-31,1M,1254,-0.69,-2.21,-10.54,19.28,802,120,1.50,0.00,600
2014-11-17 09:58,AOK_GLD,2009-01-01,2013-12-31,1M,1254,-0.59,-1.02,-4.96,26.29,602,20,1.00,0.00,600
2014-11-17 10:02,AOK_GLD,2009-01-01,2013-12-31,1M,1254,-0.56,-0.36,-1.79,22.72,615,20,1.50,0.00,600
2014-11-17 10:02,AOK_GLD,2009-01-01,2013-12-31,1M,1254,-0.30,1.61,8.30,19.52,534,60,1.00,0.00,600
2014-11-17 10:02,AOK_GLD,2009-01-01,2013-12-31,1M,1254,-0.37,1.50,7.68,18.10,534,60,1.50,0.00,600
2014-11-17 10:03,AOK_GLD,2009-01-01,2013-12-31,1M,1254,-0.23,2.40,12.51,19.41,614,120,1.00,0.00,600
2014-11-17 10:03,AOK_GLD,2009-01-01,2013-12-31,1M,1254,-0.27,2.46,12.88,17.79,463,120,1.50,0.00,600
2014-11-17 10:05,AOK_XLE,2009-01-01,2013-12-31,1M,1254,-0.05,3.97,21.38,16.02,919,20,1.00,0.00,600
2014-11-17 10:05,AOK_XLE,2009-01-01,2013-12-31,1M,1254,-0.04,4.35,23.57,13.47,814,20,1.50,0.00,600
2014-11-17 10:05,AOK_XLE,2009-01-01,2013-12-31,1M,1254,-0.24,1.88,9.74,25.84,937,60,1.00,0.00,600
2014-11-17 10:05,AOK_XLE,2009-01-01,2013-12-31,1M,1254,-0.30,1.58,8.09,23.91,911,60,1.50,0.00,600
2014-11-17 10:05,AOK_XLE,2009-01-01,2013-12-31,1M,1254,-0.03,4.25,23.01,21.15,919,120,1.00,0.00,600
2014-11-17 10:06,AOK_XLE,2009-01-01,2013-12-31,1M,1254,-0.05,4.23,22.87,20.51,911,120,1.50,0.00,600
2014-11-17 10:07,AOK_SLV,2009-01-01,2013-12-31,1M,1254,-0.57,-4.87,-21.98,43.76,578,20,1.00,0.00,600
2014-11-17 10:07,AOK_SLV,2009-01-01,2013-12-31,1M,1254,-0.60,-4.81,-21.74,42.14,715,20,1.50,0.00,600
2014-11-17 10:07,AOK_SLV,2009-01-01,2013-12-31,1M,1254,-0.48,-4.05,-18.57,39.45,823,60,1.00,0.00,600
2014-11-17 10:08,AOK_SLV,2009-01-01,2013-12-31,1M,1254,-0.35,-1.51,-7.30,30.44,810,60,1.50,0.00,600
2014-11-17 10:08,AOK_SLV,2009-01-01,2013-12-31,1M,1254,-0.22,0.32,1.58,36.38,823,120,1.00,0.00,600
2014-11-17 10:08,AOK_SLV,2009-01-01,2013-12-31,1M,1254,-0.33,-0.57,-2.81,31.63,818,120,1.50,0.00,600
2014-11-17 10:10,AOK_XLU,2009-01-01,2013-12-31,1M,1254,-0.80,-2.31,-10.96,20.60,917,20,1.00,0.00,600
2014-11-17 10:10,AOK_XLU,2009-01-01,2013-12-31,1M,1254,-0.79,-1.88,-9.02,19.35,917,20,1.50,0.00,600
2014-11-17 10:10,AOK_XLU,2009-01-01,2013-12-31,1M,1254,-0.52,0.45,2.25,16.38,917,60,1.00,0.00,600
2014-11-17 10:10,AOK_XLU,2009-01-01,2013-12-31,1M,1254,-0.59,0.03,0.15,16.17,917,60,1.50,0.00,600
2014-11-17 10:11,AOK_XLU,2009-01-01,2013-12-31,1M,1254,-0.39,1.51,7.76,12.52,917,120,1.00,0.00,600
2014-11-17 10:11,AOK_XLU,2009-01-01,2013-12-31,1M,1254,-0.29,2.39,12.49,10.91,917,120,1.50,0.00,600
2014-11-17 10:12,AOK_IYR,2009-01-01,2013-12-31,1M,1254,-0.44,-7.89,-33.58,60.10,1194,20,1.00,0.00,600
2014-11-17 10:12,AOK_IYR,2009-01-01,2013-12-31,1M,1254,-0.49,-8.52,-35.78,60.09,1194,20,1.50,0.00,600
2014-11-17 10:12,AOK_IYR,2009-01-01,2013-12-31,1M,1254,-0.40,-3.88,-17.89,41.17,1187,60,1.00,0.00,600
2014-11-17 10:12,AOK_IYR,2009-01-01,2013-12-31,1M,1254,-0.35,-2.81,-13.22,39.30,1183,60,1.50,0.00,600
2014-11-17 10:13,AOK_IYR,2009-01-01,2013-12-31,1M,1254,-0.30,-4.62,-20.96,52.76,1183,120,1.00,0.00,600
2014-11-17 10:13,AOK_IYR,2009-01-01,2013-12-31,1M,1254,-0.39,-5.15,-23.12,48.61,1179,120,1.50,0.00,600
2014-11-17 10:14,AOK_EFA,2009-01-01,2013-12-31,1M,1254,-0.29,0.15,0.76,30.70,1207,20,1.00,0.00,600
2014-11-17 10:15,AOK_EFA,2009-01-01,2013-12-31,1M,1254,-0.39,-0.67,-3.31,28.30,1220,20,1.50,0.00,600
2014-11-17 10:15,AOK_EFA,2009-01-01,2013-12-31,1M,1254,-0.32,0.43,2.17,23.72,1194,60,1.00,0.00,600
2014-11-17 10:15,AOK_EFA,2009-01-01,2013-12-31,1M,1254,-0.34,0.55,2.76,21.55,777,60,1.50,0.00,600
2014-11-17 10:15,AOK_EFA,2009-01-01,2013-12-31,1M,1254,-0.10,3.17,16.83,21.56,580,120,1.00,0.00,600
2014-11-17 10:15,AOK_EFA,2009-01-01,2013-12-31,1M,1254,-0.38,0.18,0.92,21.49,1187,120,1.50,0.00,600
2014-11-17 10:17,AOK_EWZ,2009-01-01,2013-12-31,1M,1254,-0.45,-6.20,-27.29,41.98,1207,20,1.00,0.00,600
2014-11-17 10:17,AOK_EWZ,2009-01-01,2013-12-31,1M,1254,-0.58,-7.91,-33.64,41.62,1219,20,1.50,0.00,600
2014-11-17 10:17,AOK_EWZ,2009-01-01,2013-12-31,1M,1254,-0.41,-14.32,-53.66,72.50,1244,60,1.00,0.00,600
2014-11-17 10:18,AOK_EWZ,2009-01-01,2013-12-31,1M,1254,-0.40,-11.20,-44.63,65.80,1244,60,1.50,0.00,600
2014-11-17 10:18,AOK_EWZ,2009-01-01,2013-12-31,1M,1254,-0.26,-8.17,-34.56,68.93,1244,120,1.00,0.00,600
2014-11-17 10:18,AOK_EWZ,2009-01-01,2013-12-31,1M,1254,-0.34,-10.25,-41.61,68.93,1244,120,1.50,0.00,600
2014-11-17 10:20,AOK_VWO,2009-01-01,2013-12-31,1M,1254,-0.41,-1.29,-6.28,29.43,1208,20,1.00,0.00,600
2014-11-17 10:21,AOK_VWO,2009-01-01,2013-12-31,1M,1254,-0.41,-0.73,-3.60,31.28,1207,20,1.50,0.00,600
2014-11-17 10:21,AOK_VWO,2009-01-01,2013-12-31,1M,1254,-0.56,-5.09,-22.90,40.93,1203,60,1.00,0.00,600
2014-11-17 10:21,AOK_VWO,2009-01-01,2013-12-31,1M,1254,-0.55,-3.86,-17.81,38.15,1194,60,1.50,0.00,600
2014-11-17 10:21,AOK_VWO,2009-01-01,2013-12-31,1M,1254,-0.41,-2.92,-13.70,40.93,1203,120,1.00,0.00,600
2014-11-17 10:21,AOK_VWO,2009-01-01,2013-12-31,1M,1254,-0.39,-1.52,-7.33,38.53,1194,120,1.50,0.00,600
2014-11-17 10:24,AOK_FXI,2009-01-01,2013-12-31,1M,1254,-0.05,3.03,16.00,20.64,604,20,1.00,0.00,600
2014-11-17 10:24,AOK_FXI,2009-01-01,2013-12-31,1M,1254,-0.03,3.82,20.51,19.44,576,20,1.50,0.00,600
2014-11-17 10:25,AOK_FXI,2009-01-01,2013-12-31,1M,1254,0.09,4.95,27.19,29.74,587,60,1.00,0.00,600
2014-11-17 10:25,AOK_FXI,2009-01-01,2013-12-31,1M,1254,0.07,4.99,27.43,29.50,686,60,1.50,0.00,600
2014-11-17 10:25,AOK_FXI,2009-01-01,2013-12-31,1M,1254,-0.02,3.11,16.45,31.19,889,120,1.00,0.00,600
2014-11-17 10:25,AOK_FXI,2009-01-01,2013-12-31,1M,1254,-0.01,3.86,20.74,28.44,805,120,1.50,0.00,600
2014-11-17 10:27,AOK_EWJ,2009-01-01,2013-12-31,1M,1254,-0.51,0.55,2.75,13.30,784,20,1.00,0.00,600
2014-11-17 10:27,AOK_EWJ,2009-01-01,2013-12-31,1M,1254,-0.59,-0.10,-0.49,11.29,784,20,1.50,0.00,600
2014-11-17 10:28,AOK_EWJ,2009-01-01,2013-12-31,1M,1254,-0.52,-0.01,-0.05,21.08,792,60,1.00,0.00,600
2014-11-17 10:28,AOK_EWJ,2009-01-01,2013-12-31,1M,1254,-0.65,-0.63,-3.10,18.62,784,60,1.50,0.00,600
2014-11-17 10:28,AOK_EWJ,2009-01-01,2013-12-31,1M,1254,-0.56,-0.03,-0.16,17.44,917,120,1.00,0.00,600
2014-11-17 10:29,AOK_EWJ,2009-01-01,2013-12-31,1M,1254,-0.57,0.57,2.86,14.81,917,120,1.50,0.00,600
