BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 19:43,v1.1-26-g00323fd,EXLS_NILE,2008-01-01,2013-12-31,1M,382725,1506,0.13,2.99,19.22,59.41,1377,60,1.00,0.00,600
2015-01-22 19:43,v1.1-26-g00323fd,EXLS_BBSI,2008-01-01,2013-12-31,1M,256718,1506,0.24,8.20,60.19,55.22,751,60,1.00,0.00,600
2015-01-22 19:44,v1.1-26-g00323fd,EXLS_ASEI,2008-01-01,2013-12-31,1M,256718,1506,-0.02,-1.65,-9.45,70.25,2022,60,1.00,0.00,600
2015-01-22 19:44,v1.1-26-g00323fd,EXLS_SPTN,2008-01-01,2013-12-31,1M,293585,1506,-0.24,-8.21,-40.05,57.47,1957,60,1.00,0.00,600
2015-01-22 19:44,v1.1-26-g00323fd,EXLS_FSTR,2008-01-01,2013-12-31,1M,256718,1506,-0.23,-6.65,-33.71,59.02,1799,60,1.00,0.00,600
2015-01-22 19:44,v1.1-26-g00323fd,EXLS_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.72,-100.00,-100.00,108.78,174,60,1.00,0.00,600
2015-01-22 19:44,v1.1-26-g00323fd,EXLS_XPO,2008-01-01,2013-12-31,1M,256718,1506,0.09,-100.00,-100.00,106.62,564,60,1.00,0.00,600
2015-01-22 19:45,v1.1-26-g00323fd,EXLS_RUTH,2008-01-01,2013-12-31,1M,314727,1506,-0.82,-100.00,-100.00,109.20,241,60,1.00,0.00,600
2015-01-22 19:45,v1.1-26-g00323fd,EXLS_STRA,2008-01-01,2013-12-31,1M,381917,1506,0.42,13.34,111.39,60.39,716,60,1.00,0.00,600
2015-01-23 13:55,v1.1-26-g00323fd,EXLS_SFE,2008-01-01,2013-12-31,1M,256718,1506,0.18,7.44,53.57,40.96,1399,60,1.00,0.00,600
2015-01-23 13:55,v1.1-26-g00323fd,EXLS_DEST,2008-01-01,2013-12-31,1M,256718,1506,-0.43,-100.00,-100.00,105.62,54,60,1.00,0.00,600
2015-01-23 13:55,v1.1-26-g00323fd,EXLS_BGFV,2008-01-01,2013-12-31,1M,291733,1506,0.33,9.68,73.74,66.23,595,60,1.00,0.00,600
2015-01-23 13:56,v1.1-26-g00323fd,EXLS_CRMT,2008-01-01,2013-12-31,1M,256718,1506,0.51,17.55,162.87,59.75,1013,60,1.00,0.00,600
2015-01-23 13:56,v1.1-26-g00323fd,EXLS_HA,2008-01-01,2013-12-31,1M,467028,1506,-0.45,-16.88,-66.87,72.67,1598,60,1.00,0.00,600
2015-01-23 13:56,v1.1-26-g00323fd,EXLS_PMC,2008-01-01,2013-12-31,1M,391759,1506,0.10,2.94,18.94,52.29,869,60,1.00,0.00,600
2015-01-23 13:57,v1.1-26-g00323fd,EXLS_TITN,2008-01-01,2013-12-31,1M,402942,1506,0.08,-1.65,-9.47,54.74,1233,60,1.00,0.00,600
2015-01-23 13:57,v1.1-26-g00323fd,EXLS_FLY,2008-01-01,2013-12-31,1M,256718,1506,-0.17,-100.00,-100.00,108.76,337,60,1.00,0.00,600
2015-01-23 13:57,v1.1-26-g00323fd,EXLS_NTRI,2008-01-01,2013-12-31,1M,453187,1506,0.36,-5.05,-26.63,96.79,470,60,1.00,0.00,600
2015-01-23 13:57,v1.1-26-g00323fd,EXLS_CBZ,2008-01-01,2013-12-31,1M,322755,1506,-0.20,-3.67,-20.01,40.33,1900,60,1.00,0.00,600
2015-01-23 13:57,v1.1-26-g00323fd,EXLS_KIRK,2008-01-01,2013-12-31,1M,265453,1506,-0.96,-100.00,-100.00,111.10,51,60,1.00,0.00,600
2015-01-23 13:58,v1.1-26-g00323fd,EXLS_DGIT,2008-01-01,2013-12-31,1M,414383,1506,-0.37,-15.32,-62.98,79.99,1328,60,1.00,0.00,600
2015-01-23 13:58,v1.1-26-g00323fd,EXLS_MED,2008-01-01,2013-12-31,1M,374652,1506,-0.11,-11.90,-53.11,69.73,1515,60,1.00,0.00,600
2015-01-23 13:58,v1.1-26-g00323fd,EXLS_MCS,2008-01-01,2013-12-31,1M,256718,1506,0.27,7.95,57.94,55.45,839,60,1.00,0.00,600
2015-01-23 13:59,v1.1-26-g00323fd,EXLS_CSV,2008-01-01,2013-12-31,1M,256718,1506,0.37,13.41,112.09,60.03,1391,60,1.00,0.00,600
2015-01-23 13:59,v1.1-26-g00323fd,EXLS_CKEC,2008-01-01,2013-12-31,1M,256718,1506,-0.45,-100.00,-100.00,107.59,132,60,1.00,0.00,600
2015-01-23 13:59,v1.1-26-g00323fd,EXLS_MCRI,2008-01-01,2013-12-31,1M,256718,1506,0.26,8.44,62.27,62.75,501,60,1.00,0.00,600
2015-01-23 13:59,v1.1-26-g00323fd,EXLS_VOXX,2008-01-01,2013-12-31,1M,256718,1506,-0.21,-9.52,-45.01,76.10,1528,60,1.00,0.00,600
2015-01-23 13:59,v1.1-26-g00323fd,EXLS_NAFC,2008-01-01,2013-12-31,1M,256718,1506,0.02,1.03,6.30,51.09,1075,60,1.00,0.00,600
2015-01-23 14:00,v1.1-26-g00323fd,EXLS_POWR,2008-01-01,2013-12-31,1M,256718,1506,0.31,9.45,71.54,63.39,955,60,1.00,0.00,600
2015-01-23 14:00,v1.1-26-g00323fd,EXLS_RENT,2008-01-01,2013-12-31,1M,256718,1506,-0.07,-4.01,-21.70,60.08,1403,60,1.00,0.00,600
2015-01-23 14:00,v1.1-26-g00323fd,EXLS_ZEUS,2008-01-01,2013-12-31,1M,290121,1506,0.10,1.93,12.07,58.68,1126,60,1.00,0.00,600
2015-01-23 14:00,v1.1-26-g00323fd,EXLS_HSII,2008-01-01,2013-12-31,1M,294157,1506,0.13,4.23,28.09,39.51,1208,60,1.00,0.00,600
2015-01-23 14:01,v1.1-26-g00323fd,EXLS_HZO,2008-01-01,2013-12-31,1M,296008,1506,-0.01,-8.60,-41.57,86.70,1676,60,1.00,0.00,600
2015-01-23 14:01,v1.1-26-g00323fd,EXLS_PTRY,2008-01-01,2013-12-31,1M,373843,1506,-0.08,-21.56,-76.57,88.31,1834,60,1.00,0.00,600
2015-01-23 14:01,v1.1-26-g00323fd,EXLS_CDI,2008-01-01,2013-12-31,1M,256718,1506,0.02,-0.07,-0.40,48.45,1322,60,1.00,0.00,600
2015-01-23 14:01,v1.1-26-g00323fd,EXLS_CTRN,2008-01-01,2013-12-31,1M,295524,1506,-0.07,-5.61,-29.20,61.54,856,60,1.00,0.00,600
2015-01-23 14:02,v1.1-26-g00323fd,EXLS_GASS,2008-01-01,2013-12-31,1M,256718,1506,0.16,3.55,23.15,44.91,1139,60,1.00,0.00,600
2015-01-23 14:02,v1.1-26-g00323fd,EXLS_BONT,2008-01-01,2013-12-31,1M,312428,1506,-0.28,-100.00,-100.00,106.34,118,60,1.00,0.00,600
2015-01-23 14:02,v1.1-26-g00323fd,EXLS_MIND,2008-01-01,2013-12-31,1M,256718,1506,0.45,14.95,129.93,47.87,907,60,1.00,0.00,600
2015-01-23 14:02,v1.1-26-g00323fd,EXLS_RAIL,2008-01-01,2013-12-31,1M,300889,1506,-0.02,-0.80,-4.67,60.73,1315,60,1.00,0.00,600
2015-01-23 15:39,v1.1-26-g00323fd,EXLS_TUC,2008-01-01,2013-12-31,1M,256718,1506,-0.02,-2.24,-12.68,60.98,1281,60,1.00,0.00,600
2015-01-23 15:39,v1.1-26-g00323fd,EXLS_CVGI,2008-01-01,2013-12-31,1M,291731,1506,-0.26,-100.00,-100.00,105.61,471,60,1.00,0.00,600
2015-01-23 15:40,v1.1-26-g00323fd,EXLS_CRAI,2008-01-01,2013-12-31,1M,256718,1506,0.08,2.27,14.33,45.44,1352,60,1.00,0.00,600
2015-01-23 15:40,v1.1-26-g00323fd,EXLS_SBLK,2008-01-01,2013-12-31,1M,256718,1506,-0.20,-2.40,-13.50,56.92,1842,60,1.00,0.00,600
2015-01-23 15:41,v1.1-26-g00323fd,SSP_KFY,2008-01-01,2013-12-31,1M,442899,1506,0.61,10.28,79.46,102.37,1302,60,1.00,0.00,600
2015-01-23 15:41,v1.1-26-g00323fd,SSP_EXPO,2008-01-01,2013-12-31,1M,413599,1506,-0.01,-100.00,-100.00,106.92,221,60,1.00,0.00,600
2015-01-23 15:41,v1.1-26-g00323fd,SSP_STNR,2008-01-01,2013-12-31,1M,413599,1506,0.49,-100.00,-100.00,114.72,164,60,1.00,0.00,600
2015-01-23 15:42,v1.1-26-g00323fd,SSP_CODI,2008-01-01,2013-12-31,1M,413599,1506,0.69,35.91,525.63,75.62,921,60,1.00,0.00,600
2015-01-23 15:42,v1.1-26-g00323fd,SSP_BIOS,2008-01-01,2013-12-31,1M,413599,1506,0.32,-100.00,-100.00,106.94,156,60,1.00,0.00,600
2015-01-23 15:42,v1.1-26-g00323fd,SSP_NSP,2008-01-01,2013-12-31,1M,413599,1506,-0.14,-100.00,-100.00,103.78,315,60,1.00,0.00,600
2015-01-23 15:42,v1.1-26-g00323fd,SSP_TISI,2008-01-01,2013-12-31,1M,413599,1506,-0.22,-100.00,-100.00,122.73,195,60,1.00,0.00,600
2015-01-23 15:42,v1.1-26-g00323fd,SSP_ZUMZ,2008-01-01,2013-12-31,1M,454571,1506,-0.22,-100.00,-100.00,134.63,142,60,1.00,0.00,600
2015-01-23 15:42,v1.1-26-g00323fd,SSP_ARII,2008-01-01,2013-12-31,1M,413599,1506,-0.11,-100.00,-100.00,118.93,143,60,1.00,0.00,600
2015-01-23 15:43,v1.1-26-g00323fd,SSP_UNTD,2008-01-01,2013-12-31,1M,498729,1506,0.62,31.10,404.44,80.67,204,60,1.00,0.00,600
2015-01-23 15:43,v1.1-26-g00323fd,SSP_SAIA,2008-01-01,2013-12-31,1M,413599,1506,0.13,-100.00,-100.00,107.48,270,60,1.00,0.00,600
2015-01-23 15:44,v1.1-26-g00323fd,SSP_WWE,2008-01-01,2013-12-31,1M,413599,1506,0.62,32.03,426.21,51.03,1112,60,1.00,0.00,600
2015-01-23 15:44,v1.1-26-g00323fd,SSP_CORE,2008-01-01,2013-12-31,1M,413599,1506,-0.18,-100.00,-100.00,106.51,226,60,1.00,0.00,600
2015-01-23 15:44,v1.1-26-g00323fd,SSP_CEC,2008-01-01,2013-12-31,1M,413599,1506,0.04,-100.00,-100.00,102.66,262,60,1.00,0.00,600
2015-01-23 15:44,v1.1-26-g00323fd,SSP_NCI,2008-01-01,2013-12-31,1M,413599,1506,-0.20,-100.00,-100.00,119.31,320,60,1.00,0.00,600
2015-01-23 15:44,v1.1-26-g00323fd,SSP_APEI,2008-01-01,2013-12-31,1M,413599,1506,-0.44,-100.00,-100.00,119.22,353,60,1.00,0.00,600
2015-01-23 15:44,v1.1-26-g00323fd,SSP_CPLA,2008-01-01,2013-12-31,1M,413599,1506,-0.11,-100.00,-100.00,102.59,292,60,1.00,0.00,600
2015-01-23 15:45,v1.1-26-g00323fd,SSP_KELYA,2008-01-01,2013-12-31,1M,413599,1506,-0.12,-100.00,-100.00,105.08,156,60,1.00,0.00,600
2015-01-23 15:45,v1.1-26-g00323fd,SSP_ESI,2008-01-01,2013-12-31,1M,524271,1506,-0.30,-100.00,-100.00,109.54,297,60,1.00,0.00,600
2015-01-23 15:45,v1.1-26-g00323fd,SSP_FORR,2008-01-01,2013-12-31,1M,413599,1506,-0.41,-100.00,-100.00,116.46,248,60,1.00,0.00,600
2015-01-23 15:46,v1.1-26-g00323fd,SSP_SKYW,2008-01-01,2013-12-31,1M,458190,1506,0.35,7.79,56.58,82.37,1330,60,1.00,0.00,600
2015-01-23 15:46,v1.1-26-g00323fd,SSP_ICFI,2008-01-01,2013-12-31,1M,413599,1506,-0.49,-100.00,-100.00,117.11,327,60,1.00,0.00,600
2015-01-23 15:46,v1.1-26-g00323fd,SSP_ARO,2008-01-01,2013-12-31,1M,576574,1506,0.61,28.31,343.61,87.91,622,60,1.00,0.00,600
2015-01-23 15:46,v1.1-26-g00323fd,SSP_STMP,2008-01-01,2013-12-31,1M,413599,1506,0.58,19.89,195.72,100.13,1273,60,1.00,0.00,600
2015-01-23 15:47,v1.1-26-g00323fd,SSP_AHS,2008-01-01,2013-12-31,1M,413599,1506,-0.16,-100.00,-100.00,120.86,156,60,1.00,0.00,600
2015-01-23 15:47,v1.1-26-g00323fd,SSP_CKP,2008-01-01,2013-12-31,1M,413599,1506,-0.27,-100.00,-100.00,109.63,156,60,1.00,0.00,600
2015-01-23 15:47,v1.1-26-g00323fd,SSP_CASS,2008-01-01,2013-12-31,1M,413599,1506,0.43,-0.49,-2.87,101.86,1375,60,1.00,0.00,600
2015-01-23 15:47,v1.1-26-g00323fd,SSP_GBX,2008-01-01,2013-12-31,1M,413599,1506,0.58,24.69,273.85,85.76,1418,60,1.00,0.00,600
2015-01-23 15:48,v1.1-26-g00323fd,SSP_CPLP,2008-01-01,2013-12-31,1M,413599,1506,0.90,47.59,923.87,50.99,1073,60,1.00,0.00,600
2015-01-23 15:48,v1.1-26-g00323fd,SSP_NEWP,2008-01-01,2013-12-31,1M,413599,1506,0.61,29.08,359.80,84.77,1324,60,1.00,0.00,600
2015-01-23 15:48,v1.1-26-g00323fd,SSP_SSI,2008-01-01,2013-12-31,1M,453543,1506,-0.08,-100.00,-100.00,101.16,230,60,1.00,0.00,600
2015-01-23 15:48,v1.1-26-g00323fd,SSP_PBY,2008-01-01,2013-12-31,1M,457920,1506,-0.47,-100.00,-100.00,107.30,141,60,1.00,0.00,600
2015-01-23 15:49,v1.1-26-g00323fd,SSP_BH,2008-01-01,2013-12-31,1M,413599,1506,-0.50,-100.00,-100.00,128.95,155,60,1.00,0.00,600
2015-01-23 15:49,v1.1-26-g00323fd,SSP_MRTN,2008-01-01,2013-12-31,1M,413599,1506,-0.37,-100.00,-100.00,129.87,306,60,1.00,0.00,600
2015-01-23 15:49,v1.1-26-g00323fd,SSP_FRED,2008-01-01,2013-12-31,1M,413599,1506,-0.45,-100.00,-100.00,112.37,394,60,1.00,0.00,600
2015-01-23 15:49,v1.1-26-g00323fd,SSP_CTCT,2008-01-01,2013-12-31,1M,413599,1506,-0.37,-100.00,-100.00,110.91,200,60,1.00,0.00,600
2015-01-23 15:49,v1.1-26-g00323fd,SSP_HGG,2008-01-01,2013-12-31,1M,425747,1506,-0.54,-100.00,-100.00,103.34,151,60,1.00,0.00,600
2015-01-23 15:50,v1.1-26-g00323fd,SSP_IMKTA,2008-01-01,2013-12-31,1M,413599,1506,0.44,15.69,138.87,91.34,1142,60,1.00,0.00,600
2015-01-23 15:50,v1.1-26-g00323fd,SSP_SMRT,2008-01-01,2013-12-31,1M,413599,1506,-0.17,-100.00,-100.00,106.86,147,60,1.00,0.00,600
2015-01-23 15:50,v1.1-26-g00323fd,SSP_KFRC,2008-01-01,2013-12-31,1M,413599,1506,-0.11,-100.00,-100.00,102.79,368,60,1.00,0.00,600
2015-01-23 15:50,v1.1-26-g00323fd,SSP_HHS,2008-01-01,2013-12-31,1M,413599,1506,0.61,29.89,377.24,61.85,460,60,1.00,0.00,600
2015-01-23 15:51,v1.1-26-g00323fd,SSP_HVT,2008-01-01,2013-12-31,1M,413599,1506,0.44,9.39,70.93,98.85,1504,60,1.00,0.00,600
2015-01-23 15:51,v1.1-26-g00323fd,SSP_CGX,2008-01-01,2013-12-31,1M,413599,1506,-0.25,-100.00,-100.00,119.22,281,60,1.00,0.00,600
2015-01-23 15:51,v1.1-26-g00323fd,SSP_TUES,2008-01-01,2013-12-31,1M,413599,1506,0.24,-100.00,-100.00,103.39,157,60,1.00,0.00,600
2015-01-23 15:51,v1.1-26-g00323fd,SSP_SCVL,2008-01-01,2013-12-31,1M,413599,1506,0.41,-100.00,-100.00,100.99,403,60,1.00,0.00,600
2015-01-23 15:52,v1.1-26-g00323fd,SSP_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.42,12.48,101.99,94.50,1459,60,1.00,0.00,600
2015-01-23 15:52,v1.1-26-g00323fd,SSP_LABL,2008-01-01,2013-12-31,1M,413599,1506,0.66,27.66,330.32,98.44,1136,60,1.00,0.00,600
2015-01-23 15:52,v1.1-26-g00323fd,SSP_LPSN,2008-01-01,2013-12-31,1M,413599,1506,0.52,11.87,95.46,100.13,1390,60,1.00,0.00,600
2015-01-23 15:53,v1.1-26-g00323fd,SSP_RECN,2008-01-01,2013-12-31,1M,413599,1506,-0.43,-100.00,-100.00,134.28,300,60,1.00,0.00,600
2015-01-23 15:53,v1.1-26-g00323fd,SSP_DHX,2008-01-01,2013-12-31,1M,413599,1506,0.20,-100.00,-100.00,111.66,155,60,1.00,0.00,600
2015-01-23 15:54,v1.1-26-g00323fd,SSP_STON,2008-01-01,2013-12-31,1M,413599,1506,0.54,23.36,250.72,78.73,1427,60,1.00,0.00,600
2015-01-23 15:54,v1.1-26-g00323fd,SSP_GPX,2008-01-01,2013-12-31,1M,413599,1506,0.71,38.47,599.45,93.39,1177,60,1.00,0.00,600
2015-01-23 15:54,v1.1-26-g00323fd,SSP_CAP,2008-01-01,2013-12-31,1M,413599,1506,0.61,28.31,343.66,91.81,1215,60,1.00,0.00,600
2015-01-23 15:55,v1.1-26-g00323fd,SSP_VVI,2008-01-01,2013-12-31,1M,413599,1506,0.51,18.25,172.36,105.27,1229,60,1.00,0.00,600
2015-01-23 15:55,v1.1-26-g00323fd,SSP_NILE,2008-01-01,2013-12-31,1M,413599,1506,0.46,10.32,79.82,98.49,1571,60,1.00,0.00,600
2015-01-23 15:55,v1.1-26-g00323fd,SSP_BBSI,2008-01-01,2013-12-31,1M,413599,1506,-0.30,-100.00,-100.00,110.91,241,60,1.00,0.00,600
2015-01-23 15:56,v1.1-26-g00323fd,SSP_ASEI,2008-01-01,2013-12-31,1M,413599,1506,0.48,-100.00,-100.00,106.21,161,60,1.00,0.00,600
2015-01-23 15:56,v1.1-26-g00323fd,SSP_SPTN,2008-01-01,2013-12-31,1M,413599,1506,-0.32,-100.00,-100.00,108.26,375,60,1.00,0.00,600
2015-01-23 15:56,v1.1-26-g00323fd,SSP_FSTR,2008-01-01,2013-12-31,1M,413599,1506,-0.40,-100.00,-100.00,113.15,156,60,1.00,0.00,600
2015-01-23 15:56,v1.1-26-g00323fd,SSP_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.27,-100.00,-100.00,103.41,136,60,1.00,0.00,600
2015-01-23 15:56,v1.1-26-g00323fd,SSP_XPO,2008-01-01,2013-12-31,1M,413599,1506,-0.44,-100.00,-100.00,131.65,153,60,1.00,0.00,600
2015-01-23 15:56,v1.1-26-g00323fd,SSP_RUTH,2008-01-01,2013-12-31,1M,413599,1506,-0.36,-100.00,-100.00,106.57,156,60,1.00,0.00,600
2015-01-23 15:57,v1.1-26-g00323fd,SSP_STRA,2008-01-01,2013-12-31,1M,413599,1506,0.55,15.48,136.34,101.50,930,60,1.00,0.00,600
2015-01-23 15:57,v1.1-26-g00323fd,SSP_CGI,2008-01-01,2013-12-31,1M,413599,1506,0.52,18.21,171.77,28.54,319,60,1.00,0.00,600
2015-01-23 15:57,v1.1-26-g00323fd,SSP_ENOC,2008-01-01,2013-12-31,1M,413599,1506,0.16,-100.00,-100.00,104.27,225,60,1.00,0.00,600
2015-01-23 15:58,v1.1-26-g00323fd,SSP_SFE,2008-01-01,2013-12-31,1M,413599,1506,0.62,20.20,200.21,22.24,210,60,1.00,0.00,600
2015-01-23 15:58,v1.1-26-g00323fd,SSP_DEST,2008-01-01,2013-12-31,1M,413599,1506,-0.44,-100.00,-100.00,120.46,49,60,1.00,0.00,600
2015-01-23 15:58,v1.1-26-g00323fd,SSP_BGFV,2008-01-01,2013-12-31,1M,413599,1506,0.57,3.96,26.09,94.06,1435,60,1.00,0.00,600
2015-01-23 15:58,v1.1-26-g00323fd,SSP_CRMT,2008-01-01,2013-12-31,1M,413599,1506,0.60,6.40,44.84,103.84,1354,60,1.00,0.00,600
2015-01-23 15:59,v1.1-26-g00323fd,SSP_HA,2008-01-01,2013-12-31,1M,467028,1506,0.59,21.10,213.99,94.19,1286,60,1.00,0.00,600
2015-01-23 15:59,v1.1-26-g00323fd,SSP_PMC,2008-01-01,2013-12-31,1M,413599,1506,0.24,-100.00,-100.00,111.72,318,60,1.00,0.00,600
2015-01-23 15:59,v1.1-26-g00323fd,SSP_TITN,2008-01-01,2013-12-31,1M,413599,1506,-0.25,-100.00,-100.00,129.70,146,60,1.00,0.00,600
2015-01-23 15:59,v1.1-26-g00323fd,SSP_FLY,2008-01-01,2013-12-31,1M,413599,1506,0.26,-100.00,-100.00,103.01,156,60,1.00,0.00,600
2015-01-23 16:00,v1.1-26-g00323fd,SSP_NTRI,2008-01-01,2013-12-31,1M,453187,1506,0.24,-13.20,-57.08,94.67,1509,60,1.00,0.00,600
2015-01-23 16:00,v1.1-26-g00323fd,SSP_CBZ,2008-01-01,2013-12-31,1M,413599,1506,-0.41,-100.00,-100.00,125.80,346,60,1.00,0.00,600
2015-01-23 16:00,v1.1-26-g00323fd,SSP_KIRK,2008-01-01,2013-12-31,1M,413599,1506,0.04,-25.57,-82.88,97.73,1580,60,1.00,0.00,600
2015-01-23 16:00,v1.1-26-g00323fd,SSP_DGIT,2008-01-01,2013-12-31,1M,414383,1506,-0.42,-100.00,-100.00,136.35,336,60,1.00,0.00,600
