BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 19:31,v1.1-26-g00323fd,LRN_CORE,2008-01-01,2013-12-31,1M,366120,1506,-0.08,-3.63,-19.85,62.16,986,60,1.00,0.00,600
2015-01-22 19:31,v1.1-26-g00323fd,LRN_CEC,2008-01-01,2013-12-31,1M,366120,1506,-0.65,-100.00,-100.00,108.22,93,60,1.00,0.00,600
2015-01-22 19:31,v1.1-26-g00323fd,LRN_NCI,2008-01-01,2013-12-31,1M,401669,1506,0.04,2.29,14.51,39.93,1203,60,1.00,0.00,600
2015-01-22 19:32,v1.1-26-g00323fd,LRN_APEI,2008-01-01,2013-12-31,1M,366120,1506,0.36,12.34,100.43,46.46,845,60,1.00,0.00,600
2015-01-22 19:32,v1.1-26-g00323fd,LRN_CPLA,2008-01-01,2013-12-31,1M,366120,1506,0.10,3.35,21.78,42.32,589,60,1.00,0.00,600
2015-01-22 19:32,v1.1-26-g00323fd,LRN_KELYA,2008-01-01,2013-12-31,1M,366120,1506,0.31,10.79,84.51,40.97,1016,60,1.00,0.00,600
2015-01-22 19:33,v1.1-26-g00323fd,LRN_ESI,2008-01-01,2013-12-31,1M,524271,1506,-0.07,-3.92,-21.25,68.60,1371,60,1.00,0.00,600
2015-01-22 19:33,v1.1-26-g00323fd,LRN_FORR,2008-01-01,2013-12-31,1M,366120,1506,0.55,18.89,181.28,30.32,313,60,1.00,0.00,600
2015-01-22 19:34,v1.1-26-g00323fd,LRN_SKYW,2008-01-01,2013-12-31,1M,458190,1506,-0.13,-6.23,-31.90,65.16,788,60,1.00,0.00,600
2015-01-22 19:34,v1.1-26-g00323fd,LRN_ICFI,2008-01-01,2013-12-31,1M,366120,1506,0.27,8.80,65.52,46.39,1349,60,1.00,0.00,600
2015-01-22 19:34,v1.1-26-g00323fd,LRN_ARO,2008-01-01,2013-12-31,1M,576574,1506,-0.56,-100.00,-100.00,103.84,200,60,1.00,0.00,600
2015-01-22 19:35,v1.1-26-g00323fd,LRN_STMP,2008-01-01,2013-12-31,1M,366120,1506,0.18,3.35,21.75,66.68,1376,60,1.00,0.00,600
2015-01-22 19:35,v1.1-26-g00323fd,LRN_AHS,2008-01-01,2013-12-31,1M,370910,1506,-0.09,-4.31,-23.13,75.87,1491,60,1.00,0.00,600
2015-01-22 19:35,v1.1-26-g00323fd,LRN_CKP,2008-01-01,2013-12-31,1M,370658,1506,0.23,7.98,58.22,39.58,534,60,1.00,0.00,600
2015-01-22 19:36,v1.1-26-g00323fd,LRN_CASS,2008-01-01,2013-12-31,1M,366120,1506,0.05,1.50,9.34,44.29,618,60,1.00,0.00,600
2015-01-22 19:36,v1.1-26-g00323fd,LRN_GBX,2008-01-01,2013-12-31,1M,412200,1506,0.10,0.45,2.71,50.06,1341,60,1.00,0.00,600
2015-01-22 19:36,v1.1-26-g00323fd,LRN_CPLP,2008-01-01,2013-12-31,1M,366120,1506,0.51,20.20,200.35,60.69,468,60,1.00,0.00,600
2015-01-22 19:37,v1.1-26-g00323fd,LRN_NEWP,2008-01-01,2013-12-31,1M,366120,1506,0.09,3.20,20.71,59.47,1080,60,1.00,0.00,600
2015-01-22 19:37,v1.1-26-g00323fd,LRN_SSI,2008-01-01,2013-12-31,1M,453543,1506,0.13,1.41,8.76,68.17,1535,60,1.00,0.00,600
2015-01-22 19:37,v1.1-26-g00323fd,LRN_PBY,2008-01-01,2013-12-31,1M,457920,1506,-0.44,-100.00,-100.00,106.84,118,60,1.00,0.00,600
2015-01-22 19:37,v1.1-26-g00323fd,LRN_BH,2008-01-01,2013-12-31,1M,366120,1506,0.42,15.97,142.42,31.45,322,60,1.00,0.00,600
2015-01-22 19:38,v1.1-26-g00323fd,LRN_MRTN,2008-01-01,2013-12-31,1M,366120,1506,0.46,17.79,166.06,38.20,302,60,1.00,0.00,600
2015-01-22 19:38,v1.1-26-g00323fd,LRN_FRED,2008-01-01,2013-12-31,1M,395601,1506,0.22,7.58,54.74,33.33,353,60,1.00,0.00,600
2015-01-22 19:39,v1.1-26-g00323fd,LRN_CTCT,2008-01-01,2013-12-31,1M,392115,1506,0.27,8.76,65.22,58.56,706,60,1.00,0.00,600
2015-01-22 19:39,v1.1-26-g00323fd,LRN_HGG,2008-01-01,2013-12-31,1M,425747,1506,-0.58,-100.00,-100.00,101.49,151,60,1.00,0.00,600
2015-01-22 19:39,v1.1-26-g00323fd,LRN_IMKTA,2008-01-01,2013-12-31,1M,366120,1506,0.29,9.76,74.49,28.86,639,60,1.00,0.00,600
2015-01-22 19:41,v1.1-26-g00323fd,LRN_SMRT,2008-01-01,2013-12-31,1M,366120,1506,-0.45,-100.00,-100.00,106.64,164,60,1.00,0.00,600
2015-01-22 19:41,v1.1-26-g00323fd,LRN_KFRC,2008-01-01,2013-12-31,1M,366120,1506,0.24,7.58,54.79,47.60,897,60,1.00,0.00,600
2015-01-22 19:41,v1.1-26-g00323fd,LRN_HHS,2008-01-01,2013-12-31,1M,378622,1506,-0.59,-100.00,-100.00,101.38,182,60,1.00,0.00,600
2015-01-22 19:42,v1.1-26-g00323fd,LRN_HVT,2008-01-01,2013-12-31,1M,366120,1506,0.01,-0.57,-3.35,43.05,1313,60,1.00,0.00,600
2015-01-22 19:42,v1.1-26-g00323fd,LRN_CGX,2008-01-01,2013-12-31,1M,366120,1506,0.03,0.42,2.55,47.48,668,60,1.00,0.00,600
2015-01-22 19:42,v1.1-26-g00323fd,LRN_TUES,2008-01-01,2013-12-31,1M,366120,1506,0.25,-15.22,-62.72,94.88,1591,60,1.00,0.00,600
2015-01-22 19:43,v1.1-26-g00323fd,LRN_SCVL,2008-01-01,2013-12-31,1M,366120,1506,-0.11,-100.00,-100.00,103.66,232,60,1.00,0.00,600
2015-01-22 19:43,v1.1-26-g00323fd,LRN_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.28,8.60,63.75,44.47,556,60,1.00,0.00,600
2015-01-22 19:44,v1.1-26-g00323fd,LRN_LABL,2008-01-01,2013-12-31,1M,366120,1506,1.10,44.86,815.83,28.77,283,60,1.00,0.00,600
2015-01-22 19:44,v1.1-26-g00323fd,LRN_LPSN,2008-01-01,2013-12-31,1M,366120,1506,0.19,5.97,41.41,59.21,579,60,1.00,0.00,600
2015-01-22 19:45,v1.1-26-g00323fd,LRN_RECN,2008-01-01,2013-12-31,1M,389580,1506,-0.15,-5.00,-26.42,64.22,1556,60,1.00,0.00,600
2015-01-22 19:46,v1.1-26-g00323fd,LRN_DHX,2008-01-01,2013-12-31,1M,366120,1506,0.45,15.47,136.28,34.23,433,60,1.00,0.00,600
2015-01-22 19:48,v1.1-26-g00323fd,LRN_STON,2008-01-01,2013-12-31,1M,366120,1506,0.11,1.44,8.95,75.25,1595,60,1.00,0.00,600
2015-01-22 19:49,v1.1-26-g00323fd,LRN_GPX,2008-01-01,2013-12-31,1M,366120,1506,0.47,16.67,151.33,33.85,426,60,1.00,0.00,600
2015-01-22 19:49,v1.1-26-g00323fd,LRN_CAP,2008-01-01,2013-12-31,1M,366120,1506,0.05,0.08,0.46,50.99,834,60,1.00,0.00,600
2015-01-22 19:49,v1.1-26-g00323fd,LRN_VVI,2008-01-01,2013-12-31,1M,366120,1506,0.37,13.23,110.09,38.30,453,60,1.00,0.00,600
2015-01-22 19:50,v1.1-26-g00323fd,LRN_NILE,2008-01-01,2013-12-31,1M,382725,1506,-0.05,-3.98,-21.57,70.96,1595,60,1.00,0.00,600
2015-01-22 19:50,v1.1-26-g00323fd,LRN_BBSI,2008-01-01,2013-12-31,1M,366120,1506,0.36,13.52,113.37,38.85,754,60,1.00,0.00,600
2015-01-22 19:50,v1.1-26-g00323fd,LRN_ASEI,2008-01-01,2013-12-31,1M,366120,1506,0.29,10.10,77.68,37.43,378,60,1.00,0.00,600
2015-01-22 19:51,v1.1-26-g00323fd,LRN_SPTN,2008-01-01,2013-12-31,1M,366120,1506,0.41,14.42,123.66,39.09,732,60,1.00,0.00,600
2015-01-22 19:51,v1.1-26-g00323fd,LRN_FSTR,2008-01-01,2013-12-31,1M,366120,1506,0.15,4.82,32.50,53.47,975,60,1.00,0.00,600
2015-01-22 19:51,v1.1-26-g00323fd,LRN_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.27,-100.00,-100.00,110.36,90,60,1.00,0.00,600
2015-01-22 19:51,v1.1-26-g00323fd,LRN_XPO,2008-01-01,2013-12-31,1M,366120,1506,0.19,6.00,41.62,38.83,449,60,1.00,0.00,600
2015-01-22 19:51,v1.1-26-g00323fd,LRN_RUTH,2008-01-01,2013-12-31,1M,366120,1506,-0.43,-100.00,-100.00,125.81,284,60,1.00,0.00,600
2015-01-22 19:52,v1.1-26-g00323fd,LRN_STRA,2008-01-01,2013-12-31,1M,381917,1506,0.16,4.17,27.62,57.96,767,60,1.00,0.00,600
2015-01-22 19:52,v1.1-26-g00323fd,LRN_CGI,2008-01-01,2013-12-31,1M,366120,1506,0.38,19.70,192.96,38.23,517,60,1.00,0.00,600
2015-01-22 19:52,v1.1-26-g00323fd,LRN_ENOC,2008-01-01,2013-12-31,1M,387936,1506,-0.59,-100.00,-100.00,106.34,386,60,1.00,0.00,600
2015-01-22 19:52,v1.1-26-g00323fd,LRN_SFE,2008-01-01,2013-12-31,1M,366120,1506,0.40,13.19,109.65,39.48,284,60,1.00,0.00,600
2015-01-22 19:53,v1.1-26-g00323fd,LRN_DEST,2008-01-01,2013-12-31,1M,366120,1506,-0.58,-100.00,-100.00,109.85,71,60,1.00,0.00,600
2015-01-22 19:53,v1.1-26-g00323fd,LRN_BGFV,2008-01-01,2013-12-31,1M,366120,1506,0.24,3.65,23.92,71.74,1685,60,1.00,0.00,600
2015-01-22 19:53,v1.1-26-g00323fd,LRN_CRMT,2008-01-01,2013-12-31,1M,366120,1506,0.33,10.93,85.83,48.14,598,60,1.00,0.00,600
2015-01-22 19:53,v1.1-26-g00323fd,LRN_HA,2008-01-01,2013-12-31,1M,467028,1506,-0.42,-16.11,-64.99,76.20,1360,60,1.00,0.00,600
2015-01-22 19:54,v1.1-26-g00323fd,LRN_PMC,2008-01-01,2013-12-31,1M,391759,1506,0.07,1.57,9.78,66.78,1180,60,1.00,0.00,600
2015-01-22 19:54,v1.1-26-g00323fd,LRN_TITN,2008-01-01,2013-12-31,1M,402942,1506,0.39,13.33,111.29,60.64,447,60,1.00,0.00,600
2015-01-22 19:54,v1.1-26-g00323fd,LRN_FLY,2008-01-01,2013-12-31,1M,366120,1506,0.04,-100.00,-100.00,102.33,170,60,1.00,0.00,600
2015-01-22 19:54,v1.1-26-g00323fd,LRN_NTRI,2008-01-01,2013-12-31,1M,453187,1506,0.44,7.61,55.02,100.31,1083,60,1.00,0.00,600
2015-01-22 19:55,v1.1-26-g00323fd,LRN_CBZ,2008-01-01,2013-12-31,1M,366120,1506,0.69,22.70,239.54,33.27,456,60,1.00,0.00,600
2015-01-22 19:55,v1.1-26-g00323fd,LRN_KIRK,2008-01-01,2013-12-31,1M,366120,1506,-0.36,-100.00,-100.00,115.40,170,60,1.00,0.00,600
2015-01-22 19:55,v1.1-26-g00323fd,LRN_DGIT,2008-01-01,2013-12-31,1M,414383,1506,0.52,19.53,190.47,64.18,458,60,1.00,0.00,600
2015-01-22 19:55,v1.1-26-g00323fd,LRN_MED,2008-01-01,2013-12-31,1M,374652,1506,-0.50,-100.00,-100.00,106.92,218,60,1.00,0.00,600
2015-01-22 19:56,v1.1-26-g00323fd,LRN_MCS,2008-01-01,2013-12-31,1M,366120,1506,0.32,10.04,77.10,51.61,765,60,1.00,0.00,600
2015-01-22 19:56,v1.1-26-g00323fd,LRN_CSV,2008-01-01,2013-12-31,1M,366120,1506,0.03,-1.67,-9.59,69.63,542,60,1.00,0.00,600
2015-01-22 19:56,v1.1-26-g00323fd,LRN_CKEC,2008-01-01,2013-12-31,1M,366120,1506,-0.21,-100.00,-100.00,108.16,242,60,1.00,0.00,600
2015-01-22 19:56,v1.1-26-g00323fd,LRN_MCRI,2008-01-01,2013-12-31,1M,366120,1506,-0.04,-2.61,-14.64,55.65,1490,60,1.00,0.00,600
2015-01-22 19:56,v1.1-26-g00323fd,LRN_VOXX,2008-01-01,2013-12-31,1M,366120,1506,0.23,5.57,38.29,74.92,749,60,1.00,0.00,600
2015-01-22 19:57,v1.1-26-g00323fd,LRN_NAFC,2008-01-01,2013-12-31,1M,366120,1506,0.25,8.64,64.08,29.07,447,60,1.00,0.00,600
2015-01-22 19:57,v1.1-26-g00323fd,LRN_POWR,2008-01-01,2013-12-31,1M,366120,1506,-0.06,-6.64,-33.68,66.39,1397,60,1.00,0.00,600
2015-01-22 19:57,v1.1-26-g00323fd,LRN_RENT,2008-01-01,2013-12-31,1M,366120,1506,0.17,5.01,33.95,63.16,899,60,1.00,0.00,600
2015-01-22 19:58,v1.1-26-g00323fd,LRN_ZEUS,2008-01-01,2013-12-31,1M,366120,1506,0.26,1.42,8.77,94.81,742,60,1.00,0.00,600
2015-01-22 19:58,v1.1-26-g00323fd,LRN_HSII,2008-01-01,2013-12-31,1M,366120,1506,0.06,1.47,9.13,58.13,1423,60,1.00,0.00,600
2015-01-22 19:58,v1.1-26-g00323fd,LRN_HZO,2008-01-01,2013-12-31,1M,366120,1506,0.16,-3.84,-20.86,85.31,1531,60,1.00,0.00,600
2015-01-22 19:58,v1.1-26-g00323fd,LRN_PTRY,2008-01-01,2013-12-31,1M,373843,1506,-0.11,-6.30,-32.21,52.43,1937,60,1.00,0.00,600
2015-01-22 19:59,v1.1-26-g00323fd,LRN_CDI,2008-01-01,2013-12-31,1M,366120,1506,0.07,1.13,6.96,41.80,714,60,1.00,0.00,600
2015-01-22 19:59,v1.1-26-g00323fd,LRN_CTRN,2008-01-01,2013-12-31,1M,366120,1506,0.27,7.42,53.37,59.44,1086,60,1.00,0.00,600
2015-01-22 19:59,v1.1-26-g00323fd,LRN_GASS,2008-01-01,2013-12-31,1M,366120,1506,-0.23,-11.09,-50.45,67.83,1572,60,1.00,0.00,600
2015-01-22 19:59,v1.1-26-g00323fd,LRN_BONT,2008-01-01,2013-12-31,1M,366120,1506,-0.52,-100.00,-100.00,152.51,167,60,1.00,0.00,600
2015-01-22 20:00,v1.1-26-g00323fd,LRN_MIND,2008-01-01,2013-12-31,1M,366120,1506,0.03,-1.08,-6.28,65.43,1005,60,1.00,0.00,600
2015-01-22 20:00,v1.1-26-g00323fd,LRN_RAIL,2008-01-01,2013-12-31,1M,366120,1506,-0.00,0.23,1.35,67.16,1373,60,1.00,0.00,600
2015-01-22 21:40,v1.1-26-g00323fd,LRN_TUC,2008-01-01,2013-12-31,1M,366120,1506,0.81,35.39,511.52,63.57,322,60,1.00,0.00,600
2015-01-22 21:41,v1.1-26-g00323fd,LRN_CVGI,2008-01-01,2013-12-31,1M,366120,1506,-0.11,-100.00,-100.00,103.75,304,60,1.00,0.00,600
2015-01-22 21:41,v1.1-26-g00323fd,LRN_CRAI,2008-01-01,2013-12-31,1M,366120,1506,0.67,23.55,253.88,35.40,648,60,1.00,0.00,600
2015-01-22 21:42,v1.1-26-g00323fd,LRN_SBLK,2008-01-01,2013-12-31,1M,366120,1506,-0.38,-12.80,-55.89,75.54,1177,60,1.00,0.00,600
2015-01-22 22:34,v1.1-26-g00323fd,WMK_DIN,2008-01-01,2013-12-31,1M,350055,1506,-0.64,-18.03,-69.53,71.58,1655,60,1.00,0.00,600
2015-01-22 22:35,v1.1-26-g00323fd,WMK_BCO,2008-01-01,2013-12-31,1M,458180,1506,0.11,5.53,37.92,36.50,885,60,1.00,0.00,600
2015-01-22 22:53,v1.1-26-g00323fd,WMK_IILG,2008-01-01,2013-12-31,1M,278973,1506,0.09,5.08,34.50,24.55,438,60,1.00,0.00,600
2015-01-22 22:54,v1.1-26-g00323fd,WMK_TTEC,2008-01-01,2013-12-31,1M,374130,1506,-0.35,-2.98,-16.53,38.60,1529,60,1.00,0.00,600
2015-01-22 22:54,v1.1-26-g00323fd,WMK_SGMS,2008-01-01,2013-12-31,1M,500983,1506,-0.36,-5.71,-29.63,45.26,1030,60,1.00,0.00,600
2015-01-22 22:54,v1.1-26-g00323fd,WMK_PLCE,2008-01-01,2013-12-31,1M,516906,1506,0.39,11.37,90.34,23.61,398,60,1.00,0.00,600
2015-01-22 22:54,v1.1-26-g00323fd,WMK_MGI,2008-01-01,2013-12-31,1M,324351,1506,-0.21,1.32,8.15,21.51,1338,60,1.00,0.00,600
2015-01-22 22:55,v1.1-26-g00323fd,WMK_HTLD,2008-01-01,2013-12-31,1M,479563,1506,0.95,22.30,233.10,11.63,216,60,1.00,0.00,600
2015-01-22 22:55,v1.1-26-g00323fd,WMK_AAWW,2008-01-01,2013-12-31,1M,423572,1506,0.35,10.74,84.02,37.49,475,60,1.00,0.00,600
2015-01-22 22:55,v1.1-26-g00323fd,WMK_MATX,2008-01-01,2013-12-31,1M,368128,1506,0.23,8.57,63.46,38.06,960,60,1.00,0.00,600
2015-01-22 22:55,v1.1-26-g00323fd,WMK_SAH,2008-01-01,2013-12-31,1M,483525,1506,-0.72,-100.00,-100.00,103.01,292,60,1.00,0.00,600
2015-01-22 22:56,v1.1-26-g00323fd,WMK_FWRD,2008-01-01,2013-12-31,1M,337470,1506,0.32,9.78,74.70,33.62,959,60,1.00,0.00,600
2015-01-22 22:56,v1.1-26-g00323fd,WMK_JOSB,2008-01-01,2013-12-31,1M,476402,1506,-0.56,-100.00,-100.00,102.70,365,60,1.00,0.00,600
2015-01-22 22:56,v1.1-26-g00323fd,WMK_STEI,2008-01-01,2013-12-31,1M,413779,1506,0.30,9.29,70.08,26.97,754,60,1.00,0.00,600
2015-01-22 22:56,v1.1-26-g00323fd,WMK_HURN,2008-01-01,2013-12-31,1M,347006,1506,-0.16,-1.93,-11.02,48.23,1350,60,1.00,0.00,600
2015-01-22 22:57,v1.1-26-g00323fd,WMK_ACTG,2008-01-01,2013-12-31,1M,384486,1506,0.48,14.74,127.39,30.85,291,60,1.00,0.00,600
2015-01-22 22:57,v1.1-26-g00323fd,WMK_JNY,2008-01-01,2013-12-31,1M,549901,1506,-0.45,-12.41,-54.70,77.50,1312,60,1.00,0.00,600
2015-01-22 22:57,v1.1-26-g00323fd,WMK_MGAM,2008-01-01,2013-12-31,1M,285048,1506,-0.32,-7.30,-36.43,50.72,1872,60,1.00,0.00,600
2015-01-22 22:57,v1.1-26-g00323fd,WMK_VCI,2008-01-01,2013-12-31,1M,506452,1506,0.48,-100.00,-100.00,115.20,1426,60,1.00,0.00,600
2015-01-22 23:15,v1.1-26-g00323fd,WMK_ASCMA,2008-01-01,2013-12-31,1M,171656,1506,0.27,8.69,64.57,20.91,858,60,1.00,0.00,600
2015-01-22 23:16,v1.1-26-g00323fd,WMK_FINL,2008-01-01,2013-12-31,1M,519646,1506,0.17,6.15,42.82,49.57,683,60,1.00,0.00,600
2015-01-22 23:16,v1.1-26-g00323fd,WMK_WNS,2008-01-01,2013-12-31,1M,171656,1506,-0.14,-0.46,-2.73,46.55,1441,60,1.00,0.00,600
2015-01-22 23:16,v1.1-26-g00323fd,WMK_NCMI,2008-01-01,2013-12-31,1M,388765,1506,0.27,9.95,76.31,41.55,1126,60,1.00,0.00,600
2015-01-22 23:16,v1.1-26-g00323fd,WMK_SUSS,2008-01-01,2013-12-31,1M,237071,1506,0.05,3.81,25.01,32.26,696,60,1.00,0.00,600
2015-01-22 23:17,v1.1-26-g00323fd,WMK_BWS,2008-01-01,2013-12-31,1M,478856,1506,-0.12,-1.81,-10.32,51.64,991,60,1.00,0.00,600
2015-01-22 23:17,v1.1-26-g00323fd,WMK_SCOR,2008-01-01,2013-12-31,1M,344364,1506,-0.12,-0.75,-4.40,38.15,875,60,1.00,0.00,600
2015-01-22 23:18,v1.1-26-g00323fd,WMK_TBI,2008-01-01,2013-12-31,1M,406562,1506,-0.32,-2.92,-16.21,33.73,1419,60,1.00,0.00,600
2015-01-22 23:18,v1.1-26-g00323fd,WMK_RTI,2008-01-01,2013-12-31,1M,477736,1506,0.11,5.48,37.56,30.39,526,60,1.00,0.00,600
2015-01-22 23:18,v1.1-26-g00323fd,WMK_DXPE,2008-01-01,2013-12-31,1M,234364,1506,0.03,1.37,8.44,49.32,764,60,1.00,0.00,600
2015-01-22 23:18,v1.1-26-g00323fd,WMK_LQDT,2008-01-01,2013-12-31,1M,355396,1506,0.45,13.57,113.90,20.27,237,60,1.00,0.00,600
2015-01-22 23:19,v1.1-26-g00323fd,WMK_OMX,2008-01-01,2013-12-31,1M,547957,1506,-0.49,-20.67,-74.94,84.55,1433,60,1.00,0.00,600
2015-01-22 23:19,v1.1-26-g00323fd,WMK_RRGB,2008-01-01,2013-12-31,1M,391506,1506,0.06,4.48,29.95,31.88,1303,60,1.00,0.00,600
2015-01-22 23:19,v1.1-26-g00323fd,WMK_SCHL,2008-01-01,2013-12-31,1M,393109,1506,0.03,3.98,26.26,32.26,1060,60,1.00,0.00,600
2015-01-22 23:19,v1.1-26-g00323fd,WMK_NMM,2008-01-01,2013-12-31,1M,298253,1506,-0.13,-100.00,-100.00,102.71,214,60,1.00,0.00,600
2015-01-22 23:19,v1.1-26-g00323fd,WMK_GLP,2008-01-01,2013-12-31,1M,171656,1506,0.38,-100.00,-100.00,101.17,334,60,1.00,0.00,600
2015-01-22 23:20,v1.1-26-g00323fd,WMK_EZPW,2008-01-01,2013-12-31,1M,462244,1506,-0.15,-0.36,-2.16,47.49,539,60,1.00,0.00,600
2015-01-22 23:20,v1.1-26-g00323fd,WMK_RGS,2008-01-01,2013-12-31,1M,468668,1506,-0.10,1.73,10.83,31.42,1245,60,1.00,0.00,600
2015-01-22 23:20,v1.1-26-g00323fd,WMK_BJRI,2008-01-01,2013-12-31,1M,422162,1506,0.27,8.51,62.92,27.54,238,60,1.00,0.00,600
2015-01-22 23:21,v1.1-26-g00323fd,WMK_SONC,2008-01-01,2013-12-31,1M,496363,1506,-0.20,0.33,1.99,36.66,1459,60,1.00,0.00,600
2015-01-22 23:21,v1.1-26-g00323fd,WMK_DSX,2008-01-01,2013-12-31,1M,510889,1506,-0.23,-2.78,-15.50,41.52,1144,60,1.00,0.00,600
2015-01-22 23:21,v1.1-26-g00323fd,WMK_MGRC,2008-01-01,2013-12-31,1M,225814,1506,0.45,12.72,104.54,18.04,395,60,1.00,0.00,600
2015-01-22 23:21,v1.1-26-g00323fd,WMK_EXLS,2008-01-01,2013-12-31,1M,256718,1506,0.09,4.40,29.34,36.70,694,60,1.00,0.00,600
2015-01-22 23:22,v1.1-26-g00323fd,WMK_SSP,2008-01-01,2013-12-31,1M,413599,1506,0.56,12.39,100.94,104.48,1145,60,1.00,0.00,600
2015-01-22 23:22,v1.1-26-g00323fd,WMK_KFY,2008-01-01,2013-12-31,1M,442899,1506,-0.26,-2.20,-12.46,29.44,1494,60,1.00,0.00,600
2015-01-22 23:22,v1.1-26-g00323fd,WMK_EXPO,2008-01-01,2013-12-31,1M,184667,1506,0.44,11.97,96.55,19.64,409,60,1.00,0.00,600
2015-01-22 23:22,v1.1-26-g00323fd,WMK_STNR,2008-01-01,2013-12-31,1M,198708,1506,0.15,6.44,45.24,24.89,744,60,1.00,0.00,600
2015-01-22 23:23,v1.1-26-g00323fd,WMK_CODI,2008-01-01,2013-12-31,1M,339427,1506,0.10,2.62,16.75,63.14,1294,60,1.00,0.00,600
2015-01-22 23:23,v1.1-26-g00323fd,WMK_BIOS,2008-01-01,2013-12-31,1M,371418,1506,-0.70,-15.74,-64.06,69.96,1504,60,1.00,0.00,600
2015-01-22 23:23,v1.1-26-g00323fd,WMK_NSP,2008-01-01,2013-12-31,1M,327952,1506,0.26,8.99,67.27,20.54,244,60,1.00,0.00,600
