BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-20 23:24,v1.1-9-g55fca08,LPNT_RGEN,2008-01-01,2013-12-31,1M,484150,1506,0.20,5.85,40.48,56.78,1129,60,1.00,0.00,600
2014-12-20 23:24,v1.1-9-g55fca08,LPNT_SMA,2008-01-01,2013-12-31,1M,484150,1506,0.31,10.00,76.80,26.30,633,60,1.00,0.00,600
2014-12-20 23:24,v1.1-9-g55fca08,LPNT_PETS,2008-01-01,2013-12-31,1M,484150,1506,0.26,8.68,64.49,51.93,744,60,1.00,0.00,600
2014-12-20 23:24,v1.1-9-g55fca08,LPNT_ELOS,2008-01-01,2013-12-31,1M,484150,1506,0.51,16.30,146.58,27.07,210,60,1.00,0.00,600
2014-12-20 23:25,v1.1-9-g55fca08,LPNT_SRDX,2008-01-01,2013-12-31,1M,484150,1506,0.48,14.54,125.07,35.54,478,60,1.00,0.00,600
2014-12-20 23:25,v1.1-9-g55fca08,LPNT_VASC,2008-01-01,2013-12-31,1M,484150,1506,-0.04,0.55,3.31,30.98,458,60,1.00,0.00,600
2014-12-20 23:25,v1.1-9-g55fca08,LPNT_AFAM,2008-01-01,2013-12-31,1M,484150,1506,0.04,-21.10,-75.73,89.40,1594,60,1.00,0.00,600
2014-12-20 23:26,v1.1-9-g55fca08,LPNT_CUTR,2008-01-01,2013-12-31,1M,484150,1506,0.55,17.42,161.08,22.70,294,60,1.00,0.00,600
2014-12-20 23:26,v1.1-9-g55fca08,THOR_HAE,2008-01-01,2013-12-31,1M,522548,1506,0.26,9.60,72.95,41.03,702,60,1.00,0.00,600
2014-12-20 23:26,v1.1-9-g55fca08,THOR_HRC,2008-01-01,2013-12-31,1M,522548,1506,-0.43,-8.96,-42.94,71.61,1387,60,1.00,0.00,600
2014-12-21 01:04,v1.1-9-g55fca08,THOR_VPHM,2008-01-01,2013-12-31,1M,530592,1506,0.12,3.98,26.26,64.60,1331,60,1.00,0.00,600
2014-12-21 01:04,v1.1-9-g55fca08,THOR_DXCM,2008-01-01,2013-12-31,1M,522548,1506,-0.60,-23.20,-79.35,85.83,1469,60,1.00,0.00,600
2014-12-21 01:05,v1.1-9-g55fca08,THOR_MSA,2008-01-01,2013-12-31,1M,522548,1506,-0.27,-4.20,-22.60,53.48,951,60,1.00,0.00,600
2014-12-21 01:05,v1.1-9-g55fca08,THOR_PODD,2008-01-01,2013-12-31,1M,522548,1506,-0.39,-19.96,-73.56,83.38,1513,60,1.00,0.00,600
2014-12-21 01:06,v1.1-9-g55fca08,THOR_MDCO,2008-01-01,2013-12-31,1M,522548,1506,-0.38,-13.51,-57.98,69.76,1429,60,1.00,0.00,600
2014-12-21 01:06,v1.1-9-g55fca08,THOR_AKRX,2008-01-01,2013-12-31,1M,522548,1506,-0.59,-100.00,-100.00,107.31,797,60,1.00,0.00,600
2014-12-21 01:06,v1.1-9-g55fca08,THOR_WX,2008-01-01,2013-12-31,1M,522548,1506,-0.23,-16.26,-65.37,85.79,1473,60,1.00,0.00,600
2014-12-21 01:07,v1.1-9-g55fca08,THOR_PBH,2008-01-01,2013-12-31,1M,522548,1506,-0.24,-8.74,-42.10,68.82,978,60,1.00,0.00,600
2014-12-21 01:07,v1.1-9-g55fca08,THOR_MOH,2008-01-01,2013-12-31,1M,522548,1506,-0.72,-100.00,-100.00,101.98,595,60,1.00,0.00,600
2014-12-21 01:07,v1.1-9-g55fca08,THOR_MGLN,2008-01-01,2013-12-31,1M,522548,1506,-0.09,0.15,0.90,49.58,1097,60,1.00,0.00,600
2014-12-21 01:07,v1.1-9-g55fca08,THOR_SNTS,2008-01-01,2013-12-31,1M,522548,1506,-0.32,-100.00,-100.00,104.66,36,60,1.00,0.00,600
2014-12-21 01:08,v1.1-9-g55fca08,THOR_MASI,2008-01-01,2013-12-31,1M,522548,1506,0.15,6.04,41.97,56.32,1020,60,1.00,0.00,600
2014-12-21 01:08,v1.1-9-g55fca08,THOR_NKTR,2008-01-01,2013-12-31,1M,522548,1506,-0.25,-8.00,-39.26,66.30,1101,60,1.00,0.00,600
2014-12-21 01:08,v1.1-9-g55fca08,THOR_ACOR,2008-01-01,2013-12-31,1M,522548,1506,0.02,0.87,5.34,48.39,761,60,1.00,0.00,600
2014-12-21 01:09,v1.1-9-g55fca08,THOR_IMGN,2008-01-01,2013-12-31,1M,522548,1506,0.29,9.62,73.10,44.58,550,60,1.00,0.00,600
2014-12-21 01:10,v1.1-9-g55fca08,THOR_CHE,2008-01-01,2013-12-31,1M,522548,1506,-0.02,2.24,14.15,39.17,663,60,1.00,0.00,600
2014-12-21 01:10,v1.1-9-g55fca08,THOR_AMSG,2008-01-01,2013-12-31,1M,522548,1506,-0.16,-3.36,-18.48,40.60,1012,60,1.00,0.00,600
2014-12-21 01:10,v1.1-9-g55fca08,THOR_ITMN,2008-01-01,2013-12-31,1M,522548,1506,-0.49,-100.00,-100.00,110.43,657,60,1.00,0.00,600
2014-12-21 01:11,v1.1-9-g55fca08,THOR_VOLC,2008-01-01,2013-12-31,1M,522548,1506,0.35,10.64,82.99,45.78,1106,60,1.00,0.00,600
2014-12-21 01:11,v1.1-9-g55fca08,THOR_IART,2008-01-01,2013-12-31,1M,522548,1506,-0.40,-11.52,-51.88,67.77,1584,60,1.00,0.00,600
2014-12-21 01:11,v1.1-9-g55fca08,THOR_WMGI,2008-01-01,2013-12-31,1M,522548,1506,0.05,2.99,19.23,40.48,1136,60,1.00,0.00,600
2014-12-21 01:12,v1.1-9-g55fca08,THOR_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.55,22.57,237.44,30.89,565,60,1.00,0.00,600
2014-12-21 01:12,v1.1-9-g55fca08,THOR_USNA,2008-01-01,2013-12-31,1M,522548,1506,0.17,4.98,33.72,67.73,452,60,1.00,0.00,600
2014-12-21 01:12,v1.1-9-g55fca08,THOR_HGR,2008-01-01,2013-12-31,1M,522548,1506,-0.24,-5.21,-27.35,63.09,1089,60,1.00,0.00,600
2014-12-21 01:13,v1.1-9-g55fca08,THOR_ESC,2008-01-01,2013-12-31,1M,522548,1506,-0.21,-10.34,-47.92,66.22,1566,60,1.00,0.00,600
2014-12-21 01:13,v1.1-9-g55fca08,THOR_CMN,2008-01-01,2013-12-31,1M,522548,1506,-0.36,-100.00,-100.00,100.93,837,60,1.00,0.00,600
2014-12-21 01:13,v1.1-9-g55fca08,THOR_ICUI,2008-01-01,2013-12-31,1M,522548,1506,-0.12,-0.61,-3.58,43.87,1201,60,1.00,0.00,600
2014-12-21 01:14,v1.1-9-g55fca08,THOR_NUVA,2008-01-01,2013-12-31,1M,522548,1506,-0.09,-0.73,-4.26,56.60,697,60,1.00,0.00,600
2014-12-21 01:14,v1.1-9-g55fca08,THOR_NBIX,2008-01-01,2013-12-31,1M,522548,1506,0.46,-16.60,-66.21,112.94,970,60,1.00,0.00,600
2014-12-21 01:14,v1.1-9-g55fca08,THOR_GHDX,2008-01-01,2013-12-31,1M,522548,1506,-0.07,-1.49,-8.56,67.50,1003,60,1.00,0.00,600
2014-12-21 01:15,v1.1-9-g55fca08,THOR_VIVO,2008-01-01,2013-12-31,1M,522548,1506,0.18,6.54,46.02,51.42,988,60,1.00,0.00,600
2014-12-21 01:15,v1.1-9-g55fca08,THOR_HALO,2008-01-01,2013-12-31,1M,522548,1506,0.10,2.03,12.74,45.53,515,60,1.00,0.00,600
2014-12-21 01:15,v1.1-9-g55fca08,THOR_ARTC,2008-01-01,2013-12-31,1M,522548,1506,-1.05,-100.00,-100.00,100.25,312,60,1.00,0.00,600
2014-12-21 01:15,v1.1-9-g55fca08,THOR_QDEL,2008-01-01,2013-12-31,1M,522548,1506,0.24,8.33,61.31,28.96,393,60,1.00,0.00,600
2014-12-21 01:16,v1.1-9-g55fca08,THOR_INFI,2008-01-01,2013-12-31,1M,522548,1506,0.32,10.43,80.96,61.38,481,60,1.00,0.00,600
2014-12-21 01:16,v1.1-9-g55fca08,THOR_ABMD,2008-01-01,2013-12-31,1M,522548,1506,-0.80,-23.74,-80.20,83.23,1463,60,1.00,0.00,600
2014-12-21 01:16,v1.1-9-g55fca08,THOR_AUXL,2008-01-01,2013-12-31,1M,522548,1506,-0.15,-3.04,-16.83,49.18,728,60,1.00,0.00,600
2014-12-21 01:35,v1.1-9-g55fca08,THOR_IPCM,2008-01-01,2013-12-31,1M,522548,1506,-0.10,-2.54,-14.24,53.19,1005,60,1.00,0.00,600
2014-12-21 01:35,v1.1-9-g55fca08,THOR_ABAX,2008-01-01,2013-12-31,1M,522548,1506,-0.24,-8.11,-39.68,61.53,1458,60,1.00,0.00,600
2014-12-21 01:35,v1.1-9-g55fca08,THOR_CNMD,2008-01-01,2013-12-31,1M,522548,1506,-0.25,-4.97,-26.28,58.39,1172,60,1.00,0.00,600
2014-12-21 01:36,v1.1-9-g55fca08,THOR_ENSG,2008-01-01,2013-12-31,1M,522548,1506,0.10,2.67,17.04,80.05,1046,60,1.00,0.00,600
2014-12-21 01:36,v1.1-9-g55fca08,THOR_GB,2008-01-01,2013-12-31,1M,522548,1506,0.11,5.05,34.27,31.02,594,60,1.00,0.00,600
2014-12-21 01:36,v1.1-9-g55fca08,THOR_KND,2008-01-01,2013-12-31,1M,522548,1506,-0.74,-29.49,-87.61,89.38,1483,60,1.00,0.00,600
2014-12-21 01:37,v1.1-9-g55fca08,THOR_BRLI,2008-01-01,2013-12-31,1M,522548,1506,0.31,12.00,96.88,41.41,863,60,1.00,0.00,600
2014-12-21 01:37,v1.1-9-g55fca08,THOR_MNTA,2008-01-01,2013-12-31,1M,522548,1506,0.19,4.06,26.85,73.77,821,60,1.00,0.00,600
2014-12-21 01:55,v1.1-9-g55fca08,THOR_MAKO,2008-01-01,2013-12-31,1M,522548,1506,-0.41,-33.99,-91.65,94.69,1558,60,1.00,0.00,600
2014-12-21 01:55,v1.1-9-g55fca08,THOR_HWAY,2008-01-01,2013-12-31,1M,522548,1506,-0.35,-33.16,-91.00,93.31,1575,60,1.00,0.00,600
2014-12-21 01:56,v1.1-9-g55fca08,THOR_NHC,2008-01-01,2013-12-31,1M,522548,1506,0.06,3.66,23.95,50.25,919,60,1.00,0.00,600
2014-12-21 01:56,v1.1-9-g55fca08,THOR_EBS,2008-01-01,2013-12-31,1M,522548,1506,-0.11,-3.88,-21.06,53.70,1382,60,1.00,0.00,600
2014-12-21 01:56,v1.1-9-g55fca08,THOR_UAM,2008-01-01,2013-12-31,1M,522548,1506,0.60,25.57,289.98,49.40,695,60,1.00,0.00,600
2014-12-21 01:57,v1.1-9-g55fca08,THOR_CSU,2008-01-01,2013-12-31,1M,522548,1506,-0.41,-25.03,-82.12,85.22,1462,60,1.00,0.00,600
2014-12-21 01:57,v1.1-9-g55fca08,THOR_HITK,2008-01-01,2013-12-31,1M,522548,1506,-0.64,-100.00,-100.00,101.56,261,60,1.00,0.00,600
2014-12-21 03:33,v1.1-9-g55fca08,THOR_GIVN,2008-01-01,2013-12-31,1M,522548,1506,-0.30,-10.04,-46.87,70.43,1448,60,1.00,0.00,600
2014-12-21 03:34,v1.1-9-g55fca08,THOR_MMSI,2008-01-01,2013-12-31,1M,522548,1506,0.29,10.01,76.81,51.23,939,60,1.00,0.00,600
2014-12-21 03:34,v1.1-9-g55fca08,THOR_AMED,2008-01-01,2013-12-31,1M,522548,1506,-0.10,-5.02,-26.48,77.55,1095,60,1.00,0.00,600
2014-12-21 03:34,v1.1-9-g55fca08,THOR_AMAG,2008-01-01,2013-12-31,1M,522548,1506,-0.11,-4.05,-21.87,60.02,1264,60,1.00,0.00,600
2014-12-21 03:35,v1.1-9-g55fca08,THOR_CYNO,2008-01-01,2013-12-31,1M,522548,1506,0.12,3.74,24.52,48.89,840,60,1.00,0.00,600
2014-12-21 03:35,v1.1-9-g55fca08,THOR_IVC,2008-01-01,2013-12-31,1M,522548,1506,-0.67,-14.97,-62.07,65.80,1580,60,1.00,0.00,600
2014-12-21 03:35,v1.1-9-g55fca08,THOR_NDZ,2008-01-01,2013-12-31,1M,522548,1506,-0.11,-6.14,-31.54,69.85,1564,60,1.00,0.00,600
2014-12-21 03:35,v1.1-9-g55fca08,THOR_SPPI,2008-01-01,2013-12-31,1M,522548,1506,-0.49,-100.00,-100.00,118.26,127,60,1.00,0.00,600
