BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 08:30,v1.0-238-ge66b963,CAG_SAM,2008-01-01,2013-12-31,1M,582337,1506,0.10,5.29,36.10,27.31,362,60,1.00,0.00,600
2014-12-10 08:30,v1.0-238-ge66b963,CAG_KO,2008-01-01,2013-12-31,1M,585689,1506,0.07,2.67,17.07,40.89,964,60,1.00,0.00,600
2014-12-10 08:30,v1.0-238-ge66b963,CAG_OSK,2008-01-01,2013-12-31,1M,582337,1506,-0.24,-3.63,-19.84,46.97,1134,60,1.00,0.00,600
2014-12-10 08:31,v1.0-238-ge66b963,CAG_MGA,2008-01-01,2013-12-31,1M,582337,1506,-0.10,-2.35,-13.22,49.93,1216,60,1.00,0.00,600
2014-12-10 08:31,v1.0-238-ge66b963,CAG_WGO,2008-01-01,2013-12-31,1M,582337,1506,-0.02,1.50,9.32,37.47,772,60,1.00,0.00,600
2014-12-10 08:31,v1.0-238-ge66b963,CAG_HNI,2008-01-01,2013-12-31,1M,582337,1506,0.17,6.17,42.99,32.30,557,60,1.00,0.00,600
2014-12-10 08:32,v1.0-238-ge66b963,CAG_WPP,2008-01-01,2013-12-31,1M,582337,1506,0.08,4.59,30.76,37.16,1280,60,1.00,0.00,600
2014-12-10 08:32,v1.0-238-ge66b963,CAG_SHOO,2008-01-01,2013-12-31,1M,582337,1506,0.05,-100.00,-100.00,104.11,419,60,1.00,0.00,600
2014-12-10 08:32,v1.0-238-ge66b963,CAG_SEE,2008-01-01,2013-12-31,1M,582337,1506,-0.20,0.49,2.94,32.12,1275,60,1.00,0.00,600
2014-12-10 08:32,v1.0-238-ge66b963,CAG_HELE,2008-01-01,2013-12-31,1M,582337,1506,0.34,9.63,73.19,26.75,277,60,1.00,0.00,600
2014-12-10 08:33,v1.0-238-ge66b963,CAG_NUS,2008-01-01,2013-12-31,1M,582337,1506,-0.44,-100.00,-100.00,100.57,254,60,1.00,0.00,600
2014-12-10 08:33,v1.0-238-ge66b963,CAG_BTI,2008-01-01,2013-12-31,1M,582337,1506,0.31,8.66,64.30,24.92,477,60,1.00,0.00,600
2014-12-10 08:33,v1.0-238-ge66b963,CAG_TAP,2008-01-01,2013-12-31,1M,582337,1506,-0.48,-1.78,-10.19,29.03,1370,60,1.00,0.00,600
2014-12-10 08:34,v1.0-238-ge66b963,CAG_HAR,2008-01-01,2013-12-31,1M,582337,1506,-0.18,-0.90,-5.26,39.85,793,60,1.00,0.00,600
2014-12-10 08:34,v1.0-238-ge66b963,CAG_MNST,2008-01-01,2013-12-31,1M,582337,1506,-0.45,-100.00,-100.00,102.32,873,60,1.00,0.00,600
2014-12-10 08:34,v1.0-238-ge66b963,CAG_NWL,2008-01-01,2013-12-31,1M,582337,1506,-0.38,-2.66,-14.86,38.24,1483,60,1.00,0.00,600
2014-12-10 08:35,v1.0-238-ge66b963,CAG_PBI,2008-01-01,2013-12-31,1M,582337,1506,0.33,9.73,74.21,32.84,254,60,1.00,0.00,600
2014-12-10 08:35,v1.0-238-ge66b963,CAG_COLM,2008-01-01,2013-12-31,1M,582337,1506,-0.09,1.02,6.24,47.16,271,60,1.00,0.00,600
2014-12-10 08:36,v1.0-238-ge66b963,CAG_BC,2008-01-01,2013-12-31,1M,582337,1506,-0.00,0.78,4.73,53.13,1113,60,1.00,0.00,600
2014-12-10 08:36,v1.0-238-ge66b963,CAG_UEIC,2008-01-01,2013-12-31,1M,582337,1506,-0.42,-5.60,-29.14,40.85,1167,60,1.00,0.00,600
2014-12-10 08:36,v1.0-238-ge66b963,CAG_CVGW,2008-01-01,2013-12-31,1M,582337,1506,0.47,13.43,112.37,19.64,580,60,1.00,0.00,600
2014-12-10 08:36,v1.0-238-ge66b963,CAG_CVGI,2008-01-01,2013-12-31,1M,582337,1506,-0.57,-100.00,-100.00,112.27,291,60,1.00,0.00,600
2014-12-10 08:37,v1.0-238-ge66b963,CAG_GIL,2008-01-01,2013-12-31,1M,582337,1506,0.01,3.38,21.98,41.01,648,60,1.00,0.00,600
2014-12-10 08:37,v1.0-238-ge66b963,CAG_WNC,2008-01-01,2013-12-31,1M,582337,1506,0.08,-9.09,-43.43,95.79,1101,60,1.00,0.00,600
2014-12-10 08:37,v1.0-238-ge66b963,CAG_CZZ,2008-01-01,2013-12-31,1M,582337,1506,0.06,3.99,26.31,28.76,664,60,1.00,0.00,600
2014-12-10 08:56,v1.0-238-ge66b963,CAG_PM,2008-01-01,2013-12-31,1M,582337,1506,-0.17,2.01,12.64,29.94,922,60,1.00,0.00,600
2014-12-10 08:56,v1.0-238-ge66b963,CAG_TPX,2008-01-01,2013-12-31,1M,582337,1506,0.54,15.84,140.81,29.27,481,60,1.00,0.00,600
2014-12-10 08:56,v1.0-238-ge66b963,CAG_HAIN,2008-01-01,2013-12-31,1M,582337,1506,-0.21,0.75,4.55,31.59,625,60,1.00,0.00,600
2014-12-10 08:57,v1.0-238-ge66b963,CAG_KOF,2008-01-01,2013-12-31,1M,582337,1506,0.36,10.11,77.78,22.24,377,60,1.00,0.00,600
2014-12-10 08:57,v1.0-238-ge66b963,CAG_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.40,0.29,1.72,22.40,1350,60,1.00,0.00,600
2014-12-10 08:57,v1.0-238-ge66b963,CAG_RDEN,2008-01-01,2013-12-31,1M,582337,1506,0.40,11.66,93.28,33.75,286,60,1.00,0.00,600
2014-12-10 09:20,v1.0-238-ge66b963,CAG_DPS,2008-01-01,2013-12-31,1M,582337,1506,-0.03,4.02,26.52,28.21,441,60,1.00,0.00,600
2014-12-10 09:38,v1.0-238-ge66b963,CAG_WPRT,2008-01-01,2013-12-31,1M,582337,1506,0.29,9.88,75.57,36.00,491,60,1.00,0.00,600
2014-12-10 09:39,v1.0-238-ge66b963,CAG_GIII,2008-01-01,2013-12-31,1M,582337,1506,0.11,4.45,29.71,32.67,664,60,1.00,0.00,600
2014-12-10 09:39,v1.0-238-ge66b963,CAG_SHFL,2008-01-01,2013-12-31,1M,582337,1506,-0.19,-1.85,-10.53,31.69,785,60,1.00,0.00,600
2014-12-10 09:40,v1.0-238-ge66b963,CAG_HSY,2008-01-01,2013-12-31,1M,582337,1506,-0.45,-0.77,-4.53,25.05,1203,60,1.00,0.00,600
2014-12-10 09:40,v1.0-238-ge66b963,CAG_SMP,2008-01-01,2013-12-31,1M,582337,1506,-0.77,-100.00,-100.00,104.72,343,60,1.00,0.00,600
2014-12-10 09:40,v1.0-238-ge66b963,CAG_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.57,-2.07,-11.76,33.90,1005,60,1.00,0.00,600
2014-12-10 09:40,v1.0-238-ge66b963,CAG_RL,2008-01-01,2013-12-31,1M,582337,1506,0.78,17.93,167.89,14.03,214,60,1.00,0.00,600
2014-12-10 09:41,v1.0-238-ge66b963,CAG_IPAR,2008-01-01,2013-12-31,1M,582337,1506,0.35,11.57,92.38,49.97,360,60,1.00,0.00,600
2014-12-10 09:41,v1.0-238-ge66b963,CAG_FMX,2008-01-01,2013-12-31,1M,582337,1506,0.28,8.64,64.08,18.34,400,60,1.00,0.00,600
2014-12-10 09:41,v1.0-238-ge66b963,CAG_BMS,2008-01-01,2013-12-31,1M,582337,1506,0.44,10.56,82.24,14.98,150,60,1.00,0.00,600
2014-12-10 09:42,v1.0-238-ge66b963,CAG_UFS,2008-01-01,2013-12-31,1M,582337,1506,-0.43,-6.52,-33.15,54.88,1111,60,1.00,0.00,600
2014-12-10 09:42,v1.0-238-ge66b963,CAG_AMWD,2008-01-01,2013-12-31,1M,582337,1506,0.94,28.48,347.12,35.18,801,60,1.00,0.00,600
2014-12-10 09:42,v1.0-238-ge66b963,CAG_LF,2008-01-01,2013-12-31,1M,582337,1506,-0.35,-8.11,-39.68,58.92,1329,60,1.00,0.00,600
2014-12-10 09:43,v1.0-238-ge66b963,CAG_BLT,2008-01-01,2013-12-31,1M,582337,1506,-0.30,-2.52,-14.16,37.92,1287,60,1.00,0.00,600
2014-12-10 09:43,v1.0-238-ge66b963,CAG_DECK,2008-01-01,2013-12-31,1M,582337,1506,0.31,10.07,77.46,46.19,520,60,1.00,0.00,600
2014-12-10 09:43,v1.0-238-ge66b963,CAG_LZB,2008-01-01,2013-12-31,1M,582337,1506,-0.30,-100.00,-100.00,102.36,212,60,1.00,0.00,600
2014-12-10 09:43,v1.0-238-ge66b963,CAG_ROG,2008-01-01,2013-12-31,1M,582337,1506,-0.02,2.96,19.07,36.21,667,60,1.00,0.00,600
2014-12-10 09:44,v1.0-238-ge66b963,CAG_SEB,2008-01-01,2013-12-31,1M,582337,1506,0.25,8.19,60.03,17.32,333,60,1.00,0.00,600
2014-12-10 09:44,v1.0-238-ge66b963,CAG_UVV,2008-01-01,2013-12-31,1M,582337,1506,0.42,10.41,80.75,27.39,233,60,1.00,0.00,600
2014-12-10 09:44,v1.0-238-ge66b963,CAG_PII,2008-01-01,2013-12-31,1M,582337,1506,-0.65,-100.00,-100.00,109.15,535,60,1.00,0.00,600
2014-12-10 09:44,v1.0-238-ge66b963,CAG_ECL,2008-01-01,2013-12-31,1M,582337,1506,-0.08,3.25,21.03,24.95,751,60,1.00,0.00,600
2014-12-10 09:45,v1.0-238-ge66b963,CAG_TIS,2008-01-01,2013-12-31,1M,582337,1506,-0.02,2.53,16.10,38.89,990,60,1.00,0.00,600
2014-12-10 09:45,v1.0-238-ge66b963,CAG_CCE,2008-01-01,2013-12-31,1M,582337,1506,-0.36,-100.00,-100.00,102.48,328,60,1.00,0.00,600
2014-12-10 09:45,v1.0-238-ge66b963,CAG_THO,2008-01-01,2013-12-31,1M,582337,1506,-0.37,-7.76,-38.31,52.26,1487,60,1.00,0.00,600
2014-12-10 09:46,v1.0-238-ge66b963,CAG_ATR,2008-01-01,2013-12-31,1M,582337,1506,0.04,4.88,32.92,15.44,772,60,1.00,0.00,600
2014-12-10 09:46,v1.0-238-ge66b963,CAG_PCAR,2008-01-01,2013-12-31,1M,582337,1506,0.14,6.12,42.64,29.05,1047,60,1.00,0.00,600
2014-12-10 09:47,v1.0-238-ge66b963,CAG_MAT,2008-01-01,2013-12-31,1M,582337,1506,0.27,8.29,60.94,13.79,291,60,1.00,0.00,600
2014-12-10 09:47,v1.0-238-ge66b963,CAG_PKG,2008-01-01,2013-12-31,1M,582337,1506,0.17,6.67,47.10,21.73,196,60,1.00,0.00,600
2014-12-10 09:48,v1.0-238-ge66b963,CAG_ETH,2008-01-01,2013-12-31,1M,582337,1506,0.53,15.01,130.68,29.22,498,60,1.00,0.00,600
2014-12-10 09:48,v1.0-238-ge66b963,CAG_RKT,2008-01-01,2013-12-31,1M,582337,1506,0.12,4.59,30.73,65.92,478,60,1.00,0.00,600
2014-12-10 09:53,v1.0-238-ge66b963,PHG_CQB,2008-01-01,2013-12-31,1M,516052,1506,0.10,4.62,31.00,42.93,674,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,PHG_NP,2008-01-01,2013-12-31,1M,516052,1506,-0.01,1.07,6.59,47.55,870,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,PHG_GPK,2008-01-01,2013-12-31,1M,516052,1506,0.46,15.22,133.18,41.08,527,60,1.00,0.00,600
2014-12-10 09:55,v1.0-238-ge66b963,PHG_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.21,-0.84,-4.91,41.68,1455,60,1.00,0.00,600
2014-12-10 09:55,v1.0-238-ge66b963,PHG_ACAT,2008-01-01,2013-12-31,1M,516052,1506,0.02,0.33,1.97,61.46,647,60,1.00,0.00,600
2014-12-10 09:56,v1.0-238-ge66b963,PHG_CSL,2008-01-01,2013-12-31,1M,516052,1506,0.23,8.22,60.33,26.83,985,60,1.00,0.00,600
2014-12-10 09:56,v1.0-238-ge66b963,PHG_SCSS,2008-01-01,2013-12-31,1M,516052,1506,-0.49,-100.00,-100.00,107.34,356,60,1.00,0.00,600
2014-12-10 15:04,v1.0-238-ge66b963,ACAT_SHOO,2008-01-01,2013-12-31,1M,448514,1506,-0.36,-100.00,-100.00,105.53,363,60,1.00,0.00,600
2014-12-10 15:04,v1.0-238-ge66b963,ACAT_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.24,-8.70,-41.94,65.43,1292,60,1.00,0.00,600
2014-12-10 15:05,v1.0-238-ge66b963,ACAT_HELE,2008-01-01,2013-12-31,1M,347818,1506,0.23,7.12,50.83,48.09,1497,60,1.00,0.00,600
2014-12-10 15:05,v1.0-238-ge66b963,ACAT_NUS,2008-01-01,2013-12-31,1M,519120,1506,-0.30,-23.31,-79.53,87.99,1318,60,1.00,0.00,600
2014-12-10 15:05,v1.0-238-ge66b963,ACAT_BTI,2008-01-01,2013-12-31,1M,355314,1506,0.12,4.35,28.98,47.44,649,60,1.00,0.00,600
2014-12-10 15:06,v1.0-238-ge66b963,ACAT_TAP,2008-01-01,2013-12-31,1M,565375,1506,0.06,1.66,10.36,44.41,798,60,1.00,0.00,600
2014-12-10 15:06,v1.0-238-ge66b963,ACAT_HAR,2008-01-01,2013-12-31,1M,544431,1506,0.73,29.32,364.83,37.71,336,60,1.00,0.00,600
2014-12-10 15:07,v1.0-238-ge66b963,ACAT_MNST,2008-01-01,2013-12-31,1M,564081,1506,0.58,16.64,150.94,96.69,888,60,1.00,0.00,600
2014-12-10 15:07,v1.0-238-ge66b963,ACAT_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.13,-4.97,-26.28,57.73,1191,60,1.00,0.00,600
2014-12-10 15:08,v1.0-238-ge66b963,ACAT_PBI,2008-01-01,2013-12-31,1M,578835,1506,0.39,13.10,108.68,39.77,385,60,1.00,0.00,600
2014-12-10 15:08,v1.0-238-ge66b963,ACAT_COLM,2008-01-01,2013-12-31,1M,354624,1506,-0.17,-8.60,-41.59,74.14,1099,60,1.00,0.00,600
2014-12-10 15:09,v1.0-238-ge66b963,ACAT_BC,2008-01-01,2013-12-31,1M,554883,1506,-0.03,-4.18,-22.51,64.05,1210,60,1.00,0.00,600
2014-12-10 15:09,v1.0-238-ge66b963,ACAT_UEIC,2008-01-01,2013-12-31,1M,256271,1506,0.34,10.73,83.89,64.46,953,60,1.00,0.00,600
2014-12-10 15:09,v1.0-238-ge66b963,ACAT_CVGW,2008-01-01,2013-12-31,1M,256271,1506,0.09,-7.04,-35.34,79.76,1659,60,1.00,0.00,600
2014-12-10 15:09,v1.0-238-ge66b963,ACAT_CVGI,2008-01-01,2013-12-31,1M,291731,1506,-0.49,-100.00,-100.00,106.33,336,60,1.00,0.00,600
2014-12-10 15:10,v1.0-238-ge66b963,ACAT_GIL,2008-01-01,2013-12-31,1M,493044,1506,-0.21,-100.00,-100.00,101.71,506,60,1.00,0.00,600
2014-12-10 15:10,v1.0-238-ge66b963,ACAT_WNC,2008-01-01,2013-12-31,1M,469209,1506,0.36,7.02,50.02,88.29,1333,60,1.00,0.00,600
2014-12-10 15:10,v1.0-238-ge66b963,ACAT_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.09,-3.41,-18.74,67.55,450,60,1.00,0.00,600
2014-12-10 15:29,v1.0-238-ge66b963,ACAT_PM,2008-01-01,2013-12-31,1M,562021,1506,0.16,5.87,40.64,39.41,434,60,1.00,0.00,600
2014-12-10 15:30,v1.0-238-ge66b963,ACAT_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.22,4.30,28.60,70.67,1210,60,1.00,0.00,600
2014-12-10 15:30,v1.0-238-ge66b963,ACAT_HAIN,2008-01-01,2013-12-31,1M,479257,1506,0.44,15.48,136.32,61.94,1199,60,1.00,0.00,600
2014-12-10 15:30,v1.0-238-ge66b963,ACAT_KOF,2008-01-01,2013-12-31,1M,305163,1506,-0.19,-7.57,-37.52,58.36,1712,60,1.00,0.00,600
2014-12-10 15:31,v1.0-238-ge66b963,ACAT_PG,2008-01-01,2013-12-31,1M,585856,1506,0.01,0.80,4.89,56.33,771,60,1.00,0.00,600
2014-12-10 15:31,v1.0-238-ge66b963,ACAT_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.40,14.27,121.88,51.32,634,60,1.00,0.00,600
2014-12-10 15:51,v1.0-238-ge66b963,ACAT_DPS,2008-01-01,2013-12-31,1M,539157,1506,-0.17,-6.41,-32.70,70.48,1348,60,1.00,0.00,600
2014-12-10 16:09,v1.0-238-ge66b963,ACAT_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.32,10.65,83.05,48.81,673,60,1.00,0.00,600
2014-12-10 16:10,v1.0-238-ge66b963,ACAT_GIII,2008-01-01,2013-12-31,1M,322213,1506,0.03,-2.04,-11.60,58.77,1575,60,1.00,0.00,600
2014-12-10 16:10,v1.0-238-ge66b963,ACAT_SHFL,2008-01-01,2013-12-31,1M,419386,1506,0.93,41.18,685.30,44.27,572,60,1.00,0.00,600
2014-12-10 16:10,v1.0-238-ge66b963,ACAT_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.20,-5.68,-29.51,57.87,923,60,1.00,0.00,600
2014-12-10 16:10,v1.0-238-ge66b963,ACAT_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.60,-100.00,-100.00,102.79,123,60,1.00,0.00,600
2014-12-10 16:11,v1.0-238-ge66b963,ACAT_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.38,-9.49,-44.88,56.61,910,60,1.00,0.00,600
2014-12-10 16:11,v1.0-238-ge66b963,ACAT_RL,2008-01-01,2013-12-31,1M,560139,1506,0.25,7.27,52.08,69.51,690,60,1.00,0.00,600
2014-12-10 16:11,v1.0-238-ge66b963,ACAT_IPAR,2008-01-01,2013-12-31,1M,256271,1506,0.09,-5.46,-28.49,81.99,1430,60,1.00,0.00,600
2014-12-10 16:11,v1.0-238-ge66b963,ACAT_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.32,-10.88,-49.77,66.96,1329,60,1.00,0.00,600
2014-12-10 16:12,v1.0-238-ge66b963,ACAT_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.11,-1.80,-10.27,39.51,1350,60,1.00,0.00,600
2014-12-10 16:12,v1.0-238-ge66b963,ACAT_UFS,2008-01-01,2013-12-31,1M,517706,1506,0.11,2.74,17.54,66.20,1140,60,1.00,0.00,600
2014-12-10 16:12,v1.0-238-ge66b963,ACAT_AMWD,2008-01-01,2013-12-31,1M,256271,1506,0.49,18.03,169.29,45.00,567,60,1.00,0.00,600
2014-12-10 16:13,v1.0-238-ge66b963,ACAT_LF,2008-01-01,2013-12-31,1M,460340,1506,0.19,4.37,29.15,53.92,1109,60,1.00,0.00,600
2014-12-10 16:13,v1.0-238-ge66b963,ACAT_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.20,-11.75,-52.63,75.36,1468,60,1.00,0.00,600
2014-12-10 16:13,v1.0-238-ge66b963,ACAT_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.23,-100.00,-100.00,103.33,391,60,1.00,0.00,600
2014-12-10 16:13,v1.0-238-ge66b963,ACAT_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.35,-100.00,-100.00,102.90,230,60,1.00,0.00,600
2014-12-10 16:13,v1.0-238-ge66b963,ACAT_ROG,2008-01-01,2013-12-31,1M,261959,1506,0.37,-100.00,-100.00,100.90,808,60,1.00,0.00,600
2014-12-10 16:14,v1.0-238-ge66b963,ACAT_SEB,2008-01-01,2013-12-31,1M,256271,1506,-0.23,-10.86,-49.70,75.71,1438,60,1.00,0.00,600
2014-12-10 16:14,v1.0-238-ge66b963,ACAT_UVV,2008-01-01,2013-12-31,1M,415778,1506,0.41,13.22,110.00,39.60,539,60,1.00,0.00,600
2014-12-10 16:14,v1.0-238-ge66b963,ACAT_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.53,-100.00,-100.00,120.19,525,60,1.00,0.00,600
2014-12-10 16:14,v1.0-238-ge66b963,ACAT_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.10,-3.07,-17.00,56.12,1288,60,1.00,0.00,600
2014-12-10 16:15,v1.0-238-ge66b963,ACAT_TIS,2008-01-01,2013-12-31,1M,256271,1506,-0.58,-100.00,-100.00,104.94,150,60,1.00,0.00,600
2014-12-10 16:15,v1.0-238-ge66b963,ACAT_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.22,-6.41,-32.71,57.26,1297,60,1.00,0.00,600
2014-12-10 16:15,v1.0-238-ge66b963,ACAT_THO,2008-01-01,2013-12-31,1M,498757,1506,0.55,21.33,217.51,60.84,514,60,1.00,0.00,600
2014-12-10 16:15,v1.0-238-ge66b963,ACAT_ATR,2008-01-01,2013-12-31,1M,420467,1506,-0.26,-8.18,-39.97,62.37,1450,60,1.00,0.00,600
2014-12-10 16:16,v1.0-238-ge66b963,ACAT_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.10,3.28,21.30,39.05,1283,60,1.00,0.00,600
2014-12-10 16:16,v1.0-238-ge66b963,ACAT_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.02,-0.51,-3.00,48.57,492,60,1.00,0.00,600
2014-12-10 16:17,v1.0-238-ge66b963,ACAT_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.28,8.78,65.35,53.73,795,60,1.00,0.00,600
2014-12-10 16:17,v1.0-238-ge66b963,ACAT_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.77,29.58,370.48,38.69,326,60,1.00,0.00,600
2014-12-10 16:17,v1.0-238-ge66b963,ACAT_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.29,-16.43,-65.78,83.32,1569,60,1.00,0.00,600
2014-12-10 16:18,v1.0-238-ge66b963,ACAT_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.11,4.34,28.92,47.93,513,60,1.00,0.00,600
2014-12-10 16:18,v1.0-238-ge66b963,ACAT_TEN,2008-01-01,2013-12-31,1M,535188,1506,-0.56,-100.00,-100.00,144.61,222,60,1.00,0.00,600
2014-12-10 16:18,v1.0-238-ge66b963,ACAT_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.08,-1.66,-9.54,36.97,585,60,1.00,0.00,600
2014-12-10 16:18,v1.0-238-ge66b963,ACAT_MOV,2008-01-01,2013-12-31,1M,342055,1506,0.72,28.24,342.09,44.94,644,60,1.00,0.00,600
2014-12-10 16:19,v1.0-238-ge66b963,ACAT_REV,2008-01-01,2013-12-31,1M,265771,1506,-0.61,-100.00,-100.00,106.89,234,60,1.00,0.00,600
2014-12-10 16:19,v1.0-238-ge66b963,ACAT_LNCE,2008-01-01,2013-12-31,1M,343654,1506,0.32,10.92,85.77,49.33,684,60,1.00,0.00,600
