BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 18:10,v1.1-26-g00323fd,HOT_BONT,2008-01-01,2013-12-31,1M,582258,1506,-0.60,-100.00,-100.00,103.75,197,60,1.00,0.00,600
2015-01-22 18:11,v1.1-26-g00323fd,HOT_MIND,2008-01-01,2013-12-31,1M,582258,1506,0.10,3.54,23.13,38.51,699,60,1.00,0.00,600
2015-01-22 18:11,v1.1-26-g00323fd,HOT_RAIL,2008-01-01,2013-12-31,1M,582258,1506,0.55,17.01,155.73,38.69,355,60,1.00,0.00,600
2015-01-23 11:25,v1.1-26-g00323fd,HOT_MDP,2008-01-01,2013-12-31,1M,582258,1506,0.62,16.40,147.88,26.80,439,60,1.00,0.00,600
2015-01-23 11:26,v1.1-26-g00323fd,HOT_MW,2008-01-01,2013-12-31,1M,582258,1506,0.37,11.97,96.57,32.68,768,60,1.00,0.00,600
2015-01-23 11:26,v1.1-26-g00323fd,HOT_DV,2008-01-01,2013-12-31,1M,582258,1506,0.19,6.71,47.41,44.04,415,60,1.00,0.00,600
2015-01-23 11:34,v1.1-26-g00323fd,HOT_TECD,2008-01-01,2013-12-31,1M,582258,1506,0.12,5.53,37.91,30.46,906,60,1.00,0.00,600
2015-01-23 11:34,v1.1-26-g00323fd,HOT_JOBS,2008-01-01,2013-12-31,1M,582258,1506,-0.04,-2.92,-16.25,56.87,861,60,1.00,0.00,600
2015-01-23 11:35,v1.1-26-g00323fd,HOT_MWIV,2008-01-01,2013-12-31,1M,582258,1506,0.22,7.85,57.09,34.14,392,60,1.00,0.00,600
2015-01-23 11:35,v1.1-26-g00323fd,HOT_GA,2008-01-01,2013-12-31,1M,582258,1506,0.52,16.87,153.82,36.65,492,60,1.00,0.00,600
2015-01-23 11:35,v1.1-26-g00323fd,HOT_IMAX,2008-01-01,2013-12-31,1M,582258,1506,0.45,13.93,118.02,29.73,810,60,1.00,0.00,600
2015-01-23 11:36,v1.1-26-g00323fd,HOT_BECN,2008-01-01,2013-12-31,1M,582258,1506,-0.04,-0.78,-4.58,54.23,1420,60,1.00,0.00,600
2015-01-23 11:36,v1.1-26-g00323fd,HOT_SNX,2008-01-01,2013-12-31,1M,582258,1506,0.23,7.79,56.61,53.93,1028,60,1.00,0.00,600
2015-01-23 11:38,v1.1-26-g00323fd,HOT_ALGT,2008-01-01,2013-12-31,1M,582258,1506,0.10,-100.00,-100.00,103.88,212,60,1.00,0.00,600
2015-01-26 14:14,v1.1-26-g00323fd,FIS_RRD,2008-01-01,2013-12-31,1M,573555,1506,0.48,-4.90,-25.96,96.53,1211,60,1.00,0.00,600
2015-01-26 16:01,v1.1-26-g00323fd,FIS_LCC,2008-01-01,2013-12-31,1M,575946,1506,0.24,6.10,42.49,45.73,825,60,1.00,0.00,600
2015-01-27 17:12,v1.1-26-g00323fd,ABC_SIG,2008-01-01,2013-12-31,1M,580207,1506,0.54,14.09,119.88,17.59,197,60,1.00,0.00,600
2015-01-27 17:13,v1.1-26-g00323fd,ABC_MELI,2008-01-01,2013-12-31,1M,580207,1506,0.50,14.67,126.67,20.15,307,60,1.00,0.00,600
2015-01-27 17:15,v1.1-26-g00323fd,ABC_TSS,2008-01-01,2013-12-31,1M,580207,1506,0.24,7.73,56.04,16.48,565,60,1.00,0.00,600
2015-01-27 17:19,v1.1-26-g00323fd,ABC_URI,2008-01-01,2013-12-31,1M,580207,1506,-0.74,-21.27,-76.05,86.66,1118,60,1.00,0.00,600
2015-01-27 17:26,v1.1-26-g00323fd,ABC_MAN,2008-01-01,2013-12-31,1M,580207,1506,-0.04,2.84,18.25,29.47,930,60,1.00,0.00,600
2015-01-27 17:27,v1.1-26-g00323fd,ABC_FL,2008-01-01,2013-12-31,1M,580207,1506,0.15,6.31,44.17,29.54,540,60,1.00,0.00,600
2015-01-27 17:27,v1.1-26-g00323fd,ABC_MSM,2008-01-01,2013-12-31,1M,580207,1506,0.10,5.46,37.38,25.19,562,60,1.00,0.00,600
2015-01-27 17:27,v1.1-26-g00323fd,ABC_RHI,2008-01-01,2013-12-31,1M,580207,1506,0.21,7.30,52.33,18.72,259,60,1.00,0.00,600
2015-01-27 17:28,v1.1-26-g00323fd,ABC_PNRA,2008-01-01,2013-12-31,1M,580207,1506,0.40,10.70,83.59,26.46,287,60,1.00,0.00,600
2015-01-27 17:28,v1.1-26-g00323fd,ABC_QGEN,2008-01-01,2013-12-31,1M,580207,1506,-0.17,0.95,5.83,38.17,1080,60,1.00,0.00,600
2015-01-27 17:29,v1.1-26-g00323fd,ABC_LGF,2008-01-01,2013-12-31,1M,580207,1506,-0.16,-0.66,-3.86,49.78,780,60,1.00,0.00,600
2015-01-27 17:29,v1.1-26-g00323fd,ABC_CVC,2008-01-01,2013-12-31,1M,580207,1506,0.37,13.29,110.77,53.14,415,60,1.00,0.00,600
2015-01-27 17:30,v1.1-26-g00323fd,ABC_ARW,2008-01-01,2013-12-31,1M,580207,1506,-0.16,0.92,5.65,26.73,1074,60,1.00,0.00,600
2015-01-27 17:30,v1.1-26-g00323fd,ABC_CAB,2008-01-01,2013-12-31,1M,580207,1506,-0.08,1.51,9.36,37.15,485,60,1.00,0.00,600
2015-01-27 17:30,v1.1-26-g00323fd,ABC_GWR,2008-01-01,2013-12-31,1M,580207,1506,0.14,6.05,42.09,19.87,547,60,1.00,0.00,600
2015-01-27 17:31,v1.1-26-g00323fd,ABC_KEX,2008-01-01,2013-12-31,1M,580207,1506,0.15,6.57,46.27,26.16,457,60,1.00,0.00,600
2015-01-27 17:31,v1.1-26-g00323fd,ABC_KBR,2008-01-01,2013-12-31,1M,580207,1506,0.07,4.85,32.69,26.61,496,60,1.00,0.00,600
2015-01-27 17:32,v1.1-26-g00323fd,ABC_G,2008-01-01,2013-12-31,1M,580207,1506,0.11,5.65,38.84,22.68,644,60,1.00,0.00,600
2015-01-27 17:32,v1.1-26-g00323fd,ABC_SHLD,2008-01-01,2013-12-31,1M,580207,1506,0.24,8.69,64.52,33.92,316,60,1.00,0.00,600
2015-01-27 17:32,v1.1-26-g00323fd,ABC_SBH,2008-01-01,2013-12-31,1M,580207,1506,-0.22,-0.67,-3.94,31.34,854,60,1.00,0.00,600
2015-01-27 17:33,v1.1-26-g00323fd,ABC_CSGP,2008-01-01,2013-12-31,1M,580207,1506,-0.13,0.82,5.01,35.52,1128,60,1.00,0.00,600
2015-01-27 17:34,v1.1-26-g00323fd,ABC_PENN,2008-01-01,2013-12-31,1M,580207,1506,0.64,21.20,215.52,18.00,519,60,1.00,0.00,600
2015-01-27 17:34,v1.1-26-g00323fd,ABC_PDCO,2008-01-01,2013-12-31,1M,580207,1506,0.46,11.37,90.35,14.67,271,60,1.00,0.00,600
2015-01-27 17:46,v1.1-26-g00323fd,ABC_CPRT,2008-01-01,2013-12-31,1M,580207,1506,0.28,10.28,79.47,31.65,226,60,1.00,0.00,600
2015-01-27 17:48,v1.1-26-g00323fd,ABC_ALK,2008-01-01,2013-12-31,1M,580207,1506,-0.00,-100.00,-100.00,112.47,179,60,1.00,0.00,600
2015-01-27 17:50,v1.1-26-g00323fd,ABC_LAMR,2008-01-01,2013-12-31,1M,580207,1506,-0.18,-0.58,-3.43,51.44,787,60,1.00,0.00,600
2015-01-27 17:52,v1.1-26-g00323fd,ABC_ATHN,2008-01-01,2013-12-31,1M,580207,1506,-0.12,-0.05,-0.30,43.95,1105,60,1.00,0.00,600
2015-01-27 17:53,v1.1-26-g00323fd,ABC_SCI,2008-01-01,2013-12-31,1M,580207,1506,0.03,4.20,27.88,19.01,529,60,1.00,0.00,600
2015-01-27 17:54,v1.1-26-g00323fd,ABC_DSW,2008-01-01,2013-12-31,1M,580207,1506,0.27,9.07,68.04,47.77,902,60,1.00,0.00,600
2015-01-27 17:54,v1.1-26-g00323fd,ABC_CXW,2008-01-01,2013-12-31,1M,580207,1506,-0.20,-0.49,-2.88,48.60,1028,60,1.00,0.00,600
2015-01-27 17:54,v1.1-26-g00323fd,ABC_ODFL,2008-01-01,2013-12-31,1M,580207,1506,0.18,4.63,31.03,50.84,1120,60,1.00,0.00,600
2015-01-27 17:55,v1.1-26-g00323fd,ABC_URS,2008-01-01,2013-12-31,1M,580207,1506,0.01,3.89,25.60,29.28,1118,60,1.00,0.00,600
2015-01-27 17:55,v1.1-26-g00323fd,ABC_ROL,2008-01-01,2013-12-31,1M,580207,1506,0.27,9.74,74.24,32.04,545,60,1.00,0.00,600
2015-01-27 17:56,v1.1-26-g00323fd,ABC_GPN,2008-01-01,2013-12-31,1M,580207,1506,0.23,7.80,56.67,30.67,486,60,1.00,0.00,600
2015-01-27 17:56,v1.1-26-g00323fd,ABC_PAG,2008-01-01,2013-12-31,1M,580207,1506,-0.27,-2.24,-12.68,37.75,1132,60,1.00,0.00,600
2015-01-27 17:56,v1.1-26-g00323fd,ABC_DDS,2008-01-01,2013-12-31,1M,580207,1506,-0.24,-4.11,-22.17,47.52,842,60,1.00,0.00,600
2015-01-27 17:57,v1.1-26-g00323fd,ABC_DPZ,2008-01-01,2013-12-31,1M,580207,1506,-0.44,-9.96,-46.56,72.05,1064,60,1.00,0.00,600
2015-01-27 17:57,v1.1-26-g00323fd,ABC_IM,2008-01-01,2013-12-31,1M,580207,1506,-0.05,2.83,18.15,41.06,1120,60,1.00,0.00,600
2015-01-27 17:58,v1.1-26-g00323fd,ABC_CNK,2008-01-01,2013-12-31,1M,580207,1506,0.17,6.68,47.17,31.40,844,60,1.00,0.00,600
2015-01-27 17:58,v1.1-26-g00323fd,ABC_EDU,2008-01-01,2013-12-31,1M,580207,1506,0.32,7.77,56.38,75.11,905,60,1.00,0.00,600
2015-01-27 17:58,v1.1-26-g00323fd,ABC_LYV,2008-01-01,2013-12-31,1M,580207,1506,0.28,9.12,68.49,36.84,668,60,1.00,0.00,600
2015-01-27 17:59,v1.1-26-g00323fd,ABC_TRN,2008-01-01,2013-12-31,1M,580207,1506,0.08,4.64,31.17,33.81,527,60,1.00,0.00,600
2015-01-27 17:59,v1.1-26-g00323fd,ABC_UHAL,2008-01-01,2013-12-31,1M,580207,1506,0.16,6.37,44.65,40.03,598,60,1.00,0.00,600
2015-01-27 18:00,v1.1-26-g00323fd,ABC_WCC,2008-01-01,2013-12-31,1M,580207,1506,-0.04,2.86,18.39,34.21,1124,60,1.00,0.00,600
2015-01-27 18:00,v1.1-26-g00323fd,ABC_BID,2008-01-01,2013-12-31,1M,580207,1506,0.09,4.62,31.02,29.92,485,60,1.00,0.00,600
2015-01-27 18:00,v1.1-26-g00323fd,ABC_GLNG,2008-01-01,2013-12-31,1M,580207,1506,-0.31,-100.00,-100.00,100.36,288,60,1.00,0.00,600
2015-01-27 18:01,v1.1-26-g00323fd,ABC_RRD,2008-01-01,2013-12-31,1M,580207,1506,0.15,5.66,38.94,41.95,367,60,1.00,0.00,600
2015-01-28 18:55,v1.1-26-g00323fd,ORLY_KIRK,2008-01-01,2013-12-31,1M,569629,1506,-0.57,-100.00,-100.00,104.32,48,60,1.00,0.00,600
2015-01-28 18:56,v1.1-26-g00323fd,ORLY_DGIT,2008-01-01,2013-12-31,1M,569629,1506,-0.17,-5.02,-26.52,69.27,862,60,1.00,0.00,600
2015-01-28 18:56,v1.1-26-g00323fd,ORLY_MED,2008-01-01,2013-12-31,1M,569629,1506,-0.51,-100.00,-100.00,100.68,127,60,1.00,0.00,600
2015-01-28 18:57,v1.1-26-g00323fd,ORLY_MCS,2008-01-01,2013-12-31,1M,569629,1506,0.57,20.61,206.50,34.16,208,60,1.00,0.00,600
2015-01-28 18:58,v1.1-26-g00323fd,ORLY_CSV,2008-01-01,2013-12-31,1M,569629,1506,0.01,0.32,1.92,65.37,1369,60,1.00,0.00,600
2015-01-28 18:59,v1.1-26-g00323fd,ORLY_CKEC,2008-01-01,2013-12-31,1M,569629,1506,-0.78,-100.00,-100.00,101.42,308,60,1.00,0.00,600
2015-01-28 18:59,v1.1-26-g00323fd,ORLY_MCRI,2008-01-01,2013-12-31,1M,569629,1506,0.10,2.95,18.97,45.49,475,60,1.00,0.00,600
2015-01-28 18:59,v1.1-26-g00323fd,ORLY_VOXX,2008-01-01,2013-12-31,1M,569629,1506,-0.12,-4.49,-24.01,58.95,913,60,1.00,0.00,600
2015-01-28 19:00,v1.1-26-g00323fd,ORLY_NAFC,2008-01-01,2013-12-31,1M,569629,1506,0.00,2.67,17.06,34.81,917,60,1.00,0.00,600
2015-01-28 19:00,v1.1-26-g00323fd,ORLY_POWR,2008-01-01,2013-12-31,1M,569629,1506,0.05,-0.10,-0.59,65.39,768,60,1.00,0.00,600
2015-01-28 19:00,v1.1-26-g00323fd,ORLY_RENT,2008-01-01,2013-12-31,1M,569629,1506,-0.24,-5.64,-29.33,59.92,678,60,1.00,0.00,600
2015-01-28 19:01,v1.1-26-g00323fd,ORLY_ZEUS,2008-01-01,2013-12-31,1M,569629,1506,-0.01,-11.41,-51.52,92.19,1518,60,1.00,0.00,600
2015-01-28 19:02,v1.1-26-g00323fd,ORLY_HSII,2008-01-01,2013-12-31,1M,569629,1506,-0.07,-0.64,-3.77,46.51,1115,60,1.00,0.00,600
2015-01-28 19:02,v1.1-26-g00323fd,ORLY_HZO,2008-01-01,2013-12-31,1M,569629,1506,-0.22,-15.32,-62.98,82.04,1445,60,1.00,0.00,600
2015-01-28 19:03,v1.1-26-g00323fd,ORLY_PTRY,2008-01-01,2013-12-31,1M,569629,1506,-0.50,-20.85,-75.28,77.19,1521,60,1.00,0.00,600
2015-01-28 19:03,v1.1-26-g00323fd,ORLY_CDI,2008-01-01,2013-12-31,1M,569629,1506,0.12,4.37,29.11,40.19,483,60,1.00,0.00,600
2015-01-28 19:04,v1.1-26-g00323fd,ORLY_CTRN,2008-01-01,2013-12-31,1M,569629,1506,-0.14,-4.33,-23.23,59.52,1448,60,1.00,0.00,600
2015-01-28 19:04,v1.1-26-g00323fd,ORLY_GASS,2008-01-01,2013-12-31,1M,569629,1506,-0.05,-1.11,-6.45,48.17,1086,60,1.00,0.00,600
2015-01-28 19:05,v1.1-26-g00323fd,ORLY_BONT,2008-01-01,2013-12-31,1M,569629,1506,-0.64,-100.00,-100.00,111.56,345,60,1.00,0.00,600
2015-01-28 19:05,v1.1-26-g00323fd,ORLY_MIND,2008-01-01,2013-12-31,1M,569629,1506,-0.28,-7.65,-37.84,67.80,1374,60,1.00,0.00,600
2015-01-28 19:05,v1.1-26-g00323fd,ORLY_RAIL,2008-01-01,2013-12-31,1M,569629,1506,-0.17,-2.16,-12.23,42.17,1016,60,1.00,0.00,600
2015-01-28 20:57,v1.1-26-g00323fd,ORLY_TUC,2008-01-01,2013-12-31,1M,569629,1506,0.10,1.62,10.07,71.47,1299,60,1.00,0.00,600
2015-01-28 23:09,v1.1-26-g00323fd,ORLY_CVGI,2008-01-01,2013-12-31,1M,569629,1506,-0.23,-100.00,-100.00,103.74,268,60,1.00,0.00,600
2015-01-28 23:49,v1.1-26-g00323fd,ORLY_CRAI,2008-01-01,2013-12-31,1M,569629,1506,0.08,3.93,25.89,39.85,586,60,1.00,0.00,600
2015-01-28 23:51,v1.1-26-g00323fd,ORLY_SBLK,2008-01-01,2013-12-31,1M,569629,1506,-0.03,-100.00,-100.00,101.50,966,60,1.00,0.00,600
2015-01-29 08:42,v1.1-26-g00323fd,ENL_ABC,2008-01-01,2013-12-31,1M,580207,1506,0.62,17.83,166.58,19.83,189,60,1.00,0.00,600
2015-01-29 08:58,v1.1-26-g00323fd,ENL_FIS,2008-01-01,2013-12-31,1M,570702,1506,0.36,11.11,87.69,24.71,519,60,1.00,0.00,600
2015-01-29 09:00,v1.1-26-g00323fd,ENL_CMG,2008-01-01,2013-12-31,1M,517210,1506,0.25,8.42,62.13,32.84,368,60,1.00,0.00,600
