BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-07 03:13,v1.0-238-ge66b963,MATW_MHO,2008-01-01,2013-12-31,1M,370595,1506,-0.05,-4.57,-24.39,67.68,1440,60,1.00,0.00,600
2014-12-07 03:14,v1.0-238-ge66b963,MATW_DAKT,2008-01-01,2013-12-31,1M,344918,1506,0.13,-1.39,-8.05,83.05,1232,60,1.00,0.00,600
2014-12-07 03:14,v1.0-238-ge66b963,MATW_NC,2008-01-01,2013-12-31,1M,308758,1506,0.40,7.97,58.14,91.06,1750,60,1.00,0.00,600
2014-12-07 03:14,v1.0-238-ge66b963,MATW_UFI,2008-01-01,2013-12-31,1M,308758,1506,0.38,13.16,109.40,23.25,619,60,1.00,0.00,600
2014-12-07 03:14,v1.0-238-ge66b963,MATW_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.17,6.75,47.78,14.66,600,60,1.00,0.00,600
2014-12-07 03:14,v1.0-238-ge66b963,MATW_CMCO,2008-01-01,2013-12-31,1M,308758,1506,0.30,9.76,74.46,25.68,470,60,1.00,0.00,600
2014-12-07 03:15,v1.0-238-ge66b963,MATW_MTRX,2008-01-01,2013-12-31,1M,329582,1506,-0.20,-3.59,-19.64,49.59,1713,60,1.00,0.00,600
2014-12-07 03:15,v1.0-238-ge66b963,MATW_GLDD,2008-01-01,2013-12-31,1M,378742,1506,-0.40,-10.81,-49.52,59.24,1510,60,1.00,0.00,600
2014-12-07 03:16,v1.0-238-ge66b963,MATW_CAS,2008-01-01,2013-12-31,1M,308758,1506,-0.03,-0.50,-2.94,37.15,1415,60,1.00,0.00,600
2014-12-07 03:16,v1.0-238-ge66b963,MATW_LAYN,2008-01-01,2013-12-31,1M,331884,1506,-0.19,-1.51,-8.67,34.47,666,60,1.00,0.00,600
2014-12-07 03:16,v1.0-238-ge66b963,MATW_KAI,2008-01-01,2013-12-31,1M,308758,1506,0.06,3.63,23.73,34.36,1400,60,1.00,0.00,600
2014-12-07 03:16,v1.0-238-ge66b963,MATW_GHM,2008-01-01,2013-12-31,1M,308758,1506,-0.34,-100.00,-100.00,107.87,207,60,1.00,0.00,600
2014-12-07 03:16,v1.0-238-ge66b963,MATW_ESIO,2008-01-01,2013-12-31,1M,308758,1506,-0.30,-6.79,-34.33,65.05,1817,60,1.00,0.00,600
2014-12-07 03:34,v1.0-238-ge66b963,MATW_GLPW,2008-01-01,2013-12-31,1M,308758,1506,0.37,13.08,108.44,26.18,431,60,1.00,0.00,600
2014-12-07 03:35,v1.0-238-ge66b963,MATW_BOOM,2008-01-01,2013-12-31,1M,308758,1506,-0.39,-10.12,-47.15,64.17,1915,60,1.00,0.00,600
2014-12-07 03:35,v1.0-238-ge66b963,MATW_DCO,2008-01-01,2013-12-31,1M,308758,1506,-0.06,0.02,0.11,43.10,614,60,1.00,0.00,600
2014-12-07 03:35,v1.0-238-ge66b963,MATW_AGX,2008-01-01,2013-12-31,1M,308758,1506,0.17,5.87,40.65,45.58,930,60,1.00,0.00,600
2014-12-07 03:36,v1.0-238-ge66b963,MATW_NNBR,2008-01-01,2013-12-31,1M,308758,1506,-0.15,-23.42,-79.70,90.97,1853,60,1.00,0.00,600
2014-12-07 03:36,v1.0-238-ge66b963,MATW_AP,2008-01-01,2013-12-31,1M,308758,1506,0.47,16.48,148.91,58.30,862,60,1.00,0.00,600
2014-12-07 03:36,v1.0-238-ge66b963,MATW_LMIA,2008-01-01,2013-12-31,1M,308758,1506,0.31,10.12,77.94,27.52,280,60,1.00,0.00,600
2014-12-07 03:36,v1.0-238-ge66b963,MATW_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.00,3.94,25.97,31.03,1270,60,1.00,0.00,600
2014-12-07 03:37,v1.0-238-ge66b963,MATW_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.01,4.02,26.58,35.63,1228,60,1.00,0.00,600
2014-12-07 03:37,v1.0-238-ge66b963,MATW_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.33,-4.21,-22.67,47.79,1193,60,1.00,0.00,600
2014-12-07 03:37,v1.0-238-ge66b963,MATW_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.36,-100.00,-100.00,107.70,246,60,1.00,0.00,600
2014-12-07 03:37,v1.0-238-ge66b963,MATW_LDL,2008-01-01,2013-12-31,1M,308758,1506,0.20,6.96,49.54,31.16,473,60,1.00,0.00,600
2014-12-07 03:38,v1.0-238-ge66b963,RGR_LNN,2008-01-01,2013-12-31,1M,406449,1506,-0.46,-20.38,-74.38,86.42,1717,60,1.00,0.00,600
2014-12-07 03:38,v1.0-238-ge66b963,RGR_AIR,2008-01-01,2013-12-31,1M,444732,1506,-0.40,-15.68,-63.92,82.69,1463,60,1.00,0.00,600
2014-12-07 03:38,v1.0-238-ge66b963,RGR_TNC,2008-01-01,2013-12-31,1M,406449,1506,-0.15,-9.76,-45.86,82.90,1546,60,1.00,0.00,600
2014-12-07 03:38,v1.0-238-ge66b963,RGR_KAMN,2008-01-01,2013-12-31,1M,406449,1506,-0.11,-7.11,-35.65,73.81,1471,60,1.00,0.00,600
2014-12-07 03:39,v1.0-238-ge66b963,RGR_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.09,-0.85,-4.97,71.71,1421,60,1.00,0.00,600
2014-12-07 03:39,v1.0-238-ge66b963,RGR_AZZ,2008-01-01,2013-12-31,1M,406449,1506,0.60,26.58,309.07,80.55,684,60,1.00,0.00,600
2014-12-07 03:39,v1.0-238-ge66b963,RGR_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.43,-100.00,-100.00,102.41,346,60,1.00,0.00,600
2014-12-07 03:40,v1.0-238-ge66b963,RGR_BGG,2008-01-01,2013-12-31,1M,483628,1506,-0.11,-5.15,-27.11,69.61,1380,60,1.00,0.00,600
2014-12-07 03:40,v1.0-238-ge66b963,RGR_NCS,2008-01-01,2013-12-31,1M,406449,1506,-0.24,-10.26,-47.63,69.32,1623,60,1.00,0.00,600
2014-12-07 03:40,v1.0-238-ge66b963,RGR_AAON,2008-01-01,2013-12-31,1M,406449,1506,0.26,4.57,30.60,58.47,745,60,1.00,0.00,600
2014-12-07 03:40,v1.0-238-ge66b963,RGR_AEGN,2008-01-01,2013-12-31,1M,407189,1506,-0.22,-22.03,-77.40,91.95,1640,60,1.00,0.00,600
2014-12-07 03:41,v1.0-238-ge66b963,RGR_APOG,2008-01-01,2013-12-31,1M,406449,1506,0.08,2.58,16.45,58.68,1286,60,1.00,0.00,600
2014-12-07 03:41,v1.0-238-ge66b963,RGR_ASTE,2008-01-01,2013-12-31,1M,406449,1506,0.15,3.50,22.80,64.11,1513,60,1.00,0.00,600
2014-12-07 03:41,v1.0-238-ge66b963,RGR_DEL,2008-01-01,2013-12-31,1M,406449,1506,-0.11,-11.98,-53.34,77.25,1405,60,1.00,0.00,600
2014-12-07 03:41,v1.0-238-ge66b963,RGR_UFPI,2008-01-01,2013-12-31,1M,406449,1506,0.36,11.97,96.57,51.83,1226,60,1.00,0.00,600
2014-12-07 03:42,v1.0-238-ge66b963,RGR_GRC,2008-01-01,2013-12-31,1M,406449,1506,-0.05,-5.35,-28.02,60.77,1376,60,1.00,0.00,600
2014-12-07 03:42,v1.0-238-ge66b963,RGR_CYD,2008-01-01,2013-12-31,1M,406449,1506,-0.06,-13.41,-57.70,86.11,1580,60,1.00,0.00,600
2014-12-07 03:42,v1.0-238-ge66b963,RGR_SWHC,2008-01-01,2013-12-31,1M,485149,1506,0.07,-12.77,-55.81,93.14,1117,60,1.00,0.00,600
2014-12-07 03:43,v1.0-238-ge66b963,RGR_SXI,2008-01-01,2013-12-31,1M,406449,1506,-0.08,-13.90,-59.11,88.88,1432,60,1.00,0.00,600
2014-12-07 03:43,v1.0-238-ge66b963,RGR_LXU,2008-01-01,2013-12-31,1M,406449,1506,-0.24,-9.44,-44.70,65.03,1659,60,1.00,0.00,600
2014-12-07 03:43,v1.0-238-ge66b963,RGR_ATRO,2008-01-01,2013-12-31,1M,406449,1506,0.51,20.29,201.66,53.25,700,60,1.00,0.00,600
2014-12-07 04:01,v1.0-238-ge66b963,RGR_JBT,2008-01-01,2013-12-31,1M,406449,1506,0.28,9.46,71.65,61.19,1248,60,1.00,0.00,600
2014-12-07 04:01,v1.0-238-ge66b963,RGR_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.29,-38.27,-94.40,98.45,1568,60,1.00,0.00,600
2014-12-07 04:02,v1.0-238-ge66b963,RGR_GFF,2008-01-01,2013-12-31,1M,406449,1506,0.08,-4.64,-24.72,89.57,1530,60,1.00,0.00,600
2014-12-07 04:02,v1.0-238-ge66b963,RGR_NX,2008-01-01,2013-12-31,1M,415504,1506,0.27,7.81,56.73,66.44,1553,60,1.00,0.00,600
2014-12-07 04:02,v1.0-238-ge66b963,RGR_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.42,-22.28,-77.83,83.73,1789,60,1.00,0.00,600
2014-12-07 04:02,v1.0-238-ge66b963,RGR_FIX,2008-01-01,2013-12-31,1M,406449,1506,-0.05,-7.99,-39.20,86.08,1605,60,1.00,0.00,600
2014-12-07 04:03,v1.0-238-ge66b963,RGR_ALG,2008-01-01,2013-12-31,1M,406449,1506,0.13,-1.94,-11.03,78.38,1349,60,1.00,0.00,600
2014-12-07 04:03,v1.0-238-ge66b963,RGR_ECOL,2008-01-01,2013-12-31,1M,406449,1506,-0.13,-5.29,-27.73,67.39,1741,60,1.00,0.00,600
2014-12-07 04:03,v1.0-238-ge66b963,RGR_AVAV,2008-01-01,2013-12-31,1M,406449,1506,0.08,-3.12,-17.24,74.72,1551,60,1.00,0.00,600
2014-12-07 04:27,v1.0-238-ge66b963,RGR_MYRG,2008-01-01,2013-12-31,1M,406449,1506,-0.29,-10.10,-47.06,72.16,1549,60,1.00,0.00,600
2014-12-07 04:27,v1.0-238-ge66b963,RGR_CVCO,2008-01-01,2013-12-31,1M,406449,1506,0.21,2.98,19.17,75.89,1356,60,1.00,0.00,600
2014-12-07 04:28,v1.0-238-ge66b963,RGR_MHO,2008-01-01,2013-12-31,1M,406449,1506,0.01,-11.00,-50.18,91.73,1623,60,1.00,0.00,600
2014-12-07 04:29,v1.0-238-ge66b963,RGR_DAKT,2008-01-01,2013-12-31,1M,406449,1506,-0.01,-4.54,-24.26,68.06,1620,60,1.00,0.00,600
2014-12-07 04:29,v1.0-238-ge66b963,RGR_NC,2008-01-01,2013-12-31,1M,406449,1506,0.58,26.56,308.70,83.24,928,60,1.00,0.00,600
2014-12-07 04:29,v1.0-238-ge66b963,RGR_UFI,2008-01-01,2013-12-31,1M,406449,1506,-0.11,-21.52,-76.50,89.53,836,60,1.00,0.00,600
2014-12-07 04:30,v1.0-238-ge66b963,RGR_BZH,2008-01-01,2013-12-31,1M,538177,1506,-0.43,-100.00,-100.00,132.04,700,60,1.00,0.00,600
2014-12-07 04:30,v1.0-238-ge66b963,RGR_CMCO,2008-01-01,2013-12-31,1M,406449,1506,-0.03,-3.53,-19.30,68.25,1568,60,1.00,0.00,600
2014-12-07 04:30,v1.0-238-ge66b963,RGR_MTRX,2008-01-01,2013-12-31,1M,406449,1506,-0.05,-2.71,-15.15,63.60,1664,60,1.00,0.00,600
2014-12-07 04:31,v1.0-238-ge66b963,RGR_GLDD,2008-01-01,2013-12-31,1M,406449,1506,-0.25,-21.19,-75.91,92.68,1772,60,1.00,0.00,600
2014-12-07 04:31,v1.0-238-ge66b963,RGR_CAS,2008-01-01,2013-12-31,1M,406449,1506,-0.26,-15.28,-62.89,74.23,1628,60,1.00,0.00,600
2014-12-07 04:31,v1.0-238-ge66b963,RGR_LAYN,2008-01-01,2013-12-31,1M,406449,1506,-0.39,-16.16,-65.12,76.99,1641,60,1.00,0.00,600
2014-12-07 04:32,v1.0-238-ge66b963,RGR_KAI,2008-01-01,2013-12-31,1M,406449,1506,-0.01,-4.63,-24.69,74.91,1496,60,1.00,0.00,600
2014-12-07 04:32,v1.0-238-ge66b963,RGR_GHM,2008-01-01,2013-12-31,1M,406449,1506,-0.23,-100.00,-100.00,101.16,159,60,1.00,0.00,600
2014-12-07 04:32,v1.0-238-ge66b963,RGR_ESIO,2008-01-01,2013-12-31,1M,406449,1506,0.02,-0.71,-4.18,70.14,1552,60,1.00,0.00,600
2014-12-07 04:51,v1.0-238-ge66b963,RGR_GLPW,2008-01-01,2013-12-31,1M,406449,1506,0.24,6.13,42.70,67.54,720,60,1.00,0.00,600
2014-12-07 04:51,v1.0-238-ge66b963,RGR_BOOM,2008-01-01,2013-12-31,1M,406449,1506,-0.48,-18.56,-70.68,83.39,1608,60,1.00,0.00,600
2014-12-07 04:51,v1.0-238-ge66b963,RGR_DCO,2008-01-01,2013-12-31,1M,406449,1506,-0.26,-13.78,-58.77,81.42,1405,60,1.00,0.00,600
2014-12-07 04:52,v1.0-238-ge66b963,RGR_AGX,2008-01-01,2013-12-31,1M,406449,1506,0.47,16.57,150.04,43.35,726,60,1.00,0.00,600
2014-12-07 04:52,v1.0-238-ge66b963,RGR_NNBR,2008-01-01,2013-12-31,1M,406449,1506,-0.25,-23.40,-79.67,92.98,1654,60,1.00,0.00,600
2014-12-07 04:52,v1.0-238-ge66b963,RGR_AP,2008-01-01,2013-12-31,1M,406449,1506,-0.08,-5.32,-27.87,62.07,1357,60,1.00,0.00,600
2014-12-07 04:53,v1.0-238-ge66b963,RGR_LMIA,2008-01-01,2013-12-31,1M,406449,1506,-0.20,-13.63,-58.35,79.10,1516,60,1.00,0.00,600
2014-12-07 04:53,v1.0-238-ge66b963,RGR_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.03,1.39,8.60,66.18,1236,60,1.00,0.00,600
2014-12-07 04:53,v1.0-238-ge66b963,RGR_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.10,-2.45,-13.79,69.24,1236,60,1.00,0.00,600
2014-12-07 04:54,v1.0-238-ge66b963,RGR_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.43,-13.32,-57.43,77.19,1349,60,1.00,0.00,600
2014-12-07 04:54,v1.0-238-ge66b963,RGR_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.66,-21.51,-76.48,90.23,1314,60,1.00,0.00,600
2014-12-07 04:54,v1.0-238-ge66b963,RGR_LDL,2008-01-01,2013-12-31,1M,406449,1506,-0.10,-7.44,-36.98,75.10,1509,60,1.00,0.00,600
2014-12-07 04:55,v1.0-238-ge66b963,LNN_AIR,2008-01-01,2013-12-31,1M,444732,1506,-0.15,-13.80,-58.83,72.76,1769,60,1.00,0.00,600
2014-12-07 04:55,v1.0-238-ge66b963,LNN_TNC,2008-01-01,2013-12-31,1M,397741,1506,-0.10,-4.26,-22.90,66.78,1301,60,1.00,0.00,600
2014-12-07 04:55,v1.0-238-ge66b963,LNN_KAMN,2008-01-01,2013-12-31,1M,397741,1506,0.26,8.66,64.28,56.76,1245,60,1.00,0.00,600
2014-12-07 04:55,v1.0-238-ge66b963,LNN_CCC,2008-01-01,2013-12-31,1M,468556,1506,-0.08,-1.82,-10.42,51.25,1666,60,1.00,0.00,600
2014-12-07 04:56,v1.0-238-ge66b963,LNN_AZZ,2008-01-01,2013-12-31,1M,397741,1506,0.30,-100.00,-100.00,100.08,1224,60,1.00,0.00,600
2014-12-07 04:56,v1.0-238-ge66b963,LNN_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.61,-100.00,-100.00,106.41,316,60,1.00,0.00,600
2014-12-07 04:57,v1.0-238-ge66b963,LNN_BGG,2008-01-01,2013-12-31,1M,483628,1506,0.10,2.88,18.50,63.81,1534,60,1.00,0.00,600
2014-12-07 04:57,v1.0-238-ge66b963,LNN_NCS,2008-01-01,2013-12-31,1M,397741,1506,0.00,-0.24,-1.40,50.69,1512,60,1.00,0.00,600
2014-12-07 04:57,v1.0-238-ge66b963,LNN_AAON,2008-01-01,2013-12-31,1M,397741,1506,-0.05,-100.00,-100.00,101.07,870,60,1.00,0.00,600
2014-12-07 04:57,v1.0-238-ge66b963,LNN_DY,2008-01-01,2013-12-31,1M,429828,1506,-0.04,-2.40,-13.51,67.96,665,60,1.00,0.00,600
2014-12-07 04:57,v1.0-238-ge66b963,LNN_HEES,2008-01-01,2013-12-31,1M,397741,1506,-0.15,-100.00,-100.00,105.05,676,60,1.00,0.00,600
2014-12-07 04:58,v1.0-238-ge66b963,LNN_SNHY,2008-01-01,2013-12-31,1M,397741,1506,-0.22,-100.00,-100.00,102.52,717,60,1.00,0.00,600
2014-12-07 04:58,v1.0-238-ge66b963,LNN_AEGN,2008-01-01,2013-12-31,1M,407189,1506,0.44,16.61,150.49,64.57,1164,60,1.00,0.00,600
2014-12-07 04:58,v1.0-238-ge66b963,LNN_APOG,2008-01-01,2013-12-31,1M,397741,1506,0.03,-1.06,-6.14,54.05,1537,60,1.00,0.00,600
2014-12-07 04:58,v1.0-238-ge66b963,LNN_ASTE,2008-01-01,2013-12-31,1M,397741,1506,0.36,11.97,96.56,49.50,514,60,1.00,0.00,600
2014-12-07 04:59,v1.0-238-ge66b963,LNN_DEL,2008-01-01,2013-12-31,1M,397741,1506,0.58,18.94,181.97,36.27,456,60,1.00,0.00,600
2014-12-07 04:59,v1.0-238-ge66b963,LNN_UFPI,2008-01-01,2013-12-31,1M,397741,1506,0.18,5.63,38.75,50.64,1385,60,1.00,0.00,600
2014-12-07 04:59,v1.0-238-ge66b963,LNN_GRC,2008-01-01,2013-12-31,1M,397741,1506,0.30,9.15,68.75,43.44,392,60,1.00,0.00,600
2014-12-07 04:59,v1.0-238-ge66b963,LNN_CYD,2008-01-01,2013-12-31,1M,397741,1506,-0.38,-100.00,-100.00,105.69,264,60,1.00,0.00,600
2014-12-07 05:00,v1.0-238-ge66b963,LNN_SWHC,2008-01-01,2013-12-31,1M,485149,1506,0.25,-17.02,-67.20,97.23,1421,60,1.00,0.00,600
2014-12-07 05:00,v1.0-238-ge66b963,LNN_SXI,2008-01-01,2013-12-31,1M,397741,1506,0.55,20.11,198.98,50.90,793,60,1.00,0.00,600
2014-12-07 05:00,v1.0-238-ge66b963,LNN_LXU,2008-01-01,2013-12-31,1M,397741,1506,-0.06,-4.13,-22.30,67.78,1835,60,1.00,0.00,600
2014-12-07 05:00,v1.0-238-ge66b963,LNN_ATRO,2008-01-01,2013-12-31,1M,397741,1506,0.36,-20.34,-74.31,99.95,992,60,1.00,0.00,600
2014-12-07 05:19,v1.0-238-ge66b963,LNN_JBT,2008-01-01,2013-12-31,1M,397741,1506,0.02,0.64,3.91,43.43,1487,60,1.00,0.00,600
2014-12-07 05:19,v1.0-238-ge66b963,LNN_HW,2008-01-01,2013-12-31,1M,471818,1506,0.17,4.13,27.40,54.01,1178,60,1.00,0.00,600
2014-12-07 05:19,v1.0-238-ge66b963,LNN_GFF,2008-01-01,2013-12-31,1M,397741,1506,0.19,6.14,42.79,58.14,763,60,1.00,0.00,600
2014-12-07 05:19,v1.0-238-ge66b963,LNN_NX,2008-01-01,2013-12-31,1M,415504,1506,0.76,40.73,670.57,60.30,1306,60,1.00,0.00,600
2014-12-07 05:20,v1.0-238-ge66b963,LNN_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.25,-20.52,-74.66,82.91,1150,60,1.00,0.00,600
2014-12-07 05:20,v1.0-238-ge66b963,LNN_FIX,2008-01-01,2013-12-31,1M,397741,1506,0.11,3.82,25.09,45.90,1319,60,1.00,0.00,600
2014-12-07 05:20,v1.0-238-ge66b963,LNN_ALG,2008-01-01,2013-12-31,1M,397741,1506,0.26,8.32,61.23,52.41,1082,60,1.00,0.00,600
2014-12-07 05:20,v1.0-238-ge66b963,LNN_ECOL,2008-01-01,2013-12-31,1M,397741,1506,0.33,11.27,89.32,35.26,421,60,1.00,0.00,600
2014-12-07 05:21,v1.0-238-ge66b963,LNN_AVAV,2008-01-01,2013-12-31,1M,397741,1506,-0.03,-4.45,-23.82,66.82,1896,60,1.00,0.00,600
2014-12-07 05:40,v1.0-238-ge66b963,LNN_MYRG,2008-01-01,2013-12-31,1M,397741,1506,0.39,13.25,110.33,56.83,1194,60,1.00,0.00,600
2014-12-07 05:40,v1.0-238-ge66b963,LNN_CVCO,2008-01-01,2013-12-31,1M,397741,1506,0.82,29.83,376.01,54.20,379,60,1.00,0.00,600
2014-12-07 05:41,v1.0-238-ge66b963,LNN_MHO,2008-01-01,2013-12-31,1M,397741,1506,0.58,22.86,242.24,57.00,1244,60,1.00,0.00,600
2014-12-07 05:42,v1.0-238-ge66b963,LNN_DAKT,2008-01-01,2013-12-31,1M,397741,1506,0.03,-0.23,-1.34,38.76,1084,60,1.00,0.00,600
2014-12-07 05:42,v1.0-238-ge66b963,LNN_NC,2008-01-01,2013-12-31,1M,397741,1506,0.44,13.18,109.60,85.76,1617,60,1.00,0.00,600
2014-12-07 05:42,v1.0-238-ge66b963,LNN_UFI,2008-01-01,2013-12-31,1M,397741,1506,0.34,12.36,100.67,46.74,500,60,1.00,0.00,600
2014-12-07 05:44,v1.0-238-ge66b963,LNN_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.07,2.23,14.11,51.06,1032,60,1.00,0.00,600
2014-12-07 05:44,v1.0-238-ge66b963,LNN_CMCO,2008-01-01,2013-12-31,1M,397741,1506,0.42,15.27,133.76,43.90,698,60,1.00,0.00,600
2014-12-07 05:45,v1.0-238-ge66b963,LNN_MTRX,2008-01-01,2013-12-31,1M,397741,1506,0.57,20.61,206.48,49.87,666,60,1.00,0.00,600
2014-12-07 05:45,v1.0-238-ge66b963,LNN_GLDD,2008-01-01,2013-12-31,1M,397741,1506,0.33,11.29,89.51,61.41,596,60,1.00,0.00,600
2014-12-07 05:46,v1.0-238-ge66b963,LNN_CAS,2008-01-01,2013-12-31,1M,397741,1506,0.55,20.85,210.14,45.18,1157,60,1.00,0.00,600
2014-12-07 05:46,v1.0-238-ge66b963,LNN_LAYN,2008-01-01,2013-12-31,1M,397741,1506,0.61,22.24,232.09,50.57,315,60,1.00,0.00,600
2014-12-07 05:46,v1.0-238-ge66b963,LNN_KAI,2008-01-01,2013-12-31,1M,397741,1506,0.46,16.63,150.74,54.79,1111,60,1.00,0.00,600
2014-12-07 05:46,v1.0-238-ge66b963,LNN_GHM,2008-01-01,2013-12-31,1M,397741,1506,-0.34,-100.00,-100.00,100.77,120,60,1.00,0.00,600
2014-12-07 05:47,v1.0-238-ge66b963,LNN_ESIO,2008-01-01,2013-12-31,1M,397741,1506,0.27,8.76,65.21,53.07,1297,60,1.00,0.00,600
2014-12-07 06:05,v1.0-238-ge66b963,LNN_GLPW,2008-01-01,2013-12-31,1M,397741,1506,0.48,17.42,161.11,41.31,408,60,1.00,0.00,600
2014-12-07 06:05,v1.0-238-ge66b963,LNN_BOOM,2008-01-01,2013-12-31,1M,397741,1506,0.00,-0.50,-2.98,55.46,1285,60,1.00,0.00,600
2014-12-07 06:06,v1.0-238-ge66b963,LNN_DCO,2008-01-01,2013-12-31,1M,397741,1506,0.09,0.99,6.06,57.35,719,60,1.00,0.00,600
2014-12-07 06:06,v1.0-238-ge66b963,LNN_AGX,2008-01-01,2013-12-31,1M,397741,1506,0.29,8.74,64.98,67.24,863,60,1.00,0.00,600
2014-12-07 06:06,v1.0-238-ge66b963,LNN_NNBR,2008-01-01,2013-12-31,1M,397741,1506,0.11,-14.52,-60.85,95.35,1440,60,1.00,0.00,600
2014-12-07 06:07,v1.0-238-ge66b963,LNN_AP,2008-01-01,2013-12-31,1M,397741,1506,0.63,24.89,277.49,49.65,400,60,1.00,0.00,600
