BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-05 11:22,v1.0-238-ge66b963,TKR_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.06,4.24,28.18,36.35,946,60,1.00,0.00,600
2014-12-05 11:22,v1.0-238-ge66b963,TKR_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.24,8.12,59.41,35.52,971,60,1.00,0.00,600
2014-12-05 11:22,v1.0-238-ge66b963,TKR_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.49,14.46,124.14,31.88,361,60,1.00,0.00,600
2014-12-05 11:22,v1.0-238-ge66b963,TKR_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.07,3.92,25.80,46.13,1302,60,1.00,0.00,600
2014-12-05 11:23,v1.0-238-ge66b963,TKR_LDL,2008-01-01,2013-12-31,1M,554867,1506,0.24,8.07,58.98,46.16,884,60,1.00,0.00,600
2014-12-05 11:41,v1.0-238-ge66b963,CFX_WCN,2008-01-01,2013-12-31,1M,506479,1506,0.11,3.08,19.88,54.27,1362,60,1.00,0.00,600
2014-12-05 11:59,v1.0-238-ge66b963,CFX_TOL,2008-01-01,2013-12-31,1M,581397,1506,-0.14,-4.50,-24.04,54.71,1419,60,1.00,0.00,600
2014-12-05 12:18,v1.0-238-ge66b963,CFX_DCI,2008-01-01,2013-12-31,1M,484254,1506,0.29,7.52,54.27,69.51,843,60,1.00,0.00,600
2014-12-05 12:36,v1.0-238-ge66b963,CFX_RS,2008-01-01,2013-12-31,1M,543598,1506,0.48,16.76,152.46,59.47,1047,60,1.00,0.00,600
2014-12-06 14:02,v1.0-238-ge66b963,VMI_CMCO,2008-01-01,2013-12-31,1M,412789,1506,0.34,10.78,84.35,22.32,306,60,1.00,0.00,600
2014-12-06 14:02,v1.0-238-ge66b963,VMI_MTRX,2008-01-01,2013-12-31,1M,412789,1506,0.64,19.63,191.83,24.91,398,60,1.00,0.00,600
2014-12-06 14:02,v1.0-238-ge66b963,VMI_GLDD,2008-01-01,2013-12-31,1M,412789,1506,0.15,5.43,37.17,34.94,686,60,1.00,0.00,600
2014-12-06 14:03,v1.0-238-ge66b963,VMI_CAS,2008-01-01,2013-12-31,1M,412789,1506,0.60,20.21,200.49,27.24,498,60,1.00,0.00,600
2014-12-06 14:03,v1.0-238-ge66b963,VMI_LAYN,2008-01-01,2013-12-31,1M,412789,1506,0.41,12.51,102.24,31.35,568,60,1.00,0.00,600
2014-12-06 16:48,v1.0-238-ge66b963,LII_DY,2008-01-01,2013-12-31,1M,508079,1506,-0.69,-16.36,-65.62,71.51,1629,60,1.00,0.00,600
2014-12-06 16:48,v1.0-238-ge66b963,LII_HEES,2008-01-01,2013-12-31,1M,508079,1506,-0.44,-100.00,-100.00,101.90,398,60,1.00,0.00,600
2014-12-06 16:48,v1.0-238-ge66b963,LII_SNHY,2008-01-01,2013-12-31,1M,508079,1506,-0.05,-100.00,-100.00,106.84,523,60,1.00,0.00,600
2014-12-06 16:49,v1.0-238-ge66b963,LII_AEGN,2008-01-01,2013-12-31,1M,508079,1506,0.22,8.20,60.18,29.17,477,60,1.00,0.00,600
2014-12-06 16:49,v1.0-238-ge66b963,LII_APOG,2008-01-01,2013-12-31,1M,508079,1506,0.45,13.69,115.25,40.26,451,60,1.00,0.00,600
2014-12-06 16:50,v1.0-238-ge66b963,LII_ASTE,2008-01-01,2013-12-31,1M,508079,1506,-0.14,-0.70,-4.10,29.72,1198,60,1.00,0.00,600
2014-12-06 16:50,v1.0-238-ge66b963,LII_DEL,2008-01-01,2013-12-31,1M,508079,1506,0.20,7.47,53.83,36.26,604,60,1.00,0.00,600
2014-12-06 16:50,v1.0-238-ge66b963,LII_UFPI,2008-01-01,2013-12-31,1M,508079,1506,0.42,13.17,109.45,28.70,785,60,1.00,0.00,600
2014-12-06 16:51,v1.0-238-ge66b963,LII_GRC,2008-01-01,2013-12-31,1M,508079,1506,0.29,9.59,72.85,51.22,936,60,1.00,0.00,600
2014-12-06 16:51,v1.0-238-ge66b963,LII_CYD,2008-01-01,2013-12-31,1M,508079,1506,0.00,-14.23,-60.05,90.04,1518,60,1.00,0.00,600
2014-12-06 16:52,v1.0-238-ge66b963,LII_SWHC,2008-01-01,2013-12-31,1M,508079,1506,-0.11,-14.35,-60.38,84.78,1682,60,1.00,0.00,600
2014-12-06 16:52,v1.0-238-ge66b963,LII_SXI,2008-01-01,2013-12-31,1M,508079,1506,0.45,14.14,120.43,47.10,664,60,1.00,0.00,600
2014-12-06 16:52,v1.0-238-ge66b963,LII_LXU,2008-01-01,2013-12-31,1M,508079,1506,-0.54,-11.86,-52.96,64.89,1606,60,1.00,0.00,600
2014-12-06 16:53,v1.0-238-ge66b963,LII_ATRO,2008-01-01,2013-12-31,1M,508079,1506,0.07,-8.39,-40.75,90.27,971,60,1.00,0.00,600
2014-12-06 17:13,v1.0-238-ge66b963,LII_JBT,2008-01-01,2013-12-31,1M,508079,1506,0.66,19.30,187.12,25.61,473,60,1.00,0.00,600
2014-12-06 17:14,v1.0-238-ge66b963,LII_HW,2008-01-01,2013-12-31,1M,508079,1506,0.08,3.26,21.14,40.71,923,60,1.00,0.00,600
2014-12-06 17:14,v1.0-238-ge66b963,LII_GFF,2008-01-01,2013-12-31,1M,508079,1506,0.47,13.81,116.68,21.22,436,60,1.00,0.00,600
2014-12-06 17:14,v1.0-238-ge66b963,LII_NX,2008-01-01,2013-12-31,1M,508079,1506,0.63,43.08,750.76,26.97,267,60,1.00,0.00,600
2014-12-06 17:15,v1.0-238-ge66b963,LII_TASR,2008-01-01,2013-12-31,1M,508079,1506,-0.51,-12.61,-55.31,66.45,1295,60,1.00,0.00,600
2014-12-06 17:15,v1.0-238-ge66b963,LII_FIX,2008-01-01,2013-12-31,1M,508079,1506,0.36,10.90,85.54,22.01,543,60,1.00,0.00,600
2014-12-06 17:16,v1.0-238-ge66b963,LII_ALG,2008-01-01,2013-12-31,1M,508079,1506,0.96,30.46,389.82,28.45,193,60,1.00,0.00,600
2014-12-06 17:16,v1.0-238-ge66b963,LII_ECOL,2008-01-01,2013-12-31,1M,508079,1506,0.74,21.42,218.91,34.88,426,60,1.00,0.00,600
2014-12-06 17:16,v1.0-238-ge66b963,LII_AVAV,2008-01-01,2013-12-31,1M,508079,1506,0.13,5.30,36.17,50.23,675,60,1.00,0.00,600
2014-12-06 17:35,v1.0-238-ge66b963,LII_MYRG,2008-01-01,2013-12-31,1M,508079,1506,-0.05,0.97,5.91,29.35,575,60,1.00,0.00,600
2014-12-06 17:35,v1.0-238-ge66b963,LII_CVCO,2008-01-01,2013-12-31,1M,508079,1506,1.01,28.96,357.26,20.75,197,60,1.00,0.00,600
2014-12-06 17:35,v1.0-238-ge66b963,LII_MHO,2008-01-01,2013-12-31,1M,508079,1506,0.39,13.57,113.90,48.66,827,60,1.00,0.00,600
2014-12-06 17:36,v1.0-238-ge66b963,LII_DAKT,2008-01-01,2013-12-31,1M,508079,1506,0.12,3.83,25.20,62.99,979,60,1.00,0.00,600
2014-12-06 17:36,v1.0-238-ge66b963,LII_NC,2008-01-01,2013-12-31,1M,508079,1506,0.39,11.61,92.83,81.29,1519,60,1.00,0.00,600
2014-12-06 17:37,v1.0-238-ge66b963,LII_UFI,2008-01-01,2013-12-31,1M,508079,1506,0.58,20.47,204.40,27.12,529,60,1.00,0.00,600
2014-12-06 17:38,v1.0-238-ge66b963,LII_BZH,2008-01-01,2013-12-31,1M,538177,1506,-0.00,3.37,21.87,31.79,1127,60,1.00,0.00,600
2014-12-06 17:39,v1.0-238-ge66b963,LII_CMCO,2008-01-01,2013-12-31,1M,508079,1506,0.27,8.67,64.37,30.92,863,60,1.00,0.00,600
2014-12-06 17:39,v1.0-238-ge66b963,LII_MTRX,2008-01-01,2013-12-31,1M,508079,1506,-0.11,-1.03,-6.00,37.17,860,60,1.00,0.00,600
2014-12-06 17:40,v1.0-238-ge66b963,LII_GLDD,2008-01-01,2013-12-31,1M,508079,1506,0.11,3.96,26.12,32.75,826,60,1.00,0.00,600
2014-12-06 17:42,v1.0-238-ge66b963,CR_AAON,2008-01-01,2013-12-31,1M,463864,1506,0.41,-100.00,-100.00,102.04,920,60,1.00,0.00,600
2014-12-06 17:42,v1.0-238-ge66b963,CR_DY,2008-01-01,2013-12-31,1M,463864,1506,-0.11,-0.68,-3.99,50.41,1443,60,1.00,0.00,600
2014-12-06 17:42,v1.0-238-ge66b963,CR_HEES,2008-01-01,2013-12-31,1M,463864,1506,0.33,7.98,58.18,70.64,572,60,1.00,0.00,600
2014-12-06 17:42,v1.0-238-ge66b963,CR_SNHY,2008-01-01,2013-12-31,1M,463864,1506,0.24,2.23,14.10,80.52,1228,60,1.00,0.00,600
2014-12-06 17:43,v1.0-238-ge66b963,CR_AEGN,2008-01-01,2013-12-31,1M,463864,1506,-0.30,-5.48,-28.60,59.13,1498,60,1.00,0.00,600
2014-12-06 17:43,v1.0-238-ge66b963,CR_APOG,2008-01-01,2013-12-31,1M,463864,1506,0.40,12.54,102.61,30.53,960,60,1.00,0.00,600
2014-12-06 17:43,v1.0-238-ge66b963,CR_ASTE,2008-01-01,2013-12-31,1M,463864,1506,-0.23,-3.80,-20.68,61.04,1419,60,1.00,0.00,600
2014-12-06 17:44,v1.0-238-ge66b963,CR_DEL,2008-01-01,2013-12-31,1M,463864,1506,-0.44,-5.79,-29.96,48.41,1414,60,1.00,0.00,600
2014-12-06 17:44,v1.0-238-ge66b963,CR_UFPI,2008-01-01,2013-12-31,1M,463864,1506,-0.21,-2.71,-15.12,46.10,1205,60,1.00,0.00,600
2014-12-06 17:44,v1.0-238-ge66b963,CR_GRC,2008-01-01,2013-12-31,1M,463864,1506,0.14,4.57,30.60,46.51,601,60,1.00,0.00,600
2014-12-06 17:45,v1.0-238-ge66b963,CR_CYD,2008-01-01,2013-12-31,1M,463864,1506,0.12,2.28,14.40,54.93,1304,60,1.00,0.00,600
2014-12-06 17:45,v1.0-238-ge66b963,CR_SWHC,2008-01-01,2013-12-31,1M,485149,1506,-0.13,-14.82,-61.67,89.93,1409,60,1.00,0.00,600
2014-12-06 17:45,v1.0-238-ge66b963,CR_SXI,2008-01-01,2013-12-31,1M,463864,1506,-0.33,-7.40,-36.82,67.55,1431,60,1.00,0.00,600
2014-12-06 17:46,v1.0-238-ge66b963,CR_LXU,2008-01-01,2013-12-31,1M,463864,1506,-0.13,-0.71,-4.16,38.65,617,60,1.00,0.00,600
2014-12-06 17:46,v1.0-238-ge66b963,CR_ATRO,2008-01-01,2013-12-31,1M,463864,1506,-0.11,-16.19,-65.19,87.15,1431,60,1.00,0.00,600
2014-12-06 18:04,v1.0-238-ge66b963,CR_JBT,2008-01-01,2013-12-31,1M,463864,1506,0.45,13.40,111.99,26.86,367,60,1.00,0.00,600
2014-12-06 18:04,v1.0-238-ge66b963,CR_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.40,-28.56,-86.60,97.62,1467,60,1.00,0.00,600
2014-12-06 18:05,v1.0-238-ge66b963,CR_GFF,2008-01-01,2013-12-31,1M,463864,1506,-0.28,-3.45,-18.95,48.64,1444,60,1.00,0.00,600
2014-12-06 18:05,v1.0-238-ge66b963,CR_NX,2008-01-01,2013-12-31,1M,463864,1506,0.51,28.91,356.04,23.10,826,60,1.00,0.00,600
2014-12-06 18:05,v1.0-238-ge66b963,CR_TASR,2008-01-01,2013-12-31,1M,463864,1506,-0.87,-20.34,-74.30,78.69,1776,60,1.00,0.00,600
2014-12-06 18:06,v1.0-238-ge66b963,CR_FIX,2008-01-01,2013-12-31,1M,463864,1506,0.07,4.39,29.24,38.91,1287,60,1.00,0.00,600
2014-12-06 18:06,v1.0-238-ge66b963,CR_ALG,2008-01-01,2013-12-31,1M,463864,1506,0.03,2.34,14.86,44.27,1227,60,1.00,0.00,600
2014-12-06 18:06,v1.0-238-ge66b963,CR_ECOL,2008-01-01,2013-12-31,1M,463864,1506,0.14,6.14,42.75,35.10,948,60,1.00,0.00,600
2014-12-06 18:07,v1.0-238-ge66b963,CR_AVAV,2008-01-01,2013-12-31,1M,463864,1506,-0.36,-8.73,-42.06,54.16,1582,60,1.00,0.00,600
2014-12-06 18:26,v1.0-238-ge66b963,CR_MYRG,2008-01-01,2013-12-31,1M,463864,1506,0.09,4.07,26.91,46.16,1180,60,1.00,0.00,600
2014-12-06 18:26,v1.0-238-ge66b963,CR_CVCO,2008-01-01,2013-12-31,1M,463864,1506,0.16,5.05,34.25,48.87,1338,60,1.00,0.00,600
2014-12-06 18:26,v1.0-238-ge66b963,CR_MHO,2008-01-01,2013-12-31,1M,463864,1506,-0.15,-4.33,-23.25,62.79,1420,60,1.00,0.00,600
2014-12-06 18:27,v1.0-238-ge66b963,CR_DAKT,2008-01-01,2013-12-31,1M,463864,1506,0.10,3.48,22.71,64.27,1008,60,1.00,0.00,600
2014-12-06 18:27,v1.0-238-ge66b963,CR_NC,2008-01-01,2013-12-31,1M,463864,1506,0.37,9.90,75.80,84.46,1552,60,1.00,0.00,600
2014-12-06 18:28,v1.0-238-ge66b963,CR_UFI,2008-01-01,2013-12-31,1M,463864,1506,0.15,-5.41,-28.30,86.86,1372,60,1.00,0.00,600
2014-12-06 18:28,v1.0-238-ge66b963,CR_BZH,2008-01-01,2013-12-31,1M,538177,1506,-0.11,1.78,11.13,36.11,1376,60,1.00,0.00,600
2014-12-06 18:28,v1.0-238-ge66b963,CR_CMCO,2008-01-01,2013-12-31,1M,463864,1506,0.16,6.34,44.36,37.21,1331,60,1.00,0.00,600
2014-12-06 18:28,v1.0-238-ge66b963,CR_MTRX,2008-01-01,2013-12-31,1M,463864,1506,0.21,7.38,53.00,42.38,1182,60,1.00,0.00,600
2014-12-06 18:29,v1.0-238-ge66b963,CR_GLDD,2008-01-01,2013-12-31,1M,463864,1506,-0.38,-7.83,-38.57,51.54,1330,60,1.00,0.00,600
2014-12-06 18:29,v1.0-238-ge66b963,CR_CAS,2008-01-01,2013-12-31,1M,463864,1506,0.25,8.40,61.91,26.63,268,60,1.00,0.00,600
2014-12-06 18:30,v1.0-238-ge66b963,CR_LAYN,2008-01-01,2013-12-31,1M,463864,1506,-0.15,-0.67,-3.95,47.57,1381,60,1.00,0.00,600
2014-12-06 18:30,v1.0-238-ge66b963,CR_KAI,2008-01-01,2013-12-31,1M,463864,1506,0.11,4.89,32.98,33.12,759,60,1.00,0.00,600
2014-12-06 18:30,v1.0-238-ge66b963,CR_GHM,2008-01-01,2013-12-31,1M,463864,1506,-0.44,-100.00,-100.00,107.15,153,60,1.00,0.00,600
2014-12-06 18:30,v1.0-238-ge66b963,CR_ESIO,2008-01-01,2013-12-31,1M,463864,1506,0.35,11.19,88.48,39.31,996,60,1.00,0.00,600
2014-12-06 18:49,v1.0-238-ge66b963,CR_GLPW,2008-01-01,2013-12-31,1M,463864,1506,0.28,10.18,78.45,24.84,454,60,1.00,0.00,600
2014-12-06 18:50,v1.0-238-ge66b963,CR_BOOM,2008-01-01,2013-12-31,1M,463864,1506,-0.38,-6.83,-34.48,56.29,1323,60,1.00,0.00,600
2014-12-06 18:50,v1.0-238-ge66b963,CR_DCO,2008-01-01,2013-12-31,1M,463864,1506,-0.28,-5.47,-28.54,47.02,1371,60,1.00,0.00,600
2014-12-06 18:51,v1.0-238-ge66b963,CR_AGX,2008-01-01,2013-12-31,1M,463864,1506,0.09,3.84,25.23,36.05,969,60,1.00,0.00,600
2014-12-06 18:51,v1.0-238-ge66b963,CR_NNBR,2008-01-01,2013-12-31,1M,463864,1506,-0.50,-25.20,-82.36,91.41,1379,60,1.00,0.00,600
2014-12-06 18:51,v1.0-238-ge66b963,CR_AP,2008-01-01,2013-12-31,1M,463864,1506,0.50,15.33,134.47,35.55,247,60,1.00,0.00,600
2014-12-06 18:52,v1.0-238-ge66b963,CR_LMIA,2008-01-01,2013-12-31,1M,463864,1506,0.08,3.38,21.96,44.31,694,60,1.00,0.00,600
2014-12-06 18:52,v1.0-238-ge66b963,CR_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.23,0.08,0.48,29.34,744,60,1.00,0.00,600
2014-12-06 18:52,v1.0-238-ge66b963,CR_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.30,-0.82,-4.79,32.29,1367,60,1.00,0.00,600
2014-12-06 18:53,v1.0-238-ge66b963,CR_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.10,5.49,37.62,36.85,698,60,1.00,0.00,600
2014-12-06 18:53,v1.0-238-ge66b963,CR_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.21,-1.89,-10.78,52.31,1340,60,1.00,0.00,600
2014-12-06 18:54,v1.0-238-ge66b963,HEI_SPR,2008-01-01,2013-12-31,1M,551156,1506,-0.16,-1.18,-6.86,41.79,915,60,1.00,0.00,600
2014-12-07 08:58,v1.0-238-ge66b963,CLH_MATW,2008-01-01,2013-12-31,1M,374564,1506,0.10,3.57,23.36,51.16,875,60,1.00,0.00,600
2014-12-07 08:58,v1.0-238-ge66b963,CLH_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.24,8.72,64.80,37.26,474,60,1.00,0.00,600
2014-12-07 08:59,v1.0-238-ge66b963,CLH_LNN,2008-01-01,2013-12-31,1M,397741,1506,0.12,4.95,33.47,33.99,735,60,1.00,0.00,600
2014-12-07 08:59,v1.0-238-ge66b963,CLH_AIR,2008-01-01,2013-12-31,1M,444732,1506,-0.17,-3.97,-21.48,49.79,739,60,1.00,0.00,600
2014-12-07 08:59,v1.0-238-ge66b963,CLH_TNC,2008-01-01,2013-12-31,1M,374564,1506,0.28,9.91,75.90,36.72,403,60,1.00,0.00,600
2014-12-07 09:00,v1.0-238-ge66b963,CLH_KAMN,2008-01-01,2013-12-31,1M,374564,1506,0.14,5.76,39.71,31.41,524,60,1.00,0.00,600
2014-12-07 09:00,v1.0-238-ge66b963,CLH_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.11,4.45,29.72,49.93,1271,60,1.00,0.00,600
2014-12-07 09:00,v1.0-238-ge66b963,CLH_AZZ,2008-01-01,2013-12-31,1M,374564,1506,0.07,-0.75,-4.38,64.02,1616,60,1.00,0.00,600
2014-12-07 09:01,v1.0-238-ge66b963,CLH_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.16,-4.48,-23.94,54.39,1303,60,1.00,0.00,600
2014-12-07 09:01,v1.0-238-ge66b963,CLH_BGG,2008-01-01,2013-12-31,1M,483628,1506,0.10,3.91,25.78,48.33,501,60,1.00,0.00,600
2014-12-07 09:02,v1.0-238-ge66b963,CLH_NCS,2008-01-01,2013-12-31,1M,387648,1506,0.03,0.06,0.37,51.84,938,60,1.00,0.00,600
2014-12-07 09:02,v1.0-238-ge66b963,CLH_AAON,2008-01-01,2013-12-31,1M,374564,1506,0.01,-1.51,-8.67,44.46,735,60,1.00,0.00,600
2014-12-07 09:02,v1.0-238-ge66b963,CLH_DY,2008-01-01,2013-12-31,1M,429828,1506,0.35,12.24,99.40,31.61,611,60,1.00,0.00,600
2014-12-07 09:02,v1.0-238-ge66b963,CLH_HEES,2008-01-01,2013-12-31,1M,374564,1506,0.20,4.58,30.66,59.16,804,60,1.00,0.00,600
2014-12-07 09:03,v1.0-238-ge66b963,CLH_SNHY,2008-01-01,2013-12-31,1M,374564,1506,0.24,8.10,59.27,41.85,399,60,1.00,0.00,600
2014-12-07 09:03,v1.0-238-ge66b963,CLH_AEGN,2008-01-01,2013-12-31,1M,407189,1506,0.11,4.23,28.06,48.63,653,60,1.00,0.00,600
2014-12-07 09:03,v1.0-238-ge66b963,CLH_APOG,2008-01-01,2013-12-31,1M,374564,1506,0.03,0.91,5.54,49.03,719,60,1.00,0.00,600
2014-12-07 09:04,v1.0-238-ge66b963,CLH_ASTE,2008-01-01,2013-12-31,1M,374564,1506,0.12,4.38,29.16,46.16,801,60,1.00,0.00,600
2014-12-07 09:04,v1.0-238-ge66b963,CLH_DEL,2008-01-01,2013-12-31,1M,374564,1506,0.17,6.37,44.61,45.10,680,60,1.00,0.00,600
2014-12-07 09:04,v1.0-238-ge66b963,CLH_UFPI,2008-01-01,2013-12-31,1M,374564,1506,0.34,12.92,106.70,56.83,752,60,1.00,0.00,600
2014-12-07 09:05,v1.0-238-ge66b963,CLH_GRC,2008-01-01,2013-12-31,1M,374564,1506,0.10,3.45,22.47,42.90,750,60,1.00,0.00,600
2014-12-07 09:05,v1.0-238-ge66b963,CLH_CYD,2008-01-01,2013-12-31,1M,374564,1506,0.32,10.82,84.81,48.01,1021,60,1.00,0.00,600
2014-12-07 09:05,v1.0-238-ge66b963,CLH_SWHC,2008-01-01,2013-12-31,1M,485149,1506,0.06,-6.30,-32.22,84.73,1340,60,1.00,0.00,600
2014-12-07 09:05,v1.0-238-ge66b963,CLH_SXI,2008-01-01,2013-12-31,1M,374564,1506,0.13,5.31,36.23,36.43,582,60,1.00,0.00,600
2014-12-07 09:06,v1.0-238-ge66b963,CLH_LXU,2008-01-01,2013-12-31,1M,374564,1506,0.41,12.81,105.52,32.89,469,60,1.00,0.00,600
