BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-06 23:12,v1.0-238-ge66b963,SSD_KAMN,2008-01-01,2013-12-31,1M,414752,1506,0.52,14.30,122.28,25.56,1023,60,1.00,0.00,600
2014-12-06 23:12,v1.0-238-ge66b963,SSD_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.33,10.48,81.39,37.96,550,60,1.00,0.00,600
2014-12-06 23:12,v1.0-238-ge66b963,SSD_AZZ,2008-01-01,2013-12-31,1M,414752,1506,-0.08,-100.00,-100.00,107.54,1061,60,1.00,0.00,600
2014-12-06 23:13,v1.0-238-ge66b963,SSD_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.06,-29.37,-87.48,97.13,1823,60,1.00,0.00,600
2014-12-06 23:14,v1.0-238-ge66b963,SSD_BGG,2008-01-01,2013-12-31,1M,483628,1506,0.07,4.21,27.94,41.95,916,60,1.00,0.00,600
2014-12-06 23:14,v1.0-238-ge66b963,SSD_NCS,2008-01-01,2013-12-31,1M,414752,1506,-0.23,-1.96,-11.16,36.55,736,60,1.00,0.00,600
2014-12-06 23:14,v1.0-238-ge66b963,SSD_AAON,2008-01-01,2013-12-31,1M,414752,1506,-0.38,-100.00,-100.00,101.73,729,60,1.00,0.00,600
2014-12-06 23:15,v1.0-238-ge66b963,SSD_DY,2008-01-01,2013-12-31,1M,429828,1506,0.19,6.81,48.24,36.26,692,60,1.00,0.00,600
2014-12-06 23:15,v1.0-238-ge66b963,SSD_HEES,2008-01-01,2013-12-31,1M,414752,1506,-0.49,-100.00,-100.00,101.44,655,60,1.00,0.00,600
2014-12-06 23:15,v1.0-238-ge66b963,SSD_SNHY,2008-01-01,2013-12-31,1M,414752,1506,-0.39,-100.00,-100.00,102.70,606,60,1.00,0.00,600
2014-12-06 23:15,v1.0-238-ge66b963,SSD_AEGN,2008-01-01,2013-12-31,1M,414752,1506,0.04,3.60,23.51,45.30,761,60,1.00,0.00,600
2014-12-06 23:16,v1.0-238-ge66b963,SSD_APOG,2008-01-01,2013-12-31,1M,414752,1506,0.09,4.45,29.71,42.79,1045,60,1.00,0.00,600
2014-12-06 23:16,v1.0-238-ge66b963,SSD_ASTE,2008-01-01,2013-12-31,1M,414752,1506,0.15,6.16,42.96,27.11,830,60,1.00,0.00,600
2014-12-06 23:16,v1.0-238-ge66b963,SSD_DEL,2008-01-01,2013-12-31,1M,414752,1506,0.41,11.90,95.79,25.71,675,60,1.00,0.00,600
2014-12-06 23:17,v1.0-238-ge66b963,SSD_UFPI,2008-01-01,2013-12-31,1M,414752,1506,0.31,9.88,75.59,32.82,729,60,1.00,0.00,600
2014-12-06 23:17,v1.0-238-ge66b963,SSD_GRC,2008-01-01,2013-12-31,1M,414752,1506,0.09,0.35,2.10,69.09,1136,60,1.00,0.00,600
2014-12-06 23:18,v1.0-238-ge66b963,SSD_CYD,2008-01-01,2013-12-31,1M,414752,1506,-0.27,-18.36,-70.24,86.35,1515,60,1.00,0.00,600
2014-12-06 23:18,v1.0-238-ge66b963,SSD_SWHC,2008-01-01,2013-12-31,1M,485149,1506,0.02,-30.70,-88.83,96.76,1572,60,1.00,0.00,600
2014-12-06 23:19,v1.0-238-ge66b963,SSD_SXI,2008-01-01,2013-12-31,1M,414752,1506,0.23,7.94,57.90,29.84,1371,60,1.00,0.00,600
2014-12-06 23:19,v1.0-238-ge66b963,SSD_LXU,2008-01-01,2013-12-31,1M,414752,1506,-0.34,-7.51,-37.28,62.96,1606,60,1.00,0.00,600
2014-12-06 23:19,v1.0-238-ge66b963,SSD_ATRO,2008-01-01,2013-12-31,1M,414752,1506,-0.28,-100.00,-100.00,107.09,294,60,1.00,0.00,600
2014-12-06 23:37,v1.0-238-ge66b963,SSD_JBT,2008-01-01,2013-12-31,1M,414752,1506,0.13,5.47,37.48,37.36,417,60,1.00,0.00,600
2014-12-06 23:38,v1.0-238-ge66b963,SSD_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.59,-16.28,-65.42,77.11,1514,60,1.00,0.00,600
2014-12-06 23:38,v1.0-238-ge66b963,SSD_CMCO,2008-01-01,2013-12-31,1M,414752,1506,0.18,6.57,46.23,29.62,699,60,1.00,0.00,600
2014-12-06 23:38,v1.0-238-ge66b963,SSD_MTRX,2008-01-01,2013-12-31,1M,414752,1506,-0.25,-5.90,-30.46,55.89,1593,60,1.00,0.00,600
2014-12-06 23:38,v1.0-238-ge66b963,SSD_GLDD,2008-01-01,2013-12-31,1M,414752,1506,0.12,4.72,31.71,33.00,1210,60,1.00,0.00,600
2014-12-06 23:39,v1.0-238-ge66b963,SSD_CAS,2008-01-01,2013-12-31,1M,414752,1506,-0.03,0.15,0.91,42.02,740,60,1.00,0.00,600
2014-12-06 23:39,v1.0-238-ge66b963,SSD_LAYN,2008-01-01,2013-12-31,1M,414752,1506,-0.09,0.05,0.32,36.75,1393,60,1.00,0.00,600
2014-12-06 23:39,v1.0-238-ge66b963,SSD_KAI,2008-01-01,2013-12-31,1M,414752,1506,0.57,18.27,172.62,36.78,398,60,1.00,0.00,600
2014-12-06 23:40,v1.0-238-ge66b963,SSD_GHM,2008-01-01,2013-12-31,1M,414752,1506,-0.30,-100.00,-100.00,107.93,161,60,1.00,0.00,600
2014-12-06 23:40,v1.0-238-ge66b963,SSD_ESIO,2008-01-01,2013-12-31,1M,414752,1506,0.24,8.12,59.44,29.64,617,60,1.00,0.00,600
2014-12-07 00:01,v1.0-238-ge66b963,SSD_GLPW,2008-01-01,2013-12-31,1M,414752,1506,0.34,12.11,98.01,27.26,369,60,1.00,0.00,600
2014-12-07 00:01,v1.0-238-ge66b963,SSD_BOOM,2008-01-01,2013-12-31,1M,414752,1506,-0.37,-8.88,-42.62,51.65,1661,60,1.00,0.00,600
2014-12-07 00:01,v1.0-238-ge66b963,SSD_DCO,2008-01-01,2013-12-31,1M,414752,1506,0.06,2.91,18.69,58.96,903,60,1.00,0.00,600
2014-12-07 00:02,v1.0-238-ge66b963,SSD_AGX,2008-01-01,2013-12-31,1M,414752,1506,0.62,21.05,213.18,42.25,558,60,1.00,0.00,600
2014-12-07 00:02,v1.0-238-ge66b963,SSD_NNBR,2008-01-01,2013-12-31,1M,414752,1506,-0.19,-10.77,-49.39,66.69,1201,60,1.00,0.00,600
2014-12-07 00:03,v1.0-238-ge66b963,SSD_AP,2008-01-01,2013-12-31,1M,414752,1506,-0.01,-0.35,-2.07,50.42,1592,60,1.00,0.00,600
2014-12-07 00:03,v1.0-238-ge66b963,SSD_LMIA,2008-01-01,2013-12-31,1M,414752,1506,0.27,8.94,66.80,33.85,422,60,1.00,0.00,600
2014-12-07 00:04,v1.0-238-ge66b963,SSD_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.47,12.60,103.26,17.63,555,60,1.00,0.00,600
2014-12-07 00:04,v1.0-238-ge66b963,SSD_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.32,9.73,74.22,38.62,1088,60,1.00,0.00,600
2014-12-07 00:05,v1.0-238-ge66b963,SSD_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.09,1.39,8.57,38.73,894,60,1.00,0.00,600
2014-12-07 00:05,v1.0-238-ge66b963,SSD_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.38,-6.96,-35.00,63.22,1290,60,1.00,0.00,600
2014-12-07 00:05,v1.0-238-ge66b963,SSD_LDL,2008-01-01,2013-12-31,1M,414752,1506,0.18,6.35,44.50,39.57,680,60,1.00,0.00,600
2014-12-07 00:06,v1.0-238-ge66b963,MTH_TRS,2008-01-01,2013-12-31,1M,509816,1506,0.10,-6.37,-32.53,76.96,1212,60,1.00,0.00,600
2014-12-07 00:06,v1.0-238-ge66b963,MTH_MDC,2008-01-01,2013-12-31,1M,542265,1506,0.29,9.47,71.69,31.79,592,60,1.00,0.00,600
2014-12-07 00:06,v1.0-238-ge66b963,MTH_ROLL,2008-01-01,2013-12-31,1M,509816,1506,0.63,22.89,242.82,35.30,618,60,1.00,0.00,600
2014-12-07 00:07,v1.0-238-ge66b963,MTH_KBH,2008-01-01,2013-12-31,1M,581593,1506,0.33,10.62,82.76,35.84,525,60,1.00,0.00,600
2014-12-07 00:07,v1.0-238-ge66b963,MTH_MKSI,2008-01-01,2013-12-31,1M,509816,1506,0.45,15.14,132.20,29.45,908,60,1.00,0.00,600
2014-12-07 00:07,v1.0-238-ge66b963,MTH_ICA,2008-01-01,2013-12-31,1M,509816,1506,0.09,0.02,0.10,58.53,1253,60,1.00,0.00,600
2014-12-07 00:08,v1.0-238-ge66b963,MTH_NPO,2008-01-01,2013-12-31,1M,509816,1506,0.47,17.06,156.39,48.87,1258,60,1.00,0.00,600
2014-12-07 00:27,v1.0-238-ge66b963,MTH_PRIM,2008-01-01,2013-12-31,1M,509816,1506,0.14,3.05,19.66,56.09,839,60,1.00,0.00,600
2014-12-07 00:27,v1.0-238-ge66b963,MTH_GVA,2008-01-01,2013-12-31,1M,509816,1506,0.38,13.45,112.58,59.87,628,60,1.00,0.00,600
2014-12-07 00:28,v1.0-238-ge66b963,MTH_ORB,2008-01-01,2013-12-31,1M,509816,1506,0.48,17.24,158.70,54.47,472,60,1.00,0.00,600
2014-12-07 00:28,v1.0-238-ge66b963,MTH_CIR,2008-01-01,2013-12-31,1M,509816,1506,1.12,46.15,865.92,29.46,178,60,1.00,0.00,600
2014-12-07 00:29,v1.0-238-ge66b963,MTH_AIN,2008-01-01,2013-12-31,1M,509816,1506,0.77,31.61,416.20,64.91,1234,60,1.00,0.00,600
2014-12-07 00:29,v1.0-238-ge66b963,MTH_MATW,2008-01-01,2013-12-31,1M,509816,1506,0.40,12.99,107.45,49.37,1086,60,1.00,0.00,600
2014-12-07 00:30,v1.0-238-ge66b963,MTH_RGR,2008-01-01,2013-12-31,1M,509816,1506,0.14,0.88,5.38,68.15,1427,60,1.00,0.00,600
2014-12-07 00:30,v1.0-238-ge66b963,MTH_LNN,2008-01-01,2013-12-31,1M,509816,1506,0.83,34.68,492.70,50.96,882,60,1.00,0.00,600
2014-12-07 00:30,v1.0-238-ge66b963,MTH_AIR,2008-01-01,2013-12-31,1M,509816,1506,-0.12,-9.26,-44.04,60.94,873,60,1.00,0.00,600
2014-12-07 00:31,v1.0-238-ge66b963,MTH_TNC,2008-01-01,2013-12-31,1M,509816,1506,0.13,2.29,14.49,53.80,1136,60,1.00,0.00,600
2014-12-07 00:31,v1.0-238-ge66b963,MTH_KAMN,2008-01-01,2013-12-31,1M,509816,1506,0.58,19.35,187.84,30.48,729,60,1.00,0.00,600
2014-12-07 00:31,v1.0-238-ge66b963,MTH_CCC,2008-01-01,2013-12-31,1M,509816,1506,0.56,19.58,191.10,48.15,827,60,1.00,0.00,600
2014-12-07 00:32,v1.0-238-ge66b963,MTH_AZZ,2008-01-01,2013-12-31,1M,509816,1506,0.53,13.95,118.24,87.29,950,60,1.00,0.00,600
2014-12-07 00:32,v1.0-238-ge66b963,MTH_GY,2008-01-01,2013-12-31,1M,509816,1506,0.11,-100.00,-100.00,102.19,175,60,1.00,0.00,600
2014-12-07 00:33,v1.0-238-ge66b963,MTH_BGG,2008-01-01,2013-12-31,1M,509816,1506,0.76,27.41,325.28,40.29,530,60,1.00,0.00,600
2014-12-07 00:33,v1.0-238-ge66b963,MTH_NCS,2008-01-01,2013-12-31,1M,509816,1506,0.23,5.95,41.29,58.22,740,60,1.00,0.00,600
2014-12-07 00:33,v1.0-238-ge66b963,MTH_AAON,2008-01-01,2013-12-31,1M,509816,1506,0.59,-5.44,-28.43,100.01,1349,60,1.00,0.00,600
2014-12-07 00:34,v1.0-238-ge66b963,MTH_DY,2008-01-01,2013-12-31,1M,509816,1506,0.06,-1.73,-9.91,62.18,549,60,1.00,0.00,600
2014-12-07 00:34,v1.0-238-ge66b963,MTH_HEES,2008-01-01,2013-12-31,1M,509816,1506,-0.32,-100.00,-100.00,108.44,452,60,1.00,0.00,600
2014-12-07 00:34,v1.0-238-ge66b963,MTH_SNHY,2008-01-01,2013-12-31,1M,509816,1506,0.24,0.31,1.88,82.66,1187,60,1.00,0.00,600
2014-12-07 00:35,v1.0-238-ge66b963,MTH_AEGN,2008-01-01,2013-12-31,1M,509816,1506,0.62,23.71,256.67,56.05,543,60,1.00,0.00,600
2014-12-07 00:35,v1.0-238-ge66b963,MTH_APOG,2008-01-01,2013-12-31,1M,509816,1506,0.98,38.51,600.72,34.13,401,60,1.00,0.00,600
2014-12-07 00:35,v1.0-238-ge66b963,MTH_ASTE,2008-01-01,2013-12-31,1M,509816,1506,0.38,13.05,108.12,43.74,758,60,1.00,0.00,600
2014-12-07 00:35,v1.0-238-ge66b963,MTH_DEL,2008-01-01,2013-12-31,1M,509816,1506,0.84,31.32,409.49,35.80,597,60,1.00,0.00,600
2014-12-07 00:36,v1.0-238-ge66b963,MTH_UFPI,2008-01-01,2013-12-31,1M,509816,1506,0.96,34.71,493.41,26.94,129,60,1.00,0.00,600
2014-12-07 00:36,v1.0-238-ge66b963,MTH_GRC,2008-01-01,2013-12-31,1M,509816,1506,0.34,9.71,73.99,75.09,1113,60,1.00,0.00,600
2014-12-07 00:36,v1.0-238-ge66b963,MTH_CYD,2008-01-01,2013-12-31,1M,509816,1506,-0.23,-100.00,-100.00,115.37,204,60,1.00,0.00,600
2014-12-07 00:37,v1.0-238-ge66b963,MTH_SWHC,2008-01-01,2013-12-31,1M,509816,1506,0.34,0.40,2.41,95.27,1355,60,1.00,0.00,600
2014-12-07 00:37,v1.0-238-ge66b963,MTH_SXI,2008-01-01,2013-12-31,1M,509816,1506,0.26,7.49,54.01,67.30,1255,60,1.00,0.00,600
2014-12-07 00:37,v1.0-238-ge66b963,MTH_LXU,2008-01-01,2013-12-31,1M,509816,1506,0.62,24.13,264.00,50.22,569,60,1.00,0.00,600
2014-12-07 00:38,v1.0-238-ge66b963,MTH_ATRO,2008-01-01,2013-12-31,1M,509816,1506,0.42,10.14,78.06,82.96,958,60,1.00,0.00,600
2014-12-07 01:05,v1.0-238-ge66b963,MTH_JBT,2008-01-01,2013-12-31,1M,509816,1506,0.44,15.37,135.05,30.68,576,60,1.00,0.00,600
2014-12-07 01:07,v1.0-238-ge66b963,MTH_HW,2008-01-01,2013-12-31,1M,509816,1506,0.78,32.76,443.75,42.74,1049,60,1.00,0.00,600
2014-12-07 01:07,v1.0-238-ge66b963,MTH_GFF,2008-01-01,2013-12-31,1M,509816,1506,0.33,10.89,85.44,45.89,609,60,1.00,0.00,600
2014-12-07 01:08,v1.0-238-ge66b963,MTH_NX,2008-01-01,2013-12-31,1M,509816,1506,0.71,43.46,764.36,32.00,692,60,1.00,0.00,600
2014-12-07 01:08,v1.0-238-ge66b963,MTH_TASR,2008-01-01,2013-12-31,1M,509816,1506,-0.05,-7.08,-35.53,77.70,802,60,1.00,0.00,600
2014-12-07 01:09,v1.0-238-ge66b963,MTH_FIX,2008-01-01,2013-12-31,1M,509816,1506,0.63,23.08,245.96,38.69,351,60,1.00,0.00,600
2014-12-07 01:09,v1.0-238-ge66b963,MTH_ALG,2008-01-01,2013-12-31,1M,509816,1506,0.62,25.03,280.05,44.16,979,60,1.00,0.00,600
2014-12-07 01:10,v1.0-238-ge66b963,MTH_ECOL,2008-01-01,2013-12-31,1M,509816,1506,0.67,24.17,264.68,33.19,268,60,1.00,0.00,600
2014-12-07 01:11,v1.0-238-ge66b963,MTH_AVAV,2008-01-01,2013-12-31,1M,509816,1506,0.14,0.36,2.17,65.15,640,60,1.00,0.00,600
2014-12-07 01:55,v1.0-238-ge66b963,MTH_MYRG,2008-01-01,2013-12-31,1M,509816,1506,0.77,29.48,368.26,38.14,341,60,1.00,0.00,600
2014-12-07 01:57,v1.0-238-ge66b963,MTH_CVCO,2008-01-01,2013-12-31,1M,509816,1506,0.46,16.32,146.84,36.73,378,60,1.00,0.00,600
2014-12-07 01:58,v1.0-238-ge66b963,MTH_MHO,2008-01-01,2013-12-31,1M,509816,1506,0.62,22.70,239.53,34.51,337,60,1.00,0.00,600
2014-12-07 01:59,v1.0-238-ge66b963,MTH_DAKT,2008-01-01,2013-12-31,1M,509816,1506,0.44,16.76,152.39,73.78,958,60,1.00,0.00,600
2014-12-07 01:59,v1.0-238-ge66b963,MTH_NC,2008-01-01,2013-12-31,1M,509816,1506,0.51,19.54,190.62,75.29,1203,60,1.00,0.00,600
2014-12-07 02:00,v1.0-238-ge66b963,MTH_UFI,2008-01-01,2013-12-31,1M,509816,1506,0.47,18.50,175.77,50.03,580,60,1.00,0.00,600
2014-12-07 02:00,v1.0-238-ge66b963,MTH_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.46,-17.56,-68.47,100.04,1365,60,1.00,0.00,600
2014-12-07 02:01,v1.0-238-ge66b963,MTH_CMCO,2008-01-01,2013-12-31,1M,509816,1506,0.75,28.82,354.14,38.68,477,60,1.00,0.00,600
2014-12-07 02:02,v1.0-238-ge66b963,MTH_MTRX,2008-01-01,2013-12-31,1M,509816,1506,0.61,25.26,284.20,42.40,557,60,1.00,0.00,600
2014-12-07 02:02,v1.0-238-ge66b963,MTH_GLDD,2008-01-01,2013-12-31,1M,509816,1506,0.42,14.32,122.47,52.33,542,60,1.00,0.00,600
2014-12-07 02:03,v1.0-238-ge66b963,MTH_CAS,2008-01-01,2013-12-31,1M,509816,1506,0.77,33.86,471.21,50.87,498,60,1.00,0.00,600
2014-12-07 02:03,v1.0-238-ge66b963,MTH_LAYN,2008-01-01,2013-12-31,1M,509816,1506,0.47,17.25,158.87,53.71,569,60,1.00,0.00,600
2014-12-07 02:03,v1.0-238-ge66b963,MTH_KAI,2008-01-01,2013-12-31,1M,509816,1506,0.56,20.76,208.70,39.93,1073,60,1.00,0.00,600
2014-12-07 02:03,v1.0-238-ge66b963,MTH_GHM,2008-01-01,2013-12-31,1M,509816,1506,-0.39,-100.00,-100.00,105.27,94,60,1.00,0.00,600
2014-12-07 02:04,v1.0-238-ge66b963,MTH_ESIO,2008-01-01,2013-12-31,1M,509816,1506,1.18,47.29,911.72,30.67,179,60,1.00,0.00,600
2014-12-07 02:22,v1.0-238-ge66b963,MTH_GLPW,2008-01-01,2013-12-31,1M,509816,1506,0.26,8.77,65.24,46.05,548,60,1.00,0.00,600
2014-12-07 02:22,v1.0-238-ge66b963,MTH_BOOM,2008-01-01,2013-12-31,1M,509816,1506,0.16,2.54,16.17,47.10,735,60,1.00,0.00,600
2014-12-07 02:22,v1.0-238-ge66b963,MTH_DCO,2008-01-01,2013-12-31,1M,509816,1506,0.13,1.00,6.14,54.17,575,60,1.00,0.00,600
2014-12-07 02:23,v1.0-238-ge66b963,MTH_AGX,2008-01-01,2013-12-31,1M,509816,1506,0.74,31.62,416.53,43.36,316,60,1.00,0.00,600
2014-12-07 02:23,v1.0-238-ge66b963,MTH_NNBR,2008-01-01,2013-12-31,1M,509816,1506,0.15,-21.30,-76.10,96.26,1344,60,1.00,0.00,600
2014-12-07 02:23,v1.0-238-ge66b963,MTH_AP,2008-01-01,2013-12-31,1M,509816,1506,0.58,21.78,224.73,29.83,459,60,1.00,0.00,600
2014-12-07 02:23,v1.0-238-ge66b963,MTH_LMIA,2008-01-01,2013-12-31,1M,509816,1506,0.58,25.68,292.04,81.09,1230,60,1.00,0.00,600
2014-12-07 02:24,v1.0-238-ge66b963,MTH_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.71,24.38,268.33,30.05,316,60,1.00,0.00,600
2014-12-07 02:24,v1.0-238-ge66b963,MTH_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.68,23.54,253.71,33.00,655,60,1.00,0.00,600
2014-12-07 02:25,v1.0-238-ge66b963,MTH_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.19,5.42,37.12,55.41,1114,60,1.00,0.00,600
2014-12-07 02:25,v1.0-238-ge66b963,MTH_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.40,13.57,113.95,71.91,1168,60,1.00,0.00,600
2014-12-07 02:25,v1.0-238-ge66b963,MTH_LDL,2008-01-01,2013-12-31,1M,509816,1506,0.53,20.17,199.90,51.19,452,60,1.00,0.00,600
2014-12-07 02:25,v1.0-238-ge66b963,TRS_MDC,2008-01-01,2013-12-31,1M,542265,1506,0.25,5.01,33.94,67.38,469,60,1.00,0.00,600
2014-12-07 02:26,v1.0-238-ge66b963,TRS_ROLL,2008-01-01,2013-12-31,1M,283354,1506,-0.16,-8.13,-39.74,63.72,1859,60,1.00,0.00,600
2014-12-07 02:26,v1.0-238-ge66b963,TRS_KBH,2008-01-01,2013-12-31,1M,581593,1506,-0.12,-11.96,-53.29,78.58,919,60,1.00,0.00,600
2014-12-07 02:26,v1.0-238-ge66b963,TRS_MKSI,2008-01-01,2013-12-31,1M,434530,1506,-0.11,-5.90,-30.48,73.39,1717,60,1.00,0.00,600
2014-12-07 02:26,v1.0-238-ge66b963,TRS_ICA,2008-01-01,2013-12-31,1M,340820,1506,-0.05,-20.65,-74.90,79.69,1998,60,1.00,0.00,600
2014-12-07 02:27,v1.0-238-ge66b963,TRS_NPO,2008-01-01,2013-12-31,1M,359726,1506,-0.62,-100.00,-100.00,103.63,300,60,1.00,0.00,600
2014-12-07 02:45,v1.0-238-ge66b963,TRS_PRIM,2008-01-01,2013-12-31,1M,283354,1506,-0.01,-2.68,-14.99,53.77,1456,60,1.00,0.00,600
2014-12-07 02:45,v1.0-238-ge66b963,TRS_GVA,2008-01-01,2013-12-31,1M,460829,1506,0.06,-17.92,-69.27,92.39,1454,60,1.00,0.00,600
2014-12-07 02:45,v1.0-238-ge66b963,TRS_ORB,2008-01-01,2013-12-31,1M,441159,1506,-0.51,-100.00,-100.00,110.60,213,60,1.00,0.00,600
2014-12-07 02:46,v1.0-238-ge66b963,TRS_CIR,2008-01-01,2013-12-31,1M,283354,1506,-0.09,-12.98,-56.43,82.69,1988,60,1.00,0.00,600
2014-12-07 02:46,v1.0-238-ge66b963,TRS_AIN,2008-01-01,2013-12-31,1M,352471,1506,0.50,19.35,187.84,59.86,379,60,1.00,0.00,600
2014-12-07 02:46,v1.0-238-ge66b963,TRS_MATW,2008-01-01,2013-12-31,1M,308758,1506,-0.01,-17.94,-69.32,100.22,1893,60,1.00,0.00,600
2014-12-07 02:46,v1.0-238-ge66b963,TRS_RGR,2008-01-01,2013-12-31,1M,406449,1506,0.24,-5.74,-29.75,93.00,1572,60,1.00,0.00,600
2014-12-07 02:47,v1.0-238-ge66b963,TRS_LNN,2008-01-01,2013-12-31,1M,397741,1506,0.15,1.62,10.07,67.87,1117,60,1.00,0.00,600
2014-12-07 02:47,v1.0-238-ge66b963,TRS_AIR,2008-01-01,2013-12-31,1M,444732,1506,-0.11,-16.55,-66.08,91.99,1465,60,1.00,0.00,600
2014-12-07 02:47,v1.0-238-ge66b963,TRS_TNC,2008-01-01,2013-12-31,1M,283354,1506,0.26,3.70,24.27,58.24,1010,60,1.00,0.00,600
2014-12-07 02:47,v1.0-238-ge66b963,TRS_KAMN,2008-01-01,2013-12-31,1M,288296,1506,0.18,-1.25,-7.25,81.49,1949,60,1.00,0.00,600
2014-12-07 02:48,v1.0-238-ge66b963,TRS_CCC,2008-01-01,2013-12-31,1M,468556,1506,0.08,-15.99,-64.69,85.74,1316,60,1.00,0.00,600
2014-12-07 02:48,v1.0-238-ge66b963,TRS_AZZ,2008-01-01,2013-12-31,1M,304723,1506,0.47,-100.00,-100.00,101.14,665,60,1.00,0.00,600
2014-12-07 02:48,v1.0-238-ge66b963,TRS_GY,2008-01-01,2013-12-31,1M,428462,1506,-0.48,-100.00,-100.00,115.39,175,60,1.00,0.00,600
2014-12-07 02:49,v1.0-238-ge66b963,TRS_BGG,2008-01-01,2013-12-31,1M,483628,1506,0.26,6.56,46.19,73.41,1475,60,1.00,0.00,600
2014-12-07 02:49,v1.0-238-ge66b963,TRS_NCS,2008-01-01,2013-12-31,1M,387648,1506,-0.41,-100.00,-100.00,109.95,134,60,1.00,0.00,600
2014-12-07 02:49,v1.0-238-ge66b963,TRS_AAON,2008-01-01,2013-12-31,1M,283354,1506,0.42,8.01,58.48,79.00,635,60,1.00,0.00,600
2014-12-07 02:49,v1.0-238-ge66b963,TRS_DY,2008-01-01,2013-12-31,1M,429828,1506,0.06,-2.96,-16.43,70.25,1263,60,1.00,0.00,600
2014-12-07 02:49,v1.0-238-ge66b963,TRS_HEES,2008-01-01,2013-12-31,1M,312198,1506,0.55,22.18,231.06,72.69,686,60,1.00,0.00,600
2014-12-07 02:50,v1.0-238-ge66b963,TRS_SNHY,2008-01-01,2013-12-31,1M,283354,1506,0.35,4.76,32.01,81.28,1216,60,1.00,0.00,600
2014-12-07 02:50,v1.0-238-ge66b963,TRS_AEGN,2008-01-01,2013-12-31,1M,407189,1506,0.33,-9.84,-46.16,105.43,1533,60,1.00,0.00,600
2014-12-07 02:50,v1.0-238-ge66b963,TRS_APOG,2008-01-01,2013-12-31,1M,370031,1506,-0.06,-8.05,-39.44,80.58,1132,60,1.00,0.00,600
2014-12-07 02:51,v1.0-238-ge66b963,TRS_ASTE,2008-01-01,2013-12-31,1M,328666,1506,-0.60,-100.00,-100.00,100.61,312,60,1.00,0.00,600
2014-12-07 02:51,v1.0-238-ge66b963,TRS_DEL,2008-01-01,2013-12-31,1M,283354,1506,-0.27,-17.85,-69.12,82.47,1700,60,1.00,0.00,600
2014-12-07 02:51,v1.0-238-ge66b963,TRS_UFPI,2008-01-01,2013-12-31,1M,315115,1506,0.23,-0.83,-4.87,67.64,1271,60,1.00,0.00,600
