BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-03 16:16,v1.1-26-g00323fd,CBS_RRGB,2008-01-01,2013-12-31,1M,584686,1506,0.24,8.08,59.08,67.74,1229,60,1.00,0.00,600
2015-01-03 16:16,v1.1-26-g00323fd,CBS_SCHL,2008-01-01,2013-12-31,1M,584686,1506,0.21,7.60,54.93,36.23,743,60,1.00,0.00,600
2015-01-03 16:16,v1.1-26-g00323fd,CBS_NMM,2008-01-01,2013-12-31,1M,584686,1506,-0.40,-100.00,-100.00,101.24,136,60,1.00,0.00,600
2015-01-03 16:17,v1.1-26-g00323fd,CBS_GLP,2008-01-01,2013-12-31,1M,584686,1506,0.68,24.63,272.80,49.82,594,60,1.00,0.00,600
2015-01-03 16:17,v1.1-26-g00323fd,CBS_EZPW,2008-01-01,2013-12-31,1M,584686,1506,-0.52,-12.81,-55.91,64.43,1185,60,1.00,0.00,600
2015-01-03 16:18,v1.1-26-g00323fd,CBS_RGS,2008-01-01,2013-12-31,1M,584686,1506,-0.29,-5.70,-29.56,61.46,1235,60,1.00,0.00,600
2015-01-03 16:18,v1.1-26-g00323fd,CBS_BJRI,2008-01-01,2013-12-31,1M,584686,1506,-0.30,-6.19,-31.74,56.95,1288,60,1.00,0.00,600
2015-01-03 16:18,v1.1-26-g00323fd,CBS_SONC,2008-01-01,2013-12-31,1M,584686,1506,-0.16,-2.09,-11.87,63.70,1240,60,1.00,0.00,600
2015-01-03 16:19,v1.1-26-g00323fd,CBS_DSX,2008-01-01,2013-12-31,1M,584686,1506,-0.19,-6.94,-34.94,77.54,1240,60,1.00,0.00,600
2015-01-03 16:19,v1.1-26-g00323fd,CBS_MGRC,2008-01-01,2013-12-31,1M,584686,1506,0.47,14.42,123.65,35.50,368,60,1.00,0.00,600
2015-01-03 16:20,v1.1-26-g00323fd,CBS_EXLS,2008-01-01,2013-12-31,1M,584686,1506,-0.07,-0.51,-2.99,46.89,1289,60,1.00,0.00,600
2015-01-03 16:20,v1.1-26-g00323fd,CBS_SSP,2008-01-01,2013-12-31,1M,584686,1506,0.49,-100.00,-100.00,112.24,111,60,1.00,0.00,600
2015-01-03 16:20,v1.1-26-g00323fd,CBS_KFY,2008-01-01,2013-12-31,1M,584686,1506,0.46,14.51,124.71,31.91,274,60,1.00,0.00,600
2015-01-03 16:20,v1.1-26-g00323fd,CBS_EXPO,2008-01-01,2013-12-31,1M,584686,1506,-0.02,0.75,4.59,54.80,1318,60,1.00,0.00,600
2015-01-03 16:21,v1.1-26-g00323fd,CBS_STNR,2008-01-01,2013-12-31,1M,584686,1506,-0.05,1.07,6.57,43.40,1305,60,1.00,0.00,600
2015-01-03 16:21,v1.1-26-g00323fd,CBS_CODI,2008-01-01,2013-12-31,1M,584686,1506,0.37,12.93,106.81,39.92,496,60,1.00,0.00,600
2015-01-03 16:22,v1.1-26-g00323fd,CBS_BIOS,2008-01-01,2013-12-31,1M,584686,1506,-0.11,-3.67,-20.04,62.96,925,60,1.00,0.00,600
2015-01-03 16:22,v1.1-26-g00323fd,CBS_NSP,2008-01-01,2013-12-31,1M,584686,1506,0.02,3.36,21.84,43.58,872,60,1.00,0.00,600
2015-01-03 16:22,v1.1-26-g00323fd,CBS_TISI,2008-01-01,2013-12-31,1M,584686,1506,-0.04,0.68,4.14,50.37,1239,60,1.00,0.00,600
2015-01-03 16:23,v1.1-26-g00323fd,CBS_ZUMZ,2008-01-01,2013-12-31,1M,584686,1506,0.27,8.77,65.23,53.12,605,60,1.00,0.00,600
2015-01-03 16:23,v1.1-26-g00323fd,CBS_ARII,2008-01-01,2013-12-31,1M,584686,1506,0.58,20.24,200.84,46.04,620,60,1.00,0.00,600
2015-01-03 16:23,v1.1-26-g00323fd,CBS_UNTD,2008-01-01,2013-12-31,1M,584686,1506,0.40,13.50,113.16,45.68,423,60,1.00,0.00,600
2015-01-03 16:24,v1.1-26-g00323fd,CBS_SAIA,2008-01-01,2013-12-31,1M,584686,1506,-0.02,-6.76,-34.16,76.19,1505,60,1.00,0.00,600
2015-01-03 16:24,v1.1-26-g00323fd,CBS_WWE,2008-01-01,2013-12-31,1M,584686,1506,-0.05,0.23,1.40,39.83,678,60,1.00,0.00,600
2015-01-03 16:25,v1.1-26-g00323fd,CBS_CORE,2008-01-01,2013-12-31,1M,584686,1506,0.04,2.02,12.69,40.11,535,60,1.00,0.00,600
2015-01-03 16:25,v1.1-26-g00323fd,CBS_CEC,2008-01-01,2013-12-31,1M,584686,1506,-0.60,-100.00,-100.00,103.67,67,60,1.00,0.00,600
2015-01-03 16:25,v1.1-26-g00323fd,CBS_NCI,2008-01-01,2013-12-31,1M,584686,1506,-0.18,-3.46,-19.00,55.72,1471,60,1.00,0.00,600
2015-01-03 16:25,v1.1-26-g00323fd,CBS_APEI,2008-01-01,2013-12-31,1M,584686,1506,-0.46,-13.48,-57.90,70.07,1383,60,1.00,0.00,600
2015-01-03 16:26,v1.1-26-g00323fd,CBS_CPLA,2008-01-01,2013-12-31,1M,584686,1506,-0.39,-12.64,-55.40,68.82,1303,60,1.00,0.00,600
2015-01-03 16:26,v1.1-26-g00323fd,CBS_KELYA,2008-01-01,2013-12-31,1M,584686,1506,0.12,5.22,35.56,60.59,1110,60,1.00,0.00,600
2015-01-03 16:27,v1.1-26-g00323fd,CBS_ESI,2008-01-01,2013-12-31,1M,584686,1506,-0.89,-31.12,-89.23,92.30,1492,60,1.00,0.00,600
2015-01-03 16:27,v1.1-26-g00323fd,CBS_FORR,2008-01-01,2013-12-31,1M,584686,1506,-0.07,0.13,0.81,35.41,729,60,1.00,0.00,600
2015-01-03 16:28,v1.1-26-g00323fd,CBS_SKYW,2008-01-01,2013-12-31,1M,584686,1506,-0.28,-7.07,-35.46,58.84,1482,60,1.00,0.00,600
2015-01-03 16:28,v1.1-26-g00323fd,CBS_ICFI,2008-01-01,2013-12-31,1M,584686,1506,-0.40,-14.17,-59.88,84.60,1460,60,1.00,0.00,600
2015-01-03 16:28,v1.1-26-g00323fd,CBS_ARO,2008-01-01,2013-12-31,1M,584686,1506,-0.05,-9.39,-44.52,72.52,1495,60,1.00,0.00,600
2015-01-03 16:29,v1.1-26-g00323fd,CBS_STMP,2008-01-01,2013-12-31,1M,584686,1506,-0.33,-13.12,-56.86,69.34,1491,60,1.00,0.00,600
2015-01-03 16:29,v1.1-26-g00323fd,CBS_AHS,2008-01-01,2013-12-31,1M,584686,1506,0.00,0.83,5.09,49.73,1184,60,1.00,0.00,600
2015-01-03 16:29,v1.1-26-g00323fd,CBS_CKP,2008-01-01,2013-12-31,1M,584686,1506,-0.38,-9.38,-44.48,72.73,1133,60,1.00,0.00,600
2015-01-03 16:30,v1.1-26-g00323fd,CBS_CASS,2008-01-01,2013-12-31,1M,584686,1506,0.07,4.04,26.67,52.40,995,60,1.00,0.00,600
2015-01-03 16:30,v1.1-26-g00323fd,CBS_GBX,2008-01-01,2013-12-31,1M,584686,1506,0.62,21.57,221.37,43.78,921,60,1.00,0.00,600
2015-01-03 16:30,v1.1-26-g00323fd,CBS_CPLP,2008-01-01,2013-12-31,1M,584686,1506,0.74,25.25,284.05,26.81,280,60,1.00,0.00,600
2015-01-03 16:31,v1.1-26-g00323fd,CBS_NEWP,2008-01-01,2013-12-31,1M,584686,1506,0.39,13.04,108.04,34.21,1104,60,1.00,0.00,600
2015-01-03 16:31,v1.1-26-g00323fd,CBS_SSI,2008-01-01,2013-12-31,1M,584686,1506,-0.14,-2.70,-15.10,52.42,1253,60,1.00,0.00,600
2015-01-03 16:32,v1.1-26-g00323fd,CBS_PBY,2008-01-01,2013-12-31,1M,584686,1506,0.10,-5.95,-30.70,90.80,1223,60,1.00,0.00,600
2015-01-03 16:32,v1.1-26-g00323fd,CBS_BH,2008-01-01,2013-12-31,1M,584686,1506,0.43,14.53,124.97,29.33,249,60,1.00,0.00,600
2015-01-03 16:32,v1.1-26-g00323fd,CBS_MRTN,2008-01-01,2013-12-31,1M,584686,1506,-0.12,-2.85,-15.88,63.99,1504,60,1.00,0.00,600
2015-01-03 16:34,v1.1-26-g00323fd,TWC_PSO,2008-01-01,2013-12-31,1M,577576,1506,0.37,11.95,96.37,24.37,704,60,1.00,0.00,600
2015-01-03 16:34,v1.1-26-g00323fd,TWC_BBBY,2008-01-01,2013-12-31,1M,582631,1506,0.12,4.46,29.82,29.46,1285,60,1.00,0.00,600
2015-01-03 16:35,v1.1-26-g00323fd,TWC_OMC,2008-01-01,2013-12-31,1M,578507,1506,0.06,4.63,31.03,23.97,1102,60,1.00,0.00,600
2015-01-03 16:35,v1.1-26-g00323fd,TWC_TYC,2008-01-01,2013-12-31,1M,581820,1505,0.53,20.60,206.04,42.08,414,60,1.00,0.00,600
2015-01-03 16:37,v1.1-26-g00323fd,TWC_MPEL,2008-01-01,2013-12-31,1M,577576,1506,0.43,11.49,91.54,76.39,1242,60,1.00,0.00,600
2015-01-03 16:38,v1.1-26-g00323fd,TWC_AZO,2008-01-01,2013-12-31,1M,577576,1506,-0.13,-4.52,-24.16,57.27,1423,60,1.00,0.00,600
2015-01-03 16:39,v1.1-26-g00323fd,TWC_TV,2008-01-01,2013-12-31,1M,577576,1505,0.02,1.50,9.32,36.29,1216,60,1.00,0.00,600
2015-01-03 16:39,v1.1-26-g00323fd,TWC_RUK,2008-01-01,2013-12-31,1M,577576,1506,0.33,10.57,82.29,20.07,430,60,1.00,0.00,600
2015-01-03 16:40,v1.1-26-g00323fd,TWC_ROST,2008-01-01,2013-12-31,1M,580523,1506,-0.19,-100.00,-100.00,100.72,552,60,1.00,0.00,600
2015-01-03 16:40,v1.1-26-g00323fd,TWC_WYNN,2008-01-01,2013-12-31,1M,578656,1506,-0.10,-100.00,-100.00,110.30,62,60,1.00,0.00,600
2015-01-04 00:17,v1.1-26-g00323fd,TWC_HOT,2008-01-01,2013-12-31,1M,582258,1506,0.34,11.51,91.77,68.36,1206,60,1.00,0.00,600
2015-01-04 00:17,v1.1-26-g00323fd,TWC_BBY,2008-01-01,2013-12-31,1M,585019,1506,-0.45,-10.92,-49.90,68.98,1002,60,1.00,0.00,600
2015-01-04 00:18,v1.1-26-g00323fd,TWC_MAR,2008-01-01,2013-12-31,1M,582219,1506,0.40,12.30,100.01,22.30,376,60,1.00,0.00,600
2015-01-04 00:18,v1.1-26-g00323fd,TWC_GPC,2008-01-01,2013-12-31,1M,577576,1506,0.21,7.77,56.42,23.17,687,60,1.00,0.00,600
2015-01-04 00:20,v1.1-26-g00323fd,TWC_DLTR,2008-01-01,2013-12-31,1M,577576,1506,0.57,-100.00,-100.00,107.59,207,60,1.00,0.00,600
2015-01-04 00:25,v1.1-26-g00323fd,TWC_KSU,2008-01-01,2013-12-31,1M,577576,1506,0.34,11.89,95.72,38.73,550,60,1.00,0.00,600
2015-01-04 08:44,v1.1-26-g00323fd,TWC_TIF,2008-01-01,2013-12-31,1M,577974,1505,0.38,13.27,110.45,30.34,1006,60,1.00,0.00,600
2015-01-04 08:44,v1.1-26-g00323fd,TWC_HTZ,2008-01-01,2013-12-31,1M,577576,1506,0.69,37.19,561.69,69.73,935,60,1.00,0.00,600
2015-01-04 08:45,v1.1-26-g00323fd,TWC_ADS,2008-01-01,2013-12-31,1M,577576,1506,0.57,22.04,228.78,94.16,1217,60,1.00,0.00,600
2015-01-04 08:45,v1.1-26-g00323fd,TWC_SBAC,2008-01-01,2013-12-31,1M,577576,1506,0.34,1.60,9.94,94.83,1289,60,1.00,0.00,600
2015-01-04 08:46,v1.1-26-g00323fd,TWC_SPLS,2008-01-01,2013-12-31,1M,584883,1506,-0.13,-1.26,-7.29,49.86,1094,60,1.00,0.00,600
2015-01-04 08:47,v1.1-26-g00323fd,TWC_CHRW,2008-01-01,2013-12-31,1M,577576,1506,-0.20,-2.59,-14.52,36.44,1109,60,1.00,0.00,600
2015-01-04 08:48,v1.1-26-g00323fd,TWC_LUV,2008-01-01,2013-12-31,1M,584248,1506,-0.03,0.06,0.34,50.29,967,60,1.00,0.00,600
2015-01-04 08:48,v1.1-26-g00323fd,TWC_LKQ,2008-01-01,2013-12-31,1M,577576,1506,0.44,17.73,165.29,38.96,359,60,1.00,0.00,600
2015-01-04 08:49,v1.1-26-g00323fd,TWC_HSIC,2008-01-01,2013-12-31,1M,577576,1506,-0.10,0.04,0.24,40.64,1120,60,1.00,0.00,600
2015-01-04 08:50,v1.1-26-g00323fd,TWC_MGM,2008-01-01,2013-12-31,1M,584701,1506,0.72,40.62,666.85,79.69,441,60,1.00,0.00,600
2015-01-04 08:50,v1.1-26-g00323fd,TWC_TSCO,2008-01-01,2013-12-31,1M,577576,1505,-0.23,-100.00,-100.00,105.87,414,60,1.00,0.00,600
2015-01-04 08:50,v1.1-26-g00323fd,TWC_JBHT,2008-01-01,2013-12-31,1M,577576,1506,-0.15,-2.67,-14.92,33.77,1113,60,1.00,0.00,600
2015-01-04 08:51,v1.1-26-g00323fd,TWC_EXPD,2008-01-01,2013-12-31,1M,577576,1506,-0.22,-2.67,-14.94,37.65,1158,60,1.00,0.00,600
2015-01-04 08:51,v1.1-26-g00323fd,TWC_THI,2008-01-01,2013-12-31,1M,577576,1505,-0.01,2.47,15.72,29.62,555,60,1.00,0.00,600
2015-01-04 08:52,v1.1-26-g00323fd,TWC_FDO,2008-01-01,2013-12-31,1M,577576,1506,-0.29,-100.00,-100.00,102.96,199,60,1.00,0.00,600
2015-01-04 08:52,v1.1-26-g00323fd,TWC_RCL,2008-01-01,2013-12-31,1M,578376,1506,-0.10,-100.00,-100.00,103.62,80,60,1.00,0.00,600
2015-01-04 08:59,v1.1-26-g00323fd,WFM_DRI,2008-01-01,2013-12-31,1M,581474,1506,0.33,11.17,88.33,43.59,1033,60,1.00,0.00,600
2015-01-04 09:00,v1.1-26-g00323fd,WFM_GME,2008-01-01,2013-12-31,1M,582024,1506,-0.25,-10.31,-47.82,78.62,1227,60,1.00,0.00,600
2015-01-04 09:00,v1.1-26-g00323fd,WFM_LFL,2008-01-01,2013-12-31,1M,581474,1506,-0.63,-15.72,-64.01,77.45,1384,60,1.00,0.00,600
2015-01-04 09:01,v1.1-26-g00323fd,WFM_AAP,2008-01-01,2013-12-31,1M,581474,1506,-0.27,-5.50,-28.71,57.31,1423,60,1.00,0.00,600
2015-01-04 09:02,v1.1-26-g00323fd,WFM_CTAS,2008-01-01,2013-12-31,1M,581474,1506,-0.30,-4.88,-25.84,55.97,1445,60,1.00,0.00,600
2015-01-04 09:02,v1.1-26-g00323fd,WFM_DKS,2008-01-01,2013-12-31,1M,581474,1506,0.63,20.02,197.62,22.84,179,60,1.00,0.00,600
2015-01-04 09:03,v1.1-26-g00323fd,WFM_WAB,2008-01-01,2013-12-31,1M,581474,1506,-0.29,-11.32,-51.22,77.96,1481,60,1.00,0.00,600
2015-01-04 09:03,v1.1-26-g00323fd,WFM_OCR,2008-01-01,2013-12-31,1M,581474,1506,-0.45,-11.48,-51.75,72.46,1426,60,1.00,0.00,600
2015-01-04 09:03,v1.1-26-g00323fd,WFM_CPA,2008-01-01,2013-12-31,1M,581474,1506,0.09,3.79,24.93,38.11,1277,60,1.00,0.00,600
2015-01-04 09:04,v1.1-26-g00323fd,WFM_AN,2008-01-01,2013-12-31,1M,581474,1506,0.36,12.54,102.55,38.07,1122,60,1.00,0.00,600
2015-01-04 09:04,v1.1-26-g00323fd,WFM_GCI,2008-01-01,2013-12-31,1M,581474,1506,-0.42,-100.00,-100.00,103.25,188,60,1.00,0.00,600
2015-01-04 09:05,v1.1-26-g00323fd,WFM_WSM,2008-01-01,2013-12-31,1M,581474,1506,0.79,24.36,267.91,30.51,846,60,1.00,0.00,600
2015-01-04 09:05,v1.1-26-g00323fd,WFM_AVT,2008-01-01,2013-12-31,1M,581474,1506,-0.10,-0.86,-5.04,49.68,1230,60,1.00,0.00,600
2015-01-04 09:06,v1.1-26-g00323fd,WFM_SIG,2008-01-01,2013-12-31,1M,581474,1506,0.42,13.58,114.05,29.92,584,60,1.00,0.00,600
2015-01-04 09:06,v1.1-26-g00323fd,WFM_MELI,2008-01-01,2013-12-31,1M,581474,1506,0.48,16.34,147.01,50.29,897,60,1.00,0.00,600
2015-01-04 09:07,v1.1-26-g00323fd,WFM_TSS,2008-01-01,2013-12-31,1M,581474,1506,0.05,3.19,20.64,47.34,1072,60,1.00,0.00,600
2015-01-04 09:07,v1.1-26-g00323fd,WFM_URI,2008-01-01,2013-12-31,1M,581474,1506,-0.24,-7.31,-36.47,70.84,1268,60,1.00,0.00,600
2015-01-04 09:08,v1.1-26-g00323fd,WFM_MAN,2008-01-01,2013-12-31,1M,581474,1506,0.04,2.92,18.78,35.98,1036,60,1.00,0.00,600
2015-01-04 09:08,v1.1-26-g00323fd,WFM_FL,2008-01-01,2013-12-31,1M,581474,1506,0.62,23.03,245.10,59.66,289,60,1.00,0.00,600
2015-01-04 09:09,v1.1-26-g00323fd,WFM_MSM,2008-01-01,2013-12-31,1M,581474,1506,-0.12,-1.40,-8.07,45.39,1460,60,1.00,0.00,600
2015-01-04 09:09,v1.1-26-g00323fd,WFM_RHI,2008-01-01,2013-12-31,1M,581474,1506,-0.01,1.89,11.83,42.00,716,60,1.00,0.00,600
2015-01-04 09:09,v1.1-26-g00323fd,WFM_PNRA,2008-01-01,2013-12-31,1M,581474,1506,-0.48,-11.82,-52.85,76.47,1447,60,1.00,0.00,600
2015-01-04 09:10,v1.1-26-g00323fd,WFM_QGEN,2008-01-01,2013-12-31,1M,581474,1506,-0.23,-5.18,-27.23,64.10,1229,60,1.00,0.00,600
2015-01-04 09:10,v1.1-26-g00323fd,WFM_LGF,2008-01-01,2013-12-31,1M,581474,1506,0.09,2.65,16.89,71.89,1124,60,1.00,0.00,600
2015-01-04 09:11,v1.1-26-g00323fd,WFM_CVC,2008-01-01,2013-12-31,1M,581474,1506,0.07,-2.01,-11.41,65.61,612,60,1.00,0.00,600
2015-01-04 09:11,v1.1-26-g00323fd,WFM_ARW,2008-01-01,2013-12-31,1M,581474,1506,0.04,2.89,18.54,40.82,1229,60,1.00,0.00,600
2015-01-04 09:12,v1.1-26-g00323fd,WFM_CAB,2008-01-01,2013-12-31,1M,581474,1506,0.71,22.29,232.93,25.06,495,60,1.00,0.00,600
2015-01-04 09:12,v1.1-26-g00323fd,WFM_GWR,2008-01-01,2013-12-31,1M,581474,1506,-0.46,-12.40,-54.67,71.70,1450,60,1.00,0.00,600
2015-01-04 09:13,v1.1-26-g00323fd,WFM_KEX,2008-01-01,2013-12-31,1M,581474,1506,0.12,5.20,35.37,43.69,1228,60,1.00,0.00,600
2015-01-04 09:13,v1.1-26-g00323fd,WFM_KBR,2008-01-01,2013-12-31,1M,581474,1506,0.14,5.37,36.68,38.77,601,60,1.00,0.00,600
2015-01-04 09:14,v1.1-26-g00323fd,WFM_G,2008-01-01,2013-12-31,1M,581474,1506,0.15,5.68,39.11,42.20,1189,60,1.00,0.00,600
2015-01-04 09:14,v1.1-26-g00323fd,WFM_SHLD,2008-01-01,2013-12-31,1M,581474,1506,0.08,2.88,18.46,54.01,1256,60,1.00,0.00,600
2015-01-04 09:15,v1.1-26-g00323fd,WFM_SBH,2008-01-01,2013-12-31,1M,581474,1506,0.30,10.50,81.58,36.09,1087,60,1.00,0.00,600
2015-01-04 09:16,v1.1-26-g00323fd,WFM_CSGP,2008-01-01,2013-12-31,1M,581474,1506,-0.21,-4.00,-21.63,55.86,1450,60,1.00,0.00,600
2015-01-04 09:17,v1.1-26-g00323fd,WFM_PENN,2008-01-01,2013-12-31,1M,581474,1506,0.23,7.13,50.96,53.54,1134,60,1.00,0.00,600
2015-01-04 09:17,v1.1-26-g00323fd,WFM_PDCO,2008-01-01,2013-12-31,1M,581474,1506,0.17,6.60,46.51,41.72,1080,60,1.00,0.00,600
2015-01-04 09:18,v1.1-26-g00323fd,WFM_CPRT,2008-01-01,2013-12-31,1M,581474,1506,0.38,13.69,115.31,45.35,408,60,1.00,0.00,600
2015-01-04 09:22,v1.1-26-g00323fd,WFM_ALK,2008-01-01,2013-12-31,1M,581474,1506,-0.22,-100.00,-100.00,104.19,257,60,1.00,0.00,600
2015-01-04 09:23,v1.1-26-g00323fd,WFM_LAMR,2008-01-01,2013-12-31,1M,581474,1506,-0.51,-12.08,-53.69,68.90,1403,60,1.00,0.00,600
2015-01-04 12:33,v1.1-26-g00323fd,WFM_BRS,2008-01-01,2013-12-31,1M,581474,1506,0.16,6.30,44.06,63.42,1227,60,1.00,0.00,600
2015-01-04 12:33,v1.1-26-g00323fd,WFM_CNW,2008-01-01,2013-12-31,1M,581474,1506,0.22,7.72,55.99,42.41,1080,60,1.00,0.00,600
2015-01-04 12:34,v1.1-26-g00323fd,WFM_CBRL,2008-01-01,2013-12-31,1M,581474,1506,0.46,15.33,134.48,35.84,904,60,1.00,0.00,600
2015-01-04 12:34,v1.1-26-g00323fd,WFM_PIR,2008-01-01,2013-12-31,1M,581474,1506,0.11,2.59,16.49,52.95,1172,60,1.00,0.00,600
2015-01-04 12:34,v1.1-26-g00323fd,WFM_FUN,2008-01-01,2013-12-31,1M,581474,1506,0.28,9.40,71.06,33.07,391,60,1.00,0.00,600
2015-01-04 12:35,v1.1-26-g00323fd,WFM_SKS,2008-01-01,2013-12-31,1M,581474,1506,-0.31,-100.00,-100.00,114.64,661,60,1.00,0.00,600
2015-01-04 12:35,v1.1-26-g00323fd,WFM_GEO,2008-01-01,2013-12-31,1M,581474,1506,-0.57,-12.66,-55.47,77.05,1391,60,1.00,0.00,600
2015-01-04 12:36,v1.1-26-g00323fd,WFM_CAKE,2008-01-01,2013-12-31,1M,581474,1506,0.67,19.95,196.49,31.90,976,60,1.00,0.00,600
2015-01-04 12:36,v1.1-26-g00323fd,WFM_CEB,2008-01-01,2013-12-31,1M,581474,1506,0.16,5.98,41.49,54.71,578,60,1.00,0.00,600
2015-01-04 12:37,v1.1-26-g00323fd,WFM_CHH,2008-01-01,2013-12-31,1M,581474,1506,0.46,14.81,128.23,33.34,459,60,1.00,0.00,600
2015-01-04 12:37,v1.1-26-g00323fd,WFM_HMSY,2008-01-01,2013-12-31,1M,581474,1506,0.31,6.11,42.50,83.80,829,60,1.00,0.00,600
2015-01-04 12:37,v1.1-26-g00323fd,WFM_OMI,2008-01-01,2013-12-31,1M,581474,1506,0.32,11.20,88.56,51.78,544,60,1.00,0.00,600
2015-01-04 12:38,v1.1-26-g00323fd,WFM_MYGN,2008-01-01,2013-12-31,1M,581474,1506,0.05,-8.73,-42.06,85.15,1486,60,1.00,0.00,600
2015-01-04 12:38,v1.1-26-g00323fd,WFM_AAN,2008-01-01,2013-12-31,1M,581474,1506,-0.21,-100.00,-100.00,102.52,319,60,1.00,0.00,600
