BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-19 12:15,v1.1-9-g55fca08,SNN_RGEN,2008-01-01,2013-12-31,1M,218075,1506,0.43,17.11,156.93,47.70,772,60,1.00,0.00,600
2014-12-19 12:15,v1.1-9-g55fca08,SNN_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.23,8.15,59.69,32.38,626,60,1.00,0.00,600
2014-12-19 12:16,v1.1-9-g55fca08,SNN_PETS,2008-01-01,2013-12-31,1M,393624,1506,-0.27,-7.72,-38.13,60.76,1719,60,1.00,0.00,600
2014-12-19 12:16,v1.1-9-g55fca08,SNN_ELOS,2008-01-01,2013-12-31,1M,267930,1506,0.28,9.33,70.43,21.62,308,60,1.00,0.00,600
2014-12-19 12:16,v1.1-9-g55fca08,SNN_SRDX,2008-01-01,2013-12-31,1M,236963,1506,-0.12,0.35,2.12,33.05,1062,60,1.00,0.00,600
2014-12-19 12:16,v1.1-9-g55fca08,SNN_VASC,2008-01-01,2013-12-31,1M,218075,1506,0.24,8.45,62.39,26.61,1248,60,1.00,0.00,600
2014-12-19 12:16,v1.1-9-g55fca08,SNN_AFAM,2008-01-01,2013-12-31,1M,258857,1506,-0.23,-100.00,-100.00,102.32,233,60,1.00,0.00,600
2014-12-19 12:17,v1.1-9-g55fca08,SNN_CUTR,2008-01-01,2013-12-31,1M,218075,1506,0.64,17.71,165.02,25.12,573,60,1.00,0.00,600
2014-12-19 12:17,v1.1-9-g55fca08,ILMN_BMRN,2008-01-01,2013-12-31,1M,562738,1506,-0.18,-6.38,-32.56,65.53,1276,60,1.00,0.00,600
2014-12-19 12:17,v1.1-9-g55fca08,ILMN_BCR,2008-01-01,2013-12-31,1M,562738,1506,-0.15,-3.71,-20.20,51.28,740,60,1.00,0.00,600
2014-12-19 12:18,v1.1-9-g55fca08,ILMN_DGX,2008-01-01,2013-12-31,1M,568517,1506,-0.39,-10.56,-48.67,59.52,1354,60,1.00,0.00,600
2014-12-19 12:18,v1.1-9-g55fca08,ILMN_LH,2008-01-01,2013-12-31,1M,562738,1506,-0.50,-14.19,-59.92,66.19,1367,60,1.00,0.00,600
2014-12-19 12:18,v1.1-9-g55fca08,ILMN_WAT,2008-01-01,2013-12-31,1M,562738,1506,-0.28,-8.85,-42.52,60.45,1290,60,1.00,0.00,600
2014-12-19 12:19,v1.1-9-g55fca08,ILMN_ELN,2008-01-01,2013-12-31,1M,562738,1506,-0.64,-100.00,-100.00,105.13,911,60,1.00,0.00,600
2014-12-19 12:19,v1.1-9-g55fca08,ILMN_EW,2008-01-01,2013-12-31,1M,562738,1506,0.16,-10.72,-49.23,82.32,621,60,1.00,0.00,600
2014-12-19 12:19,v1.1-9-g55fca08,ILMN_VAR,2008-01-01,2013-12-31,1M,564246,1506,-0.21,-5.11,-26.90,49.10,1289,60,1.00,0.00,600
2014-12-19 12:20,v1.1-9-g55fca08,ILMN_RMD,2008-01-01,2013-12-31,1M,562738,1506,-0.17,-11.49,-51.78,66.90,1456,60,1.00,0.00,600
2014-12-19 12:20,v1.1-9-g55fca08,ILMN_UHS,2008-01-01,2013-12-31,1M,562738,1506,-0.24,-5.72,-29.68,49.79,589,60,1.00,0.00,600
2014-12-19 12:20,v1.1-9-g55fca08,ILMN_MTD,2008-01-01,2013-12-31,1M,562738,1506,-0.37,-11.40,-51.49,59.40,1274,60,1.00,0.00,600
2014-12-19 12:21,v1.1-9-g55fca08,ILMN_HSP,2008-01-01,2013-12-31,1M,562738,1506,-0.11,-3.66,-19.97,48.71,1294,60,1.00,0.00,600
2014-12-19 12:21,v1.1-9-g55fca08,ILMN_COO,2008-01-01,2013-12-31,1M,562738,1506,0.32,10.95,86.11,37.18,812,60,1.00,0.00,600
2014-12-19 12:21,v1.1-9-g55fca08,ILMN_HLF,2008-01-01,2013-12-31,1M,562738,1506,-0.64,-100.00,-100.00,108.34,557,60,1.00,0.00,600
2014-12-19 15:06,v1.1-9-g55fca08,SNN_CSU,2008-01-01,2013-12-31,1M,228748,1506,0.15,5.97,41.42,41.92,710,60,1.00,0.00,600
2014-12-19 15:06,v1.1-9-g55fca08,SNN_HITK,2008-01-01,2013-12-31,1M,261437,1506,0.26,-3.59,-19.62,92.34,1756,60,1.00,0.00,600
2014-12-19 16:20,v1.1-9-g55fca08,RMD_STE,2008-01-01,2013-12-31,1M,542443,1506,0.25,8.76,65.21,31.77,717,60,1.00,0.00,600
2014-12-19 16:20,v1.1-9-g55fca08,RMD_HNT,2008-01-01,2013-12-31,1M,551579,1506,-0.05,1.25,7.72,48.08,1552,60,1.00,0.00,600
2014-12-19 16:21,v1.1-9-g55fca08,RMD_CRL,2008-01-01,2013-12-31,1M,542443,1506,0.24,8.52,63.05,45.94,1000,60,1.00,0.00,600
2014-12-19 16:21,v1.1-9-g55fca08,RMD_LPNT,2008-01-01,2013-12-31,1M,542443,1506,0.04,3.78,24.83,33.10,752,60,1.00,0.00,600
2014-12-19 16:21,v1.1-9-g55fca08,RMD_THOR,2008-01-01,2013-12-31,1M,542443,1506,0.41,12.21,99.04,20.91,445,60,1.00,0.00,600
2014-12-19 16:22,v1.1-9-g55fca08,RMD_HAE,2008-01-01,2013-12-31,1M,542443,1506,0.28,10.64,83.02,45.46,868,60,1.00,0.00,600
2014-12-19 16:22,v1.1-9-g55fca08,RMD_HRC,2008-01-01,2013-12-31,1M,542443,1506,-0.01,2.28,14.44,36.06,584,60,1.00,0.00,600
2014-12-19 17:10,v1.1-9-g55fca08,ILMN_OFIX,2008-01-01,2013-12-31,1M,562738,1506,-0.78,-28.34,-86.35,90.55,1192,60,1.00,0.00,600
2014-12-19 17:11,v1.1-9-g55fca08,ILMN_CBM,2008-01-01,2013-12-31,1M,562738,1506,-0.30,-16.81,-66.72,87.11,1292,60,1.00,0.00,600
2014-12-19 17:11,v1.1-9-g55fca08,ILMN_TRIB,2008-01-01,2013-12-31,1M,562738,1506,0.41,-5.55,-28.91,109.04,1180,60,1.00,0.00,600
2014-12-19 17:11,v1.1-9-g55fca08,ILMN_LHCG,2008-01-01,2013-12-31,1M,562738,1506,-0.09,-4.51,-24.09,59.17,1338,60,1.00,0.00,600
2014-12-19 17:12,v1.1-9-g55fca08,ILMN_BABY,2008-01-01,2013-12-31,1M,562738,1506,-0.27,-10.13,-47.17,74.13,1280,60,1.00,0.00,600
2014-12-19 17:12,v1.1-9-g55fca08,ILMN_ANGO,2008-01-01,2013-12-31,1M,562738,1506,-0.42,-14.04,-59.52,73.29,1060,60,1.00,0.00,600
2014-12-19 17:12,v1.1-9-g55fca08,ILMN_GTIV,2008-01-01,2013-12-31,1M,562738,1506,-0.21,-8.05,-39.43,69.72,1349,60,1.00,0.00,600
2014-12-19 17:13,v1.1-9-g55fca08,ILMN_USPH,2008-01-01,2013-12-31,1M,562738,1506,0.20,6.25,43.63,50.71,1327,60,1.00,0.00,600
2014-12-19 17:13,v1.1-9-g55fca08,ILMN_PHMD,2008-01-01,2013-12-31,1M,562738,1506,-0.59,-100.00,-100.00,100.21,373,60,1.00,0.00,600
2014-12-19 17:13,v1.1-9-g55fca08,ILMN_ANIK,2008-01-01,2013-12-31,1M,562738,1506,0.12,0.34,2.03,77.19,1054,60,1.00,0.00,600
2014-12-19 17:14,v1.1-9-g55fca08,ILMN_RGEN,2008-01-01,2013-12-31,1M,562738,1506,0.24,7.89,57.41,53.52,585,60,1.00,0.00,600
2014-12-19 17:14,v1.1-9-g55fca08,ILMN_SMA,2008-01-01,2013-12-31,1M,562738,1506,-0.44,-16.05,-64.85,78.58,1300,60,1.00,0.00,600
2014-12-19 17:14,v1.1-9-g55fca08,ILMN_PETS,2008-01-01,2013-12-31,1M,562738,1506,0.16,5.24,35.72,38.10,526,60,1.00,0.00,600
2014-12-19 17:15,v1.1-9-g55fca08,ILMN_ELOS,2008-01-01,2013-12-31,1M,562738,1506,-0.44,-16.06,-64.89,79.91,1270,60,1.00,0.00,600
2014-12-19 17:15,v1.1-9-g55fca08,ILMN_SRDX,2008-01-01,2013-12-31,1M,562738,1506,-0.52,-17.74,-68.88,80.50,1252,60,1.00,0.00,600
2014-12-19 17:15,v1.1-9-g55fca08,ILMN_VASC,2008-01-01,2013-12-31,1M,562738,1506,-0.20,-9.13,-43.56,71.54,1328,60,1.00,0.00,600
2014-12-19 17:16,v1.1-9-g55fca08,ILMN_AFAM,2008-01-01,2013-12-31,1M,562738,1506,-0.12,-6.72,-34.01,67.32,1332,60,1.00,0.00,600
2014-12-19 17:16,v1.1-9-g55fca08,ILMN_CUTR,2008-01-01,2013-12-31,1M,562738,1506,-0.31,-11.92,-53.18,62.75,1328,60,1.00,0.00,600
2014-12-19 17:16,v1.1-9-g55fca08,BMRN_BCR,2008-01-01,2013-12-31,1M,547151,1506,0.04,3.88,25.57,29.53,454,60,1.00,0.00,600
2014-12-19 17:17,v1.1-9-g55fca08,BMRN_DGX,2008-01-01,2013-12-31,1M,568517,1506,-0.22,-2.22,-12.55,35.95,1432,60,1.00,0.00,600
2014-12-19 17:17,v1.1-9-g55fca08,BMRN_LH,2008-01-01,2013-12-31,1M,562684,1506,-0.16,-0.49,-2.88,29.15,1081,60,1.00,0.00,600
2014-12-19 17:17,v1.1-9-g55fca08,BMRN_WAT,2008-01-01,2013-12-31,1M,549382,1506,-0.11,-0.49,-2.87,44.83,1265,60,1.00,0.00,600
2014-12-19 17:18,v1.1-9-g55fca08,BMRN_ELN,2008-01-01,2013-12-31,1M,561197,1506,0.55,18.99,182.60,37.02,1010,60,1.00,0.00,600
2014-12-19 17:18,v1.1-9-g55fca08,BMRN_EW,2008-01-01,2013-12-31,1M,547151,1506,-0.62,-100.00,-100.00,101.04,463,60,1.00,0.00,600
2014-12-20 09:20,v1.1-9-g55fca08,ILMN_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.28,10.08,77.48,46.68,644,60,1.00,0.00,600
2014-12-20 09:20,v1.1-9-g55fca08,ILMN_USNA,2008-01-01,2013-12-31,1M,562738,1506,-0.40,-16.00,-64.73,73.09,1334,60,1.00,0.00,600
2014-12-20 09:20,v1.1-9-g55fca08,ILMN_HGR,2008-01-01,2013-12-31,1M,562738,1506,0.09,2.91,18.72,44.58,579,60,1.00,0.00,600
2014-12-20 09:21,v1.1-9-g55fca08,ILMN_ESC,2008-01-01,2013-12-31,1M,562738,1506,-0.37,-17.65,-68.67,77.56,1256,60,1.00,0.00,600
2014-12-20 09:21,v1.1-9-g55fca08,ILMN_CMN,2008-01-01,2013-12-31,1M,562738,1506,-0.26,-100.00,-100.00,102.30,315,60,1.00,0.00,600
2014-12-20 09:21,v1.1-9-g55fca08,ILMN_ICUI,2008-01-01,2013-12-31,1M,562738,1506,-0.48,-14.82,-61.65,67.10,1335,60,1.00,0.00,600
2014-12-20 09:22,v1.1-9-g55fca08,ILMN_NUVA,2008-01-01,2013-12-31,1M,562738,1506,-0.19,-8.70,-41.95,62.38,1356,60,1.00,0.00,600
2014-12-20 09:22,v1.1-9-g55fca08,ILMN_NBIX,2008-01-01,2013-12-31,1M,562738,1506,0.44,16.09,143.95,48.83,611,60,1.00,0.00,600
2014-12-20 09:22,v1.1-9-g55fca08,ILMN_GHDX,2008-01-01,2013-12-31,1M,562738,1506,-0.35,-13.08,-56.74,65.52,1058,60,1.00,0.00,600
2014-12-20 09:23,v1.1-9-g55fca08,ILMN_VIVO,2008-01-01,2013-12-31,1M,562738,1506,0.10,3.28,21.31,43.65,604,60,1.00,0.00,600
2014-12-20 09:23,v1.1-9-g55fca08,ILMN_HALO,2008-01-01,2013-12-31,1M,562738,1506,0.36,12.10,97.89,64.79,825,60,1.00,0.00,600
2014-12-20 09:23,v1.1-9-g55fca08,ILMN_ARTC,2008-01-01,2013-12-31,1M,562738,1506,-0.21,-100.00,-100.00,105.30,187,60,1.00,0.00,600
2014-12-20 09:24,v1.1-9-g55fca08,ILMN_QDEL,2008-01-01,2013-12-31,1M,562738,1506,-0.39,-14.88,-61.82,75.07,1326,60,1.00,0.00,600
2014-12-20 09:24,v1.1-9-g55fca08,ILMN_INFI,2008-01-01,2013-12-31,1M,562738,1506,-0.42,-23.92,-80.48,89.61,792,60,1.00,0.00,600
2014-12-20 09:25,v1.1-9-g55fca08,ILMN_ABMD,2008-01-01,2013-12-31,1M,562738,1506,-0.40,-17.55,-68.44,83.08,1328,60,1.00,0.00,600
2014-12-20 09:25,v1.1-9-g55fca08,ILMN_AUXL,2008-01-01,2013-12-31,1M,562738,1506,-0.17,-6.75,-34.13,78.62,1305,60,1.00,0.00,600
2014-12-20 09:41,v1.1-9-g55fca08,BMRN_IDXX,2008-01-01,2013-12-31,1M,547151,1506,0.15,5.89,40.74,27.85,968,60,1.00,0.00,600
2014-12-20 09:42,v1.1-9-g55fca08,BMRN_ENDP,2008-01-01,2013-12-31,1M,562632,1506,-0.02,0.88,5.40,41.23,934,60,1.00,0.00,600
2014-12-20 09:42,v1.1-9-g55fca08,BMRN_MR,2008-01-01,2013-12-31,1M,547151,1506,0.80,26.02,298.30,32.11,267,60,1.00,0.00,600
2014-12-20 09:43,v1.1-9-g55fca08,BMRN_CVD,2008-01-01,2013-12-31,1M,547151,1506,0.33,10.00,76.77,29.36,609,60,1.00,0.00,600
2014-12-20 09:43,v1.1-9-g55fca08,BMRN_ALKS,2008-01-01,2013-12-31,1M,547151,1506,0.44,13.54,113.56,33.98,400,60,1.00,0.00,600
2014-12-20 09:43,v1.1-9-g55fca08,BMRN_MDVN,2008-01-01,2013-12-31,1M,547151,1506,-0.57,-100.00,-100.00,135.72,121,60,1.00,0.00,600
2014-12-20 15:44,v1.1-9-g55fca08,BMRN_UTHR,2008-01-01,2013-12-31,1M,547151,1506,0.09,1.48,9.18,42.48,704,60,1.00,0.00,600
2014-12-20 15:44,v1.1-9-g55fca08,BMRN_SIRO,2008-01-01,2013-12-31,1M,547151,1506,0.06,2.74,17.53,49.97,1334,60,1.00,0.00,600
2014-12-20 15:44,v1.1-9-g55fca08,BMRN_HMA,2008-01-01,2013-12-31,1M,565774,1506,-0.47,-100.00,-100.00,118.88,159,60,1.00,0.00,600
2014-12-20 15:45,v1.1-9-g55fca08,BMRN_ALNY,2008-01-01,2013-12-31,1M,547151,1506,-0.51,-16.24,-65.32,84.56,1124,60,1.00,0.00,600
2014-12-20 15:45,v1.1-9-g55fca08,BMRN_TFX,2008-01-01,2013-12-31,1M,547151,1506,0.12,5.33,36.42,39.98,1089,60,1.00,0.00,600
2014-12-20 15:46,v1.1-9-g55fca08,BMRN_BKD,2008-01-01,2013-12-31,1M,547151,1506,-0.60,-100.00,-100.00,128.91,101,60,1.00,0.00,600
2014-12-20 15:46,v1.1-9-g55fca08,BMRN_CNC,2008-01-01,2013-12-31,1M,547151,1506,-0.09,-1.24,-7.16,45.77,1574,60,1.00,0.00,600
2014-12-20 15:47,v1.1-9-g55fca08,BMRN_ISIS,2008-01-01,2013-12-31,1M,547151,1506,-0.53,-14.59,-61.04,74.58,1297,60,1.00,0.00,600
2014-12-20 15:47,v1.1-9-g55fca08,BMRN_TECH,2008-01-01,2013-12-31,1M,547151,1506,-0.28,-3.56,-19.48,35.16,1213,60,1.00,0.00,600
2014-12-20 15:47,v1.1-9-g55fca08,BMRN_WCG,2008-01-01,2013-12-31,1M,547151,1506,-0.08,-2.93,-16.30,69.62,1361,60,1.00,0.00,600
2014-12-20 15:48,v1.1-9-g55fca08,BMRN_HLS,2008-01-01,2013-12-31,1M,547151,1506,0.01,2.63,16.78,44.87,1279,60,1.00,0.00,600
2014-12-20 15:48,v1.1-9-g55fca08,BMRN_PRXL,2008-01-01,2013-12-31,1M,547151,1506,0.08,2.50,15.92,48.69,1459,60,1.00,0.00,600
2014-12-20 15:49,v1.1-9-g55fca08,BMRN_WST,2008-01-01,2013-12-31,1M,547151,1506,0.22,7.00,49.82,50.98,1248,60,1.00,0.00,600
2014-12-20 15:49,v1.1-9-g55fca08,BMRN_ALR,2008-01-01,2013-12-31,1M,547151,1506,0.17,5.80,40.09,53.48,1309,60,1.00,0.00,600
2014-12-20 15:49,v1.1-9-g55fca08,BMRN_STE,2008-01-01,2013-12-31,1M,547151,1506,0.12,4.85,32.71,55.49,847,60,1.00,0.00,600
2014-12-20 15:50,v1.1-9-g55fca08,BMRN_HNT,2008-01-01,2013-12-31,1M,551579,1506,-0.21,-4.42,-23.69,59.74,1373,60,1.00,0.00,600
2014-12-20 15:50,v1.1-9-g55fca08,BMRN_CRL,2008-01-01,2013-12-31,1M,547151,1506,-0.18,-1.56,-8.94,41.19,906,60,1.00,0.00,600
2014-12-20 15:51,v1.1-9-g55fca08,BMRN_LPNT,2008-01-01,2013-12-31,1M,547151,1506,0.15,5.49,37.65,28.20,301,60,1.00,0.00,600
2014-12-20 15:51,v1.1-9-g55fca08,BMRN_THOR,2008-01-01,2013-12-31,1M,547151,1506,-0.37,-16.81,-66.70,78.26,1581,60,1.00,0.00,600
2014-12-20 15:51,v1.1-9-g55fca08,BMRN_HAE,2008-01-01,2013-12-31,1M,547151,1506,0.18,5.99,41.55,41.24,1191,60,1.00,0.00,600
2014-12-20 15:52,v1.1-9-g55fca08,BMRN_HRC,2008-01-01,2013-12-31,1M,547151,1506,0.02,2.01,12.61,55.83,1380,60,1.00,0.00,600
2014-12-20 17:31,v1.1-9-g55fca08,BMRN_VPHM,2008-01-01,2013-12-31,1M,547151,1506,-0.09,-3.94,-21.38,58.12,1477,60,1.00,0.00,600
2014-12-20 17:32,v1.1-9-g55fca08,BMRN_DXCM,2008-01-01,2013-12-31,1M,547151,1506,0.12,2.97,19.11,53.68,1280,60,1.00,0.00,600
2014-12-20 17:32,v1.1-9-g55fca08,BMRN_MSA,2008-01-01,2013-12-31,1M,547151,1506,0.24,8.87,66.22,35.07,593,60,1.00,0.00,600
2014-12-20 17:33,v1.1-9-g55fca08,BMRN_PODD,2008-01-01,2013-12-31,1M,547151,1506,0.58,19.00,182.82,32.75,591,60,1.00,0.00,600
2014-12-20 17:33,v1.1-9-g55fca08,BMRN_MDCO,2008-01-01,2013-12-31,1M,547151,1506,0.01,-0.64,-3.76,50.76,1219,60,1.00,0.00,600
2014-12-20 17:33,v1.1-9-g55fca08,BMRN_AKRX,2008-01-01,2013-12-31,1M,547151,1506,0.12,1.04,6.39,70.48,1090,60,1.00,0.00,600
2014-12-20 17:34,v1.1-9-g55fca08,BMRN_WX,2008-01-01,2013-12-31,1M,547151,1506,-0.07,-4.07,-22.00,58.58,1233,60,1.00,0.00,600
2014-12-20 17:34,v1.1-9-g55fca08,BMRN_PBH,2008-01-01,2013-12-31,1M,547151,1506,0.30,9.44,71.40,36.95,638,60,1.00,0.00,600
2014-12-20 17:34,v1.1-9-g55fca08,BMRN_MOH,2008-01-01,2013-12-31,1M,547151,1506,-0.07,-1.11,-6.43,57.53,1478,60,1.00,0.00,600
2014-12-20 17:35,v1.1-9-g55fca08,BMRN_MGLN,2008-01-01,2013-12-31,1M,547151,1506,0.12,5.22,35.51,28.14,293,60,1.00,0.00,600
2014-12-20 17:35,v1.1-9-g55fca08,BMRN_SNTS,2008-01-01,2013-12-31,1M,547151,1506,0.48,10.77,84.24,104.41,1523,60,1.00,0.00,600
2014-12-20 17:35,v1.1-9-g55fca08,BMRN_MASI,2008-01-01,2013-12-31,1M,547151,1506,0.00,1.49,9.22,49.10,765,60,1.00,0.00,600
2014-12-20 17:36,v1.1-9-g55fca08,BMRN_NKTR,2008-01-01,2013-12-31,1M,547151,1506,0.12,1.46,9.02,61.78,842,60,1.00,0.00,600
2014-12-20 17:36,v1.1-9-g55fca08,BMRN_ACOR,2008-01-01,2013-12-31,1M,547151,1506,0.35,11.06,87.22,45.16,396,60,1.00,0.00,600
2014-12-20 17:37,v1.1-9-g55fca08,BMRN_IMGN,2008-01-01,2013-12-31,1M,547151,1506,-0.18,-7.96,-39.07,68.35,1451,60,1.00,0.00,600
2014-12-20 17:37,v1.1-9-g55fca08,BMRN_CHE,2008-01-01,2013-12-31,1M,547151,1506,-0.05,0.87,5.30,41.06,1318,60,1.00,0.00,600
2014-12-20 17:38,v1.1-9-g55fca08,BMRN_AMSG,2008-01-01,2013-12-31,1M,547151,1506,0.04,3.35,21.77,37.14,808,60,1.00,0.00,600
2014-12-20 17:38,v1.1-9-g55fca08,BMRN_ITMN,2008-01-01,2013-12-31,1M,547151,1506,0.36,0.88,5.40,86.34,807,60,1.00,0.00,600
2014-12-20 17:39,v1.1-9-g55fca08,BMRN_VOLC,2008-01-01,2013-12-31,1M,547151,1506,0.42,12.54,102.55,41.33,627,60,1.00,0.00,600
2014-12-20 17:39,v1.1-9-g55fca08,BMRN_IART,2008-01-01,2013-12-31,1M,547151,1506,0.13,5.34,36.48,47.12,649,60,1.00,0.00,600
2014-12-20 17:39,v1.1-9-g55fca08,BMRN_WMGI,2008-01-01,2013-12-31,1M,547151,1506,0.26,8.14,59.61,36.21,638,60,1.00,0.00,600
2014-12-20 17:40,v1.1-9-g55fca08,BMRN_PDLI,2008-01-01,2013-12-31,1M,564470,1506,0.45,17.69,164.73,32.32,321,60,1.00,0.00,600
2014-12-20 17:40,v1.1-9-g55fca08,BMRN_USNA,2008-01-01,2013-12-31,1M,547151,1506,-0.25,-9.95,-46.56,66.93,1511,60,1.00,0.00,600
2014-12-20 17:41,v1.1-9-g55fca08,BMRN_HGR,2008-01-01,2013-12-31,1M,547151,1506,-0.15,-3.52,-19.26,49.54,887,60,1.00,0.00,600
2014-12-20 17:41,v1.1-9-g55fca08,BMRN_ESC,2008-01-01,2013-12-31,1M,547151,1506,0.20,5.04,34.15,62.56,1222,60,1.00,0.00,600
2014-12-20 17:41,v1.1-9-g55fca08,BMRN_CMN,2008-01-01,2013-12-31,1M,547151,1506,0.28,-100.00,-100.00,105.75,732,60,1.00,0.00,600
2014-12-20 17:42,v1.1-9-g55fca08,BMRN_ICUI,2008-01-01,2013-12-31,1M,547151,1506,-0.48,-12.23,-54.15,66.32,1529,60,1.00,0.00,600
2014-12-20 17:42,v1.1-9-g55fca08,BMRN_NUVA,2008-01-01,2013-12-31,1M,547151,1506,-0.30,-6.71,-33.97,53.79,1097,60,1.00,0.00,600
2014-12-20 17:42,v1.1-9-g55fca08,BMRN_NBIX,2008-01-01,2013-12-31,1M,547151,1506,0.35,11.16,88.16,67.58,638,60,1.00,0.00,600
2014-12-20 17:43,v1.1-9-g55fca08,BMRN_GHDX,2008-01-01,2013-12-31,1M,547151,1506,-0.34,-7.44,-37.00,51.37,1541,60,1.00,0.00,600
2014-12-20 17:43,v1.1-9-g55fca08,BMRN_VIVO,2008-01-01,2013-12-31,1M,547151,1506,0.26,8.70,64.64,24.99,434,60,1.00,0.00,600
2014-12-20 17:43,v1.1-9-g55fca08,BMRN_HALO,2008-01-01,2013-12-31,1M,547151,1506,0.32,9.61,73.05,38.47,436,60,1.00,0.00,600
2014-12-20 17:44,v1.1-9-g55fca08,BMRN_ARTC,2008-01-01,2013-12-31,1M,547151,1506,-0.05,-8.64,-41.72,80.04,1311,60,1.00,0.00,600
2014-12-20 17:44,v1.1-9-g55fca08,BMRN_QDEL,2008-01-01,2013-12-31,1M,547151,1506,0.64,19.60,191.37,27.34,227,60,1.00,0.00,600
2014-12-20 17:45,v1.1-9-g55fca08,BMRN_INFI,2008-01-01,2013-12-31,1M,547151,1506,0.35,11.98,96.68,39.77,383,60,1.00,0.00,600
2014-12-20 17:45,v1.1-9-g55fca08,BMRN_ABMD,2008-01-01,2013-12-31,1M,547151,1506,-0.41,-12.12,-53.79,72.66,1343,60,1.00,0.00,600
2014-12-20 17:45,v1.1-9-g55fca08,BMRN_AUXL,2008-01-01,2013-12-31,1M,547151,1506,-0.07,-1.36,-7.86,66.10,1070,60,1.00,0.00,600
2014-12-20 18:04,v1.1-9-g55fca08,BMRN_IPCM,2008-01-01,2013-12-31,1M,547151,1506,0.16,5.86,40.50,43.52,903,60,1.00,0.00,600
2014-12-20 18:05,v1.1-9-g55fca08,BMRN_ABAX,2008-01-01,2013-12-31,1M,547151,1506,0.63,20.18,199.97,32.84,415,60,1.00,0.00,600
2014-12-20 18:05,v1.1-9-g55fca08,BMRN_CNMD,2008-01-01,2013-12-31,1M,547151,1506,0.40,11.67,93.40,31.64,279,60,1.00,0.00,600
2014-12-20 18:05,v1.1-9-g55fca08,BMRN_ENSG,2008-01-01,2013-12-31,1M,547151,1506,0.21,2.50,15.88,73.87,1141,60,1.00,0.00,600
2014-12-20 18:06,v1.1-9-g55fca08,BMRN_GB,2008-01-01,2013-12-31,1M,547151,1506,-0.41,-9.32,-44.27,57.20,1424,60,1.00,0.00,600
