BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-04 15:19,v1.0-238-ge66b963,RTN_DEL,2008-01-01,2013-12-31,1M,582760,1506,0.15,6.36,44.59,28.25,408,60,1.00,0.00,600
2014-12-04 15:19,v1.0-238-ge66b963,RTN_UFPI,2008-01-01,2013-12-31,1M,582760,1506,0.30,9.90,75.79,24.10,702,60,1.00,0.00,600
2014-12-04 15:20,v1.0-238-ge66b963,RTN_GRC,2008-01-01,2013-12-31,1M,582760,1506,0.36,12.66,103.93,54.78,768,60,1.00,0.00,600
2014-12-04 15:21,v1.0-238-ge66b963,RTN_CYD,2008-01-01,2013-12-31,1M,582760,1506,-0.35,-20.92,-75.40,84.96,1331,60,1.00,0.00,600
2014-12-04 15:21,v1.0-238-ge66b963,RTN_SWHC,2008-01-01,2013-12-31,1M,582760,1506,-0.41,-22.67,-78.48,87.23,1388,60,1.00,0.00,600
2014-12-04 15:21,v1.0-238-ge66b963,RTN_SXI,2008-01-01,2013-12-31,1M,582760,1506,0.44,12.24,99.43,37.76,573,60,1.00,0.00,600
2014-12-04 15:22,v1.0-238-ge66b963,RTN_LXU,2008-01-01,2013-12-31,1M,582760,1506,-0.68,-10.14,-47.22,53.30,1507,60,1.00,0.00,600
2014-12-04 15:22,v1.0-238-ge66b963,RTN_ATRO,2008-01-01,2013-12-31,1M,582760,1506,0.00,-7.19,-35.99,81.43,967,60,1.00,0.00,600
2014-12-04 15:41,v1.0-238-ge66b963,RTN_JBT,2008-01-01,2013-12-31,1M,582760,1506,0.26,8.63,64.00,24.54,537,60,1.00,0.00,600
2014-12-04 15:41,v1.0-238-ge66b963,RTN_HW,2008-01-01,2013-12-31,1M,582760,1506,0.00,1.67,10.39,41.15,671,60,1.00,0.00,600
2014-12-04 15:42,v1.0-238-ge66b963,RTN_GFF,2008-01-01,2013-12-31,1M,582760,1506,0.25,8.36,61.55,20.02,436,60,1.00,0.00,600
2014-12-04 15:42,v1.0-238-ge66b963,RTN_NX,2008-01-01,2013-12-31,1M,582760,1506,0.57,31.51,413.86,29.94,206,60,1.00,0.00,600
2014-12-04 15:42,v1.0-238-ge66b963,RTN_TASR,2008-01-01,2013-12-31,1M,582760,1506,-0.30,-4.38,-23.47,52.63,541,60,1.00,0.00,600
2014-12-04 15:43,v1.0-238-ge66b963,RTN_FIX,2008-01-01,2013-12-31,1M,582760,1506,0.51,13.13,108.99,18.64,402,60,1.00,0.00,600
2014-12-04 15:43,v1.0-238-ge66b963,RTN_ALG,2008-01-01,2013-12-31,1M,582760,1506,0.90,23.11,246.35,16.86,234,60,1.00,0.00,600
2014-12-04 15:43,v1.0-238-ge66b963,RTN_ECOL,2008-01-01,2013-12-31,1M,582760,1506,0.21,7.73,56.05,30.50,442,60,1.00,0.00,600
2014-12-04 15:44,v1.0-238-ge66b963,RTN_AVAV,2008-01-01,2013-12-31,1M,582760,1506,0.40,11.34,90.00,26.47,529,60,1.00,0.00,600
2014-12-04 16:03,v1.0-238-ge66b963,RTN_MYRG,2008-01-01,2013-12-31,1M,582760,1506,-0.15,-0.08,-0.50,33.11,652,60,1.00,0.00,600
2014-12-04 16:04,v1.0-238-ge66b963,RTN_CVCO,2008-01-01,2013-12-31,1M,582760,1506,0.90,23.67,255.95,18.44,198,60,1.00,0.00,600
2014-12-04 16:04,v1.0-238-ge66b963,RTN_MHO,2008-01-01,2013-12-31,1M,582760,1506,0.31,10.53,81.94,39.00,338,60,1.00,0.00,600
2014-12-04 16:05,v1.0-238-ge66b963,RTN_DAKT,2008-01-01,2013-12-31,1M,582760,1506,-0.20,-8.86,-42.58,79.95,936,60,1.00,0.00,600
2014-12-04 16:05,v1.0-238-ge66b963,RTN_NC,2008-01-01,2013-12-31,1M,582760,1506,0.35,6.54,46.05,85.91,1477,60,1.00,0.00,600
2014-12-04 16:05,v1.0-238-ge66b963,RTN_UFI,2008-01-01,2013-12-31,1M,582760,1506,0.25,8.93,66.74,36.50,712,60,1.00,0.00,600
2014-12-04 16:06,v1.0-238-ge66b963,RTN_BZH,2008-01-01,2013-12-31,1M,582760,1506,0.00,4.19,27.77,15.15,909,60,1.00,0.00,600
2014-12-04 16:06,v1.0-238-ge66b963,RTN_CMCO,2008-01-01,2013-12-31,1M,582760,1506,0.04,3.95,26.07,21.48,515,60,1.00,0.00,600
2014-12-04 16:07,v1.0-238-ge66b963,RTN_MTRX,2008-01-01,2013-12-31,1M,582760,1506,-0.18,-1.17,-6.80,35.92,594,60,1.00,0.00,600
2014-12-04 16:07,v1.0-238-ge66b963,RTN_GLDD,2008-01-01,2013-12-31,1M,582760,1506,-0.34,-6.12,-31.43,44.99,1040,60,1.00,0.00,600
2014-12-04 16:08,v1.0-238-ge66b963,RTN_CAS,2008-01-01,2013-12-31,1M,582760,1506,-0.03,1.41,8.75,47.71,409,60,1.00,0.00,600
2014-12-04 16:08,v1.0-238-ge66b963,RTN_LAYN,2008-01-01,2013-12-31,1M,582760,1506,-0.42,-4.96,-26.19,47.15,579,60,1.00,0.00,600
2014-12-04 16:08,v1.0-238-ge66b963,RTN_KAI,2008-01-01,2013-12-31,1M,582760,1506,0.48,13.40,112.06,21.48,347,60,1.00,0.00,600
2014-12-04 16:09,v1.0-238-ge66b963,RTN_GHM,2008-01-01,2013-12-31,1M,582760,1506,-0.48,-100.00,-100.00,101.60,128,60,1.00,0.00,600
2014-12-04 16:09,v1.0-238-ge66b963,RTN_ESIO,2008-01-01,2013-12-31,1M,582760,1506,0.24,8.03,58.65,25.77,345,60,1.00,0.00,600
2014-12-04 16:28,v1.0-238-ge66b963,RTN_GLPW,2008-01-01,2013-12-31,1M,582760,1506,0.31,10.83,84.84,27.93,530,60,1.00,0.00,600
2014-12-04 16:28,v1.0-238-ge66b963,RTN_BOOM,2008-01-01,2013-12-31,1M,582760,1506,-0.59,-10.04,-46.87,53.59,1505,60,1.00,0.00,600
2014-12-04 16:28,v1.0-238-ge66b963,RTN_DCO,2008-01-01,2013-12-31,1M,582760,1506,0.08,4.45,29.70,43.92,580,60,1.00,0.00,600
2014-12-04 16:29,v1.0-238-ge66b963,RTN_AGX,2008-01-01,2013-12-31,1M,582760,1506,0.18,6.54,46.06,32.92,566,60,1.00,0.00,600
2014-12-04 16:29,v1.0-238-ge66b963,RTN_NNBR,2008-01-01,2013-12-31,1M,582760,1506,-0.32,-16.25,-65.34,81.49,1112,60,1.00,0.00,600
2014-12-04 16:30,v1.0-238-ge66b963,RTN_AP,2008-01-01,2013-12-31,1M,582760,1506,0.13,5.18,35.21,39.84,539,60,1.00,0.00,600
2014-12-04 16:30,v1.0-238-ge66b963,RTN_LMIA,2008-01-01,2013-12-31,1M,582760,1506,-0.09,0.36,2.18,39.89,306,60,1.00,0.00,600
2014-12-04 16:31,v1.0-238-ge66b963,RTN_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.28,1.35,8.32,16.91,539,60,1.00,0.00,600
2014-12-04 16:31,v1.0-238-ge66b963,RTN_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.18,2.07,12.99,21.74,1130,60,1.00,0.00,600
2014-12-04 16:31,v1.0-238-ge66b963,RTN_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.42,-3.29,-18.11,36.40,1115,60,1.00,0.00,600
2014-12-04 16:32,v1.0-238-ge66b963,RTN_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.37,-4.90,-25.93,52.27,1296,60,1.00,0.00,600
2014-12-04 16:32,v1.0-238-ge66b963,RTN_LDL,2008-01-01,2013-12-31,1M,582760,1506,0.32,9.67,73.61,27.23,301,60,1.00,0.00,600
2014-12-04 16:32,v1.0-238-ge66b963,CMI_NOC,2008-01-01,2013-12-31,1M,582550,1506,0.18,11.06,87.21,35.73,537,60,1.00,0.00,600
2014-12-04 16:33,v1.0-238-ge66b963,CMI_WM,2008-01-01,2013-12-31,1M,582550,1506,0.26,12.56,102.76,30.89,434,60,1.00,0.00,600
2014-12-04 16:33,v1.0-238-ge66b963,CMI_SHW,2008-01-01,2013-12-31,1M,582550,1506,-0.30,-0.14,-0.84,44.82,1433,60,1.00,0.00,600
2014-12-04 16:33,v1.0-238-ge66b963,CMI_IR,2008-01-01,2013-12-31,1M,582550,1506,0.21,11.62,92.86,30.59,1046,60,1.00,0.00,600
2014-12-04 16:33,v1.0-238-ge66b963,CMI_CRH,2008-01-01,2013-12-31,1M,582550,1506,0.50,19.81,194.53,39.75,344,60,1.00,0.00,600
2014-12-04 16:34,v1.0-238-ge66b963,CMI_PH,2008-01-01,2013-12-31,1M,582550,1506,0.06,8.34,61.36,19.86,367,60,1.00,0.00,600
2014-12-04 16:34,v1.0-238-ge66b963,CMI_DOV,2008-01-01,2013-12-31,1M,582550,1506,0.06,8.64,64.12,17.29,328,60,1.00,0.00,600
2014-12-04 16:34,v1.0-238-ge66b963,CMI_SWK,2008-01-01,2013-12-31,1M,582550,1506,0.14,9.99,76.70,24.47,466,60,1.00,0.00,600
2014-12-04 16:35,v1.0-238-ge66b963,CMI_ROK,2008-01-01,2013-12-31,1M,582550,1506,0.19,11.03,86.91,32.25,630,60,1.00,0.00,600
2014-12-04 16:35,v1.0-238-ge66b963,CMI_FAST,2008-01-01,2013-12-31,1M,582550,1506,0.35,13.27,110.53,51.53,850,60,1.00,0.00,600
2014-12-04 16:35,v1.0-238-ge66b963,CMI_CX,2008-01-01,2013-12-31,1M,582793,1506,-0.26,-3.03,-16.79,53.32,1000,60,1.00,0.00,600
2014-12-04 16:36,v1.0-238-ge66b963,CMI_PNR,2008-01-01,2013-12-31,1M,582550,1506,0.02,7.63,55.18,23.97,448,60,1.00,0.00,600
2014-12-04 16:36,v1.0-238-ge66b963,CMI_RSG,2008-01-01,2013-12-31,1M,582550,1506,0.13,9.86,75.38,36.52,818,60,1.00,0.00,600
2014-12-04 16:36,v1.0-238-ge66b963,CMI_AME,2008-01-01,2013-12-31,1M,582550,1506,0.27,3.77,24.77,32.85,751,60,1.00,0.00,600
2014-12-04 16:37,v1.0-238-ge66b963,CMI_FLR,2008-01-01,2013-12-31,1M,582550,1506,0.05,4.35,28.97,52.54,1303,60,1.00,0.00,600
2014-12-04 16:37,v1.0-238-ge66b963,CMI_SRCL,2008-01-01,2013-12-31,1M,582550,1506,-0.18,-4.13,-22.30,64.20,1440,60,1.00,0.00,600
2014-12-04 16:37,v1.0-238-ge66b963,CMI_COL,2008-01-01,2013-12-31,1M,582550,1506,-0.30,0.98,6.00,40.46,1430,60,1.00,0.00,600
2014-12-04 16:37,v1.0-238-ge66b963,CMI_MHK,2008-01-01,2013-12-31,1M,582550,1506,-0.04,5.97,41.42,33.27,1440,60,1.00,0.00,600
2014-12-04 16:38,v1.0-238-ge66b963,CMI_VE,2008-01-01,2013-12-31,1M,582550,1506,0.42,18.02,169.18,35.74,623,60,1.00,0.00,600
2014-12-04 16:38,v1.0-238-ge66b963,CMI_LLL,2008-01-01,2013-12-31,1M,582550,1506,-0.66,-7.81,-38.50,54.91,1510,60,1.00,0.00,600
2014-12-04 16:38,v1.0-238-ge66b963,CMI_FLS,2008-01-01,2013-12-31,1M,582550,1506,0.29,6.22,43.39,62.42,1137,60,1.00,0.00,600
2014-12-04 16:39,v1.0-238-ge66b963,CMI_PLL,2008-01-01,2013-12-31,1M,582550,1506,0.52,9.14,68.65,40.00,462,60,1.00,0.00,600
2014-12-04 16:39,v1.0-238-ge66b963,CMI_TXT,2008-01-01,2013-12-31,1M,582550,1506,0.08,3.93,25.94,47.69,1270,60,1.00,0.00,600
2014-12-04 16:39,v1.0-238-ge66b963,CMI_TDG,2008-01-01,2013-12-31,1M,582550,1506,0.07,7.74,56.16,41.53,751,60,1.00,0.00,600
2014-12-04 16:40,v1.0-238-ge66b963,CMI_BEAV,2008-01-01,2013-12-31,1M,582550,1506,0.34,15.51,136.76,53.72,408,60,1.00,0.00,600
2014-12-04 16:40,v1.0-238-ge66b963,CMI_MAS,2008-01-01,2013-12-31,1M,582575,1506,-0.04,4.89,33.00,39.54,921,60,1.00,0.00,600
2014-12-04 16:40,v1.0-238-ge66b963,CMI_CBI,2008-01-01,2013-12-31,1M,582550,1506,0.25,12.86,106.01,38.19,364,60,1.00,0.00,600
2014-12-04 16:41,v1.0-238-ge66b963,CMI_LEN,2008-01-01,2013-12-31,1M,584264,1506,0.25,12.47,101.87,46.27,907,60,1.00,0.00,600
2014-12-04 16:41,v1.0-238-ge66b963,CMI_VMC,2008-01-01,2013-12-31,1M,582550,1506,-0.49,-6.58,-33.41,65.13,1436,60,1.00,0.00,600
2014-12-04 16:41,v1.0-238-ge66b963,CMI_PHM,2008-01-01,2013-12-31,1M,584438,1506,-0.79,-25.54,-82.83,91.52,1451,60,1.00,0.00,600
2014-12-04 16:41,v1.0-238-ge66b963,CMI_ERJ,2008-01-01,2013-12-31,1M,582550,1506,0.15,10.10,77.70,34.00,282,60,1.00,0.00,600
2014-12-04 16:42,v1.0-238-ge66b963,CMI_DHI,2008-01-01,2013-12-31,1M,583570,1506,-0.10,0.24,1.45,44.76,1236,60,1.00,0.00,600
2014-12-04 16:42,v1.0-238-ge66b963,CMI_PWR,2008-01-01,2013-12-31,1M,582550,1506,-0.01,-17.66,-68.69,98.19,1186,60,1.00,0.00,600
2014-12-04 16:43,v1.0-238-ge66b963,CMI_SNA,2008-01-01,2013-12-31,1M,582550,1506,-0.38,-0.28,-1.66,33.25,1506,60,1.00,0.00,600
2014-12-04 16:43,v1.0-238-ge66b963,CMI_TKR,2008-01-01,2013-12-31,1M,582550,1506,0.62,21.66,222.67,25.61,216,60,1.00,0.00,600
2014-12-04 17:02,v1.0-238-ge66b963,CMI_CFX,2008-01-01,2013-12-31,1M,582550,1506,0.48,15.80,140.33,38.81,860,60,1.00,0.00,600
2014-12-04 17:02,v1.0-238-ge66b963,CMI_WCN,2008-01-01,2013-12-31,1M,582550,1506,0.18,10.86,85.13,48.71,630,60,1.00,0.00,600
2014-12-04 17:02,v1.0-238-ge66b963,CMI_TOL,2008-01-01,2013-12-31,1M,582550,1506,-0.75,-24.03,-80.65,90.88,1455,60,1.00,0.00,600
2014-12-04 17:03,v1.0-238-ge66b963,CMI_DCI,2008-01-01,2013-12-31,1M,582550,1506,0.33,12.52,102.33,43.06,378,60,1.00,0.00,600
2014-12-04 17:03,v1.0-238-ge66b963,CMI_RS,2008-01-01,2013-12-31,1M,582550,1506,0.26,12.95,107.07,33.65,921,60,1.00,0.00,600
2014-12-04 17:03,v1.0-238-ge66b963,CMI_JOY,2008-01-01,2013-12-31,1M,582550,1506,0.40,12.99,107.48,24.91,480,60,1.00,0.00,600
2014-12-04 17:04,v1.0-238-ge66b963,CMI_LECO,2008-01-01,2013-12-31,1M,582550,1506,0.52,21.90,226.50,22.45,259,60,1.00,0.00,600
2014-12-04 17:04,v1.0-238-ge66b963,CMI_MDU,2008-01-01,2013-12-31,1M,582550,1506,-0.02,6.57,46.26,30.19,986,60,1.00,0.00,600
2014-12-04 17:04,v1.0-238-ge66b963,CMI_IEX,2008-01-01,2013-12-31,1M,582550,1506,0.24,12.43,101.40,28.57,986,60,1.00,0.00,600
2014-12-04 17:05,v1.0-238-ge66b963,CMI_DRC,2008-01-01,2013-12-31,1M,582550,1506,-0.05,4.84,32.61,39.07,1182,60,1.00,0.00,600
2014-12-04 17:05,v1.0-238-ge66b963,CMI_FLIR,2008-01-01,2013-12-31,1M,582550,1506,-0.15,-1.53,-8.83,55.72,1327,60,1.00,0.00,600
2014-12-04 17:05,v1.0-238-ge66b963,CMI_OC,2008-01-01,2013-12-31,1M,582550,1506,0.22,11.81,94.83,34.43,987,60,1.00,0.00,600
2014-12-04 17:05,v1.0-238-ge66b963,CMI_MLM,2008-01-01,2013-12-31,1M,582550,1506,0.16,10.19,78.57,38.11,947,60,1.00,0.00,600
2014-12-04 17:06,v1.0-238-ge66b963,CMI_NDSN,2008-01-01,2013-12-31,1M,582550,1506,0.32,10.94,85.99,76.95,529,60,1.00,0.00,600
2014-12-04 17:06,v1.0-238-ge66b963,CMI_GGG,2008-01-01,2013-12-31,1M,582550,1506,0.02,7.68,55.62,21.44,680,60,1.00,0.00,600
2014-12-04 17:06,v1.0-238-ge66b963,CMI_AVY,2008-01-01,2013-12-31,1M,582550,1506,-0.08,5.79,40.01,30.19,893,60,1.00,0.00,600
2014-12-04 17:07,v1.0-238-ge66b963,CMI_NVR,2008-01-01,2013-12-31,1M,582550,1506,-0.28,-1.49,-8.56,53.12,1497,60,1.00,0.00,600
2014-12-04 17:07,v1.0-238-ge66b963,CMI_TGI,2008-01-01,2013-12-31,1M,582550,1506,0.35,16.77,152.63,28.78,755,60,1.00,0.00,600
2014-12-04 17:07,v1.0-238-ge66b963,CMI_VMI,2008-01-01,2013-12-31,1M,582550,1506,0.02,6.73,47.55,38.11,1131,60,1.00,0.00,600
2014-12-04 17:08,v1.0-238-ge66b963,CMI_MIDD,2008-01-01,2013-12-31,1M,582550,1506,-0.16,-36.16,-93.16,97.29,1509,60,1.00,0.00,600
2014-12-04 17:08,v1.0-238-ge66b963,CMI_HXL,2008-01-01,2013-12-31,1M,582550,1506,0.10,8.22,60.33,30.90,859,60,1.00,0.00,600
2014-12-04 17:08,v1.0-238-ge66b963,CMI_GTLS,2008-01-01,2013-12-31,1M,582550,1506,-0.41,-9.73,-45.78,83.03,1329,60,1.00,0.00,600
2014-12-04 17:09,v1.0-238-ge66b963,CMI_LII,2008-01-01,2013-12-31,1M,582550,1506,-0.40,-2.59,-14.54,45.76,1441,60,1.00,0.00,600
2014-12-04 17:09,v1.0-238-ge66b963,CMI_CLH,2008-01-01,2013-12-31,1M,582550,1506,0.69,23.41,251.50,26.71,158,60,1.00,0.00,600
2014-12-04 17:10,v1.0-238-ge66b963,CMI_CR,2008-01-01,2013-12-31,1M,582550,1506,0.12,9.52,72.15,22.43,1123,60,1.00,0.00,600
2014-12-04 17:10,v1.0-238-ge66b963,CMI_HEI,2008-01-01,2013-12-31,1M,582550,1506,0.21,2.60,16.60,28.95,528,60,1.00,0.00,600
2014-12-04 17:10,v1.0-238-ge66b963,CMI_KMT,2008-01-01,2013-12-31,1M,582550,1506,0.34,14.60,125.78,20.65,332,60,1.00,0.00,600
