BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-22 19:20,v1.1-26-g00323fd,NYT_KIRK,2008-01-01,2013-12-31,1M,545191,1506,-0.71,-100.00,-100.00,100.49,49,60,1.00,0.00,600
2015-01-22 19:21,v1.1-26-g00323fd,NYT_DGIT,2008-01-01,2013-12-31,1M,545191,1506,-0.36,-12.61,-55.33,60.26,1549,60,1.00,0.00,600
2015-01-22 19:23,v1.1-26-g00323fd,NYT_MED,2008-01-01,2013-12-31,1M,545191,1506,-0.29,-19.12,-71.87,78.03,1472,60,1.00,0.00,600
2015-01-22 19:23,v1.1-26-g00323fd,NYT_MCS,2008-01-01,2013-12-31,1M,545191,1506,0.13,1.11,6.85,47.92,587,60,1.00,0.00,600
2015-01-22 19:24,v1.1-26-g00323fd,NYT_CSV,2008-01-01,2013-12-31,1M,545191,1506,-0.04,-8.22,-40.11,77.95,1024,60,1.00,0.00,600
2015-01-22 19:24,v1.1-26-g00323fd,NYT_CKEC,2008-01-01,2013-12-31,1M,545191,1506,-0.47,-100.00,-100.00,132.94,107,60,1.00,0.00,600
2015-01-23 13:02,v1.1-26-g00323fd,BRC_NCMI,2008-01-01,2013-12-31,1M,408503,1506,0.02,0.53,3.19,68.27,1566,60,1.00,0.00,600
2015-01-23 13:03,v1.1-26-g00323fd,BRC_SUSS,2008-01-01,2013-12-31,1M,408503,1506,-0.71,-16.02,-64.78,72.71,1334,60,1.00,0.00,600
2015-01-23 13:03,v1.1-26-g00323fd,BRC_BWS,2008-01-01,2013-12-31,1M,478856,1506,-0.10,-3.25,-17.93,58.43,1378,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,BRC_SCOR,2008-01-01,2013-12-31,1M,408503,1506,-0.07,0.72,4.38,39.57,402,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,BRC_TBI,2008-01-01,2013-12-31,1M,408503,1506,0.07,4.47,29.88,24.85,934,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,BRC_RTI,2008-01-01,2013-12-31,1M,477736,1506,0.11,5.26,35.83,36.09,686,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,BRC_DXPE,2008-01-01,2013-12-31,1M,408503,1506,-0.09,-4.52,-24.13,53.66,1274,60,1.00,0.00,600
2015-01-23 13:06,v1.1-26-g00323fd,BRC_LQDT,2008-01-01,2013-12-31,1M,408503,1506,-0.12,-4.34,-23.29,56.73,1429,60,1.00,0.00,600
2015-01-23 13:06,v1.1-26-g00323fd,BRC_OMX,2008-01-01,2013-12-31,1M,547957,1506,0.02,0.68,4.15,42.75,1370,60,1.00,0.00,600
2015-01-23 13:06,v1.1-26-g00323fd,BRC_RRGB,2008-01-01,2013-12-31,1M,408503,1506,-0.12,-0.73,-4.30,50.65,1480,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,BRC_SCHL,2008-01-01,2013-12-31,1M,408503,1506,-0.06,1.39,8.58,38.68,845,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,BRC_NMM,2008-01-01,2013-12-31,1M,408503,1506,-0.44,-100.00,-100.00,114.48,115,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,BRC_GLP,2008-01-01,2013-12-31,1M,408503,1506,-0.12,-100.00,-100.00,112.67,201,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,BRC_EZPW,2008-01-01,2013-12-31,1M,462244,1506,0.03,2.98,19.18,42.25,1374,60,1.00,0.00,600
2015-01-23 13:08,v1.1-26-g00323fd,BRC_RGS,2008-01-01,2013-12-31,1M,468668,1506,-0.26,-1.15,-6.70,41.94,1490,60,1.00,0.00,600
2015-01-23 13:08,v1.1-26-g00323fd,BRC_BJRI,2008-01-01,2013-12-31,1M,422162,1506,-0.15,-1.06,-6.16,45.94,1834,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,BRC_SONC,2008-01-01,2013-12-31,1M,496363,1506,-0.40,-5.95,-30.71,53.74,1272,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,BRC_DSX,2008-01-01,2013-12-31,1M,510889,1506,0.18,7.06,50.33,37.84,1250,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,BRC_MGRC,2008-01-01,2013-12-31,1M,408503,1506,0.64,17.99,168.81,20.73,285,60,1.00,0.00,600
2015-01-23 13:10,v1.1-26-g00323fd,BRC_EXLS,2008-01-01,2013-12-31,1M,408503,1506,0.14,5.21,35.44,36.45,1218,60,1.00,0.00,600
2015-01-23 13:10,v1.1-26-g00323fd,BRC_SSP,2008-01-01,2013-12-31,1M,413599,1506,0.48,11.20,88.60,97.78,1358,60,1.00,0.00,600
2015-01-23 13:10,v1.1-26-g00323fd,BRC_KFY,2008-01-01,2013-12-31,1M,442899,1506,0.36,10.76,84.20,22.62,493,60,1.00,0.00,600
2015-01-23 13:11,v1.1-26-g00323fd,BRC_EXPO,2008-01-01,2013-12-31,1M,408503,1506,0.03,3.83,25.19,30.41,971,60,1.00,0.00,600
2015-01-23 13:11,v1.1-26-g00323fd,BRC_STNR,2008-01-01,2013-12-31,1M,408503,1506,0.56,15.32,134.35,24.04,338,60,1.00,0.00,600
2015-01-23 13:12,v1.1-26-g00323fd,BRC_CODI,2008-01-01,2013-12-31,1M,408503,1506,-0.14,-0.94,-5.48,34.22,1665,60,1.00,0.00,600
2015-01-23 13:12,v1.1-26-g00323fd,BRC_BIOS,2008-01-01,2013-12-31,1M,408503,1506,-0.20,-4.26,-22.89,44.92,1647,60,1.00,0.00,600
2015-01-23 13:12,v1.1-26-g00323fd,BRC_NSP,2008-01-01,2013-12-31,1M,408503,1506,0.07,4.43,29.55,42.72,1467,60,1.00,0.00,600
2015-01-23 13:13,v1.1-26-g00323fd,BRC_TISI,2008-01-01,2013-12-31,1M,408503,1506,0.77,21.84,225.58,29.42,530,60,1.00,0.00,600
2015-01-23 13:13,v1.1-26-g00323fd,BRC_ZUMZ,2008-01-01,2013-12-31,1M,454571,1506,-0.08,-1.37,-7.91,45.58,929,60,1.00,0.00,600
2015-01-23 13:13,v1.1-26-g00323fd,BRC_ARII,2008-01-01,2013-12-31,1M,408503,1506,0.33,10.93,85.84,29.65,396,60,1.00,0.00,600
2015-01-23 13:14,v1.1-26-g00323fd,BRC_UNTD,2008-01-01,2013-12-31,1M,498729,1506,0.52,17.40,160.87,41.93,420,60,1.00,0.00,600
2015-01-23 13:14,v1.1-26-g00323fd,BRC_SAIA,2008-01-01,2013-12-31,1M,408503,1506,0.10,-1.98,-11.28,81.96,665,60,1.00,0.00,600
2015-01-23 13:15,v1.1-26-g00323fd,BRC_WWE,2008-01-01,2013-12-31,1M,408503,1506,-0.25,-3.95,-21.39,39.80,624,60,1.00,0.00,600
2015-01-23 13:15,v1.1-26-g00323fd,BRC_CORE,2008-01-01,2013-12-31,1M,408503,1506,-0.31,-6.71,-33.99,64.15,410,60,1.00,0.00,600
2015-01-23 13:15,v1.1-26-g00323fd,BRC_CEC,2008-01-01,2013-12-31,1M,408503,1506,-0.14,-2.82,-15.72,65.07,1805,60,1.00,0.00,600
2015-01-23 13:16,v1.1-26-g00323fd,BRC_NCI,2008-01-01,2013-12-31,1M,408503,1506,-0.14,-0.05,-0.31,40.57,1433,60,1.00,0.00,600
2015-01-23 13:16,v1.1-26-g00323fd,BRC_APEI,2008-01-01,2013-12-31,1M,408503,1506,0.36,11.12,87.76,49.31,1441,60,1.00,0.00,600
2015-01-23 13:16,v1.1-26-g00323fd,BRC_CPLA,2008-01-01,2013-12-31,1M,408503,1506,-0.44,-8.41,-40.83,51.18,1004,60,1.00,0.00,600
2015-01-23 13:17,v1.1-26-g00323fd,BRC_KELYA,2008-01-01,2013-12-31,1M,408503,1506,0.17,6.61,46.58,27.27,906,60,1.00,0.00,600
2015-01-23 13:17,v1.1-26-g00323fd,BRC_ESI,2008-01-01,2013-12-31,1M,524271,1506,-0.43,-12.20,-54.04,69.90,1365,60,1.00,0.00,600
2015-01-23 13:17,v1.1-26-g00323fd,BRC_FORR,2008-01-01,2013-12-31,1M,408503,1506,0.15,6.32,44.27,37.32,557,60,1.00,0.00,600
2015-01-23 13:18,v1.1-26-g00323fd,BRC_SKYW,2008-01-01,2013-12-31,1M,458190,1506,-0.04,1.91,11.98,37.24,1063,60,1.00,0.00,600
2015-01-23 13:18,v1.1-26-g00323fd,BRC_ICFI,2008-01-01,2013-12-31,1M,408503,1506,-0.06,1.06,6.47,45.89,1448,60,1.00,0.00,600
2015-01-23 13:19,v1.1-26-g00323fd,BRC_ARO,2008-01-01,2013-12-31,1M,576574,1506,-0.34,-100.00,-100.00,102.61,205,60,1.00,0.00,600
2015-01-23 13:19,v1.1-26-g00323fd,BRC_STMP,2008-01-01,2013-12-31,1M,408503,1506,0.03,-0.13,-0.80,65.16,1045,60,1.00,0.00,600
2015-01-23 13:19,v1.1-26-g00323fd,BRC_AHS,2008-01-01,2013-12-31,1M,408503,1506,0.07,3.56,23.27,38.84,1470,60,1.00,0.00,600
2015-01-23 13:19,v1.1-26-g00323fd,BRC_CKP,2008-01-01,2013-12-31,1M,408503,1506,-0.08,0.92,5.62,32.07,1328,60,1.00,0.00,600
2015-01-23 13:20,v1.1-26-g00323fd,BRC_CASS,2008-01-01,2013-12-31,1M,408503,1506,0.00,2.68,17.11,33.85,519,60,1.00,0.00,600
2015-01-23 13:20,v1.1-26-g00323fd,BRC_GBX,2008-01-01,2013-12-31,1M,412200,1506,0.16,5.77,39.83,39.48,772,60,1.00,0.00,600
2015-01-23 13:20,v1.1-26-g00323fd,BRC_CPLP,2008-01-01,2013-12-31,1M,408503,1506,0.39,14.64,126.21,48.98,559,60,1.00,0.00,600
2015-01-23 13:21,v1.1-26-g00323fd,BRC_NEWP,2008-01-01,2013-12-31,1M,408503,1506,0.27,8.70,64.63,20.58,340,60,1.00,0.00,600
2015-01-23 13:21,v1.1-26-g00323fd,BRC_SSI,2008-01-01,2013-12-31,1M,453543,1506,0.17,5.97,41.40,46.18,804,60,1.00,0.00,600
2015-01-23 13:21,v1.1-26-g00323fd,BRC_PBY,2008-01-01,2013-12-31,1M,457920,1506,0.43,16.08,143.72,80.19,736,60,1.00,0.00,600
2015-01-23 13:22,v1.1-26-g00323fd,BRC_BH,2008-01-01,2013-12-31,1M,408503,1506,0.37,13.42,112.24,27.99,325,60,1.00,0.00,600
2015-01-23 13:22,v1.1-26-g00323fd,BRC_MRTN,2008-01-01,2013-12-31,1M,408503,1506,0.10,4.88,32.91,38.20,1140,60,1.00,0.00,600
2015-01-23 13:22,v1.1-26-g00323fd,BRC_FRED,2008-01-01,2013-12-31,1M,408503,1506,0.09,4.87,32.87,35.42,872,60,1.00,0.00,600
2015-01-23 13:23,v1.1-26-g00323fd,BRC_CTCT,2008-01-01,2013-12-31,1M,408503,1506,0.23,7.83,56.93,35.95,512,60,1.00,0.00,600
2015-01-23 13:23,v1.1-26-g00323fd,BRC_HGG,2008-01-01,2013-12-31,1M,425747,1506,-0.14,-21.91,-77.20,99.82,1569,60,1.00,0.00,600
2015-01-23 13:23,v1.1-26-g00323fd,BRC_IMKTA,2008-01-01,2013-12-31,1M,408503,1506,0.45,13.69,115.27,26.40,370,60,1.00,0.00,600
2015-01-23 13:23,v1.1-26-g00323fd,BRC_SMRT,2008-01-01,2013-12-31,1M,408503,1506,-0.56,-100.00,-100.00,115.51,160,60,1.00,0.00,600
2015-01-23 13:24,v1.1-26-g00323fd,BRC_KFRC,2008-01-01,2013-12-31,1M,408503,1506,0.47,13.41,112.14,30.06,761,60,1.00,0.00,600
2015-01-23 13:24,v1.1-26-g00323fd,BRC_HHS,2008-01-01,2013-12-31,1M,408503,1506,-0.35,-6.63,-33.61,53.71,1428,60,1.00,0.00,600
2015-01-23 13:24,v1.1-26-g00323fd,BRC_HVT,2008-01-01,2013-12-31,1M,408503,1506,-0.06,0.12,0.71,41.36,753,60,1.00,0.00,600
2015-01-23 13:25,v1.1-26-g00323fd,BRC_CGX,2008-01-01,2013-12-31,1M,408503,1506,0.20,7.23,51.76,27.60,601,60,1.00,0.00,600
2015-01-23 13:25,v1.1-26-g00323fd,BRC_TUES,2008-01-01,2013-12-31,1M,408503,1506,-0.10,-22.55,-78.29,87.00,1811,60,1.00,0.00,600
2015-01-23 13:25,v1.1-26-g00323fd,BRC_SCVL,2008-01-01,2013-12-31,1M,408503,1506,0.50,-8.98,-43.00,99.91,1355,60,1.00,0.00,600
2015-01-23 13:26,v1.1-26-g00323fd,BRC_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.12,4.10,27.11,44.66,647,60,1.00,0.00,600
2015-01-23 13:26,v1.1-26-g00323fd,BRC_LABL,2008-01-01,2013-12-31,1M,408503,1506,0.39,12.63,103.51,22.77,435,60,1.00,0.00,600
2015-01-23 13:26,v1.1-26-g00323fd,BRC_LPSN,2008-01-01,2013-12-31,1M,408503,1506,0.34,10.88,85.38,35.51,578,60,1.00,0.00,600
2015-01-23 13:27,v1.1-26-g00323fd,BRC_RECN,2008-01-01,2013-12-31,1M,408503,1506,0.13,5.59,38.42,44.19,1402,60,1.00,0.00,600
2015-01-23 13:27,v1.1-26-g00323fd,BRC_DHX,2008-01-01,2013-12-31,1M,408503,1506,0.67,18.91,181.57,23.63,503,60,1.00,0.00,600
2015-01-23 13:28,v1.1-26-g00323fd,BRC_STON,2008-01-01,2013-12-31,1M,408503,1506,-0.72,-100.00,-100.00,100.09,513,60,1.00,0.00,600
2015-01-23 13:28,v1.1-26-g00323fd,BRC_GPX,2008-01-01,2013-12-31,1M,408503,1506,0.57,17.64,163.98,24.10,475,60,1.00,0.00,600
2015-01-23 13:28,v1.1-26-g00323fd,BRC_CAP,2008-01-01,2013-12-31,1M,408503,1506,0.89,24.71,274.27,26.56,414,60,1.00,0.00,600
2015-01-23 13:28,v1.1-26-g00323fd,BRC_VVI,2008-01-01,2013-12-31,1M,408503,1506,-0.11,0.64,3.88,36.40,1238,60,1.00,0.00,600
2015-01-23 13:29,v1.1-26-g00323fd,BRC_NILE,2008-01-01,2013-12-31,1M,408503,1506,0.28,8.95,66.87,39.80,944,60,1.00,0.00,600
2015-01-23 13:29,v1.1-26-g00323fd,BRC_BBSI,2008-01-01,2013-12-31,1M,408503,1506,-0.14,-1.50,-8.61,53.50,648,60,1.00,0.00,600
2015-01-23 13:30,v1.1-26-g00323fd,BRC_ASEI,2008-01-01,2013-12-31,1M,408503,1506,0.12,5.36,36.59,50.23,1034,60,1.00,0.00,600
2015-01-23 13:30,v1.1-26-g00323fd,BRC_SPTN,2008-01-01,2013-12-31,1M,408503,1506,-0.07,1.16,7.11,46.59,1504,60,1.00,0.00,600
2015-01-23 13:30,v1.1-26-g00323fd,BRC_FSTR,2008-01-01,2013-12-31,1M,408503,1506,-0.02,2.52,16.01,29.18,847,60,1.00,0.00,600
2015-01-23 13:30,v1.1-26-g00323fd,BRC_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.55,-100.00,-100.00,118.85,335,60,1.00,0.00,600
2015-01-23 13:31,v1.1-26-g00323fd,BRC_XPO,2008-01-01,2013-12-31,1M,408503,1506,0.42,15.64,138.27,30.56,687,60,1.00,0.00,600
2015-01-23 13:31,v1.1-26-g00323fd,BRC_RUTH,2008-01-01,2013-12-31,1M,408503,1506,0.35,-22.43,-78.09,101.94,1778,60,1.00,0.00,600
2015-01-23 13:31,v1.1-26-g00323fd,BRC_STRA,2008-01-01,2013-12-31,1M,408503,1506,0.29,9.61,73.00,34.98,503,60,1.00,0.00,600
2015-01-23 13:32,v1.1-26-g00323fd,BRC_CGI,2008-01-01,2013-12-31,1M,408503,1506,0.38,19.26,186.55,34.99,388,60,1.00,0.00,600
2015-01-23 13:32,v1.1-26-g00323fd,BRC_ENOC,2008-01-01,2013-12-31,1M,408503,1506,-0.73,-20.45,-74.52,79.98,1905,60,1.00,0.00,600
2015-01-23 13:32,v1.1-26-g00323fd,BRC_SFE,2008-01-01,2013-12-31,1M,408503,1506,0.55,15.89,141.43,17.19,225,60,1.00,0.00,600
2015-01-23 13:32,v1.1-26-g00323fd,BRC_DEST,2008-01-01,2013-12-31,1M,408503,1506,-0.79,-100.00,-100.00,101.87,75,60,1.00,0.00,600
2015-01-23 13:33,v1.1-26-g00323fd,BRC_BGFV,2008-01-01,2013-12-31,1M,408503,1506,0.20,6.12,42.59,52.16,420,60,1.00,0.00,600
2015-01-23 13:33,v1.1-26-g00323fd,BRC_CRMT,2008-01-01,2013-12-31,1M,408503,1506,0.21,7.47,53.78,33.86,801,60,1.00,0.00,600
2015-01-23 13:33,v1.1-26-g00323fd,BRC_HA,2008-01-01,2013-12-31,1M,467028,1506,0.23,7.96,58.04,33.34,853,60,1.00,0.00,600
2015-01-23 13:33,v1.1-26-g00323fd,BRC_PMC,2008-01-01,2013-12-31,1M,408503,1506,0.19,6.50,45.67,45.77,1434,60,1.00,0.00,600
2015-01-23 13:34,v1.1-26-g00323fd,BRC_TITN,2008-01-01,2013-12-31,1M,408503,1506,0.56,17.86,166.98,34.30,438,60,1.00,0.00,600
2015-01-23 13:34,v1.1-26-g00323fd,BRC_FLY,2008-01-01,2013-12-31,1M,408503,1506,-0.36,-100.00,-100.00,109.79,326,60,1.00,0.00,600
2015-01-23 13:34,v1.1-26-g00323fd,BRC_NTRI,2008-01-01,2013-12-31,1M,453187,1506,-0.02,-11.02,-50.23,91.13,835,60,1.00,0.00,600
2015-01-23 13:35,v1.1-26-g00323fd,BRC_CBZ,2008-01-01,2013-12-31,1M,408503,1506,-0.52,-7.69,-37.99,48.83,1786,60,1.00,0.00,600
2015-01-23 13:35,v1.1-26-g00323fd,BRC_KIRK,2008-01-01,2013-12-31,1M,408503,1506,-0.21,-16.10,-64.98,87.01,1516,60,1.00,0.00,600
2015-01-23 13:35,v1.1-26-g00323fd,BRC_DGIT,2008-01-01,2013-12-31,1M,414383,1506,-0.17,-3.88,-21.07,48.96,757,60,1.00,0.00,600
2015-01-23 13:36,v1.1-26-g00323fd,BRC_MED,2008-01-01,2013-12-31,1M,408503,1506,-0.08,-1.04,-6.07,60.98,1418,60,1.00,0.00,600
2015-01-23 13:36,v1.1-26-g00323fd,BRC_MCS,2008-01-01,2013-12-31,1M,408503,1506,0.27,8.95,66.94,33.64,925,60,1.00,0.00,600
2015-01-23 13:36,v1.1-26-g00323fd,BRC_CSV,2008-01-01,2013-12-31,1M,408503,1506,0.33,11.32,89.79,53.50,464,60,1.00,0.00,600
2015-01-23 13:36,v1.1-26-g00323fd,BRC_CKEC,2008-01-01,2013-12-31,1M,408503,1506,0.08,-100.00,-100.00,106.17,255,60,1.00,0.00,600
2015-01-23 13:54,v1.1-26-g00323fd,BRC_MCRI,2008-01-01,2013-12-31,1M,408503,1506,-0.22,-4.52,-24.15,49.91,1381,60,1.00,0.00,600
2015-01-23 13:54,v1.1-26-g00323fd,BRC_VOXX,2008-01-01,2013-12-31,1M,408503,1506,-0.14,-2.92,-16.23,66.42,564,60,1.00,0.00,600
2015-01-23 13:55,v1.1-26-g00323fd,BRC_NAFC,2008-01-01,2013-12-31,1M,408503,1506,-0.32,-4.01,-21.72,52.63,1485,60,1.00,0.00,600
2015-01-23 13:55,v1.1-26-g00323fd,BRC_POWR,2008-01-01,2013-12-31,1M,408503,1506,0.00,1.17,7.20,36.32,617,60,1.00,0.00,600
2015-01-23 13:55,v1.1-26-g00323fd,BRC_RENT,2008-01-01,2013-12-31,1M,408503,1506,0.06,3.47,22.59,48.51,917,60,1.00,0.00,600
2015-01-23 13:56,v1.1-26-g00323fd,BRC_ZEUS,2008-01-01,2013-12-31,1M,408503,1506,0.83,24.76,275.10,26.60,317,60,1.00,0.00,600
2015-01-23 13:56,v1.1-26-g00323fd,BRC_HSII,2008-01-01,2013-12-31,1M,408503,1506,0.03,2.79,17.85,39.92,1339,60,1.00,0.00,600
2015-01-23 13:56,v1.1-26-g00323fd,BRC_HZO,2008-01-01,2013-12-31,1M,408503,1506,-0.12,-9.39,-44.51,68.44,1729,60,1.00,0.00,600
2015-01-23 13:56,v1.1-26-g00323fd,BRC_PTRY,2008-01-01,2013-12-31,1M,408503,1506,-1.04,-21.83,-77.05,80.76,1809,60,1.00,0.00,600
2015-01-23 13:57,v1.1-26-g00323fd,BRC_CDI,2008-01-01,2013-12-31,1M,408503,1506,0.17,6.85,48.59,29.27,505,60,1.00,0.00,600
2015-01-23 13:57,v1.1-26-g00323fd,BRC_CTRN,2008-01-01,2013-12-31,1M,408503,1506,-0.16,-4.46,-23.87,71.76,1381,60,1.00,0.00,600
2015-01-23 13:57,v1.1-26-g00323fd,BRC_GASS,2008-01-01,2013-12-31,1M,408503,1506,-0.04,-0.30,-1.79,53.75,1470,60,1.00,0.00,600
2015-01-23 13:58,v1.1-26-g00323fd,BRC_BONT,2008-01-01,2013-12-31,1M,408503,1506,-0.19,-100.00,-100.00,101.43,613,60,1.00,0.00,600
2015-01-23 13:58,v1.1-26-g00323fd,BRC_MIND,2008-01-01,2013-12-31,1M,408503,1506,0.03,2.79,17.84,32.76,831,60,1.00,0.00,600
2015-01-23 13:58,v1.1-26-g00323fd,BRC_RAIL,2008-01-01,2013-12-31,1M,408503,1506,0.14,5.81,40.14,34.28,658,60,1.00,0.00,600
2015-01-23 15:35,v1.1-26-g00323fd,BRC_TUC,2008-01-01,2013-12-31,1M,408503,1506,1.04,32.80,444.72,23.90,236,60,1.00,0.00,600
2015-01-23 15:35,v1.1-26-g00323fd,BRC_CVGI,2008-01-01,2013-12-31,1M,408503,1506,-0.43,-100.00,-100.00,107.83,248,60,1.00,0.00,600
2015-01-23 15:36,v1.1-26-g00323fd,BRC_CRAI,2008-01-01,2013-12-31,1M,408503,1506,0.36,11.40,90.61,24.70,424,60,1.00,0.00,600
2015-01-23 15:36,v1.1-26-g00323fd,BRC_SBLK,2008-01-01,2013-12-31,1M,408503,1506,-0.06,1.71,10.68,37.84,1162,60,1.00,0.00,600
2015-01-23 15:37,v1.1-26-g00323fd,HCSG_NYT,2008-01-01,2013-12-31,1M,545191,1506,-0.06,1.28,7.87,37.82,1486,60,1.00,0.00,600
2015-01-23 15:37,v1.1-26-g00323fd,HCSG_CKH,2008-01-01,2013-12-31,1M,406443,1506,0.18,6.96,49.47,23.67,816,60,1.00,0.00,600
2015-01-23 15:38,v1.1-26-g00323fd,HCSG_LAD,2008-01-01,2013-12-31,1M,409668,1506,0.28,9.33,70.42,38.62,753,60,1.00,0.00,600
2015-01-23 15:38,v1.1-26-g00323fd,HCSG_CTCM,2008-01-01,2013-12-31,1M,465606,1506,-0.20,-3.56,-19.46,54.04,748,60,1.00,0.00,600
2015-01-23 15:38,v1.1-26-g00323fd,HCSG_WERN,2008-01-01,2013-12-31,1M,524725,1506,0.27,9.36,70.72,35.10,639,60,1.00,0.00,600
2015-01-23 15:38,v1.1-26-g00323fd,HCSG_ASGN,2008-01-01,2013-12-31,1M,406443,1506,0.55,15.25,133.52,29.66,710,60,1.00,0.00,600
2015-01-23 15:39,v1.1-26-g00323fd,HCSG_USTR,2008-01-01,2013-12-31,1M,406443,1506,0.24,-100.00,-100.00,101.05,523,60,1.00,0.00,600
2015-01-23 15:39,v1.1-26-g00323fd,HCSG_AIRM,2008-01-01,2013-12-31,1M,406443,1506,-0.41,-100.00,-100.00,102.30,935,60,1.00,0.00,600
2015-01-23 15:40,v1.1-26-g00323fd,HCSG_HMIN,2008-01-01,2013-12-31,1M,413324,1506,0.15,5.91,40.94,41.27,711,60,1.00,0.00,600
2015-01-23 16:02,v1.1-26-g00323fd,HCSG_LOPE,2008-01-01,2013-12-31,1M,406443,1506,0.19,7.00,49.81,37.09,1208,60,1.00,0.00,600
2015-01-23 16:03,v1.1-26-g00323fd,HCSG_CATM,2008-01-01,2013-12-31,1M,406443,1506,0.26,8.56,63.37,24.37,597,60,1.00,0.00,600
2015-01-23 16:04,v1.1-26-g00323fd,HCSG_ANN,2008-01-01,2013-12-31,1M,568021,1506,-0.13,0.33,2.01,27.49,1451,60,1.00,0.00,600
2015-01-23 16:06,v1.1-26-g00323fd,HCSG_ABG,2008-01-01,2013-12-31,1M,442623,1506,0.39,11.31,89.75,26.10,801,60,1.00,0.00,600
