BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-21 03:48,v1.1-9-g55fca08,AUXL_GIVN,2008-01-01,2013-12-31,1M,500166,1506,0.15,5.04,34.18,70.65,415,60,1.00,0.00,600
2014-12-21 03:49,v1.1-9-g55fca08,AUXL_MMSI,2008-01-01,2013-12-31,1M,500166,1506,-0.03,-2.94,-16.35,60.26,1489,60,1.00,0.00,600
2014-12-21 03:49,v1.1-9-g55fca08,AUXL_AMED,2008-01-01,2013-12-31,1M,500166,1506,0.19,5.80,40.06,61.38,1135,60,1.00,0.00,600
2014-12-21 03:49,v1.1-9-g55fca08,AUXL_AMAG,2008-01-01,2013-12-31,1M,500166,1506,-0.05,-2.62,-14.69,61.73,1384,60,1.00,0.00,600
2014-12-21 03:50,v1.1-9-g55fca08,AUXL_CYNO,2008-01-01,2013-12-31,1M,500166,1506,0.22,6.56,46.16,58.93,1357,60,1.00,0.00,600
2014-12-21 03:50,v1.1-9-g55fca08,AUXL_IVC,2008-01-01,2013-12-31,1M,500166,1506,-0.25,-4.87,-25.78,47.41,573,60,1.00,0.00,600
2014-12-21 03:50,v1.1-9-g55fca08,AUXL_NDZ,2008-01-01,2013-12-31,1M,500166,1506,0.10,3.50,22.83,45.00,1049,60,1.00,0.00,600
2014-12-21 03:50,v1.1-9-g55fca08,AUXL_SPPI,2008-01-01,2013-12-31,1M,500166,1506,-0.49,-100.00,-100.00,106.49,141,60,1.00,0.00,600
2014-12-21 03:51,v1.1-9-g55fca08,AUXL_OFIX,2008-01-01,2013-12-31,1M,500166,1506,0.26,8.90,66.44,40.98,314,60,1.00,0.00,600
2014-12-21 03:51,v1.1-9-g55fca08,AUXL_CBM,2008-01-01,2013-12-31,1M,500166,1506,0.40,14.63,126.16,43.71,674,60,1.00,0.00,600
2014-12-21 03:51,v1.1-9-g55fca08,AUXL_TRIB,2008-01-01,2013-12-31,1M,500166,1506,-0.40,-100.00,-100.00,112.41,382,60,1.00,0.00,600
2014-12-21 03:51,v1.1-9-g55fca08,AUXL_LHCG,2008-01-01,2013-12-31,1M,500166,1506,0.11,3.70,24.28,47.40,556,60,1.00,0.00,600
2014-12-21 03:52,v1.1-9-g55fca08,AUXL_BABY,2008-01-01,2013-12-31,1M,500166,1506,0.06,2.42,15.33,49.67,615,60,1.00,0.00,600
2014-12-21 03:52,v1.1-9-g55fca08,AUXL_ANGO,2008-01-01,2013-12-31,1M,500166,1506,0.03,2.72,17.41,39.23,1259,60,1.00,0.00,600
2014-12-21 03:52,v1.1-9-g55fca08,AUXL_GTIV,2008-01-01,2013-12-31,1M,500166,1506,0.08,2.89,18.57,61.73,873,60,1.00,0.00,600
2014-12-21 03:53,v1.1-9-g55fca08,AUXL_USPH,2008-01-01,2013-12-31,1M,500166,1506,0.52,16.73,152.08,43.65,395,60,1.00,0.00,600
2014-12-21 03:53,v1.1-9-g55fca08,AUXL_PHMD,2008-01-01,2013-12-31,1M,500166,1506,-0.06,-14.98,-62.09,88.65,719,60,1.00,0.00,600
2014-12-21 03:53,v1.1-9-g55fca08,AUXL_ANIK,2008-01-01,2013-12-31,1M,500166,1506,0.18,-100.00,-100.00,101.35,367,60,1.00,0.00,600
2014-12-21 03:53,v1.1-9-g55fca08,AUXL_RGEN,2008-01-01,2013-12-31,1M,500166,1506,0.17,4.08,27.01,53.55,586,60,1.00,0.00,600
2014-12-21 03:54,v1.1-9-g55fca08,AUXL_SMA,2008-01-01,2013-12-31,1M,500166,1506,-0.12,-3.69,-20.12,53.74,1385,60,1.00,0.00,600
2014-12-21 03:54,v1.1-9-g55fca08,AUXL_PETS,2008-01-01,2013-12-31,1M,500166,1506,-0.10,-3.79,-20.64,50.91,1065,60,1.00,0.00,600
2014-12-21 03:54,v1.1-9-g55fca08,AUXL_ELOS,2008-01-01,2013-12-31,1M,500166,1506,0.44,14.77,127.85,33.02,358,60,1.00,0.00,600
2014-12-21 03:55,v1.1-9-g55fca08,AUXL_SRDX,2008-01-01,2013-12-31,1M,500166,1506,0.47,15.58,137.57,54.18,411,60,1.00,0.00,600
2014-12-21 03:55,v1.1-9-g55fca08,AUXL_VASC,2008-01-01,2013-12-31,1M,500166,1506,0.06,2.49,15.83,36.43,965,60,1.00,0.00,600
2014-12-21 03:55,v1.1-9-g55fca08,AUXL_AFAM,2008-01-01,2013-12-31,1M,500166,1506,-0.64,-100.00,-100.00,102.44,140,60,1.00,0.00,600
2014-12-21 03:55,v1.1-9-g55fca08,AUXL_CUTR,2008-01-01,2013-12-31,1M,500166,1506,-0.07,-3.00,-16.66,70.41,541,60,1.00,0.00,600
2014-12-21 04:14,v1.1-9-g55fca08,IPCM_ABAX,2008-01-01,2013-12-31,1M,327916,1506,0.54,17.64,163.96,30.16,366,60,1.00,0.00,600
2014-12-21 04:33,v1.1-9-g55fca08,IPCM_CNMD,2008-01-01,2013-12-31,1M,316223,1506,0.67,20.74,208.42,25.89,434,60,1.00,0.00,600
2014-12-21 04:51,v1.1-9-g55fca08,IPCM_ENSG,2008-01-01,2013-12-31,1M,251992,1506,0.08,1.91,11.95,42.82,1331,60,1.00,0.00,600
2014-12-21 05:09,v1.1-9-g55fca08,IPCM_GB,2008-01-01,2013-12-31,1M,327734,1506,-0.14,-2.35,-13.27,56.83,1657,60,1.00,0.00,600
2014-12-21 05:27,v1.1-9-g55fca08,IPCM_KND,2008-01-01,2013-12-31,1M,478601,1506,0.86,28.90,355.93,27.14,238,60,1.00,0.00,600
2014-12-21 05:45,v1.1-9-g55fca08,IPCM_BRLI,2008-01-01,2013-12-31,1M,344073,1506,0.16,0.53,3.19,54.73,1221,60,1.00,0.00,600
2014-12-21 06:03,v1.1-9-g55fca08,IPCM_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.32,9.84,75.18,59.90,906,60,1.00,0.00,600
2014-12-21 06:16,v1.1-9-g55fca08,IPCM_MAKO,2008-01-01,2013-12-31,1M,356992,1490,-0.02,-11.32,-50.86,87.62,1250,60,1.00,0.00,600
2014-12-21 06:35,v1.1-9-g55fca08,IPCM_HWAY,2008-01-01,2013-12-31,1M,384992,1506,0.36,12.13,98.27,47.81,328,60,1.00,0.00,600
2014-12-21 06:53,v1.1-9-g55fca08,IPCM_NHC,2008-01-01,2013-12-31,1M,251992,1506,0.82,27.63,329.72,36.71,416,60,1.00,0.00,600
2014-12-21 07:11,v1.1-9-g55fca08,IPCM_EBS,2008-01-01,2013-12-31,1M,373228,1506,0.00,-6.53,-33.21,70.35,1605,60,1.00,0.00,600
2014-12-21 07:29,v1.1-9-g55fca08,IPCM_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.59,14.51,124.72,100.64,668,60,1.00,0.00,600
2014-12-21 07:47,v1.1-9-g55fca08,IPCM_CSU,2008-01-01,2013-12-31,1M,251992,1506,0.53,18.35,173.72,49.59,568,60,1.00,0.00,600
2014-12-21 08:05,v1.1-9-g55fca08,IPCM_HITK,2008-01-01,2013-12-31,1M,261437,1506,0.33,6.41,44.98,80.80,1787,60,1.00,0.00,600
2014-12-21 16:32,v1.1-9-g55fca08,IPCM_ANIK,2008-01-01,2013-12-31,1M,251992,1506,0.32,8.04,58.78,87.97,800,60,1.00,0.00,600
2014-12-21 16:51,v1.1-9-g55fca08,IPCM_RGEN,2008-01-01,2013-12-31,1M,251992,1506,0.33,13.17,109.45,67.44,826,60,1.00,0.00,600
2014-12-21 17:09,v1.1-9-g55fca08,IPCM_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.23,7.52,54.20,46.08,723,60,1.00,0.00,600
2014-12-21 17:28,v1.1-9-g55fca08,IPCM_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.11,3.44,22.43,41.14,585,60,1.00,0.00,600
2014-12-21 17:47,v1.1-9-g55fca08,IPCM_ELOS,2008-01-01,2013-12-31,1M,267930,1506,0.44,14.51,124.78,24.42,611,60,1.00,0.00,600
2014-12-21 18:06,v1.1-9-g55fca08,IPCM_SRDX,2008-01-01,2013-12-31,1M,251992,1506,0.27,8.86,66.13,41.85,1206,60,1.00,0.00,600
2014-12-21 18:25,v1.1-9-g55fca08,IPCM_VASC,2008-01-01,2013-12-31,1M,251992,1506,0.25,8.01,58.46,54.61,1248,60,1.00,0.00,600
2014-12-21 18:45,v1.1-9-g55fca08,IPCM_AFAM,2008-01-01,2013-12-31,1M,258857,1506,0.14,-1.00,-5.81,69.60,2178,60,1.00,0.00,600
2014-12-21 19:04,v1.1-9-g55fca08,IPCM_CUTR,2008-01-01,2013-12-31,1M,251992,1506,0.36,11.89,95.72,46.85,1140,60,1.00,0.00,600
2014-12-21 19:05,v1.1-9-g55fca08,ABAX_CNMD,2008-01-01,2013-12-31,1M,327916,1506,-0.08,0.75,4.57,43.90,1384,60,1.00,0.00,600
2014-12-21 19:05,v1.1-9-g55fca08,ABAX_ENSG,2008-01-01,2013-12-31,1M,327916,1506,0.02,-2.17,-12.27,62.82,1032,60,1.00,0.00,600
2014-12-21 19:05,v1.1-9-g55fca08,ABAX_GB,2008-01-01,2013-12-31,1M,327916,1506,-0.36,-6.28,-32.13,49.19,1914,60,1.00,0.00,600
2014-12-21 19:05,v1.1-9-g55fca08,ABAX_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.01,0.38,2.26,50.33,694,60,1.00,0.00,600
2014-12-21 19:06,v1.1-9-g55fca08,ABAX_BRLI,2008-01-01,2013-12-31,1M,344073,1506,0.18,1.30,8.00,67.47,746,60,1.00,0.00,600
2014-12-21 19:06,v1.1-9-g55fca08,ABAX_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.01,-7.07,-35.47,82.46,1707,60,1.00,0.00,600
2014-12-21 19:27,v1.1-9-g55fca08,ABAX_MAKO,2008-01-01,2013-12-31,1M,356992,1506,-0.32,-38.07,-94.29,99.20,1618,60,1.00,0.00,600
2014-12-21 19:27,v1.1-9-g55fca08,ABAX_HWAY,2008-01-01,2013-12-31,1M,384992,1506,0.17,5.81,40.14,53.32,1216,60,1.00,0.00,600
2014-12-21 19:27,v1.1-9-g55fca08,ABAX_NHC,2008-01-01,2013-12-31,1M,327916,1506,0.12,5.47,37.48,34.94,701,60,1.00,0.00,600
2014-12-21 19:28,v1.1-9-g55fca08,ABAX_EBS,2008-01-01,2013-12-31,1M,373228,1506,0.40,-100.00,-100.00,103.77,341,60,1.00,0.00,600
2014-12-21 19:28,v1.1-9-g55fca08,ABAX_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.53,24.21,265.35,53.16,1025,60,1.00,0.00,600
2014-12-21 19:28,v1.1-9-g55fca08,ABAX_CSU,2008-01-01,2013-12-31,1M,327916,1506,0.40,13.58,114.04,48.40,458,60,1.00,0.00,600
2014-12-21 19:28,v1.1-9-g55fca08,ABAX_HITK,2008-01-01,2013-12-31,1M,327916,1506,0.12,1.52,9.47,55.38,1549,60,1.00,0.00,600
2014-12-21 21:10,v1.1-9-g55fca08,ABAX_GIVN,2008-01-01,2013-12-31,1M,327916,1506,0.36,11.30,89.58,35.95,475,60,1.00,0.00,600
2014-12-21 21:10,v1.1-9-g55fca08,ABAX_MMSI,2008-01-01,2013-12-31,1M,337483,1506,-0.30,-10.26,-47.64,55.13,2019,60,1.00,0.00,600
2014-12-21 21:11,v1.1-9-g55fca08,ABAX_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.24,-7.58,-37.57,73.50,1075,60,1.00,0.00,600
2014-12-21 21:11,v1.1-9-g55fca08,ABAX_AMAG,2008-01-01,2013-12-31,1M,374086,1506,0.17,5.89,40.77,62.40,1465,60,1.00,0.00,600
2014-12-21 21:11,v1.1-9-g55fca08,ABAX_CYNO,2008-01-01,2013-12-31,1M,327916,1506,0.61,19.18,185.36,31.30,395,60,1.00,0.00,600
2014-12-21 21:11,v1.1-9-g55fca08,ABAX_IVC,2008-01-01,2013-12-31,1M,381848,1506,-0.36,-6.16,-31.60,51.28,832,60,1.00,0.00,600
2014-12-21 21:12,v1.1-9-g55fca08,ABAX_NDZ,2008-01-01,2013-12-31,1M,327916,1506,0.58,17.96,168.35,27.90,286,60,1.00,0.00,600
2014-12-21 21:12,v1.1-9-g55fca08,ABAX_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.27,-100.00,-100.00,101.84,157,60,1.00,0.00,600
2014-12-21 21:12,v1.1-9-g55fca08,ABAX_OFIX,2008-01-01,2013-12-31,1M,327916,1506,0.17,6.48,45.55,52.33,1475,60,1.00,0.00,600
2014-12-21 21:12,v1.1-9-g55fca08,ABAX_CBM,2008-01-01,2013-12-31,1M,327916,1506,0.17,5.02,33.98,38.28,661,60,1.00,0.00,600
2014-12-21 21:13,v1.1-9-g55fca08,ABAX_TRIB,2008-01-01,2013-12-31,1M,327916,1506,0.42,1.25,7.72,113.61,1239,60,1.00,0.00,600
2014-12-21 21:13,v1.1-9-g55fca08,ABAX_LHCG,2008-01-01,2013-12-31,1M,327916,1506,-0.06,-0.63,-3.70,56.93,1856,60,1.00,0.00,600
2014-12-21 21:13,v1.1-9-g55fca08,ABAX_BABY,2008-01-01,2013-12-31,1M,334728,1506,-0.39,-10.39,-48.08,60.43,2004,60,1.00,0.00,600
2014-12-21 21:13,v1.1-9-g55fca08,ABAX_ANGO,2008-01-01,2013-12-31,1M,327916,1506,-0.10,-0.14,-0.86,53.36,1417,60,1.00,0.00,600
2014-12-21 21:14,v1.1-9-g55fca08,ABAX_GTIV,2008-01-01,2013-12-31,1M,411506,1506,-0.28,-7.96,-39.08,71.03,1780,60,1.00,0.00,600
2014-12-21 21:14,v1.1-9-g55fca08,ABAX_USPH,2008-01-01,2013-12-31,1M,327916,1506,0.51,16.22,145.59,36.31,546,60,1.00,0.00,600
2014-12-21 21:14,v1.1-9-g55fca08,ABAX_PHMD,2008-01-01,2013-12-31,1M,327916,1506,-0.09,-6.36,-32.46,73.88,888,60,1.00,0.00,600
2014-12-21 21:14,v1.1-9-g55fca08,ABAX_ANIK,2008-01-01,2013-12-31,1M,327916,1506,-0.66,-100.00,-100.00,102.05,607,60,1.00,0.00,600
2014-12-21 21:15,v1.1-9-g55fca08,ABAX_RGEN,2008-01-01,2013-12-31,1M,327916,1506,0.38,14.01,118.94,49.08,665,60,1.00,0.00,600
2014-12-21 21:15,v1.1-9-g55fca08,ABAX_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.02,1.53,9.51,44.79,1463,60,1.00,0.00,600
2014-12-21 21:15,v1.1-9-g55fca08,ABAX_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.01,-2.16,-12.22,69.88,1632,60,1.00,0.00,600
2014-12-21 21:15,v1.1-9-g55fca08,ABAX_ELOS,2008-01-01,2013-12-31,1M,327916,1506,0.09,4.05,26.80,47.25,999,60,1.00,0.00,600
2014-12-21 21:15,v1.1-9-g55fca08,ABAX_SRDX,2008-01-01,2013-12-31,1M,327916,1506,0.51,16.23,145.73,46.21,1149,60,1.00,0.00,600
2014-12-21 21:16,v1.1-9-g55fca08,ABAX_VASC,2008-01-01,2013-12-31,1M,327916,1506,-0.06,-0.97,-5.65,42.49,975,60,1.00,0.00,600
2014-12-21 21:16,v1.1-9-g55fca08,ABAX_AFAM,2008-01-01,2013-12-31,1M,327916,1506,-0.31,-100.00,-100.00,111.24,314,60,1.00,0.00,600
2014-12-21 21:16,v1.1-9-g55fca08,ABAX_CUTR,2008-01-01,2013-12-31,1M,327916,1506,0.17,6.02,41.78,30.24,450,60,1.00,0.00,600
2014-12-21 21:16,v1.1-9-g55fca08,CNMD_ENSG,2008-01-01,2013-12-31,1M,316223,1506,0.18,6.79,48.08,40.49,809,60,1.00,0.00,600
2014-12-21 21:17,v1.1-9-g55fca08,CNMD_GB,2008-01-01,2013-12-31,1M,327734,1506,-0.32,-3.56,-19.46,47.46,1979,60,1.00,0.00,600
2014-12-21 21:17,v1.1-9-g55fca08,CNMD_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.11,-1.71,-9.77,43.11,673,60,1.00,0.00,600
2014-12-21 21:17,v1.1-9-g55fca08,CNMD_BRLI,2008-01-01,2013-12-31,1M,344073,1506,0.11,0.91,5.59,59.39,1819,60,1.00,0.00,600
2014-12-21 21:17,v1.1-9-g55fca08,CNMD_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.37,12.12,98.11,45.59,336,60,1.00,0.00,600
2014-12-21 21:36,v1.1-9-g55fca08,CNMD_MAKO,2008-01-01,2013-12-31,1M,356992,1506,-0.22,-12.64,-55.42,79.04,1360,60,1.00,0.00,600
2014-12-21 21:37,v1.1-9-g55fca08,CNMD_HWAY,2008-01-01,2013-12-31,1M,384992,1506,-0.44,-14.14,-59.78,65.02,1817,60,1.00,0.00,600
2014-12-21 21:37,v1.1-9-g55fca08,CNMD_NHC,2008-01-01,2013-12-31,1M,316223,1506,0.56,15.57,137.48,29.01,244,60,1.00,0.00,600
2014-12-21 21:37,v1.1-9-g55fca08,CNMD_EBS,2008-01-01,2013-12-31,1M,373228,1506,0.15,-0.10,-0.61,74.79,1616,60,1.00,0.00,600
2014-12-21 21:37,v1.1-9-g55fca08,CNMD_UAM,2008-01-01,2013-12-31,1M,390611,1506,0.41,16.68,151.47,48.83,1242,60,1.00,0.00,600
2014-12-21 21:38,v1.1-9-g55fca08,CNMD_CSU,2008-01-01,2013-12-31,1M,316223,1506,-0.21,-3.67,-20.01,54.45,558,60,1.00,0.00,600
2014-12-21 21:38,v1.1-9-g55fca08,CNMD_HITK,2008-01-01,2013-12-31,1M,316223,1506,0.06,-12.35,-54.52,92.74,1642,60,1.00,0.00,600
2014-12-21 23:20,v1.1-9-g55fca08,CNMD_GIVN,2008-01-01,2013-12-31,1M,316223,1506,0.32,10.18,78.54,31.16,427,60,1.00,0.00,600
2014-12-21 23:20,v1.1-9-g55fca08,CNMD_MMSI,2008-01-01,2013-12-31,1M,337483,1506,-0.05,-0.23,-1.36,39.09,895,60,1.00,0.00,600
2014-12-21 23:21,v1.1-9-g55fca08,CNMD_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.01,1.17,7.23,53.24,1109,60,1.00,0.00,600
2014-12-21 23:21,v1.1-9-g55fca08,CNMD_AMAG,2008-01-01,2013-12-31,1M,374086,1506,-0.23,-6.62,-33.58,69.50,1501,60,1.00,0.00,600
2014-12-21 23:21,v1.1-9-g55fca08,CNMD_CYNO,2008-01-01,2013-12-31,1M,316223,1506,0.35,11.23,88.93,31.71,620,60,1.00,0.00,600
2014-12-21 23:21,v1.1-9-g55fca08,CNMD_IVC,2008-01-01,2013-12-31,1M,381848,1506,0.44,12.27,99.66,32.27,662,60,1.00,0.00,600
2014-12-21 23:22,v1.1-9-g55fca08,CNMD_NDZ,2008-01-01,2013-12-31,1M,316223,1506,0.46,14.33,122.65,37.22,546,60,1.00,0.00,600
2014-12-21 23:22,v1.1-9-g55fca08,CNMD_SPPI,2008-01-01,2013-12-31,1M,421314,1506,-0.49,-100.00,-100.00,116.25,150,60,1.00,0.00,600
2014-12-21 23:22,v1.1-9-g55fca08,CNMD_OFIX,2008-01-01,2013-12-31,1M,316223,1506,-0.73,-17.16,-67.54,68.39,2023,60,1.00,0.00,600
2014-12-21 23:22,v1.1-9-g55fca08,CNMD_CBM,2008-01-01,2013-12-31,1M,316223,1506,0.23,7.55,54.46,55.50,712,60,1.00,0.00,600
2014-12-21 23:22,v1.1-9-g55fca08,CNMD_TRIB,2008-01-01,2013-12-31,1M,316223,1506,-0.36,-100.00,-100.00,119.79,391,60,1.00,0.00,600
2014-12-21 23:23,v1.1-9-g55fca08,CNMD_LHCG,2008-01-01,2013-12-31,1M,324269,1506,0.06,3.51,22.91,38.61,956,60,1.00,0.00,600
2014-12-21 23:23,v1.1-9-g55fca08,CNMD_BABY,2008-01-01,2013-12-31,1M,334728,1506,0.31,10.50,81.62,43.07,1238,60,1.00,0.00,600
2014-12-21 23:23,v1.1-9-g55fca08,CNMD_ANGO,2008-01-01,2013-12-31,1M,316223,1506,0.09,4.75,32.00,33.27,1088,60,1.00,0.00,600
2014-12-21 23:23,v1.1-9-g55fca08,CNMD_GTIV,2008-01-01,2013-12-31,1M,411506,1506,0.24,8.15,59.69,56.93,977,60,1.00,0.00,600
2014-12-21 23:24,v1.1-9-g55fca08,CNMD_USPH,2008-01-01,2013-12-31,1M,316223,1506,0.75,22.06,229.14,46.08,264,60,1.00,0.00,600
2014-12-21 23:24,v1.1-9-g55fca08,CNMD_PHMD,2008-01-01,2013-12-31,1M,316223,1506,-0.09,-8.22,-40.12,78.02,768,60,1.00,0.00,600
2014-12-21 23:24,v1.1-9-g55fca08,CNMD_ANIK,2008-01-01,2013-12-31,1M,316223,1506,0.15,3.77,24.78,50.70,623,60,1.00,0.00,600
2014-12-21 23:24,v1.1-9-g55fca08,CNMD_RGEN,2008-01-01,2013-12-31,1M,316223,1506,0.17,5.78,39.93,39.57,927,60,1.00,0.00,600
2014-12-21 23:25,v1.1-9-g55fca08,CNMD_SMA,2008-01-01,2013-12-31,1M,343110,1506,0.03,3.19,20.68,46.37,1487,60,1.00,0.00,600
2014-12-21 23:25,v1.1-9-g55fca08,CNMD_PETS,2008-01-01,2013-12-31,1M,393624,1506,0.04,1.43,8.88,55.72,1519,60,1.00,0.00,600
2014-12-21 23:25,v1.1-9-g55fca08,CNMD_ELOS,2008-01-01,2013-12-31,1M,316223,1506,0.67,19.42,188.87,25.13,367,60,1.00,0.00,600
2014-12-21 23:25,v1.1-9-g55fca08,CNMD_SRDX,2008-01-01,2013-12-31,1M,316223,1506,-0.28,-4.36,-23.37,43.35,1197,60,1.00,0.00,600
2014-12-21 23:26,v1.1-9-g55fca08,CNMD_VASC,2008-01-01,2013-12-31,1M,316223,1506,0.25,8.40,61.97,38.68,991,60,1.00,0.00,600
2014-12-21 23:26,v1.1-9-g55fca08,CNMD_AFAM,2008-01-01,2013-12-31,1M,316223,1506,0.17,0.57,3.48,73.27,1844,60,1.00,0.00,600
2014-12-21 23:26,v1.1-9-g55fca08,CNMD_CUTR,2008-01-01,2013-12-31,1M,316223,1506,0.54,16.10,144.02,25.34,353,60,1.00,0.00,600
2014-12-21 23:26,v1.1-9-g55fca08,ENSG_GB,2008-01-01,2013-12-31,1M,327734,1506,0.53,17.67,164.40,39.96,359,60,1.00,0.00,600
2014-12-21 23:26,v1.1-9-g55fca08,ENSG_KND,2008-01-01,2013-12-31,1M,478601,1506,0.26,8.80,65.56,56.78,1100,60,1.00,0.00,600
