BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-23 12:25,v1.1-26-g00323fd,PSMT_KELYA,2008-01-01,2013-12-31,1M,338292,1506,-0.52,-15.37,-63.12,82.56,1707,60,1.00,0.00,600
2015-01-23 12:25,v1.1-26-g00323fd,PSMT_ESI,2008-01-01,2013-12-31,1M,524271,1506,-0.64,-21.91,-77.19,84.59,948,60,1.00,0.00,600
2015-01-23 12:26,v1.1-26-g00323fd,PSMT_FORR,2008-01-01,2013-12-31,1M,317281,1506,0.14,4.89,33.03,52.13,944,60,1.00,0.00,600
2015-01-23 12:27,v1.1-26-g00323fd,PSMT_SKYW,2008-01-01,2013-12-31,1M,458190,1506,-0.45,-15.06,-62.30,72.89,1219,60,1.00,0.00,600
2015-01-23 12:27,v1.1-26-g00323fd,PSMT_ICFI,2008-01-01,2013-12-31,1M,317281,1506,-0.46,-10.93,-49.94,67.43,1397,60,1.00,0.00,600
2015-01-23 12:28,v1.1-26-g00323fd,PSMT_ARO,2008-01-01,2013-12-31,1M,576574,1506,0.25,-21.16,-75.85,97.13,1503,60,1.00,0.00,600
2015-01-23 12:28,v1.1-26-g00323fd,PSMT_STMP,2008-01-01,2013-12-31,1M,317281,1506,0.36,12.54,102.59,33.55,523,60,1.00,0.00,600
2015-01-23 12:28,v1.1-26-g00323fd,PSMT_AHS,2008-01-01,2013-12-31,1M,370910,1506,-0.59,-20.28,-74.20,84.32,1674,60,1.00,0.00,600
2015-01-23 12:29,v1.1-26-g00323fd,PSMT_CKP,2008-01-01,2013-12-31,1M,370658,1506,-0.26,-17.81,-69.04,87.48,1620,60,1.00,0.00,600
2015-01-23 12:29,v1.1-26-g00323fd,PSMT_CASS,2008-01-01,2013-12-31,1M,317281,1506,-0.00,0.54,3.27,53.38,1546,60,1.00,0.00,600
2015-01-23 12:30,v1.1-26-g00323fd,PSMT_GBX,2008-01-01,2013-12-31,1M,412200,1506,-0.33,-16.83,-66.76,87.51,1542,60,1.00,0.00,600
2015-01-23 12:30,v1.1-26-g00323fd,PSMT_CPLP,2008-01-01,2013-12-31,1M,317281,1506,0.38,12.17,98.65,30.19,456,60,1.00,0.00,600
2015-01-23 12:30,v1.1-26-g00323fd,PSMT_NEWP,2008-01-01,2013-12-31,1M,345343,1506,-0.43,-11.87,-53.01,68.33,881,60,1.00,0.00,600
2015-01-23 12:31,v1.1-26-g00323fd,PSMT_SSI,2008-01-01,2013-12-31,1M,453543,1506,-0.28,-10.58,-48.74,63.81,1536,60,1.00,0.00,600
2015-01-23 12:31,v1.1-26-g00323fd,PSMT_PBY,2008-01-01,2013-12-31,1M,457920,1506,-0.76,-100.00,-100.00,101.82,171,60,1.00,0.00,600
2015-01-23 12:32,v1.1-26-g00323fd,PSMT_BH,2008-01-01,2013-12-31,1M,317281,1506,0.09,2.06,12.96,67.41,848,60,1.00,0.00,600
2015-01-23 12:32,v1.1-26-g00323fd,PSMT_MRTN,2008-01-01,2013-12-31,1M,317281,1506,-0.27,-9.22,-43.89,65.85,1991,60,1.00,0.00,600
2015-01-23 12:33,v1.1-26-g00323fd,PSMT_FRED,2008-01-01,2013-12-31,1M,395601,1506,-0.34,-7.05,-35.41,43.31,1705,60,1.00,0.00,600
2015-01-23 12:33,v1.1-26-g00323fd,PSMT_CTCT,2008-01-01,2013-12-31,1M,392115,1506,-0.26,-8.83,-42.43,77.54,876,60,1.00,0.00,600
2015-01-23 12:33,v1.1-26-g00323fd,PSMT_HGG,2008-01-01,2013-12-31,1M,425747,1506,-0.06,-3.44,-18.90,65.33,1072,60,1.00,0.00,600
2015-01-23 12:34,v1.1-26-g00323fd,PSMT_IMKTA,2008-01-01,2013-12-31,1M,317281,1506,0.06,2.22,13.99,43.99,801,60,1.00,0.00,600
2015-01-23 12:34,v1.1-26-g00323fd,PSMT_SMRT,2008-01-01,2013-12-31,1M,317281,1506,0.19,-100.00,-100.00,109.08,156,60,1.00,0.00,600
2015-01-23 12:35,v1.1-26-g00323fd,PSMT_KFRC,2008-01-01,2013-12-31,1M,332260,1506,-0.15,-5.44,-28.40,70.59,1007,60,1.00,0.00,600
2015-01-23 12:35,v1.1-26-g00323fd,PSMT_HHS,2008-01-01,2013-12-31,1M,378622,1506,-0.55,-15.60,-63.71,74.97,1618,60,1.00,0.00,600
2015-01-23 12:35,v1.1-26-g00323fd,PSMT_HVT,2008-01-01,2013-12-31,1M,317281,1506,-0.17,-5.80,-30.01,58.13,1138,60,1.00,0.00,600
2015-01-23 12:36,v1.1-26-g00323fd,PSMT_CGX,2008-01-01,2013-12-31,1M,317281,1506,-0.43,-12.57,-55.20,71.36,1307,60,1.00,0.00,600
2015-01-23 12:37,v1.1-26-g00323fd,PSMT_TUES,2008-01-01,2013-12-31,1M,334876,1506,-0.24,-26.38,-83.96,91.16,1776,60,1.00,0.00,600
2015-01-23 12:37,v1.1-26-g00323fd,PSMT_SCVL,2008-01-01,2013-12-31,1M,317281,1506,-0.12,-100.00,-100.00,103.67,321,60,1.00,0.00,600
2015-01-23 12:38,v1.1-26-g00323fd,PSMT_NAT,2008-01-01,2013-12-31,1M,494726,1506,0.26,7.40,53.18,45.19,740,60,1.00,0.00,600
2015-01-23 12:38,v1.1-26-g00323fd,PSMT_LABL,2008-01-01,2013-12-31,1M,317281,1506,0.50,16.73,152.00,40.86,455,60,1.00,0.00,600
2015-01-23 12:39,v1.1-26-g00323fd,PSMT_LPSN,2008-01-01,2013-12-31,1M,350566,1506,-0.18,-8.30,-40.44,59.73,1626,60,1.00,0.00,600
2015-01-23 12:40,v1.1-26-g00323fd,PSMT_RECN,2008-01-01,2013-12-31,1M,389580,1506,-0.41,-13.86,-58.99,79.50,1329,60,1.00,0.00,600
2015-01-23 12:40,v1.1-26-g00323fd,PSMT_DHX,2008-01-01,2013-12-31,1M,326054,1506,-0.20,-10.83,-49.61,70.12,1779,60,1.00,0.00,600
2015-01-23 12:43,v1.1-26-g00323fd,PSMT_STON,2008-01-01,2013-12-31,1M,317281,1506,0.61,22.35,233.90,59.79,789,60,1.00,0.00,600
2015-01-23 12:44,v1.1-26-g00323fd,PSMT_GPX,2008-01-01,2013-12-31,1M,317281,1506,-0.10,-5.50,-28.66,71.63,1506,60,1.00,0.00,600
2015-01-23 12:45,v1.1-26-g00323fd,PSMT_CAP,2008-01-01,2013-12-31,1M,317281,1506,-0.36,-12.90,-56.19,69.38,981,60,1.00,0.00,600
2015-01-23 12:45,v1.1-26-g00323fd,PSMT_VVI,2008-01-01,2013-12-31,1M,317281,1506,0.09,3.85,25.32,56.75,1157,60,1.00,0.00,600
2015-01-23 12:46,v1.1-26-g00323fd,PSMT_NILE,2008-01-01,2013-12-31,1M,382725,1506,-0.18,-8.29,-40.39,82.32,1582,60,1.00,0.00,600
2015-01-23 12:46,v1.1-26-g00323fd,PSMT_BBSI,2008-01-01,2013-12-31,1M,317281,1506,0.05,2.18,13.75,56.24,990,60,1.00,0.00,600
2015-01-23 12:47,v1.1-26-g00323fd,PSMT_ASEI,2008-01-01,2013-12-31,1M,317281,1506,-0.21,-5.46,-28.51,72.91,1910,60,1.00,0.00,600
2015-01-23 12:47,v1.1-26-g00323fd,PSMT_SPTN,2008-01-01,2013-12-31,1M,317281,1506,0.04,2.79,17.86,39.91,822,60,1.00,0.00,600
2015-01-23 12:47,v1.1-26-g00323fd,PSMT_FSTR,2008-01-01,2013-12-31,1M,317281,1506,-0.24,-8.02,-39.34,74.70,1254,60,1.00,0.00,600
2015-01-23 12:48,v1.1-26-g00323fd,PSMT_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.67,-100.00,-100.00,108.57,147,60,1.00,0.00,600
2015-01-23 12:50,v1.1-26-g00323fd,PSMT_XPO,2008-01-01,2013-12-31,1M,317281,1506,0.08,-3.02,-16.74,58.57,865,60,1.00,0.00,600
2015-01-23 12:51,v1.1-26-g00323fd,PSMT_RUTH,2008-01-01,2013-12-31,1M,317281,1506,0.40,-100.00,-100.00,104.26,194,60,1.00,0.00,600
2015-01-23 12:59,v1.1-26-g00323fd,PSMT_STRA,2008-01-01,2013-12-31,1M,381917,1506,-0.32,-8.59,-41.53,54.18,1801,60,1.00,0.00,600
2015-01-23 13:00,v1.1-26-g00323fd,PSMT_CGI,2008-01-01,2013-12-31,1M,317281,1506,0.17,0.70,4.23,69.80,1210,60,1.00,0.00,600
2015-01-23 13:00,v1.1-26-g00323fd,PSMT_ENOC,2008-01-01,2013-12-31,1M,387936,1506,-0.69,-25.67,-83.02,87.91,1845,60,1.00,0.00,600
2015-01-23 13:00,v1.1-26-g00323fd,PSMT_SFE,2008-01-01,2013-12-31,1M,317281,1506,0.08,4.26,28.33,59.28,1179,60,1.00,0.00,600
2015-01-23 13:01,v1.1-26-g00323fd,PSMT_DEST,2008-01-01,2013-12-31,1M,317281,1506,-0.66,-100.00,-100.00,103.12,62,60,1.00,0.00,600
2015-01-23 13:01,v1.1-26-g00323fd,PSMT_BGFV,2008-01-01,2013-12-31,1M,317281,1506,-0.37,-21.63,-76.70,83.42,1620,60,1.00,0.00,600
2015-01-23 13:01,v1.1-26-g00323fd,PSMT_CRMT,2008-01-01,2013-12-31,1M,317281,1506,-0.15,-2.35,-13.26,41.43,1767,60,1.00,0.00,600
2015-01-23 13:02,v1.1-26-g00323fd,PSMT_HA,2008-01-01,2013-12-31,1M,467028,1506,-0.57,-22.14,-77.60,87.35,1447,60,1.00,0.00,600
2015-01-23 13:02,v1.1-26-g00323fd,PSMT_PMC,2008-01-01,2013-12-31,1M,391759,1506,0.02,1.49,9.24,46.47,1121,60,1.00,0.00,600
2015-01-23 13:02,v1.1-26-g00323fd,PSMT_TITN,2008-01-01,2013-12-31,1M,402942,1506,-0.19,-9.58,-45.20,68.86,861,60,1.00,0.00,600
2015-01-23 13:03,v1.1-26-g00323fd,PSMT_FLY,2008-01-01,2013-12-31,1M,317281,1506,-0.11,-100.00,-100.00,101.63,313,60,1.00,0.00,600
2015-01-23 13:03,v1.1-26-g00323fd,PSMT_NTRI,2008-01-01,2013-12-31,1M,453187,1506,0.33,-6.25,-32.02,100.53,1322,60,1.00,0.00,600
2015-01-23 13:03,v1.1-26-g00323fd,PSMT_CBZ,2008-01-01,2013-12-31,1M,322755,1506,-0.25,-9.00,-43.09,76.20,1849,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,PSMT_KIRK,2008-01-01,2013-12-31,1M,317281,1506,-0.04,-100.00,-100.00,106.61,398,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,PSMT_DGIT,2008-01-01,2013-12-31,1M,414383,1506,-0.31,-13.28,-57.31,77.02,1057,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,PSMT_MED,2008-01-01,2013-12-31,1M,374652,1506,-0.45,-100.00,-100.00,106.03,250,60,1.00,0.00,600
2015-01-23 13:04,v1.1-26-g00323fd,PSMT_MCS,2008-01-01,2013-12-31,1M,317281,1506,0.25,8.46,62.47,48.87,810,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,PSMT_CSV,2008-01-01,2013-12-31,1M,317281,1506,0.10,1.39,8.63,61.70,855,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,PSMT_CKEC,2008-01-01,2013-12-31,1M,317281,1506,-0.51,-100.00,-100.00,103.58,201,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,PSMT_MCRI,2008-01-01,2013-12-31,1M,317281,1506,-0.00,-0.12,-0.70,63.32,1178,60,1.00,0.00,600
2015-01-23 13:05,v1.1-26-g00323fd,PSMT_VOXX,2008-01-01,2013-12-31,1M,317281,1506,-0.53,-21.56,-76.56,89.89,1180,60,1.00,0.00,600
2015-01-23 13:06,v1.1-26-g00323fd,PSMT_NAFC,2008-01-01,2013-12-31,1M,317281,1506,-0.17,-5.58,-29.05,70.44,1817,60,1.00,0.00,600
2015-01-23 13:06,v1.1-26-g00323fd,PSMT_POWR,2008-01-01,2013-12-31,1M,317281,1506,-0.36,-18.63,-70.84,87.03,1138,60,1.00,0.00,600
2015-01-23 13:06,v1.1-26-g00323fd,PSMT_RENT,2008-01-01,2013-12-31,1M,317281,1506,-0.09,-8.19,-39.98,76.99,832,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,PSMT_ZEUS,2008-01-01,2013-12-31,1M,317281,1506,-0.31,-11.00,-50.17,74.52,2053,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,PSMT_HSII,2008-01-01,2013-12-31,1M,317281,1506,-0.14,-3.87,-21.00,58.06,1186,60,1.00,0.00,600
2015-01-23 13:07,v1.1-26-g00323fd,PSMT_HZO,2008-01-01,2013-12-31,1M,317281,1506,-0.39,-23.42,-79.71,85.01,2026,60,1.00,0.00,600
2015-01-23 13:08,v1.1-26-g00323fd,PSMT_PTRY,2008-01-01,2013-12-31,1M,373843,1506,-0.19,-14.12,-59.74,82.30,1846,60,1.00,0.00,600
2015-01-23 13:08,v1.1-26-g00323fd,PSMT_CDI,2008-01-01,2013-12-31,1M,317281,1506,0.11,1.96,12.28,69.59,1019,60,1.00,0.00,600
2015-01-23 13:08,v1.1-26-g00323fd,PSMT_CTRN,2008-01-01,2013-12-31,1M,317281,1506,-0.21,-14.77,-61.53,86.16,1710,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,PSMT_GASS,2008-01-01,2013-12-31,1M,317281,1506,-0.05,-5.27,-27.65,73.47,1223,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,PSMT_BONT,2008-01-01,2013-12-31,1M,317281,1506,0.42,-100.00,-100.00,101.55,353,60,1.00,0.00,600
2015-01-23 13:09,v1.1-26-g00323fd,PSMT_MIND,2008-01-01,2013-12-31,1M,317281,1506,-0.13,-3.11,-17.23,49.26,797,60,1.00,0.00,600
2015-01-23 13:10,v1.1-26-g00323fd,PSMT_RAIL,2008-01-01,2013-12-31,1M,317281,1506,-0.18,-7.76,-38.27,79.38,1187,60,1.00,0.00,600
2015-01-23 15:03,v1.1-26-g00323fd,PSMT_TUC,2008-01-01,2013-12-31,1M,317281,1506,0.08,0.63,3.84,67.50,1305,60,1.00,0.00,600
2015-01-23 15:06,v1.1-26-g00323fd,PSMT_CVGI,2008-01-01,2013-12-31,1M,317281,1506,-0.33,-100.00,-100.00,107.17,287,60,1.00,0.00,600
2015-01-23 15:07,v1.1-26-g00323fd,PSMT_CRAI,2008-01-01,2013-12-31,1M,317281,1506,-0.06,-2.77,-15.45,70.61,1474,60,1.00,0.00,600
2015-01-23 15:08,v1.1-26-g00323fd,PSMT_SBLK,2008-01-01,2013-12-31,1M,317281,1506,0.34,-23.91,-80.46,97.20,1634,60,1.00,0.00,600
2015-01-23 15:08,v1.1-26-g00323fd,LSTR_BKE,2008-01-01,2013-12-31,1M,497838,1506,-0.64,-100.00,-100.00,104.34,208,60,1.00,0.00,600
2015-01-23 15:09,v1.1-26-g00323fd,LSTR_CHS,2008-01-01,2013-12-31,1M,575645,1506,-0.69,-100.00,-100.00,106.31,178,60,1.00,0.00,600
2015-01-23 15:10,v1.1-26-g00323fd,LSTR_MTN,2008-01-01,2013-12-31,1M,497838,1506,0.16,6.25,43.69,35.43,530,60,1.00,0.00,600
2015-01-23 15:10,v1.1-26-g00323fd,LSTR_WOOF,2008-01-01,2013-12-31,1M,505067,1506,0.47,12.68,104.07,35.75,384,60,1.00,0.00,600
2015-01-23 15:10,v1.1-26-g00323fd,LSTR_SBGI,2008-01-01,2013-12-31,1M,497838,1506,-0.06,-100.00,-100.00,108.13,144,60,1.00,0.00,600
2015-01-23 15:11,v1.1-26-g00323fd,LSTR_CONN,2008-01-01,2013-12-31,1M,497838,1506,-0.26,-13.23,-57.19,71.24,1425,60,1.00,0.00,600
2015-01-23 15:11,v1.1-26-g00323fd,LSTR_HTSI,2008-01-01,2013-12-31,1M,497838,1506,0.26,8.27,60.74,31.52,1213,60,1.00,0.00,600
2015-01-23 15:11,v1.1-26-g00323fd,LSTR_DWA,2008-01-01,2013-12-31,1M,534416,1506,-0.28,-3.20,-17.65,52.17,1238,60,1.00,0.00,600
2015-01-23 15:12,v1.1-26-g00323fd,LSTR_BRS,2008-01-01,2013-12-31,1M,497838,1506,-0.16,-0.78,-4.59,37.98,1267,60,1.00,0.00,600
2015-01-23 15:12,v1.1-26-g00323fd,LSTR_CNW,2008-01-01,2013-12-31,1M,545963,1506,-0.24,-5.32,-27.88,75.66,1343,60,1.00,0.00,600
2015-01-23 15:12,v1.1-26-g00323fd,LSTR_CBRL,2008-01-01,2013-12-31,1M,497838,1506,-0.56,-13.11,-56.83,69.23,1335,60,1.00,0.00,600
2015-01-23 15:13,v1.1-26-g00323fd,LSTR_PIR,2008-01-01,2013-12-31,1M,545149,1506,-0.11,-9.13,-43.56,80.46,1531,60,1.00,0.00,600
2015-01-23 15:13,v1.1-26-g00323fd,LSTR_FUN,2008-01-01,2013-12-31,1M,497838,1506,-0.00,-2.45,-13.78,61.78,989,60,1.00,0.00,600
2015-01-23 15:13,v1.1-26-g00323fd,LSTR_SKS,2008-01-01,2013-12-31,1M,553897,1506,-0.43,-100.00,-100.00,209.74,1218,60,1.00,0.00,600
2015-01-23 15:14,v1.1-26-g00323fd,LSTR_GEO,2008-01-01,2013-12-31,1M,497838,1506,0.13,5.35,36.54,47.71,1114,60,1.00,0.00,600
2015-01-23 15:14,v1.1-26-g00323fd,LSTR_CAKE,2008-01-01,2013-12-31,1M,551018,1506,-0.51,-10.42,-48.19,58.03,1572,60,1.00,0.00,600
2015-01-23 15:14,v1.1-26-g00323fd,LSTR_CEB,2008-01-01,2013-12-31,1M,497838,1506,0.01,2.78,17.83,30.41,1242,60,1.00,0.00,600
2015-01-23 15:14,v1.1-26-g00323fd,LSTR_CHH,2008-01-01,2013-12-31,1M,497838,1506,0.04,3.00,19.29,40.03,1487,60,1.00,0.00,600
2015-01-23 15:15,v1.1-26-g00323fd,LSTR_HMSY,2008-01-01,2013-12-31,1M,497838,1506,-0.01,-100.00,-100.00,101.90,579,60,1.00,0.00,600
2015-01-23 15:15,v1.1-26-g00323fd,LSTR_OMI,2008-01-01,2013-12-31,1M,497838,1506,0.21,7.37,52.98,35.37,580,60,1.00,0.00,600
2015-01-23 15:15,v1.1-26-g00323fd,LSTR_MYGN,2008-01-01,2013-12-31,1M,546411,1506,-0.67,-100.00,-100.00,101.06,239,60,1.00,0.00,600
2015-01-23 15:16,v1.1-26-g00323fd,LSTR_AAN,2008-01-01,2013-12-31,1M,508337,1506,0.24,0.29,1.76,80.42,1663,60,1.00,0.00,600
2015-01-23 15:16,v1.1-26-g00323fd,LSTR_GMT,2008-01-01,2013-12-31,1M,497838,1506,0.09,4.68,31.42,23.67,951,60,1.00,0.00,600
2015-01-23 15:16,v1.1-26-g00323fd,LSTR_APOL,2008-01-01,2013-12-31,1M,579573,1506,-0.29,-5.40,-28.23,48.21,1508,60,1.00,0.00,600
2015-01-23 15:17,v1.1-26-g00323fd,LSTR_LTM,2008-01-01,2013-12-31,1M,497838,1506,-0.27,-4.32,-23.21,42.02,1452,60,1.00,0.00,600
2015-01-23 15:17,v1.1-26-g00323fd,LSTR_WTW,2008-01-01,2013-12-31,1M,498862,1506,-0.13,-1.25,-7.26,67.04,1098,60,1.00,0.00,600
2015-01-23 15:17,v1.1-26-g00323fd,LSTR_AIT,2008-01-01,2013-12-31,1M,497838,1506,0.34,10.45,81.15,24.41,722,60,1.00,0.00,600
2015-01-23 15:18,v1.1-26-g00323fd,LSTR_ABCO,2008-01-01,2013-12-31,1M,497838,1506,0.28,11.70,93.76,62.23,1063,60,1.00,0.00,600
2015-01-23 15:18,v1.1-26-g00323fd,LSTR_DLX,2008-01-01,2013-12-31,1M,497838,1506,0.13,4.15,27.51,46.61,1336,60,1.00,0.00,600
2015-01-23 15:18,v1.1-26-g00323fd,LSTR_RCII,2008-01-01,2013-12-31,1M,520044,1506,0.34,10.64,83.03,29.62,904,60,1.00,0.00,600
2015-01-23 15:19,v1.1-26-g00323fd,LSTR_BIG,2008-01-01,2013-12-31,1M,560693,1506,-0.02,2.08,13.06,47.13,1327,60,1.00,0.00,600
2015-01-23 15:19,v1.1-26-g00323fd,LSTR_BWLD,2008-01-01,2013-12-31,1M,497838,1506,-0.03,1.54,9.55,38.39,916,60,1.00,0.00,600
2015-01-23 15:19,v1.1-26-g00323fd,LSTR_RBA,2008-01-01,2013-12-31,1M,497838,1506,0.68,36.11,531.24,28.52,438,60,1.00,0.00,600
2015-01-23 15:19,v1.1-26-g00323fd,LSTR_TGH,2008-01-01,2013-12-31,1M,497838,1506,-0.37,-100.00,-100.00,102.54,258,60,1.00,0.00,600
2015-01-23 15:20,v1.1-26-g00323fd,LSTR_MDP,2008-01-01,2013-12-31,1M,497838,1506,0.13,1.78,11.14,75.80,1363,60,1.00,0.00,600
2015-01-23 15:20,v1.1-26-g00323fd,LSTR_MW,2008-01-01,2013-12-31,1M,533584,1506,0.07,2.68,17.15,40.91,882,60,1.00,0.00,600
2015-01-23 15:20,v1.1-26-g00323fd,LSTR_DV,2008-01-01,2013-12-31,1M,545479,1506,0.61,17.88,167.25,27.49,287,60,1.00,0.00,600
2015-01-23 15:21,v1.1-26-g00323fd,LSTR_TECD,2008-01-01,2013-12-31,1M,497838,1506,-0.14,0.65,3.95,45.71,1350,60,1.00,0.00,600
2015-01-23 15:21,v1.1-26-g00323fd,LSTR_JOBS,2008-01-01,2013-12-31,1M,497838,1506,-0.20,-17.67,-68.72,85.31,1163,60,1.00,0.00,600
2015-01-23 15:21,v1.1-26-g00323fd,LSTR_MWIV,2008-01-01,2013-12-31,1M,497838,1506,0.18,6.67,47.11,25.17,428,60,1.00,0.00,600
2015-01-23 15:22,v1.1-26-g00323fd,LSTR_GA,2008-01-01,2013-12-31,1M,497838,1506,0.34,11.90,95.77,39.54,843,60,1.00,0.00,600
2015-01-23 15:22,v1.1-26-g00323fd,LSTR_IMAX,2008-01-01,2013-12-31,1M,497838,1506,0.09,4.32,28.76,47.59,1504,60,1.00,0.00,600
2015-01-23 15:22,v1.1-26-g00323fd,LSTR_BECN,2008-01-01,2013-12-31,1M,497838,1506,0.88,25.39,286.63,31.30,268,60,1.00,0.00,600
2015-01-23 15:23,v1.1-26-g00323fd,LSTR_SNX,2008-01-01,2013-12-31,1M,497838,1506,0.07,4.62,30.95,41.51,1409,60,1.00,0.00,600
2015-01-23 15:23,v1.1-26-g00323fd,LSTR_ALGT,2008-01-01,2013-12-31,1M,497838,1506,-0.36,-15.88,-64.42,79.00,1635,60,1.00,0.00,600
2015-01-23 15:24,v1.1-26-g00323fd,LSTR_GPI,2008-01-01,2013-12-31,1M,497838,1506,-0.69,-100.00,-100.00,102.16,166,60,1.00,0.00,600
2015-01-23 15:24,v1.1-26-g00323fd,LSTR_TXRH,2008-01-01,2013-12-31,1M,510680,1506,0.34,10.41,80.68,30.58,284,60,1.00,0.00,600
2015-01-23 15:24,v1.1-26-g00323fd,LSTR_UTIW,2008-01-01,2013-12-31,1M,497838,1506,0.52,13.72,115.60,30.04,831,60,1.00,0.00,600
2015-01-23 15:25,v1.1-26-g00323fd,LSTR_EEFT,2008-01-01,2013-12-31,1M,497838,1506,-0.94,-15.69,-63.94,66.40,1646,60,1.00,0.00,600
2015-01-23 15:25,v1.1-26-g00323fd,LSTR_JACK,2008-01-01,2013-12-31,1M,497838,1506,-0.29,-0.44,-2.62,26.40,632,60,1.00,0.00,600
2015-01-23 15:26,v1.1-26-g00323fd,LSTR_BRC,2008-01-01,2013-12-31,1M,497838,1506,0.44,12.48,101.96,38.88,720,60,1.00,0.00,600
2015-01-23 15:26,v1.1-26-g00323fd,LSTR_HCSG,2008-01-01,2013-12-31,1M,497838,1506,0.23,8.04,58.79,46.77,860,60,1.00,0.00,600
2015-01-23 15:26,v1.1-26-g00323fd,LSTR_NYT,2008-01-01,2013-12-31,1M,545191,1506,-0.26,-4.82,-25.56,48.38,498,60,1.00,0.00,600
2015-01-23 15:27,v1.1-26-g00323fd,LSTR_CKH,2008-01-01,2013-12-31,1M,497838,1506,-0.14,-5.10,-26.88,61.68,1399,60,1.00,0.00,600
2015-01-23 15:27,v1.1-26-g00323fd,LSTR_LAD,2008-01-01,2013-12-31,1M,497838,1506,-0.17,-100.00,-100.00,101.57,172,60,1.00,0.00,600
2015-01-23 15:27,v1.1-26-g00323fd,LSTR_CTCM,2008-01-01,2013-12-31,1M,497838,1506,0.12,-100.00,-100.00,112.98,212,60,1.00,0.00,600
2015-01-23 15:27,v1.1-26-g00323fd,LSTR_WERN,2008-01-01,2013-12-31,1M,524725,1506,-0.11,-2.45,-13.76,44.52,1499,60,1.00,0.00,600
2015-01-23 15:28,v1.1-26-g00323fd,LSTR_ASGN,2008-01-01,2013-12-31,1M,497838,1506,0.38,12.23,99.24,44.57,880,60,1.00,0.00,600
2015-01-23 15:28,v1.1-26-g00323fd,LSTR_USTR,2008-01-01,2013-12-31,1M,497838,1506,0.28,8.74,64.97,70.51,667,60,1.00,0.00,600
