BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 08:12,v1.0-238-ge66b963,CHD_AXL,2008-01-01,2013-12-31,1M,556439,1506,0.12,4.51,30.18,45.48,480,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,CHD_SLGN,2008-01-01,2013-12-31,1M,530798,1506,0.29,9.71,74.01,28.05,316,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,CHD_TRW,2008-01-01,2013-12-31,1M,561949,1506,-0.21,-2.25,-12.74,45.16,643,60,1.00,0.00,600
2014-12-10 08:14,v1.0-238-ge66b963,CHD_MOD,2008-01-01,2013-12-31,1M,530798,1506,-0.24,-5.12,-26.96,38.83,815,60,1.00,0.00,600
2014-12-10 08:14,v1.0-238-ge66b963,CHD_EL,2008-01-01,2013-12-31,1M,576841,1506,0.42,15.24,133.41,31.05,420,60,1.00,0.00,600
2014-12-10 08:14,v1.0-238-ge66b963,CHD_SON,2008-01-01,2013-12-31,1M,530798,1506,-0.04,1.61,10.04,27.78,790,60,1.00,0.00,600
2014-12-10 08:15,v1.0-238-ge66b963,CHD_COT,2008-01-01,2013-12-31,1M,530798,1506,0.15,6.21,43.30,32.22,418,60,1.00,0.00,600
2014-12-10 08:15,v1.0-238-ge66b963,CHD_PPC,2008-01-01,2013-12-31,1M,530798,1506,-0.25,-11.89,-53.05,65.18,1604,60,1.00,0.00,600
2014-12-10 08:16,v1.0-238-ge66b963,CHD_SUP,2008-01-01,2013-12-31,1M,530798,1506,0.01,2.56,16.33,28.31,807,60,1.00,0.00,600
2014-12-10 08:16,v1.0-238-ge66b963,CHD_CAG,2008-01-01,2013-12-31,1M,582337,1506,-0.03,1.51,9.40,27.53,801,60,1.00,0.00,600
2014-12-10 08:17,v1.0-238-ge66b963,CHD_CTB,2008-01-01,2013-12-31,1M,534666,1506,-0.26,-5.06,-26.67,43.65,887,60,1.00,0.00,600
2014-12-10 08:17,v1.0-238-ge66b963,CHD_PHG,2008-01-01,2013-12-31,1M,530798,1506,0.02,1.81,11.30,39.76,932,60,1.00,0.00,600
2014-12-10 08:18,v1.0-238-ge66b963,CHD_SCS,2008-01-01,2013-12-31,1M,530798,1506,-0.03,0.27,1.63,38.88,926,60,1.00,0.00,600
2014-12-10 08:18,v1.0-238-ge66b963,CHD_FOSL,2008-01-01,2013-12-31,1M,546418,1506,0.10,4.98,33.71,41.82,759,60,1.00,0.00,600
2014-12-10 08:18,v1.0-238-ge66b963,CHD_AVP,2008-01-01,2013-12-31,1M,581420,1506,-0.02,0.99,6.03,37.22,717,60,1.00,0.00,600
2014-12-10 08:19,v1.0-238-ge66b963,CHD_CQB,2008-01-01,2013-12-31,1M,530798,1506,-0.42,-11.64,-52.26,59.34,1526,60,1.00,0.00,600
2014-12-10 08:19,v1.0-238-ge66b963,CHD_NP,2008-01-01,2013-12-31,1M,530798,1506,-0.28,-7.03,-35.30,46.96,891,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,CHD_GPK,2008-01-01,2013-12-31,1M,530798,1506,-0.01,1.73,10.81,22.29,909,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,CHD_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.09,-0.96,-5.59,39.50,1488,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,CHD_ACAT,2008-01-01,2013-12-31,1M,530798,1506,-0.25,-7.11,-35.64,60.67,880,60,1.00,0.00,600
2014-12-10 08:21,v1.0-238-ge66b963,CHD_CSL,2008-01-01,2013-12-31,1M,530798,1506,0.03,3.39,22.06,22.85,887,60,1.00,0.00,600
2014-12-10 08:21,v1.0-238-ge66b963,CHD_SCSS,2008-01-01,2013-12-31,1M,530798,1506,-0.09,-0.67,-3.97,48.47,863,60,1.00,0.00,600
2014-12-10 08:21,v1.0-238-ge66b963,CHD_GMCR,2008-01-01,2013-12-31,1M,559725,1506,-0.77,-100.00,-100.00,105.33,161,60,1.00,0.00,600
2014-12-10 10:08,v1.0-238-ge66b963,CHD_LO,2008-01-01,2013-12-31,1M,535559,1506,0.32,6.57,46.25,84.49,1102,60,1.00,0.00,600
2014-12-10 10:09,v1.0-238-ge66b963,CHD_BLL,2008-01-01,2013-12-31,1M,561304,1506,0.01,2.41,15.29,36.77,1425,60,1.00,0.00,600
2014-12-10 10:10,v1.0-238-ge66b963,CHD_OME,2008-01-01,2013-12-31,1M,530798,1506,0.00,1.34,8.29,37.15,753,60,1.00,0.00,600
2014-12-10 14:44,v1.0-238-ge66b963,CHD_VGR,2008-01-01,2013-12-31,1M,530798,1506,0.14,5.94,41.17,33.21,913,60,1.00,0.00,600
2014-12-10 14:45,v1.0-238-ge66b963,CHD_GT,2008-01-01,2013-12-31,1M,582549,1506,-0.25,-6.43,-32.79,47.70,820,60,1.00,0.00,600
2014-12-11 07:59,v1.0-238-ge66b963,CHD_HRL,2008-01-01,2013-12-31,1M,538323,1506,0.24,8.11,59.33,17.46,510,60,1.00,0.00,600
2014-12-11 08:00,v1.0-238-ge66b963,CHD_MYE,2008-01-01,2013-12-31,1M,530798,1506,0.03,2.12,13.34,37.25,853,60,1.00,0.00,600
2014-12-11 08:01,v1.0-238-ge66b963,CHD_ELY,2008-01-01,2013-12-31,1M,530798,1506,0.05,2.40,15.23,44.64,1348,60,1.00,0.00,600
2014-12-11 08:07,v1.0-238-ge66b963,CHD_GLT,2008-01-01,2013-12-31,1M,530798,1506,0.02,2.40,15.21,30.40,893,60,1.00,0.00,600
2014-12-11 08:10,v1.0-238-ge66b963,CHD_POOL,2008-01-01,2013-12-31,1M,530798,1506,0.21,7.94,57.90,26.01,898,60,1.00,0.00,600
2014-12-11 08:11,v1.0-238-ge66b963,CHD_COH,2008-01-01,2013-12-31,1M,584702,1506,0.16,6.57,46.25,28.67,617,60,1.00,0.00,600
2014-12-11 08:24,v1.0-238-ge66b963,CHD_ZEP,2008-01-01,2013-12-31,1M,530798,1506,0.12,4.99,33.78,29.14,639,60,1.00,0.00,600
2014-12-11 08:25,v1.0-238-ge66b963,CHD_PEP,2008-01-01,2013-12-31,1M,585466,1506,0.03,3.22,20.89,31.75,855,60,1.00,0.00,600
2014-12-11 08:27,v1.0-238-ge66b963,CHD_NPK,2008-01-01,2013-12-31,1M,530798,1506,0.37,11.81,94.90,26.90,375,60,1.00,0.00,600
2014-12-11 08:38,v1.0-238-ge66b963,CHD_COKE,2008-01-01,2013-12-31,1M,530798,1506,-0.04,1.33,8.22,27.49,848,60,1.00,0.00,600
2014-12-11 08:46,v1.0-238-ge66b963,CHD_FDP,2008-01-01,2013-12-31,1M,530798,1506,-0.13,-1.86,-10.60,36.02,860,60,1.00,0.00,600
2014-12-11 08:51,v1.0-238-ge66b963,CHD_DF,2008-01-01,2013-12-31,1M,575527,1506,0.32,12.26,99.58,44.87,1092,60,1.00,0.00,600
2014-12-11 08:51,v1.0-238-ge66b963,CHD_ENR,2008-01-01,2013-12-31,1M,530798,1506,0.07,3.72,24.41,36.94,934,60,1.00,0.00,600
2014-12-11 08:54,v1.0-238-ge66b963,CHD_DW,2008-01-01,2013-12-31,1M,530798,1506,-0.00,1.52,9.42,33.84,844,60,1.00,0.00,600
2014-12-11 08:56,v1.0-238-ge66b963,CHD_ICON,2008-01-01,2013-12-31,1M,530798,1506,-0.08,0.06,0.36,28.25,891,60,1.00,0.00,600
2014-12-11 08:56,v1.0-238-ge66b963,CHD_JCI,2008-01-01,2013-12-31,1M,584675,1506,0.04,3.24,20.98,26.96,836,60,1.00,0.00,600
2014-12-11 08:57,v1.0-238-ge66b963,CHD_PVH,2008-01-01,2013-12-31,1M,554822,1506,-0.00,2.53,16.10,29.84,507,60,1.00,0.00,600
2014-12-11 08:59,v1.0-238-ge66b963,CHD_LBY,2008-01-01,2013-12-31,1M,530798,1506,0.01,1.26,7.80,32.81,820,60,1.00,0.00,600
2014-12-11 09:00,v1.0-238-ge66b963,CHD_HBI,2008-01-01,2013-12-31,1M,548631,1506,-0.15,-2.01,-11.41,32.03,811,60,1.00,0.00,600
2014-12-11 09:01,v1.0-238-ge66b963,CHD_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.29,-6.44,-32.81,54.82,848,60,1.00,0.00,600
2014-12-11 09:01,v1.0-238-ge66b963,CHD_JAH,2008-01-01,2013-12-31,1M,540057,1506,0.18,5.92,40.98,49.84,600,60,1.00,0.00,600
2014-12-11 09:02,v1.0-238-ge66b963,CHD_TR,2008-01-01,2013-12-31,1M,530798,1506,-0.03,1.59,9.90,28.33,698,60,1.00,0.00,600
2014-12-11 09:02,v1.0-238-ge66b963,CHD_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.09,-0.54,-3.16,33.49,727,60,1.00,0.00,600
2014-12-11 09:03,v1.0-238-ge66b963,CHD_UA,2008-01-01,2013-12-31,1M,552927,1506,0.08,-7.69,-38.02,79.94,595,60,1.00,0.00,600
2014-12-11 09:03,v1.0-238-ge66b963,CHD_JJSF,2008-01-01,2013-12-31,1M,530798,1506,0.29,9.73,74.15,21.45,503,60,1.00,0.00,600
2014-12-11 09:04,v1.0-238-ge66b963,CHD_F,2008-01-01,2013-12-31,1M,586886,1506,-0.21,-2.36,-13.28,39.88,436,60,1.00,0.00,600
2014-12-11 09:05,v1.0-238-ge66b963,CHD_UN,2008-01-01,2013-12-31,1M,565275,1506,0.11,5.36,36.64,32.60,882,60,1.00,0.00,600
2014-12-11 09:06,v1.0-238-ge66b963,CHD_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.06,0.89,5.44,32.12,739,60,1.00,0.00,600
2014-12-11 09:06,v1.0-238-ge66b963,CHD_GEF,2008-01-01,2013-12-31,1M,530798,1506,-0.03,1.04,6.41,30.49,860,60,1.00,0.00,600
2014-12-11 09:07,v1.0-238-ge66b963,CHD_MLHR,2008-01-01,2013-12-31,1M,530798,1506,0.10,4.70,31.58,35.43,899,60,1.00,0.00,600
2014-12-11 09:08,v1.0-238-ge66b963,CHD_BEAM,2008-01-01,2013-12-31,1M,557113,1506,0.10,4.93,33.35,32.77,893,60,1.00,0.00,600
2014-12-11 09:09,v1.0-238-ge66b963,CHD_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.07,3.95,26.06,34.39,865,60,1.00,0.00,600
2014-12-11 09:12,v1.0-238-ge66b963,CHD_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.01,1.45,8.97,37.67,815,60,1.00,0.00,600
2014-12-11 09:13,v1.0-238-ge66b963,CHD_MO,2008-01-01,2013-12-31,1M,585585,1506,0.42,16.97,155.20,22.99,798,60,1.00,0.00,600
2014-12-11 09:15,v1.0-238-ge66b963,CHD_CRI,2008-01-01,2013-12-31,1M,530798,1506,0.18,7.09,50.57,24.98,436,60,1.00,0.00,600
2014-12-11 09:17,v1.0-238-ge66b963,CHD_HMC,2008-01-01,2013-12-31,1M,530798,1506,0.03,2.99,19.24,32.09,790,60,1.00,0.00,600
2014-12-11 09:18,v1.0-238-ge66b963,CHD_PERY,2008-01-01,2013-12-31,1M,530798,1506,0.08,4.05,26.79,35.55,793,60,1.00,0.00,600
2014-12-11 09:18,v1.0-238-ge66b963,CHD_SENEA,2008-01-01,2013-12-31,1M,530798,1506,0.09,4.16,27.55,32.61,477,60,1.00,0.00,600
2014-12-11 09:19,v1.0-238-ge66b963,CHD_FLO,2008-01-01,2013-12-31,1M,530798,1506,0.37,13.37,111.73,31.79,790,60,1.00,0.00,600
2014-12-11 09:20,v1.0-238-ge66b963,CHD_SAFM,2008-01-01,2013-12-31,1M,530798,1506,0.02,2.73,17.44,31.39,531,60,1.00,0.00,600
2014-12-11 09:21,v1.0-238-ge66b963,CHD_CAJ,2008-01-01,2013-12-31,1M,530798,1506,-0.16,-1.84,-10.53,32.31,784,60,1.00,0.00,600
2014-12-11 09:21,v1.0-238-ge66b963,CHD_AEPI,2008-01-01,2013-12-31,1M,530798,1506,-0.33,-7.51,-37.27,50.64,649,60,1.00,0.00,600
2014-12-11 09:22,v1.0-238-ge66b963,CHD_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.14,-2.00,-11.36,31.62,744,60,1.00,0.00,600
2014-12-11 09:23,v1.0-238-ge66b963,CHD_CCK,2008-01-01,2013-12-31,1M,558863,1506,0.00,2.93,18.82,20.48,760,60,1.00,0.00,600
2014-12-11 09:23,v1.0-238-ge66b963,CHD_CCU,2008-01-01,2013-12-31,1M,530798,1506,0.47,1.14,7.01,100.10,1305,60,1.00,0.00,600
2014-12-11 09:24,v1.0-238-ge66b963,CHD_DORM,2008-01-01,2013-12-31,1M,530798,1506,0.67,30.66,394.31,46.94,614,60,1.00,0.00,600
2014-12-11 09:25,v1.0-238-ge66b963,CHD_WBC,2008-01-01,2013-12-31,1M,530798,1506,0.01,2.38,15.10,24.89,813,60,1.00,0.00,600
2014-12-11 09:26,v1.0-238-ge66b963,CHD_SWM,2008-01-01,2013-12-31,1M,530798,1506,0.01,-11.92,-53.18,89.35,1243,60,1.00,0.00,600
2014-12-11 09:26,v1.0-238-ge66b963,CHD_MWV,2008-01-01,2013-12-31,1M,566605,1506,0.02,3.08,19.89,27.65,883,60,1.00,0.00,600
2014-12-11 09:27,v1.0-238-ge66b963,CHD_WWW,2008-01-01,2013-12-31,1M,530798,1506,0.41,17.42,161.10,41.39,862,60,1.00,0.00,600
2014-12-11 09:28,v1.0-238-ge66b963,CHD_THS,2008-01-01,2013-12-31,1M,530798,1506,0.18,7.27,52.13,18.76,517,60,1.00,0.00,600
2014-12-11 09:29,v1.0-238-ge66b963,CHD_EBF,2008-01-01,2013-12-31,1M,530798,1506,0.11,4.90,33.06,29.07,778,60,1.00,0.00,600
2014-12-11 09:30,v1.0-238-ge66b963,CHD_IP,2008-01-01,2013-12-31,1M,584435,1506,-0.10,-0.75,-4.41,31.11,843,60,1.00,0.00,600
2014-12-11 09:31,v1.0-238-ge66b963,CHD_LII,2008-01-01,2013-12-31,1M,530798,1506,0.12,5.26,35.85,26.66,928,60,1.00,0.00,600
2014-12-11 09:32,v1.0-238-ge66b963,CHD_SCL,2008-01-01,2013-12-31,1M,530798,1506,0.21,5.30,36.19,41.34,948,60,1.00,0.00,600
2014-12-11 09:34,v1.0-238-ge66b963,CHD_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.29,11.04,87.00,40.63,941,60,1.00,0.00,600
2014-12-11 09:34,v1.0-238-ge66b963,CHD_CROX,2008-01-01,2013-12-31,1M,560094,1506,-0.13,-3.93,-21.33,38.75,893,60,1.00,0.00,600
2014-12-11 09:35,v1.0-238-ge66b963,CHD_SAM,2008-01-01,2013-12-31,1M,530798,1506,0.17,6.49,45.60,30.05,584,60,1.00,0.00,600
2014-12-11 09:37,v1.0-238-ge66b963,CHD_KO,2008-01-01,2013-12-31,1M,585689,1506,0.20,7.43,53.45,30.56,935,60,1.00,0.00,600
2014-12-11 09:38,v1.0-238-ge66b963,CHD_OSK,2008-01-01,2013-12-31,1M,556700,1506,-0.14,-3.39,-18.62,39.02,899,60,1.00,0.00,600
2014-12-11 09:38,v1.0-238-ge66b963,CHD_MGA,2008-01-01,2013-12-31,1M,542112,1506,-0.22,-7.38,-36.75,53.61,1414,60,1.00,0.00,600
2014-12-11 09:39,v1.0-238-ge66b963,CHD_WGO,2008-01-01,2013-12-31,1M,530798,1506,-0.13,-3.35,-18.40,41.94,1039,60,1.00,0.00,600
2014-12-11 09:40,v1.0-238-ge66b963,CHD_HNI,2008-01-01,2013-12-31,1M,530798,1506,0.06,2.52,16.05,38.62,888,60,1.00,0.00,600
2014-12-11 09:41,v1.0-238-ge66b963,CHD_WPP,2008-01-01,2013-12-31,1M,530798,1506,0.12,4.86,32.79,40.07,685,60,1.00,0.00,600
2014-12-11 09:42,v1.0-238-ge66b963,CHD_SHOO,2008-01-01,2013-12-31,1M,530798,1506,0.18,3.20,20.70,69.70,1285,60,1.00,0.00,600
2014-12-11 09:42,v1.0-238-ge66b963,CHD_SEE,2008-01-01,2013-12-31,1M,567028,1506,-0.28,-3.92,-21.24,37.56,856,60,1.00,0.00,600
2014-12-11 09:43,v1.0-238-ge66b963,CHD_HELE,2008-01-01,2013-12-31,1M,530798,1506,0.19,7.24,51.89,18.66,419,60,1.00,0.00,600
2014-12-11 09:44,v1.0-238-ge66b963,CHD_NUS,2008-01-01,2013-12-31,1M,530798,1506,-0.32,-45.46,-97.33,99.84,599,60,1.00,0.00,600
2014-12-11 09:45,v1.0-238-ge66b963,CHD_BTI,2008-01-01,2013-12-31,1M,530798,1506,0.12,5.68,39.08,26.92,845,60,1.00,0.00,600
2014-12-11 09:45,v1.0-238-ge66b963,CHD_TAP,2008-01-01,2013-12-31,1M,565375,1506,0.05,3.53,23.06,35.02,751,60,1.00,0.00,600
2014-12-11 09:46,v1.0-238-ge66b963,CHD_HAR,2008-01-01,2013-12-31,1M,544431,1506,-0.23,-6.22,-31.86,37.28,913,60,1.00,0.00,600
2014-12-11 09:47,v1.0-238-ge66b963,CHD_MNST,2008-01-01,2013-12-31,1M,564081,1506,0.10,1.24,7.62,52.89,677,60,1.00,0.00,600
2014-12-11 09:48,v1.0-238-ge66b963,CHD_NWL,2008-01-01,2013-12-31,1M,577767,1506,-0.11,-1.62,-9.32,37.86,851,60,1.00,0.00,600
2014-12-11 10:02,v1.0-238-ge66b963,CHD_PBI,2008-01-01,2013-12-31,1M,578835,1506,-0.01,0.66,4.00,42.28,856,60,1.00,0.00,600
2014-12-11 10:07,v1.0-238-ge66b963,CHD_COLM,2008-01-01,2013-12-31,1M,530798,1506,-0.24,-4.03,-21.79,43.80,847,60,1.00,0.00,600
2014-12-11 10:08,v1.0-238-ge66b963,CHD_BC,2008-01-01,2013-12-31,1M,554883,1506,-0.06,0.08,0.48,31.05,877,60,1.00,0.00,600
2014-12-11 10:09,v1.0-238-ge66b963,CHD_UEIC,2008-01-01,2013-12-31,1M,530798,1506,-0.25,-5.88,-30.39,43.56,882,60,1.00,0.00,600
2014-12-11 10:09,v1.0-238-ge66b963,CHD_CVGW,2008-01-01,2013-12-31,1M,530798,1506,0.30,10.19,78.56,29.72,854,60,1.00,0.00,600
2014-12-11 10:10,v1.0-238-ge66b963,CHD_CVGI,2008-01-01,2013-12-31,1M,530798,1506,0.02,1.41,8.75,28.82,895,60,1.00,0.00,600
2014-12-11 10:11,v1.0-238-ge66b963,CHD_GIL,2008-01-01,2013-12-31,1M,530798,1506,-0.18,-3.42,-18.77,33.66,929,60,1.00,0.00,600
2014-12-11 10:12,v1.0-238-ge66b963,CHD_WNC,2008-01-01,2013-12-31,1M,530798,1506,-0.13,-2.98,-16.52,44.82,854,60,1.00,0.00,600
2014-12-11 10:13,v1.0-238-ge66b963,CHD_CZZ,2008-01-01,2013-12-31,1M,530798,1506,-0.09,-0.73,-4.29,36.82,886,60,1.00,0.00,600
2014-12-11 12:06,v1.0-238-ge66b963,CHD_PM,2008-01-01,2013-12-31,1M,562021,1506,0.15,6.42,45.06,23.49,760,60,1.00,0.00,600
2014-12-11 12:15,v1.0-238-ge66b963,CHD_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.21,7.56,54.55,39.84,777,60,1.00,0.00,600
2014-12-11 12:18,v1.0-238-ge66b963,CHD_HAIN,2008-01-01,2013-12-31,1M,530798,1506,0.01,2.43,15.44,27.31,920,60,1.00,0.00,600
2014-12-11 12:19,v1.0-238-ge66b963,CHD_KOF,2008-01-01,2013-12-31,1M,530798,1506,0.10,5.12,34.80,20.64,565,60,1.00,0.00,600
2014-12-11 12:24,v1.0-238-ge66b963,CHD_PG,2008-01-01,2013-12-31,1M,585856,1506,0.06,3.92,25.86,31.70,855,60,1.00,0.00,600
2014-12-11 12:26,v1.0-238-ge66b963,CHD_RDEN,2008-01-01,2013-12-31,1M,530798,1506,0.05,3.88,25.51,31.56,886,60,1.00,0.00,600
2014-12-11 13:24,v1.0-238-ge66b963,CHD_DPS,2008-01-01,2013-12-31,1M,539157,1506,0.31,10.26,79.31,18.43,376,60,1.00,0.00,600
2014-12-11 14:48,v1.0-238-ge66b963,CHD_WPRT,2008-01-01,2013-12-31,1M,530798,1506,0.18,6.87,48.74,35.12,553,60,1.00,0.00,600
2014-12-11 14:48,v1.0-238-ge66b963,CHD_GIII,2008-01-01,2013-12-31,1M,530798,1506,0.08,3.77,24.72,30.81,448,60,1.00,0.00,600
2014-12-11 14:49,v1.0-238-ge66b963,CHD_SHFL,2008-01-01,2013-12-31,1M,530798,1506,-0.18,-3.94,-21.33,31.16,914,60,1.00,0.00,600
2014-12-11 14:49,v1.0-238-ge66b963,CHD_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.28,9.84,75.18,19.39,578,60,1.00,0.00,600
2014-12-11 14:50,v1.0-238-ge66b963,CHD_SMP,2008-01-01,2013-12-31,1M,530798,1506,-0.17,-3.64,-19.87,56.73,573,60,1.00,0.00,600
2014-12-11 23:31,v1.0-238-ge66b963,CHD_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.03,3.26,21.16,30.11,857,60,1.00,0.00,600
2014-12-11 23:31,v1.0-238-ge66b963,CHD_RL,2008-01-01,2013-12-31,1M,560139,1506,0.25,8.78,65.31,21.27,490,60,1.00,0.00,600
2014-12-11 23:32,v1.0-238-ge66b963,CHD_IPAR,2008-01-01,2013-12-31,1M,530798,1506,0.14,5.38,36.76,44.73,943,60,1.00,0.00,600
2014-12-11 23:32,v1.0-238-ge66b963,CHD_FMX,2008-01-01,2013-12-31,1M,530798,1506,0.31,10.30,79.66,20.76,793,60,1.00,0.00,600
2014-12-11 23:33,v1.0-238-ge66b963,CHD_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.10,5.13,34.87,24.10,527,60,1.00,0.00,600
2014-12-11 23:34,v1.0-238-ge66b963,CHD_UFS,2008-01-01,2013-12-31,1M,530798,1506,0.15,6.43,45.09,26.29,665,60,1.00,0.00,600
2014-12-11 23:34,v1.0-238-ge66b963,CHD_AMWD,2008-01-01,2013-12-31,1M,530798,1506,0.14,5.27,35.95,35.77,684,60,1.00,0.00,600
2014-12-11 23:35,v1.0-238-ge66b963,CHD_LF,2008-01-01,2013-12-31,1M,530798,1506,-0.25,-7.65,-37.85,51.81,1461,60,1.00,0.00,600
2014-12-11 23:35,v1.0-238-ge66b963,CHD_BLT,2008-01-01,2013-12-31,1M,530798,1506,-0.05,0.84,5.15,29.69,805,60,1.00,0.00,600
2014-12-11 23:35,v1.0-238-ge66b963,CHD_DECK,2008-01-01,2013-12-31,1M,547534,1506,-0.55,-100.00,-100.00,100.77,265,60,1.00,0.00,600
2014-12-11 23:36,v1.0-238-ge66b963,CHD_LZB,2008-01-01,2013-12-31,1M,530798,1506,-0.09,-1.11,-6.44,41.28,668,60,1.00,0.00,600
2014-12-11 23:37,v1.0-238-ge66b963,CHD_ROG,2008-01-01,2013-12-31,1M,530798,1506,-0.09,-0.76,-4.48,28.91,886,60,1.00,0.00,600
2014-12-11 23:37,v1.0-238-ge66b963,CHD_SEB,2008-01-01,2013-12-31,1M,530798,1506,0.21,7.60,54.95,21.40,726,60,1.00,0.00,600
2014-12-11 23:38,v1.0-238-ge66b963,CHD_UVV,2008-01-01,2013-12-31,1M,530798,1506,0.02,2.52,16.06,40.67,939,60,1.00,0.00,600
2014-12-11 23:39,v1.0-238-ge66b963,CHD_PII,2008-01-01,2013-12-31,1M,530798,1506,0.07,1.45,9.01,56.95,1291,60,1.00,0.00,600
2014-12-11 23:39,v1.0-238-ge66b963,CHD_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.11,-0.27,-1.62,28.15,867,60,1.00,0.00,600
2014-12-11 23:40,v1.0-238-ge66b963,CHD_TIS,2008-01-01,2013-12-31,1M,530798,1506,-0.09,-1.18,-6.84,42.22,1130,60,1.00,0.00,600
2014-12-11 23:40,v1.0-238-ge66b963,CHD_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.07,4.04,26.72,32.38,863,60,1.00,0.00,600
