BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-07 06:12,v1.0-238-ge66b963,AAON_LXU,2008-01-01,2013-12-31,1M,355380,1506,-0.23,-8.73,-42.07,61.91,1079,60,1.00,0.00,600
2014-12-07 06:12,v1.0-238-ge66b963,AAON_ATRO,2008-01-01,2013-12-31,1M,223416,1506,0.14,4.09,27.04,38.82,1765,60,1.00,0.00,600
2014-12-07 06:31,v1.0-238-ge66b963,AAON_JBT,2008-01-01,2013-12-31,1M,280716,1506,-0.04,-0.95,-5.54,35.25,853,60,1.00,0.00,600
2014-12-07 06:31,v1.0-238-ge66b963,AAON_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.36,-13.45,-57.83,65.69,1360,60,1.00,0.00,600
2014-12-07 06:31,v1.0-238-ge66b963,AAON_GFF,2008-01-01,2013-12-31,1M,348444,1506,-0.23,-5.92,-30.56,45.12,1519,60,1.00,0.00,600
2014-12-07 06:31,v1.0-238-ge66b963,AAON_NX,2008-01-01,2013-12-31,1M,415504,1506,0.30,9.53,72.31,39.13,834,60,1.00,0.00,600
2014-12-07 06:32,v1.0-238-ge66b963,AAON_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.18,-5.77,-29.87,50.34,1381,60,1.00,0.00,600
2014-12-07 06:32,v1.0-238-ge66b963,AAON_FIX,2008-01-01,2013-12-31,1M,329092,1506,-0.17,-3.53,-19.35,45.95,1535,60,1.00,0.00,600
2014-12-07 06:32,v1.0-238-ge66b963,AAON_ALG,2008-01-01,2013-12-31,1M,223416,1506,0.01,1.83,11.44,37.42,1120,60,1.00,0.00,600
2014-12-07 06:32,v1.0-238-ge66b963,AAON_ECOL,2008-01-01,2013-12-31,1M,252722,1506,-0.10,-2.21,-12.51,48.53,1789,60,1.00,0.00,600
2014-12-07 06:32,v1.0-238-ge66b963,AAON_AVAV,2008-01-01,2013-12-31,1M,372922,1506,-0.06,-0.91,-5.34,44.31,1012,60,1.00,0.00,600
2014-12-07 06:51,v1.0-238-ge66b963,AAON_MYRG,2008-01-01,2013-12-31,1M,229814,1506,-0.07,-1.28,-7.40,43.48,889,60,1.00,0.00,600
2014-12-07 06:51,v1.0-238-ge66b963,AAON_CVCO,2008-01-01,2013-12-31,1M,223416,1506,0.31,10.96,86.13,40.70,890,60,1.00,0.00,600
2014-12-07 06:51,v1.0-238-ge66b963,AAON_MHO,2008-01-01,2013-12-31,1M,370595,1506,-0.29,-8.72,-42.02,57.01,1497,60,1.00,0.00,600
2014-12-07 06:51,v1.0-238-ge66b963,AAON_DAKT,2008-01-01,2013-12-31,1M,344918,1506,-0.24,-6.58,-33.44,50.08,1522,60,1.00,0.00,600
2014-12-07 06:52,v1.0-238-ge66b963,AAON_NC,2008-01-01,2013-12-31,1M,223416,1506,0.02,-0.26,-1.53,44.53,2038,60,1.00,0.00,600
2014-12-07 06:52,v1.0-238-ge66b963,AAON_UFI,2008-01-01,2013-12-31,1M,229596,1506,0.21,7.81,56.77,29.66,1118,60,1.00,0.00,600
2014-12-07 06:52,v1.0-238-ge66b963,AAON_BZH,2008-01-01,2013-12-31,1M,538177,1506,-0.00,0.66,3.99,45.51,1051,60,1.00,0.00,600
2014-12-07 06:52,v1.0-238-ge66b963,AAON_CMCO,2008-01-01,2013-12-31,1M,262321,1506,-0.03,-0.28,-1.65,46.74,1056,60,1.00,0.00,600
2014-12-07 06:53,v1.0-238-ge66b963,AAON_MTRX,2008-01-01,2013-12-31,1M,329582,1506,-0.10,-2.31,-13.05,46.79,918,60,1.00,0.00,600
2014-12-07 06:53,v1.0-238-ge66b963,AAON_GLDD,2008-01-01,2013-12-31,1M,378742,1506,-0.09,-2.44,-13.71,45.46,910,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AAON_CAS,2008-01-01,2013-12-31,1M,305710,1506,-0.24,-7.21,-36.04,44.80,1624,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AAON_LAYN,2008-01-01,2013-12-31,1M,331884,1506,-0.17,-4.96,-26.21,46.28,1551,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AAON_KAI,2008-01-01,2013-12-31,1M,223416,1506,0.03,1.87,11.71,41.71,1418,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AAON_GHM,2008-01-01,2013-12-31,1M,223416,1506,-0.36,-100.00,-100.00,104.30,183,60,1.00,0.00,600
2014-12-07 06:54,v1.0-238-ge66b963,AAON_ESIO,2008-01-01,2013-12-31,1M,267796,1506,-0.15,-4.97,-26.28,43.79,2066,60,1.00,0.00,600
2014-12-07 07:12,v1.0-238-ge66b963,AAON_GLPW,2008-01-01,2013-12-31,1M,223416,1506,0.10,3.41,22.19,40.32,762,60,1.00,0.00,600
2014-12-07 07:13,v1.0-238-ge66b963,AAON_BOOM,2008-01-01,2013-12-31,1M,277758,1506,-0.16,-4.55,-24.29,49.15,1951,60,1.00,0.00,600
2014-12-07 07:13,v1.0-238-ge66b963,AAON_DCO,2008-01-01,2013-12-31,1M,223416,1506,-0.27,-8.11,-39.68,56.32,1908,60,1.00,0.00,600
2014-12-07 07:13,v1.0-238-ge66b963,AAON_AGX,2008-01-01,2013-12-31,1M,223416,1506,0.11,2.26,14.29,57.57,1563,60,1.00,0.00,600
2014-12-07 07:14,v1.0-238-ge66b963,AAON_NNBR,2008-01-01,2013-12-31,1M,223416,1506,0.33,11.67,93.39,40.18,860,60,1.00,0.00,600
2014-12-07 07:14,v1.0-238-ge66b963,AAON_AP,2008-01-01,2013-12-31,1M,223416,1506,-0.17,-4.44,-23.77,47.30,1777,60,1.00,0.00,600
2014-12-07 07:14,v1.0-238-ge66b963,AAON_LMIA,2008-01-01,2013-12-31,1M,223416,1506,-0.06,-1.43,-8.23,44.81,1060,60,1.00,0.00,600
2014-12-07 07:14,v1.0-238-ge66b963,AAON_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.11,-1.87,-10.65,39.72,701,60,1.00,0.00,600
2014-12-07 07:15,v1.0-238-ge66b963,AAON_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.03,0.73,4.46,41.22,747,60,1.00,0.00,600
2014-12-07 07:15,v1.0-238-ge66b963,AAON_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.10,-1.88,-10.70,36.99,708,60,1.00,0.00,600
2014-12-07 07:15,v1.0-238-ge66b963,AAON_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.03,2.15,13.55,43.03,736,60,1.00,0.00,600
2014-12-07 07:15,v1.0-238-ge66b963,AAON_LDL,2008-01-01,2013-12-31,1M,223416,1506,0.10,3.78,24.83,44.22,1157,60,1.00,0.00,600
2014-12-07 07:16,v1.0-238-ge66b963,DY_HEES,2008-01-01,2013-12-31,1M,429828,1506,-0.47,-100.00,-100.00,108.74,654,60,1.00,0.00,600
2014-12-07 07:16,v1.0-238-ge66b963,DY_SNHY,2008-01-01,2013-12-31,1M,429828,1506,-0.13,-100.00,-100.00,108.58,973,60,1.00,0.00,600
2014-12-07 07:16,v1.0-238-ge66b963,DY_AEGN,2008-01-01,2013-12-31,1M,429828,1506,-0.50,-15.62,-63.75,73.49,1798,60,1.00,0.00,600
2014-12-07 07:16,v1.0-238-ge66b963,DY_APOG,2008-01-01,2013-12-31,1M,429828,1506,0.11,3.35,21.73,47.61,664,60,1.00,0.00,600
2014-12-07 07:17,v1.0-238-ge66b963,DY_ASTE,2008-01-01,2013-12-31,1M,429828,1506,-0.34,-11.08,-50.43,67.79,1706,60,1.00,0.00,600
2014-12-07 07:17,v1.0-238-ge66b963,DY_DEL,2008-01-01,2013-12-31,1M,429828,1506,-0.08,-1.61,-9.24,53.17,1191,60,1.00,0.00,600
2014-12-07 07:17,v1.0-238-ge66b963,DY_UFPI,2008-01-01,2013-12-31,1M,429828,1506,-0.01,-1.51,-8.70,64.23,1607,60,1.00,0.00,600
2014-12-07 07:18,v1.0-238-ge66b963,DY_GRC,2008-01-01,2013-12-31,1M,429828,1506,0.23,3.16,20.45,65.26,583,60,1.00,0.00,600
2014-12-07 07:18,v1.0-238-ge66b963,DY_CYD,2008-01-01,2013-12-31,1M,429828,1506,0.35,-4.40,-23.56,99.49,1366,60,1.00,0.00,600
2014-12-07 07:18,v1.0-238-ge66b963,DY_SWHC,2008-01-01,2013-12-31,1M,485149,1506,-0.85,-100.00,-100.00,101.94,222,60,1.00,0.00,600
2014-12-07 07:18,v1.0-238-ge66b963,DY_SXI,2008-01-01,2013-12-31,1M,429828,1506,-0.64,-25.84,-83.25,89.62,1625,60,1.00,0.00,600
2014-12-07 07:19,v1.0-238-ge66b963,DY_LXU,2008-01-01,2013-12-31,1M,429828,1506,0.07,2.06,12.94,64.20,810,60,1.00,0.00,600
2014-12-07 07:19,v1.0-238-ge66b963,DY_ATRO,2008-01-01,2013-12-31,1M,429828,1506,0.05,-23.45,-79.75,97.28,1300,60,1.00,0.00,600
2014-12-07 07:37,v1.0-238-ge66b963,DY_JBT,2008-01-01,2013-12-31,1M,429828,1506,0.07,3.17,20.49,36.47,481,60,1.00,0.00,600
2014-12-07 07:37,v1.0-238-ge66b963,DY_HW,2008-01-01,2013-12-31,1M,471818,1506,0.09,-36.98,-93.66,99.37,1710,60,1.00,0.00,600
2014-12-07 07:38,v1.0-238-ge66b963,DY_GFF,2008-01-01,2013-12-31,1M,429828,1506,-0.46,-13.77,-58.73,75.75,1507,60,1.00,0.00,600
2014-12-07 07:38,v1.0-238-ge66b963,DY_NX,2008-01-01,2013-12-31,1M,429828,1506,0.45,29.78,374.79,42.72,1399,60,1.00,0.00,600
2014-12-07 07:38,v1.0-238-ge66b963,DY_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.58,-20.94,-75.45,81.60,1712,60,1.00,0.00,600
2014-12-07 07:38,v1.0-238-ge66b963,DY_FIX,2008-01-01,2013-12-31,1M,429828,1506,-0.25,-8.26,-40.28,66.25,1719,60,1.00,0.00,600
2014-12-07 07:39,v1.0-238-ge66b963,DY_ALG,2008-01-01,2013-12-31,1M,429828,1506,-0.23,-9.01,-43.11,58.15,1323,60,1.00,0.00,600
2014-12-07 07:39,v1.0-238-ge66b963,DY_ECOL,2008-01-01,2013-12-31,1M,429828,1506,0.18,5.66,38.98,51.97,737,60,1.00,0.00,600
2014-12-07 07:39,v1.0-238-ge66b963,DY_AVAV,2008-01-01,2013-12-31,1M,429828,1506,-0.14,-11.23,-50.93,85.07,1795,60,1.00,0.00,600
2014-12-07 07:57,v1.0-238-ge66b963,DY_MYRG,2008-01-01,2013-12-31,1M,429828,1506,0.12,4.17,27.69,49.79,635,60,1.00,0.00,600
2014-12-07 07:57,v1.0-238-ge66b963,DY_CVCO,2008-01-01,2013-12-31,1M,429828,1506,0.16,5.24,35.67,50.42,1186,60,1.00,0.00,600
2014-12-07 07:58,v1.0-238-ge66b963,DY_MHO,2008-01-01,2013-12-31,1M,429828,1506,-0.06,-8.47,-41.06,74.65,764,60,1.00,0.00,600
2014-12-07 07:58,v1.0-238-ge66b963,DY_DAKT,2008-01-01,2013-12-31,1M,429828,1506,0.30,9.71,74.02,52.69,519,60,1.00,0.00,600
2014-12-07 07:58,v1.0-238-ge66b963,DY_NC,2008-01-01,2013-12-31,1M,429828,1506,0.46,11.09,87.44,95.02,1577,60,1.00,0.00,600
2014-12-07 07:58,v1.0-238-ge66b963,DY_UFI,2008-01-01,2013-12-31,1M,429828,1506,0.03,-2.19,-12.38,64.29,803,60,1.00,0.00,600
2014-12-07 07:59,v1.0-238-ge66b963,DY_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.11,4.25,28.24,54.80,1276,60,1.00,0.00,600
2014-12-07 07:59,v1.0-238-ge66b963,DY_CMCO,2008-01-01,2013-12-31,1M,429828,1506,0.32,10.92,85.75,45.48,807,60,1.00,0.00,600
2014-12-07 07:59,v1.0-238-ge66b963,DY_MTRX,2008-01-01,2013-12-31,1M,429828,1506,0.16,4.71,31.68,42.07,623,60,1.00,0.00,600
2014-12-07 08:00,v1.0-238-ge66b963,DY_GLDD,2008-01-01,2013-12-31,1M,429828,1506,0.53,19.06,183.68,42.66,458,60,1.00,0.00,600
2014-12-07 08:00,v1.0-238-ge66b963,DY_CAS,2008-01-01,2013-12-31,1M,429828,1506,-0.17,-7.01,-35.22,56.79,1297,60,1.00,0.00,600
2014-12-07 08:00,v1.0-238-ge66b963,DY_LAYN,2008-01-01,2013-12-31,1M,429828,1506,0.14,4.73,31.85,45.13,638,60,1.00,0.00,600
2014-12-07 08:01,v1.0-238-ge66b963,DY_KAI,2008-01-01,2013-12-31,1M,429828,1506,-0.16,-5.86,-30.31,53.98,1229,60,1.00,0.00,600
2014-12-07 08:01,v1.0-238-ge66b963,DY_GHM,2008-01-01,2013-12-31,1M,429828,1506,-0.43,-100.00,-100.00,111.25,149,60,1.00,0.00,600
2014-12-07 08:01,v1.0-238-ge66b963,DY_ESIO,2008-01-01,2013-12-31,1M,429828,1506,0.41,13.32,111.12,29.17,342,60,1.00,0.00,600
2014-12-07 08:19,v1.0-238-ge66b963,DY_GLPW,2008-01-01,2013-12-31,1M,429828,1506,0.77,29.28,363.96,31.60,355,60,1.00,0.00,600
2014-12-07 08:19,v1.0-238-ge66b963,DY_BOOM,2008-01-01,2013-12-31,1M,429828,1506,0.20,6.41,45.00,34.31,896,60,1.00,0.00,600
2014-12-07 08:19,v1.0-238-ge66b963,DY_DCO,2008-01-01,2013-12-31,1M,429828,1506,-0.50,-18.02,-69.50,84.02,1405,60,1.00,0.00,600
2014-12-07 08:20,v1.0-238-ge66b963,DY_AGX,2008-01-01,2013-12-31,1M,429828,1506,-0.39,-13.78,-58.77,63.97,1579,60,1.00,0.00,600
2014-12-07 08:20,v1.0-238-ge66b963,DY_NNBR,2008-01-01,2013-12-31,1M,429828,1506,0.14,-25.55,-82.85,97.82,1656,60,1.00,0.00,600
2014-12-07 08:20,v1.0-238-ge66b963,DY_AP,2008-01-01,2013-12-31,1M,429828,1506,0.34,11.18,88.43,49.18,340,60,1.00,0.00,600
2014-12-07 08:21,v1.0-238-ge66b963,DY_LMIA,2008-01-01,2013-12-31,1M,429828,1506,-0.02,-2.58,-14.46,64.28,1259,60,1.00,0.00,600
2014-12-07 08:21,v1.0-238-ge66b963,DY_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.38,-5.93,-30.59,43.59,1492,60,1.00,0.00,600
2014-12-07 08:21,v1.0-238-ge66b963,DY_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.33,-5.71,-29.63,52.63,1493,60,1.00,0.00,600
2014-12-07 08:22,v1.0-238-ge66b963,DY_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.01,0.57,3.43,50.28,1159,60,1.00,0.00,600
2014-12-07 08:22,v1.0-238-ge66b963,DY_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.00,0.37,2.24,57.82,1116,60,1.00,0.00,600
2014-12-07 08:22,v1.0-238-ge66b963,DY_LDL,2008-01-01,2013-12-31,1M,429828,1506,-0.17,-10.09,-47.03,79.60,1220,60,1.00,0.00,600
2014-12-07 08:22,v1.0-238-ge66b963,HEES_SNHY,2008-01-01,2013-12-31,1M,312198,1506,0.26,6.88,48.86,63.68,1330,60,1.00,0.00,600
2014-12-07 08:23,v1.0-238-ge66b963,HEES_AEGN,2008-01-01,2013-12-31,1M,407189,1506,0.38,-100.00,-100.00,103.94,955,60,1.00,0.00,600
2014-12-07 08:23,v1.0-238-ge66b963,HEES_APOG,2008-01-01,2013-12-31,1M,370031,1506,0.36,12.37,100.77,49.16,1030,60,1.00,0.00,600
2014-12-07 08:23,v1.0-238-ge66b963,HEES_ASTE,2008-01-01,2013-12-31,1M,328666,1506,-0.31,-100.00,-100.00,103.01,611,60,1.00,0.00,600
2014-12-07 08:23,v1.0-238-ge66b963,HEES_DEL,2008-01-01,2013-12-31,1M,312198,1506,0.50,0.88,5.36,99.28,711,60,1.00,0.00,600
2014-12-07 08:23,v1.0-238-ge66b963,HEES_UFPI,2008-01-01,2013-12-31,1M,315115,1506,0.30,4.93,33.32,88.22,1544,60,1.00,0.00,600
2014-12-07 08:24,v1.0-238-ge66b963,HEES_GRC,2008-01-01,2013-12-31,1M,312198,1506,0.25,8.11,59.38,58.48,1445,60,1.00,0.00,600
2014-12-07 08:24,v1.0-238-ge66b963,HEES_CYD,2008-01-01,2013-12-31,1M,312198,1506,0.41,4.96,33.54,88.37,990,60,1.00,0.00,600
2014-12-07 08:24,v1.0-238-ge66b963,HEES_SWHC,2008-01-01,2013-12-31,1M,485149,1506,-0.57,-100.00,-100.00,102.03,501,60,1.00,0.00,600
2014-12-07 08:25,v1.0-238-ge66b963,HEES_SXI,2008-01-01,2013-12-31,1M,312198,1506,0.39,6.03,41.91,88.30,867,60,1.00,0.00,600
2014-12-07 08:25,v1.0-238-ge66b963,HEES_LXU,2008-01-01,2013-12-31,1M,355380,1506,0.22,0.08,0.49,68.73,734,60,1.00,0.00,600
2014-12-07 08:25,v1.0-238-ge66b963,HEES_ATRO,2008-01-01,2013-12-31,1M,312198,1506,0.22,-1.77,-10.13,75.08,688,60,1.00,0.00,600
2014-12-07 08:44,v1.0-238-ge66b963,HEES_JBT,2008-01-01,2013-12-31,1M,312198,1506,0.28,-100.00,-100.00,104.21,600,60,1.00,0.00,600
2014-12-07 08:44,v1.0-238-ge66b963,HEES_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.26,-100.00,-100.00,102.17,649,60,1.00,0.00,600
2014-12-07 08:44,v1.0-238-ge66b963,HEES_GFF,2008-01-01,2013-12-31,1M,348444,1506,0.41,0.09,0.54,89.76,1036,60,1.00,0.00,600
2014-12-07 08:44,v1.0-238-ge66b963,HEES_NX,2008-01-01,2013-12-31,1M,415504,1506,0.43,7.27,52.10,87.37,976,60,1.00,0.00,600
2014-12-07 08:45,v1.0-238-ge66b963,HEES_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.39,-100.00,-100.00,105.29,570,60,1.00,0.00,600
2014-12-07 08:45,v1.0-238-ge66b963,HEES_FIX,2008-01-01,2013-12-31,1M,329092,1506,0.62,-0.80,-4.67,98.45,1571,60,1.00,0.00,600
2014-12-07 08:45,v1.0-238-ge66b963,HEES_ALG,2008-01-01,2013-12-31,1M,312198,1506,0.34,9.29,70.00,69.78,656,60,1.00,0.00,600
2014-12-07 08:45,v1.0-238-ge66b963,HEES_ECOL,2008-01-01,2013-12-31,1M,312198,1506,0.62,13.25,110.38,99.24,1524,60,1.00,0.00,600
2014-12-07 08:45,v1.0-238-ge66b963,HEES_AVAV,2008-01-01,2013-12-31,1M,372922,1506,0.24,-100.00,-100.00,100.67,954,60,1.00,0.00,600
