BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-18 20:04,v1.0-238-ge66b963,REGN_EW,2008-01-01,2013-12-31,1M,545229,1506,-0.73,-100.00,-100.00,101.65,509,60,1.00,0.00,600
2014-12-18 20:04,v1.0-238-ge66b963,REGN_VAR,2008-01-01,2013-12-31,1M,564246,1506,-0.25,-9.66,-45.52,73.70,1232,60,1.00,0.00,600
2014-12-18 20:05,v1.0-238-ge66b963,REGN_RMD,2008-01-01,2013-12-31,1M,542443,1506,0.10,-5.01,-26.46,78.57,1570,60,1.00,0.00,600
2014-12-18 20:05,v1.0-238-ge66b963,REGN_UHS,2008-01-01,2013-12-31,1M,545220,1506,0.04,-5.98,-30.81,70.82,745,60,1.00,0.00,600
2014-12-18 20:05,v1.0-238-ge66b963,REGN_MTD,2008-01-01,2013-12-31,1M,524898,1506,-0.20,-7.85,-38.65,71.09,1266,60,1.00,0.00,600
2014-12-18 20:06,v1.0-238-ge66b963,REGN_HSP,2008-01-01,2013-12-31,1M,561173,1506,-0.32,-19.87,-73.39,86.21,1286,60,1.00,0.00,600
2014-12-18 20:06,v1.0-238-ge66b963,REGN_COO,2008-01-01,2013-12-31,1M,524898,1506,-0.23,-7.12,-35.69,72.71,1535,60,1.00,0.00,600
2014-12-18 20:06,v1.0-238-ge66b963,REGN_HLF,2008-01-01,2013-12-31,1M,554745,1506,-0.33,-100.00,-100.00,102.26,568,60,1.00,0.00,600
2014-12-18 20:07,v1.0-238-ge66b963,REGN_XRAY,2008-01-01,2013-12-31,1M,554053,1506,-0.06,-3.28,-18.05,67.02,1271,60,1.00,0.00,600
2014-12-18 20:07,v1.0-238-ge66b963,REGN_HOLX,2008-01-01,2013-12-31,1M,573583,1506,0.06,-0.26,-1.54,66.95,709,60,1.00,0.00,600
2014-12-18 20:07,v1.0-238-ge66b963,REGN_RDY,2008-01-01,2013-12-31,1M,524898,1506,-0.38,-21.50,-76.46,88.99,1509,60,1.00,0.00,600
2014-12-18 20:08,v1.0-238-ge66b963,REGN_SGEN,2008-01-01,2013-12-31,1M,524898,1506,0.02,-1.07,-6.25,66.90,778,60,1.00,0.00,600
2014-12-18 20:08,v1.0-238-ge66b963,REGN_INCY,2008-01-01,2013-12-31,1M,547921,1506,-0.54,-21.82,-77.04,79.39,1444,60,1.00,0.00,600
2014-12-18 20:08,v1.0-238-ge66b963,REGN_IDXX,2008-01-01,2013-12-31,1M,524898,1506,-0.25,-8.89,-42.69,69.21,1306,60,1.00,0.00,600
2014-12-18 20:09,v1.0-238-ge66b963,REGN_ENDP,2008-01-01,2013-12-31,1M,562632,1506,-0.42,-16.32,-65.52,81.26,1210,60,1.00,0.00,600
2014-12-18 20:09,v1.0-238-ge66b963,REGN_MR,2008-01-01,2013-12-31,1M,524898,1506,0.08,1.11,6.82,60.01,851,60,1.00,0.00,600
2014-12-18 20:10,v1.0-238-ge66b963,REGN_CVD,2008-01-01,2013-12-31,1M,524898,1506,-0.13,-8.03,-39.35,78.95,792,60,1.00,0.00,600
2014-12-18 20:10,v1.0-238-ge66b963,REGN_ALKS,2008-01-01,2013-12-31,1M,526652,1506,0.00,-1.07,-6.20,63.73,1060,60,1.00,0.00,600
2014-12-18 20:10,v1.0-238-ge66b963,REGN_MDVN,2008-01-01,2013-12-31,1M,524898,1506,-0.56,-100.00,-100.00,133.87,178,60,1.00,0.00,600
2014-12-18 20:11,v1.0-238-ge66b963,REGN_CBST,2008-01-01,2013-12-31,1M,528170,1506,0.06,1.86,11.65,61.74,648,60,1.00,0.00,600
2014-12-18 20:11,v1.0-238-ge66b963,REGN_SLXP,2008-01-01,2013-12-31,1M,524898,1506,-0.48,-22.03,-77.40,87.69,1327,60,1.00,0.00,600
2014-12-18 20:11,v1.0-238-ge66b963,REGN_QCOR,2008-01-01,2013-12-31,1M,524898,1506,-0.13,-11.90,-53.11,79.96,1143,60,1.00,0.00,600
2014-12-18 20:12,v1.0-238-ge66b963,REGN_PKI,2008-01-01,2013-12-31,1M,550545,1506,-0.11,-4.26,-22.89,58.70,745,60,1.00,0.00,600
2014-12-18 20:12,v1.0-238-ge66b963,REGN_THC,2008-01-01,2013-12-31,1M,579720,1506,0.12,-100.00,-100.00,113.88,892,60,1.00,0.00,600
2014-12-18 20:12,v1.0-238-ge66b963,REGN_THRX,2008-01-01,2013-12-31,1M,524898,1506,-0.74,-29.50,-87.62,92.32,1515,60,1.00,0.00,600
2014-12-18 20:13,v1.0-238-ge66b963,REGN_CYH,2008-01-01,2013-12-31,1M,563831,1506,-0.34,-13.87,-59.04,75.22,1445,60,1.00,0.00,600
2014-12-18 20:13,v1.0-238-ge66b963,REGN_UTHR,2008-01-01,2013-12-31,1M,524898,1506,-0.09,-7.85,-38.63,69.38,799,60,1.00,0.00,600
2014-12-18 20:13,v1.0-238-ge66b963,REGN_SIRO,2008-01-01,2013-12-31,1M,524898,1506,-0.25,-11.87,-53.00,79.22,1520,60,1.00,0.00,600
2014-12-18 20:13,v1.0-238-ge66b963,REGN_HMA,2008-01-01,2013-12-31,1M,565774,1506,-0.69,-100.00,-100.00,100.11,260,60,1.00,0.00,600
2014-12-18 20:14,v1.0-238-ge66b963,REGN_ALNY,2008-01-01,2013-12-31,1M,524898,1506,-0.43,-16.22,-65.27,85.35,1213,60,1.00,0.00,600
2014-12-18 20:14,v1.0-238-ge66b963,REGN_TFX,2008-01-01,2013-12-31,1M,524898,1506,0.10,3.11,20.07,64.58,761,60,1.00,0.00,600
2014-12-18 20:14,v1.0-238-ge66b963,REGN_BKD,2008-01-01,2013-12-31,1M,526812,1506,-0.26,-20.84,-75.26,88.61,1502,60,1.00,0.00,600
2014-12-18 20:15,v1.0-238-ge66b963,REGN_CNC,2008-01-01,2013-12-31,1M,524898,1506,0.48,16.89,154.14,65.30,662,60,1.00,0.00,600
2014-12-18 20:15,v1.0-238-ge66b963,REGN_ISIS,2008-01-01,2013-12-31,1M,525563,1506,-0.29,-14.25,-60.11,87.75,1332,60,1.00,0.00,600
2014-12-18 20:15,v1.0-238-ge66b963,REGN_TECH,2008-01-01,2013-12-31,1M,524898,1506,-0.19,-8.03,-39.35,70.38,627,60,1.00,0.00,600
2014-12-18 20:16,v1.0-238-ge66b963,REGN_WCG,2008-01-01,2013-12-31,1M,524898,1506,-0.06,-3.86,-20.98,61.13,816,60,1.00,0.00,600
2014-12-18 20:16,v1.0-238-ge66b963,REGN_HLS,2008-01-01,2013-12-31,1M,524898,1506,-0.01,-3.32,-18.27,70.81,772,60,1.00,0.00,600
2014-12-18 20:16,v1.0-238-ge66b963,REGN_PRXL,2008-01-01,2013-12-31,1M,524898,1506,0.21,6.88,48.82,47.10,1070,60,1.00,0.00,600
2014-12-18 20:17,v1.0-238-ge66b963,REGN_WST,2008-01-01,2013-12-31,1M,524898,1506,0.21,5.77,39.85,63.63,791,60,1.00,0.00,600
2014-12-18 20:17,v1.0-238-ge66b963,REGN_ALR,2008-01-01,2013-12-31,1M,524898,1506,-0.49,-24.33,-81.10,89.33,1643,60,1.00,0.00,600
2014-12-18 20:17,v1.0-238-ge66b963,REGN_STE,2008-01-01,2013-12-31,1M,524898,1506,-0.31,-13.39,-57.66,79.78,1610,60,1.00,0.00,600
2014-12-18 20:18,v1.0-238-ge66b963,REGN_HNT,2008-01-01,2013-12-31,1M,551579,1506,-0.38,-14.36,-60.41,79.99,1533,60,1.00,0.00,600
2014-12-18 20:18,v1.0-238-ge66b963,REGN_CRL,2008-01-01,2013-12-31,1M,524898,1506,-0.14,-6.78,-34.29,72.32,795,60,1.00,0.00,600
2014-12-18 20:19,v1.0-238-ge66b963,REGN_LPNT,2008-01-01,2013-12-31,1M,524898,1506,-0.34,-15.27,-62.86,80.61,1317,60,1.00,0.00,600
2014-12-18 20:19,v1.0-238-ge66b963,REGN_THOR,2008-01-01,2013-12-31,1M,524898,1506,-0.37,-19.50,-72.65,90.58,1404,60,1.00,0.00,600
2014-12-18 20:19,v1.0-238-ge66b963,REGN_HAE,2008-01-01,2013-12-31,1M,524898,1506,0.74,27.73,331.70,34.37,523,60,1.00,0.00,600
2014-12-18 20:20,v1.0-238-ge66b963,REGN_HRC,2008-01-01,2013-12-31,1M,524898,1506,-0.32,-13.08,-56.74,80.44,1374,60,1.00,0.00,600
2014-12-19 10:31,v1.1-9-g55fca08,VRX_ARTC,2008-01-01,2013-12-31,1M,558979,1506,-0.56,-17.80,-69.02,81.00,1327,60,1.00,0.00,600
2014-12-19 10:31,v1.1-9-g55fca08,VRX_QDEL,2008-01-01,2013-12-31,1M,558979,1506,-0.50,-13.68,-58.48,72.20,1347,60,1.00,0.00,600
2014-12-19 10:31,v1.1-9-g55fca08,VRX_INFI,2008-01-01,2013-12-31,1M,558979,1506,-0.23,-10.84,-49.62,78.13,916,60,1.00,0.00,600
2014-12-19 10:32,v1.1-9-g55fca08,VRX_ABMD,2008-01-01,2013-12-31,1M,558979,1506,-0.26,-6.64,-33.66,53.13,1347,60,1.00,0.00,600
2014-12-19 10:32,v1.1-9-g55fca08,VRX_AUXL,2008-01-01,2013-12-31,1M,558979,1506,0.35,-31.66,-89.72,101.86,1070,60,1.00,0.00,600
2014-12-19 10:51,v1.1-9-g55fca08,VRX_IPCM,2008-01-01,2013-12-31,1M,558979,1506,-0.00,1.06,6.49,48.04,912,60,1.00,0.00,600
2014-12-19 10:51,v1.1-9-g55fca08,VRX_ABAX,2008-01-01,2013-12-31,1M,558979,1506,-0.20,-3.30,-18.18,53.65,1139,60,1.00,0.00,600
2014-12-19 10:51,v1.1-9-g55fca08,VRX_CNMD,2008-01-01,2013-12-31,1M,558979,1506,-0.09,-0.26,-1.56,54.79,1337,60,1.00,0.00,600
2014-12-19 10:52,v1.1-9-g55fca08,VRX_ENSG,2008-01-01,2013-12-31,1M,558979,1506,0.37,13.53,113.47,33.62,444,60,1.00,0.00,600
2014-12-19 10:52,v1.1-9-g55fca08,VRX_GB,2008-01-01,2013-12-31,1M,558979,1506,0.05,3.70,24.25,46.79,1303,60,1.00,0.00,600
2014-12-19 10:52,v1.1-9-g55fca08,VRX_KND,2008-01-01,2013-12-31,1M,558979,1506,-0.24,-5.96,-30.74,59.99,1355,60,1.00,0.00,600
2014-12-19 10:53,v1.1-9-g55fca08,VRX_BRLI,2008-01-01,2013-12-31,1M,558979,1506,-0.05,-4.69,-24.94,55.09,917,60,1.00,0.00,600
2014-12-19 10:53,v1.1-9-g55fca08,VRX_MNTA,2008-01-01,2013-12-31,1M,558979,1506,0.21,7.05,50.23,51.14,472,60,1.00,0.00,600
2014-12-19 11:12,v1.1-9-g55fca08,VRX_MAKO,2008-01-01,2013-12-31,1M,558979,1506,-0.06,-4.80,-25.45,66.76,922,60,1.00,0.00,600
2014-12-19 11:12,v1.1-9-g55fca08,VRX_HWAY,2008-01-01,2013-12-31,1M,558979,1506,-0.96,-100.00,-100.00,102.60,351,60,1.00,0.00,600
2014-12-19 11:12,v1.1-9-g55fca08,VRX_NHC,2008-01-01,2013-12-31,1M,558979,1506,0.89,24.65,273.06,29.41,299,60,1.00,0.00,600
2014-12-19 11:13,v1.1-9-g55fca08,VRX_EBS,2008-01-01,2013-12-31,1M,558979,1506,0.02,1.90,11.88,53.82,1349,60,1.00,0.00,600
2014-12-19 11:13,v1.1-9-g55fca08,VRX_UAM,2008-01-01,2013-12-31,1M,558979,1506,0.84,29.27,363.76,31.60,389,60,1.00,0.00,600
2014-12-19 11:13,v1.1-9-g55fca08,VRX_CSU,2008-01-01,2013-12-31,1M,558979,1506,-0.04,0.12,0.74,43.78,1332,60,1.00,0.00,600
2014-12-19 11:14,v1.1-9-g55fca08,VRX_HITK,2008-01-01,2013-12-31,1M,558979,1506,-0.08,-14.78,-61.56,84.48,1329,60,1.00,0.00,600
2014-12-19 14:50,v1.1-9-g55fca08,TEVA_MSA,2008-01-01,2013-12-31,1M,584914,1506,0.44,12.64,103.63,27.91,397,60,1.00,0.00,600
2014-12-19 14:50,v1.1-9-g55fca08,TEVA_PODD,2008-01-01,2013-12-31,1M,584914,1506,0.52,15.42,135.62,34.11,409,60,1.00,0.00,600
2014-12-19 14:51,v1.1-9-g55fca08,TEVA_MDCO,2008-01-01,2013-12-31,1M,584914,1506,0.01,1.81,11.31,55.59,1311,60,1.00,0.00,600
2014-12-19 14:51,v1.1-9-g55fca08,TEVA_AKRX,2008-01-01,2013-12-31,1M,584914,1506,-0.35,-12.60,-55.28,69.74,1011,60,1.00,0.00,600
2014-12-19 14:52,v1.1-9-g55fca08,TEVA_WX,2008-01-01,2013-12-31,1M,584914,1506,-0.08,0.31,1.88,46.13,908,60,1.00,0.00,600
2014-12-19 14:52,v1.1-9-g55fca08,TEVA_PBH,2008-01-01,2013-12-31,1M,584914,1506,0.16,6.42,45.01,33.93,498,60,1.00,0.00,600
2014-12-19 14:53,v1.1-9-g55fca08,TEVA_MOH,2008-01-01,2013-12-31,1M,584914,1506,0.38,6.71,47.40,97.73,1046,60,1.00,0.00,600
2014-12-19 14:53,v1.1-9-g55fca08,TEVA_MGLN,2008-01-01,2013-12-31,1M,584914,1506,0.56,13.56,113.81,21.99,515,60,1.00,0.00,600
2014-12-19 14:54,v1.1-9-g55fca08,TEVA_SNTS,2008-01-01,2013-12-31,1M,584914,1506,0.64,29.44,367.56,65.57,495,60,1.00,0.00,600
2014-12-19 14:54,v1.1-9-g55fca08,TEVA_MASI,2008-01-01,2013-12-31,1M,584914,1506,0.52,14.33,122.59,29.24,266,60,1.00,0.00,600
2014-12-19 14:55,v1.1-9-g55fca08,TEVA_NKTR,2008-01-01,2013-12-31,1M,584914,1506,0.18,6.46,45.39,31.22,1091,60,1.00,0.00,600
2014-12-19 14:55,v1.1-9-g55fca08,TEVA_ACOR,2008-01-01,2013-12-31,1M,584914,1506,0.68,19.76,193.73,26.82,263,60,1.00,0.00,600
2014-12-19 14:56,v1.1-9-g55fca08,TEVA_IMGN,2008-01-01,2013-12-31,1M,584914,1506,0.51,15.81,140.39,29.52,389,60,1.00,0.00,600
2014-12-19 14:57,v1.1-9-g55fca08,TEVA_CHE,2008-01-01,2013-12-31,1M,584914,1506,0.69,15.23,133.33,20.50,366,60,1.00,0.00,600
2014-12-19 14:57,v1.1-9-g55fca08,TEVA_AMSG,2008-01-01,2013-12-31,1M,584914,1506,0.24,7.88,57.32,23.71,595,60,1.00,0.00,600
2014-12-19 14:58,v1.1-9-g55fca08,TEVA_ITMN,2008-01-01,2013-12-31,1M,584914,1506,0.39,15.07,131.36,83.05,761,60,1.00,0.00,600
2014-12-19 14:58,v1.1-9-g55fca08,TEVA_VOLC,2008-01-01,2013-12-31,1M,584914,1506,0.70,17.66,164.33,21.04,279,60,1.00,0.00,600
2014-12-19 14:59,v1.1-9-g55fca08,TEVA_IART,2008-01-01,2013-12-31,1M,584914,1506,0.21,7.68,55.66,28.49,564,60,1.00,0.00,600
2014-12-19 14:59,v1.1-9-g55fca08,TEVA_WMGI,2008-01-01,2013-12-31,1M,584914,1506,0.38,10.81,84.64,30.63,600,60,1.00,0.00,600
2014-12-19 15:00,v1.1-9-g55fca08,TEVA_PDLI,2008-01-01,2013-12-31,1M,584914,1506,0.35,13.08,108.50,39.53,717,60,1.00,0.00,600
2014-12-19 15:00,v1.1-9-g55fca08,TEVA_USNA,2008-01-01,2013-12-31,1M,584914,1506,-0.08,0.52,3.12,39.90,997,60,1.00,0.00,600
2014-12-19 15:01,v1.1-9-g55fca08,TEVA_HGR,2008-01-01,2013-12-31,1M,584914,1506,0.31,9.26,69.80,23.36,376,60,1.00,0.00,600
2014-12-19 15:01,v1.1-9-g55fca08,TEVA_ESC,2008-01-01,2013-12-31,1M,584914,1506,0.01,1.51,9.39,51.56,1481,60,1.00,0.00,600
2014-12-19 15:02,v1.1-9-g55fca08,TEVA_CMN,2008-01-01,2013-12-31,1M,584914,1506,0.26,-100.00,-100.00,102.28,786,60,1.00,0.00,600
2014-12-19 15:02,v1.1-9-g55fca08,TEVA_ICUI,2008-01-01,2013-12-31,1M,584914,1506,0.41,11.16,88.19,24.97,350,60,1.00,0.00,600
2014-12-19 15:03,v1.1-9-g55fca08,TEVA_NUVA,2008-01-01,2013-12-31,1M,584914,1506,-0.20,-1.38,-7.96,40.68,1326,60,1.00,0.00,600
2014-12-19 15:03,v1.1-9-g55fca08,TEVA_NBIX,2008-01-01,2013-12-31,1M,584914,1506,0.38,12.62,103.46,54.27,455,60,1.00,0.00,600
2014-12-19 15:04,v1.1-9-g55fca08,TEVA_GHDX,2008-01-01,2013-12-31,1M,584914,1506,0.22,7.62,55.09,35.71,1144,60,1.00,0.00,600
2014-12-19 15:04,v1.1-9-g55fca08,TEVA_VIVO,2008-01-01,2013-12-31,1M,584914,1506,0.54,14.82,128.35,24.64,673,60,1.00,0.00,600
2014-12-19 15:05,v1.1-9-g55fca08,TEVA_HALO,2008-01-01,2013-12-31,1M,584914,1506,0.49,15.69,138.95,43.03,201,60,1.00,0.00,600
2014-12-19 15:05,v1.1-9-g55fca08,TEVA_ARTC,2008-01-01,2013-12-31,1M,584914,1506,-0.31,-7.46,-37.09,70.89,1369,60,1.00,0.00,600
2014-12-19 15:05,v1.1-9-g55fca08,TEVA_QDEL,2008-01-01,2013-12-31,1M,584914,1506,-0.04,2.12,13.34,26.30,333,60,1.00,0.00,600
2014-12-19 15:06,v1.1-9-g55fca08,TEVA_INFI,2008-01-01,2013-12-31,1M,584914,1506,0.05,1.56,9.68,52.95,642,60,1.00,0.00,600
2014-12-19 15:06,v1.1-9-g55fca08,TEVA_ABMD,2008-01-01,2013-12-31,1M,584914,1506,-0.19,-2.67,-14.95,42.41,1326,60,1.00,0.00,600
2014-12-19 15:07,v1.1-9-g55fca08,TEVA_AUXL,2008-01-01,2013-12-31,1M,584914,1506,0.30,9.17,68.95,29.76,448,60,1.00,0.00,600
2014-12-19 15:25,v1.1-9-g55fca08,TEVA_IPCM,2008-01-01,2013-12-31,1M,584914,1506,0.62,17.26,158.92,29.66,443,60,1.00,0.00,600
2014-12-19 15:26,v1.1-9-g55fca08,TEVA_ABAX,2008-01-01,2013-12-31,1M,584914,1506,0.20,7.47,53.84,28.87,346,60,1.00,0.00,600
2014-12-19 15:26,v1.1-9-g55fca08,TEVA_CNMD,2008-01-01,2013-12-31,1M,584914,1506,0.20,7.19,51.41,28.68,735,60,1.00,0.00,600
2014-12-19 15:26,v1.1-9-g55fca08,TEVA_ENSG,2008-01-01,2013-12-31,1M,584914,1506,0.49,15.41,135.55,33.83,265,60,1.00,0.00,600
2014-12-19 15:27,v1.1-9-g55fca08,TEVA_GB,2008-01-01,2013-12-31,1M,584914,1506,0.05,4.50,30.06,25.40,926,60,1.00,0.00,600
2014-12-19 15:27,v1.1-9-g55fca08,TEVA_KND,2008-01-01,2013-12-31,1M,584914,1506,-0.04,1.22,7.52,30.34,504,60,1.00,0.00,600
2014-12-19 15:28,v1.1-9-g55fca08,TEVA_BRLI,2008-01-01,2013-12-31,1M,584914,1506,0.32,12.87,106.11,43.49,451,60,1.00,0.00,600
2014-12-19 15:28,v1.1-9-g55fca08,TEVA_MNTA,2008-01-01,2013-12-31,1M,584914,1506,0.77,27.71,331.33,43.90,596,60,1.00,0.00,600
2014-12-19 15:46,v1.1-9-g55fca08,TEVA_MAKO,2008-01-01,2013-12-31,1M,584914,1506,-0.13,-7.79,-38.42,80.06,863,60,1.00,0.00,600
2014-12-19 15:47,v1.1-9-g55fca08,TEVA_HWAY,2008-01-01,2013-12-31,1M,584914,1506,-0.31,-6.75,-34.14,52.03,1002,60,1.00,0.00,600
2014-12-19 15:47,v1.1-9-g55fca08,TEVA_NHC,2008-01-01,2013-12-31,1M,584914,1506,0.86,22.26,232.40,25.42,583,60,1.00,0.00,600
2014-12-19 15:48,v1.1-9-g55fca08,TEVA_EBS,2008-01-01,2013-12-31,1M,584914,1506,0.41,14.20,121.12,50.85,762,60,1.00,0.00,600
2014-12-19 15:48,v1.1-9-g55fca08,TEVA_UAM,2008-01-01,2013-12-31,1M,584914,1506,0.47,19.30,187.13,50.35,926,60,1.00,0.00,600
2014-12-19 15:48,v1.1-9-g55fca08,TEVA_CSU,2008-01-01,2013-12-31,1M,584914,1506,-0.26,-6.10,-31.35,70.35,438,60,1.00,0.00,600
2014-12-19 15:49,v1.1-9-g55fca08,TEVA_HITK,2008-01-01,2013-12-31,1M,584914,1506,0.08,-7.10,-35.61,88.75,1191,60,1.00,0.00,600
2014-12-19 17:06,v1.1-9-g55fca08,TMO_HLF,2008-01-01,2013-12-31,1M,582092,1506,-0.53,-100.00,-100.00,104.34,502,60,1.00,0.00,600
2014-12-19 17:07,v1.1-9-g55fca08,TMO_XRAY,2008-01-01,2013-12-31,1M,582092,1506,-0.09,2.53,16.12,27.75,550,60,1.00,0.00,600
2014-12-19 17:07,v1.1-9-g55fca08,TMO_HOLX,2008-01-01,2013-12-31,1M,582092,1506,0.39,12.43,101.39,26.95,925,60,1.00,0.00,600
2014-12-19 17:08,v1.1-9-g55fca08,TMO_RDY,2008-01-01,2013-12-31,1M,582092,1506,-0.26,-3.27,-18.00,51.25,1288,60,1.00,0.00,600
2014-12-19 17:08,v1.1-9-g55fca08,TMO_SGEN,2008-01-01,2013-12-31,1M,582092,1506,0.30,9.70,73.89,23.71,411,60,1.00,0.00,600
2014-12-19 17:09,v1.1-9-g55fca08,TMO_INCY,2008-01-01,2013-12-31,1M,582092,1506,-0.40,-16.36,-65.61,72.88,1250,60,1.00,0.00,600
2014-12-19 17:09,v1.1-9-g55fca08,TMO_IDXX,2008-01-01,2013-12-31,1M,582092,1506,0.43,11.94,96.23,35.21,536,60,1.00,0.00,600
2014-12-19 17:10,v1.1-9-g55fca08,TMO_ENDP,2008-01-01,2013-12-31,1M,582092,1506,-0.46,-6.86,-34.59,57.04,1308,60,1.00,0.00,600
2014-12-19 17:10,v1.1-9-g55fca08,TMO_MR,2008-01-01,2013-12-31,1M,582092,1506,0.94,27.65,330.19,18.83,160,60,1.00,0.00,600
2014-12-19 17:11,v1.1-9-g55fca08,TMO_CVD,2008-01-01,2013-12-31,1M,582092,1506,0.67,15.32,134.37,14.56,454,60,1.00,0.00,600
2014-12-19 17:11,v1.1-9-g55fca08,TMO_ALKS,2008-01-01,2013-12-31,1M,582092,1506,0.45,13.57,113.97,28.77,545,60,1.00,0.00,600
2014-12-19 17:11,v1.1-9-g55fca08,TMO_MDVN,2008-01-01,2013-12-31,1M,582092,1506,-0.60,-100.00,-100.00,123.64,64,60,1.00,0.00,600
2014-12-20 09:08,v1.1-9-g55fca08,TEVA_AFAM,2008-01-01,2013-12-31,1M,584914,1506,-0.24,-13.49,-57.93,70.06,1437,60,1.00,0.00,600
2014-12-20 09:09,v1.1-9-g55fca08,TEVA_CUTR,2008-01-01,2013-12-31,1M,584914,1506,0.18,6.63,46.75,38.66,396,60,1.00,0.00,600
2014-12-20 09:09,v1.1-9-g55fca08,TMO_COV,2008-01-01,2013-12-31,1M,582438,1506,0.33,9.59,72.89,21.57,541,60,1.00,0.00,600
2014-12-20 09:10,v1.1-9-g55fca08,TMO_AGN,2008-01-01,2013-12-31,1M,582092,1506,-0.06,2.60,16.60,32.39,613,60,1.00,0.00,600
2014-12-20 09:10,v1.1-9-g55fca08,TMO_REGN,2008-01-01,2013-12-31,1M,582092,1506,-0.03,-4.94,-26.13,74.25,727,60,1.00,0.00,600
2014-12-20 09:11,v1.1-9-g55fca08,TMO_AET,2008-01-01,2013-12-31,1M,583800,1506,0.57,15.40,135.35,20.70,865,60,1.00,0.00,600
2014-12-20 09:11,v1.1-9-g55fca08,TMO_ALXN,2008-01-01,2013-12-31,1M,582092,1506,0.36,7.19,51.42,89.65,1332,60,1.00,0.00,600
