BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-04 15:04,v1.0-238-ge66b963,PH_CLC,2008-01-01,2013-12-31,1M,575754,1506,-0.28,-1.16,-6.74,28.69,1376,60,1.00,0.00,600
2014-12-04 15:05,v1.0-238-ge66b963,PH_CVA,2008-01-01,2013-12-31,1M,575754,1506,0.08,4.61,30.90,23.06,632,60,1.00,0.00,600
2014-12-04 15:05,v1.0-238-ge66b963,PH_MTW,2008-01-01,2013-12-31,1M,578666,1506,-0.12,-0.25,-1.49,35.53,928,60,1.00,0.00,600
2014-12-04 15:05,v1.0-238-ge66b963,PH_ATU,2008-01-01,2013-12-31,1M,575754,1506,0.33,9.64,73.32,23.32,318,60,1.00,0.00,600
2014-12-04 15:06,v1.0-238-ge66b963,PH_EME,2008-01-01,2013-12-31,1M,575754,1506,0.23,7.91,57.65,17.30,249,60,1.00,0.00,600
2014-12-04 15:06,v1.0-238-ge66b963,PH_USG,2008-01-01,2013-12-31,1M,575754,1506,-0.34,-8.32,-40.49,55.52,1316,60,1.00,0.00,600
2014-12-04 15:07,v1.0-238-ge66b963,PH_ESL,2008-01-01,2013-12-31,1M,575754,1506,0.28,9.15,68.72,25.10,540,60,1.00,0.00,600
2014-12-04 15:07,v1.0-238-ge66b963,PH_MTZ,2008-01-01,2013-12-31,1M,575754,1506,-0.22,-2.95,-16.39,35.81,1230,60,1.00,0.00,600
2014-12-04 15:07,v1.0-238-ge66b963,PH_DAR,2008-01-01,2013-12-31,1M,575754,1506,0.22,7.75,56.22,24.22,543,60,1.00,0.00,600
2014-12-04 15:08,v1.0-238-ge66b963,PH_ZBRA,2008-01-01,2013-12-31,1M,575754,1506,0.50,13.28,110.71,15.20,315,60,1.00,0.00,600
2014-12-04 15:08,v1.0-238-ge66b963,PH_FWLT,2008-01-01,2013-12-31,1M,575754,1506,0.21,6.36,44.56,38.43,1045,60,1.00,0.00,600
2014-12-04 15:09,v1.0-238-ge66b963,PH_LPX,2008-01-01,2013-12-31,1M,575754,1506,-0.20,-13.47,-57.87,71.57,1501,60,1.00,0.00,600
2014-12-04 15:09,v1.0-238-ge66b963,PH_AER,2008-01-01,2013-12-31,1M,575754,1506,0.15,5.77,39.86,34.71,605,60,1.00,0.00,600
2014-12-04 15:10,v1.0-238-ge66b963,PH_SPF,2008-01-01,2013-12-31,1M,575754,1506,-0.02,-2.15,-12.15,52.28,1474,60,1.00,0.00,600
2014-12-04 15:10,v1.0-238-ge66b963,PH_PPO,2008-01-01,2013-12-31,1M,575754,1506,-0.01,1.44,8.91,43.48,1315,60,1.00,0.00,600
2014-12-04 15:11,v1.0-238-ge66b963,PH_CW,2008-01-01,2013-12-31,1M,575754,1506,0.10,5.58,38.32,26.55,853,60,1.00,0.00,600
2014-12-04 15:11,v1.0-238-ge66b963,PH_WTS,2008-01-01,2013-12-31,1M,575754,1506,-0.00,3.16,20.46,33.58,974,60,1.00,0.00,600
2014-12-04 15:11,v1.0-238-ge66b963,PH_MDR,2008-01-01,2013-12-31,1M,579573,1506,-0.48,-100.00,-100.00,107.59,140,60,1.00,0.00,600
2014-12-04 15:12,v1.0-238-ge66b963,PH_TXI,2008-01-01,2013-12-31,1M,575754,1506,0.08,4.55,30.47,24.44,579,60,1.00,0.00,600
2014-12-04 15:12,v1.0-238-ge66b963,PH_LFUS,2008-01-01,2013-12-31,1M,575754,1506,0.58,16.42,148.06,36.38,427,60,1.00,0.00,600
2014-12-04 15:12,v1.0-238-ge66b963,PH_B,2008-01-01,2013-12-31,1M,575754,1506,0.44,11.84,95.15,20.40,497,60,1.00,0.00,600
2014-12-04 15:13,v1.0-238-ge66b963,PH_RYL,2008-01-01,2013-12-31,1M,575754,1506,0.09,4.08,26.98,40.73,1177,60,1.00,0.00,600
2014-12-04 15:32,v1.0-238-ge66b963,PH_HI,2008-01-01,2013-12-31,1M,575754,1506,0.19,7.03,50.08,26.34,368,60,1.00,0.00,600
2014-12-04 15:32,v1.0-238-ge66b963,PH_MLI,2008-01-01,2013-12-31,1M,575754,1506,0.18,6.79,48.06,26.29,519,60,1.00,0.00,600
2014-12-04 15:33,v1.0-238-ge66b963,PH_SSD,2008-01-01,2013-12-31,1M,575754,1506,-0.28,-2.35,-13.25,39.01,1450,60,1.00,0.00,600
2014-12-04 15:33,v1.0-238-ge66b963,PH_MTH,2008-01-01,2013-12-31,1M,575754,1506,0.43,14.69,126.84,42.80,590,60,1.00,0.00,600
2014-12-04 15:33,v1.0-238-ge66b963,PH_TRS,2008-01-01,2013-12-31,1M,575754,1506,-0.08,-1.66,-9.51,50.76,1512,60,1.00,0.00,600
2014-12-04 15:34,v1.0-238-ge66b963,PH_MDC,2008-01-01,2013-12-31,1M,575754,1506,0.09,3.10,20.04,64.32,495,60,1.00,0.00,600
2014-12-04 15:34,v1.0-238-ge66b963,PH_ROLL,2008-01-01,2013-12-31,1M,575754,1506,0.29,9.10,68.24,22.85,444,60,1.00,0.00,600
2014-12-04 15:34,v1.0-238-ge66b963,PH_KBH,2008-01-01,2013-12-31,1M,581593,1506,-0.26,-9.05,-43.26,65.24,1211,60,1.00,0.00,600
2014-12-04 15:35,v1.0-238-ge66b963,PH_MKSI,2008-01-01,2013-12-31,1M,575754,1506,0.14,6.03,41.92,29.10,779,60,1.00,0.00,600
2014-12-04 15:35,v1.0-238-ge66b963,PH_ICA,2008-01-01,2013-12-31,1M,575754,1506,-0.70,-10.54,-48.61,63.64,1028,60,1.00,0.00,600
2014-12-04 15:35,v1.0-238-ge66b963,PH_NPO,2008-01-01,2013-12-31,1M,575754,1506,0.02,4.19,27.80,25.69,722,60,1.00,0.00,600
2014-12-04 15:54,v1.0-238-ge66b963,PH_PRIM,2008-01-01,2013-12-31,1M,575754,1506,0.17,6.48,45.52,33.04,918,60,1.00,0.00,600
2014-12-04 15:55,v1.0-238-ge66b963,PH_GVA,2008-01-01,2013-12-31,1M,575754,1506,-0.24,-3.61,-19.73,59.35,1463,60,1.00,0.00,600
2014-12-04 15:55,v1.0-238-ge66b963,PH_ORB,2008-01-01,2013-12-31,1M,575754,1506,-0.41,-3.80,-20.66,40.67,1269,60,1.00,0.00,600
2014-12-04 15:55,v1.0-238-ge66b963,PH_CIR,2008-01-01,2013-12-31,1M,575754,1506,0.43,11.97,96.52,16.02,322,60,1.00,0.00,600
2014-12-04 15:56,v1.0-238-ge66b963,PH_AIN,2008-01-01,2013-12-31,1M,575754,1506,0.32,9.64,73.32,28.90,222,60,1.00,0.00,600
2014-12-04 15:56,v1.0-238-ge66b963,PH_MATW,2008-01-01,2013-12-31,1M,575754,1506,-0.33,-2.42,-13.64,37.63,1510,60,1.00,0.00,600
2014-12-04 15:56,v1.0-238-ge66b963,PH_RGR,2008-01-01,2013-12-31,1M,575754,1506,-0.07,-4.57,-24.40,70.83,1231,60,1.00,0.00,600
2014-12-04 15:57,v1.0-238-ge66b963,PH_LNN,2008-01-01,2013-12-31,1M,575754,1506,0.59,17.40,160.78,23.57,387,60,1.00,0.00,600
2014-12-04 15:57,v1.0-238-ge66b963,PH_AIR,2008-01-01,2013-12-31,1M,575754,1506,-0.43,-5.81,-30.07,39.26,1497,60,1.00,0.00,600
2014-12-04 15:57,v1.0-238-ge66b963,PH_TNC,2008-01-01,2013-12-31,1M,575754,1506,-0.08,-0.04,-0.22,42.62,1359,60,1.00,0.00,600
2014-12-04 15:58,v1.0-238-ge66b963,PH_KAMN,2008-01-01,2013-12-31,1M,575754,1506,0.08,4.02,26.54,37.62,569,60,1.00,0.00,600
2014-12-04 15:58,v1.0-238-ge66b963,PH_CCC,2008-01-01,2013-12-31,1M,575754,1506,0.23,7.83,56.89,31.96,1186,60,1.00,0.00,600
2014-12-04 15:58,v1.0-238-ge66b963,PH_AZZ,2008-01-01,2013-12-31,1M,575754,1506,-0.08,-100.00,-100.00,110.13,913,60,1.00,0.00,600
2014-12-04 15:59,v1.0-238-ge66b963,PH_GY,2008-01-01,2013-12-31,1M,575754,1506,-0.40,-100.00,-100.00,100.36,434,60,1.00,0.00,600
2014-12-04 15:59,v1.0-238-ge66b963,PH_BGG,2008-01-01,2013-12-31,1M,575754,1506,-0.25,-4.74,-25.21,54.28,1447,60,1.00,0.00,600
2014-12-04 15:59,v1.0-238-ge66b963,PH_NCS,2008-01-01,2013-12-31,1M,575754,1506,-0.33,-2.24,-12.66,37.27,1217,60,1.00,0.00,600
2014-12-04 16:00,v1.0-238-ge66b963,PH_AAON,2008-01-01,2013-12-31,1M,575754,1506,-0.19,-100.00,-100.00,103.36,642,60,1.00,0.00,600
2014-12-04 16:00,v1.0-238-ge66b963,PH_DY,2008-01-01,2013-12-31,1M,575754,1506,-0.25,-2.48,-13.94,50.97,1505,60,1.00,0.00,600
2014-12-04 16:00,v1.0-238-ge66b963,PH_HEES,2008-01-01,2013-12-31,1M,575754,1506,0.50,7.62,55.09,89.14,814,60,1.00,0.00,600
2014-12-04 16:01,v1.0-238-ge66b963,PH_SNHY,2008-01-01,2013-12-31,1M,575754,1506,0.28,4.28,28.45,81.34,646,60,1.00,0.00,600
2014-12-04 16:01,v1.0-238-ge66b963,PH_AEGN,2008-01-01,2013-12-31,1M,575754,1506,0.25,8.62,63.94,30.60,262,60,1.00,0.00,600
2014-12-04 16:01,v1.0-238-ge66b963,PH_APOG,2008-01-01,2013-12-31,1M,575754,1506,0.70,20.36,202.68,26.12,511,60,1.00,0.00,600
2014-12-04 16:02,v1.0-238-ge66b963,PH_ASTE,2008-01-01,2013-12-31,1M,575754,1506,0.64,17.46,161.62,31.93,717,60,1.00,0.00,600
2014-12-04 16:02,v1.0-238-ge66b963,PH_DEL,2008-01-01,2013-12-31,1M,575754,1506,-0.11,1.09,6.71,27.66,619,60,1.00,0.00,600
2014-12-04 16:02,v1.0-238-ge66b963,PH_UFPI,2008-01-01,2013-12-31,1M,575754,1506,0.10,5.30,36.16,34.49,1232,60,1.00,0.00,600
2014-12-04 16:03,v1.0-238-ge66b963,PH_GRC,2008-01-01,2013-12-31,1M,575754,1506,0.41,14.52,124.84,45.36,280,60,1.00,0.00,600
2014-12-04 16:03,v1.0-238-ge66b963,PH_CYD,2008-01-01,2013-12-31,1M,575754,1506,0.29,-9.18,-43.76,90.60,1222,60,1.00,0.00,600
2014-12-04 16:04,v1.0-238-ge66b963,PH_SWHC,2008-01-01,2013-12-31,1M,575754,1506,-0.27,-19.79,-73.23,87.93,1237,60,1.00,0.00,600
2014-12-04 16:04,v1.0-238-ge66b963,PH_SXI,2008-01-01,2013-12-31,1M,575754,1506,-0.25,-3.26,-17.95,58.83,1498,60,1.00,0.00,600
2014-12-04 16:04,v1.0-238-ge66b963,PH_LXU,2008-01-01,2013-12-31,1M,575754,1506,-0.40,-7.41,-36.89,49.93,1470,60,1.00,0.00,600
2014-12-04 16:05,v1.0-238-ge66b963,PH_ATRO,2008-01-01,2013-12-31,1M,575754,1506,0.06,-16.34,-65.56,90.57,964,60,1.00,0.00,600
2014-12-04 16:23,v1.0-238-ge66b963,PH_JBT,2008-01-01,2013-12-31,1M,575754,1506,0.84,23.51,253.28,22.18,367,60,1.00,0.00,600
2014-12-04 16:24,v1.0-238-ge66b963,PH_HW,2008-01-01,2013-12-31,1M,575754,1506,-0.35,-19.33,-72.29,90.06,1022,60,1.00,0.00,600
2014-12-04 16:24,v1.0-238-ge66b963,PH_GFF,2008-01-01,2013-12-31,1M,575754,1506,0.25,8.69,64.59,33.79,590,60,1.00,0.00,600
2014-12-04 16:24,v1.0-238-ge66b963,PH_NX,2008-01-01,2013-12-31,1M,575754,1506,0.62,37.29,564.65,22.51,428,60,1.00,0.00,600
2014-12-04 16:25,v1.0-238-ge66b963,PH_TASR,2008-01-01,2013-12-31,1M,575754,1506,-0.75,-16.94,-67.01,72.04,1195,60,1.00,0.00,600
2014-12-04 16:25,v1.0-238-ge66b963,PH_FIX,2008-01-01,2013-12-31,1M,575754,1506,0.32,9.97,76.43,24.21,379,60,1.00,0.00,600
2014-12-04 16:25,v1.0-238-ge66b963,PH_ALG,2008-01-01,2013-12-31,1M,575754,1506,1.02,29.58,370.43,21.40,191,60,1.00,0.00,600
2014-12-04 16:25,v1.0-238-ge66b963,PH_ECOL,2008-01-01,2013-12-31,1M,575754,1506,0.77,21.08,213.62,23.33,222,60,1.00,0.00,600
2014-12-04 16:26,v1.0-238-ge66b963,PH_AVAV,2008-01-01,2013-12-31,1M,575754,1506,0.15,5.82,40.20,48.83,901,60,1.00,0.00,600
2014-12-04 16:44,v1.0-238-ge66b963,PH_MYRG,2008-01-01,2013-12-31,1M,575754,1506,0.22,7.43,53.50,30.51,975,60,1.00,0.00,600
2014-12-04 16:45,v1.0-238-ge66b963,PH_CVCO,2008-01-01,2013-12-31,1M,575754,1506,0.98,26.37,304.90,24.89,384,60,1.00,0.00,600
2014-12-04 16:45,v1.0-238-ge66b963,PH_MHO,2008-01-01,2013-12-31,1M,575754,1506,-0.07,-2.45,-13.76,44.70,1063,60,1.00,0.00,600
2014-12-04 16:45,v1.0-238-ge66b963,PH_DAKT,2008-01-01,2013-12-31,1M,575754,1506,0.32,11.23,88.93,58.95,937,60,1.00,0.00,600
2014-12-04 16:45,v1.0-238-ge66b963,PH_NC,2008-01-01,2013-12-31,1M,575754,1506,0.38,10.95,86.05,82.43,1480,60,1.00,0.00,600
2014-12-04 16:46,v1.0-238-ge66b963,PH_UFI,2008-01-01,2013-12-31,1M,575754,1506,0.29,10.90,85.54,35.25,703,60,1.00,0.00,600
2014-12-04 16:46,v1.0-238-ge66b963,PH_BZH,2008-01-01,2013-12-31,1M,575754,1506,0.00,4.05,26.77,34.12,1199,60,1.00,0.00,600
2014-12-04 16:46,v1.0-238-ge66b963,PH_CMCO,2008-01-01,2013-12-31,1M,575754,1506,0.57,15.24,133.41,25.32,322,60,1.00,0.00,600
2014-12-04 16:47,v1.0-238-ge66b963,PH_MTRX,2008-01-01,2013-12-31,1M,575754,1506,0.22,8.14,59.59,27.16,541,60,1.00,0.00,600
2014-12-04 16:47,v1.0-238-ge66b963,PH_GLDD,2008-01-01,2013-12-31,1M,575754,1506,-0.06,0.10,0.62,39.52,1172,60,1.00,0.00,600
2014-12-04 16:48,v1.0-238-ge66b963,PH_CAS,2008-01-01,2013-12-31,1M,575754,1506,0.27,8.87,66.14,26.69,575,60,1.00,0.00,600
2014-12-04 16:48,v1.0-238-ge66b963,PH_LAYN,2008-01-01,2013-12-31,1M,575754,1506,-0.37,-4.29,-23.03,44.49,560,60,1.00,0.00,600
2014-12-04 16:48,v1.0-238-ge66b963,PH_KAI,2008-01-01,2013-12-31,1M,575754,1506,0.40,12.55,102.67,25.69,661,60,1.00,0.00,600
2014-12-04 16:48,v1.0-238-ge66b963,PH_GHM,2008-01-01,2013-12-31,1M,575754,1506,-0.44,-100.00,-100.00,110.56,130,60,1.00,0.00,600
2014-12-04 16:48,v1.0-238-ge66b963,PH_ESIO,2008-01-01,2013-12-31,1M,575754,1506,0.24,7.73,56.07,25.43,541,60,1.00,0.00,600
2014-12-04 17:07,v1.0-238-ge66b963,PH_GLPW,2008-01-01,2013-12-31,1M,575754,1506,0.38,13.21,109.95,22.08,333,60,1.00,0.00,600
2014-12-04 17:08,v1.0-238-ge66b963,PH_BOOM,2008-01-01,2013-12-31,1M,575754,1506,-0.17,-2.48,-13.91,48.98,1246,60,1.00,0.00,600
2014-12-04 17:08,v1.0-238-ge66b963,PH_DCO,2008-01-01,2013-12-31,1M,575754,1506,0.20,7.59,54.84,52.27,804,60,1.00,0.00,600
