BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 18:44,v1.0-235-g6e3f263,XOM_HAL,2008-01-01,2013-12-31,1M,586407,1506,-0.48,-3.28,-18.07,31.38,821,120,2.00,0.00,600
2014-12-02 18:44,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,0.10,-15.12,-62.45,90.12,1331,20,1.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,0.09,-14.79,-61.57,89.16,1330,20,1.50,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,0.13,-10.28,-47.70,85.81,1330,20,2.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,0.21,-10.18,-47.35,91.56,1334,60,1.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,0.21,-7.03,-35.30,87.84,1331,60,1.50,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,0.20,-6.93,-34.89,85.56,1330,60,2.00,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,-0.19,-100.00,-100.00,102.41,304,120,1.00,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,-0.16,-100.00,-100.00,100.80,298,120,1.50,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_YZC,2008-01-01,2013-12-31,1M,586407,1506,-0.27,-100.00,-100.00,101.75,308,120,2.00,0.00,600
2014-12-02 18:47,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,0.01,3.22,20.88,33.40,871,20,1.00,0.00,600
2014-12-02 18:47,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,0.06,4.43,29.59,31.04,826,20,1.50,0.00,600
2014-12-02 18:47,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,-0.12,1.12,6.88,30.02,1059,20,2.00,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,-0.18,-0.79,-4.63,46.35,1366,60,1.00,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,-0.17,-0.16,-0.97,44.67,1356,60,1.50,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,-0.17,0.14,0.87,42.69,1341,60,2.00,0.00,600
2014-12-02 18:49,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,-0.25,-4.19,-22.56,60.17,1490,120,1.00,0.00,600
2014-12-02 18:49,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,-0.29,-4.30,-23.12,57.25,1490,120,1.50,0.00,600
2014-12-02 18:49,v1.0-235-g6e3f263,XOM_SSL,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-6.48,-32.98,56.22,1490,120,2.00,0.00,600
2014-12-02 18:50,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.49,-4.03,-21.81,36.25,1381,20,1.00,0.00,600
2014-12-02 18:50,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.41,-2.50,-14.03,32.97,744,20,1.50,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.42,-2.55,-14.28,31.88,744,20,2.00,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-6.01,-30.97,39.19,1417,60,1.00,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.78,-7.11,-35.64,41.14,1417,60,1.50,0.00,600
2014-12-02 18:52,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.82,-6.79,-34.31,41.05,1417,60,2.00,0.00,600
2014-12-02 18:52,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.42,-2.85,-15.87,34.69,689,120,1.00,0.00,600
2014-12-02 18:52,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.43,-2.59,-14.49,33.97,781,120,1.50,0.00,600
2014-12-02 18:53,v1.0-235-g6e3f263,XOM_HES,2008-01-01,2013-12-31,1M,586407,1506,-0.57,-3.53,-19.33,30.85,1323,120,2.00,0.00,600
2014-12-02 18:53,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.48,9.64,73.30,99.50,625,20,1.00,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.49,12.25,99.49,99.50,589,20,1.50,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.49,10.28,79.49,99.50,617,20,2.00,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.49,10.15,78.17,99.50,629,60,1.00,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.48,9.79,74.78,99.50,592,60,1.50,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.49,10.47,81.35,99.50,592,60,2.00,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.48,9.75,74.39,99.50,643,120,1.00,0.00,600
2014-12-02 18:56,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.48,9.88,75.57,99.50,587,120,1.50,0.00,600
2014-12-02 18:56,v1.0-235-g6e3f263,XOM_POT,2008-01-01,2013-12-31,1M,586407,1506,0.49,11.04,86.98,99.50,581,120,2.00,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.12,5.79,39.96,29.92,1271,20,1.00,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.14,6.13,42.70,29.92,1226,20,1.50,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.08,5.07,34.35,29.92,1271,20,2.00,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.03,4.11,27.24,29.92,1271,60,1.00,0.00,600
2014-12-02 18:58,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.06,4.58,30.68,29.92,1271,60,1.50,0.00,600
2014-12-02 18:58,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.05,4.60,30.82,29.92,1271,60,2.00,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.35,5.65,38.92,89.69,1210,120,1.00,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.30,7.89,57.47,81.87,1210,120,1.50,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_MRO,2008-01-01,2013-12-31,1M,586407,1506,0.27,9.24,69.61,71.59,1214,120,2.00,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,-0.03,2.04,12.83,44.23,878,20,1.00,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,0.02,3.48,22.69,37.79,570,20,1.50,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,0.03,4.03,26.61,36.14,570,20,2.00,0.00,600
2014-12-02 19:01,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,0.14,5.92,41.05,23.77,528,60,1.00,0.00,600
2014-12-02 19:01,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,0.28,8.87,66.14,21.73,313,60,1.50,0.00,600
2014-12-02 19:01,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,0.49,12.72,104.52,20.56,298,60,2.00,0.00,600
2014-12-02 19:02,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,0.00,2.93,18.84,26.72,806,120,1.00,0.00,600
2014-12-02 19:02,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,0.18,6.80,48.16,26.46,380,120,1.50,0.00,600
2014-12-02 19:02,v1.0-235-g6e3f263,XOM_GG,2008-01-01,2013-12-31,1M,586407,1506,0.08,5.02,33.98,27.48,379,120,2.00,0.00,600
2014-12-02 19:03,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.65,-100.00,-100.00,100.36,266,20,1.00,0.00,600
2014-12-02 19:03,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.80,-100.00,-100.00,101.93,238,20,1.50,0.00,600
2014-12-02 19:03,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.92,-100.00,-100.00,101.11,238,20,2.00,0.00,600
2014-12-02 19:03,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.96,-100.00,-100.00,101.72,183,60,1.00,0.00,600
2014-12-02 19:04,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.32,-100.00,-100.00,104.48,193,60,1.50,0.00,600
2014-12-02 19:04,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-100.00,-100.00,101.61,192,60,2.00,0.00,600
2014-12-02 19:04,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.51,-100.00,-100.00,101.17,204,120,1.00,0.00,600
2014-12-02 19:04,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.72,-100.00,-100.00,104.75,295,120,1.50,0.00,600
2014-12-02 19:04,v1.0-235-g6e3f263,XOM_WPZ,2008-01-01,2013-12-31,1M,586407,1506,-0.71,-100.00,-100.00,104.95,258,120,2.00,0.00,600
2014-12-02 19:05,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,-0.24,-2.46,-13.84,51.09,763,20,1.00,0.00,600
2014-12-02 19:05,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,-0.26,-2.28,-12.90,46.63,752,20,1.50,0.00,600
2014-12-02 19:05,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,-0.13,0.86,5.25,40.22,752,20,2.00,0.00,600
2014-12-02 19:05,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,-0.06,1.79,11.21,36.05,763,60,1.00,0.00,600
2014-12-02 19:06,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,0.04,4.20,27.87,31.28,467,60,1.50,0.00,600
2014-12-02 19:06,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,0.09,5.31,36.25,31.08,434,60,2.00,0.00,600
2014-12-02 19:06,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,0.21,7.49,53.97,39.01,752,120,1.00,0.00,600
2014-12-02 19:07,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,0.14,6.11,42.57,38.93,752,120,1.50,0.00,600
2014-12-02 19:07,v1.0-235-g6e3f263,XOM_ABX,2008-01-01,2013-12-31,1M,586407,1506,0.15,6.27,43.82,30.35,562,120,2.00,0.00,600
2014-12-02 19:07,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.20,6.95,49.41,54.33,1276,20,1.00,0.00,600
2014-12-02 19:08,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.17,6.43,45.14,52.35,1275,20,1.50,0.00,600
2014-12-02 19:08,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.16,6.29,44.02,50.13,1270,20,2.00,0.00,600
2014-12-02 19:08,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.04,3.21,20.81,53.69,1280,60,1.00,0.00,600
2014-12-02 19:09,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.09,4.71,31.66,51.73,1280,60,1.50,0.00,600
2014-12-02 19:09,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.17,6.61,46.58,50.13,1270,60,2.00,0.00,600
2014-12-02 19:09,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.04,3.49,22.76,51.40,1275,120,1.00,0.00,600
2014-12-02 19:10,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.02,3.29,21.38,50.13,1270,120,1.50,0.00,600
2014-12-02 19:10,v1.0-235-g6e3f263,XOM_ETP,2008-01-01,2013-12-31,1M,586407,1506,0.09,5.11,34.72,43.83,1254,120,2.00,0.00,600
2014-12-02 19:10,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.46,-5.25,-27.55,50.83,620,20,1.00,0.00,600
2014-12-02 19:11,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.41,-3.71,-20.22,47.91,614,20,1.50,0.00,600
2014-12-02 19:11,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-2.50,-14.03,41.99,669,20,2.00,0.00,600
2014-12-02 19:11,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.10,1.41,8.74,34.28,518,60,1.00,0.00,600
2014-12-02 19:11,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.20,0.17,1.01,30.80,553,60,1.50,0.00,600
2014-12-02 19:12,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.18,0.96,5.87,29.92,576,60,2.00,0.00,600
2014-12-02 19:12,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.16,0.59,3.55,30.55,587,120,1.00,0.00,600
2014-12-02 19:12,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.14,1.32,8.14,28.17,933,120,1.50,0.00,600
2014-12-02 19:13,v1.0-235-g6e3f263,XOM_VLO,2008-01-01,2013-12-31,1M,586407,1506,-0.05,3.21,20.80,29.36,970,120,2.00,0.00,600
2014-12-02 19:13,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.13,-5.96,-30.73,78.27,1270,20,1.00,0.00,600
2014-12-02 19:13,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.12,-4.72,-25.08,74.78,1254,20,1.50,0.00,600
2014-12-02 19:14,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.24,-7.21,-36.08,73.99,1254,20,2.00,0.00,600
2014-12-02 19:14,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.18,-4.61,-24.59,69.28,1254,60,1.00,0.00,600
2014-12-02 19:14,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.27,-7.30,-36.44,71.45,1241,60,1.50,0.00,600
2014-12-02 19:14,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.33,-6.80,-34.37,66.07,1241,60,2.00,0.00,600
2014-12-02 19:15,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.48,-13.59,-58.24,75.54,1284,120,1.00,0.00,600
2014-12-02 19:15,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-8.77,-42.21,70.49,1219,120,1.50,0.00,600
2014-12-02 19:15,v1.0-235-g6e3f263,XOM_ETE,2008-01-01,2013-12-31,1M,586407,1506,-0.32,-7.92,-38.92,70.66,1218,120,2.00,0.00,600
2014-12-02 19:16,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.23,0.13,0.76,31.80,1370,20,1.00,0.00,600
2014-12-02 19:16,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.27,-0.31,-1.83,36.34,1370,20,1.50,0.00,600
2014-12-02 19:17,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.20,1.14,6.98,28.69,1370,20,2.00,0.00,600
2014-12-02 19:17,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.30,-1.27,-7.35,42.48,1366,60,1.00,0.00,600
2014-12-02 19:17,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.49,-3.70,-20.18,43.21,1358,60,1.50,0.00,600
2014-12-02 19:17,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.49,-3.12,-17.25,39.58,1358,60,2.00,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.20,0.57,3.43,36.99,1358,120,1.00,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.34,-0.90,-5.26,36.85,1358,120,1.50,0.00,600
2014-12-02 19:18,v1.0-235-g6e3f263,XOM_RIG,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-1.33,-7.71,32.69,1350,120,2.00,0.00,600
2014-12-02 19:19,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.58,-7.82,-38.52,54.07,923,20,1.00,0.00,600
2014-12-02 19:19,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.50,-5.76,-29.86,46.95,919,20,1.50,0.00,600
2014-12-02 19:19,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.47,-4.33,-23.25,50.16,919,20,2.00,0.00,600
2014-12-02 19:20,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.61,-7.57,-37.52,38.92,1501,60,1.00,0.00,600
2014-12-02 19:20,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.58,-6.69,-33.87,42.23,919,60,1.50,0.00,600
2014-12-02 19:20,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.54,-5.26,-27.61,40.32,919,60,2.00,0.00,600
2014-12-02 19:21,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.57,-7.45,-37.03,55.12,967,120,1.00,0.00,600
2014-12-02 19:21,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.49,-5.56,-28.94,49.23,967,120,1.50,0.00,600
2014-12-02 19:21,v1.0-235-g6e3f263,XOM_NEM,2008-01-01,2013-12-31,1M,586407,1506,-0.43,-3.92,-21.25,44.01,946,120,2.00,0.00,600
2014-12-02 19:22,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,-0.10,2.44,15.49,28.20,515,20,1.00,0.00,600
2014-12-02 19:22,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,0.06,5.07,34.39,28.20,513,20,1.50,0.00,600
2014-12-02 19:22,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,-0.04,3.63,23.74,28.20,513,20,2.00,0.00,600
2014-12-02 19:23,v1.0-235-g6e3f263,XOM_CAM,2008-01-01,2013-12-31,1M,586407,1506,-0.14,1.84,11.54,25.64,548,60,1.00,0.00,600
