BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-09 21:12,v1.0-238-ge66b963,MOD_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.52,-28.90,-86.98,95.08,1695,60,1.00,0.00,600
2014-12-09 21:12,v1.0-238-ge66b963,MOD_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.18,7.06,50.32,38.34,277,60,1.00,0.00,600
2014-12-09 21:13,v1.0-238-ge66b963,EL_SON,2008-01-01,2013-12-31,1M,576841,1506,0.27,0.63,3.84,90.13,1287,60,1.00,0.00,600
2014-12-10 08:22,v1.0-238-ge66b963,EL_SUP,2008-01-01,2013-12-31,1M,576841,1506,0.27,-3.20,-17.67,91.03,1193,60,1.00,0.00,600
2014-12-10 08:22,v1.0-238-ge66b963,EL_CAG,2008-01-01,2013-12-31,1M,582337,1506,0.22,-3.49,-19.15,87.77,1216,60,1.00,0.00,600
2014-12-10 08:23,v1.0-238-ge66b963,EL_CTB,2008-01-01,2013-12-31,1M,576841,1506,0.28,-6.89,-34.72,92.92,1085,60,1.00,0.00,600
2014-12-10 08:23,v1.0-238-ge66b963,EL_PHG,2008-01-01,2013-12-31,1M,576841,1506,0.03,-100.00,-100.00,103.04,684,60,1.00,0.00,600
2014-12-10 09:51,v1.0-238-ge66b963,SON_ICON,2008-01-01,2013-12-31,1M,510407,1506,0.00,2.95,19.00,29.30,667,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,SON_JCI,2008-01-01,2013-12-31,1M,584675,1506,0.16,6.32,44.24,20.96,430,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,SON_PVH,2008-01-01,2013-12-31,1M,554822,1506,0.32,9.10,68.33,20.37,385,60,1.00,0.00,600
2014-12-10 09:53,v1.0-238-ge66b963,SON_LBY,2008-01-01,2013-12-31,1M,502421,1506,-0.13,-1.82,-10.41,41.54,1190,60,1.00,0.00,600
2014-12-10 09:53,v1.0-238-ge66b963,SON_HBI,2008-01-01,2013-12-31,1M,548631,1506,-0.05,2.23,14.08,27.27,575,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,SON_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.19,-0.72,-4.20,50.69,892,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,SON_JAH,2008-01-01,2013-12-31,1M,540057,1506,-0.18,-100.00,-100.00,102.61,247,60,1.00,0.00,600
2014-12-10 14:54,v1.0-238-ge66b963,SCS_ICON,2008-01-01,2013-12-31,1M,510407,1506,0.15,5.10,34.64,40.77,1057,60,1.00,0.00,600
2014-12-10 14:54,v1.0-238-ge66b963,SCS_JCI,2008-01-01,2013-12-31,1M,584675,1506,0.36,10.82,84.74,23.09,395,60,1.00,0.00,600
2014-12-10 14:55,v1.0-238-ge66b963,SCS_PVH,2008-01-01,2013-12-31,1M,554822,1506,0.57,16.36,147.32,22.98,330,60,1.00,0.00,600
2014-12-10 14:55,v1.0-238-ge66b963,SCS_LBY,2008-01-01,2013-12-31,1M,491831,1506,0.34,10.46,81.27,24.83,479,60,1.00,0.00,600
2014-12-10 14:55,v1.0-238-ge66b963,SCS_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.15,5.23,35.61,45.02,962,60,1.00,0.00,600
2014-12-10 14:56,v1.0-238-ge66b963,SCS_WHR,2008-01-01,2013-12-31,1M,573966,1506,0.12,4.65,31.19,28.74,549,60,1.00,0.00,600
2014-12-10 14:56,v1.0-238-ge66b963,SCS_JAH,2008-01-01,2013-12-31,1M,540057,1506,0.07,-100.00,-100.00,103.88,227,60,1.00,0.00,600
2014-12-10 14:56,v1.0-238-ge66b963,SCS_TR,2008-01-01,2013-12-31,1M,491831,1506,-0.01,2.39,15.17,32.06,1357,60,1.00,0.00,600
2014-12-10 14:57,v1.0-238-ge66b963,SCS_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.10,-3.49,-19.12,66.04,1249,60,1.00,0.00,600
2014-12-10 14:57,v1.0-238-ge66b963,SCS_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.62,-100.00,-100.00,102.20,501,60,1.00,0.00,600
2014-12-10 14:57,v1.0-238-ge66b963,SCS_JJSF,2008-01-01,2013-12-31,1M,491831,1506,0.07,3.42,22.25,32.41,484,60,1.00,0.00,600
2014-12-10 14:58,v1.0-238-ge66b963,SCS_F,2008-01-01,2013-12-31,1M,586886,1506,0.23,5.91,40.94,67.94,1179,60,1.00,0.00,600
2014-12-10 14:58,v1.0-238-ge66b963,SCS_UN,2008-01-01,2013-12-31,1M,565275,1506,0.21,7.42,53.39,33.44,779,60,1.00,0.00,600
2014-12-10 14:58,v1.0-238-ge66b963,SCS_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.03,3.09,19.97,30.49,590,60,1.00,0.00,600
2014-12-10 14:59,v1.0-238-ge66b963,SCS_GEF,2008-01-01,2013-12-31,1M,491831,1506,0.29,9.46,71.60,25.45,765,60,1.00,0.00,600
2014-12-10 14:59,v1.0-238-ge66b963,SCS_MLHR,2008-01-01,2013-12-31,1M,491831,1506,0.41,11.76,94.36,16.40,335,60,1.00,0.00,600
2014-12-10 14:59,v1.0-238-ge66b963,SCS_BEAM,2008-01-01,2013-12-31,1M,557113,1506,0.32,10.52,81.77,29.69,520,60,1.00,0.00,600
2014-12-10 15:00,v1.0-238-ge66b963,SCS_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.35,10.54,81.96,31.82,812,60,1.00,0.00,600
2014-12-10 15:00,v1.0-238-ge66b963,SCS_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.64,-13.31,-57.43,70.57,1451,60,1.00,0.00,600
2014-12-10 15:00,v1.0-238-ge66b963,SCS_MO,2008-01-01,2013-12-31,1M,585585,1506,0.28,11.93,96.08,37.46,878,60,1.00,0.00,600
2014-12-10 15:01,v1.0-238-ge66b963,SCS_CRI,2008-01-01,2013-12-31,1M,528649,1506,0.03,2.70,17.29,32.70,1020,60,1.00,0.00,600
2014-12-10 15:01,v1.0-238-ge66b963,SCS_HMC,2008-01-01,2013-12-31,1M,494446,1506,0.35,10.72,83.78,30.44,852,60,1.00,0.00,600
2014-12-10 15:01,v1.0-238-ge66b963,SCS_PERY,2008-01-01,2013-12-31,1M,491831,1506,0.19,5.40,36.97,59.34,665,60,1.00,0.00,600
2014-12-10 15:01,v1.0-238-ge66b963,SCS_SENEA,2008-01-01,2013-12-31,1M,491831,1506,0.09,3.50,22.83,42.32,1013,60,1.00,0.00,600
2014-12-10 15:02,v1.0-238-ge66b963,SCS_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.22,1.99,12.48,64.74,1540,60,1.00,0.00,600
2014-12-10 15:02,v1.0-238-ge66b963,SCS_SAFM,2008-01-01,2013-12-31,1M,491831,1506,-0.11,-1.76,-10.09,40.15,924,60,1.00,0.00,600
2014-12-10 15:02,v1.0-238-ge66b963,SCS_CAJ,2008-01-01,2013-12-31,1M,491831,1506,0.05,2.97,19.09,41.17,919,60,1.00,0.00,600
2014-12-10 15:03,v1.0-238-ge66b963,SCS_AEPI,2008-01-01,2013-12-31,1M,491831,1506,0.15,5.18,35.22,44.79,496,60,1.00,0.00,600
2014-12-10 15:03,v1.0-238-ge66b963,SCS_STZ,2008-01-01,2013-12-31,1M,571482,1506,0.07,3.01,19.39,50.18,1286,60,1.00,0.00,600
2014-12-10 15:03,v1.0-238-ge66b963,SCS_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.02,1.43,8.83,42.85,1310,60,1.00,0.00,600
2014-12-10 15:04,v1.0-238-ge66b963,SCS_CCU,2008-01-01,2013-12-31,1M,491831,1506,-0.56,-100.00,-100.00,101.83,641,60,1.00,0.00,600
2014-12-10 15:04,v1.0-238-ge66b963,SCS_DORM,2008-01-01,2013-12-31,1M,491831,1506,-0.07,-100.00,-100.00,101.23,572,60,1.00,0.00,600
2014-12-11 09:23,v1.0-238-ge66b963,SCS_SHFL,2008-01-01,2013-12-31,1M,491831,1506,0.15,4.51,30.15,38.81,588,60,1.00,0.00,600
2014-12-11 09:23,v1.0-238-ge66b963,SCS_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.01,2.47,15.67,31.32,832,60,1.00,0.00,600
2014-12-11 09:24,v1.0-238-ge66b963,SCS_SMP,2008-01-01,2013-12-31,1M,491831,1506,-0.55,-100.00,-100.00,100.62,242,60,1.00,0.00,600
2014-12-11 09:25,v1.0-238-ge66b963,SCS_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.20,-1.19,-6.89,36.74,877,60,1.00,0.00,600
2014-12-11 09:25,v1.0-238-ge66b963,SCS_RL,2008-01-01,2013-12-31,1M,560139,1506,0.21,7.23,51.80,27.34,453,60,1.00,0.00,600
2014-12-11 09:26,v1.0-238-ge66b963,SCS_IPAR,2008-01-01,2013-12-31,1M,491831,1506,0.56,22.00,228.20,60.43,328,60,1.00,0.00,600
2014-12-11 09:27,v1.0-238-ge66b963,SCS_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.20,6.64,46.87,29.45,995,60,1.00,0.00,600
2014-12-11 09:27,v1.0-238-ge66b963,SCS_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.12,4.87,32.87,30.07,973,60,1.00,0.00,600
2014-12-11 09:28,v1.0-238-ge66b963,SCS_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.41,-14.20,-59.97,80.01,1234,60,1.00,0.00,600
2014-12-11 09:29,v1.0-238-ge66b963,SCS_AMWD,2008-01-01,2013-12-31,1M,491831,1506,1.13,38.39,596.99,28.93,325,60,1.00,0.00,600
2014-12-11 09:30,v1.0-238-ge66b963,SCS_LF,2008-01-01,2013-12-31,1M,491831,1506,-0.13,-3.78,-20.58,65.43,1160,60,1.00,0.00,600
2014-12-11 09:31,v1.0-238-ge66b963,SCS_BLT,2008-01-01,2013-12-31,1M,491831,1506,0.12,4.53,30.29,35.41,468,60,1.00,0.00,600
2014-12-11 09:32,v1.0-238-ge66b963,SCS_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.06,-2.50,-14.02,63.93,643,60,1.00,0.00,600
2014-12-11 09:32,v1.0-238-ge66b963,SCS_LZB,2008-01-01,2013-12-31,1M,491831,1506,0.05,-4.55,-24.27,74.05,1453,60,1.00,0.00,600
2014-12-11 09:33,v1.0-238-ge66b963,SCS_ROG,2008-01-01,2013-12-31,1M,491831,1506,0.27,8.61,63.84,29.51,620,60,1.00,0.00,600
2014-12-11 09:33,v1.0-238-ge66b963,SCS_SEB,2008-01-01,2013-12-31,1M,491831,1506,0.47,14.73,127.29,33.39,490,60,1.00,0.00,600
2014-12-11 09:34,v1.0-238-ge66b963,SCS_UVV,2008-01-01,2013-12-31,1M,491831,1506,0.03,2.75,17.57,34.12,1222,60,1.00,0.00,600
2014-12-11 09:35,v1.0-238-ge66b963,SCS_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.65,-100.00,-100.00,102.91,570,60,1.00,0.00,600
2014-12-11 09:36,v1.0-238-ge66b963,SCS_ECL,2008-01-01,2013-12-31,1M,575384,1506,0.23,7.69,55.70,32.21,785,60,1.00,0.00,600
2014-12-11 09:37,v1.0-238-ge66b963,SCS_TIS,2008-01-01,2013-12-31,1M,491831,1506,-0.12,-4.60,-24.53,66.88,1306,60,1.00,0.00,600
2014-12-11 09:37,v1.0-238-ge66b963,SCS_CCE,2008-01-01,2013-12-31,1M,579006,1506,0.15,-100.00,-100.00,120.56,314,60,1.00,0.00,600
2014-12-11 09:38,v1.0-238-ge66b963,SCS_THO,2008-01-01,2013-12-31,1M,498757,1506,0.32,10.75,84.11,59.33,876,60,1.00,0.00,600
2014-12-11 09:39,v1.0-238-ge66b963,SCS_ATR,2008-01-01,2013-12-31,1M,491831,1506,0.06,2.73,17.44,35.16,922,60,1.00,0.00,600
2014-12-11 09:39,v1.0-238-ge66b963,SCS_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.16,5.69,39.18,27.81,769,60,1.00,0.00,600
2014-12-11 09:40,v1.0-238-ge66b963,SCS_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.30,9.17,68.95,26.87,596,60,1.00,0.00,600
2014-12-11 09:41,v1.0-238-ge66b963,SCS_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.48,14.34,122.75,21.56,390,60,1.00,0.00,600
2014-12-11 09:42,v1.0-238-ge66b963,SCS_ETH,2008-01-01,2013-12-31,1M,491831,1506,0.72,22.37,234.18,25.48,371,60,1.00,0.00,600
2014-12-11 09:42,v1.0-238-ge66b963,SCS_RKT,2008-01-01,2013-12-31,1M,522816,1506,0.12,4.38,29.21,60.41,518,60,1.00,0.00,600
2014-12-11 09:43,v1.0-238-ge66b963,SCS_DEO,2008-01-01,2013-12-31,1M,527519,1506,0.48,13.58,114.09,31.19,802,60,1.00,0.00,600
2014-12-11 09:43,v1.0-238-ge66b963,SCS_TEN,2008-01-01,2013-12-31,1M,535188,1506,0.40,-100.00,-100.00,111.52,182,60,1.00,0.00,600
2014-12-11 09:44,v1.0-238-ge66b963,SCS_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.13,5.46,37.36,47.61,650,60,1.00,0.00,600
2014-12-11 09:45,v1.0-238-ge66b963,SCS_MOV,2008-01-01,2013-12-31,1M,491831,1506,0.87,27.27,322.50,26.69,574,60,1.00,0.00,600
2014-12-11 09:45,v1.0-238-ge66b963,SCS_REV,2008-01-01,2013-12-31,1M,491831,1506,-0.53,-100.00,-100.00,110.01,237,60,1.00,0.00,600
2014-12-11 09:46,v1.0-238-ge66b963,SCS_LNCE,2008-01-01,2013-12-31,1M,491831,1506,0.17,5.91,40.92,61.52,782,60,1.00,0.00,600
2014-12-11 09:46,v1.0-238-ge66b963,SCS_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.41,-8.48,-41.11,54.44,1327,60,1.00,0.00,600
2014-12-11 09:47,v1.0-238-ge66b963,SCS_KNL,2008-01-01,2013-12-31,1M,491831,1506,0.52,14.97,130.20,24.80,313,60,1.00,0.00,600
2014-12-11 09:48,v1.0-238-ge66b963,SCS_UNF,2008-01-01,2013-12-31,1M,491831,1506,0.37,11.55,92.14,25.50,598,60,1.00,0.00,600
2014-12-11 09:50,v1.0-238-ge66b963,SCS_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.31,-6.33,-32.37,56.62,993,60,1.00,0.00,600
2014-12-11 09:50,v1.0-238-ge66b963,SCS_IRBT,2008-01-01,2013-12-31,1M,491831,1506,0.10,3.81,25.07,45.83,693,60,1.00,0.00,600
2014-12-11 09:51,v1.0-238-ge66b963,SCS_RGR,2008-01-01,2013-12-31,1M,491831,1506,0.16,2.58,16.46,78.06,1444,60,1.00,0.00,600
2014-12-11 09:53,v1.0-238-ge66b963,SCS_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.47,13.11,108.75,27.98,288,60,1.00,0.00,600
2014-12-11 09:56,v1.0-238-ge66b963,FOSL_AVP,2008-01-01,2013-12-31,1M,581420,1506,0.71,22.98,244.17,27.18,283,60,1.00,0.00,600
2014-12-11 10:06,v1.0-238-ge66b963,FOSL_CQB,2008-01-01,2013-12-31,1M,546418,1506,-0.05,-1.15,-6.65,60.08,1009,60,1.00,0.00,600
2014-12-11 10:07,v1.0-238-ge66b963,FOSL_NP,2008-01-01,2013-12-31,1M,546418,1506,0.38,13.16,109.32,49.78,705,60,1.00,0.00,600
2014-12-11 10:08,v1.0-238-ge66b963,FOSL_GPK,2008-01-01,2013-12-31,1M,546418,1506,0.72,26.10,299.93,43.82,794,60,1.00,0.00,600
2014-12-11 10:09,v1.0-238-ge66b963,FOSL_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.23,-6.60,-33.50,73.42,1302,60,1.00,0.00,600
2014-12-11 10:10,v1.0-238-ge66b963,FOSL_ACAT,2008-01-01,2013-12-31,1M,546418,1506,-0.56,-28.58,-86.62,94.13,1246,60,1.00,0.00,600
2014-12-11 10:11,v1.0-238-ge66b963,FOSL_CSL,2008-01-01,2013-12-31,1M,546418,1506,-0.01,2.16,13.64,41.16,588,60,1.00,0.00,600
2014-12-11 10:12,v1.0-238-ge66b963,FOSL_SCSS,2008-01-01,2013-12-31,1M,546418,1506,-0.15,-100.00,-100.00,114.58,333,60,1.00,0.00,600
2014-12-11 10:14,v1.0-238-ge66b963,FOSL_GMCR,2008-01-01,2013-12-31,1M,559725,1506,-0.43,-100.00,-100.00,104.90,283,60,1.00,0.00,600
2014-12-11 14:51,v1.0-238-ge66b963,FOSL_WPRT,2008-01-01,2013-12-31,1M,546418,1506,-0.05,-2.49,-13.99,60.23,904,60,1.00,0.00,600
2014-12-11 14:52,v1.0-238-ge66b963,FOSL_GIII,2008-01-01,2013-12-31,1M,546418,1506,0.16,5.40,36.89,34.06,475,60,1.00,0.00,600
2014-12-11 14:52,v1.0-238-ge66b963,FOSL_SHFL,2008-01-01,2013-12-31,1M,546418,1506,0.21,6.11,42.56,52.77,765,60,1.00,0.00,600
2014-12-11 14:53,v1.0-238-ge66b963,FOSL_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.48,-9.11,-43.48,61.38,1506,60,1.00,0.00,600
2014-12-11 14:53,v1.0-238-ge66b963,FOSL_SMP,2008-01-01,2013-12-31,1M,546418,1506,-0.48,-100.00,-100.00,106.44,127,60,1.00,0.00,600
2014-12-11 23:34,v1.0-238-ge66b963,FOSL_SAM,2008-01-01,2013-12-31,1M,546418,1506,-0.41,-8.91,-42.77,67.15,953,60,1.00,0.00,600
2014-12-11 23:35,v1.0-238-ge66b963,FOSL_KO,2008-01-01,2013-12-31,1M,585689,1506,0.37,13.76,116.13,54.68,384,60,1.00,0.00,600
2014-12-12 07:25,v1.0-238-ge66b963,FOSL_DF,2008-01-01,2013-12-31,1M,575527,1506,-0.11,-5.34,-27.98,78.18,1275,60,1.00,0.00,600
2014-12-12 07:25,v1.0-238-ge66b963,FOSL_ENR,2008-01-01,2013-12-31,1M,546418,1506,-0.05,0.95,5.84,53.75,1331,60,1.00,0.00,600
2014-12-12 07:26,v1.0-238-ge66b963,FOSL_DW,2008-01-01,2013-12-31,1M,546418,1506,0.53,19.22,185.95,45.02,585,60,1.00,0.00,600
2014-12-12 07:27,v1.0-238-ge66b963,FOSL_ICON,2008-01-01,2013-12-31,1M,546418,1506,0.14,4.70,31.59,47.40,1141,60,1.00,0.00,600
2014-12-12 07:27,v1.0-238-ge66b963,FOSL_JCI,2008-01-01,2013-12-31,1M,584675,1506,0.46,15.04,131.00,31.67,317,60,1.00,0.00,600
2014-12-12 07:27,v1.0-238-ge66b963,FOSL_PVH,2008-01-01,2013-12-31,1M,554822,1506,0.10,4.84,32.67,57.93,1151,60,1.00,0.00,600
2014-12-12 07:28,v1.0-238-ge66b963,FOSL_LBY,2008-01-01,2013-12-31,1M,546418,1506,-0.30,-100.00,-100.00,101.95,277,60,1.00,0.00,600
2014-12-12 07:28,v1.0-238-ge66b963,FOSL_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.18,6.33,44.33,58.81,940,60,1.00,0.00,600
2014-12-12 07:29,v1.0-238-ge66b963,FOSL_WHR,2008-01-01,2013-12-31,1M,573966,1506,0.13,4.73,31.77,53.49,1144,60,1.00,0.00,600
2014-12-12 07:29,v1.0-238-ge66b963,FOSL_JAH,2008-01-01,2013-12-31,1M,546418,1506,0.01,-100.00,-100.00,103.85,187,60,1.00,0.00,600
2014-12-12 07:30,v1.0-238-ge66b963,FOSL_TR,2008-01-01,2013-12-31,1M,546418,1506,-0.10,0.76,4.65,36.57,526,60,1.00,0.00,600
2014-12-12 07:30,v1.0-238-ge66b963,FOSL_TTM,2008-01-01,2013-12-31,1M,553432,1506,0.62,23.10,246.29,61.78,498,60,1.00,0.00,600
2014-12-12 07:31,v1.0-238-ge66b963,FOSL_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.08,-100.00,-100.00,102.25,557,60,1.00,0.00,600
2014-12-12 07:31,v1.0-238-ge66b963,FOSL_JJSF,2008-01-01,2013-12-31,1M,546418,1506,-0.49,-10.85,-49.65,73.23,1497,60,1.00,0.00,600
2014-12-12 07:32,v1.0-238-ge66b963,FOSL_F,2008-01-01,2013-12-31,1M,586886,1506,0.26,6.82,48.36,65.79,1195,60,1.00,0.00,600
2014-12-12 07:32,v1.0-238-ge66b963,FOSL_UN,2008-01-01,2013-12-31,1M,565275,1506,0.16,6.48,45.57,43.43,659,60,1.00,0.00,600
2014-12-12 07:33,v1.0-238-ge66b963,FOSL_CPB,2008-01-01,2013-12-31,1M,576283,1506,-0.31,-5.48,-28.59,48.62,1496,60,1.00,0.00,600
2014-12-12 07:33,v1.0-238-ge66b963,FOSL_GEF,2008-01-01,2013-12-31,1M,546418,1506,0.49,16.11,144.10,27.57,364,60,1.00,0.00,600
2014-12-12 07:34,v1.0-238-ge66b963,FOSL_MLHR,2008-01-01,2013-12-31,1M,546418,1506,0.77,25.21,283.35,36.47,352,60,1.00,0.00,600
2014-12-12 07:34,v1.0-238-ge66b963,FOSL_BEAM,2008-01-01,2013-12-31,1M,557113,1506,0.17,6.69,47.27,35.70,496,60,1.00,0.00,600
2014-12-12 07:34,v1.0-238-ge66b963,FOSL_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.18,6.94,49.34,44.52,1019,60,1.00,0.00,600
2014-12-12 07:35,v1.0-238-ge66b963,FOSL_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.14,-6.01,-30.94,63.25,1309,60,1.00,0.00,600
2014-12-12 07:35,v1.0-238-ge66b963,FOSL_MO,2008-01-01,2013-12-31,1M,585585,1506,0.51,33.27,456.33,44.88,629,60,1.00,0.00,600
2014-12-12 11:42,v1.0-238-ge66b963,FOSL_GLT,2008-01-01,2013-12-31,1M,546418,1506,0.18,6.90,49.02,30.01,444,60,1.00,0.00,600
2014-12-12 11:42,v1.0-238-ge66b963,FOSL_POOL,2008-01-01,2013-12-31,1M,546418,1506,-0.20,-4.09,-22.10,60.62,1537,60,1.00,0.00,600
2014-12-12 11:43,v1.0-238-ge66b963,FOSL_COH,2008-01-01,2013-12-31,1M,584702,1506,0.32,10.51,81.75,30.47,586,60,1.00,0.00,600
2014-12-12 11:43,v1.0-238-ge66b963,FOSL_ZEP,2008-01-01,2013-12-31,1M,546418,1506,-0.08,-3.39,-18.65,49.35,872,60,1.00,0.00,600
2014-12-12 11:44,v1.0-238-ge66b963,FOSL_PEP,2008-01-01,2013-12-31,1M,585466,1506,-0.25,-2.67,-14.94,50.09,839,60,1.00,0.00,600
2014-12-12 11:44,v1.0-238-ge66b963,FOSL_NPK,2008-01-01,2013-12-31,1M,546418,1506,-0.57,-100.00,-100.00,104.73,501,60,1.00,0.00,600
2014-12-12 11:44,v1.0-238-ge66b963,FOSL_COKE,2008-01-01,2013-12-31,1M,546418,1506,-0.26,-5.16,-27.13,53.15,1337,60,1.00,0.00,600
2014-12-12 11:44,v1.0-238-ge66b963,FOSL_FDP,2008-01-01,2013-12-31,1M,546418,1506,-0.22,-6.67,-33.80,74.70,1358,60,1.00,0.00,600
2014-12-12 11:45,v1.0-238-ge66b963,FOSL_CRI,2008-01-01,2013-12-31,1M,546418,1506,-0.46,-12.00,-53.42,69.35,1514,60,1.00,0.00,600
2014-12-12 11:46,v1.0-238-ge66b963,FOSL_HMC,2008-01-01,2013-12-31,1M,546418,1506,0.23,7.84,56.96,43.54,646,60,1.00,0.00,600
2014-12-12 11:46,v1.0-238-ge66b963,FOSL_PERY,2008-01-01,2013-12-31,1M,546418,1506,0.42,14.71,127.14,59.54,519,60,1.00,0.00,600
2014-12-12 11:46,v1.0-238-ge66b963,FOSL_SENEA,2008-01-01,2013-12-31,1M,546418,1506,-0.19,-7.18,-35.94,76.67,1319,60,1.00,0.00,600
2014-12-12 11:47,v1.0-238-ge66b963,FOSL_FLO,2008-01-01,2013-12-31,1M,546418,1506,0.43,14.43,123.74,73.48,690,60,1.00,0.00,600
2014-12-12 11:47,v1.0-238-ge66b963,FOSL_SAFM,2008-01-01,2013-12-31,1M,546418,1506,-0.32,-10.89,-49.78,62.22,903,60,1.00,0.00,600
2014-12-12 11:47,v1.0-238-ge66b963,FOSL_CAJ,2008-01-01,2013-12-31,1M,546418,1506,-0.01,1.17,7.22,45.18,896,60,1.00,0.00,600
2014-12-12 11:48,v1.0-238-ge66b963,FOSL_AEPI,2008-01-01,2013-12-31,1M,546418,1506,-0.30,-9.14,-43.59,61.66,1115,60,1.00,0.00,600
2014-12-12 11:48,v1.0-238-ge66b963,FOSL_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.21,-6.78,-34.28,64.02,1302,60,1.00,0.00,600
2014-12-12 11:49,v1.0-238-ge66b963,FOSL_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.06,0.15,0.87,52.47,1362,60,1.00,0.00,600
