BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-07 00:08,v1.0-238-ge66b963,WTS_GHM,2008-01-01,2013-12-31,1M,407554,1506,0.26,-100.00,-100.00,106.89,177,60,1.00,0.00,600
2014-12-07 00:08,v1.0-238-ge66b963,WTS_ESIO,2008-01-01,2013-12-31,1M,407554,1506,-0.14,-1.88,-10.70,62.10,1546,60,1.00,0.00,600
2014-12-07 00:33,v1.0-238-ge66b963,WTS_GLPW,2008-01-01,2013-12-31,1M,407554,1506,0.36,13.39,111.87,27.47,667,60,1.00,0.00,600
2014-12-07 00:33,v1.0-238-ge66b963,WTS_BOOM,2008-01-01,2013-12-31,1M,407554,1506,-0.35,-7.44,-37.00,57.01,1662,60,1.00,0.00,600
2014-12-07 00:34,v1.0-238-ge66b963,WTS_DCO,2008-01-01,2013-12-31,1M,407554,1506,0.35,11.39,90.49,41.71,581,60,1.00,0.00,600
2014-12-07 00:35,v1.0-238-ge66b963,WTS_AGX,2008-01-01,2013-12-31,1M,407554,1506,0.36,11.74,94.14,39.70,736,60,1.00,0.00,600
2014-12-07 00:35,v1.0-238-ge66b963,WTS_NNBR,2008-01-01,2013-12-31,1M,407554,1506,-0.28,-11.49,-51.79,68.49,1593,60,1.00,0.00,600
2014-12-07 00:35,v1.0-238-ge66b963,WTS_AP,2008-01-01,2013-12-31,1M,407554,1506,0.09,2.83,18.17,54.19,1407,60,1.00,0.00,600
2014-12-07 00:35,v1.0-238-ge66b963,WTS_LMIA,2008-01-01,2013-12-31,1M,407554,1506,0.15,5.37,36.70,32.53,492,60,1.00,0.00,600
2014-12-07 00:36,v1.0-238-ge66b963,WTS_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.54,13.38,111.79,19.00,957,60,1.00,0.00,600
2014-12-07 00:36,v1.0-238-ge66b963,WTS_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.09,5.37,36.72,17.54,701,60,1.00,0.00,600
2014-12-07 00:37,v1.0-238-ge66b963,WTS_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.04,2.24,14.13,40.00,892,60,1.00,0.00,600
2014-12-07 00:37,v1.0-238-ge66b963,WTS_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.38,-7.43,-36.94,59.05,1277,60,1.00,0.00,600
2014-12-07 00:37,v1.0-238-ge66b963,WTS_LDL,2008-01-01,2013-12-31,1M,407554,1506,0.25,8.49,62.73,36.43,673,60,1.00,0.00,600
2014-12-07 00:38,v1.0-238-ge66b963,MDR_TXI,2008-01-01,2013-12-31,1M,579573,1506,0.35,9.76,74.44,80.00,718,60,1.00,0.00,600
2014-12-07 00:38,v1.0-238-ge66b963,MDR_LFUS,2008-01-01,2013-12-31,1M,579573,1506,0.39,8.50,62.84,88.02,450,60,1.00,0.00,600
2014-12-07 00:38,v1.0-238-ge66b963,MDR_B,2008-01-01,2013-12-31,1M,579573,1506,0.21,-0.42,-2.50,77.74,1265,60,1.00,0.00,600
2014-12-07 00:38,v1.0-238-ge66b963,MDR_RYL,2008-01-01,2013-12-31,1M,579573,1506,0.31,1.41,8.71,84.00,1270,60,1.00,0.00,600
2014-12-07 01:04,v1.0-238-ge66b963,MDR_HI,2008-01-01,2013-12-31,1M,579573,1506,0.31,6.99,49.73,75.76,685,60,1.00,0.00,600
2014-12-07 01:05,v1.0-238-ge66b963,MDR_MLI,2008-01-01,2013-12-31,1M,579573,1506,0.88,4.39,29.24,100.45,1293,60,1.00,0.00,600
2014-12-07 01:05,v1.0-238-ge66b963,MDR_SSD,2008-01-01,2013-12-31,1M,579573,1506,0.34,-3.02,-16.73,91.12,1294,60,1.00,0.00,600
2014-12-07 01:06,v1.0-238-ge66b963,MDR_MTH,2008-01-01,2013-12-31,1M,579573,1506,0.52,20.97,211.98,88.61,667,60,1.00,0.00,600
2014-12-07 01:07,v1.0-238-ge66b963,MDR_TRS,2008-01-01,2013-12-31,1M,579573,1506,0.51,17.48,161.95,49.55,390,60,1.00,0.00,600
2014-12-07 01:07,v1.0-238-ge66b963,MDR_MDC,2008-01-01,2013-12-31,1M,579573,1506,-0.29,-100.00,-100.00,101.79,355,60,1.00,0.00,600
2014-12-07 01:07,v1.0-238-ge66b963,MDR_ROLL,2008-01-01,2013-12-31,1M,579573,1506,0.36,-6.01,-30.94,93.80,801,60,1.00,0.00,600
2014-12-07 01:08,v1.0-238-ge66b963,MDR_KBH,2008-01-01,2013-12-31,1M,581593,1506,0.34,5.66,38.99,81.80,709,60,1.00,0.00,600
2014-12-07 01:09,v1.0-238-ge66b963,MDR_MKSI,2008-01-01,2013-12-31,1M,579573,1506,0.36,8.71,64.68,80.08,608,60,1.00,0.00,600
2014-12-07 01:09,v1.0-238-ge66b963,MDR_ICA,2008-01-01,2013-12-31,1M,579573,1506,0.40,1.57,9.77,91.81,911,60,1.00,0.00,600
2014-12-07 01:10,v1.0-238-ge66b963,MDR_NPO,2008-01-01,2013-12-31,1M,579573,1506,0.60,2.01,12.60,99.53,737,60,1.00,0.00,600
2014-12-07 02:03,v1.0-238-ge66b963,MDR_PRIM,2008-01-01,2013-12-31,1M,579573,1506,0.22,-5.49,-28.64,82.16,740,60,1.00,0.00,600
2014-12-07 02:03,v1.0-238-ge66b963,MDR_GVA,2008-01-01,2013-12-31,1M,579573,1506,0.59,3.90,25.71,98.99,1296,60,1.00,0.00,600
2014-12-07 02:04,v1.0-238-ge66b963,MDR_ORB,2008-01-01,2013-12-31,1M,579573,1506,0.55,-1.82,-10.38,97.88,1264,60,1.00,0.00,600
2014-12-07 02:04,v1.0-238-ge66b963,MDR_CIR,2008-01-01,2013-12-31,1M,579573,1506,0.69,-6.97,-35.07,100.84,488,60,1.00,0.00,600
2014-12-07 02:05,v1.0-238-ge66b963,MDR_AIN,2008-01-01,2013-12-31,1M,579573,1506,0.39,3.60,23.56,88.54,713,60,1.00,0.00,600
2014-12-07 02:05,v1.0-238-ge66b963,MDR_MATW,2008-01-01,2013-12-31,1M,579573,1506,0.45,0.15,0.87,95.41,1260,60,1.00,0.00,600
2014-12-07 02:05,v1.0-238-ge66b963,MDR_RGR,2008-01-01,2013-12-31,1M,579573,1506,0.25,-10.97,-50.05,87.48,861,60,1.00,0.00,600
2014-12-07 02:05,v1.0-238-ge66b963,MDR_LNN,2008-01-01,2013-12-31,1M,579573,1506,0.83,16.59,150.21,101.36,606,60,1.00,0.00,600
2014-12-07 02:06,v1.0-238-ge66b963,MDR_AIR,2008-01-01,2013-12-31,1M,579573,1506,0.31,-4.11,-22.18,91.79,849,60,1.00,0.00,600
2014-12-07 02:06,v1.0-238-ge66b963,MDR_TNC,2008-01-01,2013-12-31,1M,579573,1506,0.38,8.79,65.44,83.89,407,60,1.00,0.00,600
2014-12-07 02:06,v1.0-238-ge66b963,MDR_KAMN,2008-01-01,2013-12-31,1M,579573,1506,0.45,14.14,120.44,85.82,528,60,1.00,0.00,600
2014-12-07 02:07,v1.0-238-ge66b963,MDR_CCC,2008-01-01,2013-12-31,1M,579573,1506,0.44,4.67,31.32,94.41,1262,60,1.00,0.00,600
2014-12-07 02:07,v1.0-238-ge66b963,MDR_AZZ,2008-01-01,2013-12-31,1M,579573,1506,0.26,-5.19,-27.26,93.68,1511,60,1.00,0.00,600
2014-12-07 02:08,v1.0-238-ge66b963,MDR_GY,2008-01-01,2013-12-31,1M,579573,1506,-0.04,0.11,0.65,52.21,637,60,1.00,0.00,600
2014-12-07 02:08,v1.0-238-ge66b963,MDR_BGG,2008-01-01,2013-12-31,1M,579573,1506,0.39,7.46,53.74,85.75,754,60,1.00,0.00,600
2014-12-07 02:08,v1.0-238-ge66b963,MDR_NCS,2008-01-01,2013-12-31,1M,579573,1506,0.65,17.57,163.13,25.56,496,60,1.00,0.00,600
2014-12-07 02:09,v1.0-238-ge66b963,MDR_AAON,2008-01-01,2013-12-31,1M,579573,1506,0.17,-9.24,-43.98,81.91,548,60,1.00,0.00,600
2014-12-07 02:09,v1.0-238-ge66b963,MDR_DY,2008-01-01,2013-12-31,1M,579573,1506,0.25,-11.48,-51.74,90.67,1265,60,1.00,0.00,600
2014-12-07 02:09,v1.0-238-ge66b963,MDR_HEES,2008-01-01,2013-12-31,1M,579573,1506,-0.15,-100.00,-100.00,101.60,419,60,1.00,0.00,600
2014-12-07 02:09,v1.0-238-ge66b963,MDR_SNHY,2008-01-01,2013-12-31,1M,579573,1506,0.29,7.76,56.34,71.69,689,60,1.00,0.00,600
2014-12-07 02:10,v1.0-238-ge66b963,MDR_AEGN,2008-01-01,2013-12-31,1M,579573,1506,0.54,21.93,227.09,90.18,697,60,1.00,0.00,600
2014-12-07 02:10,v1.0-238-ge66b963,MDR_APOG,2008-01-01,2013-12-31,1M,579573,1506,0.28,-2.20,-12.44,86.30,1262,60,1.00,0.00,600
2014-12-07 02:10,v1.0-238-ge66b963,MDR_ASTE,2008-01-01,2013-12-31,1M,579573,1506,-0.84,-100.00,-100.00,102.08,196,60,1.00,0.00,600
2014-12-07 02:10,v1.0-238-ge66b963,MDR_DEL,2008-01-01,2013-12-31,1M,579573,1506,0.50,13.35,111.43,91.25,1175,60,1.00,0.00,600
2014-12-07 02:10,v1.0-238-ge66b963,MDR_UFPI,2008-01-01,2013-12-31,1M,579573,1506,0.32,9.00,67.32,70.18,1050,60,1.00,0.00,600
2014-12-07 02:11,v1.0-238-ge66b963,MDR_GRC,2008-01-01,2013-12-31,1M,579573,1506,0.52,12.23,99.31,92.78,477,60,1.00,0.00,600
2014-12-07 02:11,v1.0-238-ge66b963,MDR_CYD,2008-01-01,2013-12-31,1M,579573,1506,0.51,20.03,197.82,65.15,229,60,1.00,0.00,600
2014-12-07 02:12,v1.0-238-ge66b963,MDR_SWHC,2008-01-01,2013-12-31,1M,579573,1506,0.16,-9.77,-45.92,82.89,1206,60,1.00,0.00,600
2014-12-07 02:12,v1.0-238-ge66b963,MDR_SXI,2008-01-01,2013-12-31,1M,579573,1506,0.49,10.93,85.83,91.75,403,60,1.00,0.00,600
2014-12-07 02:12,v1.0-238-ge66b963,MDR_LXU,2008-01-01,2013-12-31,1M,579573,1506,0.46,18.97,182.33,75.53,445,60,1.00,0.00,600
2014-12-07 02:12,v1.0-238-ge66b963,MDR_ATRO,2008-01-01,2013-12-31,1M,579573,1506,0.23,-15.97,-64.64,90.83,679,60,1.00,0.00,600
2014-12-07 02:30,v1.0-238-ge66b963,MDR_JBT,2008-01-01,2013-12-31,1M,579573,1506,0.23,3.15,20.40,67.65,403,60,1.00,0.00,600
2014-12-07 02:31,v1.0-238-ge66b963,MDR_HW,2008-01-01,2013-12-31,1M,579573,1506,-0.18,-100.00,-100.00,100.18,134,60,1.00,0.00,600
2014-12-07 02:31,v1.0-238-ge66b963,MDR_GFF,2008-01-01,2013-12-31,1M,579573,1506,0.57,3.86,25.39,96.18,846,60,1.00,0.00,600
2014-12-07 02:31,v1.0-238-ge66b963,MDR_NX,2008-01-01,2013-12-31,1M,579573,1506,0.46,17.17,157.72,79.49,560,60,1.00,0.00,600
2014-12-07 02:32,v1.0-238-ge66b963,MDR_TASR,2008-01-01,2013-12-31,1M,579573,1506,0.39,-22.78,-78.67,98.24,1264,60,1.00,0.00,600
2014-12-07 02:32,v1.0-238-ge66b963,MDR_FIX,2008-01-01,2013-12-31,1M,579573,1506,0.34,5.99,41.58,81.92,554,60,1.00,0.00,600
2014-12-07 02:32,v1.0-238-ge66b963,MDR_ALG,2008-01-01,2013-12-31,1M,579573,1506,0.29,5.41,37.01,80.97,786,60,1.00,0.00,600
2014-12-07 02:32,v1.0-238-ge66b963,MDR_ECOL,2008-01-01,2013-12-31,1M,579573,1506,0.60,11.71,93.83,98.94,552,60,1.00,0.00,600
2014-12-07 02:32,v1.0-238-ge66b963,MDR_AVAV,2008-01-01,2013-12-31,1M,579573,1506,-0.41,-100.00,-100.00,103.20,175,60,1.00,0.00,600
2014-12-07 02:51,v1.0-238-ge66b963,MDR_MYRG,2008-01-01,2013-12-31,1M,579573,1506,0.37,12.39,101.01,73.78,538,60,1.00,0.00,600
2014-12-07 02:51,v1.0-238-ge66b963,MDR_CVCO,2008-01-01,2013-12-31,1M,579573,1506,0.32,1.95,12.24,84.17,1260,60,1.00,0.00,600
2014-12-07 02:52,v1.0-238-ge66b963,MDR_MHO,2008-01-01,2013-12-31,1M,579573,1506,0.63,10.93,85.91,100.40,1277,60,1.00,0.00,600
2014-12-07 02:52,v1.0-238-ge66b963,MDR_DAKT,2008-01-01,2013-12-31,1M,579573,1506,-0.06,-100.00,-100.00,100.49,324,60,1.00,0.00,600
2014-12-07 02:52,v1.0-238-ge66b963,MDR_NC,2008-01-01,2013-12-31,1M,579573,1506,0.28,1.57,9.77,85.09,1479,60,1.00,0.00,600
2014-12-07 02:53,v1.0-238-ge66b963,MDR_UFI,2008-01-01,2013-12-31,1M,579573,1506,-0.42,-100.00,-100.00,100.40,185,60,1.00,0.00,600
2014-12-07 11:20,v1.0-238-ge66b963,KBH_BZH,2008-01-01,2013-12-31,1M,581593,1506,-0.14,0.20,1.18,25.46,680,60,1.00,0.00,600
2014-12-07 11:20,v1.0-238-ge66b963,KBH_CMCO,2008-01-01,2013-12-31,1M,581593,1506,0.19,5.52,37.85,55.02,754,60,1.00,0.00,600
2014-12-07 11:21,v1.0-238-ge66b963,KBH_MTRX,2008-01-01,2013-12-31,1M,581593,1506,-0.06,-4.46,-23.86,63.00,412,60,1.00,0.00,600
2014-12-07 11:21,v1.0-238-ge66b963,KBH_GLDD,2008-01-01,2013-12-31,1M,581593,1506,0.17,5.04,34.13,46.53,761,60,1.00,0.00,600
2014-12-07 11:22,v1.0-238-ge66b963,KBH_CAS,2008-01-01,2013-12-31,1M,581593,1506,0.27,8.17,59.92,52.78,662,60,1.00,0.00,600
2014-12-07 11:22,v1.0-238-ge66b963,KBH_LAYN,2008-01-01,2013-12-31,1M,581593,1506,0.03,-0.70,-4.12,55.02,629,60,1.00,0.00,600
2014-12-07 11:23,v1.0-238-ge66b963,KBH_KAI,2008-01-01,2013-12-31,1M,581593,1506,-0.06,-4.85,-25.70,65.59,1095,60,1.00,0.00,600
2014-12-07 11:23,v1.0-238-ge66b963,KBH_GHM,2008-01-01,2013-12-31,1M,581593,1506,0.24,-100.00,-100.00,102.73,73,60,1.00,0.00,600
2014-12-07 11:23,v1.0-238-ge66b963,KBH_ESIO,2008-01-01,2013-12-31,1M,581593,1506,0.39,12.92,106.71,46.49,713,60,1.00,0.00,600
2014-12-07 11:41,v1.0-238-ge66b963,KBH_GLPW,2008-01-01,2013-12-31,1M,581593,1506,0.03,-0.12,-0.73,70.49,703,60,1.00,0.00,600
2014-12-07 11:42,v1.0-238-ge66b963,KBH_BOOM,2008-01-01,2013-12-31,1M,581593,1506,-0.15,-9.39,-44.53,78.76,1243,60,1.00,0.00,600
2014-12-07 11:42,v1.0-238-ge66b963,KBH_DCO,2008-01-01,2013-12-31,1M,581593,1506,0.32,10.38,80.48,48.15,900,60,1.00,0.00,600
2014-12-07 11:42,v1.0-238-ge66b963,KBH_AGX,2008-01-01,2013-12-31,1M,581593,1506,0.36,11.95,96.36,58.92,694,60,1.00,0.00,600
2014-12-07 11:43,v1.0-238-ge66b963,KBH_NNBR,2008-01-01,2013-12-31,1M,581593,1506,-0.63,-33.46,-91.24,94.00,1424,60,1.00,0.00,600
2014-12-07 11:43,v1.0-238-ge66b963,KBH_AP,2008-01-01,2013-12-31,1M,581593,1506,0.06,-0.15,-0.88,64.63,1219,60,1.00,0.00,600
2014-12-07 11:43,v1.0-238-ge66b963,KBH_LMIA,2008-01-01,2013-12-31,1M,581593,1506,-0.04,-5.07,-26.72,64.96,1210,60,1.00,0.00,600
2014-12-07 11:44,v1.0-238-ge66b963,KBH_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.04,1.24,7.66,63.21,1202,60,1.00,0.00,600
2014-12-07 11:44,v1.0-238-ge66b963,KBH_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.07,-0.72,-4.24,57.87,1202,60,1.00,0.00,600
2014-12-07 11:45,v1.0-238-ge66b963,KBH_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.22,-7.66,-37.90,77.03,1204,60,1.00,0.00,600
2014-12-07 11:45,v1.0-238-ge66b963,KBH_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.22,-6.86,-34.61,77.53,1270,60,1.00,0.00,600
2014-12-07 11:45,v1.0-238-ge66b963,KBH_LDL,2008-01-01,2013-12-31,1M,581593,1506,-0.08,-4.76,-25.28,59.60,911,60,1.00,0.00,600
2014-12-07 11:46,v1.0-238-ge66b963,MKSI_ICA,2008-01-01,2013-12-31,1M,434530,1506,-0.52,-11.18,-50.76,63.27,1332,60,1.00,0.00,600
2014-12-07 11:46,v1.0-238-ge66b963,MKSI_NPO,2008-01-01,2013-12-31,1M,434530,1506,-0.31,-4.22,-22.73,53.82,851,60,1.00,0.00,600
2014-12-07 12:04,v1.0-238-ge66b963,MKSI_PRIM,2008-01-01,2013-12-31,1M,434530,1506,0.07,2.98,19.18,48.58,1345,60,1.00,0.00,600
2014-12-07 12:04,v1.0-238-ge66b963,MKSI_GVA,2008-01-01,2013-12-31,1M,460829,1506,0.21,7.63,55.15,46.81,919,60,1.00,0.00,600
2014-12-07 12:05,v1.0-238-ge66b963,MKSI_ORB,2008-01-01,2013-12-31,1M,441159,1506,0.02,3.00,19.33,36.31,885,60,1.00,0.00,600
2014-12-07 12:05,v1.0-238-ge66b963,MKSI_CIR,2008-01-01,2013-12-31,1M,434530,1506,0.27,9.19,69.15,22.99,624,60,1.00,0.00,600
2014-12-07 12:05,v1.0-238-ge66b963,MKSI_AIN,2008-01-01,2013-12-31,1M,434530,1506,-0.24,-5.12,-26.95,54.15,1494,60,1.00,0.00,600
2014-12-07 12:06,v1.0-238-ge66b963,MKSI_MATW,2008-01-01,2013-12-31,1M,434530,1506,-0.25,-2.53,-14.19,46.41,1342,60,1.00,0.00,600
