BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 09:26,v1.0-238-ge66b963,AVP_KNL,2008-01-01,2013-12-31,1M,581420,1506,0.36,11.34,89.98,24.68,381,60,1.00,0.00,600
2014-12-10 09:26,v1.0-238-ge66b963,AVP_UNF,2008-01-01,2013-12-31,1M,581420,1506,0.31,10.31,79.79,38.84,1192,60,1.00,0.00,600
2014-12-10 09:27,v1.0-238-ge66b963,AVP_SNE,2008-01-01,2013-12-31,1M,581420,1506,0.60,16.66,151.16,29.05,737,60,1.00,0.00,600
2014-12-10 09:27,v1.0-238-ge66b963,AVP_IRBT,2008-01-01,2013-12-31,1M,581420,1506,0.41,12.77,105.08,26.70,627,60,1.00,0.00,600
2014-12-10 09:28,v1.0-238-ge66b963,AVP_RGR,2008-01-01,2013-12-31,1M,581420,1506,-0.47,-15.76,-64.11,76.27,1316,60,1.00,0.00,600
2014-12-10 09:47,v1.0-238-ge66b963,CQB_LO,2008-01-01,2013-12-31,1M,535559,1506,-0.88,-100.00,-100.00,100.47,642,60,1.00,0.00,600
2014-12-10 09:55,v1.0-238-ge66b963,NP_UEIC,2008-01-01,2013-12-31,1M,275913,1506,-0.31,-11.64,-52.26,70.38,1554,60,1.00,0.00,600
2014-12-10 09:55,v1.0-238-ge66b963,NP_CVGW,2008-01-01,2013-12-31,1M,275913,1506,0.00,0.26,1.57,64.59,1614,60,1.00,0.00,600
2014-12-10 09:55,v1.0-238-ge66b963,NP_CVGI,2008-01-01,2013-12-31,1M,291731,1506,-0.57,-100.00,-100.00,111.63,447,60,1.00,0.00,600
2014-12-10 09:56,v1.0-238-ge66b963,NP_GIL,2008-01-01,2013-12-31,1M,493044,1506,0.38,12.75,104.89,43.95,525,60,1.00,0.00,600
2014-12-10 09:56,v1.0-238-ge66b963,NP_WNC,2008-01-01,2013-12-31,1M,469209,1506,0.27,3.17,20.49,93.62,1329,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,NP_CZZ,2008-01-01,2013-12-31,1M,509704,1506,0.36,12.29,99.88,61.68,938,60,1.00,0.00,600
2014-12-10 10:17,v1.0-238-ge66b963,NP_PM,2008-01-01,2013-12-31,1M,562021,1506,-0.17,-1.70,-9.74,49.73,913,60,1.00,0.00,600
2014-12-10 10:17,v1.0-238-ge66b963,NP_TPX,2008-01-01,2013-12-31,1M,565486,1506,0.14,0.64,3.86,81.72,1218,60,1.00,0.00,600
2014-12-10 10:17,v1.0-238-ge66b963,NP_HAIN,2008-01-01,2013-12-31,1M,479257,1506,0.08,1.84,11.53,63.67,1296,60,1.00,0.00,600
2014-12-10 10:18,v1.0-238-ge66b963,NP_KOF,2008-01-01,2013-12-31,1M,305163,1506,-0.44,-11.85,-52.94,68.56,1092,60,1.00,0.00,600
2014-12-10 10:18,v1.0-238-ge66b963,NP_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.13,-2.49,-14.00,53.69,853,60,1.00,0.00,600
2014-12-10 10:18,v1.0-238-ge66b963,NP_RDEN,2008-01-01,2013-12-31,1M,365247,1506,0.14,5.35,36.51,47.27,1076,60,1.00,0.00,600
2014-12-10 10:37,v1.0-238-ge66b963,NP_DPS,2008-01-01,2013-12-31,1M,539157,1506,-0.24,-4.09,-22.09,48.20,689,60,1.00,0.00,600
2014-12-10 10:55,v1.0-238-ge66b963,NP_WPRT,2008-01-01,2013-12-31,1M,398573,1506,0.53,19.32,187.34,36.50,593,60,1.00,0.00,600
2014-12-10 10:55,v1.0-238-ge66b963,NP_GIII,2008-01-01,2013-12-31,1M,322213,1506,0.11,-0.22,-1.28,72.39,1583,60,1.00,0.00,600
2014-12-10 10:55,v1.0-238-ge66b963,NP_SHFL,2008-01-01,2013-12-31,1M,419386,1506,0.45,15.73,139.44,37.87,296,60,1.00,0.00,600
2014-12-10 10:56,v1.0-238-ge66b963,NP_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.41,-10.98,-50.10,65.25,1325,60,1.00,0.00,600
2014-12-10 10:56,v1.0-238-ge66b963,NP_SMP,2008-01-01,2013-12-31,1M,317335,1506,-0.12,-11.37,-51.38,89.13,1614,60,1.00,0.00,600
2014-12-10 10:56,v1.0-238-ge66b963,NP_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.37,-6.24,-31.94,57.32,878,60,1.00,0.00,600
2014-12-10 10:56,v1.0-238-ge66b963,NP_RL,2008-01-01,2013-12-31,1M,560139,1506,0.06,3.27,21.23,43.48,1220,60,1.00,0.00,600
2014-12-10 10:57,v1.0-238-ge66b963,NP_IPAR,2008-01-01,2013-12-31,1M,275913,1506,0.01,-4.04,-21.87,60.57,675,60,1.00,0.00,600
2014-12-10 10:57,v1.0-238-ge66b963,NP_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.44,-11.27,-51.08,62.25,1241,60,1.00,0.00,600
2014-12-10 10:57,v1.0-238-ge66b963,NP_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.60,-12.06,-53.59,58.37,1478,60,1.00,0.00,600
2014-12-10 10:58,v1.0-238-ge66b963,NP_UFS,2008-01-01,2013-12-31,1M,517706,1506,-0.40,-11.12,-50.58,68.01,1169,60,1.00,0.00,600
2014-12-10 10:58,v1.0-238-ge66b963,NP_AMWD,2008-01-01,2013-12-31,1M,275913,1506,0.37,12.49,102.01,49.84,1055,60,1.00,0.00,600
2014-12-10 10:58,v1.0-238-ge66b963,NP_LF,2008-01-01,2013-12-31,1M,460340,1506,0.10,2.70,17.25,49.71,1178,60,1.00,0.00,600
2014-12-10 10:58,v1.0-238-ge66b963,NP_BLT,2008-01-01,2013-12-31,1M,360497,1506,-0.01,-0.93,-5.42,51.46,1241,60,1.00,0.00,600
2014-12-10 10:59,v1.0-238-ge66b963,NP_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.07,-1.74,-9.96,59.59,624,60,1.00,0.00,600
2014-12-10 10:59,v1.0-238-ge66b963,NP_LZB,2008-01-01,2013-12-31,1M,468487,1506,-0.01,-10.17,-47.31,94.73,1385,60,1.00,0.00,600
2014-12-10 10:59,v1.0-238-ge66b963,NP_ROG,2008-01-01,2013-12-31,1M,275913,1506,-0.15,-5.14,-27.03,61.96,1354,60,1.00,0.00,600
2014-12-10 10:59,v1.0-238-ge66b963,NP_SEB,2008-01-01,2013-12-31,1M,275913,1506,-0.14,-5.37,-28.08,58.84,1416,60,1.00,0.00,600
2014-12-10 11:00,v1.0-238-ge66b963,NP_UVV,2008-01-01,2013-12-31,1M,415778,1506,-0.04,-0.03,-0.20,40.04,633,60,1.00,0.00,600
2014-12-10 11:00,v1.0-238-ge66b963,NP_PII,2008-01-01,2013-12-31,1M,518581,1506,-0.24,-100.00,-100.00,103.28,533,60,1.00,0.00,600
2014-12-10 11:00,v1.0-238-ge66b963,NP_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.28,-6.08,-31.26,52.42,1238,60,1.00,0.00,600
2014-12-10 11:01,v1.0-238-ge66b963,NP_TIS,2008-01-01,2013-12-31,1M,275913,1506,-0.46,-16.46,-65.85,81.40,1420,60,1.00,0.00,600
2014-12-10 11:01,v1.0-238-ge66b963,NP_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.32,-5.72,-29.66,54.70,1327,60,1.00,0.00,600
2014-12-10 11:01,v1.0-238-ge66b963,NP_THO,2008-01-01,2013-12-31,1M,498757,1506,0.24,7.54,54.42,69.55,1281,60,1.00,0.00,600
2014-12-10 11:02,v1.0-238-ge66b963,NP_ATR,2008-01-01,2013-12-31,1M,420467,1506,-0.21,-6.81,-34.39,58.26,1637,60,1.00,0.00,600
2014-12-10 11:02,v1.0-238-ge66b963,NP_PCAR,2008-01-01,2013-12-31,1M,581771,1506,-0.18,-2.83,-15.78,48.93,1437,60,1.00,0.00,600
2014-12-10 11:03,v1.0-238-ge66b963,NP_MAT,2008-01-01,2013-12-31,1M,580880,1506,-0.03,1.59,9.88,46.27,692,60,1.00,0.00,600
2014-12-10 11:03,v1.0-238-ge66b963,NP_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.13,5.01,33.91,39.61,971,60,1.00,0.00,600
2014-12-10 11:03,v1.0-238-ge66b963,NP_ETH,2008-01-01,2013-12-31,1M,447549,1506,0.34,11.62,92.87,49.10,337,60,1.00,0.00,600
2014-12-10 11:04,v1.0-238-ge66b963,NP_RKT,2008-01-01,2013-12-31,1M,522816,1506,-0.38,-14.00,-59.40,77.94,1563,60,1.00,0.00,600
2014-12-10 11:04,v1.0-238-ge66b963,NP_DEO,2008-01-01,2013-12-31,1M,527519,1506,-0.12,-0.90,-5.26,43.24,887,60,1.00,0.00,600
2014-12-10 11:04,v1.0-238-ge66b963,NP_TEN,2008-01-01,2013-12-31,1M,535188,1506,0.26,4.36,29.03,84.16,1235,60,1.00,0.00,600
2014-12-10 11:05,v1.0-238-ge66b963,NP_LEG,2008-01-01,2013-12-31,1M,569408,1506,-0.15,-2.32,-13.09,40.27,593,60,1.00,0.00,600
2014-12-10 11:05,v1.0-238-ge66b963,NP_MOV,2008-01-01,2013-12-31,1M,342055,1506,0.39,13.20,109.82,44.51,556,60,1.00,0.00,600
2014-12-10 11:05,v1.0-238-ge66b963,NP_REV,2008-01-01,2013-12-31,1M,275913,1506,0.34,-100.00,-100.00,103.55,157,60,1.00,0.00,600
2014-12-10 11:05,v1.0-238-ge66b963,NP_LNCE,2008-01-01,2013-12-31,1M,343654,1506,-0.16,-3.30,-18.18,61.84,876,60,1.00,0.00,600
2014-12-10 11:06,v1.0-238-ge66b963,NP_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.16,-3.42,-18.79,50.15,1258,60,1.00,0.00,600
2014-12-10 11:06,v1.0-238-ge66b963,NP_KNL,2008-01-01,2013-12-31,1M,394944,1506,0.26,8.30,61.02,43.40,332,60,1.00,0.00,600
2014-12-10 11:06,v1.0-238-ge66b963,NP_UNF,2008-01-01,2013-12-31,1M,275913,1506,-0.15,-3.34,-18.38,56.57,1550,60,1.00,0.00,600
2014-12-10 11:07,v1.0-238-ge66b963,NP_SNE,2008-01-01,2013-12-31,1M,549459,1506,-0.66,-21.05,-75.65,83.07,1229,60,1.00,0.00,600
2014-12-10 11:07,v1.0-238-ge66b963,NP_IRBT,2008-01-01,2013-12-31,1M,375686,1506,0.05,2.06,12.95,46.68,715,60,1.00,0.00,600
2014-12-10 11:07,v1.0-238-ge66b963,NP_RGR,2008-01-01,2013-12-31,1M,406449,1506,-0.01,-5.18,-27.25,82.32,1543,60,1.00,0.00,600
2014-12-10 11:07,v1.0-238-ge66b963,NP_XRX,2008-01-01,2013-12-31,1M,584663,1506,0.39,12.41,101.16,45.02,915,60,1.00,0.00,600
2014-12-10 11:08,v1.0-238-ge66b963,GPK_OI,2008-01-01,2013-12-31,1M,571235,1506,0.32,10.43,80.94,43.13,1094,60,1.00,0.00,600
2014-12-10 11:09,v1.0-238-ge66b963,GPK_ACAT,2008-01-01,2013-12-31,1M,441801,1506,0.29,7.01,49.95,77.93,1353,60,1.00,0.00,600
2014-12-10 11:09,v1.0-238-ge66b963,GPK_CSL,2008-01-01,2013-12-31,1M,473730,1506,0.39,12.68,104.05,35.36,599,60,1.00,0.00,600
2014-12-10 11:09,v1.0-238-ge66b963,GPK_SCSS,2008-01-01,2013-12-31,1M,465720,1506,-0.49,-100.00,-100.00,108.33,184,60,1.00,0.00,600
2014-12-10 15:21,v1.0-238-ge66b963,VGR_HSY,2008-01-01,2013-12-31,1M,571004,1506,0.06,5.34,36.46,14.05,302,60,1.00,0.00,600
2014-12-10 15:21,v1.0-238-ge66b963,VGR_SMP,2008-01-01,2013-12-31,1M,432874,1506,0.14,6.39,44.82,32.40,1206,60,1.00,0.00,600
2014-12-10 15:21,v1.0-238-ge66b963,VGR_KMB,2008-01-01,2013-12-31,1M,583694,1506,-0.01,4.70,31.58,15.08,469,60,1.00,0.00,600
2014-12-10 15:22,v1.0-238-ge66b963,VGR_RL,2008-01-01,2013-12-31,1M,560139,1506,0.62,12.75,104.83,14.52,233,60,1.00,0.00,600
2014-12-10 15:22,v1.0-238-ge66b963,VGR_IPAR,2008-01-01,2013-12-31,1M,432874,1506,0.32,10.13,77.97,31.81,568,60,1.00,0.00,600
2014-12-10 15:22,v1.0-238-ge66b963,VGR_FMX,2008-01-01,2013-12-31,1M,529040,1506,0.08,5.52,37.83,17.28,298,60,1.00,0.00,600
2014-12-10 15:23,v1.0-238-ge66b963,VGR_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.11,3.38,22.01,14.60,747,60,1.00,0.00,600
2014-12-11 10:29,v1.0-238-ge66b963,GT_HNI,2008-01-01,2013-12-31,1M,582549,1506,0.12,4.24,28.17,46.69,1080,60,1.00,0.00,600
2014-12-11 10:30,v1.0-238-ge66b963,GT_WPP,2008-01-01,2013-12-31,1M,582549,1506,-0.31,-9.69,-45.61,68.93,1423,60,1.00,0.00,600
2014-12-11 10:30,v1.0-238-ge66b963,GT_SHOO,2008-01-01,2013-12-31,1M,582549,1506,-0.00,-100.00,-100.00,105.43,323,60,1.00,0.00,600
2014-12-11 10:32,v1.0-238-ge66b963,GT_SEE,2008-01-01,2013-12-31,1M,582549,1506,-0.15,-1.36,-7.86,46.79,1115,60,1.00,0.00,600
2014-12-11 10:33,v1.0-238-ge66b963,GT_HELE,2008-01-01,2013-12-31,1M,582549,1506,0.30,10.01,76.81,42.83,559,60,1.00,0.00,600
2014-12-11 10:33,v1.0-238-ge66b963,GT_NUS,2008-01-01,2013-12-31,1M,582549,1506,-0.27,-6.72,-34.00,62.12,1069,60,1.00,0.00,600
2014-12-11 10:34,v1.0-238-ge66b963,GT_BTI,2008-01-01,2013-12-31,1M,582549,1506,-0.32,-5.74,-29.78,43.63,1478,60,1.00,0.00,600
2014-12-11 10:38,v1.0-238-ge66b963,GT_TAP,2008-01-01,2013-12-31,1M,582549,1506,-0.37,-8.25,-40.22,52.30,1496,60,1.00,0.00,600
2014-12-11 10:39,v1.0-238-ge66b963,GT_HAR,2008-01-01,2013-12-31,1M,582549,1506,0.29,10.04,77.18,43.79,1082,60,1.00,0.00,600
2014-12-11 10:39,v1.0-238-ge66b963,GT_MNST,2008-01-01,2013-12-31,1M,582549,1506,-0.95,-100.00,-100.00,100.81,730,60,1.00,0.00,600
2014-12-11 10:41,v1.0-238-ge66b963,GT_NWL,2008-01-01,2013-12-31,1M,582549,1506,-0.55,-12.22,-54.12,67.98,1208,60,1.00,0.00,600
2014-12-11 10:42,v1.0-238-ge66b963,GT_PBI,2008-01-01,2013-12-31,1M,582549,1506,0.15,6.11,42.51,30.69,502,60,1.00,0.00,600
2014-12-11 10:45,v1.0-238-ge66b963,GT_COLM,2008-01-01,2013-12-31,1M,582549,1506,-0.25,-7.10,-35.62,53.44,1499,60,1.00,0.00,600
2014-12-11 10:46,v1.0-238-ge66b963,GT_BC,2008-01-01,2013-12-31,1M,582549,1506,0.15,3.16,20.43,74.64,1111,60,1.00,0.00,600
2014-12-11 10:47,v1.0-238-ge66b963,GT_UEIC,2008-01-01,2013-12-31,1M,582549,1506,0.12,4.08,27.00,42.60,1148,60,1.00,0.00,600
2014-12-11 10:47,v1.0-238-ge66b963,GT_CVGW,2008-01-01,2013-12-31,1M,582549,1506,-0.12,-6.12,-31.42,68.41,1333,60,1.00,0.00,600
2014-12-11 10:48,v1.0-238-ge66b963,GT_CVGI,2008-01-01,2013-12-31,1M,582549,1506,-0.51,-100.00,-100.00,118.04,88,60,1.00,0.00,600
2014-12-11 10:48,v1.0-238-ge66b963,GT_GIL,2008-01-01,2013-12-31,1M,582549,1506,0.08,2.08,13.08,58.47,1049,60,1.00,0.00,600
2014-12-11 10:49,v1.0-238-ge66b963,GT_WNC,2008-01-01,2013-12-31,1M,582549,1506,-0.71,-100.00,-100.00,101.12,272,60,1.00,0.00,600
2014-12-11 10:50,v1.0-238-ge66b963,GT_CZZ,2008-01-01,2013-12-31,1M,582549,1506,-0.06,-4.42,-23.69,69.21,1050,60,1.00,0.00,600
2014-12-11 11:12,v1.0-238-ge66b963,GT_PM,2008-01-01,2013-12-31,1M,582549,1506,-0.31,-6.34,-32.40,48.02,1434,60,1.00,0.00,600
2014-12-11 11:13,v1.0-238-ge66b963,GT_TPX,2008-01-01,2013-12-31,1M,582549,1506,-0.31,-13.51,-57.99,72.46,1074,60,1.00,0.00,600
2014-12-11 11:16,v1.0-238-ge66b963,GT_HAIN,2008-01-01,2013-12-31,1M,582549,1506,-0.22,-9.92,-46.45,68.01,1208,60,1.00,0.00,600
2014-12-11 11:17,v1.0-238-ge66b963,GT_KOF,2008-01-01,2013-12-31,1M,582549,1506,-0.71,-19.99,-73.63,77.14,1068,60,1.00,0.00,600
2014-12-11 11:19,v1.0-238-ge66b963,GT_PG,2008-01-01,2013-12-31,1M,585856,1506,-0.39,-7.85,-38.67,53.08,1427,60,1.00,0.00,600
2014-12-11 11:20,v1.0-238-ge66b963,GT_RDEN,2008-01-01,2013-12-31,1M,582549,1506,-0.19,-11.32,-51.24,76.31,1389,60,1.00,0.00,600
2014-12-11 13:50,v1.0-238-ge66b963,GT_DPS,2008-01-01,2013-12-31,1M,582549,1506,-0.01,1.70,10.62,38.35,559,60,1.00,0.00,600
2014-12-11 14:35,v1.0-238-ge66b963,HRL_HAIN,2008-01-01,2013-12-31,1M,538323,1506,0.02,3.77,24.72,32.08,616,60,1.00,0.00,600
2014-12-11 14:35,v1.0-238-ge66b963,HRL_KOF,2008-01-01,2013-12-31,1M,538323,1506,-0.23,-1.23,-7.12,33.86,677,60,1.00,0.00,600
2014-12-11 23:35,v1.0-238-ge66b963,NPK_GEF,2008-01-01,2013-12-31,1M,388480,1506,-0.38,-7.22,-36.12,50.43,1636,60,1.00,0.00,600
2014-12-11 23:36,v1.0-238-ge66b963,NPK_MLHR,2008-01-01,2013-12-31,1M,455298,1506,0.08,-9.98,-46.66,88.01,1568,60,1.00,0.00,600
2014-12-11 23:36,v1.0-238-ge66b963,NPK_BEAM,2008-01-01,2013-12-31,1M,557113,1506,-0.17,-11.95,-53.25,85.66,1445,60,1.00,0.00,600
2014-12-11 23:37,v1.0-238-ge66b963,NPK_HOG,2008-01-01,2013-12-31,1M,579753,1506,-0.19,-3.65,-19.94,52.69,1505,60,1.00,0.00,600
2014-12-11 23:37,v1.0-238-ge66b963,NPK_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.29,-11.22,-50.91,71.55,1496,60,1.00,0.00,600
2014-12-11 23:38,v1.0-238-ge66b963,NPK_MO,2008-01-01,2013-12-31,1M,585585,1506,0.21,7.61,54.97,39.99,1445,60,1.00,0.00,600
2014-12-11 23:38,v1.0-238-ge66b963,NPK_CRI,2008-01-01,2013-12-31,1M,528649,1506,-0.01,-2.39,-13.48,61.04,764,60,1.00,0.00,600
2014-12-11 23:39,v1.0-238-ge66b963,NPK_HMC,2008-01-01,2013-12-31,1M,494446,1506,-0.02,-6.73,-34.05,74.80,1551,60,1.00,0.00,600
2014-12-11 23:39,v1.0-238-ge66b963,NPK_PERY,2008-01-01,2013-12-31,1M,304021,1506,-0.08,-2.15,-12.17,55.92,959,60,1.00,0.00,600
2014-12-11 23:39,v1.0-238-ge66b963,NPK_SENEA,2008-01-01,2013-12-31,1M,141101,1506,0.08,1.47,9.13,69.65,1946,60,1.00,0.00,600
2014-12-11 23:40,v1.0-238-ge66b963,NPK_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.13,4.98,33.68,42.89,727,60,1.00,0.00,600
2014-12-11 23:40,v1.0-238-ge66b963,NPK_SAFM,2008-01-01,2013-12-31,1M,440562,1506,-0.16,-4.72,-25.09,52.92,1255,60,1.00,0.00,600
2014-12-11 23:41,v1.0-238-ge66b963,NPK_CAJ,2008-01-01,2013-12-31,1M,466497,1506,-0.16,-11.86,-52.96,77.78,1488,60,1.00,0.00,600
2014-12-11 23:41,v1.0-238-ge66b963,NPK_AEPI,2008-01-01,2013-12-31,1M,141101,1506,0.02,-9.15,-43.65,86.71,2466,60,1.00,0.00,600
2014-12-11 23:41,v1.0-238-ge66b963,NPK_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.06,-12.32,-54.41,85.35,1501,60,1.00,0.00,600
2014-12-11 23:42,v1.0-238-ge66b963,NPK_CCK,2008-01-01,2013-12-31,1M,558863,1506,-0.06,-2.06,-11.72,60.23,1438,60,1.00,0.00,600
2014-12-11 23:42,v1.0-238-ge66b963,NPK_CCU,2008-01-01,2013-12-31,1M,212921,1506,-0.83,-100.00,-100.00,101.98,645,60,1.00,0.00,600
2014-12-11 23:42,v1.0-238-ge66b963,NPK_DORM,2008-01-01,2013-12-31,1M,178164,1506,-0.45,-100.00,-100.00,102.67,775,60,1.00,0.00,600
2014-12-11 23:43,v1.0-238-ge66b963,NPK_WBC,2008-01-01,2013-12-31,1M,522094,1506,-0.09,-9.86,-46.23,87.59,1531,60,1.00,0.00,600
2014-12-11 23:43,v1.0-238-ge66b963,NPK_SWM,2008-01-01,2013-12-31,1M,345669,1506,0.21,-6.48,-32.99,96.31,1437,60,1.00,0.00,600
2014-12-11 23:43,v1.0-238-ge66b963,NPK_MWV,2008-01-01,2013-12-31,1M,566605,1506,-0.14,-1.19,-6.90,52.62,1503,60,1.00,0.00,600
2014-12-11 23:44,v1.0-238-ge66b963,NPK_WWW,2008-01-01,2013-12-31,1M,491405,1506,0.16,1.95,12.21,67.12,1442,60,1.00,0.00,600
2014-12-11 23:44,v1.0-238-ge66b963,NPK_THS,2008-01-01,2013-12-31,1M,417535,1506,0.21,7.50,54.03,51.52,859,60,1.00,0.00,600
2014-12-11 23:44,v1.0-238-ge66b963,NPK_EBF,2008-01-01,2013-12-31,1M,255724,1506,-0.37,-7.52,-37.31,49.82,1878,60,1.00,0.00,600
2014-12-11 23:45,v1.0-238-ge66b963,NPK_IP,2008-01-01,2013-12-31,1M,584435,1506,0.06,3.31,21.49,55.85,1235,60,1.00,0.00,600
2014-12-11 23:45,v1.0-238-ge66b963,NPK_LII,2008-01-01,2013-12-31,1M,508079,1506,-0.09,-4.03,-21.79,66.77,1543,60,1.00,0.00,600
2014-12-11 23:45,v1.0-238-ge66b963,NPK_SCL,2008-01-01,2013-12-31,1M,185453,1506,-0.34,-100.00,-100.00,103.54,751,60,1.00,0.00,600
2014-12-11 23:46,v1.0-238-ge66b963,NPK_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.14,4.56,30.53,62.69,968,60,1.00,0.00,600
2014-12-11 23:46,v1.0-238-ge66b963,NPK_CROX,2008-01-01,2013-12-31,1M,560094,1506,0.14,4.27,28.39,56.60,560,60,1.00,0.00,600
2014-12-11 23:46,v1.0-238-ge66b963,NPK_SAM,2008-01-01,2013-12-31,1M,284651,1506,-0.11,-3.90,-21.18,68.15,1527,60,1.00,0.00,600
2014-12-11 23:47,v1.0-238-ge66b963,NPK_KO,2008-01-01,2013-12-31,1M,585689,1506,0.16,6.14,42.75,51.72,965,60,1.00,0.00,600
2014-12-11 23:47,v1.0-238-ge66b963,NPK_OSK,2008-01-01,2013-12-31,1M,556700,1506,-0.37,-10.97,-50.05,67.18,1507,60,1.00,0.00,600
2014-12-11 23:47,v1.0-238-ge66b963,NPK_MGA,2008-01-01,2013-12-31,1M,542112,1506,-0.21,-100.00,-100.00,100.58,350,60,1.00,0.00,600
2014-12-11 23:48,v1.0-238-ge66b963,NPK_WGO,2008-01-01,2013-12-31,1M,417058,1506,-0.29,-8.83,-42.43,59.24,1566,60,1.00,0.00,600
2014-12-11 23:48,v1.0-238-ge66b963,NPK_HNI,2008-01-01,2013-12-31,1M,398003,1506,0.06,3.33,21.60,46.70,1393,60,1.00,0.00,600
