BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-23 12:48,v1.1-26-g00323fd,APOL_VVI,2008-01-01,2013-12-31,1M,579573,1506,-0.15,-4.03,-21.80,55.98,834,60,1.00,0.00,600
2015-01-23 12:50,v1.1-26-g00323fd,APOL_NILE,2008-01-01,2013-12-31,1M,579573,1506,-0.23,-12.88,-56.15,86.49,1457,60,1.00,0.00,600
2015-01-23 12:50,v1.1-26-g00323fd,APOL_BBSI,2008-01-01,2013-12-31,1M,579573,1506,-0.38,-100.00,-100.00,101.46,1026,60,1.00,0.00,600
2015-01-23 12:51,v1.1-26-g00323fd,APOL_ASEI,2008-01-01,2013-12-31,1M,579573,1506,0.08,3.46,22.51,44.52,1054,60,1.00,0.00,600
2015-01-23 12:51,v1.1-26-g00323fd,APOL_SPTN,2008-01-01,2013-12-31,1M,579573,1506,0.21,7.27,52.13,35.49,804,60,1.00,0.00,600
2015-01-23 12:51,v1.1-26-g00323fd,APOL_FSTR,2008-01-01,2013-12-31,1M,579573,1506,0.01,0.44,2.66,58.33,802,60,1.00,0.00,600
2015-01-23 12:52,v1.1-26-g00323fd,APOL_RT,2008-01-01,2013-12-31,1M,579573,1506,-0.60,-100.00,-100.00,109.64,129,60,1.00,0.00,600
2015-01-23 12:55,v1.1-26-g00323fd,APOL_XPO,2008-01-01,2013-12-31,1M,579573,1506,0.23,7.89,57.45,49.50,598,60,1.00,0.00,600
2015-01-26 16:15,v1.1-26-g00323fd,CBRL_APOL,2008-01-01,2013-12-31,1M,579573,1506,-0.79,-22.26,-77.80,84.36,1499,60,1.00,0.00,600
2015-01-26 16:16,v1.1-26-g00323fd,CBRL_LTM,2008-01-01,2013-12-31,1M,481305,1506,-0.37,-5.93,-30.59,57.26,1701,60,1.00,0.00,600
2015-01-26 16:17,v1.1-26-g00323fd,CBRL_WTW,2008-01-01,2013-12-31,1M,498862,1506,-0.77,-20.89,-75.36,83.51,1377,60,1.00,0.00,600
2015-01-26 16:17,v1.1-26-g00323fd,CBRL_AIT,2008-01-01,2013-12-31,1M,439658,1506,-0.02,2.02,12.72,36.40,1447,60,1.00,0.00,600
2015-01-26 16:18,v1.1-26-g00323fd,CBRL_ABCO,2008-01-01,2013-12-31,1M,439658,1506,0.21,7.86,57.14,43.48,624,60,1.00,0.00,600
2015-01-26 16:21,v1.1-26-g00323fd,CBRL_DLX,2008-01-01,2013-12-31,1M,488438,1506,-0.19,-4.33,-23.25,57.38,1417,60,1.00,0.00,600
2015-01-26 16:21,v1.1-26-g00323fd,CBRL_RCII,2008-01-01,2013-12-31,1M,520044,1506,0.07,4.79,32.30,31.47,1068,60,1.00,0.00,600
2015-01-26 16:22,v1.1-26-g00323fd,CBRL_BIG,2008-01-01,2013-12-31,1M,560693,1506,-0.47,-8.43,-40.90,49.33,1303,60,1.00,0.00,600
2015-01-26 16:22,v1.1-26-g00323fd,CBRL_BWLD,2008-01-01,2013-12-31,1M,482805,1506,0.04,3.73,24.49,34.65,1365,60,1.00,0.00,600
2015-01-26 16:23,v1.1-26-g00323fd,CBRL_RBA,2008-01-01,2013-12-31,1M,446502,1506,0.17,4.53,30.31,61.20,1472,60,1.00,0.00,600
2015-01-26 16:23,v1.1-26-g00323fd,CBRL_TGH,2008-01-01,2013-12-31,1M,439658,1506,-0.14,-8.07,-39.50,64.99,1392,60,1.00,0.00,600
2015-01-26 16:23,v1.1-26-g00323fd,CBRL_MDP,2008-01-01,2013-12-31,1M,492187,1506,0.48,14.47,124.30,38.94,489,60,1.00,0.00,600
2015-01-26 16:24,v1.1-26-g00323fd,CBRL_MW,2008-01-01,2013-12-31,1M,533584,1506,0.06,3.38,22.00,41.42,1199,60,1.00,0.00,600
2015-01-27 18:46,v1.1-26-g00323fd,DWA_HVT,2008-01-01,2013-12-31,1M,534416,1506,0.05,1.54,9.53,46.43,992,60,1.00,0.00,600
2015-01-27 18:46,v1.1-26-g00323fd,DWA_CGX,2008-01-01,2013-12-31,1M,534416,1506,-0.04,0.18,1.08,42.83,790,60,1.00,0.00,600
2015-01-27 18:46,v1.1-26-g00323fd,DWA_TUES,2008-01-01,2013-12-31,1M,534416,1506,0.43,-0.90,-5.28,99.09,1235,60,1.00,0.00,600
2015-01-27 18:47,v1.1-26-g00323fd,DWA_SCVL,2008-01-01,2013-12-31,1M,534416,1506,0.39,-100.00,-100.00,101.76,272,60,1.00,0.00,600
2015-01-27 18:49,v1.1-26-g00323fd,DWA_NAT,2008-01-01,2013-12-31,1M,534416,1506,0.58,19.46,189.35,35.18,435,60,1.00,0.00,600
2015-01-27 18:51,v1.1-26-g00323fd,DWA_LABL,2008-01-01,2013-12-31,1M,534416,1506,0.63,21.47,219.68,45.05,1009,60,1.00,0.00,600
2015-01-27 18:51,v1.1-26-g00323fd,DWA_LPSN,2008-01-01,2013-12-31,1M,534416,1506,0.15,5.17,35.14,40.35,498,60,1.00,0.00,600
2015-01-27 18:52,v1.1-26-g00323fd,DWA_RECN,2008-01-01,2013-12-31,1M,534416,1506,0.01,1.84,11.52,59.61,1296,60,1.00,0.00,600
2015-01-27 18:53,v1.1-26-g00323fd,DWA_DHX,2008-01-01,2013-12-31,1M,534416,1506,0.16,4.52,30.24,49.35,955,60,1.00,0.00,600
2015-01-27 18:54,v1.1-26-g00323fd,DWA_STON,2008-01-01,2013-12-31,1M,534416,1506,0.25,6.32,44.21,76.36,1339,60,1.00,0.00,600
2015-01-27 18:55,v1.1-26-g00323fd,DWA_GPX,2008-01-01,2013-12-31,1M,534416,1506,0.36,11.88,95.59,33.02,764,60,1.00,0.00,600
2015-01-27 18:55,v1.1-26-g00323fd,DWA_CAP,2008-01-01,2013-12-31,1M,534416,1506,-0.19,-7.68,-37.98,62.65,983,60,1.00,0.00,600
2015-01-27 18:56,v1.1-26-g00323fd,DWA_VVI,2008-01-01,2013-12-31,1M,534416,1506,0.83,26.63,310.08,29.44,278,60,1.00,0.00,600
2015-01-27 18:56,v1.1-26-g00323fd,DWA_NILE,2008-01-01,2013-12-31,1M,534416,1506,0.28,8.99,67.30,64.33,781,60,1.00,0.00,600
2015-01-27 18:57,v1.1-26-g00323fd,DWA_BBSI,2008-01-01,2013-12-31,1M,534416,1506,0.06,2.88,18.49,58.95,973,60,1.00,0.00,600
2015-01-27 18:57,v1.1-26-g00323fd,DWA_ASEI,2008-01-01,2013-12-31,1M,534416,1506,0.06,3.00,19.29,50.95,997,60,1.00,0.00,600
2015-01-27 18:58,v1.1-26-g00323fd,DWA_SPTN,2008-01-01,2013-12-31,1M,534416,1506,0.45,14.65,126.35,38.01,634,60,1.00,0.00,600
2015-01-27 18:58,v1.1-26-g00323fd,DWA_FSTR,2008-01-01,2013-12-31,1M,534416,1506,0.14,5.35,36.53,35.78,386,60,1.00,0.00,600
2015-01-27 18:58,v1.1-26-g00323fd,DWA_RT,2008-01-01,2013-12-31,1M,534416,1506,-0.70,-100.00,-100.00,109.36,179,60,1.00,0.00,600
2015-01-27 18:58,v1.1-26-g00323fd,DWA_XPO,2008-01-01,2013-12-31,1M,534416,1506,0.32,12.23,99.28,40.95,600,60,1.00,0.00,600
2015-01-27 18:59,v1.1-26-g00323fd,DWA_RUTH,2008-01-01,2013-12-31,1M,534416,1506,-0.73,-100.00,-100.00,115.66,326,60,1.00,0.00,600
2015-01-27 18:59,v1.1-26-g00323fd,DWA_STRA,2008-01-01,2013-12-31,1M,534416,1506,0.14,4.52,30.26,39.83,369,60,1.00,0.00,600
2015-01-27 18:59,v1.1-26-g00323fd,DWA_CGI,2008-01-01,2013-12-31,1M,534416,1506,0.31,12.87,106.19,41.30,1058,60,1.00,0.00,600
2015-01-27 19:00,v1.1-26-g00323fd,DWA_ENOC,2008-01-01,2013-12-31,1M,534416,1506,-0.79,-100.00,-100.00,101.97,342,60,1.00,0.00,600
2015-01-27 19:00,v1.1-26-g00323fd,DWA_SFE,2008-01-01,2013-12-31,1M,534416,1506,0.12,4.49,29.99,43.66,810,60,1.00,0.00,600
2015-01-27 19:00,v1.1-26-g00323fd,DWA_DEST,2008-01-01,2013-12-31,1M,534416,1506,-0.46,-100.00,-100.00,106.59,62,60,1.00,0.00,600
2015-01-27 19:00,v1.1-26-g00323fd,DWA_BGFV,2008-01-01,2013-12-31,1M,534416,1506,-0.03,-100.00,-100.00,102.69,280,60,1.00,0.00,600
2015-01-27 19:01,v1.1-26-g00323fd,DWA_CRMT,2008-01-01,2013-12-31,1M,534416,1506,0.35,10.81,84.72,47.33,650,60,1.00,0.00,600
2015-01-27 19:01,v1.1-26-g00323fd,DWA_HA,2008-01-01,2013-12-31,1M,534416,1506,0.41,13.65,114.87,31.97,914,60,1.00,0.00,600
2015-01-27 19:02,v1.1-26-g00323fd,DWA_PMC,2008-01-01,2013-12-31,1M,534416,1506,-0.10,-0.58,-3.39,57.40,1145,60,1.00,0.00,600
2015-01-27 19:02,v1.1-26-g00323fd,DWA_TITN,2008-01-01,2013-12-31,1M,534416,1506,-0.12,-6.33,-32.37,72.81,1190,60,1.00,0.00,600
2015-01-27 19:02,v1.1-26-g00323fd,DWA_FLY,2008-01-01,2013-12-31,1M,534416,1506,0.30,-100.00,-100.00,103.57,291,60,1.00,0.00,600
2015-01-27 19:03,v1.1-26-g00323fd,DWA_NTRI,2008-01-01,2013-12-31,1M,534416,1506,0.25,7.93,57.81,65.19,1139,60,1.00,0.00,600
2015-01-27 19:03,v1.1-26-g00323fd,DWA_CBZ,2008-01-01,2013-12-31,1M,534416,1506,0.06,4.07,26.90,52.49,1210,60,1.00,0.00,600
2015-01-27 19:03,v1.1-26-g00323fd,DWA_KIRK,2008-01-01,2013-12-31,1M,534416,1506,-0.65,-100.00,-100.00,100.61,276,60,1.00,0.00,600
2015-01-27 19:03,v1.1-26-g00323fd,DWA_DGIT,2008-01-01,2013-12-31,1M,534416,1506,-0.39,-13.22,-57.15,69.41,1306,60,1.00,0.00,600
2015-01-27 19:04,v1.1-26-g00323fd,DWA_MED,2008-01-01,2013-12-31,1M,534416,1506,-0.01,-4.79,-25.42,66.98,1429,60,1.00,0.00,600
2015-01-27 19:04,v1.1-26-g00323fd,DWA_MCS,2008-01-01,2013-12-31,1M,534416,1506,0.24,6.91,49.12,45.74,988,60,1.00,0.00,600
2015-01-27 19:05,v1.1-26-g00323fd,DWA_CSV,2008-01-01,2013-12-31,1M,534416,1506,-0.18,-9.07,-43.33,65.06,971,60,1.00,0.00,600
2015-01-27 19:05,v1.1-26-g00323fd,DWA_CKEC,2008-01-01,2013-12-31,1M,534416,1506,-0.45,-100.00,-100.00,114.86,213,60,1.00,0.00,600
2015-01-27 19:05,v1.1-26-g00323fd,DWA_MCRI,2008-01-01,2013-12-31,1M,534416,1506,0.10,3.52,22.97,52.33,600,60,1.00,0.00,600
2015-01-27 19:06,v1.1-26-g00323fd,DWA_VOXX,2008-01-01,2013-12-31,1M,534416,1506,0.14,2.95,18.95,70.17,587,60,1.00,0.00,600
2015-01-27 19:06,v1.1-26-g00323fd,DWA_NAFC,2008-01-01,2013-12-31,1M,534416,1506,0.24,8.25,60.64,33.32,479,60,1.00,0.00,600
2015-01-27 19:06,v1.1-26-g00323fd,DWA_POWR,2008-01-01,2013-12-31,1M,534416,1506,-0.02,-3.56,-19.46,72.84,1089,60,1.00,0.00,600
2015-01-27 19:07,v1.1-26-g00323fd,DWA_RENT,2008-01-01,2013-12-31,1M,534416,1506,0.33,10.91,85.68,47.68,523,60,1.00,0.00,600
2015-01-27 19:07,v1.1-26-g00323fd,DWA_ZEUS,2008-01-01,2013-12-31,1M,534416,1506,0.38,13.17,109.41,68.89,704,60,1.00,0.00,600
2015-01-27 19:07,v1.1-26-g00323fd,DWA_HSII,2008-01-01,2013-12-31,1M,534416,1506,0.31,10.97,86.31,37.75,425,60,1.00,0.00,600
2015-01-27 19:08,v1.1-26-g00323fd,DWA_HZO,2008-01-01,2013-12-31,1M,534416,1506,0.10,-8.92,-42.79,90.33,1525,60,1.00,0.00,600
2015-01-27 19:08,v1.1-26-g00323fd,DWA_PTRY,2008-01-01,2013-12-31,1M,534416,1506,-0.40,-14.96,-62.04,80.87,1541,60,1.00,0.00,600
2015-01-27 19:09,v1.1-26-g00323fd,DWA_CDI,2008-01-01,2013-12-31,1M,534416,1506,0.10,3.59,23.49,51.37,994,60,1.00,0.00,600
2015-01-27 19:09,v1.1-26-g00323fd,DWA_CTRN,2008-01-01,2013-12-31,1M,534416,1506,0.26,7.94,57.89,67.38,1257,60,1.00,0.00,600
2015-01-27 19:10,v1.1-26-g00323fd,DWA_GASS,2008-01-01,2013-12-31,1M,534416,1506,-0.13,-5.28,-27.70,62.14,870,60,1.00,0.00,600
2015-01-27 19:10,v1.1-26-g00323fd,DWA_BONT,2008-01-01,2013-12-31,1M,534416,1506,-0.62,-100.00,-100.00,132.81,360,60,1.00,0.00,600
2015-01-27 19:10,v1.1-26-g00323fd,DWA_MIND,2008-01-01,2013-12-31,1M,534416,1506,0.00,-0.52,-3.06,70.87,835,60,1.00,0.00,600
2015-01-27 19:11,v1.1-26-g00323fd,DWA_RAIL,2008-01-01,2013-12-31,1M,534416,1506,0.28,9.85,75.28,46.51,735,60,1.00,0.00,600
2015-01-29 15:08,v1.1-26-g00323fd,SBGI_OMI,2008-01-01,2013-12-31,1M,490037,1506,-0.23,-18.59,-70.75,87.44,1694,60,1.00,0.00,600
2015-01-29 15:09,v1.1-26-g00323fd,SBGI_MYGN,2008-01-01,2013-12-31,1M,546411,1506,-0.88,-100.00,-100.00,100.77,261,60,1.00,0.00,600
2015-01-29 15:11,v1.1-26-g00323fd,SBGI_AAN,2008-01-01,2013-12-31,1M,508337,1506,0.30,-6.65,-33.71,94.61,1647,60,1.00,0.00,600
2015-01-29 15:21,v1.1-26-g00323fd,SBGI_GMT,2008-01-01,2013-12-31,1M,479379,1506,-0.64,-100.00,-100.00,101.36,436,60,1.00,0.00,600
2015-01-29 15:21,v1.1-26-g00323fd,SBGI_APOL,2008-01-01,2013-12-31,1M,579573,1506,-0.03,-100.00,-100.00,107.35,197,60,1.00,0.00,600
2015-01-29 15:22,v1.1-26-g00323fd,SBGI_LTM,2008-01-01,2013-12-31,1M,481305,1506,-0.16,-100.00,-100.00,102.47,325,60,1.00,0.00,600
2015-01-29 15:23,v1.1-26-g00323fd,SBGI_WTW,2008-01-01,2013-12-31,1M,498862,1506,0.22,-33.85,-91.54,99.41,1236,60,1.00,0.00,600
2015-01-29 15:24,v1.1-26-g00323fd,SBGI_AIT,2008-01-01,2013-12-31,1M,464887,1506,-0.03,-100.00,-100.00,101.60,594,60,1.00,0.00,600
2015-01-29 15:24,v1.1-26-g00323fd,SBGI_ABCO,2008-01-01,2013-12-31,1M,464887,1506,-0.06,-6.99,-35.14,78.50,807,60,1.00,0.00,600
2015-01-29 15:25,v1.1-26-g00323fd,SBGI_DLX,2008-01-01,2013-12-31,1M,488438,1506,0.07,-6.88,-34.69,69.38,1372,60,1.00,0.00,600
2015-01-29 15:25,v1.1-26-g00323fd,SBGI_RCII,2008-01-01,2013-12-31,1M,520044,1506,-0.12,-100.00,-100.00,102.89,334,60,1.00,0.00,600
2015-01-29 15:26,v1.1-26-g00323fd,SBGI_BIG,2008-01-01,2013-12-31,1M,560693,1506,-0.14,-100.00,-100.00,102.44,253,60,1.00,0.00,600
2015-01-29 15:27,v1.1-26-g00323fd,SBGI_BWLD,2008-01-01,2013-12-31,1M,482805,1506,-0.21,-100.00,-100.00,101.40,345,60,1.00,0.00,600
2015-01-29 15:28,v1.1-26-g00323fd,SBGI_RBA,2008-01-01,2013-12-31,1M,464887,1506,-0.19,-100.00,-100.00,101.30,593,60,1.00,0.00,600
2015-01-29 15:30,v1.1-26-g00323fd,SBGI_TGH,2008-01-01,2013-12-31,1M,464887,1506,0.64,27.44,325.99,58.72,956,60,1.00,0.00,600
2015-01-29 15:31,v1.1-26-g00323fd,SBGI_MDP,2008-01-01,2013-12-31,1M,492187,1506,-0.18,-20.78,-75.15,88.47,1416,60,1.00,0.00,600
2015-01-29 15:31,v1.1-26-g00323fd,SBGI_MW,2008-01-01,2013-12-31,1M,533584,1506,-0.10,-23.41,-79.68,95.32,1324,60,1.00,0.00,600
2015-01-29 15:32,v1.1-26-g00323fd,SBGI_DV,2008-01-01,2013-12-31,1M,545479,1506,-0.45,-100.00,-100.00,110.39,411,60,1.00,0.00,600
2015-01-29 15:33,v1.1-26-g00323fd,SBGI_TECD,2008-01-01,2013-12-31,1M,488526,1506,-0.34,-100.00,-100.00,101.04,442,60,1.00,0.00,600
2015-01-29 15:33,v1.1-26-g00323fd,SBGI_JOBS,2008-01-01,2013-12-31,1M,464887,1506,0.53,20.71,207.95,52.10,635,60,1.00,0.00,600
2015-01-29 15:34,v1.1-26-g00323fd,SBGI_MWIV,2008-01-01,2013-12-31,1M,464887,1506,-0.41,-100.00,-100.00,104.83,161,60,1.00,0.00,600
2015-01-29 15:38,v1.1-26-g00323fd,SBGI_GA,2008-01-01,2013-12-31,1M,464887,1506,0.14,2.47,15.72,64.82,861,60,1.00,0.00,600
2015-01-29 15:39,v1.1-26-g00323fd,SBGI_IMAX,2008-01-01,2013-12-31,1M,464887,1506,0.08,-4.32,-23.19,75.96,1353,60,1.00,0.00,600
2015-01-29 15:39,v1.1-26-g00323fd,SBGI_BECN,2008-01-01,2013-12-31,1M,473474,1506,0.31,-100.00,-100.00,110.24,297,60,1.00,0.00,600
2015-01-29 15:40,v1.1-26-g00323fd,SBGI_SNX,2008-01-01,2013-12-31,1M,464887,1506,-0.38,-100.00,-100.00,101.95,293,60,1.00,0.00,600
2015-01-29 15:40,v1.1-26-g00323fd,SBGI_ALGT,2008-01-01,2013-12-31,1M,464887,1506,-0.58,-100.00,-100.00,102.08,690,60,1.00,0.00,600
2015-01-29 15:44,v1.1-26-g00323fd,SBGI_GPI,2008-01-01,2013-12-31,1M,478084,1506,-0.96,-100.00,-100.00,102.21,78,60,1.00,0.00,600
2015-01-31 08:21,v1.1-26-g00323fd,CONN_LABL,2008-01-01,2013-12-31,1M,365850,1506,-0.08,-10.58,-48.75,84.04,1389,60,1.00,0.00,600
2015-01-31 08:22,v1.1-26-g00323fd,CONN_LPSN,2008-01-01,2013-12-31,1M,365850,1506,-0.01,-8.06,-39.49,91.29,1635,60,1.00,0.00,600
2015-01-31 08:23,v1.1-26-g00323fd,CONN_RECN,2008-01-01,2013-12-31,1M,389580,1506,-0.22,-16.15,-65.10,83.84,1514,60,1.00,0.00,600
2015-01-31 08:23,v1.1-26-g00323fd,CONN_DHX,2008-01-01,2013-12-31,1M,365850,1506,-0.39,-30.26,-88.39,96.26,1640,60,1.00,0.00,600
2015-01-31 08:24,v1.1-26-g00323fd,CONN_STON,2008-01-01,2013-12-31,1M,365850,1506,-0.12,-8.41,-40.83,85.61,1435,60,1.00,0.00,600
2015-01-31 08:24,v1.1-26-g00323fd,CONN_GPX,2008-01-01,2013-12-31,1M,365850,1506,-0.12,-10.45,-48.28,78.12,1417,60,1.00,0.00,600
2015-01-31 08:24,v1.1-26-g00323fd,CONN_CAP,2008-01-01,2013-12-31,1M,365850,1506,-0.48,-31.14,-89.24,93.26,1741,60,1.00,0.00,600
2015-01-31 08:25,v1.1-26-g00323fd,CONN_VVI,2008-01-01,2013-12-31,1M,365850,1506,-0.08,-8.05,-39.43,78.47,1861,60,1.00,0.00,600
2015-01-31 08:25,v1.1-26-g00323fd,CONN_NILE,2008-01-01,2013-12-31,1M,382725,1506,0.04,-10.11,-47.11,88.69,1677,60,1.00,0.00,600
2015-01-31 08:26,v1.1-26-g00323fd,CONN_BBSI,2008-01-01,2013-12-31,1M,365850,1506,0.07,0.23,1.41,73.81,1416,60,1.00,0.00,600
2015-01-31 08:26,v1.1-26-g00323fd,CONN_ASEI,2008-01-01,2013-12-31,1M,365850,1506,-0.55,-26.21,-83.74,91.03,1605,60,1.00,0.00,600
2015-01-31 08:26,v1.1-26-g00323fd,CONN_SPTN,2008-01-01,2013-12-31,1M,365850,1506,-0.16,-9.61,-45.34,62.69,1779,60,1.00,0.00,600
2015-01-31 08:27,v1.1-26-g00323fd,CONN_FSTR,2008-01-01,2013-12-31,1M,365850,1506,-0.30,-19.13,-71.89,86.94,1501,60,1.00,0.00,600
2015-01-31 08:27,v1.1-26-g00323fd,CONN_RT,2008-01-01,2013-12-31,1M,475437,1506,-0.58,-100.00,-100.00,111.62,88,60,1.00,0.00,600
2015-01-31 08:27,v1.1-26-g00323fd,CONN_XPO,2008-01-01,2013-12-31,1M,365850,1506,0.39,12.88,106.25,60.68,529,60,1.00,0.00,600
2015-01-31 08:28,v1.1-26-g00323fd,CONN_RUTH,2008-01-01,2013-12-31,1M,365850,1506,-0.75,-100.00,-100.00,102.54,162,60,1.00,0.00,600
2015-01-31 08:28,v1.1-26-g00323fd,CONN_STRA,2008-01-01,2013-12-31,1M,381917,1506,-0.19,-10.77,-49.37,75.37,1049,60,1.00,0.00,600
2015-01-31 08:28,v1.1-26-g00323fd,CONN_CGI,2008-01-01,2013-12-31,1M,365850,1506,0.24,2.02,12.71,74.83,927,60,1.00,0.00,600
2015-01-31 08:29,v1.1-26-g00323fd,CONN_ENOC,2008-01-01,2013-12-31,1M,387936,1506,-0.33,-23.03,-79.08,88.51,1576,60,1.00,0.00,600
2015-01-31 08:29,v1.1-26-g00323fd,CONN_SFE,2008-01-01,2013-12-31,1M,365850,1506,-0.31,-16.96,-67.06,87.09,1334,60,1.00,0.00,600
2015-01-31 08:29,v1.1-26-g00323fd,CONN_DEST,2008-01-01,2013-12-31,1M,365850,1506,-0.40,-100.00,-100.00,103.29,86,60,1.00,0.00,600
2015-01-31 08:29,v1.1-26-g00323fd,CONN_BGFV,2008-01-01,2013-12-31,1M,365850,1506,0.04,-100.00,-100.00,104.23,164,60,1.00,0.00,600
2015-01-31 08:30,v1.1-26-g00323fd,CONN_CRMT,2008-01-01,2013-12-31,1M,365850,1506,-0.05,-5.91,-30.51,70.14,1510,60,1.00,0.00,600
2015-01-31 08:31,v1.1-26-g00323fd,CONN_HA,2008-01-01,2013-12-31,1M,467028,1506,-0.06,-13.14,-56.92,89.71,1440,60,1.00,0.00,600
2015-01-31 08:32,v1.1-26-g00323fd,CONN_PMC,2008-01-01,2013-12-31,1M,391759,1506,0.02,-8.36,-40.65,87.28,715,60,1.00,0.00,600
2015-01-31 08:32,v1.1-26-g00323fd,CONN_TITN,2008-01-01,2013-12-31,1M,402942,1506,-0.34,-25.14,-82.28,90.65,1556,60,1.00,0.00,600
2015-01-31 08:33,v1.1-26-g00323fd,CONN_FLY,2008-01-01,2013-12-31,1M,365850,1506,-0.32,-100.00,-100.00,105.74,187,60,1.00,0.00,600
2015-01-31 08:33,v1.1-26-g00323fd,CONN_NTRI,2008-01-01,2013-12-31,1M,453187,1506,-0.68,-100.00,-100.00,107.11,182,60,1.00,0.00,600
2015-01-31 08:33,v1.1-26-g00323fd,CONN_CBZ,2008-01-01,2013-12-31,1M,365850,1506,-0.31,-15.29,-62.89,78.38,1708,60,1.00,0.00,600
2015-01-31 08:34,v1.1-26-g00323fd,CONN_KIRK,2008-01-01,2013-12-31,1M,365850,1506,-0.44,-100.00,-100.00,101.90,351,60,1.00,0.00,600
2015-01-31 08:34,v1.1-26-g00323fd,CONN_DGIT,2008-01-01,2013-12-31,1M,414383,1506,-0.55,-33.27,-91.08,95.62,1368,60,1.00,0.00,600
2015-01-31 08:35,v1.1-26-g00323fd,CONN_MED,2008-01-01,2013-12-31,1M,374652,1506,0.39,-100.00,-100.00,102.44,199,60,1.00,0.00,600
2015-01-31 08:35,v1.1-26-g00323fd,CONN_MCS,2008-01-01,2013-12-31,1M,365850,1506,-0.20,-11.52,-51.89,66.92,1577,60,1.00,0.00,600
2015-01-31 08:35,v1.1-26-g00323fd,CONN_CSV,2008-01-01,2013-12-31,1M,365850,1506,0.02,-5.01,-26.47,58.52,1350,60,1.00,0.00,600
2015-01-31 08:36,v1.1-26-g00323fd,CONN_CKEC,2008-01-01,2013-12-31,1M,365850,1506,-0.54,-100.00,-100.00,104.33,169,60,1.00,0.00,600
2015-01-31 08:36,v1.1-26-g00323fd,CONN_MCRI,2008-01-01,2013-12-31,1M,365850,1506,-0.05,-6.65,-33.72,70.92,1006,60,1.00,0.00,600
2015-01-31 08:36,v1.1-26-g00323fd,CONN_VOXX,2008-01-01,2013-12-31,1M,365850,1506,-0.15,-16.69,-66.43,87.94,1536,60,1.00,0.00,600
2015-01-31 08:37,v1.1-26-g00323fd,CONN_NAFC,2008-01-01,2013-12-31,1M,365850,1506,-0.35,-16.62,-66.25,78.39,1614,60,1.00,0.00,600
