BTDate,Pairs,StartDate,EndDate,BarFreq,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,lookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-11-16 19:16,FTC_EZU,2009-01-01,2013-12-31,1M,1254,-0.03,4.37,23.71,71.53,1040,120,1.50,0.00,600
2014-11-16 19:21,FTC_HYG,2009-01-01,2013-12-31,1M,1254,0.28,7.96,46.37,59.64,936,20,1.00,0.00,600
2014-11-16 19:24,FTC_HYG,2009-01-01,2013-12-31,1M,1254,0.28,7.96,46.37,59.64,936,20,1.50,0.00,600
2014-11-16 19:26,FTC_HYG,2009-01-01,2013-12-31,1M,1254,0.28,7.93,46.19,59.64,936,60,1.00,0.00,600
2014-11-16 19:26,FTC_HYG,2009-01-01,2013-12-31,1M,1254,0.28,7.93,46.19,59.64,936,60,1.50,0.00,600
2014-11-16 19:27,FTC_HYG,2009-01-01,2013-12-31,1M,1254,0.08,5.53,30.69,59.64,936,120,1.00,0.00,600
2014-11-16 19:27,FTC_HYG,2009-01-01,2013-12-31,1M,1254,-0.02,4.49,24.40,59.64,936,120,1.50,0.00,600
2014-11-16 22:13,FTC_UNG,2009-01-01,2013-12-31,1M,1254,-0.96,-13.48,-51.36,99.42,914,20,1.00,0.00,600
2014-11-17 00:26,FTC_UNG,2009-01-01,2013-12-31,1M,1254,-0.86,-11.61,-45.89,99.42,914,20,1.50,0.00,600
2014-11-17 04:14,FTC_UNG,2009-01-01,2013-12-31,1M,1254,-0.57,-6.96,-30.17,99.42,914,60,1.00,0.00,600
2014-11-17 04:51,FTC_UNG,2009-01-01,2013-12-31,1M,1254,-0.51,-5.66,-25.16,99.42,914,60,1.50,0.00,600
2014-11-17 07:00,FTC_UNG,2009-01-01,2013-12-31,1M,1254,-0.47,-5.05,-22.74,99.42,914,120,1.00,0.00,600
2014-11-17 21:56,RYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.60,-6.10,-26.88,41.85,824,20,1.00,0.00,600
2014-11-17 21:56,RYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.38,-2.20,-10.48,39.11,824,20,1.50,0.00,600
2014-11-17 21:57,RYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.13,1.42,7.28,27.06,957,60,1.00,0.00,600
2014-11-17 21:57,RYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.22,0.19,0.96,30.06,957,60,1.50,0.00,600
2014-11-17 21:57,RYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.34,-1.81,-8.70,30.53,957,120,1.00,0.00,600
2014-11-17 21:58,RYF_EPI,2009-01-01,2013-12-31,1M,1254,-0.42,-2.29,-10.87,24.48,870,120,1.50,0.00,600
2014-11-17 21:58,CGW_FXR,2009-01-01,2013-12-31,1M,1254,-0.15,2.85,15.01,33.93,1537,20,1.00,0.00,600
2014-11-17 21:59,CGW_FXR,2009-01-01,2013-12-31,1M,1254,-0.19,2.82,14.82,35.28,1537,20,1.50,0.00,600
2014-11-17 21:59,CGW_FXR,2009-01-01,2013-12-31,1M,1254,-0.48,0.31,1.53,17.17,1533,60,1.00,0.00,600
2014-11-17 21:59,CGW_FXR,2009-01-01,2013-12-31,1M,1254,-0.62,-0.42,-2.07,13.68,1483,60,1.50,0.00,600
2014-11-17 22:00,CGW_FXR,2009-01-01,2013-12-31,1M,1254,-0.69,-1.90,-9.09,52.76,1630,120,1.00,0.00,600
2014-11-17 22:00,CGW_FXR,2009-01-01,2013-12-31,1M,1254,-0.83,-1.88,-9.00,52.70,1989,120,1.50,0.00,600
2014-11-17 22:00,CGW_FXH,2009-01-01,2013-12-31,1M,1254,0.12,5.73,31.98,74.60,1475,20,1.00,0.00,600
2014-11-17 22:01,CGW_FXH,2009-01-01,2013-12-31,1M,1254,0.15,6.10,34.29,74.18,1475,20,1.50,0.00,600
2014-11-17 22:01,CGW_FXH,2009-01-01,2013-12-31,1M,1254,0.32,7.74,44.91,54.43,1475,60,1.00,0.00,600
2014-11-17 22:01,CGW_FXH,2009-01-01,2013-12-31,1M,1254,0.09,5.50,30.53,54.88,1475,60,1.50,0.00,600
2014-11-17 22:02,CGW_FXH,2009-01-01,2013-12-31,1M,1254,-0.12,3.60,19.26,8.43,487,120,1.00,0.00,600
2014-11-17 22:02,CGW_FXH,2009-01-01,2013-12-31,1M,1254,-0.15,3.63,19.42,8.26,417,120,1.50,0.00,600
2014-11-17 22:02,CGW_FXO,2009-01-01,2013-12-31,1M,1254,-0.83,-4.98,-22.46,61.48,1391,20,1.00,0.00,600
2014-11-17 22:03,CGW_FXO,2009-01-01,2013-12-31,1M,1254,-0.82,-4.05,-18.61,61.03,1391,20,1.50,0.00,600
2014-11-17 22:03,CGW_FXO,2009-01-01,2013-12-31,1M,1254,-0.73,-3.78,-17.45,62.75,1391,60,1.00,0.00,600
2014-11-17 22:03,CGW_FXO,2009-01-01,2013-12-31,1M,1254,-0.77,-3.64,-16.85,62.96,1391,60,1.50,0.00,600
2014-11-17 22:04,CGW_FXO,2009-01-01,2013-12-31,1M,1254,-0.41,0.42,2.12,64.45,1391,120,1.00,0.00,600
2014-11-17 22:04,CGW_FXO,2009-01-01,2013-12-31,1M,1254,-0.41,0.61,3.06,63.85,1391,120,1.50,0.00,600
2014-11-17 22:05,CGW_FXD,2009-01-01,2013-12-31,1M,1254,-0.12,4.31,23.39,34.26,1336,20,1.00,0.00,600
2014-11-17 22:05,CGW_FXD,2009-01-01,2013-12-31,1M,1254,-0.09,3.93,21.12,7.45,343,20,1.50,0.00,600
2014-11-17 22:05,CGW_FXD,2009-01-01,2013-12-31,1M,1254,-0.33,1.43,7.31,52.98,911,60,1.00,0.00,600
2014-11-17 22:06,CGW_FXD,2009-01-01,2013-12-31,1M,1254,-0.19,3.21,17.03,47.44,551,60,1.50,0.00,600
2014-11-17 22:06,CGW_FXD,2009-01-01,2013-12-31,1M,1254,-0.26,2.35,12.24,53.36,581,120,1.00,0.00,600
2014-11-17 22:06,CGW_FXD,2009-01-01,2013-12-31,1M,1254,-0.30,2.34,12.20,51.96,447,120,1.50,0.00,600
2014-11-17 22:07,CGW_EWA,2009-01-01,2013-12-31,1M,1254,-0.23,-1.86,-8.92,74.10,1248,20,1.00,0.00,600
2014-11-17 22:07,CGW_EWA,2009-01-01,2013-12-31,1M,1254,-0.20,-1.03,-5.00,74.10,1248,20,1.50,0.00,600
2014-11-17 22:08,CGW_EWA,2009-01-01,2013-12-31,1M,1254,-0.31,-3.30,-15.38,74.09,1248,60,1.00,0.00,600
2014-11-17 22:08,CGW_EWA,2009-01-01,2013-12-31,1M,1254,-0.30,-2.91,-13.67,74.09,1248,60,1.50,0.00,600
2014-11-17 22:09,CGW_EWA,2009-01-01,2013-12-31,1M,1254,-0.12,0.25,1.27,77.00,1231,120,1.00,0.00,600
2014-11-17 22:09,CGW_EWA,2009-01-01,2013-12-31,1M,1254,-0.13,-0.79,-3.87,86.05,1227,120,1.50,0.00,600
2014-11-17 22:11,CGW_IJH,2009-01-01,2013-12-31,1M,1254,-0.19,2.98,15.76,7.44,684,20,1.00,0.00,600
2014-11-17 22:14,CGW_IJH,2009-01-01,2013-12-31,1M,1254,-0.24,2.67,14.00,7.26,791,20,1.50,0.00,600
2014-11-17 22:16,CGW_IJH,2009-01-01,2013-12-31,1M,1254,-0.49,0.51,2.58,47.46,982,60,1.00,0.00,600
2014-11-17 22:17,CGW_IJH,2009-01-01,2013-12-31,1M,1254,-0.48,1.03,5.25,46.22,1191,60,1.50,0.00,600
2014-11-17 22:18,CGW_IJH,2009-01-01,2013-12-31,1M,1254,-0.33,1.78,9.19,47.09,733,120,1.00,0.00,600
2014-11-17 22:19,CGW_IJH,2009-01-01,2013-12-31,1M,1254,-0.46,1.15,5.84,47.77,982,120,1.50,0.00,600
2014-11-17 22:20,CGW_FEZ,2009-01-01,2013-12-31,1M,1254,0.18,6.95,39.70,9.56,762,20,1.00,0.00,600
2014-11-17 22:21,CGW_FEZ,2009-01-01,2013-12-31,1M,1254,0.16,6.65,37.74,9.56,434,20,1.50,0.00,600
2014-11-17 22:22,CGW_FEZ,2009-01-01,2013-12-31,1M,1254,-0.02,4.36,23.64,17.02,886,60,1.00,0.00,600
2014-11-17 22:22,CGW_FEZ,2009-01-01,2013-12-31,1M,1254,0.02,5.00,27.49,14.23,879,60,1.50,0.00,600
2014-11-17 22:22,CGW_FEZ,2009-01-01,2013-12-31,1M,1254,-0.06,3.88,20.86,34.01,1285,120,1.00,0.00,600
2014-11-17 22:22,CGW_FEZ,2009-01-01,2013-12-31,1M,1254,-0.05,4.13,22.32,14.46,533,120,1.50,0.00,600
2014-11-17 22:23,CGW_EWM,2009-01-01,2013-12-31,1M,1254,-0.63,-2.00,-9.55,53.94,1291,20,1.00,0.00,600
2014-11-17 22:23,CGW_EWM,2009-01-01,2013-12-31,1M,1254,-0.56,-1.14,-5.55,53.90,1291,20,1.50,0.00,600
2014-11-17 22:24,CGW_EWM,2009-01-01,2013-12-31,1M,1254,-0.60,-1.32,-6.40,52.92,1291,60,1.00,0.00,600
2014-11-17 22:24,CGW_EWM,2009-01-01,2013-12-31,1M,1254,-0.52,-0.37,-1.83,53.48,1291,60,1.50,0.00,600
2014-11-17 22:24,CGW_EWM,2009-01-01,2013-12-31,1M,1254,-0.35,0.84,4.26,55.66,1183,120,1.00,0.00,600
2014-11-17 22:25,CGW_EWM,2009-01-01,2013-12-31,1M,1254,-0.38,0.97,4.94,54.23,1187,120,1.50,0.00,600
2014-11-17 22:36,CGW_PFF,2009-01-01,2013-12-31,1M,1254,-0.07,-1.96,-9.38,104.88,1221,20,1.00,0.00,600
2014-11-17 23:49,CGW_PFF,2009-01-01,2013-12-31,1M,1254,-0.02,0.34,1.72,100.41,1221,20,1.50,0.00,600
2014-11-17 23:51,CGW_PFF,2009-01-01,2013-12-31,1M,1254,0.05,2.53,13.23,104.08,1219,60,1.00,0.00,600
2014-11-17 23:52,CGW_PFF,2009-01-01,2013-12-31,1M,1254,0.13,4.80,26.26,98.06,1226,60,1.50,0.00,600
2014-11-17 23:53,CGW_PFF,2009-01-01,2013-12-31,1M,1254,0.03,1.86,9.58,104.96,1219,120,1.00,0.00,600
2014-11-17 23:53,CGW_PFF,2009-01-01,2013-12-31,1M,1254,0.05,2.94,15.51,97.95,1222,120,1.50,0.00,600
2014-11-17 23:54,TOK_CSD,2009-01-01,2013-12-31,1M,1254,0.46,10.77,66.34,22.20,185,20,1.00,0.00,600
2014-11-17 23:54,TOK_CSD,2009-01-01,2013-12-31,1M,1254,0.48,11.11,68.95,22.20,173,20,1.50,0.00,600
2014-11-17 23:55,TOK_CSD,2009-01-01,2013-12-31,1M,1254,0.37,9.39,56.27,22.19,234,60,1.00,0.00,600
2014-11-17 23:55,TOK_CSD,2009-01-01,2013-12-31,1M,1254,0.30,8.42,49.50,22.19,288,60,1.50,0.00,600
2014-11-17 23:55,TOK_CSD,2009-01-01,2013-12-31,1M,1254,0.36,9.31,55.71,6.07,830,120,1.00,0.00,600
2014-11-17 23:56,TOK_CSD,2009-01-01,2013-12-31,1M,1254,0.32,8.64,51.03,6.07,822,120,1.50,0.00,600
2014-11-17 23:56,TOK_DGS,2009-01-01,2013-12-31,1M,1254,-0.33,0.21,1.07,26.82,938,20,1.00,0.00,600
2014-11-17 23:56,TOK_DGS,2009-01-01,2013-12-31,1M,1254,-0.28,0.95,4.80,22.52,938,20,1.50,0.00,600
2014-11-17 23:57,TOK_DGS,2009-01-01,2013-12-31,1M,1254,-0.65,-4.22,-19.29,30.93,1331,60,1.00,0.00,600
2014-11-17 23:57,TOK_DGS,2009-01-01,2013-12-31,1M,1254,-0.67,-4.19,-19.19,30.74,1331,60,1.50,0.00,600
2014-11-17 23:57,TOK_DGS,2009-01-01,2013-12-31,1M,1254,-0.80,-6.34,-27.80,31.53,1329,120,1.00,0.00,600
2014-11-17 23:57,TOK_DGS,2009-01-01,2013-12-31,1M,1254,-0.78,-6.29,-27.61,31.68,1329,120,1.50,0.00,600
2014-11-17 23:58,TOK_DWX,2009-01-01,2013-12-31,1M,1254,0.03,3.06,16.20,51.76,1189,20,1.00,0.00,600
2014-11-17 23:58,TOK_DWX,2009-01-01,2013-12-31,1M,1254,0.04,3.37,17.93,51.76,1189,20,1.50,0.00,600
2014-11-17 23:58,TOK_DWX,2009-01-01,2013-12-31,1M,1254,0.06,3.75,20.09,51.76,1189,60,1.00,0.00,600
2014-11-17 23:59,TOK_DWX,2009-01-01,2013-12-31,1M,1254,0.05,3.71,19.87,51.76,1189,60,1.50,0.00,600
2014-11-17 23:59,TOK_DWX,2009-01-01,2013-12-31,1M,1254,0.27,9.54,57.35,30.11,262,120,1.00,0.00,600
2014-11-17 23:59,TOK_DWX,2009-01-01,2013-12-31,1M,1254,0.27,9.51,57.18,34.93,262,120,1.50,0.00,600
2014-11-18 00:01,TOK_IWR,2009-01-01,2013-12-31,1M,1254,0.36,9.10,54.28,8.78,219,20,1.00,0.00,600
2014-11-18 00:01,TOK_IWR,2009-01-01,2013-12-31,1M,1254,0.40,9.34,55.91,8.79,222,20,1.50,0.00,600
2014-11-18 00:02,TOK_IWR,2009-01-01,2013-12-31,1M,1254,0.56,11.12,69.03,19.30,518,60,1.00,0.00,600
2014-11-18 00:02,TOK_IWR,2009-01-01,2013-12-31,1M,1254,0.42,9.26,55.37,8.79,214,60,1.50,0.00,600
2014-11-18 00:02,TOK_IWR,2009-01-01,2013-12-31,1M,1254,0.21,7.11,40.75,19.02,554,120,1.00,0.00,600
2014-11-18 00:03,TOK_IWR,2009-01-01,2013-12-31,1M,1254,0.10,5.91,33.07,8.77,285,120,1.50,0.00,600
2014-11-18 00:03,TOK_GWL,2009-01-01,2013-12-31,1M,1254,1.00,15.25,102.63,6.46,377,20,1.00,0.00,600
2014-11-18 00:03,TOK_GWL,2009-01-01,2013-12-31,1M,1254,0.89,13.67,89.18,6.35,347,20,1.50,0.00,600
2014-11-18 00:04,TOK_GWL,2009-01-01,2013-12-31,1M,1254,0.49,9.56,57.54,5.36,374,60,1.00,0.00,600
2014-11-18 00:04,TOK_GWL,2009-01-01,2013-12-31,1M,1254,0.53,9.59,57.73,4.30,223,60,1.50,0.00,600
2014-11-18 00:04,TOK_GWL,2009-01-01,2013-12-31,1M,1254,0.24,7.04,40.28,4.85,272,120,1.00,0.00,600
2014-11-18 00:04,TOK_GWL,2009-01-01,2013-12-31,1M,1254,0.10,5.69,31.68,4.84,647,120,1.50,0.00,600
2014-11-18 00:05,TOK_FXH,2009-01-01,2013-12-31,1M,1254,0.31,8.24,48.32,59.55,252,20,1.00,0.00,600
2014-11-18 00:05,TOK_FXH,2009-01-01,2013-12-31,1M,1254,0.29,8.03,46.88,59.55,378,20,1.50,0.00,600
2014-11-18 00:05,TOK_FXH,2009-01-01,2013-12-31,1M,1254,0.48,10.70,65.87,72.15,98,60,1.00,0.00,600
2014-11-18 00:05,TOK_FXH,2009-01-01,2013-12-31,1M,1254,0.36,8.84,52.41,66.36,126,60,1.50,0.00,600
2014-11-18 00:06,TOK_FXH,2009-01-01,2013-12-31,1M,1254,0.26,7.56,43.70,41.66,180,120,1.00,0.00,600
2014-11-18 00:06,TOK_FXH,2009-01-01,2013-12-31,1M,1254,0.29,7.56,43.73,41.77,389,120,1.50,0.00,600
2014-11-18 00:06,TOK_FXO,2009-01-01,2013-12-31,1M,1254,0.25,7.25,41.69,7.65,554,20,1.00,0.00,600
2014-11-18 00:07,TOK_FXO,2009-01-01,2013-12-31,1M,1254,0.27,7.34,42.27,7.65,480,20,1.50,0.00,600
2014-11-18 00:07,TOK_FXO,2009-01-01,2013-12-31,1M,1254,0.18,6.44,36.41,39.18,1190,60,1.00,0.00,600
2014-11-18 00:07,TOK_FXO,2009-01-01,2013-12-31,1M,1254,0.17,6.33,35.72,7.71,511,60,1.50,0.00,600
2014-11-18 00:07,TOK_FXO,2009-01-01,2013-12-31,1M,1254,-0.08,3.90,20.97,40.22,1190,120,1.00,0.00,600
2014-11-18 00:07,TOK_FXO,2009-01-01,2013-12-31,1M,1254,-0.06,4.20,22.71,7.12,608,120,1.50,0.00,600
2014-11-18 00:08,TOK_FXD,2009-01-01,2013-12-31,1M,1254,0.23,7.96,46.43,10.30,179,20,1.00,0.00,600
2014-11-18 00:08,TOK_FXD,2009-01-01,2013-12-31,1M,1254,0.18,7.36,42.38,9.74,179,20,1.50,0.00,600
2014-11-18 00:08,TOK_FXD,2009-01-01,2013-12-31,1M,1254,0.26,7.98,46.55,5.50,191,60,1.00,0.00,600
2014-11-18 00:08,TOK_FXD,2009-01-01,2013-12-31,1M,1254,0.21,6.72,38.24,5.48,225,60,1.50,0.00,600
2014-11-18 00:09,TOK_FXD,2009-01-01,2013-12-31,1M,1254,0.44,9.62,57.97,6.96,231,120,1.00,0.00,600
2014-11-18 00:09,TOK_FXD,2009-01-01,2013-12-31,1M,1254,0.44,8.50,50.09,4.58,283,120,1.50,0.00,600
2014-11-18 00:10,TOK_VT,2009-01-01,2013-12-31,1M,1254,1.12,16.01,109.39,4.14,114,20,1.00,0.00,600
2014-11-18 00:10,TOK_VT,2009-01-01,2013-12-31,1M,1254,0.99,14.15,93.23,4.14,93,20,1.50,0.00,600
2014-11-18 00:10,TOK_VT,2009-01-01,2013-12-31,1M,1254,0.91,13.56,88.32,4.25,137,60,1.00,0.00,600
2014-11-18 00:10,TOK_VT,2009-01-01,2013-12-31,1M,1254,0.84,12.28,77.93,4.10,145,60,1.50,0.00,600
2014-11-18 00:11,TOK_VT,2009-01-01,2013-12-31,1M,1254,0.82,12.66,80.99,4.11,115,120,1.00,0.00,600
2014-11-18 00:11,TOK_VT,2009-01-01,2013-12-31,1M,1254,0.74,11.30,70.37,4.06,114,120,1.50,0.00,600
2014-11-18 00:11,TOK_IYH,2009-01-01,2013-12-31,1M,1254,0.14,6.26,35.26,15.17,445,20,1.00,0.00,600
2014-11-18 00:12,TOK_IYH,2009-01-01,2013-12-31,1M,1254,0.04,5.31,29.35,14.75,716,20,1.50,0.00,600
2014-11-18 00:12,TOK_IYH,2009-01-01,2013-12-31,1M,1254,0.07,5.62,31.26,23.54,787,60,1.00,0.00,600
2014-11-18 00:12,TOK_IYH,2009-01-01,2013-12-31,1M,1254,-0.24,2.70,14.16,23.75,816,60,1.50,0.00,600
2014-11-18 00:12,TOK_IYH,2009-01-01,2013-12-31,1M,1254,-0.34,1.58,8.11,25.14,906,120,1.00,0.00,600
2014-11-18 00:12,TOK_IYH,2009-01-01,2013-12-31,1M,1254,-0.37,1.92,9.92,20.60,698,120,1.50,0.00,600
2014-11-18 00:18,TOK_DJP,2009-01-01,2013-12-31,1M,1254,-0.57,-4.31,-19.69,26.07,1230,20,1.00,0.00,600
2014-11-18 00:19,TOK_DJP,2009-01-01,2013-12-31,1M,1254,-0.65,-5.39,-24.09,30.41,1230,20,1.50,0.00,600
2014-11-18 00:20,TOK_DJP,2009-01-01,2013-12-31,1M,1254,-0.57,-4.40,-20.05,25.89,1219,60,1.00,0.00,600
2014-11-18 00:21,TOK_DJP,2009-01-01,2013-12-31,1M,1254,-0.55,-3.45,-16.04,23.80,1219,60,1.50,0.00,600
2014-11-18 00:21,TOK_DJP,2009-01-01,2013-12-31,1M,1254,-0.59,-4.64,-21.06,27.55,1229,120,1.00,0.00,600
2014-11-18 00:21,TOK_DJP,2009-01-01,2013-12-31,1M,1254,-0.58,-4.30,-19.66,26.95,1219,120,1.50,0.00,600
2014-11-18 00:28,TOK_GSG,2009-01-01,2013-12-31,1M,1254,-0.62,-5.53,-24.67,31.85,1239,20,1.00,0.00,600
2014-11-18 00:32,TOK_GSG,2009-01-01,2013-12-31,1M,1254,-0.57,-4.79,-21.68,30.20,1239,20,1.50,0.00,600
2014-11-18 00:33,TOK_GSG,2009-01-01,2013-12-31,1M,1254,-0.56,-3.83,-17.67,27.33,1239,60,1.00,0.00,600
2014-11-18 00:33,TOK_GSG,2009-01-01,2013-12-31,1M,1254,-0.59,-4.03,-18.50,27.33,1239,60,1.50,0.00,600
2014-11-18 00:34,TOK_GSG,2009-01-01,2013-12-31,1M,1254,-0.61,-2.92,-13.73,20.84,1239,120,1.00,0.00,600
2014-11-18 00:34,TOK_GSG,2009-01-01,2013-12-31,1M,1254,-0.65,-3.12,-14.61,21.31,1239,120,1.50,0.00,600
2014-11-18 00:35,TOK_PHB,2009-01-01,2013-12-31,1M,1254,0.24,6.81,38.81,13.61,208,20,1.00,0.00,600
2014-11-18 00:35,TOK_PHB,2009-01-01,2013-12-31,1M,1254,0.15,5.72,31.88,13.61,277,20,1.50,0.00,600
2014-11-18 00:35,TOK_PHB,2009-01-01,2013-12-31,1M,1254,0.06,4.49,24.43,13.61,361,60,1.00,0.00,600
2014-11-18 00:35,TOK_PHB,2009-01-01,2013-12-31,1M,1254,-0.01,3.70,19.81,13.61,341,60,1.50,0.00,600
2014-11-18 00:35,TOK_PHB,2009-01-01,2013-12-31,1M,1254,-0.08,2.65,13.91,13.61,529,120,1.00,0.00,600
2014-11-18 00:36,TOK_PHB,2009-01-01,2013-12-31,1M,1254,-0.13,2.10,10.90,13.61,893,120,1.50,0.00,600
2014-11-18 00:36,TOK_IYM,2009-01-01,2013-12-31,1M,1254,0.42,9.81,59.28,7.40,189,20,1.00,0.00,600
2014-11-18 00:37,TOK_IYM,2009-01-01,2013-12-31,1M,1254,0.27,7.58,43.83,7.36,164,20,1.50,0.00,600
2014-11-18 00:37,TOK_IYM,2009-01-01,2013-12-31,1M,1254,0.55,10.87,67.11,6.52,127,60,1.00,0.00,600
2014-11-18 00:37,TOK_IYM,2009-01-01,2013-12-31,1M,1254,0.29,7.56,43.72,5.68,254,60,1.50,0.00,600
2014-11-18 00:37,TOK_IYM,2009-01-01,2013-12-31,1M,1254,0.25,7.71,44.73,8.58,397,120,1.00,0.00,600
2014-11-18 00:38,TOK_IYM,2009-01-01,2013-12-31,1M,1254,-0.11,3.69,19.77,8.58,257,120,1.50,0.00,600
2014-11-18 00:39,TOK_RWX,2009-01-01,2013-12-31,1M,1254,-0.33,-0.60,-2.95,18.99,1252,20,1.00,0.00,600
2014-11-18 00:40,TOK_RWX,2009-01-01,2013-12-31,1M,1254,-0.30,-0.10,-0.52,18.99,640,20,1.50,0.00,600
2014-11-18 00:42,TOK_RWX,2009-01-01,2013-12-31,1M,1254,-0.36,-0.88,-4.30,18.99,1252,60,1.00,0.00,600
2014-11-18 00:43,TOK_RWX,2009-01-01,2013-12-31,1M,1254,-0.40,-1.32,-6.40,18.99,1252,60,1.50,0.00,600
