BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-02 18:41,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.48,-4.54,-24.24,47.47,873,20,1.50,0.00,600
2014-12-02 18:42,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.49,-4.21,-22.64,46.80,873,20,2.00,0.00,600
2014-12-02 18:42,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.62,-9.43,-44.67,57.57,1492,60,1.00,0.00,600
2014-12-02 18:42,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.72,-10.68,-49.10,60.94,1492,60,1.50,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.77,-11.24,-50.97,62.29,1492,60,2.00,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.60,-13.22,-57.14,67.12,1492,120,1.00,0.00,600
2014-12-02 18:43,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.56,-12.28,-54.29,64.74,1492,120,1.50,0.00,600
2014-12-02 18:44,v1.0-235-g6e3f263,XOM_EOG,2008-01-01,2013-12-31,1M,586407,1506,-0.47,-9.70,-45.65,57.79,1492,120,2.00,0.00,600
2014-12-02 18:44,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,0.52,12.56,102.78,19.16,275,20,1.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,0.40,10.13,78.03,19.51,293,20,1.50,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,0.24,7.67,55.50,18.05,292,20,2.00,0.00,600
2014-12-02 18:45,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,0.05,4.89,33.03,21.21,325,60,1.00,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,0.16,6.66,46.97,20.35,325,60,1.50,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,0.27,8.07,59.01,20.45,455,60,2.00,0.00,600
2014-12-02 18:46,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,-0.09,2.24,14.15,21.06,484,120,1.00,0.00,600
2014-12-02 18:47,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,-0.10,2.79,17.85,22.48,639,120,1.50,0.00,600
2014-12-02 18:47,v1.0-235-g6e3f263,XOM_SYT,2008-01-01,2013-12-31,1M,586407,1506,-0.25,0.79,4.81,24.63,881,120,2.00,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.42,-6.30,-32.23,58.19,1311,20,1.00,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.43,-6.72,-34.00,59.95,1263,20,1.50,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-5.88,-30.37,58.65,1263,20,2.00,0.00,600
2014-12-02 18:48,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-3.12,-17.26,47.86,1263,60,1.00,0.00,600
2014-12-02 18:49,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.42,-3.50,-19.17,47.18,1263,60,1.50,0.00,600
2014-12-02 18:49,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.37,-3.20,-17.67,50.69,1263,60,2.00,0.00,600
2014-12-02 18:50,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-2.51,-14.07,47.85,1263,120,1.00,0.00,600
2014-12-02 18:50,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.41,-3.10,-17.14,47.83,1263,120,1.50,0.00,600
2014-12-02 18:50,v1.0-235-g6e3f263,XOM_KMP,2008-01-01,2013-12-31,1M,586407,1506,-0.45,-3.56,-19.47,46.80,1263,120,2.00,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.18,1.43,8.84,20.60,400,20,1.00,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.33,-0.39,-2.32,20.24,861,20,1.50,0.00,600
2014-12-02 18:51,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.40,-1.12,-6.52,19.54,861,20,2.00,0.00,600
2014-12-02 18:52,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.35,-0.53,-3.13,21.07,857,60,1.00,0.00,600
2014-12-02 18:52,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.38,-0.61,-3.57,22.28,1338,60,1.50,0.00,600
2014-12-02 18:52,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.31,0.34,2.08,21.27,1338,60,2.00,0.00,600
2014-12-02 18:53,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.27,0.61,3.71,18.39,1338,120,1.00,0.00,600
2014-12-02 18:53,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.27,0.94,5.74,18.86,1338,120,1.50,0.00,600
2014-12-02 18:53,v1.0-235-g6e3f263,XOM_IMO,2008-01-01,2013-12-31,1M,586407,1506,-0.38,0.01,0.08,19.10,1338,120,2.00,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,0.31,8.69,64.55,14.70,402,20,1.00,0.00,600
2014-12-02 18:54,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,0.42,10.22,78.87,13.32,342,20,1.50,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,0.37,9.30,70.17,12.68,301,20,2.00,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,-0.27,0.50,3.00,30.25,1326,60,1.00,0.00,600
2014-12-02 18:55,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,-0.31,0.27,1.63,29.13,1326,60,1.50,0.00,600
2014-12-02 18:56,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-0.31,-1.83,31.70,1367,60,2.00,0.00,600
2014-12-02 18:56,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,-0.26,0.98,5.98,24.87,1202,120,1.00,0.00,600
2014-12-02 18:56,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,-0.25,1.31,8.07,22.89,1378,120,1.50,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_PX,2008-01-01,2013-12-31,1M,586407,1506,-0.19,2.47,15.71,18.26,899,120,2.00,0.00,600
2014-12-02 18:57,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,-0.14,0.48,2.92,43.43,1385,20,1.00,0.00,600
2014-12-02 18:58,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,-0.27,-1.38,-7.95,39.55,1379,20,1.50,0.00,600
2014-12-02 18:58,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,0.02,3.92,25.81,38.87,677,20,2.00,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,-0.55,-8.32,-40.51,52.18,1420,60,1.00,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,-0.52,-6.64,-33.69,44.82,1418,60,1.50,0.00,600
2014-12-02 18:59,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,-0.43,-4.23,-22.74,44.87,1341,60,2.00,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,-0.53,-100.00,-100.00,102.23,493,120,1.00,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,-0.02,-100.00,-100.00,100.82,423,120,1.50,0.00,600
2014-12-02 19:00,v1.0-235-g6e3f263,XOM_PXD,2008-01-01,2013-12-31,1M,586407,1506,0.30,-24.67,-81.61,101.56,1321,120,2.00,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.29,-3.26,-17.99,39.22,1332,20,1.00,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.24,-1.92,-10.92,39.01,1318,20,1.50,0.00,600
2014-12-02 19:46,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-4.33,-23.23,39.59,1314,20,2.00,0.00,600
2014-12-02 19:47,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.36,-4.44,-23.79,43.86,1332,60,1.00,0.00,600
2014-12-02 19:47,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.34,-3.46,-18.97,39.41,1332,60,1.50,0.00,600
2014-12-02 19:47,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.43,-5.06,-26.66,42.71,1321,60,2.00,0.00,600
2014-12-02 19:48,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.14,-30.22,-88.36,96.76,1332,120,1.00,0.00,600
2014-12-02 19:48,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.38,-23.90,-80.45,90.04,1332,120,1.50,0.00,600
2014-12-02 19:49,v1.0-236-g99aaf68,XOM_CEO,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-19.89,-73.42,85.33,1321,120,2.00,0.00,600
2014-12-02 19:49,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.09,4.75,31.98,35.46,637,20,1.00,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.03,3.66,23.98,34.10,851,20,1.50,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.07,4.65,31.17,31.32,833,20,2.00,0.00,600
2014-12-02 19:50,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.29,9.05,67.81,31.50,486,60,1.00,0.00,600
2014-12-02 19:51,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.29,8.98,67.21,30.27,486,60,1.50,0.00,600
2014-12-02 19:51,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.20,7.19,51.47,26.73,469,60,2.00,0.00,600
2014-12-02 19:52,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.31,9.19,69.13,31.37,552,120,1.00,0.00,600
2014-12-02 19:52,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.31,9.13,68.56,30.26,606,120,1.50,0.00,600
2014-12-02 19:53,v1.0-236-g99aaf68,XOM_E,2008-01-01,2013-12-31,1M,586407,1506,0.30,8.85,65.96,26.16,539,120,2.00,0.00,600
2014-12-02 19:53,v1.0-236-g99aaf68,XOM_SNP,2008-01-01,2013-12-31,1M,586407,1506,0.14,6.30,44.07,35.87,1284,20,1.00,0.00,600
2014-12-02 19:53,v1.0-236-g99aaf68,XOM_SNP,2008-01-01,2013-12-31,1M,586407,1506,0.08,5.10,34.61,34.38,1209,20,1.50,0.00,600
2014-12-02 19:54,v1.0-236-g99aaf68,XOM_SNP,2008-01-01,2013-12-31,1M,586407,1506,0.09,5.42,37.06,33.33,1209,20,2.00,0.00,600
2014-12-02 19:54,v1.0-236-g99aaf68,XOM_SNP,2008-01-01,2013-12-31,1M,586407,1506,0.02,3.64,23.81,40.67,1325,60,1.00,0.00,600
2014-12-02 19:54,v1.0-236-g99aaf68,XOM_SNP,2008-01-01,2013-12-31,1M,586407,1506,0.18,7.18,51.38,39.02,1199,60,1.50,0.00,600
2014-12-02 19:55,v1.0-236-g99aaf68,XOM_SNP,2008-01-01,2013-12-31,1M,586407,1506,0.06,4.96,33.53,36.17,1322,60,2.00,0.00,600
2014-12-02 19:55,v1.0-236-g99aaf68,XOM_SNP,2008-01-01,2013-12-31,1M,586407,1506,0.36,11.03,86.87,39.44,1299,120,1.00,0.00,600
2014-12-02 19:55,v1.0-236-g99aaf68,XOM_SNP,2008-01-01,2013-12-31,1M,586407,1506,0.24,8.28,60.90,34.48,1266,120,1.50,0.00,600
2014-12-02 19:58,v1.0-236-g99aaf68,XOM_COP,2008-01-01,2013-12-31,1M,586407,1506,-0.21,1.88,11.79,23.16,902,20,1.00,0.00,600
2014-12-02 20:07,v1.0-236-g99aaf68,XOM_SCCO,2008-01-01,2013-12-31,1M,586407,1506,-0.41,-2.22,-12.53,34.12,400,20,1.00,0.00,600
2014-12-02 20:08,v1.0-236-g99aaf68,XOM_SCCO,2008-01-01,2013-12-31,1M,586407,1506,-0.44,-2.46,-13.85,34.12,548,20,1.50,0.00,600
2014-12-02 20:08,v1.0-236-g99aaf68,XOM_SCCO,2008-01-01,2013-12-31,1M,586407,1506,-0.43,-2.17,-12.30,34.12,548,20,2.00,0.00,600
2014-12-02 20:24,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.65,-5.17,-27.18,39.14,1383,20,1.00,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.81,-6.55,-33.30,43.21,1383,20,1.50,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.59,-3.40,-18.68,35.04,1370,20,2.00,0.00,600
2014-12-02 20:25,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.69,-6.83,-34.47,48.89,1371,60,1.00,0.00,600
2014-12-02 20:26,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.70,-6.12,-31.43,41.13,1370,60,1.50,0.00,600
2014-12-02 20:26,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.51,-2.81,-15.64,37.40,1292,60,2.00,0.00,600
2014-12-02 20:26,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.68,-8.76,-42.18,59.22,1292,120,1.00,0.00,600
2014-12-02 20:27,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.79,-8.98,-43.01,54.47,1371,120,1.50,0.00,600
2014-12-02 20:27,v1.0-236-g99aaf68,XOM_PPG,2008-01-01,2013-12-31,1M,586407,1506,-0.82,-8.27,-40.29,47.43,1362,120,2.00,0.00,600
2014-12-02 20:28,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,0.43,12.33,100.36,23.71,355,20,1.00,0.00,600
2014-12-02 20:28,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,0.65,16.79,152.87,22.22,258,20,1.50,0.00,600
2014-12-02 20:29,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,0.70,17.01,155.70,21.07,258,20,2.00,0.00,600
2014-12-02 20:29,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,0.70,18.13,170.70,24.70,303,60,1.00,0.00,600
2014-12-02 20:29,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,0.56,14.49,124.53,24.07,390,60,1.50,0.00,600
2014-12-02 20:30,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,0.32,9.16,68.88,23.68,390,60,2.00,0.00,600
2014-12-02 20:30,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,0.01,3.17,20.47,25.58,1188,120,1.00,0.00,600
2014-12-02 20:31,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,-0.02,2.96,19.03,26.62,1102,120,1.50,0.00,600
2014-12-02 20:31,v1.0-236-g99aaf68,XOM_CXO,2008-01-01,2013-12-31,1M,586407,1506,-0.07,2.99,19.24,19.53,1152,120,2.00,0.00,600
2014-12-02 20:31,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.04,3.71,24.30,23.46,812,20,1.00,0.00,600
2014-12-02 20:33,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.11,2.96,19.07,20.93,812,20,1.50,0.00,600
2014-12-02 20:33,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.14,2.69,17.22,18.58,810,20,2.00,0.00,600
2014-12-02 20:33,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.37,-0.43,-2.54,24.90,1328,60,1.00,0.00,600
2014-12-02 20:36,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.30,0.97,5.96,22.62,1309,60,1.50,0.00,600
2014-12-02 20:36,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.38,0.69,4.21,20.99,1309,60,2.00,0.00,600
2014-12-02 20:37,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.39,-0.34,-1.99,28.01,1309,120,1.00,0.00,600
2014-12-02 20:37,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.35,0.60,3.62,27.17,1309,120,1.50,0.00,600
2014-12-02 20:38,v1.0-236-g99aaf68,XOM_SIAL,2008-01-01,2013-12-31,1M,586407,1506,-0.35,0.85,5.19,23.08,1309,120,2.00,0.00,600
2014-12-02 20:39,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,-0.51,-100.00,-100.00,106.74,125,20,1.00,0.00,600
2014-12-02 20:39,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,-0.48,-100.00,-100.00,103.89,125,20,1.50,0.00,600
2014-12-02 20:40,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,-0.60,-100.00,-100.00,104.83,130,20,2.00,0.00,600
2014-12-02 20:40,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,0.39,-100.00,-100.00,102.24,230,60,1.00,0.00,600
2014-12-02 20:40,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,-0.03,-100.00,-100.00,102.23,219,60,1.50,0.00,600
2014-12-02 20:41,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,-0.61,-100.00,-100.00,102.47,216,60,2.00,0.00,600
2014-12-02 20:41,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,-0.51,-100.00,-100.00,100.36,336,120,1.00,0.00,600
2014-12-02 20:41,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,-1.01,-100.00,-100.00,102.22,290,120,1.50,0.00,600
2014-12-02 20:41,v1.0-236-g99aaf68,XOM_MWE,2008-01-01,2013-12-31,1M,586407,1506,-0.64,-100.00,-100.00,100.62,325,120,2.00,0.00,600
2014-12-02 20:44,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.29,11.62,92.90,73.24,921,20,1.00,0.00,600
2014-12-02 20:45,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.30,12.23,99.30,73.24,921,20,1.50,0.00,600
2014-12-02 20:45,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.29,11.20,88.60,73.24,921,20,2.00,0.00,600
2014-12-02 20:45,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.28,10.48,81.42,73.24,951,60,1.00,0.00,600
2014-12-02 20:46,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.28,10.46,81.22,73.24,1021,60,1.50,0.00,600
2014-12-02 20:46,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.29,11.60,92.73,73.24,987,60,2.00,0.00,600
2014-12-02 20:46,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.28,10.33,79.91,73.24,975,120,1.00,0.00,600
2014-12-02 20:46,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.29,11.45,91.18,73.24,928,120,1.50,0.00,600
2014-12-02 20:47,v1.0-236-g99aaf68,XOM_EEP,2008-01-01,2013-12-31,1M,586407,1506,0.29,10.95,86.11,73.24,1021,120,2.00,0.00,600
