BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-18 19:10,v1.0-238-ge66b963,JNJ_BDX,2008-01-01,2013-12-31,1M,585812,1506,-0.46,-0.05,-0.33,13.81,1491,60,1.00,0.00,600
2014-12-18 19:10,v1.0-238-ge66b963,JNJ_VRTX,2008-01-01,2013-12-31,1M,585812,1506,0.23,7.79,56.54,22.72,660,60,1.00,0.00,600
2014-12-18 19:11,v1.0-238-ge66b963,JNJ_ISRG,2008-01-01,2013-12-31,1M,585812,1506,-0.42,-2.73,-15.23,27.42,963,60,1.00,0.00,600
2014-12-18 19:11,v1.0-238-ge66b963,JNJ_HUM,2008-01-01,2013-12-31,1M,585812,1506,0.25,8.40,61.89,27.50,454,60,1.00,0.00,600
2014-12-18 19:12,v1.0-238-ge66b963,JNJ_STJ,2008-01-01,2013-12-31,1M,585812,1506,-0.70,-4.95,-26.15,36.23,1370,60,1.00,0.00,600
2014-12-18 19:13,v1.0-238-ge66b963,JNJ_BSX,2008-01-01,2013-12-31,1M,585812,1506,-0.61,-5.62,-29.24,39.03,1087,60,1.00,0.00,600
2014-12-18 19:13,v1.0-238-ge66b963,JNJ_MYL,2008-01-01,2013-12-31,1M,585812,1506,-0.46,-1.55,-8.91,26.69,1486,60,1.00,0.00,600
2014-12-18 19:14,v1.0-238-ge66b963,JNJ_ZMH,2008-01-01,2013-12-31,1M,585812,1506,-0.51,-1.48,-8.51,25.88,999,60,1.00,0.00,600
2014-12-18 19:14,v1.0-238-ge66b963,JNJ_LIFE,2008-01-01,2013-12-31,1M,585812,1506,0.17,7.04,50.14,21.97,732,60,1.00,0.00,600
2014-12-18 19:15,v1.0-238-ge66b963,JNJ_DVA,2008-01-01,2013-12-31,1M,585812,1506,0.48,14.50,124.61,18.04,535,60,1.00,0.00,600
2014-12-18 19:15,v1.0-238-ge66b963,JNJ_PRGO,2008-01-01,2013-12-31,1M,585812,1506,0.30,8.38,61.80,16.97,436,60,1.00,0.00,600
2014-12-18 19:15,v1.0-238-ge66b963,JNJ_SNN,2008-01-01,2013-12-31,1M,585812,1506,-0.41,-2.68,-14.99,31.52,1503,60,1.00,0.00,600
2014-12-18 19:16,v1.0-238-ge66b963,JNJ_ILMN,2008-01-01,2013-12-31,1M,585812,1506,-0.12,-7.72,-38.13,57.27,1319,60,1.00,0.00,600
2014-12-18 19:16,v1.0-238-ge66b963,JNJ_BMRN,2008-01-01,2013-12-31,1M,585812,1506,0.49,12.50,102.16,25.53,510,60,1.00,0.00,600
2014-12-18 19:17,v1.0-238-ge66b963,JNJ_BCR,2008-01-01,2013-12-31,1M,585812,1506,-0.54,-1.43,-8.23,19.04,1212,60,1.00,0.00,600
2014-12-18 19:17,v1.0-238-ge66b963,JNJ_DGX,2008-01-01,2013-12-31,1M,585812,1506,-0.18,2.26,14.29,20.34,1173,60,1.00,0.00,600
2014-12-18 19:17,v1.0-238-ge66b963,JNJ_LH,2008-01-01,2013-12-31,1M,585812,1506,-0.38,0.93,5.67,14.22,679,60,1.00,0.00,600
2014-12-18 19:18,v1.0-238-ge66b963,JNJ_WAT,2008-01-01,2013-12-31,1M,585812,1506,0.01,4.42,29.51,18.78,655,60,1.00,0.00,600
2014-12-18 19:18,v1.0-238-ge66b963,JNJ_ELN,2008-01-01,2013-12-31,1M,585812,1506,-0.03,2.31,14.61,31.08,422,60,1.00,0.00,600
2014-12-18 19:19,v1.0-238-ge66b963,JNJ_EW,2008-01-01,2013-12-31,1M,585812,1506,-0.66,-100.00,-100.00,100.89,534,60,1.00,0.00,600
2014-12-18 19:19,v1.0-238-ge66b963,JNJ_VAR,2008-01-01,2013-12-31,1M,585812,1506,-0.27,1.20,7.38,22.55,721,60,1.00,0.00,600
2014-12-19 07:24,v1.0-238-ge66b963,JNJ_RMD,2008-01-01,2013-12-31,1M,585812,1506,0.13,4.93,33.31,54.37,1473,60,1.00,0.00,600
2014-12-19 07:25,v1.0-238-ge66b963,JNJ_UHS,2008-01-01,2013-12-31,1M,585812,1506,0.32,11.60,92.68,43.53,265,60,1.00,0.00,600
2014-12-19 07:25,v1.0-238-ge66b963,JNJ_MTD,2008-01-01,2013-12-31,1M,585812,1506,-0.02,4.09,27.07,19.69,423,60,1.00,0.00,600
2014-12-19 07:26,v1.0-238-ge66b963,JNJ_HSP,2008-01-01,2013-12-31,1M,585812,1506,-0.51,-1.93,-11.00,36.19,687,60,1.00,0.00,600
2014-12-19 07:26,v1.0-238-ge66b963,JNJ_COO,2008-01-01,2013-12-31,1M,585812,1506,-0.24,0.47,2.87,38.39,878,60,1.00,0.00,600
2014-12-19 07:26,v1.0-238-ge66b963,JNJ_HLF,2008-01-01,2013-12-31,1M,585812,1506,-0.29,-100.00,-100.00,102.29,152,60,1.00,0.00,600
2014-12-19 07:27,v1.0-238-ge66b963,JNJ_XRAY,2008-01-01,2013-12-31,1M,585812,1506,-0.30,0.81,4.95,16.75,560,60,1.00,0.00,600
2014-12-19 07:27,v1.0-238-ge66b963,JNJ_HOLX,2008-01-01,2013-12-31,1M,585812,1506,0.09,5.24,35.68,26.25,709,60,1.00,0.00,600
2014-12-19 07:27,v1.0-238-ge66b963,JNJ_RDY,2008-01-01,2013-12-31,1M,585812,1506,-0.19,1.43,8.88,23.02,691,60,1.00,0.00,600
2014-12-19 07:28,v1.0-238-ge66b963,JNJ_SGEN,2008-01-01,2013-12-31,1M,585812,1506,0.75,18.90,181.39,14.53,181,60,1.00,0.00,600
2014-12-19 07:28,v1.0-238-ge66b963,JNJ_INCY,2008-01-01,2013-12-31,1M,585812,1506,-0.22,-3.82,-20.78,50.59,1472,60,1.00,0.00,600
2014-12-19 07:29,v1.0-238-ge66b963,JNJ_IDXX,2008-01-01,2013-12-31,1M,585812,1506,0.15,6.47,45.43,20.54,319,60,1.00,0.00,600
2014-12-19 07:29,v1.0-238-ge66b963,JNJ_ENDP,2008-01-01,2013-12-31,1M,585812,1506,-0.36,-0.79,-4.62,20.01,1304,60,1.00,0.00,600
2014-12-19 07:30,v1.0-238-ge66b963,JNJ_MR,2008-01-01,2013-12-31,1M,585812,1506,0.15,6.21,43.31,26.48,403,60,1.00,0.00,600
2014-12-19 07:30,v1.0-238-ge66b963,JNJ_CVD,2008-01-01,2013-12-31,1M,585812,1506,-0.56,-3.10,-17.13,27.08,1486,60,1.00,0.00,600
2014-12-19 07:30,v1.0-238-ge66b963,JNJ_ALKS,2008-01-01,2013-12-31,1M,585812,1506,0.33,9.74,74.27,18.62,308,60,1.00,0.00,600
2014-12-19 07:30,v1.0-238-ge66b963,JNJ_MDVN,2008-01-01,2013-12-31,1M,585812,1506,-0.68,-100.00,-100.00,102.14,70,60,1.00,0.00,600
2014-12-19 07:31,v1.0-238-ge66b963,JNJ_CBST,2008-01-01,2013-12-31,1M,585812,1506,0.25,8.11,59.36,27.38,331,60,1.00,0.00,600
2014-12-19 07:31,v1.0-238-ge66b963,JNJ_SLXP,2008-01-01,2013-12-31,1M,585812,1506,0.27,9.25,69.64,27.82,717,60,1.00,0.00,600
2014-12-19 07:31,v1.0-238-ge66b963,JNJ_QCOR,2008-01-01,2013-12-31,1M,585812,1506,-0.21,-9.85,-46.18,71.05,1325,60,1.00,0.00,600
2014-12-19 07:32,v1.0-238-ge66b963,JNJ_PKI,2008-01-01,2013-12-31,1M,585812,1506,-0.40,-1.48,-8.52,36.76,687,60,1.00,0.00,600
2014-12-19 07:32,v1.0-238-ge66b963,JNJ_THC,2008-01-01,2013-12-31,1M,585812,1506,-0.05,2.90,18.60,27.93,577,60,1.00,0.00,600
2014-12-19 07:33,v1.0-238-ge66b963,JNJ_THRX,2008-01-01,2013-12-31,1M,585812,1506,-0.19,-6.89,-34.74,59.60,1498,60,1.00,0.00,600
2014-12-19 07:33,v1.0-238-ge66b963,JNJ_CYH,2008-01-01,2013-12-31,1M,585812,1506,-0.13,0.83,5.05,34.81,896,60,1.00,0.00,600
2014-12-19 07:33,v1.0-238-ge66b963,JNJ_UTHR,2008-01-01,2013-12-31,1M,585812,1506,0.28,7.85,57.06,78.07,687,60,1.00,0.00,600
2014-12-19 07:34,v1.0-238-ge66b963,JNJ_SIRO,2008-01-01,2013-12-31,1M,585812,1506,-0.05,3.17,20.48,25.07,716,60,1.00,0.00,600
2014-12-19 07:34,v1.0-238-ge66b963,JNJ_HMA,2008-01-01,2013-12-31,1M,585812,1506,-0.11,-5.95,-30.68,81.01,1394,60,1.00,0.00,600
2014-12-19 07:34,v1.0-238-ge66b963,JNJ_ALNY,2008-01-01,2013-12-31,1M,585812,1506,-0.69,-18.33,-70.19,83.67,1476,60,1.00,0.00,600
2014-12-19 07:35,v1.0-238-ge66b963,JNJ_TFX,2008-01-01,2013-12-31,1M,585812,1506,-0.22,2.06,12.98,15.10,430,60,1.00,0.00,600
2014-12-19 07:35,v1.0-238-ge66b963,JNJ_BKD,2008-01-01,2013-12-31,1M,585812,1506,-0.48,-9.36,-44.40,57.17,1465,60,1.00,0.00,600
2014-12-19 07:35,v1.0-238-ge66b963,JNJ_CNC,2008-01-01,2013-12-31,1M,585812,1506,-0.06,2.52,16.06,32.68,610,60,1.00,0.00,600
2014-12-19 07:36,v1.0-238-ge66b963,JNJ_ISIS,2008-01-01,2013-12-31,1M,585812,1506,-0.37,-5.36,-28.05,57.68,1172,60,1.00,0.00,600
2014-12-19 07:36,v1.0-238-ge66b963,JNJ_TECH,2008-01-01,2013-12-31,1M,585812,1506,-0.32,0.98,6.00,18.24,1136,60,1.00,0.00,600
2014-12-19 07:36,v1.0-238-ge66b963,JNJ_WCG,2008-01-01,2013-12-31,1M,585812,1506,0.08,4.91,33.18,32.06,734,60,1.00,0.00,600
2014-12-19 07:37,v1.0-238-ge66b963,JNJ_HLS,2008-01-01,2013-12-31,1M,585812,1506,-0.18,1.33,8.24,28.27,887,60,1.00,0.00,600
2014-12-19 07:37,v1.0-238-ge66b963,JNJ_PRXL,2008-01-01,2013-12-31,1M,585812,1506,0.26,9.50,72.02,29.20,873,60,1.00,0.00,600
2014-12-19 07:37,v1.0-238-ge66b963,JNJ_WST,2008-01-01,2013-12-31,1M,585812,1506,0.07,4.57,30.62,15.75,983,60,1.00,0.00,600
2014-12-19 07:38,v1.0-238-ge66b963,JNJ_ALR,2008-01-01,2013-12-31,1M,585812,1506,-0.53,-4.36,-23.38,43.59,1499,60,1.00,0.00,600
2014-12-19 07:38,v1.0-238-ge66b963,JNJ_STE,2008-01-01,2013-12-31,1M,585812,1506,0.28,9.87,75.47,42.44,262,60,1.00,0.00,600
2014-12-19 07:38,v1.0-238-ge66b963,JNJ_HNT,2008-01-01,2013-12-31,1M,585812,1506,-0.32,-2.12,-12.00,42.42,801,60,1.00,0.00,600
2014-12-19 07:39,v1.0-238-ge66b963,JNJ_CRL,2008-01-01,2013-12-31,1M,585812,1506,-0.41,-1.32,-7.65,24.64,787,60,1.00,0.00,600
2014-12-19 07:39,v1.0-238-ge66b963,JNJ_LPNT,2008-01-01,2013-12-31,1M,585812,1506,0.26,8.12,59.43,14.87,293,60,1.00,0.00,600
2014-12-19 07:39,v1.0-238-ge66b963,JNJ_THOR,2008-01-01,2013-12-31,1M,585812,1506,0.07,5.23,35.59,32.02,692,60,1.00,0.00,600
2014-12-19 07:40,v1.0-238-ge66b963,JNJ_HAE,2008-01-01,2013-12-31,1M,585812,1506,0.09,3.90,25.68,33.32,1153,60,1.00,0.00,600
2014-12-19 07:40,v1.0-238-ge66b963,JNJ_HRC,2008-01-01,2013-12-31,1M,585812,1506,-0.03,3.56,23.25,27.48,611,60,1.00,0.00,600
2014-12-19 13:45,v1.1-9-g55fca08,JNJ_VPHM,2008-01-01,2013-12-31,1M,585812,1506,0.34,10.54,82.04,41.62,538,60,1.00,0.00,600
2014-12-19 13:45,v1.1-9-g55fca08,JNJ_DXCM,2008-01-01,2013-12-31,1M,585812,1506,0.18,6.69,47.29,32.89,675,60,1.00,0.00,600
2014-12-19 13:46,v1.1-9-g55fca08,JNJ_MSA,2008-01-01,2013-12-31,1M,585812,1506,-0.47,-4.60,-24.53,37.06,1462,60,1.00,0.00,600
2014-12-19 13:46,v1.1-9-g55fca08,JNJ_PODD,2008-01-01,2013-12-31,1M,585812,1506,0.23,8.04,58.72,35.27,491,60,1.00,0.00,600
2014-12-19 13:47,v1.1-9-g55fca08,JNJ_MDCO,2008-01-01,2013-12-31,1M,585812,1506,-0.13,-0.04,-0.21,44.20,1310,60,1.00,0.00,600
2014-12-19 13:47,v1.1-9-g55fca08,JNJ_AKRX,2008-01-01,2013-12-31,1M,585812,1506,-0.14,-3.97,-21.50,59.45,1002,60,1.00,0.00,600
2014-12-19 13:48,v1.1-9-g55fca08,JNJ_WX,2008-01-01,2013-12-31,1M,585812,1506,0.08,4.99,33.80,30.80,470,60,1.00,0.00,600
2014-12-19 13:48,v1.1-9-g55fca08,JNJ_PBH,2008-01-01,2013-12-31,1M,585812,1506,0.31,9.31,70.25,39.16,746,60,1.00,0.00,600
2014-12-19 13:48,v1.1-9-g55fca08,JNJ_MOH,2008-01-01,2013-12-31,1M,585812,1506,0.25,-2.48,-13.93,89.54,1045,60,1.00,0.00,600
2014-12-19 14:51,v1.1-9-g55fca08,JNJ_MGLN,2008-01-01,2013-12-31,1M,585812,1506,-0.09,3.44,22.39,14.34,412,60,1.00,0.00,600
2014-12-19 14:51,v1.1-9-g55fca08,JNJ_SNTS,2008-01-01,2013-12-31,1M,585812,1506,0.59,26.12,300.21,54.97,689,60,1.00,0.00,600
2014-12-19 14:52,v1.1-9-g55fca08,JNJ_MASI,2008-01-01,2013-12-31,1M,585812,1506,0.02,4.22,28.03,26.70,703,60,1.00,0.00,600
2014-12-19 14:53,v1.1-9-g55fca08,JNJ_NKTR,2008-01-01,2013-12-31,1M,585812,1506,-0.16,-1.24,-7.16,52.30,995,60,1.00,0.00,600
2014-12-19 14:53,v1.1-9-g55fca08,JNJ_ACOR,2008-01-01,2013-12-31,1M,585812,1506,0.17,6.59,46.40,24.03,199,60,1.00,0.00,600
2014-12-19 14:54,v1.1-9-g55fca08,JNJ_IMGN,2008-01-01,2013-12-31,1M,585812,1506,0.30,9.83,75.13,28.68,725,60,1.00,0.00,600
2014-12-19 14:55,v1.1-9-g55fca08,JNJ_CHE,2008-01-01,2013-12-31,1M,585812,1506,0.03,4.56,30.51,21.09,678,60,1.00,0.00,600
2014-12-19 14:55,v1.1-9-g55fca08,JNJ_AMSG,2008-01-01,2013-12-31,1M,585812,1506,-0.14,2.69,17.22,21.67,760,60,1.00,0.00,600
2014-12-19 14:56,v1.1-9-g55fca08,JNJ_ITMN,2008-01-01,2013-12-31,1M,585812,1506,0.30,-0.57,-3.38,80.60,761,60,1.00,0.00,600
2014-12-19 14:56,v1.1-9-g55fca08,JNJ_VOLC,2008-01-01,2013-12-31,1M,585812,1506,0.10,5.16,35.11,37.19,559,60,1.00,0.00,600
2014-12-19 14:57,v1.1-9-g55fca08,JNJ_IART,2008-01-01,2013-12-31,1M,585812,1506,-0.27,0.79,4.81,28.85,710,60,1.00,0.00,600
2014-12-19 14:58,v1.1-9-g55fca08,JNJ_WMGI,2008-01-01,2013-12-31,1M,585812,1506,0.15,6.23,43.54,25.18,826,60,1.00,0.00,600
2014-12-19 14:58,v1.1-9-g55fca08,JNJ_PDLI,2008-01-01,2013-12-31,1M,585812,1506,0.45,15.80,140.26,28.07,553,60,1.00,0.00,600
2014-12-19 14:59,v1.1-9-g55fca08,JNJ_USNA,2008-01-01,2013-12-31,1M,585812,1506,0.20,7.31,52.44,29.71,356,60,1.00,0.00,600
2014-12-19 15:00,v1.1-9-g55fca08,JNJ_HGR,2008-01-01,2013-12-31,1M,585812,1506,0.10,5.39,36.84,24.32,840,60,1.00,0.00,600
2014-12-19 15:00,v1.1-9-g55fca08,JNJ_ESC,2008-01-01,2013-12-31,1M,585812,1506,-0.24,-5.39,-28.20,49.60,1480,60,1.00,0.00,600
2014-12-19 15:01,v1.1-9-g55fca08,JNJ_CMN,2008-01-01,2013-12-31,1M,585812,1506,-0.41,-100.00,-100.00,100.94,796,60,1.00,0.00,600
2014-12-19 15:02,v1.1-9-g55fca08,JNJ_ICUI,2008-01-01,2013-12-31,1M,585812,1506,-0.03,3.80,24.93,19.18,1036,60,1.00,0.00,600
2014-12-19 15:03,v1.1-9-g55fca08,JNJ_NUVA,2008-01-01,2013-12-31,1M,585812,1506,-0.32,-2.09,-11.84,38.42,1128,60,1.00,0.00,600
2014-12-19 15:03,v1.1-9-g55fca08,JNJ_NBIX,2008-01-01,2013-12-31,1M,585812,1506,0.16,5.75,39.68,50.44,904,60,1.00,0.00,600
2014-12-19 15:04,v1.1-9-g55fca08,JNJ_GHDX,2008-01-01,2013-12-31,1M,585812,1506,-0.22,-0.36,-2.16,33.72,1174,60,1.00,0.00,600
2014-12-19 15:04,v1.1-9-g55fca08,JNJ_VIVO,2008-01-01,2013-12-31,1M,585812,1506,0.43,11.05,87.05,15.63,376,60,1.00,0.00,600
2014-12-19 15:05,v1.1-9-g55fca08,JNJ_HALO,2008-01-01,2013-12-31,1M,585812,1506,-0.16,-4.76,-25.27,49.49,1010,60,1.00,0.00,600
2014-12-19 15:05,v1.1-9-g55fca08,JNJ_ARTC,2008-01-01,2013-12-31,1M,585812,1506,-0.24,-3.70,-20.18,57.98,1387,60,1.00,0.00,600
2014-12-19 15:05,v1.1-9-g55fca08,JNJ_QDEL,2008-01-01,2013-12-31,1M,585812,1506,0.05,4.52,30.26,17.83,435,60,1.00,0.00,600
2014-12-19 15:06,v1.1-9-g55fca08,JNJ_INFI,2008-01-01,2013-12-31,1M,585812,1506,0.16,6.34,44.39,45.65,291,60,1.00,0.00,600
2014-12-19 15:06,v1.1-9-g55fca08,JNJ_ABMD,2008-01-01,2013-12-31,1M,585812,1506,-0.29,-3.71,-20.24,47.95,729,60,1.00,0.00,600
2014-12-19 15:07,v1.1-9-g55fca08,JNJ_AUXL,2008-01-01,2013-12-31,1M,585812,1506,-0.49,-4.91,-25.98,50.32,922,60,1.00,0.00,600
2014-12-19 15:25,v1.1-9-g55fca08,JNJ_IPCM,2008-01-01,2013-12-31,1M,585812,1506,0.49,13.41,112.10,17.73,536,60,1.00,0.00,600
2014-12-19 15:26,v1.1-9-g55fca08,JNJ_ABAX,2008-01-01,2013-12-31,1M,585812,1506,0.25,8.05,58.85,29.57,382,60,1.00,0.00,600
2014-12-19 15:26,v1.1-9-g55fca08,JNJ_CNMD,2008-01-01,2013-12-31,1M,585812,1506,-0.35,-0.96,-5.61,23.57,1325,60,1.00,0.00,600
2014-12-19 15:26,v1.1-9-g55fca08,JNJ_ENSG,2008-01-01,2013-12-31,1M,585812,1506,0.35,11.53,91.99,43.26,455,60,1.00,0.00,600
2014-12-19 15:27,v1.1-9-g55fca08,JNJ_GB,2008-01-01,2013-12-31,1M,585812,1506,0.05,5.01,33.92,18.32,615,60,1.00,0.00,600
2014-12-19 15:27,v1.1-9-g55fca08,JNJ_KND,2008-01-01,2013-12-31,1M,585812,1506,-0.27,-1.89,-10.80,36.43,1358,60,1.00,0.00,600
2014-12-19 15:28,v1.1-9-g55fca08,JNJ_BRLI,2008-01-01,2013-12-31,1M,585812,1506,0.08,1.52,9.42,52.87,1377,60,1.00,0.00,600
2014-12-19 15:28,v1.1-9-g55fca08,JNJ_MNTA,2008-01-01,2013-12-31,1M,585812,1506,0.82,26.03,298.58,20.57,257,60,1.00,0.00,600
2014-12-19 15:47,v1.1-9-g55fca08,JNJ_MAKO,2008-01-01,2013-12-31,1M,585812,1506,-0.45,-17.52,-68.38,83.63,884,60,1.00,0.00,600
2014-12-19 15:47,v1.1-9-g55fca08,JNJ_HWAY,2008-01-01,2013-12-31,1M,585812,1506,-0.28,-3.85,-20.90,47.27,1002,60,1.00,0.00,600
2014-12-19 15:48,v1.1-9-g55fca08,JNJ_NHC,2008-01-01,2013-12-31,1M,585812,1506,0.59,14.89,129.24,20.76,441,60,1.00,0.00,600
2014-12-19 15:48,v1.1-9-g55fca08,JNJ_EBS,2008-01-01,2013-12-31,1M,585812,1506,0.07,4.25,28.21,41.82,1299,60,1.00,0.00,600
2014-12-19 15:48,v1.1-9-g55fca08,JNJ_UAM,2008-01-01,2013-12-31,1M,585812,1506,0.56,22.99,244.45,49.73,737,60,1.00,0.00,600
2014-12-19 15:49,v1.1-9-g55fca08,JNJ_CSU,2008-01-01,2013-12-31,1M,585812,1506,0.11,5.07,34.43,41.59,348,60,1.00,0.00,600
2014-12-19 15:49,v1.1-9-g55fca08,JNJ_HITK,2008-01-01,2013-12-31,1M,585812,1506,0.31,10.01,76.88,39.39,307,60,1.00,0.00,600
2014-12-19 17:02,v1.1-9-g55fca08,MDVN_HNT,2008-01-01,2013-12-31,1M,551579,1506,0.38,-100.00,-100.00,112.81,1011,60,1.00,0.00,600
2014-12-19 17:02,v1.1-9-g55fca08,MDVN_CRL,2008-01-01,2013-12-31,1M,518966,1506,0.29,-100.00,-100.00,115.48,926,60,1.00,0.00,600
2014-12-19 18:46,v1.1-9-g55fca08,MDCO_TRIB,2008-01-01,2013-12-31,1M,486891,1506,-0.45,-100.00,-100.00,119.64,193,60,1.00,0.00,600
2014-12-19 18:47,v1.1-9-g55fca08,MDCO_LHCG,2008-01-01,2013-12-31,1M,486891,1506,-0.09,-4.10,-22.14,62.26,953,60,1.00,0.00,600
2014-12-19 18:47,v1.1-9-g55fca08,MDCO_BABY,2008-01-01,2013-12-31,1M,486891,1506,0.34,11.46,91.28,55.31,1022,60,1.00,0.00,600
2014-12-19 18:47,v1.1-9-g55fca08,MDCO_ANGO,2008-01-01,2013-12-31,1M,486891,1506,-0.17,-5.38,-28.13,50.41,910,60,1.00,0.00,600
2014-12-19 18:48,v1.1-9-g55fca08,MDCO_GTIV,2008-01-01,2013-12-31,1M,486891,1506,-0.13,-5.34,-27.95,74.62,981,60,1.00,0.00,600
2014-12-19 18:48,v1.1-9-g55fca08,MDCO_USPH,2008-01-01,2013-12-31,1M,486891,1506,0.09,2.06,12.93,55.72,1205,60,1.00,0.00,600
2014-12-19 18:48,v1.1-9-g55fca08,MDCO_PHMD,2008-01-01,2013-12-31,1M,486891,1506,-0.11,-12.04,-53.55,84.42,945,60,1.00,0.00,600
2014-12-19 18:48,v1.1-9-g55fca08,MDCO_ANIK,2008-01-01,2013-12-31,1M,486891,1506,-0.20,-15.36,-63.08,76.57,912,60,1.00,0.00,600
2014-12-19 18:49,v1.1-9-g55fca08,MDCO_RGEN,2008-01-01,2013-12-31,1M,486891,1506,-0.14,-9.65,-45.48,60.73,905,60,1.00,0.00,600
2014-12-19 18:49,v1.1-9-g55fca08,MDCO_SMA,2008-01-01,2013-12-31,1M,486891,1506,0.10,2.16,13.59,58.96,1377,60,1.00,0.00,600
2014-12-19 18:49,v1.1-9-g55fca08,MDCO_PETS,2008-01-01,2013-12-31,1M,486891,1506,-0.34,-12.23,-54.13,68.02,1480,60,1.00,0.00,600
