BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-20 11:37,v1.1-9-g55fca08,XRAY_ICUI,2008-01-01,2013-12-31,1M,554053,1506,-0.16,1.12,6.90,25.92,418,60,1.00,0.00,600
2014-12-20 11:37,v1.1-9-g55fca08,XRAY_NUVA,2008-01-01,2013-12-31,1M,554053,1506,-0.17,-0.86,-5.04,42.71,1146,60,1.00,0.00,600
2014-12-20 11:38,v1.1-9-g55fca08,XRAY_NBIX,2008-01-01,2013-12-31,1M,554053,1506,0.38,13.34,111.39,54.39,930,60,1.00,0.00,600
2014-12-20 11:38,v1.1-9-g55fca08,XRAY_GHDX,2008-01-01,2013-12-31,1M,554053,1506,0.37,11.30,89.63,30.48,567,60,1.00,0.00,600
2014-12-20 11:38,v1.1-9-g55fca08,XRAY_VIVO,2008-01-01,2013-12-31,1M,554053,1506,0.37,10.85,85.07,22.85,656,60,1.00,0.00,600
2014-12-20 11:39,v1.1-9-g55fca08,XRAY_HALO,2008-01-01,2013-12-31,1M,554053,1506,0.43,14.75,127.57,41.32,263,60,1.00,0.00,600
2014-12-20 11:39,v1.1-9-g55fca08,XRAY_ARTC,2008-01-01,2013-12-31,1M,554053,1506,-0.16,-5.10,-26.86,66.08,1315,60,1.00,0.00,600
2014-12-20 11:39,v1.1-9-g55fca08,XRAY_QDEL,2008-01-01,2013-12-31,1M,554053,1506,0.46,13.44,112.45,21.88,327,60,1.00,0.00,600
2014-12-20 11:40,v1.1-9-g55fca08,XRAY_INFI,2008-01-01,2013-12-31,1M,554053,1506,0.29,10.29,79.53,51.17,462,60,1.00,0.00,600
2014-12-20 11:40,v1.1-9-g55fca08,XRAY_ABMD,2008-01-01,2013-12-31,1M,554053,1506,-0.22,-4.41,-23.62,54.06,1269,60,1.00,0.00,600
2014-12-20 11:40,v1.1-9-g55fca08,XRAY_AUXL,2008-01-01,2013-12-31,1M,554053,1506,0.17,6.45,45.29,40.89,467,60,1.00,0.00,600
2014-12-20 11:59,v1.1-9-g55fca08,XRAY_IPCM,2008-01-01,2013-12-31,1M,554053,1506,0.83,23.62,255.16,21.80,351,60,1.00,0.00,600
2014-12-20 11:59,v1.1-9-g55fca08,XRAY_ABAX,2008-01-01,2013-12-31,1M,554053,1506,0.40,11.87,95.44,26.90,218,60,1.00,0.00,600
2014-12-20 11:59,v1.1-9-g55fca08,XRAY_CNMD,2008-01-01,2013-12-31,1M,554053,1506,0.65,16.21,145.40,16.79,357,60,1.00,0.00,600
2014-12-20 12:00,v1.1-9-g55fca08,XRAY_ENSG,2008-01-01,2013-12-31,1M,554053,1506,-0.00,-1.15,-6.66,55.96,905,60,1.00,0.00,600
2014-12-20 12:00,v1.1-9-g55fca08,XRAY_GB,2008-01-01,2013-12-31,1M,554053,1506,-0.44,-4.94,-26.11,39.09,1399,60,1.00,0.00,600
2014-12-20 12:00,v1.1-9-g55fca08,XRAY_KND,2008-01-01,2013-12-31,1M,554053,1506,-0.02,1.73,10.82,33.51,969,60,1.00,0.00,600
2014-12-20 12:01,v1.1-9-g55fca08,XRAY_BRLI,2008-01-01,2013-12-31,1M,554053,1506,0.22,5.91,40.96,66.22,553,60,1.00,0.00,600
2014-12-20 12:01,v1.1-9-g55fca08,XRAY_MNTA,2008-01-01,2013-12-31,1M,554053,1506,0.22,6.35,44.48,74.97,725,60,1.00,0.00,600
2014-12-20 12:19,v1.1-9-g55fca08,XRAY_MAKO,2008-01-01,2013-12-31,1M,554053,1506,-0.25,-16.25,-65.34,86.60,1155,60,1.00,0.00,600
2014-12-20 12:20,v1.1-9-g55fca08,XRAY_HWAY,2008-01-01,2013-12-31,1M,554053,1506,-0.49,-12.79,-55.86,66.82,1525,60,1.00,0.00,600
2014-12-20 12:20,v1.1-9-g55fca08,XRAY_NHC,2008-01-01,2013-12-31,1M,554053,1506,0.46,12.73,104.59,24.69,373,60,1.00,0.00,600
2014-12-20 12:20,v1.1-9-g55fca08,XRAY_EBS,2008-01-01,2013-12-31,1M,554053,1506,-0.00,-3.39,-18.63,68.90,1531,60,1.00,0.00,600
2014-12-20 12:21,v1.1-9-g55fca08,XRAY_UAM,2008-01-01,2013-12-31,1M,554053,1506,0.43,18.51,175.86,52.52,837,60,1.00,0.00,600
2014-12-20 12:21,v1.1-9-g55fca08,XRAY_CSU,2008-01-01,2013-12-31,1M,554053,1506,0.36,11.34,90.03,46.74,419,60,1.00,0.00,600
2014-12-20 12:21,v1.1-9-g55fca08,XRAY_HITK,2008-01-01,2013-12-31,1M,554053,1506,-0.62,-100.00,-100.00,103.99,88,60,1.00,0.00,600
2014-12-20 15:54,v1.1-9-g55fca08,XRAY_TECH,2008-01-01,2013-12-31,1M,554053,1506,0.18,6.31,44.15,21.09,322,60,1.00,0.00,600
2014-12-20 15:55,v1.1-9-g55fca08,XRAY_WCG,2008-01-01,2013-12-31,1M,554053,1506,-0.00,2.15,13.59,31.40,757,60,1.00,0.00,600
2014-12-20 15:55,v1.1-9-g55fca08,XRAY_HLS,2008-01-01,2013-12-31,1M,554053,1506,0.20,7.40,53.18,26.98,420,60,1.00,0.00,600
2014-12-20 17:35,v1.1-9-g55fca08,XRAY_GIVN,2008-01-01,2013-12-31,1M,554053,1506,0.47,13.29,110.82,24.35,577,60,1.00,0.00,600
2014-12-20 17:36,v1.1-9-g55fca08,XRAY_MMSI,2008-01-01,2013-12-31,1M,554053,1506,-0.02,-0.90,-5.29,41.49,784,60,1.00,0.00,600
2014-12-20 17:36,v1.1-9-g55fca08,XRAY_AMED,2008-01-01,2013-12-31,1M,554053,1506,0.09,3.93,25.88,47.58,1045,60,1.00,0.00,600
2014-12-20 17:37,v1.1-9-g55fca08,XRAY_AMAG,2008-01-01,2013-12-31,1M,554053,1506,0.29,10.04,77.15,37.33,669,60,1.00,0.00,600
2014-12-20 17:37,v1.1-9-g55fca08,XRAY_CYNO,2008-01-01,2013-12-31,1M,554053,1506,0.43,13.94,118.18,39.58,471,60,1.00,0.00,600
2014-12-20 17:37,v1.1-9-g55fca08,XRAY_IVC,2008-01-01,2013-12-31,1M,554053,1506,-0.10,1.50,9.30,26.52,613,60,1.00,0.00,600
2014-12-20 17:38,v1.1-9-g55fca08,XRAY_NDZ,2008-01-01,2013-12-31,1M,554053,1506,0.50,14.83,128.49,34.05,610,60,1.00,0.00,600
2014-12-20 17:38,v1.1-9-g55fca08,XRAY_SPPI,2008-01-01,2013-12-31,1M,554053,1506,-0.14,-100.00,-100.00,107.91,138,60,1.00,0.00,600
2014-12-20 17:38,v1.1-9-g55fca08,XRAY_OFIX,2008-01-01,2013-12-31,1M,554053,1506,-0.36,-4.47,-23.90,36.96,822,60,1.00,0.00,600
2014-12-20 17:38,v1.1-9-g55fca08,XRAY_CBM,2008-01-01,2013-12-31,1M,554053,1506,0.19,6.60,46.48,59.27,597,60,1.00,0.00,600
2014-12-20 17:39,v1.1-9-g55fca08,XRAY_TRIB,2008-01-01,2013-12-31,1M,554053,1506,0.38,6.96,49.52,100.43,1176,60,1.00,0.00,600
2014-12-20 17:39,v1.1-9-g55fca08,XRAY_LHCG,2008-01-01,2013-12-31,1M,554053,1506,0.19,7.08,50.47,38.50,713,60,1.00,0.00,600
2014-12-20 17:40,v1.1-9-g55fca08,XRAY_BABY,2008-01-01,2013-12-31,1M,554053,1506,0.10,5.12,34.79,28.54,337,60,1.00,0.00,600
2014-12-20 17:40,v1.1-9-g55fca08,XRAY_ANGO,2008-01-01,2013-12-31,1M,554053,1506,0.94,24.16,264.46,19.66,423,60,1.00,0.00,600
2014-12-20 17:40,v1.1-9-g55fca08,XRAY_GTIV,2008-01-01,2013-12-31,1M,554053,1506,-0.19,-3.01,-16.71,56.52,1529,60,1.00,0.00,600
2014-12-20 17:41,v1.1-9-g55fca08,XRAY_USPH,2008-01-01,2013-12-31,1M,554053,1506,0.86,23.73,257.07,22.52,295,60,1.00,0.00,600
2014-12-20 17:41,v1.1-9-g55fca08,XRAY_PHMD,2008-01-01,2013-12-31,1M,554053,1506,0.07,0.23,1.40,76.73,762,60,1.00,0.00,600
2014-12-20 17:41,v1.1-9-g55fca08,XRAY_ANIK,2008-01-01,2013-12-31,1M,554053,1506,0.24,7.53,54.34,60.45,536,60,1.00,0.00,600
2014-12-20 17:42,v1.1-9-g55fca08,XRAY_RGEN,2008-01-01,2013-12-31,1M,554053,1506,0.42,15.28,133.90,44.99,343,60,1.00,0.00,600
2014-12-20 17:42,v1.1-9-g55fca08,XRAY_SMA,2008-01-01,2013-12-31,1M,554053,1506,0.28,9.07,67.99,35.11,910,60,1.00,0.00,600
2014-12-20 17:42,v1.1-9-g55fca08,XRAY_PETS,2008-01-01,2013-12-31,1M,554053,1506,0.11,3.36,21.82,57.99,987,60,1.00,0.00,600
2014-12-20 17:43,v1.1-9-g55fca08,XRAY_ELOS,2008-01-01,2013-12-31,1M,554053,1506,0.36,11.68,93.47,18.28,311,60,1.00,0.00,600
2014-12-20 17:43,v1.1-9-g55fca08,XRAY_SRDX,2008-01-01,2013-12-31,1M,554053,1506,0.08,5.06,34.29,27.23,386,60,1.00,0.00,600
2014-12-20 17:43,v1.1-9-g55fca08,XRAY_VASC,2008-01-01,2013-12-31,1M,554053,1506,0.37,11.79,94.60,28.06,917,60,1.00,0.00,600
2014-12-20 17:43,v1.1-9-g55fca08,XRAY_AFAM,2008-01-01,2013-12-31,1M,554053,1506,-0.30,-100.00,-100.00,102.82,136,60,1.00,0.00,600
2014-12-20 17:44,v1.1-9-g55fca08,XRAY_CUTR,2008-01-01,2013-12-31,1M,554053,1506,0.69,19.81,194.46,27.49,280,60,1.00,0.00,600
2014-12-20 17:44,v1.1-9-g55fca08,HOLX_RDY,2008-01-01,2013-12-31,1M,573583,1506,-0.07,-0.84,-4.90,55.50,1185,60,1.00,0.00,600
2014-12-20 17:45,v1.1-9-g55fca08,HOLX_SGEN,2008-01-01,2013-12-31,1M,573583,1506,0.23,7.95,57.99,35.34,742,60,1.00,0.00,600
2014-12-20 17:45,v1.1-9-g55fca08,HOLX_INCY,2008-01-01,2013-12-31,1M,573583,1506,0.01,-14.46,-60.69,90.39,1251,60,1.00,0.00,600
2014-12-20 17:45,v1.1-9-g55fca08,HOLX_IDXX,2008-01-01,2013-12-31,1M,573583,1506,0.83,22.42,234.99,18.04,334,60,1.00,0.00,600
2014-12-20 17:46,v1.1-9-g55fca08,HOLX_ENDP,2008-01-01,2013-12-31,1M,573583,1506,0.08,3.62,23.64,36.70,934,60,1.00,0.00,600
2014-12-20 17:46,v1.1-9-g55fca08,HOLX_MR,2008-01-01,2013-12-31,1M,573583,1506,0.63,20.68,207.49,29.82,239,60,1.00,0.00,600
2014-12-20 17:47,v1.1-9-g55fca08,HOLX_CVD,2008-01-01,2013-12-31,1M,573583,1506,0.32,10.36,80.22,33.54,542,60,1.00,0.00,600
2014-12-20 17:47,v1.1-9-g55fca08,HOLX_ALKS,2008-01-01,2013-12-31,1M,573583,1506,0.55,18.54,176.38,34.74,191,60,1.00,0.00,600
2014-12-20 17:47,v1.1-9-g55fca08,HOLX_MDVN,2008-01-01,2013-12-31,1M,573583,1506,-0.57,-100.00,-100.00,135.94,45,60,1.00,0.00,600
2014-12-21 10:47,v1.1-9-g55fca08,MTD_NUVA,2008-01-01,2013-12-31,1M,500366,1506,-0.24,-3.50,-19.17,54.64,1201,60,1.00,0.00,600
2014-12-21 10:47,v1.1-9-g55fca08,MTD_NBIX,2008-01-01,2013-12-31,1M,418300,1506,0.32,10.74,84.01,57.91,1519,60,1.00,0.00,600
2014-12-21 10:47,v1.1-9-g55fca08,MTD_GHDX,2008-01-01,2013-12-31,1M,418300,1506,-0.26,-4.00,-21.64,52.85,1482,60,1.00,0.00,600
2014-12-21 10:48,v1.1-9-g55fca08,MTD_VIVO,2008-01-01,2013-12-31,1M,418300,1506,0.33,10.26,79.27,22.10,482,60,1.00,0.00,600
2014-12-21 10:48,v1.1-9-g55fca08,MTD_HALO,2008-01-01,2013-12-31,1M,452913,1506,0.30,9.90,75.84,43.49,527,60,1.00,0.00,600
2014-12-21 10:48,v1.1-9-g55fca08,MTD_ARTC,2008-01-01,2013-12-31,1M,418300,1506,-0.04,-1.81,-10.35,55.73,1576,60,1.00,0.00,600
2014-12-21 10:49,v1.1-9-g55fca08,MTD_QDEL,2008-01-01,2013-12-31,1M,418300,1506,0.80,22.57,237.50,22.69,450,60,1.00,0.00,600
2014-12-21 10:49,v1.1-9-g55fca08,MTD_INFI,2008-01-01,2013-12-31,1M,418300,1506,0.31,10.41,80.72,50.76,1449,60,1.00,0.00,600
2014-12-21 10:49,v1.1-9-g55fca08,MTD_ABMD,2008-01-01,2013-12-31,1M,418300,1506,-0.39,-9.22,-43.90,66.01,1512,60,1.00,0.00,600
2014-12-21 10:50,v1.1-9-g55fca08,MTD_AUXL,2008-01-01,2013-12-31,1M,500166,1506,-0.14,-1.67,-9.56,44.88,566,60,1.00,0.00,600
2014-12-21 11:08,v1.1-9-g55fca08,MTD_IPCM,2008-01-01,2013-12-31,1M,418300,1506,0.32,10.43,80.90,31.38,528,60,1.00,0.00,600
2014-12-21 11:09,v1.1-9-g55fca08,MTD_ABAX,2008-01-01,2013-12-31,1M,418300,1506,-0.11,-0.72,-4.24,42.49,1461,60,1.00,0.00,600
2014-12-21 11:09,v1.1-9-g55fca08,MTD_CNMD,2008-01-01,2013-12-31,1M,418300,1506,0.34,10.22,78.92,23.44,293,60,1.00,0.00,600
2014-12-21 11:09,v1.1-9-g55fca08,MTD_ENSG,2008-01-01,2013-12-31,1M,418300,1506,0.07,-7.40,-36.83,74.40,1591,60,1.00,0.00,600
2014-12-21 11:10,v1.1-9-g55fca08,MTD_GB,2008-01-01,2013-12-31,1M,418300,1506,-0.41,-5.69,-29.55,46.12,1658,60,1.00,0.00,600
2014-12-21 11:10,v1.1-9-g55fca08,MTD_KND,2008-01-01,2013-12-31,1M,478601,1506,-0.57,-13.44,-57.79,64.73,1480,60,1.00,0.00,600
2014-12-21 11:10,v1.1-9-g55fca08,MTD_BRLI,2008-01-01,2013-12-31,1M,418300,1506,0.20,5.86,40.54,59.32,566,60,1.00,0.00,600
2014-12-21 11:11,v1.1-9-g55fca08,MTD_MNTA,2008-01-01,2013-12-31,1M,450782,1506,0.10,0.22,1.32,74.24,838,60,1.00,0.00,600
2014-12-21 11:29,v1.1-9-g55fca08,MTD_MAKO,2008-01-01,2013-12-31,1M,418300,1506,-0.07,-20.35,-74.34,90.75,1149,60,1.00,0.00,600
2014-12-21 11:30,v1.1-9-g55fca08,MTD_HWAY,2008-01-01,2013-12-31,1M,418300,1506,-0.27,-7.97,-39.12,66.68,1147,60,1.00,0.00,600
2014-12-21 11:30,v1.1-9-g55fca08,MTD_NHC,2008-01-01,2013-12-31,1M,418300,1506,0.21,7.61,55.02,23.76,330,60,1.00,0.00,600
2014-12-21 11:30,v1.1-9-g55fca08,MTD_EBS,2008-01-01,2013-12-31,1M,418300,1506,-0.22,-15.74,-64.08,77.88,1786,60,1.00,0.00,600
2014-12-21 11:31,v1.1-9-g55fca08,MTD_UAM,2008-01-01,2013-12-31,1M,418300,1506,0.53,21.74,223.94,37.97,790,60,1.00,0.00,600
2014-12-21 11:31,v1.1-9-g55fca08,MTD_CSU,2008-01-01,2013-12-31,1M,418300,1506,0.72,22.06,229.08,36.64,495,60,1.00,0.00,600
2014-12-21 11:31,v1.1-9-g55fca08,MTD_HITK,2008-01-01,2013-12-31,1M,418300,1506,0.38,3.49,22.72,94.05,1411,60,1.00,0.00,600
2014-12-21 13:10,v1.1-9-g55fca08,MTD_GIVN,2008-01-01,2013-12-31,1M,418300,1506,0.53,16.08,143.77,25.57,349,60,1.00,0.00,600
2014-12-21 13:10,v1.1-9-g55fca08,MTD_MMSI,2008-01-01,2013-12-31,1M,418300,1506,-0.05,-1.80,-10.29,41.96,893,60,1.00,0.00,600
2014-12-21 13:10,v1.1-9-g55fca08,MTD_AMED,2008-01-01,2013-12-31,1M,479714,1506,-0.17,-3.64,-19.89,60.22,1347,60,1.00,0.00,600
2014-12-21 13:11,v1.1-9-g55fca08,MTD_AMAG,2008-01-01,2013-12-31,1M,418300,1506,0.27,9.09,68.17,51.00,1310,60,1.00,0.00,600
2014-12-21 13:11,v1.1-9-g55fca08,MTD_CYNO,2008-01-01,2013-12-31,1M,418300,1506,0.54,17.74,165.36,52.72,529,60,1.00,0.00,600
2014-12-21 13:11,v1.1-9-g55fca08,MTD_IVC,2008-01-01,2013-12-31,1M,418300,1506,-0.55,-7.71,-38.09,42.68,1809,60,1.00,0.00,600
2014-12-21 13:12,v1.1-9-g55fca08,MTD_NDZ,2008-01-01,2013-12-31,1M,418300,1506,0.75,22.42,234.92,28.24,343,60,1.00,0.00,600
2014-12-21 13:12,v1.1-9-g55fca08,MTD_SPPI,2008-01-01,2013-12-31,1M,421314,1506,0.05,-8.16,-39.89,96.30,1656,60,1.00,0.00,600
2014-12-21 13:12,v1.1-9-g55fca08,MTD_OFIX,2008-01-01,2013-12-31,1M,418300,1506,-0.36,-6.60,-33.51,40.45,954,60,1.00,0.00,600
2014-12-21 13:12,v1.1-9-g55fca08,MTD_CBM,2008-01-01,2013-12-31,1M,418300,1506,0.23,7.36,52.87,57.55,704,60,1.00,0.00,600
2014-12-21 13:13,v1.1-9-g55fca08,MTD_TRIB,2008-01-01,2013-12-31,1M,418300,1506,0.32,7.85,57.10,90.62,1197,60,1.00,0.00,600
2014-12-21 13:13,v1.1-9-g55fca08,MTD_LHCG,2008-01-01,2013-12-31,1M,418300,1506,0.35,11.33,89.90,39.12,365,60,1.00,0.00,600
2014-12-21 13:13,v1.1-9-g55fca08,MTD_BABY,2008-01-01,2013-12-31,1M,418300,1506,0.09,4.67,31.37,29.77,908,60,1.00,0.00,600
2014-12-21 13:14,v1.1-9-g55fca08,MTD_ANGO,2008-01-01,2013-12-31,1M,418300,1506,0.22,7.61,55.04,31.60,1383,60,1.00,0.00,600
2014-12-21 13:14,v1.1-9-g55fca08,MTD_GTIV,2008-01-01,2013-12-31,1M,418300,1506,-0.40,-10.95,-49.99,68.94,1869,60,1.00,0.00,600
2014-12-21 13:14,v1.1-9-g55fca08,MTD_USPH,2008-01-01,2013-12-31,1M,418300,1506,0.97,29.03,358.78,37.94,231,60,1.00,0.00,600
2014-12-21 13:14,v1.1-9-g55fca08,MTD_PHMD,2008-01-01,2013-12-31,1M,418300,1506,-0.16,-9.68,-45.58,78.06,1240,60,1.00,0.00,600
2014-12-21 13:15,v1.1-9-g55fca08,MTD_ANIK,2008-01-01,2013-12-31,1M,418300,1506,0.01,-1.93,-10.97,64.03,575,60,1.00,0.00,600
2014-12-21 13:15,v1.1-9-g55fca08,MTD_RGEN,2008-01-01,2013-12-31,1M,418300,1506,0.54,19.78,194.08,41.77,764,60,1.00,0.00,600
2014-12-21 13:15,v1.1-9-g55fca08,MTD_SMA,2008-01-01,2013-12-31,1M,418300,1506,0.26,8.33,61.31,26.85,421,60,1.00,0.00,600
2014-12-21 13:15,v1.1-9-g55fca08,MTD_PETS,2008-01-01,2013-12-31,1M,418300,1506,0.22,7.00,49.83,57.11,1084,60,1.00,0.00,600
2014-12-21 13:16,v1.1-9-g55fca08,MTD_ELOS,2008-01-01,2013-12-31,1M,418300,1506,0.89,24.60,272.18,21.94,468,60,1.00,0.00,600
2014-12-21 13:16,v1.1-9-g55fca08,MTD_SRDX,2008-01-01,2013-12-31,1M,418300,1506,0.27,9.13,68.53,52.26,1100,60,1.00,0.00,600
