BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-01 18:42,v1.1-19-g01d9262,ALE_AWK,2008-01-01,2013-12-31,1M,509841,1506,0.52,11.31,89.68,18.31,646,60,1.00,0.00,600
2015-01-01 18:42,v1.1-19-g01d9262,ALE_AWR,2008-01-01,2013-12-31,1M,367470,1506,0.33,9.98,76.61,23.35,1390,60,1.00,0.00,600
2015-01-01 19:01,v1.1-19-g01d9262,ALE_BIP,2008-01-01,2013-12-31,1M,367470,1506,0.33,9.94,76.13,20.53,403,60,1.00,0.00,600
2015-01-01 19:02,v1.1-19-g01d9262,ALE_BKH,2008-01-01,2013-12-31,1M,440492,1506,-0.31,0.86,5.25,20.95,1685,60,1.00,0.00,600
2015-01-01 19:02,v1.1-19-g01d9262,ALE_CLNE,2008-01-01,2013-12-31,1M,528563,1506,0.09,4.84,32.68,38.06,1012,60,1.00,0.00,600
2015-01-01 19:02,v1.1-19-g01d9262,ALE_CMS,2008-01-01,2013-12-31,1M,575307,1506,-0.66,-3.86,-20.98,33.19,1503,60,1.00,0.00,600
2015-01-01 19:03,v1.1-19-g01d9262,ALE_CNL,2008-01-01,2013-12-31,1M,471303,1506,-0.17,2.89,18.58,16.24,587,60,1.00,0.00,600
2015-01-01 19:03,v1.1-19-g01d9262,ALE_CNP,2008-01-01,2013-12-31,1M,577986,1506,-0.34,0.46,2.75,55.41,1040,60,1.00,0.00,600
2015-01-01 19:03,v1.1-19-g01d9262,ALE_CPK,2008-01-01,2013-12-31,1M,367470,1506,0.15,6.66,47.00,18.61,631,60,1.00,0.00,600
2015-01-01 19:03,v1.1-19-g01d9262,ALE_CPL,2008-01-01,2013-12-31,1M,404936,1506,-0.42,-100.00,-100.00,100.63,754,60,1.00,0.00,600
2015-01-01 19:23,v1.1-19-g01d9262,ALE_CPN,2008-01-01,2013-12-31,1M,557332,1506,-0.08,1.89,11.81,29.12,853,60,1.00,0.00,600
2015-01-01 19:24,v1.1-19-g01d9262,ALE_CTWS,2008-01-01,2013-12-31,1M,367470,1506,0.78,16.39,147.68,18.50,691,60,1.00,0.00,600
2015-01-01 19:24,v1.1-19-g01d9262,ALE_CWCO,2008-01-01,2013-12-31,1M,367470,1506,-0.03,1.09,6.70,36.92,1525,60,1.00,0.00,600
2015-01-01 19:24,v1.1-19-g01d9262,ALE_CWT,2008-01-01,2013-12-31,1M,367470,1506,0.26,9.21,69.28,45.79,949,60,1.00,0.00,600
2015-01-01 19:25,v1.1-19-g01d9262,ALE_D,2008-01-01,2013-12-31,1M,582061,1506,0.07,5.36,36.66,15.31,478,60,1.00,0.00,600
2015-01-01 19:25,v1.1-19-g01d9262,ALE_DTE,2008-01-01,2013-12-31,1M,564253,1506,-0.03,4.29,28.52,19.37,715,60,1.00,0.00,600
2015-01-01 19:26,v1.1-19-g01d9262,ALE_DUK,2008-01-01,2013-12-31,1M,584844,1506,0.08,5.29,36.10,18.10,835,60,1.00,0.00,600
2015-01-01 19:26,v1.1-19-g01d9262,ALE_ED,2008-01-01,2013-12-31,1M,579445,1506,-1.04,-5.16,-27.13,33.63,1460,60,1.00,0.00,600
2015-01-01 19:27,v1.1-19-g01d9262,ALE_EDE,2008-01-01,2013-12-31,1M,367470,1506,0.16,6.11,42.55,12.14,704,60,1.00,0.00,600
2015-01-01 19:27,v1.1-19-g01d9262,ALE_EE,2008-01-01,2013-12-31,1M,406266,1506,-0.11,3.16,20.45,21.45,320,60,1.00,0.00,600
2015-01-01 19:28,v1.1-19-g01d9262,ALE_EIX,2008-01-01,2013-12-31,1M,578577,1506,-0.28,1.58,9.80,25.87,1146,60,1.00,0.00,600
2015-01-01 19:28,v1.1-19-g01d9262,ALE_ELP,2008-01-01,2013-12-31,1M,476895,1506,-0.29,-1.91,-10.86,41.79,1336,60,1.00,0.00,600
2015-01-01 19:28,v1.1-19-g01d9262,ALE_ENI,2008-01-01,2013-12-31,1M,478638,1506,-0.34,-2.28,-12.90,40.16,1224,60,1.00,0.00,600
2015-01-01 19:29,v1.1-19-g01d9262,ALE_EOC,2008-01-01,2013-12-31,1M,367470,1506,-0.08,2.83,18.13,30.76,1337,60,1.00,0.00,600
2015-01-01 19:29,v1.1-19-g01d9262,ALE_EQT,2008-01-01,2013-12-31,1M,573290,1506,-0.04,3.44,22.38,33.36,548,60,1.00,0.00,600
2015-01-01 19:30,v1.1-19-g01d9262,ALE_ETR,2008-01-01,2013-12-31,1M,574021,1506,-0.44,-0.36,-2.16,19.75,758,60,1.00,0.00,600
2015-01-01 19:30,v1.1-19-g01d9262,ALE_EXC,2008-01-01,2013-12-31,1M,584887,1506,-0.33,0.34,2.07,24.94,1113,60,1.00,0.00,600
2015-01-01 19:30,v1.1-19-g01d9262,ALE_FE,2008-01-01,2013-12-31,1M,582007,1506,-0.24,1.39,8.62,24.30,597,60,1.00,0.00,600
2015-01-01 19:31,v1.1-19-g01d9262,ALE_GAS,2008-01-01,2013-12-31,1M,456186,1506,0.40,11.39,90.54,13.61,285,60,1.00,0.00,600
2015-01-01 19:31,v1.1-19-g01d9262,ALE_GXP,2008-01-01,2013-12-31,1M,538590,1506,0.10,5.56,38.14,11.69,676,60,1.00,0.00,600
2015-01-01 19:31,v1.1-19-g01d9262,ALE_HE,2008-01-01,2013-12-31,1M,487537,1506,-0.56,-1.75,-10.02,23.85,1443,60,1.00,0.00,600
2015-01-01 19:32,v1.1-19-g01d9262,ALE_HNP,2008-01-01,2013-12-31,1M,367470,1506,-0.06,2.17,13.68,24.01,1046,60,1.00,0.00,600
2015-01-01 19:32,v1.1-19-g01d9262,ALE_IDA,2008-01-01,2013-12-31,1M,435750,1506,-0.46,-0.20,-1.19,19.13,1738,60,1.00,0.00,600
2015-01-01 19:33,v1.1-19-g01d9262,ALE_ITC,2008-01-01,2013-12-31,1M,459153,1506,-0.29,-2.20,-12.46,44.66,1330,60,1.00,0.00,600
2015-01-01 19:33,v1.1-19-g01d9262,ALE_KEP,2008-01-01,2013-12-31,1M,476742,1506,-0.28,-1.19,-6.90,31.59,1041,60,1.00,0.00,600
2015-01-01 19:33,v1.1-19-g01d9262,ALE_LG,2008-01-01,2013-12-31,1M,367470,1506,-0.31,-0.02,-0.13,30.72,1421,60,1.00,0.00,600
2015-01-01 19:34,v1.1-19-g01d9262,ALE_LNT,2008-01-01,2013-12-31,1M,522690,1506,-0.14,2.86,18.34,18.54,508,60,1.00,0.00,600
2015-01-01 19:34,v1.1-19-g01d9262,ALE_MGEE,2008-01-01,2013-12-31,1M,367470,1506,-0.14,2.82,18.07,12.31,675,60,1.00,0.00,600
2015-01-01 19:34,v1.1-19-g01d9262,ALE_MSEX,2008-01-01,2013-12-31,1M,367470,1506,0.48,11.60,92.67,18.11,667,60,1.00,0.00,600
2015-01-01 19:35,v1.1-19-g01d9262,ALE_NEE,2008-01-01,2013-12-31,1M,581902,1506,-0.43,-0.48,-2.81,36.92,1496,60,1.00,0.00,600
2015-01-01 19:35,v1.1-19-g01d9262,ALE_NFG,2008-01-01,2013-12-31,1M,512493,1506,-0.22,1.22,7.50,30.25,1015,60,1.00,0.00,600
2015-01-01 19:36,v1.1-19-g01d9262,ALE_NGG,2008-01-01,2013-12-31,1M,419703,1506,-0.13,2.45,15.54,15.39,659,60,1.00,0.00,600
2015-01-01 19:36,v1.1-19-g01d9262,ALE_NI,2008-01-01,2013-12-31,1M,575730,1506,0.02,4.64,31.16,15.53,590,60,1.00,0.00,600
2015-01-01 19:36,v1.1-19-g01d9262,ALE_NJR,2008-01-01,2013-12-31,1M,411287,1506,-0.03,3.78,24.84,19.86,1547,60,1.00,0.00,600
2015-01-01 19:37,v1.1-19-g01d9262,ALE_NRG,2008-01-01,2013-12-31,1M,579677,1506,-0.48,-3.93,-21.33,45.82,1134,60,1.00,0.00,600
2015-01-01 19:37,v1.1-19-g01d9262,ALE_NU,2008-01-01,2013-12-31,1M,568885,1506,-0.35,0.37,2.26,19.70,646,60,1.00,0.00,600
2015-01-01 19:56,v1.1-19-g01d9262,ALE_NVE,2008-01-01,2013-12-31,1M,472785,1506,0.02,4.71,31.70,16.76,536,60,1.00,0.00,600
2015-01-01 19:56,v1.1-19-g01d9262,ALE_NWE,2008-01-01,2013-12-31,1M,378382,1506,0.17,6.49,45.59,19.18,600,60,1.00,0.00,600
2015-01-01 19:57,v1.1-19-g01d9262,ALE_NWN,2008-01-01,2013-12-31,1M,367470,1506,0.09,5.49,37.60,24.04,1631,60,1.00,0.00,600
2015-01-01 19:57,v1.1-19-g01d9262,ALE_OGE,2008-01-01,2013-12-31,1M,511625,1506,0.46,16.11,144.20,20.86,377,60,1.00,0.00,600
2015-01-01 19:58,v1.1-19-g01d9262,ALE_OKE,2008-01-01,2013-12-31,1M,561585,1506,-0.74,-100.00,-100.00,100.57,825,60,1.00,0.00,600
2015-01-01 19:58,v1.1-19-g01d9262,ALE_ORA,2008-01-01,2013-12-31,1M,374259,1506,-0.33,-1.89,-10.75,45.54,1403,60,1.00,0.00,600
2015-01-01 19:59,v1.1-19-g01d9262,ALE_OTTR,2008-01-01,2013-12-31,1M,367470,1506,0.16,6.51,45.81,22.42,427,60,1.00,0.00,600
2015-01-01 20:00,v1.1-19-g01d9262,ALE_PCG,2008-01-01,2013-12-31,1M,580543,1506,-0.79,-4.89,-25.88,32.54,1502,60,1.00,0.00,600
2015-01-01 20:00,v1.1-19-g01d9262,ALE_PNM,2008-01-01,2013-12-31,1M,502128,1506,-0.38,-1.49,-8.57,25.85,1621,60,1.00,0.00,600
2015-01-01 20:01,v1.1-19-g01d9262,ALE_PNW,2008-01-01,2013-12-31,1M,549444,1506,-0.47,-0.74,-4.34,20.74,1062,60,1.00,0.00,600
2015-01-01 20:01,v1.1-19-g01d9262,ALE_PNY,2008-01-01,2013-12-31,1M,460953,1506,-0.22,1.87,11.71,28.07,1461,60,1.00,0.00,600
2015-01-01 20:01,v1.1-19-g01d9262,ALE_POM,2008-01-01,2013-12-31,1M,571068,1506,0.11,5.58,38.31,20.89,1285,60,1.00,0.00,600
2015-01-01 20:02,v1.1-19-g01d9262,ALE_POR,2008-01-01,2013-12-31,1M,506569,1506,-0.06,3.70,24.22,14.58,628,60,1.00,0.00,600
2015-01-01 20:02,v1.1-19-g01d9262,ALE_PPL,2008-01-01,2013-12-31,1M,582224,1506,-0.63,-2.82,-15.71,34.75,1456,60,1.00,0.00,600
2015-01-01 20:02,v1.1-19-g01d9262,ALE_SBS,2008-01-01,2013-12-31,1M,476486,1506,-0.07,-100.00,-100.00,101.02,917,60,1.00,0.00,600
2015-01-01 20:03,v1.1-19-g01d9262,ALE_SCG,2008-01-01,2013-12-31,1M,542800,1506,-0.09,3.66,23.98,12.11,397,60,1.00,0.00,600
2015-01-01 20:03,v1.1-19-g01d9262,ALE_SJI,2008-01-01,2013-12-31,1M,367470,1506,-0.45,-0.54,-3.21,19.44,1601,60,1.00,0.00,600
2015-01-01 20:04,v1.1-19-g01d9262,ALE_SJW,2008-01-01,2013-12-31,1M,367470,1506,0.14,6.27,43.81,23.14,690,60,1.00,0.00,600
2015-01-01 20:04,v1.1-19-g01d9262,ALE_SO,2008-01-01,2013-12-31,1M,584410,1506,-0.28,1.83,11.44,18.92,412,60,1.00,0.00,600
2015-01-01 20:04,v1.1-19-g01d9262,ALE_SPH,2008-01-01,2013-12-31,1M,367470,1506,0.00,3.07,19.80,43.18,1611,60,1.00,0.00,600
2015-01-01 20:05,v1.1-19-g01d9262,ALE_SRE,2008-01-01,2013-12-31,1M,573848,1506,-0.46,-0.99,-5.80,20.97,1151,60,1.00,0.00,600
2015-01-01 20:05,v1.1-19-g01d9262,ALE_SWX,2008-01-01,2013-12-31,1M,393768,1506,-0.08,4.00,26.40,10.61,311,60,1.00,0.00,600
2015-01-01 20:05,v1.1-19-g01d9262,ALE_TAC,2008-01-01,2013-12-31,1M,367470,1506,0.21,7.20,51.53,22.02,386,60,1.00,0.00,600
2015-01-01 20:06,v1.1-19-g01d9262,ALE_TE,2008-01-01,2013-12-31,1M,566163,1506,-0.06,3.56,23.24,19.82,363,60,1.00,0.00,600
2015-01-01 20:06,v1.1-19-g01d9262,ALE_TEG,2008-01-01,2013-12-31,1M,520806,1506,-0.07,3.34,21.70,21.13,1089,60,1.00,0.00,600
2015-01-01 20:07,v1.1-19-g01d9262,ALE_TRP,2008-01-01,2013-12-31,1M,488616,1506,0.53,11.20,88.62,14.88,335,60,1.00,0.00,600
2015-01-01 20:07,v1.1-19-g01d9262,ALE_UGI,2008-01-01,2013-12-31,1M,523362,1506,-0.27,0.93,5.70,17.62,842,60,1.00,0.00,600
2015-01-01 20:07,v1.1-19-g01d9262,ALE_UIL,2008-01-01,2013-12-31,1M,408557,1506,0.17,6.14,42.77,12.95,289,60,1.00,0.00,600
2015-01-01 20:08,v1.1-19-g01d9262,ALE_UNS,2008-01-01,2013-12-31,1M,439823,1506,0.05,5.08,34.44,15.69,1438,60,1.00,0.00,600
2015-01-01 20:08,v1.1-19-g01d9262,ALE_UTL,2008-01-01,2013-12-31,1M,367470,1506,0.52,11.93,96.07,15.12,217,60,1.00,0.00,600
2015-01-01 20:08,v1.1-19-g01d9262,ALE_VVC,2008-01-01,2013-12-31,1M,472280,1506,-0.28,1.30,8.00,19.05,1504,60,1.00,0.00,600
2015-01-01 20:09,v1.1-19-g01d9262,ALE_WEC,2008-01-01,2013-12-31,1M,561544,1506,0.12,5.14,34.96,39.66,601,60,1.00,0.00,600
2015-01-01 20:09,v1.1-19-g01d9262,ALE_WGL,2008-01-01,2013-12-31,1M,451117,1506,-0.39,-0.01,-0.03,26.63,1473,60,1.00,0.00,600
2015-01-01 20:10,v1.1-19-g01d9262,ALE_WR,2008-01-01,2013-12-31,1M,545371,1506,0.08,5.48,37.58,11.79,568,60,1.00,0.00,600
2015-01-01 20:10,v1.1-19-g01d9262,ALE_WTR,2008-01-01,2013-12-31,1M,528385,1506,-0.28,-0.59,-3.48,28.59,1355,60,1.00,0.00,600
2015-01-01 20:10,v1.1-19-g01d9262,ALE_XEL,2008-01-01,2013-12-31,1M,576636,1506,-0.77,-3.09,-17.09,27.20,1502,60,1.00,0.00,600
2015-01-01 20:11,v1.1-19-g01d9262,APU_ATLS,2008-01-01,2013-12-31,1M,280547,1506,-0.35,-14.26,-60.11,78.08,2022,60,1.00,0.00,600
2015-01-01 20:11,v1.1-19-g01d9262,APU_ATO,2008-01-01,2013-12-31,1M,497260,1506,0.12,5.79,39.98,31.77,1387,60,1.00,0.00,600
2015-01-01 20:11,v1.1-19-g01d9262,APU_AVA,2008-01-01,2013-12-31,1M,443507,1506,0.33,9.87,75.47,26.12,1290,60,1.00,0.00,600
2015-01-01 20:30,v1.1-19-g01d9262,APU_AWK,2008-01-01,2013-12-31,1M,509841,1506,0.11,5.75,39.65,34.79,1347,60,1.00,0.00,600
2015-01-01 20:31,v1.1-19-g01d9262,APU_AWR,2008-01-01,2013-12-31,1M,301878,1506,0.42,13.76,116.13,34.71,1230,60,1.00,0.00,600
2015-01-01 20:49,v1.1-19-g01d9262,APU_BIP,2008-01-01,2013-12-31,1M,290210,1506,0.17,6.87,48.78,22.82,617,60,1.00,0.00,600
2015-01-01 20:49,v1.1-19-g01d9262,APU_BKH,2008-01-01,2013-12-31,1M,440492,1506,0.25,8.37,61.69,36.90,1158,60,1.00,0.00,600
2015-01-01 20:50,v1.1-19-g01d9262,APU_CLNE,2008-01-01,2013-12-31,1M,528563,1506,-0.06,1.44,8.91,37.53,517,60,1.00,0.00,600
2015-01-01 20:50,v1.1-19-g01d9262,APU_CMS,2008-01-01,2013-12-31,1M,575307,1506,0.07,4.88,32.92,21.83,851,60,1.00,0.00,600
2015-01-01 20:50,v1.1-19-g01d9262,APU_CNL,2008-01-01,2013-12-31,1M,471303,1506,0.29,9.37,70.84,25.12,919,60,1.00,0.00,600
2015-01-01 20:51,v1.1-19-g01d9262,APU_CNP,2008-01-01,2013-12-31,1M,577986,1506,0.01,3.67,24.03,54.23,1116,60,1.00,0.00,600
2015-01-01 20:51,v1.1-19-g01d9262,APU_CPK,2008-01-01,2013-12-31,1M,250812,1506,0.41,12.30,100.01,35.32,885,60,1.00,0.00,600
2015-01-01 20:51,v1.1-19-g01d9262,APU_CPL,2008-01-01,2013-12-31,1M,404936,1506,0.34,10.01,76.87,79.14,711,60,1.00,0.00,600
2015-01-01 21:10,v1.1-19-g01d9262,APU_CPN,2008-01-01,2013-12-31,1M,557332,1506,-0.31,-2.12,-12.00,39.39,1428,60,1.00,0.00,600
2015-01-01 21:11,v1.1-19-g01d9262,APU_CTWS,2008-01-01,2013-12-31,1M,250812,1506,0.26,8.71,64.69,51.65,1142,60,1.00,0.00,600
2015-01-01 21:11,v1.1-19-g01d9262,APU_CWCO,2008-01-01,2013-12-31,1M,250812,1506,0.02,2.62,16.71,43.90,1305,60,1.00,0.00,600
2015-01-01 21:12,v1.1-19-g01d9262,APU_CWT,2008-01-01,2013-12-31,1M,344243,1506,0.35,11.66,93.27,36.63,385,60,1.00,0.00,600
2015-01-01 21:12,v1.1-19-g01d9262,APU_D,2008-01-01,2013-12-31,1M,582061,1506,0.21,7.55,54.46,28.61,1134,60,1.00,0.00,600
2015-01-01 21:12,v1.1-19-g01d9262,APU_DTE,2008-01-01,2013-12-31,1M,564253,1506,0.38,11.01,86.68,24.99,769,60,1.00,0.00,600
2015-01-01 21:13,v1.1-19-g01d9262,APU_DUK,2008-01-01,2013-12-31,1M,584844,1506,0.12,5.86,40.56,36.13,937,60,1.00,0.00,600
2015-01-01 21:14,v1.1-19-g01d9262,APU_ED,2008-01-01,2013-12-31,1M,579445,1506,0.18,7.04,50.16,24.79,684,60,1.00,0.00,600
2015-01-01 21:14,v1.1-19-g01d9262,APU_EDE,2008-01-01,2013-12-31,1M,361863,1506,0.53,13.20,109.82,24.67,941,60,1.00,0.00,600
2015-01-01 21:14,v1.1-19-g01d9262,APU_EE,2008-01-01,2013-12-31,1M,406266,1506,0.09,4.06,26.88,49.25,1427,60,1.00,0.00,600
2015-01-01 21:15,v1.1-19-g01d9262,APU_EIX,2008-01-01,2013-12-31,1M,578577,1506,-0.37,-3.62,-19.76,52.22,1382,60,1.00,0.00,600
2015-01-01 21:15,v1.1-19-g01d9262,APU_ELP,2008-01-01,2013-12-31,1M,476895,1506,-0.02,2.69,17.21,31.74,659,60,1.00,0.00,600
2015-01-01 21:15,v1.1-19-g01d9262,APU_ENI,2008-01-01,2013-12-31,1M,478638,1506,-0.22,-0.77,-4.50,36.49,1292,60,1.00,0.00,600
2015-01-01 21:16,v1.1-19-g01d9262,APU_EOC,2008-01-01,2013-12-31,1M,292599,1506,-0.06,2.17,13.70,35.78,1831,60,1.00,0.00,600
2015-01-01 21:16,v1.1-19-g01d9262,APU_EQT,2008-01-01,2013-12-31,1M,573290,1506,0.27,9.03,67.64,50.56,1061,60,1.00,0.00,600
2015-01-01 21:17,v1.1-19-g01d9262,APU_ETR,2008-01-01,2013-12-31,1M,574021,1506,-0.06,2.12,13.33,41.33,1318,60,1.00,0.00,600
2015-01-01 21:17,v1.1-19-g01d9262,APU_EXC,2008-01-01,2013-12-31,1M,584887,1506,-0.55,-6.38,-32.58,51.18,1371,60,1.00,0.00,600
2015-01-01 21:17,v1.1-19-g01d9262,APU_FE,2008-01-01,2013-12-31,1M,582007,1506,-0.19,0.18,1.07,37.23,1312,60,1.00,0.00,600
2015-01-01 21:18,v1.1-19-g01d9262,APU_GAS,2008-01-01,2013-12-31,1M,456186,1506,0.37,10.66,83.21,21.45,926,60,1.00,0.00,600
2015-01-01 21:18,v1.1-19-g01d9262,APU_GXP,2008-01-01,2013-12-31,1M,538590,1506,0.14,6.12,42.59,39.36,1268,60,1.00,0.00,600
2015-01-01 21:18,v1.1-19-g01d9262,APU_HE,2008-01-01,2013-12-31,1M,487537,1506,0.34,9.70,73.89,28.90,823,60,1.00,0.00,600
2015-01-01 21:19,v1.1-19-g01d9262,APU_HNP,2008-01-01,2013-12-31,1M,320082,1506,0.01,2.65,16.91,39.96,1538,60,1.00,0.00,600
2015-01-01 21:19,v1.1-19-g01d9262,APU_IDA,2008-01-01,2013-12-31,1M,435750,1506,0.43,12.34,100.41,34.96,978,60,1.00,0.00,600
2015-01-01 21:19,v1.1-19-g01d9262,APU_ITC,2008-01-01,2013-12-31,1M,459153,1506,-0.28,-1.39,-8.03,31.72,1658,60,1.00,0.00,600
2015-01-01 21:20,v1.1-19-g01d9262,APU_KEP,2008-01-01,2013-12-31,1M,476742,1506,-0.41,-3.24,-17.87,42.61,1631,60,1.00,0.00,600
2015-01-01 21:20,v1.1-19-g01d9262,APU_LG,2008-01-01,2013-12-31,1M,318918,1506,0.52,14.07,119.59,44.09,1413,60,1.00,0.00,600
2015-01-01 21:21,v1.1-19-g01d9262,APU_LNT,2008-01-01,2013-12-31,1M,522690,1506,0.30,9.58,72.79,29.62,968,60,1.00,0.00,600
2015-01-01 21:21,v1.1-19-g01d9262,APU_MGEE,2008-01-01,2013-12-31,1M,250812,1506,0.42,11.84,95.18,32.52,1047,60,1.00,0.00,600
2015-01-01 21:21,v1.1-19-g01d9262,APU_MSEX,2008-01-01,2013-12-31,1M,250812,1506,0.21,7.62,55.11,32.11,1082,60,1.00,0.00,600
2015-01-01 21:22,v1.1-19-g01d9262,APU_NEE,2008-01-01,2013-12-31,1M,581902,1506,-0.05,2.72,17.39,32.44,1334,60,1.00,0.00,600
2015-01-01 21:22,v1.1-19-g01d9262,APU_NFG,2008-01-01,2013-12-31,1M,512493,1506,0.14,6.41,44.99,25.76,813,60,1.00,0.00,600
2015-01-01 21:22,v1.1-19-g01d9262,APU_NGG,2008-01-01,2013-12-31,1M,419703,1506,1.13,23.07,245.72,13.04,237,60,1.00,0.00,600
2015-01-01 21:23,v1.1-19-g01d9262,APU_NI,2008-01-01,2013-12-31,1M,575730,1506,0.36,10.92,85.73,32.74,715,60,1.00,0.00,600
2015-01-01 21:23,v1.1-19-g01d9262,APU_NJR,2008-01-01,2013-12-31,1M,411287,1506,0.56,15.52,136.79,41.06,1024,60,1.00,0.00,600
2015-01-01 21:23,v1.1-19-g01d9262,APU_NRG,2008-01-01,2013-12-31,1M,579677,1506,-0.51,-4.50,-24.06,45.19,1498,60,1.00,0.00,600
2015-01-01 21:24,v1.1-19-g01d9262,APU_NU,2008-01-01,2013-12-31,1M,568885,1506,0.06,4.19,27.81,32.81,1262,60,1.00,0.00,600
2015-01-01 21:45,v1.1-19-g01d9262,APU_NVE,2008-01-01,2013-12-31,1M,472785,1506,0.13,6.20,43.26,24.63,880,60,1.00,0.00,600
2015-01-01 21:45,v1.1-19-g01d9262,APU_NWE,2008-01-01,2013-12-31,1M,378382,1506,0.24,8.01,58.49,21.06,778,60,1.00,0.00,600
2015-01-01 21:46,v1.1-19-g01d9262,APU_NWN,2008-01-01,2013-12-31,1M,334387,1506,0.30,9.99,76.70,51.24,1626,60,1.00,0.00,600
2015-01-01 21:46,v1.1-19-g01d9262,APU_OGE,2008-01-01,2013-12-31,1M,511625,1506,0.25,8.76,65.14,21.23,873,60,1.00,0.00,600
2015-01-01 21:46,v1.1-19-g01d9262,APU_OKE,2008-01-01,2013-12-31,1M,561585,1506,0.23,3.27,21.19,85.78,992,60,1.00,0.00,600
2015-01-01 21:47,v1.1-19-g01d9262,APU_ORA,2008-01-01,2013-12-31,1M,374259,1506,-0.42,-3.47,-19.03,39.37,1593,60,1.00,0.00,600
2015-01-01 21:47,v1.1-19-g01d9262,APU_OTTR,2008-01-01,2013-12-31,1M,311620,1506,0.32,9.28,69.92,25.46,1325,60,1.00,0.00,600
2015-01-01 21:47,v1.1-19-g01d9262,APU_PCG,2008-01-01,2013-12-31,1M,580543,1506,0.15,6.60,46.51,25.16,749,60,1.00,0.00,600
2015-01-01 21:48,v1.1-19-g01d9262,APU_PNM,2008-01-01,2013-12-31,1M,502128,1506,-0.02,1.97,12.36,33.59,1553,60,1.00,0.00,600
2015-01-01 21:48,v1.1-19-g01d9262,APU_PNW,2008-01-01,2013-12-31,1M,549444,1506,0.28,8.61,63.82,17.50,735,60,1.00,0.00,600
2015-01-01 21:49,v1.1-19-g01d9262,APU_PNY,2008-01-01,2013-12-31,1M,460953,1506,0.16,6.40,44.86,52.54,1394,60,1.00,0.00,600
2015-01-01 21:49,v1.1-19-g01d9262,APU_POM,2008-01-01,2013-12-31,1M,571068,1506,0.41,11.89,95.73,29.38,831,60,1.00,0.00,600
2015-01-01 21:50,v1.1-19-g01d9262,APU_POR,2008-01-01,2013-12-31,1M,506569,1506,0.24,8.11,59.40,31.43,1203,60,1.00,0.00,600
