BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-10 08:12,v1.0-238-ge66b963,MKC_IPAR,2008-01-01,2013-12-31,1M,540213,1506,0.03,0.01,0.03,54.17,1535,60,1.00,0.00,600
2014-12-10 08:12,v1.0-238-ge66b963,MKC_FMX,2008-01-01,2013-12-31,1M,540213,1506,0.27,8.28,60.87,22.64,405,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,MKC_BMS,2008-01-01,2013-12-31,1M,553930,1506,0.75,15.04,130.97,16.88,303,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,MKC_UFS,2008-01-01,2013-12-31,1M,540213,1506,-0.37,-7.05,-35.41,61.00,1175,60,1.00,0.00,600
2014-12-10 08:13,v1.0-238-ge66b963,MKC_AMWD,2008-01-01,2013-12-31,1M,540213,1506,0.68,21.30,217.15,30.83,687,60,1.00,0.00,600
2014-12-10 08:14,v1.0-238-ge66b963,MKC_LF,2008-01-01,2013-12-31,1M,540213,1506,-0.33,-8.48,-41.13,62.27,1396,60,1.00,0.00,600
2014-12-10 08:14,v1.0-238-ge66b963,MKC_BLT,2008-01-01,2013-12-31,1M,540213,1506,0.02,3.50,22.85,30.10,619,60,1.00,0.00,600
2014-12-10 08:14,v1.0-238-ge66b963,MKC_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.34,11.43,90.92,51.57,554,60,1.00,0.00,600
2014-12-10 08:15,v1.0-238-ge66b963,MKC_LZB,2008-01-01,2013-12-31,1M,540213,1506,-0.77,-100.00,-100.00,102.35,216,60,1.00,0.00,600
2014-12-10 08:15,v1.0-238-ge66b963,MKC_ROG,2008-01-01,2013-12-31,1M,540213,1506,-0.21,-0.55,-3.24,26.35,569,60,1.00,0.00,600
2014-12-10 08:15,v1.0-238-ge66b963,MKC_SEB,2008-01-01,2013-12-31,1M,540213,1506,0.93,22.92,243.26,20.43,164,60,1.00,0.00,600
2014-12-10 08:16,v1.0-238-ge66b963,MKC_UVV,2008-01-01,2013-12-31,1M,540213,1506,-0.06,2.04,12.82,29.33,1250,60,1.00,0.00,600
2014-12-10 08:16,v1.0-238-ge66b963,MKC_PII,2008-01-01,2013-12-31,1M,540213,1506,-0.64,-100.00,-100.00,108.10,567,60,1.00,0.00,600
2014-12-10 08:16,v1.0-238-ge66b963,MKC_ECL,2008-01-01,2013-12-31,1M,575384,1506,-0.16,2.70,17.23,14.77,435,60,1.00,0.00,600
2014-12-10 08:16,v1.0-238-ge66b963,MKC_TIS,2008-01-01,2013-12-31,1M,540213,1506,-0.30,-4.87,-25.80,43.61,1309,60,1.00,0.00,600
2014-12-10 08:17,v1.0-238-ge66b963,MKC_CCE,2008-01-01,2013-12-31,1M,579006,1506,-0.18,-100.00,-100.00,115.19,308,60,1.00,0.00,600
2014-12-10 08:17,v1.0-238-ge66b963,MKC_THO,2008-01-01,2013-12-31,1M,540213,1506,-0.43,-10.98,-50.08,63.20,1545,60,1.00,0.00,600
2014-12-10 08:17,v1.0-238-ge66b963,MKC_ATR,2008-01-01,2013-12-31,1M,540213,1506,0.11,5.73,39.51,12.87,452,60,1.00,0.00,600
2014-12-10 08:18,v1.0-238-ge66b963,MKC_PCAR,2008-01-01,2013-12-31,1M,581771,1506,0.13,5.97,41.45,21.10,419,60,1.00,0.00,600
2014-12-10 08:18,v1.0-238-ge66b963,MKC_MAT,2008-01-01,2013-12-31,1M,580880,1506,0.11,5.56,38.19,19.87,595,60,1.00,0.00,600
2014-12-10 08:19,v1.0-238-ge66b963,MKC_PKG,2008-01-01,2013-12-31,1M,546689,1506,0.08,4.94,33.43,30.68,512,60,1.00,0.00,600
2014-12-10 08:19,v1.0-238-ge66b963,MKC_ETH,2008-01-01,2013-12-31,1M,540213,1506,0.14,5.67,39.01,50.15,1374,60,1.00,0.00,600
2014-12-10 08:19,v1.0-238-ge66b963,MKC_RKT,2008-01-01,2013-12-31,1M,540213,1506,-0.20,-5.62,-29.24,66.78,689,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,MKC_DEO,2008-01-01,2013-12-31,1M,540213,1506,0.37,9.30,70.11,16.65,567,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,MKC_TEN,2008-01-01,2013-12-31,1M,540213,1506,-0.84,-100.00,-100.00,103.55,338,60,1.00,0.00,600
2014-12-10 08:20,v1.0-238-ge66b963,MKC_LEG,2008-01-01,2013-12-31,1M,569408,1506,0.53,14.79,128.08,33.26,477,60,1.00,0.00,600
2014-12-10 08:21,v1.0-238-ge66b963,MKC_MOV,2008-01-01,2013-12-31,1M,540213,1506,0.09,4.24,28.18,40.86,560,60,1.00,0.00,600
2014-12-10 08:21,v1.0-238-ge66b963,MKC_REV,2008-01-01,2013-12-31,1M,540213,1506,-0.03,-100.00,-100.00,102.83,295,60,1.00,0.00,600
2014-12-10 08:21,v1.0-238-ge66b963,MKC_LNCE,2008-01-01,2013-12-31,1M,540213,1506,-0.02,2.74,17.53,34.83,494,60,1.00,0.00,600
2014-12-10 08:22,v1.0-238-ge66b963,MKC_GNTX,2008-01-01,2013-12-31,1M,548063,1506,-0.32,-3.85,-20.91,47.97,816,60,1.00,0.00,600
2014-12-10 08:22,v1.0-238-ge66b963,MKC_KNL,2008-01-01,2013-12-31,1M,540213,1506,0.29,9.36,70.72,26.14,439,60,1.00,0.00,600
2014-12-10 08:22,v1.0-238-ge66b963,MKC_UNF,2008-01-01,2013-12-31,1M,540213,1506,-0.08,3.05,19.68,21.33,966,60,1.00,0.00,600
2014-12-10 08:23,v1.0-238-ge66b963,MKC_SNE,2008-01-01,2013-12-31,1M,549459,1506,-1.11,-14.35,-60.38,63.04,1585,60,1.00,0.00,600
2014-12-10 08:23,v1.0-238-ge66b963,MKC_IRBT,2008-01-01,2013-12-31,1M,540213,1506,0.05,3.64,23.80,39.79,735,60,1.00,0.00,600
2014-12-10 08:23,v1.0-238-ge66b963,MKC_RGR,2008-01-01,2013-12-31,1M,540213,1506,-0.23,-8.16,-39.88,63.77,1282,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,MKC_XRX,2008-01-01,2013-12-31,1M,584663,1506,-0.48,-3.98,-21.53,31.56,1448,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,DMND_BTH,2008-01-01,2013-12-31,1M,403419,1506,0.11,-100.00,-100.00,101.53,336,60,1.00,0.00,600
2014-12-10 08:24,v1.0-238-ge66b963,DMND_SKX,2008-01-01,2013-12-31,1M,528060,1506,-0.31,-15.40,-63.20,85.55,1479,60,1.00,0.00,600
2014-12-10 08:25,v1.0-238-ge66b963,DMND_RAI,2008-01-01,2013-12-31,1M,579148,1506,0.59,20.62,206.54,46.57,568,60,1.00,0.00,600
2014-12-10 08:43,v1.0-238-ge66b963,DMND_DAN,2008-01-01,2013-12-31,1M,512123,1506,-0.73,-100.00,-100.00,108.97,311,60,1.00,0.00,600
2014-12-10 08:43,v1.0-238-ge66b963,DMND_FSS,2008-01-01,2013-12-31,1M,403419,1506,-0.21,-7.71,-38.10,64.76,1680,60,1.00,0.00,600
2014-12-10 08:44,v1.0-238-ge66b963,DMND_TSN,2008-01-01,2013-12-31,1M,581460,1506,-0.11,-2.48,-13.94,50.35,681,60,1.00,0.00,600
2014-12-10 09:04,v1.0-238-ge66b963,DMND_CLW,2008-01-01,2013-12-31,1M,403419,1506,-0.49,-100.00,-100.00,119.68,48,60,1.00,0.00,600
2014-12-10 09:05,v1.0-238-ge66b963,DMND_VFC,2008-01-01,2013-12-31,1M,557718,1506,0.47,20.21,200.38,60.14,382,60,1.00,0.00,600
2014-12-10 09:06,v1.0-238-ge66b963,DMND_CLX,2008-01-01,2013-12-31,1M,570159,1506,0.45,13.30,110.90,36.10,681,60,1.00,0.00,600
2014-12-10 09:06,v1.0-238-ge66b963,DMND_OXM,2008-01-01,2013-12-31,1M,403419,1506,0.14,1.00,6.11,77.78,1444,60,1.00,0.00,600
2014-12-10 09:06,v1.0-238-ge66b963,DMND_AXL,2008-01-01,2013-12-31,1M,556439,1506,-0.45,-100.00,-100.00,132.61,250,60,1.00,0.00,600
2014-12-10 09:07,v1.0-238-ge66b963,DMND_SLGN,2008-01-01,2013-12-31,1M,424382,1506,0.29,10.42,80.79,38.67,830,60,1.00,0.00,600
2014-12-10 09:07,v1.0-238-ge66b963,DMND_TRW,2008-01-01,2013-12-31,1M,561949,1506,-0.70,-100.00,-100.00,102.98,238,60,1.00,0.00,600
2014-12-10 09:07,v1.0-238-ge66b963,DMND_MOD,2008-01-01,2013-12-31,1M,403419,1506,-0.04,-4.78,-25.40,67.65,1687,60,1.00,0.00,600
2014-12-10 09:08,v1.0-238-ge66b963,DMND_EL,2008-01-01,2013-12-31,1M,576841,1506,-0.53,-100.00,-100.00,107.91,741,60,1.00,0.00,600
2014-12-10 09:08,v1.0-238-ge66b963,DMND_SON,2008-01-01,2013-12-31,1M,502421,1506,0.49,15.40,135.40,42.10,453,60,1.00,0.00,600
2014-12-10 09:08,v1.0-238-ge66b963,DMND_COT,2008-01-01,2013-12-31,1M,403419,1506,-0.59,-100.00,-100.00,140.97,380,60,1.00,0.00,600
2014-12-10 09:08,v1.0-238-ge66b963,DMND_PPC,2008-01-01,2013-12-31,1M,403419,1506,-0.33,-30.29,-88.42,93.82,1872,60,1.00,0.00,600
2014-12-10 09:09,v1.0-238-ge66b963,DMND_SUP,2008-01-01,2013-12-31,1M,403419,1506,0.16,5.17,35.15,53.93,1005,60,1.00,0.00,600
2014-12-10 09:09,v1.0-238-ge66b963,DMND_CAG,2008-01-01,2013-12-31,1M,582337,1506,0.28,9.40,71.07,41.47,562,60,1.00,0.00,600
2014-12-10 09:09,v1.0-238-ge66b963,DMND_CTB,2008-01-01,2013-12-31,1M,534666,1506,-0.51,-100.00,-100.00,109.06,345,60,1.00,0.00,600
2014-12-10 09:09,v1.0-238-ge66b963,DMND_PHG,2008-01-01,2013-12-31,1M,516052,1506,0.12,4.52,30.22,49.82,733,60,1.00,0.00,600
2014-12-10 09:10,v1.0-238-ge66b963,DMND_SCS,2008-01-01,2013-12-31,1M,491831,1506,0.23,6.91,49.09,63.91,743,60,1.00,0.00,600
2014-12-10 09:10,v1.0-238-ge66b963,DMND_FOSL,2008-01-01,2013-12-31,1M,546418,1506,0.15,3.89,25.64,59.80,880,60,1.00,0.00,600
2014-12-10 09:10,v1.0-238-ge66b963,DMND_AVP,2008-01-01,2013-12-31,1M,581420,1506,0.06,2.29,14.51,50.61,1209,60,1.00,0.00,600
2014-12-10 09:11,v1.0-238-ge66b963,DMND_CQB,2008-01-01,2013-12-31,1M,484080,1506,-0.48,-17.46,-68.23,83.83,1580,60,1.00,0.00,600
2014-12-10 09:11,v1.0-238-ge66b963,DMND_NP,2008-01-01,2013-12-31,1M,403419,1506,-0.16,-11.98,-53.35,85.09,786,60,1.00,0.00,600
2014-12-10 09:11,v1.0-238-ge66b963,DMND_GPK,2008-01-01,2013-12-31,1M,441801,1506,0.02,-2.97,-16.48,67.10,967,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,DMND_OI,2008-01-01,2013-12-31,1M,571235,1506,-0.39,-16.28,-65.42,83.47,1511,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,DMND_ACAT,2008-01-01,2013-12-31,1M,403419,1506,-0.13,-8.33,-40.54,78.99,1113,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,DMND_CSL,2008-01-01,2013-12-31,1M,473730,1506,0.16,6.03,41.92,52.79,981,60,1.00,0.00,600
2014-12-10 09:12,v1.0-238-ge66b963,DMND_SCSS,2008-01-01,2013-12-31,1M,465720,1506,-0.12,-100.00,-100.00,112.09,429,60,1.00,0.00,600
2014-12-10 09:13,v1.0-238-ge66b963,DMND_GMCR,2008-01-01,2013-12-31,1M,559725,1506,-0.45,-100.00,-100.00,105.83,143,60,1.00,0.00,600
2014-12-10 09:32,v1.0-238-ge66b963,DMND_LO,2008-01-01,2013-12-31,1M,535559,1506,-0.47,-100.00,-100.00,114.18,610,60,1.00,0.00,600
2014-12-10 09:50,v1.0-238-ge66b963,DMND_HBI,2008-01-01,2013-12-31,1M,548631,1506,0.13,3.34,21.72,57.50,839,60,1.00,0.00,600
2014-12-10 09:51,v1.0-238-ge66b963,DMND_WHR,2008-01-01,2013-12-31,1M,573966,1506,-0.45,-18.94,-71.49,85.17,1237,60,1.00,0.00,600
2014-12-10 09:51,v1.0-238-ge66b963,DMND_JAH,2008-01-01,2013-12-31,1M,540057,1506,0.06,-100.00,-100.00,113.49,683,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,DMND_TR,2008-01-01,2013-12-31,1M,403419,1506,0.34,11.29,89.52,41.50,808,60,1.00,0.00,600
2014-12-10 09:52,v1.0-238-ge66b963,DMND_TTM,2008-01-01,2013-12-31,1M,553432,1506,-0.69,-27.69,-85.60,90.61,1506,60,1.00,0.00,600
2014-12-10 09:53,v1.0-238-ge66b963,DMND_UA,2008-01-01,2013-12-31,1M,552927,1506,-0.16,-100.00,-100.00,106.16,685,60,1.00,0.00,600
2014-12-10 09:53,v1.0-238-ge66b963,DMND_JJSF,2008-01-01,2013-12-31,1M,403419,1506,0.35,11.05,87.07,42.81,782,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,DMND_F,2008-01-01,2013-12-31,1M,586886,1506,-0.07,-8.20,-40.02,71.58,1400,60,1.00,0.00,600
2014-12-10 09:54,v1.0-238-ge66b963,DMND_UN,2008-01-01,2013-12-31,1M,565275,1506,0.21,7.38,53.05,36.93,671,60,1.00,0.00,600
2014-12-10 09:55,v1.0-238-ge66b963,DMND_CPB,2008-01-01,2013-12-31,1M,576283,1506,0.21,7.72,55.97,35.60,701,60,1.00,0.00,600
2014-12-10 09:55,v1.0-238-ge66b963,DMND_GEF,2008-01-01,2013-12-31,1M,403419,1506,0.27,8.79,65.47,41.78,760,60,1.00,0.00,600
2014-12-10 09:56,v1.0-238-ge66b963,DMND_MLHR,2008-01-01,2013-12-31,1M,455298,1506,0.21,6.83,48.40,45.38,792,60,1.00,0.00,600
2014-12-10 09:56,v1.0-238-ge66b963,DMND_BEAM,2008-01-01,2013-12-31,1M,557113,1506,0.04,2.14,13.51,42.48,907,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,DMND_HOG,2008-01-01,2013-12-31,1M,579753,1506,0.15,5.42,37.07,54.55,1006,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,DMND_ADM,2008-01-01,2013-12-31,1M,584228,1506,-0.21,-5.80,-30.04,64.71,1403,60,1.00,0.00,600
2014-12-10 09:57,v1.0-238-ge66b963,DMND_MO,2008-01-01,2013-12-31,1M,585585,1506,0.39,19.99,197.21,57.76,565,60,1.00,0.00,600
2014-12-10 09:58,v1.0-238-ge66b963,DMND_CRI,2008-01-01,2013-12-31,1M,528649,1506,0.30,9.72,74.04,54.20,941,60,1.00,0.00,600
2014-12-10 09:58,v1.0-238-ge66b963,DMND_HMC,2008-01-01,2013-12-31,1M,494446,1506,0.14,4.66,31.30,47.24,845,60,1.00,0.00,600
2014-12-10 09:59,v1.0-238-ge66b963,DMND_PERY,2008-01-01,2013-12-31,1M,403419,1506,-0.10,-10.12,-47.15,65.49,1395,60,1.00,0.00,600
2014-12-10 09:59,v1.0-238-ge66b963,DMND_SENEA,2008-01-01,2013-12-31,1M,403419,1506,-0.11,-6.92,-34.85,58.71,784,60,1.00,0.00,600
2014-12-10 09:59,v1.0-238-ge66b963,DMND_FLO,2008-01-01,2013-12-31,1M,521735,1506,0.41,15.46,136.05,57.00,599,60,1.00,0.00,600
2014-12-10 10:00,v1.0-238-ge66b963,DMND_SAFM,2008-01-01,2013-12-31,1M,440562,1506,-0.10,-1.86,-10.62,44.33,1053,60,1.00,0.00,600
2014-12-10 10:00,v1.0-238-ge66b963,DMND_CAJ,2008-01-01,2013-12-31,1M,466497,1506,0.11,3.25,21.06,45.73,963,60,1.00,0.00,600
2014-12-10 10:01,v1.0-238-ge66b963,DMND_AEPI,2008-01-01,2013-12-31,1M,403419,1506,-0.65,-26.80,-84.50,90.54,1291,60,1.00,0.00,600
2014-12-10 10:01,v1.0-238-ge66b963,DMND_STZ,2008-01-01,2013-12-31,1M,571482,1506,-0.10,-2.92,-16.25,55.88,1029,60,1.00,0.00,600
2014-12-10 10:01,v1.0-238-ge66b963,DMND_CCK,2008-01-01,2013-12-31,1M,558863,1506,0.23,7.99,58.28,45.69,763,60,1.00,0.00,600
2014-12-10 10:02,v1.0-238-ge66b963,DMND_CCU,2008-01-01,2013-12-31,1M,403419,1506,-0.07,-100.00,-100.00,100.47,754,60,1.00,0.00,600
2014-12-10 10:02,v1.0-238-ge66b963,DMND_DORM,2008-01-01,2013-12-31,1M,403419,1506,-0.25,-100.00,-100.00,101.74,551,60,1.00,0.00,600
2014-12-10 14:44,v1.0-238-ge66b963,SKX_COLM,2008-01-01,2013-12-31,1M,528060,1506,-0.28,-7.55,-37.45,55.46,1432,60,1.00,0.00,600
2014-12-10 14:45,v1.0-238-ge66b963,SKX_BC,2008-01-01,2013-12-31,1M,554883,1506,-0.18,-7.70,-38.06,63.44,1262,60,1.00,0.00,600
2014-12-10 14:45,v1.0-238-ge66b963,SKX_UEIC,2008-01-01,2013-12-31,1M,528060,1506,-0.43,-20.73,-75.06,88.18,1253,60,1.00,0.00,600
2014-12-10 14:46,v1.0-238-ge66b963,SKX_CVGW,2008-01-01,2013-12-31,1M,528060,1506,-0.03,-5.26,-27.60,73.38,1293,60,1.00,0.00,600
2014-12-10 14:46,v1.0-238-ge66b963,SKX_CVGI,2008-01-01,2013-12-31,1M,528060,1506,-0.38,-100.00,-100.00,115.63,134,60,1.00,0.00,600
2014-12-10 14:46,v1.0-238-ge66b963,SKX_GIL,2008-01-01,2013-12-31,1M,528060,1506,0.27,8.74,65.01,40.56,917,60,1.00,0.00,600
2014-12-10 14:46,v1.0-238-ge66b963,SKX_WNC,2008-01-01,2013-12-31,1M,528060,1506,-0.56,-100.00,-100.00,104.92,279,60,1.00,0.00,600
2014-12-10 14:47,v1.0-238-ge66b963,SKX_CZZ,2008-01-01,2013-12-31,1M,528060,1506,-0.18,-8.40,-40.81,67.95,963,60,1.00,0.00,600
2014-12-10 15:06,v1.0-238-ge66b963,SKX_PM,2008-01-01,2013-12-31,1M,562021,1506,-0.24,-3.82,-20.76,64.93,913,60,1.00,0.00,600
2014-12-10 15:07,v1.0-238-ge66b963,SKX_TPX,2008-01-01,2013-12-31,1M,565486,1506,-0.13,-45.62,-97.38,102.96,1538,60,1.00,0.00,600
2014-12-10 15:07,v1.0-238-ge66b963,SKX_HAIN,2008-01-01,2013-12-31,1M,528060,1506,-0.23,-6.55,-33.29,72.01,1219,60,1.00,0.00,600
2014-12-10 15:08,v1.0-238-ge66b963,SKX_KOF,2008-01-01,2013-12-31,1M,528060,1506,0.24,8.06,58.91,49.51,906,60,1.00,0.00,600
2014-12-10 15:08,v1.0-238-ge66b963,SKX_PG,2008-01-01,2013-12-31,1M,585856,1506,0.16,6.11,42.53,40.46,877,60,1.00,0.00,600
2014-12-10 15:09,v1.0-238-ge66b963,SKX_RDEN,2008-01-01,2013-12-31,1M,528060,1506,-0.24,-18.70,-70.99,93.60,962,60,1.00,0.00,600
2014-12-10 15:28,v1.0-238-ge66b963,SKX_DPS,2008-01-01,2013-12-31,1M,539157,1506,0.06,3.30,21.43,41.72,801,60,1.00,0.00,600
2014-12-10 15:48,v1.0-238-ge66b963,SKX_WPRT,2008-01-01,2013-12-31,1M,528060,1506,-0.25,-10.85,-49.68,75.83,953,60,1.00,0.00,600
2014-12-10 15:48,v1.0-238-ge66b963,SKX_GIII,2008-01-01,2013-12-31,1M,528060,1506,0.08,1.09,6.66,50.74,888,60,1.00,0.00,600
2014-12-10 15:48,v1.0-238-ge66b963,SKX_SHFL,2008-01-01,2013-12-31,1M,528060,1506,0.08,1.37,8.44,66.64,1223,60,1.00,0.00,600
2014-12-10 15:49,v1.0-238-ge66b963,SKX_HSY,2008-01-01,2013-12-31,1M,571004,1506,-0.13,-2.02,-11.47,64.94,1393,60,1.00,0.00,600
2014-12-10 15:49,v1.0-238-ge66b963,SKX_SMP,2008-01-01,2013-12-31,1M,528060,1506,-0.17,-100.00,-100.00,104.65,112,60,1.00,0.00,600
2014-12-10 15:50,v1.0-238-ge66b963,SKX_KMB,2008-01-01,2013-12-31,1M,583694,1506,0.11,4.80,32.33,39.62,889,60,1.00,0.00,600
2014-12-10 15:50,v1.0-238-ge66b963,SKX_RL,2008-01-01,2013-12-31,1M,560139,1506,-0.41,-8.73,-42.08,70.54,1275,60,1.00,0.00,600
2014-12-10 15:50,v1.0-238-ge66b963,SKX_IPAR,2008-01-01,2013-12-31,1M,528060,1506,0.34,11.08,87.36,55.97,886,60,1.00,0.00,600
2014-12-10 15:51,v1.0-238-ge66b963,SKX_FMX,2008-01-01,2013-12-31,1M,529040,1506,-0.05,-0.19,-1.12,59.77,1387,60,1.00,0.00,600
2014-12-10 15:51,v1.0-238-ge66b963,SKX_BMS,2008-01-01,2013-12-31,1M,553930,1506,-0.35,-5.78,-29.95,48.90,1431,60,1.00,0.00,600
2014-12-10 15:51,v1.0-238-ge66b963,SKX_UFS,2008-01-01,2013-12-31,1M,528060,1506,-0.40,-12.66,-55.46,80.65,1193,60,1.00,0.00,600
2014-12-10 15:52,v1.0-238-ge66b963,SKX_AMWD,2008-01-01,2013-12-31,1M,528060,1506,0.07,-1.43,-8.24,77.41,1139,60,1.00,0.00,600
2014-12-10 15:52,v1.0-238-ge66b963,SKX_LF,2008-01-01,2013-12-31,1M,528060,1506,-0.04,-3.16,-17.44,71.16,1151,60,1.00,0.00,600
2014-12-10 15:52,v1.0-238-ge66b963,SKX_BLT,2008-01-01,2013-12-31,1M,528060,1506,-0.45,-14.86,-61.77,83.71,1264,60,1.00,0.00,600
2014-12-10 15:53,v1.0-238-ge66b963,SKX_DECK,2008-01-01,2013-12-31,1M,547534,1506,0.01,-4.32,-23.21,80.32,913,60,1.00,0.00,600
2014-12-10 15:53,v1.0-238-ge66b963,SKX_LZB,2008-01-01,2013-12-31,1M,528060,1506,-0.44,-100.00,-100.00,105.20,193,60,1.00,0.00,600
2014-12-10 15:53,v1.0-238-ge66b963,SKX_ROG,2008-01-01,2013-12-31,1M,528060,1506,-0.24,-6.69,-33.88,65.61,1265,60,1.00,0.00,600
2014-12-10 15:54,v1.0-238-ge66b963,SKX_SEB,2008-01-01,2013-12-31,1M,528060,1506,-0.07,-2.28,-12.89,69.08,1274,60,1.00,0.00,600
2014-12-10 15:54,v1.0-238-ge66b963,SKX_UVV,2008-01-01,2013-12-31,1M,528060,1506,0.19,6.00,41.62,45.65,893,60,1.00,0.00,600
2014-12-10 15:54,v1.0-238-ge66b963,SKX_PII,2008-01-01,2013-12-31,1M,528060,1506,-0.64,-100.00,-100.00,101.75,570,60,1.00,0.00,600
2014-12-11 07:59,v1.0-238-ge66b963,SKX_NKE,2008-01-01,2013-12-31,1M,584526,1506,0.44,2.81,17.98,98.37,890,60,1.00,0.00,600
2014-12-11 08:00,v1.0-238-ge66b963,SKX_CROX,2008-01-01,2013-12-31,1M,560094,1506,-0.42,-26.09,-83.58,88.22,1536,60,1.00,0.00,600
2014-12-11 08:00,v1.0-238-ge66b963,SKX_SAM,2008-01-01,2013-12-31,1M,528060,1506,-0.01,0.22,1.32,68.67,1159,60,1.00,0.00,600
2014-12-11 08:06,v1.0-238-ge66b963,SKX_KO,2008-01-01,2013-12-31,1M,585689,1506,0.24,7.73,56.07,68.52,887,60,1.00,0.00,600
