BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-01 19:22,v1.1-19-g01d9262,ATO_CWT,2008-01-01,2013-12-31,1M,497260,1506,0.28,9.64,73.33,43.17,709,60,1.00,0.00,600
2015-01-01 19:22,v1.1-19-g01d9262,ATO_D,2008-01-01,2013-12-31,1M,582061,1506,0.15,6.30,44.06,10.73,519,60,1.00,0.00,600
2015-01-01 19:23,v1.1-19-g01d9262,ATO_DTE,2008-01-01,2013-12-31,1M,564253,1506,0.00,4.74,31.85,18.61,985,60,1.00,0.00,600
2015-01-01 19:23,v1.1-19-g01d9262,ATO_DUK,2008-01-01,2013-12-31,1M,584844,1506,0.12,6.05,42.05,22.12,937,60,1.00,0.00,600
2015-01-01 19:24,v1.1-19-g01d9262,ATO_ED,2008-01-01,2013-12-31,1M,579445,1506,-0.08,4.02,26.58,12.05,467,60,1.00,0.00,600
2015-01-01 19:24,v1.1-19-g01d9262,ATO_EDE,2008-01-01,2013-12-31,1M,497260,1506,0.22,7.03,50.07,11.28,289,60,1.00,0.00,600
2015-01-01 19:24,v1.1-19-g01d9262,ATO_EE,2008-01-01,2013-12-31,1M,497260,1506,-0.37,0.08,0.47,17.20,574,60,1.00,0.00,600
2015-01-01 19:25,v1.1-19-g01d9262,ATO_EIX,2008-01-01,2013-12-31,1M,578577,1506,-0.48,-0.30,-1.81,18.95,1509,60,1.00,0.00,600
2015-01-01 19:25,v1.1-19-g01d9262,ATO_ELP,2008-01-01,2013-12-31,1M,497260,1506,-0.47,-4.84,-25.65,41.53,830,60,1.00,0.00,600
2015-01-01 19:26,v1.1-19-g01d9262,ATO_ENI,2008-01-01,2013-12-31,1M,497260,1506,-0.64,-8.64,-41.71,47.50,1243,60,1.00,0.00,600
2015-01-01 19:26,v1.1-19-g01d9262,ATO_EOC,2008-01-01,2013-12-31,1M,497260,1506,-0.37,-1.91,-10.86,40.39,805,60,1.00,0.00,600
2015-01-01 19:26,v1.1-19-g01d9262,ATO_EQT,2008-01-01,2013-12-31,1M,573290,1506,0.18,6.99,49.78,34.64,850,60,1.00,0.00,600
2015-01-01 19:27,v1.1-19-g01d9262,ATO_ETR,2008-01-01,2013-12-31,1M,574021,1506,-0.14,3.10,20.02,19.81,809,60,1.00,0.00,600
2015-01-01 19:27,v1.1-19-g01d9262,ATO_EXC,2008-01-01,2013-12-31,1M,584887,1506,0.38,9.49,71.96,20.09,253,60,1.00,0.00,600
2015-01-01 19:28,v1.1-19-g01d9262,ATO_FE,2008-01-01,2013-12-31,1M,582007,1506,0.03,4.82,32.49,16.75,475,60,1.00,0.00,600
2015-01-01 19:28,v1.1-19-g01d9262,ATO_GAS,2008-01-01,2013-12-31,1M,497260,1506,0.41,11.20,88.56,10.81,309,60,1.00,0.00,600
2015-01-01 19:28,v1.1-19-g01d9262,ATO_GXP,2008-01-01,2013-12-31,1M,538590,1506,0.01,4.59,30.77,12.72,562,60,1.00,0.00,600
2015-01-01 19:29,v1.1-19-g01d9262,ATO_HE,2008-01-01,2013-12-31,1M,497260,1506,-0.90,-5.92,-30.56,38.71,1677,60,1.00,0.00,600
2015-01-01 19:29,v1.1-19-g01d9262,ATO_HNP,2008-01-01,2013-12-31,1M,497260,1506,0.24,7.90,57.55,31.63,788,60,1.00,0.00,600
2015-01-01 19:29,v1.1-19-g01d9262,ATO_IDA,2008-01-01,2013-12-31,1M,497260,1506,-0.09,3.48,22.66,14.66,864,60,1.00,0.00,600
2015-01-01 19:30,v1.1-19-g01d9262,ATO_ITC,2008-01-01,2013-12-31,1M,497260,1506,-0.15,0.65,3.96,41.31,816,60,1.00,0.00,600
2015-01-01 19:30,v1.1-19-g01d9262,ATO_KEP,2008-01-01,2013-12-31,1M,497260,1506,-0.49,-4.25,-22.84,34.89,1067,60,1.00,0.00,600
2015-01-01 19:31,v1.1-19-g01d9262,ATO_LG,2008-01-01,2013-12-31,1M,497260,1506,-0.51,-2.68,-14.97,31.14,1391,60,1.00,0.00,600
2015-01-01 19:31,v1.1-19-g01d9262,ATO_LNT,2008-01-01,2013-12-31,1M,522690,1506,0.19,6.69,47.27,11.49,470,60,1.00,0.00,600
2015-01-01 19:32,v1.1-19-g01d9262,ATO_MGEE,2008-01-01,2013-12-31,1M,497260,1506,0.14,6.21,43.32,9.60,313,60,1.00,0.00,600
2015-01-01 19:32,v1.1-19-g01d9262,ATO_MSEX,2008-01-01,2013-12-31,1M,497260,1506,0.78,15.88,141.26,13.34,227,60,1.00,0.00,600
2015-01-01 19:32,v1.1-19-g01d9262,ATO_NEE,2008-01-01,2013-12-31,1M,581902,1506,0.32,8.27,60.81,18.76,836,60,1.00,0.00,600
2015-01-01 19:33,v1.1-19-g01d9262,ATO_NFG,2008-01-01,2013-12-31,1M,512493,1506,-0.20,2.06,12.93,20.40,975,60,1.00,0.00,600
2015-01-01 19:34,v1.1-19-g01d9262,ATO_NI,2008-01-01,2013-12-31,1M,575730,1506,-0.49,-0.72,-4.23,27.89,1299,60,1.00,0.00,600
2015-01-01 19:34,v1.1-19-g01d9262,ATO_NJR,2008-01-01,2013-12-31,1M,497260,1506,0.21,7.38,53.00,15.97,557,60,1.00,0.00,600
2015-01-01 19:35,v1.1-19-g01d9262,ATO_NRG,2008-01-01,2013-12-31,1M,579677,1506,-0.70,-5.79,-29.99,45.70,1439,60,1.00,0.00,600
2015-01-01 19:35,v1.1-19-g01d9262,ATO_NU,2008-01-01,2013-12-31,1M,568885,1506,-0.04,4.13,27.39,13.57,348,60,1.00,0.00,600
2015-01-01 19:54,v1.1-19-g01d9262,ATO_NVE,2008-01-01,2013-12-31,1M,497260,1506,0.55,10.90,85.54,9.37,154,60,1.00,0.00,600
2015-01-01 19:54,v1.1-19-g01d9262,ATO_NWE,2008-01-01,2013-12-31,1M,497260,1506,0.21,6.92,49.14,11.92,524,60,1.00,0.00,600
2015-01-01 19:55,v1.1-19-g01d9262,ATO_NWN,2008-01-01,2013-12-31,1M,497260,1506,-0.12,3.34,21.71,48.46,1417,60,1.00,0.00,600
2015-01-01 19:55,v1.1-19-g01d9262,ATO_OGE,2008-01-01,2013-12-31,1M,511625,1506,0.41,14.63,126.13,18.93,432,60,1.00,0.00,600
2015-01-01 19:55,v1.1-19-g01d9262,ATO_OKE,2008-01-01,2013-12-31,1M,561585,1506,-0.24,-100.00,-100.00,100.89,740,60,1.00,0.00,600
2015-01-01 19:56,v1.1-19-g01d9262,ATO_ORA,2008-01-01,2013-12-31,1M,497260,1506,-0.57,-5.23,-27.45,49.23,1511,60,1.00,0.00,600
2015-01-01 19:57,v1.1-19-g01d9262,ATO_OTTR,2008-01-01,2013-12-31,1M,497260,1506,0.32,9.58,72.77,29.01,344,60,1.00,0.00,600
2015-01-01 19:57,v1.1-19-g01d9262,ATO_PCG,2008-01-01,2013-12-31,1M,580543,1506,0.23,7.27,52.13,10.84,389,60,1.00,0.00,600
2015-01-01 19:58,v1.1-19-g01d9262,ATO_PNM,2008-01-01,2013-12-31,1M,502128,1506,-0.09,2.28,14.43,24.32,529,60,1.00,0.00,600
2015-01-01 19:58,v1.1-19-g01d9262,ATO_PNW,2008-01-01,2013-12-31,1M,549444,1506,-0.05,4.01,26.47,13.26,799,60,1.00,0.00,600
2015-01-01 19:59,v1.1-19-g01d9262,ATO_PNY,2008-01-01,2013-12-31,1M,497260,1506,-0.46,-1.18,-6.82,30.06,1457,60,1.00,0.00,600
2015-01-01 19:59,v1.1-19-g01d9262,ATO_POM,2008-01-01,2013-12-31,1M,571068,1506,-0.00,4.33,28.84,27.61,1234,60,1.00,0.00,600
2015-01-01 20:00,v1.1-19-g01d9262,ATO_POR,2008-01-01,2013-12-31,1M,506569,1506,0.77,14.65,126.43,11.46,230,60,1.00,0.00,600
2015-01-01 20:00,v1.1-19-g01d9262,ATO_PPL,2008-01-01,2013-12-31,1M,582224,1506,0.11,5.95,41.30,18.88,1008,60,1.00,0.00,600
2015-01-01 20:01,v1.1-19-g01d9262,ATO_SBS,2008-01-01,2013-12-31,1M,497260,1506,-0.11,-100.00,-100.00,104.41,939,60,1.00,0.00,600
2015-01-01 20:01,v1.1-19-g01d9262,ATO_SCG,2008-01-01,2013-12-31,1M,542800,1506,0.10,5.66,38.97,12.54,999,60,1.00,0.00,600
2015-01-01 20:02,v1.1-19-g01d9262,ATO_SJI,2008-01-01,2013-12-31,1M,497260,1506,-0.28,1.81,11.30,18.86,1284,60,1.00,0.00,600
2015-01-01 20:02,v1.1-19-g01d9262,ATO_SJW,2008-01-01,2013-12-31,1M,497260,1506,0.17,6.50,45.71,23.90,801,60,1.00,0.00,600
2015-01-01 20:03,v1.1-19-g01d9262,ATO_SO,2008-01-01,2013-12-31,1M,584410,1506,-0.29,1.90,11.93,10.85,853,60,1.00,0.00,600
2015-01-01 20:03,v1.1-19-g01d9262,ATO_SPH,2008-01-01,2013-12-31,1M,497260,1506,0.29,8.82,65.69,28.52,808,60,1.00,0.00,600
2015-01-01 20:04,v1.1-19-g01d9262,ATO_SRE,2008-01-01,2013-12-31,1M,573848,1506,-0.53,-1.48,-8.55,17.96,1007,60,1.00,0.00,600
2015-01-01 20:04,v1.1-19-g01d9262,ATO_SWX,2008-01-01,2013-12-31,1M,497260,1506,-0.15,3.08,19.86,19.32,539,60,1.00,0.00,600
2015-01-01 20:04,v1.1-19-g01d9262,ATO_TAC,2008-01-01,2013-12-31,1M,497260,1506,0.10,5.43,37.19,22.04,483,60,1.00,0.00,600
2015-01-01 20:05,v1.1-19-g01d9262,ATO_TE,2008-01-01,2013-12-31,1M,566163,1506,-0.07,3.61,23.60,24.05,953,60,1.00,0.00,600
2015-01-01 20:05,v1.1-19-g01d9262,ATO_TEG,2008-01-01,2013-12-31,1M,520806,1506,-0.54,-2.21,-12.51,37.58,1326,60,1.00,0.00,600
2015-01-01 20:06,v1.1-19-g01d9262,ATO_TRP,2008-01-01,2013-12-31,1M,497260,1506,0.15,6.27,43.79,15.01,533,60,1.00,0.00,600
2015-01-01 20:06,v1.1-19-g01d9262,ATO_UGI,2008-01-01,2013-12-31,1M,523362,1506,-0.16,2.86,18.33,12.24,861,60,1.00,0.00,600
2015-01-01 20:06,v1.1-19-g01d9262,ATO_UIL,2008-01-01,2013-12-31,1M,497260,1506,0.21,6.95,49.42,19.06,302,60,1.00,0.00,600
2015-01-01 20:07,v1.1-19-g01d9262,ATO_UNS,2008-01-01,2013-12-31,1M,497260,1506,0.46,10.43,80.93,34.86,504,60,1.00,0.00,600
2015-01-01 20:07,v1.1-19-g01d9262,ATO_UTL,2008-01-01,2013-12-31,1M,497260,1506,0.57,13.27,110.52,14.13,238,60,1.00,0.00,600
2015-01-01 20:07,v1.1-19-g01d9262,ATO_VVC,2008-01-01,2013-12-31,1M,497260,1506,-0.46,-0.11,-0.66,14.93,1453,60,1.00,0.00,600
2015-01-01 20:08,v1.1-19-g01d9262,ATO_WEC,2008-01-01,2013-12-31,1M,561544,1506,0.26,9.94,76.15,30.52,460,60,1.00,0.00,600
2015-01-01 20:08,v1.1-19-g01d9262,ATO_WGL,2008-01-01,2013-12-31,1M,497260,1506,-0.11,3.34,21.69,15.76,817,60,1.00,0.00,600
2015-01-01 20:09,v1.1-19-g01d9262,ATO_WR,2008-01-01,2013-12-31,1M,545371,1506,0.67,12.19,98.81,13.51,772,60,1.00,0.00,600
2015-01-01 20:09,v1.1-19-g01d9262,ATO_WTR,2008-01-01,2013-12-31,1M,528385,1506,0.01,4.24,28.17,27.24,836,60,1.00,0.00,600
2015-01-01 20:09,v1.1-19-g01d9262,ATO_XEL,2008-01-01,2013-12-31,1M,576636,1506,0.60,10.78,84.37,9.07,249,60,1.00,0.00,600
2015-01-01 20:29,v1.1-19-g01d9262,AVA_AWK,2008-01-01,2013-12-31,1M,509841,1506,0.44,10.32,79.87,16.33,300,60,1.00,0.00,600
2015-01-01 20:29,v1.1-19-g01d9262,AVA_AWR,2008-01-01,2013-12-31,1M,443507,1506,0.05,4.61,30.93,30.33,1275,60,1.00,0.00,600
2015-01-01 20:48,v1.1-19-g01d9262,AVA_BIP,2008-01-01,2013-12-31,1M,443507,1506,0.49,13.14,109.14,27.50,1259,60,1.00,0.00,600
2015-01-01 20:48,v1.1-19-g01d9262,AVA_BKH,2008-01-01,2013-12-31,1M,443507,1506,-0.20,2.29,14.51,23.67,1286,60,1.00,0.00,600
2015-01-01 20:49,v1.1-19-g01d9262,AVA_CLNE,2008-01-01,2013-12-31,1M,528563,1506,0.08,4.34,28.91,43.31,1015,60,1.00,0.00,600
2015-01-01 20:49,v1.1-19-g01d9262,AVA_CMS,2008-01-01,2013-12-31,1M,575307,1506,-0.36,0.56,3.40,24.84,1145,60,1.00,0.00,600
2015-01-01 20:49,v1.1-19-g01d9262,AVA_CNL,2008-01-01,2013-12-31,1M,471303,1506,0.10,5.68,39.10,17.36,788,60,1.00,0.00,600
2015-01-01 20:50,v1.1-19-g01d9262,AVA_CNP,2008-01-01,2013-12-31,1M,577986,1506,0.17,6.52,45.86,47.15,220,60,1.00,0.00,600
2015-01-01 20:50,v1.1-19-g01d9262,AVA_CPK,2008-01-01,2013-12-31,1M,443507,1506,0.16,6.84,48.47,18.92,391,60,1.00,0.00,600
2015-01-01 20:50,v1.1-19-g01d9262,AVA_CPL,2008-01-01,2013-12-31,1M,443507,1506,0.51,10.11,77.86,99.85,796,60,1.00,0.00,600
2015-01-01 21:10,v1.1-19-g01d9262,AVA_CPN,2008-01-01,2013-12-31,1M,557332,1506,-0.20,0.20,1.19,31.77,1462,60,1.00,0.00,600
2015-01-01 21:10,v1.1-19-g01d9262,AVA_CTWS,2008-01-01,2013-12-31,1M,443507,1506,0.78,16.37,147.41,17.31,522,60,1.00,0.00,600
2015-01-01 21:11,v1.1-19-g01d9262,AVA_CWCO,2008-01-01,2013-12-31,1M,443507,1506,0.00,2.36,14.97,27.38,804,60,1.00,0.00,600
2015-01-01 21:11,v1.1-19-g01d9262,AVA_CWT,2008-01-01,2013-12-31,1M,443507,1506,0.31,10.85,85.12,42.05,853,60,1.00,0.00,600
2015-01-01 21:11,v1.1-19-g01d9262,AVA_D,2008-01-01,2013-12-31,1M,582061,1506,0.04,5.10,34.59,13.42,312,60,1.00,0.00,600
2015-01-01 21:12,v1.1-19-g01d9262,AVA_DTE,2008-01-01,2013-12-31,1M,564253,1506,0.11,5.86,40.52,14.07,737,60,1.00,0.00,600
2015-01-01 21:12,v1.1-19-g01d9262,AVA_DUK,2008-01-01,2013-12-31,1M,584844,1506,0.09,5.21,35.48,23.08,822,60,1.00,0.00,600
2015-01-01 21:13,v1.1-19-g01d9262,AVA_ED,2008-01-01,2013-12-31,1M,579445,1506,-0.10,3.70,24.26,17.70,673,60,1.00,0.00,600
2015-01-01 21:13,v1.1-19-g01d9262,AVA_EDE,2008-01-01,2013-12-31,1M,443507,1506,0.29,7.57,54.70,13.60,271,60,1.00,0.00,600
2015-01-01 21:13,v1.1-19-g01d9262,AVA_EE,2008-01-01,2013-12-31,1M,443507,1506,-0.07,3.42,22.23,16.95,775,60,1.00,0.00,600
2015-01-01 21:14,v1.1-19-g01d9262,AVA_EIX,2008-01-01,2013-12-31,1M,578577,1506,-0.49,-1.27,-7.33,26.14,1468,60,1.00,0.00,600
2015-01-01 21:15,v1.1-19-g01d9262,AVA_ELP,2008-01-01,2013-12-31,1M,476895,1506,-0.14,1.02,6.24,31.49,805,60,1.00,0.00,600
2015-01-01 21:15,v1.1-19-g01d9262,AVA_ENI,2008-01-01,2013-12-31,1M,478638,1506,-0.55,-6.99,-35.13,39.63,1672,60,1.00,0.00,600
2015-01-01 21:15,v1.1-19-g01d9262,AVA_EOC,2008-01-01,2013-12-31,1M,443507,1506,-0.30,-1.20,-6.95,25.61,1422,60,1.00,0.00,600
2015-01-01 21:16,v1.1-19-g01d9262,AVA_EQT,2008-01-01,2013-12-31,1M,573290,1506,-0.02,3.55,23.20,34.41,875,60,1.00,0.00,600
2015-01-01 21:16,v1.1-19-g01d9262,AVA_ETR,2008-01-01,2013-12-31,1M,574021,1506,-0.10,3.43,22.35,16.33,822,60,1.00,0.00,600
2015-01-01 21:17,v1.1-19-g01d9262,AVA_EXC,2008-01-01,2013-12-31,1M,584887,1506,0.12,6.02,41.83,18.03,289,60,1.00,0.00,600
2015-01-01 21:17,v1.1-19-g01d9262,AVA_FE,2008-01-01,2013-12-31,1M,582007,1506,-0.08,3.35,21.79,15.57,522,60,1.00,0.00,600
2015-01-01 21:17,v1.1-19-g01d9262,AVA_GAS,2008-01-01,2013-12-31,1M,456186,1506,0.27,8.72,64.78,11.35,555,60,1.00,0.00,600
2015-01-01 21:18,v1.1-19-g01d9262,AVA_GXP,2008-01-01,2013-12-31,1M,538590,1506,0.83,14.34,122.78,10.41,189,60,1.00,0.00,600
2015-01-01 21:18,v1.1-19-g01d9262,AVA_HE,2008-01-01,2013-12-31,1M,487537,1506,-0.50,-0.96,-5.63,22.18,1692,60,1.00,0.00,600
2015-01-01 21:19,v1.1-19-g01d9262,AVA_HNP,2008-01-01,2013-12-31,1M,443507,1506,-0.26,-1.59,-9.14,28.81,1421,60,1.00,0.00,600
2015-01-01 21:19,v1.1-19-g01d9262,AVA_IDA,2008-01-01,2013-12-31,1M,443507,1506,-0.28,1.64,10.19,12.20,496,60,1.00,0.00,600
2015-01-01 21:19,v1.1-19-g01d9262,AVA_ITC,2008-01-01,2013-12-31,1M,459153,1506,-0.41,-4.36,-23.37,49.77,1770,60,1.00,0.00,600
2015-01-01 21:20,v1.1-19-g01d9262,AVA_KEP,2008-01-01,2013-12-31,1M,476742,1506,-0.45,-4.61,-24.56,40.24,1072,60,1.00,0.00,600
2015-01-01 21:20,v1.1-19-g01d9262,AVA_LG,2008-01-01,2013-12-31,1M,443507,1506,-0.31,-0.16,-0.97,34.58,1486,60,1.00,0.00,600
2015-01-01 21:21,v1.1-19-g01d9262,AVA_LNT,2008-01-01,2013-12-31,1M,522690,1506,0.35,8.34,61.43,11.37,516,60,1.00,0.00,600
2015-01-01 21:21,v1.1-19-g01d9262,AVA_MGEE,2008-01-01,2013-12-31,1M,443507,1506,-0.37,0.50,3.02,18.16,907,60,1.00,0.00,600
2015-01-01 21:21,v1.1-19-g01d9262,AVA_MSEX,2008-01-01,2013-12-31,1M,443507,1506,0.56,12.53,102.50,16.10,250,60,1.00,0.00,600
2015-01-01 21:22,v1.1-19-g01d9262,AVA_NEE,2008-01-01,2013-12-31,1M,581902,1506,-0.42,-0.99,-5.75,34.40,1226,60,1.00,0.00,600
2015-01-01 21:22,v1.1-19-g01d9262,AVA_NFG,2008-01-01,2013-12-31,1M,512493,1506,-0.33,0.05,0.30,33.88,1502,60,1.00,0.00,600
2015-01-01 21:22,v1.1-19-g01d9262,AVA_NGG,2008-01-01,2013-12-31,1M,443507,1506,0.10,5.66,38.96,14.85,423,60,1.00,0.00,600
2015-01-01 21:23,v1.1-19-g01d9262,AVA_NI,2008-01-01,2013-12-31,1M,575730,1506,0.11,5.79,39.96,19.57,377,60,1.00,0.00,600
2015-01-01 21:23,v1.1-19-g01d9262,AVA_NJR,2008-01-01,2013-12-31,1M,443507,1506,0.16,6.76,47.81,15.95,868,60,1.00,0.00,600
2015-01-01 21:23,v1.1-19-g01d9262,AVA_NRG,2008-01-01,2013-12-31,1M,579677,1506,-0.67,-6.66,-33.78,50.40,1469,60,1.00,0.00,600
2015-01-01 21:24,v1.1-19-g01d9262,AVA_NU,2008-01-01,2013-12-31,1M,568885,1506,-0.08,3.47,22.65,18.70,513,60,1.00,0.00,600
2015-01-01 21:44,v1.1-19-g01d9262,AVA_NVE,2008-01-01,2013-12-31,1M,472785,1506,0.14,6.13,42.68,15.77,551,60,1.00,0.00,600
2015-01-01 21:45,v1.1-19-g01d9262,AVA_NWE,2008-01-01,2013-12-31,1M,443507,1506,0.15,6.24,43.56,17.19,537,60,1.00,0.00,600
2015-01-01 21:45,v1.1-19-g01d9262,AVA_NWN,2008-01-01,2013-12-31,1M,443507,1506,-0.46,-0.38,-2.26,45.06,1496,60,1.00,0.00,600
2015-01-01 21:45,v1.1-19-g01d9262,AVA_OGE,2008-01-01,2013-12-31,1M,511625,1506,0.24,9.24,69.58,23.40,329,60,1.00,0.00,600
2015-01-01 21:46,v1.1-19-g01d9262,AVA_OKE,2008-01-01,2013-12-31,1M,561585,1506,0.54,0.02,0.12,99.54,1239,60,1.00,0.00,600
2015-01-01 21:47,v1.1-19-g01d9262,AVA_ORA,2008-01-01,2013-12-31,1M,443507,1506,-0.39,-3.68,-20.08,57.25,1302,60,1.00,0.00,600
2015-01-01 21:47,v1.1-19-g01d9262,AVA_OTTR,2008-01-01,2013-12-31,1M,443507,1506,0.06,4.96,33.52,22.13,356,60,1.00,0.00,600
2015-01-01 21:47,v1.1-19-g01d9262,AVA_PCG,2008-01-01,2013-12-31,1M,580543,1506,0.05,5.13,34.87,17.16,422,60,1.00,0.00,600
2015-01-01 21:48,v1.1-19-g01d9262,AVA_PNM,2008-01-01,2013-12-31,1M,502128,1506,-0.00,3.70,24.24,22.37,344,60,1.00,0.00,600
2015-01-01 21:48,v1.1-19-g01d9262,AVA_PNW,2008-01-01,2013-12-31,1M,549444,1506,-0.09,3.71,24.36,11.21,430,60,1.00,0.00,600
2015-01-01 21:49,v1.1-19-g01d9262,AVA_PNY,2008-01-01,2013-12-31,1M,460953,1506,-0.27,0.44,2.67,28.70,1527,60,1.00,0.00,600
2015-01-01 21:49,v1.1-19-g01d9262,AVA_POM,2008-01-01,2013-12-31,1M,571068,1506,0.71,13.05,108.19,10.98,572,60,1.00,0.00,600
2015-01-01 21:50,v1.1-19-g01d9262,AVA_POR,2008-01-01,2013-12-31,1M,506569,1506,0.17,6.47,45.44,14.77,367,60,1.00,0.00,600
2015-01-01 21:50,v1.1-19-g01d9262,AVA_PPL,2008-01-01,2013-12-31,1M,582224,1506,-0.34,0.54,3.25,26.32,1230,60,1.00,0.00,600
2015-01-01 21:50,v1.1-19-g01d9262,AVA_SBS,2008-01-01,2013-12-31,1M,476486,1506,-0.11,-100.00,-100.00,103.57,959,60,1.00,0.00,600
2015-01-01 21:51,v1.1-19-g01d9262,AVA_SCG,2008-01-01,2013-12-31,1M,542800,1506,0.00,4.63,31.08,11.62,439,60,1.00,0.00,600
2015-01-01 21:52,v1.1-19-g01d9262,AVA_SJI,2008-01-01,2013-12-31,1M,443507,1506,-0.22,1.97,12.36,20.54,1258,60,1.00,0.00,600
