BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2015-01-03 15:47,v1.1-26-g00323fd,GWW_ESI,2008-01-01,2013-12-31,1M,530160,1506,-0.45,-10.00,-46.73,69.42,973,60,1.00,0.00,600
2015-01-03 15:48,v1.1-26-g00323fd,GWW_FORR,2008-01-01,2013-12-31,1M,530160,1506,0.43,12.12,98.11,26.35,527,60,1.00,0.00,600
2015-01-03 15:48,v1.1-26-g00323fd,GWW_SKYW,2008-01-01,2013-12-31,1M,530160,1506,-0.70,-13.54,-58.08,65.26,1566,60,1.00,0.00,600
2015-01-03 15:49,v1.1-26-g00323fd,GWW_ICFI,2008-01-01,2013-12-31,1M,530160,1506,0.28,8.99,67.28,27.78,1024,60,1.00,0.00,600
2015-01-03 15:49,v1.1-26-g00323fd,GWW_ARO,2008-01-01,2013-12-31,1M,576574,1506,0.02,-100.00,-100.00,101.62,197,60,1.00,0.00,600
2015-01-03 15:49,v1.1-26-g00323fd,GWW_STMP,2008-01-01,2013-12-31,1M,530160,1506,0.44,14.84,128.62,48.10,1005,60,1.00,0.00,600
2015-01-03 15:49,v1.1-26-g00323fd,GWW_AHS,2008-01-01,2013-12-31,1M,530160,1506,-0.87,-16.84,-66.77,73.45,1390,60,1.00,0.00,600
2015-01-03 15:50,v1.1-26-g00323fd,GWW_CKP,2008-01-01,2013-12-31,1M,530160,1506,-0.70,-12.37,-54.59,68.19,1506,60,1.00,0.00,600
2015-01-03 15:50,v1.1-26-g00323fd,GWW_CASS,2008-01-01,2013-12-31,1M,530160,1506,0.41,12.21,99.03,24.76,404,60,1.00,0.00,600
2015-01-03 15:50,v1.1-26-g00323fd,GWW_GBX,2008-01-01,2013-12-31,1M,530160,1506,-0.45,-12.97,-56.41,73.72,1584,60,1.00,0.00,600
2015-01-03 15:51,v1.1-26-g00323fd,GWW_CPLP,2008-01-01,2013-12-31,1M,530160,1506,0.60,24.02,261.99,44.83,306,60,1.00,0.00,600
2015-01-03 15:51,v1.1-26-g00323fd,GWW_NEWP,2008-01-01,2013-12-31,1M,530160,1506,-0.23,-2.05,-11.64,30.14,716,60,1.00,0.00,600
2015-01-03 15:51,v1.1-26-g00323fd,GWW_SSI,2008-01-01,2013-12-31,1M,530160,1506,-0.12,-1.81,-10.35,41.27,951,60,1.00,0.00,600
2015-01-03 15:51,v1.1-26-g00323fd,GWW_PBY,2008-01-01,2013-12-31,1M,530160,1506,0.33,-15.89,-64.46,102.00,1540,60,1.00,0.00,600
2015-01-03 15:52,v1.1-26-g00323fd,GWW_BH,2008-01-01,2013-12-31,1M,530160,1506,0.19,7.77,56.43,25.99,528,60,1.00,0.00,600
2015-01-03 15:52,v1.1-26-g00323fd,GWW_MRTN,2008-01-01,2013-12-31,1M,530160,1506,0.48,15.81,140.39,29.64,266,60,1.00,0.00,600
2015-01-03 15:52,v1.1-26-g00323fd,GWW_FRED,2008-01-01,2013-12-31,1M,530160,1506,0.33,9.73,74.20,25.36,848,60,1.00,0.00,600
2015-01-03 15:53,v1.1-26-g00323fd,GWW_CTCT,2008-01-01,2013-12-31,1M,530160,1506,-0.07,-0.51,-3.03,58.17,708,60,1.00,0.00,600
2015-01-03 15:53,v1.1-26-g00323fd,GWW_HGG,2008-01-01,2013-12-31,1M,530160,1506,-0.25,-7.97,-39.14,68.31,1537,60,1.00,0.00,600
2015-01-03 15:53,v1.1-26-g00323fd,GWW_IMKTA,2008-01-01,2013-12-31,1M,530160,1506,0.60,17.56,162.99,15.87,158,60,1.00,0.00,600
2015-01-03 15:53,v1.1-26-g00323fd,GWW_SMRT,2008-01-01,2013-12-31,1M,530160,1506,-0.64,-100.00,-100.00,110.32,131,60,1.00,0.00,600
2015-01-03 15:54,v1.1-26-g00323fd,GWW_KFRC,2008-01-01,2013-12-31,1M,530160,1506,0.42,12.58,103.03,21.90,278,60,1.00,0.00,600
2015-01-03 15:54,v1.1-26-g00323fd,GWW_HHS,2008-01-01,2013-12-31,1M,530160,1506,-0.23,-5.62,-29.23,61.47,1366,60,1.00,0.00,600
2015-01-03 15:55,v1.1-26-g00323fd,GWW_HVT,2008-01-01,2013-12-31,1M,530160,1506,0.17,6.69,47.23,36.31,507,60,1.00,0.00,600
2015-01-03 15:55,v1.1-26-g00323fd,GWW_CGX,2008-01-01,2013-12-31,1M,530160,1506,-0.18,-1.52,-8.74,37.67,677,60,1.00,0.00,600
2015-01-03 15:55,v1.1-26-g00323fd,GWW_TUES,2008-01-01,2013-12-31,1M,530160,1506,-0.21,-26.06,-83.54,89.32,1378,60,1.00,0.00,600
2015-01-03 15:55,v1.1-26-g00323fd,GWW_SCVL,2008-01-01,2013-12-31,1M,530160,1506,-0.40,-100.00,-100.00,102.50,301,60,1.00,0.00,600
2015-01-03 15:56,v1.1-26-g00323fd,GWW_NAT,2008-01-01,2013-12-31,1M,530160,1506,0.38,12.08,97.66,30.26,479,60,1.00,0.00,600
2015-01-03 15:56,v1.1-26-g00323fd,GWW_LABL,2008-01-01,2013-12-31,1M,530160,1506,0.85,26.12,300.16,26.56,259,60,1.00,0.00,600
2015-01-03 15:56,v1.1-26-g00323fd,GWW_LPSN,2008-01-01,2013-12-31,1M,530160,1506,0.19,6.81,48.24,37.90,303,60,1.00,0.00,600
2015-01-03 15:57,v1.1-26-g00323fd,GWW_RECN,2008-01-01,2013-12-31,1M,530160,1506,0.01,3.23,20.89,51.46,1212,60,1.00,0.00,600
2015-01-03 15:57,v1.1-26-g00323fd,GWW_DHX,2008-01-01,2013-12-31,1M,530160,1506,-0.35,-6.40,-32.66,49.56,1395,60,1.00,0.00,600
2015-01-03 15:58,v1.1-26-g00323fd,GWW_STON,2008-01-01,2013-12-31,1M,530160,1506,-0.31,-100.00,-100.00,106.48,544,60,1.00,0.00,600
2015-01-03 15:58,v1.1-26-g00323fd,GWW_GPX,2008-01-01,2013-12-31,1M,530160,1506,0.75,21.20,215.57,27.02,315,60,1.00,0.00,600
2015-01-03 15:58,v1.1-26-g00323fd,GWW_CAP,2008-01-01,2013-12-31,1M,530160,1506,0.31,9.76,74.43,33.47,480,60,1.00,0.00,600
2015-01-03 15:59,v1.1-26-g00323fd,GWW_VVI,2008-01-01,2013-12-31,1M,530160,1506,-0.02,2.68,17.13,26.74,768,60,1.00,0.00,600
2015-01-03 15:59,v1.1-26-g00323fd,GWW_NILE,2008-01-01,2013-12-31,1M,530160,1506,-0.44,-9.63,-45.41,60.55,1369,60,1.00,0.00,600
2015-01-03 15:59,v1.1-26-g00323fd,GWW_BBSI,2008-01-01,2013-12-31,1M,530160,1506,0.60,18.06,169.68,37.03,403,60,1.00,0.00,600
2015-01-03 16:00,v1.1-26-g00323fd,GWW_ASEI,2008-01-01,2013-12-31,1M,530160,1506,-0.11,0.98,6.00,33.02,1142,60,1.00,0.00,600
2015-01-03 16:00,v1.1-26-g00323fd,GWW_SPTN,2008-01-01,2013-12-31,1M,530160,1506,-0.07,1.81,11.29,34.65,1353,60,1.00,0.00,600
2015-01-03 16:00,v1.1-26-g00323fd,GWW_FSTR,2008-01-01,2013-12-31,1M,530160,1506,-0.01,3.02,19.47,27.92,431,60,1.00,0.00,600
2015-01-03 16:00,v1.1-26-g00323fd,GWW_RT,2008-01-01,2013-12-31,1M,530160,1506,-0.80,-100.00,-100.00,106.92,145,60,1.00,0.00,600
2015-01-03 16:01,v1.1-26-g00323fd,GWW_XPO,2008-01-01,2013-12-31,1M,530160,1506,0.13,2.97,19.14,36.63,729,60,1.00,0.00,600
2015-01-03 16:01,v1.1-26-g00323fd,GWW_RUTH,2008-01-01,2013-12-31,1M,530160,1506,0.55,-22.25,-77.77,103.11,1546,60,1.00,0.00,600
2015-01-03 16:01,v1.1-26-g00323fd,GWW_STRA,2008-01-01,2013-12-31,1M,530160,1506,0.31,9.96,76.35,26.81,607,60,1.00,0.00,600
2015-01-03 16:01,v1.1-26-g00323fd,GWW_CGI,2008-01-01,2013-12-31,1M,530160,1506,0.34,15.76,139.74,32.33,693,60,1.00,0.00,600
2015-01-03 16:02,v1.1-26-g00323fd,GWW_ENOC,2008-01-01,2013-12-31,1M,530160,1506,-0.68,-21.17,-75.86,83.13,1597,60,1.00,0.00,600
2015-01-03 16:02,v1.1-26-g00323fd,GWW_SFE,2008-01-01,2013-12-31,1M,530160,1506,0.04,3.73,24.45,24.06,719,60,1.00,0.00,600
2015-01-03 16:02,v1.1-26-g00323fd,GWW_DEST,2008-01-01,2013-12-31,1M,530160,1506,-0.62,-100.00,-100.00,103.82,70,60,1.00,0.00,600
2015-01-03 16:03,v1.1-26-g00323fd,GWW_BGFV,2008-01-01,2013-12-31,1M,530160,1506,-0.17,-7.83,-38.59,56.37,1215,60,1.00,0.00,600
2015-01-03 16:03,v1.1-26-g00323fd,GWW_CRMT,2008-01-01,2013-12-31,1M,530160,1506,0.49,14.25,121.73,27.26,428,60,1.00,0.00,600
2015-01-03 16:03,v1.1-26-g00323fd,GWW_HA,2008-01-01,2013-12-31,1M,530160,1506,-0.22,-2.90,-16.13,56.78,1173,60,1.00,0.00,600
2015-01-03 16:04,v1.1-26-g00323fd,GWW_PMC,2008-01-01,2013-12-31,1M,530160,1506,0.30,9.47,71.73,38.13,541,60,1.00,0.00,600
2015-01-03 16:04,v1.1-26-g00323fd,GWW_TITN,2008-01-01,2013-12-31,1M,530160,1506,0.07,3.26,21.15,48.77,668,60,1.00,0.00,600
2015-01-03 16:04,v1.1-26-g00323fd,GWW_FLY,2008-01-01,2013-12-31,1M,530160,1506,-0.15,-100.00,-100.00,106.68,263,60,1.00,0.00,600
2015-01-03 16:05,v1.1-26-g00323fd,GWW_NTRI,2008-01-01,2013-12-31,1M,530160,1506,0.06,-0.78,-4.58,79.32,1159,60,1.00,0.00,600
2015-01-03 16:05,v1.1-26-g00323fd,GWW_CBZ,2008-01-01,2013-12-31,1M,530160,1506,-0.22,-0.19,-1.13,47.99,1272,60,1.00,0.00,600
2015-01-03 16:05,v1.1-26-g00323fd,GWW_KIRK,2008-01-01,2013-12-31,1M,530160,1506,-0.16,-19.85,-73.35,83.26,1271,60,1.00,0.00,600
2015-01-03 16:06,v1.1-26-g00323fd,GWW_DGIT,2008-01-01,2013-12-31,1M,530160,1506,-0.38,-9.56,-45.15,70.56,901,60,1.00,0.00,600
2015-01-03 16:06,v1.1-26-g00323fd,GWW_MED,2008-01-01,2013-12-31,1M,530160,1506,-0.36,-14.40,-60.50,78.23,1271,60,1.00,0.00,600
2015-01-03 16:06,v1.1-26-g00323fd,GWW_MCS,2008-01-01,2013-12-31,1M,530160,1506,1.00,34.35,484.01,32.08,167,60,1.00,0.00,600
2015-01-03 16:07,v1.1-26-g00323fd,GWW_CSV,2008-01-01,2013-12-31,1M,530160,1506,-0.15,-4.07,-21.97,71.14,882,60,1.00,0.00,600
2015-01-03 16:07,v1.1-26-g00323fd,GWW_CKEC,2008-01-01,2013-12-31,1M,530160,1506,-0.73,-100.00,-100.00,102.27,328,60,1.00,0.00,600
2015-01-03 16:07,v1.1-26-g00323fd,GWW_MCRI,2008-01-01,2013-12-31,1M,530160,1506,-0.45,-9.46,-44.77,57.55,1535,60,1.00,0.00,600
2015-01-03 16:07,v1.1-26-g00323fd,GWW_VOXX,2008-01-01,2013-12-31,1M,530160,1506,-0.35,-8.88,-42.62,61.59,888,60,1.00,0.00,600
2015-01-03 16:08,v1.1-26-g00323fd,GWW_NAFC,2008-01-01,2013-12-31,1M,530160,1506,0.06,4.09,27.04,30.17,669,60,1.00,0.00,600
2015-01-03 16:08,v1.1-26-g00323fd,GWW_POWR,2008-01-01,2013-12-31,1M,530160,1506,-0.24,-5.65,-29.36,53.23,1093,60,1.00,0.00,600
2015-01-03 16:08,v1.1-26-g00323fd,GWW_RENT,2008-01-01,2013-12-31,1M,530160,1506,-0.46,-9.36,-44.41,66.35,1209,60,1.00,0.00,600
2015-01-03 16:09,v1.1-26-g00323fd,GWW_ZEUS,2008-01-01,2013-12-31,1M,530160,1506,-0.18,-2.22,-12.53,44.96,919,60,1.00,0.00,600
2015-01-03 16:09,v1.1-26-g00323fd,GWW_HSII,2008-01-01,2013-12-31,1M,530160,1506,-0.11,-0.05,-0.32,47.97,1121,60,1.00,0.00,600
2015-01-03 16:09,v1.1-26-g00323fd,GWW_HZO,2008-01-01,2013-12-31,1M,530160,1506,-0.19,-13.86,-58.99,75.67,1528,60,1.00,0.00,600
2015-01-03 16:09,v1.1-26-g00323fd,GWW_PTRY,2008-01-01,2013-12-31,1M,530160,1506,-0.84,-18.73,-71.04,76.59,1542,60,1.00,0.00,600
2015-01-03 16:10,v1.1-26-g00323fd,GWW_CDI,2008-01-01,2013-12-31,1M,530160,1506,0.22,8.18,59.94,29.15,635,60,1.00,0.00,600
2015-01-03 16:10,v1.1-26-g00323fd,GWW_CTRN,2008-01-01,2013-12-31,1M,530160,1506,-0.30,-7.83,-38.58,72.06,874,60,1.00,0.00,600
2015-01-03 16:11,v1.1-26-g00323fd,GWW_GASS,2008-01-01,2013-12-31,1M,530160,1506,-0.09,-1.48,-8.51,54.15,1343,60,1.00,0.00,600
2015-01-03 16:11,v1.1-26-g00323fd,GWW_BONT,2008-01-01,2013-12-31,1M,530160,1506,0.14,-100.00,-100.00,101.08,521,60,1.00,0.00,600
2015-01-03 16:11,v1.1-26-g00323fd,GWW_MIND,2008-01-01,2013-12-31,1M,530160,1506,-0.19,-2.54,-14.25,44.68,1493,60,1.00,0.00,600
2015-01-03 16:12,v1.1-26-g00323fd,GWW_RAIL,2008-01-01,2013-12-31,1M,530160,1506,-0.39,-5.85,-30.23,45.07,351,60,1.00,0.00,600
2015-01-03 16:34,v1.1-26-g00323fd,CAH_AEO,2008-01-01,2013-12-31,1M,581425,1506,-0.12,-0.11,-0.67,43.96,567,60,1.00,0.00,600
2015-01-03 16:35,v1.1-26-g00323fd,CAH_TK,2008-01-01,2013-12-31,1M,581425,1506,0.13,5.92,41.00,28.53,919,60,1.00,0.00,600
2015-01-03 16:35,v1.1-26-g00323fd,CAH_LL,2008-01-01,2013-12-31,1M,581425,1506,-0.18,-2.72,-15.17,70.68,800,60,1.00,0.00,600
2015-01-03 16:36,v1.1-26-g00323fd,CAH_RGC,2008-01-01,2013-12-31,1M,581425,1506,0.26,8.86,66.07,22.84,353,60,1.00,0.00,600
2015-01-03 16:38,v1.1-26-g00323fd,CAH_ANF,2008-01-01,2013-12-31,1M,581710,1506,-0.29,-2.38,-13.40,39.38,543,60,1.00,0.00,600
2015-01-03 16:39,v1.1-26-g00323fd,CAH_AXE,2008-01-01,2013-12-31,1M,581425,1506,-0.01,3.64,23.83,26.19,866,60,1.00,0.00,600
2015-01-03 16:40,v1.1-26-g00323fd,CAH_JCP,2008-01-01,2013-12-31,1M,585049,1506,-0.82,-12.38,-54.62,64.48,1056,60,1.00,0.00,600
2015-01-03 17:28,v1.1-26-g00323fd,CAH_LPS,2008-01-01,2013-12-31,1M,581425,1506,-0.73,-7.76,-38.28,54.46,1047,60,1.00,0.00,600
2015-01-04 00:17,v1.1-26-g00323fd,CAH_WOOF,2008-01-01,2013-12-31,1M,581425,1506,-0.17,1.72,10.74,26.74,928,60,1.00,0.00,600
2015-01-04 00:17,v1.1-26-g00323fd,CAH_SBGI,2008-01-01,2013-12-31,1M,581425,1506,-0.15,-19.13,-71.89,88.75,1088,60,1.00,0.00,600
2015-01-04 00:18,v1.1-26-g00323fd,CAH_CONN,2008-01-01,2013-12-31,1M,581425,1506,-0.43,-12.46,-54.85,65.14,1201,60,1.00,0.00,600
2015-01-04 00:18,v1.1-26-g00323fd,CAH_HTSI,2008-01-01,2013-12-31,1M,581425,1506,0.49,11.31,89.68,17.91,199,60,1.00,0.00,600
2015-01-04 00:20,v1.1-26-g00323fd,CAH_DWA,2008-01-01,2013-12-31,1M,581425,1506,0.03,4.33,28.82,39.26,971,60,1.00,0.00,600
2015-01-04 00:21,v1.1-26-g00323fd,CAH_BRS,2008-01-01,2013-12-31,1M,581425,1506,0.05,5.02,33.97,15.49,491,60,1.00,0.00,600
2015-01-04 08:44,v1.1-26-g00323fd,CAH_APOL,2008-01-01,2013-12-31,1M,581425,1506,0.00,3.36,21.81,38.55,1063,60,1.00,0.00,600
2015-01-04 08:44,v1.1-26-g00323fd,CAH_LTM,2008-01-01,2013-12-31,1M,581425,1506,-0.34,-1.46,-8.42,29.53,803,60,1.00,0.00,600
2015-01-04 08:45,v1.1-26-g00323fd,CAH_WTW,2008-01-01,2013-12-31,1M,581425,1506,-0.39,-4.58,-24.44,46.40,864,60,1.00,0.00,600
2015-01-04 08:45,v1.1-26-g00323fd,CAH_AIT,2008-01-01,2013-12-31,1M,581425,1506,-0.32,-1.58,-9.07,29.52,939,60,1.00,0.00,600
2015-01-04 08:46,v1.1-26-g00323fd,CAH_ABCO,2008-01-01,2013-12-31,1M,581425,1506,0.03,-100.00,-100.00,108.15,315,60,1.00,0.00,600
2015-01-04 08:47,v1.1-26-g00323fd,CAH_DLX,2008-01-01,2013-12-31,1M,581425,1506,-0.17,0.55,3.34,27.26,383,60,1.00,0.00,600
2015-01-04 08:47,v1.1-26-g00323fd,CAH_RCII,2008-01-01,2013-12-31,1M,581425,1506,-0.08,2.74,17.50,24.49,684,60,1.00,0.00,600
2015-01-04 08:48,v1.1-26-g00323fd,CAH_BIG,2008-01-01,2013-12-31,1M,581425,1506,0.15,6.32,44.23,29.63,378,60,1.00,0.00,600
2015-01-04 08:48,v1.1-26-g00323fd,CAH_BWLD,2008-01-01,2013-12-31,1M,581425,1506,0.61,14.75,127.54,26.24,413,60,1.00,0.00,600
2015-01-04 08:49,v1.1-26-g00323fd,CAH_RBA,2008-01-01,2013-12-31,1M,581425,1506,0.29,11.23,88.90,26.26,603,60,1.00,0.00,600
2015-01-04 08:49,v1.1-26-g00323fd,CAH_TGH,2008-01-01,2013-12-31,1M,581425,1506,-0.30,-6.29,-32.15,58.28,982,60,1.00,0.00,600
2015-01-04 08:50,v1.1-26-g00323fd,CAH_MDP,2008-01-01,2013-12-31,1M,581425,1506,-0.02,3.40,22.11,18.60,448,60,1.00,0.00,600
2015-01-04 08:50,v1.1-26-g00323fd,CAH_MW,2008-01-01,2013-12-31,1M,581425,1506,0.12,5.54,38.01,31.70,518,60,1.00,0.00,600
2015-01-04 08:51,v1.1-26-g00323fd,CAH_DV,2008-01-01,2013-12-31,1M,581425,1506,0.13,5.93,41.09,27.31,740,60,1.00,0.00,600
2015-01-04 08:51,v1.1-26-g00323fd,CAH_TECD,2008-01-01,2013-12-31,1M,581425,1506,0.04,4.74,31.88,27.80,268,60,1.00,0.00,600
2015-01-04 08:52,v1.1-26-g00323fd,CAH_JOBS,2008-01-01,2013-12-31,1M,581425,1506,-0.21,-7.91,-38.88,67.91,864,60,1.00,0.00,600
2015-01-04 08:52,v1.1-26-g00323fd,CAH_MWIV,2008-01-01,2013-12-31,1M,581425,1506,0.25,7.94,57.85,14.86,246,60,1.00,0.00,600
2015-01-04 08:52,v1.1-26-g00323fd,CAH_GA,2008-01-01,2013-12-31,1M,581425,1506,0.34,11.36,90.24,35.68,392,60,1.00,0.00,600
2015-01-04 08:53,v1.1-26-g00323fd,CAH_IMAX,2008-01-01,2013-12-31,1M,581425,1506,0.20,7.47,53.79,34.76,620,60,1.00,0.00,600
2015-01-04 08:53,v1.1-26-g00323fd,CAH_BECN,2008-01-01,2013-12-31,1M,581425,1506,0.21,7.21,51.63,28.23,384,60,1.00,0.00,600
2015-01-04 08:54,v1.1-26-g00323fd,CAH_SNX,2008-01-01,2013-12-31,1M,581425,1506,0.07,4.89,33.00,27.57,711,60,1.00,0.00,600
2015-01-04 08:54,v1.1-26-g00323fd,CAH_ALGT,2008-01-01,2013-12-31,1M,581425,1506,0.20,6.99,49.76,18.08,435,60,1.00,0.00,600
2015-01-04 08:55,v1.1-26-g00323fd,CAH_GPI,2008-01-01,2013-12-31,1M,581425,1506,0.24,8.12,59.44,20.32,261,60,1.00,0.00,600
2015-01-04 08:56,v1.1-26-g00323fd,CAH_TXRH,2008-01-01,2013-12-31,1M,581425,1506,0.12,5.65,38.88,18.12,229,60,1.00,0.00,600
2015-01-04 08:56,v1.1-26-g00323fd,CAH_UTIW,2008-01-01,2013-12-31,1M,581425,1506,0.22,7.51,54.18,21.25,432,60,1.00,0.00,600
2015-01-04 08:57,v1.1-26-g00323fd,CAH_EEFT,2008-01-01,2013-12-31,1M,581425,1506,-0.14,1.89,11.82,38.99,1089,60,1.00,0.00,600
2015-01-04 08:57,v1.1-26-g00323fd,CAH_JACK,2008-01-01,2013-12-31,1M,581425,1506,-0.01,3.90,25.69,19.90,749,60,1.00,0.00,600
2015-01-12 08:53,v1.1-26-g00323fd,FIS_GPC,2008-01-01,2013-12-31,1M,570702,1506,-0.03,3.20,20.69,24.88,1093,60,1.00,0.00,600
2015-01-12 08:53,v1.1-26-g00323fd,FIS_DLTR,2008-01-01,2013-12-31,1M,576913,1506,0.26,-100.00,-100.00,100.54,539,60,1.00,0.00,600
2015-01-12 08:54,v1.1-26-g00323fd,FIS_KSU,2008-01-01,2013-12-31,1M,570702,1506,0.01,3.39,22.05,33.85,1340,60,1.00,0.00,600
2015-01-12 08:54,v1.1-26-g00323fd,FIS_KSS,2008-01-01,2013-12-31,1M,583884,1506,0.33,10.19,78.55,26.23,1067,60,1.00,0.00,600
2015-01-12 08:55,v1.1-26-g00323fd,FIS_JWN,2008-01-01,2013-12-31,1M,581054,1506,-0.03,1.00,6.11,47.60,1317,60,1.00,0.00,600
2015-01-12 08:55,v1.1-26-g00323fd,FIS_SJR,2008-01-01,2013-12-31,1M,570702,1506,0.20,7.47,53.78,17.77,672,60,1.00,0.00,600
2015-01-12 09:16,v1.1-26-g00323fd,FIS_SNI,2008-01-01,2013-12-31,1M,570702,1506,0.22,7.83,56.90,24.05,772,60,1.00,0.00,600
2015-01-12 09:16,v1.1-26-g00323fd,FIS_CBD,2008-01-01,2013-12-31,1M,570702,1506,0.23,-2.35,-13.27,83.67,1006,60,1.00,0.00,600
2015-01-12 09:16,v1.1-26-g00323fd,FIS_KMX,2008-01-01,2013-12-31,1M,576161,1506,0.34,10.90,85.53,37.78,937,60,1.00,0.00,600
2015-01-12 09:17,v1.1-26-g00323fd,FIS_UAL,2008-01-01,2013-12-31,1M,582883,1506,0.07,-6.56,-33.32,91.30,1240,60,1.00,0.00,600
2015-01-12 09:17,v1.1-26-g00323fd,FIS_WU,2008-01-01,2013-12-31,1M,583611,1506,-0.02,2.92,18.76,34.02,564,60,1.00,0.00,600
2015-01-12 09:18,v1.1-26-g00323fd,FIS_TIF,2008-01-01,2013-12-31,1M,577974,1506,-0.01,2.69,17.19,53.48,1106,60,1.00,0.00,600
2015-01-12 09:18,v1.1-26-g00323fd,FIS_HTZ,2008-01-01,2013-12-31,1M,576484,1506,0.34,11.34,90.03,36.61,416,60,1.00,0.00,600
2015-01-12 09:19,v1.1-26-g00323fd,FIS_ADS,2008-01-01,2013-12-31,1M,570702,1506,0.60,16.31,146.64,29.08,686,60,1.00,0.00,600
2015-01-12 09:19,v1.1-26-g00323fd,FIS_SBAC,2008-01-01,2013-12-31,1M,570702,1506,0.17,6.86,48.70,26.55,799,60,1.00,0.00,600
2015-01-12 09:19,v1.1-26-g00323fd,FIS_SPLS,2008-01-01,2013-12-31,1M,584883,1506,0.65,17.82,166.41,27.69,1066,60,1.00,0.00,600
2015-01-12 09:20,v1.1-26-g00323fd,FIS_CHRW,2008-01-01,2013-12-31,1M,576270,1506,0.05,4.41,29.43,38.91,873,60,1.00,0.00,600
2015-01-12 09:20,v1.1-26-g00323fd,FIS_LUV,2008-01-01,2013-12-31,1M,584248,1506,0.08,4.97,33.65,32.83,1033,60,1.00,0.00,600
2015-01-12 09:21,v1.1-26-g00323fd,FIS_LKQ,2008-01-01,2013-12-31,1M,570702,1506,0.34,8.36,61.62,88.65,1059,60,1.00,0.00,600
2015-01-12 09:21,v1.1-26-g00323fd,FIS_HSIC,2008-01-01,2013-12-31,1M,570702,1506,0.53,13.21,109.93,17.03,306,60,1.00,0.00,600
2015-01-12 09:21,v1.1-26-g00323fd,FIS_MGM,2008-01-01,2013-12-31,1M,584701,1506,0.06,-3.04,-16.83,77.96,1318,60,1.00,0.00,600
2015-01-12 09:22,v1.1-26-g00323fd,FIS_TSCO,2008-01-01,2013-12-31,1M,570702,1506,0.13,-100.00,-100.00,101.82,443,60,1.00,0.00,600
2015-01-12 09:22,v1.1-26-g00323fd,FIS_JBHT,2008-01-01,2013-12-31,1M,570702,1506,0.76,18.77,179.58,21.13,483,60,1.00,0.00,600
