BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-07 00:53,v1.0-238-ge66b963,KBH_NPO,2008-01-01,2013-12-31,1M,581593,1506,-0.06,-3.52,-19.26,71.59,1061,60,1.00,0.00,600
2014-12-07 01:44,v1.0-238-ge66b963,KBH_PRIM,2008-01-01,2013-12-31,1M,581593,1506,-0.04,-2.68,-14.97,63.88,1205,60,1.00,0.00,600
2014-12-07 01:47,v1.0-238-ge66b963,KBH_GVA,2008-01-01,2013-12-31,1M,581593,1506,0.05,1.95,12.23,39.85,1300,60,1.00,0.00,600
2014-12-07 01:49,v1.0-238-ge66b963,KBH_ORB,2008-01-01,2013-12-31,1M,581593,1506,0.40,13.78,116.30,46.61,709,60,1.00,0.00,600
2014-12-07 01:50,v1.0-238-ge66b963,KBH_CIR,2008-01-01,2013-12-31,1M,581593,1506,0.08,2.22,14.03,47.18,492,60,1.00,0.00,600
2014-12-07 01:50,v1.0-238-ge66b963,KBH_AIN,2008-01-01,2013-12-31,1M,581593,1506,0.13,2.55,16.24,59.96,1215,60,1.00,0.00,600
2014-12-07 01:51,v1.0-238-ge66b963,KBH_MATW,2008-01-01,2013-12-31,1M,581593,1506,0.01,-0.40,-2.39,71.90,1202,60,1.00,0.00,600
2014-12-07 01:52,v1.0-238-ge66b963,KBH_RGR,2008-01-01,2013-12-31,1M,581593,1506,0.07,-0.57,-3.35,75.26,945,60,1.00,0.00,600
2014-12-07 01:52,v1.0-238-ge66b963,KBH_LNN,2008-01-01,2013-12-31,1M,581593,1506,0.17,4.55,30.47,57.97,1034,60,1.00,0.00,600
2014-12-07 01:53,v1.0-238-ge66b963,KBH_AIR,2008-01-01,2013-12-31,1M,581593,1506,-0.14,-5.76,-29.83,60.98,1221,60,1.00,0.00,600
2014-12-07 01:54,v1.0-238-ge66b963,KBH_TNC,2008-01-01,2013-12-31,1M,581593,1506,-0.13,-7.00,-35.19,75.38,1263,60,1.00,0.00,600
2014-12-07 01:55,v1.0-238-ge66b963,KBH_KAMN,2008-01-01,2013-12-31,1M,581593,1506,-0.10,-4.82,-25.57,72.11,1213,60,1.00,0.00,600
2014-12-07 01:55,v1.0-238-ge66b963,KBH_CCC,2008-01-01,2013-12-31,1M,581593,1506,0.26,8.19,60.04,70.01,766,60,1.00,0.00,600
2014-12-07 01:56,v1.0-238-ge66b963,KBH_AZZ,2008-01-01,2013-12-31,1M,581593,1506,-0.14,-100.00,-100.00,108.93,645,60,1.00,0.00,600
2014-12-07 01:57,v1.0-238-ge66b963,KBH_GY,2008-01-01,2013-12-31,1M,581593,1506,-0.49,-100.00,-100.00,102.74,184,60,1.00,0.00,600
2014-12-07 13:46,v1.0-238-ge66b963,HEES_CVCO,2008-01-01,2013-12-31,1M,312198,1506,0.47,1.64,10.20,90.65,1265,60,1.00,0.00,600
2014-12-07 13:46,v1.0-238-ge66b963,HEES_MHO,2008-01-01,2013-12-31,1M,370595,1506,0.17,-100.00,-100.00,105.26,801,60,1.00,0.00,600
2014-12-07 13:47,v1.0-238-ge66b963,HEES_DAKT,2008-01-01,2013-12-31,1M,344918,1506,0.33,3.41,22.17,82.10,1607,60,1.00,0.00,600
2014-12-07 13:47,v1.0-238-ge66b963,HEES_NC,2008-01-01,2013-12-31,1M,312198,1506,0.33,7.61,55.01,78.93,1757,60,1.00,0.00,600
2014-12-07 13:47,v1.0-238-ge66b963,HEES_UFI,2008-01-01,2013-12-31,1M,312198,1506,0.67,3.45,22.44,100.22,1597,60,1.00,0.00,600
2014-12-07 13:47,v1.0-238-ge66b963,HEES_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.04,3.40,22.15,31.65,1341,60,1.00,0.00,600
2014-12-07 13:48,v1.0-238-ge66b963,HEES_CMCO,2008-01-01,2013-12-31,1M,312198,1506,0.11,4.91,33.19,34.23,1498,60,1.00,0.00,600
2014-12-07 13:48,v1.0-238-ge66b963,HEES_MTRX,2008-01-01,2013-12-31,1M,329582,1506,0.08,4.41,29.43,37.11,1757,60,1.00,0.00,600
2014-12-07 13:48,v1.0-238-ge66b963,HEES_GLDD,2008-01-01,2013-12-31,1M,378742,1506,0.28,3.53,23.03,69.39,1074,60,1.00,0.00,600
2014-12-07 13:49,v1.0-238-ge66b963,HEES_CAS,2008-01-01,2013-12-31,1M,312198,1506,-0.33,-100.00,-100.00,106.13,851,60,1.00,0.00,600
2014-12-07 13:49,v1.0-238-ge66b963,HEES_LAYN,2008-01-01,2013-12-31,1M,331884,1506,-0.46,-7.70,-38.07,53.12,1793,60,1.00,0.00,600
2014-12-07 13:49,v1.0-238-ge66b963,HEES_KAI,2008-01-01,2013-12-31,1M,312198,1506,0.46,3.14,20.26,91.74,1522,60,1.00,0.00,600
2014-12-07 13:49,v1.0-238-ge66b963,HEES_GHM,2008-01-01,2013-12-31,1M,312198,1506,-0.22,-100.00,-100.00,102.39,163,60,1.00,0.00,600
2014-12-07 13:50,v1.0-238-ge66b963,HEES_ESIO,2008-01-01,2013-12-31,1M,312198,1506,0.33,-100.00,-100.00,101.96,497,60,1.00,0.00,600
2014-12-07 14:08,v1.0-238-ge66b963,HEES_GLPW,2008-01-01,2013-12-31,1M,312198,1506,0.19,7.33,52.65,36.04,684,60,1.00,0.00,600
2014-12-07 14:08,v1.0-238-ge66b963,HEES_BOOM,2008-01-01,2013-12-31,1M,312198,1506,-0.17,-100.00,-100.00,105.94,869,60,1.00,0.00,600
2014-12-07 14:08,v1.0-238-ge66b963,HEES_DCO,2008-01-01,2013-12-31,1M,312198,1506,0.23,-100.00,-100.00,104.77,755,60,1.00,0.00,600
2014-12-07 14:08,v1.0-238-ge66b963,HEES_AGX,2008-01-01,2013-12-31,1M,312198,1506,-0.56,-100.00,-100.00,104.60,421,60,1.00,0.00,600
2014-12-08 04:26,v1.0-238-ge66b963,GRC_GLPW,2008-01-01,2013-12-31,1M,178002,1506,0.42,14.65,126.33,23.24,410,60,1.00,0.00,600
2014-12-08 04:27,v1.0-238-ge66b963,CYD_MTRX,2008-01-01,2013-12-31,1M,329582,1506,0.07,-8.92,-42.79,87.88,1481,60,1.00,0.00,600
2014-12-08 04:27,v1.0-238-ge66b963,CYD_GLDD,2008-01-01,2013-12-31,1M,378742,1506,0.25,7.34,52.73,57.69,697,60,1.00,0.00,600
2014-12-08 04:28,v1.0-238-ge66b963,CYD_CAS,2008-01-01,2013-12-31,1M,305710,1506,0.10,-5.43,-28.36,89.47,1646,60,1.00,0.00,600
2014-12-08 04:28,v1.0-238-ge66b963,CYD_LAYN,2008-01-01,2013-12-31,1M,331884,1506,0.12,-5.75,-29.79,81.05,1527,60,1.00,0.00,600
2014-12-08 04:28,v1.0-238-ge66b963,CYD_KAI,2008-01-01,2013-12-31,1M,254750,1506,0.06,-8.22,-40.11,81.91,1689,60,1.00,0.00,600
2014-12-08 04:28,v1.0-238-ge66b963,CYD_GHM,2008-01-01,2013-12-31,1M,254750,1506,0.35,-100.00,-100.00,106.79,230,60,1.00,0.00,600
2014-12-08 04:28,v1.0-238-ge66b963,CYD_ESIO,2008-01-01,2013-12-31,1M,267796,1506,0.06,-3.36,-18.46,77.54,1804,60,1.00,0.00,600
2014-12-08 04:46,v1.0-238-ge66b963,CYD_GLPW,2008-01-01,2013-12-31,1M,254750,1506,0.31,1.41,8.72,81.40,1531,60,1.00,0.00,600
2014-12-08 04:47,v1.0-238-ge66b963,CYD_BOOM,2008-01-01,2013-12-31,1M,277758,1506,-0.07,-6.49,-33.03,74.55,1692,60,1.00,0.00,600
2014-12-08 04:47,v1.0-238-ge66b963,CYD_DCO,2008-01-01,2013-12-31,1M,254750,1506,-0.32,-100.00,-100.00,106.56,271,60,1.00,0.00,600
2014-12-08 04:47,v1.0-238-ge66b963,CYD_AGX,2008-01-01,2013-12-31,1M,254750,1506,-0.04,-5.15,-27.11,79.50,1506,60,1.00,0.00,600
2014-12-08 04:47,v1.0-238-ge66b963,CYD_NNBR,2008-01-01,2013-12-31,1M,254750,1506,0.55,21.30,217.05,65.89,1240,60,1.00,0.00,600
2014-12-08 04:48,v1.0-238-ge66b963,CYD_AP,2008-01-01,2013-12-31,1M,254750,1506,0.55,19.82,194.60,36.17,944,60,1.00,0.00,600
2014-12-08 04:48,v1.0-238-ge66b963,CYD_LMIA,2008-01-01,2013-12-31,1M,254750,1506,0.09,-8.92,-42.78,87.28,1637,60,1.00,0.00,600
2014-12-08 04:48,v1.0-238-ge66b963,CYD_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.21,-11.18,-50.75,66.32,1216,60,1.00,0.00,600
2014-12-08 04:48,v1.0-238-ge66b963,CYD_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.22,-11.40,-51.48,69.56,1331,60,1.00,0.00,600
2014-12-08 04:49,v1.0-238-ge66b963,CYD_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.01,-2.32,-13.07,61.62,1275,60,1.00,0.00,600
2014-12-08 04:49,v1.0-238-ge66b963,CYD_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.02,-0.62,-3.62,46.21,1256,60,1.00,0.00,600
2014-12-08 04:49,v1.0-238-ge66b963,CYD_LDL,2008-01-01,2013-12-31,1M,254750,1506,-0.00,-5.44,-28.43,74.43,1642,60,1.00,0.00,600
2014-12-08 04:49,v1.0-238-ge66b963,SWHC_SXI,2008-01-01,2013-12-31,1M,485149,1506,-0.77,-100.00,-100.00,104.83,320,60,1.00,0.00,600
2014-12-08 04:49,v1.0-238-ge66b963,SWHC_LXU,2008-01-01,2013-12-31,1M,485149,1506,-0.41,-22.94,-78.93,86.88,1366,60,1.00,0.00,600
2014-12-08 04:49,v1.0-238-ge66b963,SWHC_ATRO,2008-01-01,2013-12-31,1M,485149,1506,-0.14,-100.00,-100.00,110.66,179,60,1.00,0.00,600
2014-12-08 05:08,v1.0-238-ge66b963,SWHC_JBT,2008-01-01,2013-12-31,1M,485149,1506,0.06,-6.82,-34.46,88.91,1334,60,1.00,0.00,600
2014-12-08 05:08,v1.0-238-ge66b963,SWHC_HW,2008-01-01,2013-12-31,1M,485149,1506,-0.17,-33.33,-91.13,96.95,1725,60,1.00,0.00,600
2014-12-08 05:08,v1.0-238-ge66b963,SWHC_GFF,2008-01-01,2013-12-31,1M,485149,1506,0.06,-10.86,-49.70,90.06,1365,60,1.00,0.00,600
2014-12-08 05:08,v1.0-238-ge66b963,SWHC_NX,2008-01-01,2013-12-31,1M,485149,1506,0.43,14.68,126.73,86.19,1390,60,1.00,0.00,600
2014-12-08 05:09,v1.0-238-ge66b963,SWHC_TASR,2008-01-01,2013-12-31,1M,485149,1506,0.10,-27.17,-84.96,96.73,1412,60,1.00,0.00,600
2014-12-08 05:09,v1.0-238-ge66b963,SWHC_FIX,2008-01-01,2013-12-31,1M,485149,1506,0.03,-5.74,-29.78,84.22,1336,60,1.00,0.00,600
2014-12-08 05:09,v1.0-238-ge66b963,SWHC_ALG,2008-01-01,2013-12-31,1M,485149,1506,0.20,-12.27,-54.27,95.91,1273,60,1.00,0.00,600
2014-12-08 05:09,v1.0-238-ge66b963,SWHC_ECOL,2008-01-01,2013-12-31,1M,485149,1506,-0.17,-20.14,-73.91,94.28,1304,60,1.00,0.00,600
2014-12-08 05:09,v1.0-238-ge66b963,SWHC_AVAV,2008-01-01,2013-12-31,1M,485149,1506,-0.17,-100.00,-100.00,102.26,325,60,1.00,0.00,600
2014-12-08 05:27,v1.0-238-ge66b963,SWHC_MYRG,2008-01-01,2013-12-31,1M,485149,1506,0.33,10.50,81.58,59.26,611,60,1.00,0.00,600
2014-12-08 05:28,v1.0-238-ge66b963,SWHC_CVCO,2008-01-01,2013-12-31,1M,485149,1506,-0.28,-100.00,-100.00,103.09,153,60,1.00,0.00,600
2014-12-08 05:28,v1.0-238-ge66b963,SWHC_MHO,2008-01-01,2013-12-31,1M,485149,1506,0.33,-6.75,-34.15,95.19,1654,60,1.00,0.00,600
2014-12-08 05:28,v1.0-238-ge66b963,SWHC_DAKT,2008-01-01,2013-12-31,1M,485149,1506,-0.07,-13.54,-58.07,90.16,1350,60,1.00,0.00,600
2014-12-08 05:28,v1.0-238-ge66b963,SWHC_NC,2008-01-01,2013-12-31,1M,485149,1506,0.53,16.58,150.15,95.52,1544,60,1.00,0.00,600
2014-12-08 05:28,v1.0-238-ge66b963,SWHC_UFI,2008-01-01,2013-12-31,1M,485149,1506,-0.68,-100.00,-100.00,106.22,96,60,1.00,0.00,600
2014-12-08 05:29,v1.0-238-ge66b963,SWHC_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.03,-0.55,-3.22,65.46,1396,60,1.00,0.00,600
2014-12-08 05:29,v1.0-238-ge66b963,SWHC_CMCO,2008-01-01,2013-12-31,1M,485149,1506,0.17,-10.86,-49.68,93.91,1320,60,1.00,0.00,600
2014-12-08 05:29,v1.0-238-ge66b963,SWHC_MTRX,2008-01-01,2013-12-31,1M,485149,1506,0.20,5.13,34.85,61.76,841,60,1.00,0.00,600
2014-12-08 05:29,v1.0-238-ge66b963,SWHC_GLDD,2008-01-01,2013-12-31,1M,485149,1506,0.04,-6.66,-33.75,80.25,1399,60,1.00,0.00,600
2014-12-08 05:30,v1.0-238-ge66b963,SWHC_CAS,2008-01-01,2013-12-31,1M,485149,1506,0.29,1.07,6.56,89.83,1322,60,1.00,0.00,600
2014-12-08 05:30,v1.0-238-ge66b963,SWHC_LAYN,2008-01-01,2013-12-31,1M,485149,1506,0.32,-8.39,-40.76,97.93,1340,60,1.00,0.00,600
2014-12-08 05:30,v1.0-238-ge66b963,SWHC_KAI,2008-01-01,2013-12-31,1M,485149,1506,0.55,-19.67,-72.99,101.52,1342,60,1.00,0.00,600
2014-12-08 05:31,v1.0-238-ge66b963,SWHC_GHM,2008-01-01,2013-12-31,1M,485149,1506,-0.59,-100.00,-100.00,103.98,128,60,1.00,0.00,600
2014-12-08 05:31,v1.0-238-ge66b963,SWHC_ESIO,2008-01-01,2013-12-31,1M,485149,1506,-0.00,-7.18,-35.92,79.31,1332,60,1.00,0.00,600
2014-12-08 05:49,v1.0-238-ge66b963,SWHC_GLPW,2008-01-01,2013-12-31,1M,485149,1506,0.33,2.37,15.03,94.98,835,60,1.00,0.00,600
2014-12-08 05:49,v1.0-238-ge66b963,SWHC_BOOM,2008-01-01,2013-12-31,1M,485149,1506,0.34,-25.31,-82.52,100.94,1336,60,1.00,0.00,600
2014-12-08 05:49,v1.0-238-ge66b963,SWHC_DCO,2008-01-01,2013-12-31,1M,485149,1506,-0.00,-19.67,-72.98,90.89,1298,60,1.00,0.00,600
2014-12-08 05:50,v1.0-238-ge66b963,SWHC_AGX,2008-01-01,2013-12-31,1M,485149,1506,0.18,2.61,16.68,59.85,726,60,1.00,0.00,600
2014-12-08 05:50,v1.0-238-ge66b963,SWHC_NNBR,2008-01-01,2013-12-31,1M,485149,1506,-0.95,-100.00,-100.00,101.38,235,60,1.00,0.00,600
2014-12-08 05:50,v1.0-238-ge66b963,SWHC_AP,2008-01-01,2013-12-31,1M,485149,1506,0.19,-1.01,-5.86,86.70,1275,60,1.00,0.00,600
2014-12-08 05:50,v1.0-238-ge66b963,SWHC_LMIA,2008-01-01,2013-12-31,1M,485149,1506,0.30,-100.00,-100.00,102.30,109,60,1.00,0.00,600
2014-12-08 05:50,v1.0-238-ge66b963,SWHC_UTX,2008-01-01,2013-12-31,1M,585187,1506,-0.21,-16.44,-65.81,81.33,1224,60,1.00,0.00,600
2014-12-08 05:51,v1.0-238-ge66b963,SWHC_MMM,2008-01-01,2013-12-31,1M,585052,1506,-0.25,-21.25,-76.02,91.22,1224,60,1.00,0.00,600
2014-12-08 05:51,v1.0-238-ge66b963,SWHC_CAT,2008-01-01,2013-12-31,1M,586020,1506,-0.01,-100.00,-100.00,101.09,73,60,1.00,0.00,600
2014-12-08 14:24,v1.0-238-ge66b963,SWHC_DOW,2008-01-01,2013-12-31,1M,585360,1506,-0.54,-100.00,-100.00,105.70,73,60,1.00,0.00,600
2014-12-08 14:25,v1.0-238-ge66b963,SWHC_LDL,2008-01-01,2013-12-31,1M,485149,1506,0.02,-34.85,-92.27,97.81,1304,60,1.00,0.00,600
2014-12-08 14:25,v1.0-238-ge66b963,SXI_LXU,2008-01-01,2013-12-31,1M,355380,1506,-0.72,-21.39,-76.26,82.35,1539,60,1.00,0.00,600
2014-12-08 14:25,v1.0-238-ge66b963,SXI_ATRO,2008-01-01,2013-12-31,1M,187517,1506,-0.03,-19.34,-72.33,94.99,1780,60,1.00,0.00,600
2014-12-08 14:43,v1.0-238-ge66b963,SXI_JBT,2008-01-01,2013-12-31,1M,280716,1506,-0.13,-2.56,-14.35,49.05,1647,60,1.00,0.00,600
2014-12-08 14:44,v1.0-238-ge66b963,SXI_HW,2008-01-01,2013-12-31,1M,471818,1506,-0.12,-5.44,-28.41,64.34,1137,60,1.00,0.00,600
2014-12-08 14:44,v1.0-238-ge66b963,SXI_GFF,2008-01-01,2013-12-31,1M,348444,1506,-0.22,-4.65,-24.79,56.17,1748,60,1.00,0.00,600
2014-12-08 14:44,v1.0-238-ge66b963,SXI_NX,2008-01-01,2013-12-31,1M,415504,1506,0.43,20.59,206.16,43.96,1120,60,1.00,0.00,600
2014-12-08 14:44,v1.0-238-ge66b963,SXI_TASR,2008-01-01,2013-12-31,1M,448755,1506,-0.73,-23.46,-79.77,83.55,1619,60,1.00,0.00,600
2014-12-08 14:45,v1.0-238-ge66b963,SXI_FIX,2008-01-01,2013-12-31,1M,329092,1506,0.45,14.14,120.45,41.29,956,60,1.00,0.00,600
2014-12-08 14:45,v1.0-238-ge66b963,SXI_ALG,2008-01-01,2013-12-31,1M,187517,1506,0.48,16.19,145.21,38.38,476,60,1.00,0.00,600
2014-12-08 14:45,v1.0-238-ge66b963,SXI_ECOL,2008-01-01,2013-12-31,1M,252722,1506,0.21,7.65,55.39,32.58,648,60,1.00,0.00,600
2014-12-08 14:45,v1.0-238-ge66b963,SXI_AVAV,2008-01-01,2013-12-31,1M,372922,1506,0.25,8.27,60.75,40.21,523,60,1.00,0.00,600
2014-12-08 15:03,v1.0-238-ge66b963,SXI_MYRG,2008-01-01,2013-12-31,1M,229814,1506,-0.32,-10.67,-49.04,70.32,2069,60,1.00,0.00,600
2014-12-08 15:03,v1.0-238-ge66b963,SXI_CVCO,2008-01-01,2013-12-31,1M,187517,1506,0.75,24.01,261.88,31.81,628,60,1.00,0.00,600
2014-12-08 15:04,v1.0-238-ge66b963,SXI_MHO,2008-01-01,2013-12-31,1M,370595,1506,0.30,2.53,16.09,95.95,1327,60,1.00,0.00,600
2014-12-08 15:04,v1.0-238-ge66b963,SXI_DAKT,2008-01-01,2013-12-31,1M,344918,1506,0.12,1.55,9.66,67.47,968,60,1.00,0.00,600
2014-12-08 15:04,v1.0-238-ge66b963,SXI_NC,2008-01-01,2013-12-31,1M,187517,1506,0.48,22.07,229.30,75.22,2063,60,1.00,0.00,600
2014-12-08 15:04,v1.0-238-ge66b963,SXI_UFI,2008-01-01,2013-12-31,1M,229596,1506,0.24,7.71,55.90,38.80,646,60,1.00,0.00,600
2014-12-08 15:05,v1.0-238-ge66b963,SXI_BZH,2008-01-01,2013-12-31,1M,538177,1506,0.13,-16.04,-64.82,91.21,1231,60,1.00,0.00,600
2014-12-08 15:05,v1.0-238-ge66b963,SXI_CMCO,2008-01-01,2013-12-31,1M,262321,1506,-0.05,-0.86,-5.02,46.31,1790,60,1.00,0.00,600
2014-12-08 15:05,v1.0-238-ge66b963,SXI_MTRX,2008-01-01,2013-12-31,1M,329582,1506,-0.44,-14.07,-59.59,72.20,1779,60,1.00,0.00,600
2014-12-08 15:05,v1.0-238-ge66b963,SXI_GLDD,2008-01-01,2013-12-31,1M,378742,1506,0.06,-3.80,-20.67,87.08,1408,60,1.00,0.00,600
2014-12-08 15:06,v1.0-238-ge66b963,SXI_CAS,2008-01-01,2013-12-31,1M,305710,1506,-0.15,-4.65,-24.77,56.45,1733,60,1.00,0.00,600
2014-12-08 15:06,v1.0-238-ge66b963,SXI_LAYN,2008-01-01,2013-12-31,1M,331884,1506,-0.39,-9.85,-46.18,55.91,1792,60,1.00,0.00,600
2014-12-08 15:06,v1.0-238-ge66b963,SXI_KAI,2008-01-01,2013-12-31,1M,203530,1506,-0.12,-3.78,-20.56,52.72,2245,60,1.00,0.00,600
2014-12-08 15:06,v1.0-238-ge66b963,SXI_GHM,2008-01-01,2013-12-31,1M,215075,1506,-0.61,-100.00,-100.00,106.69,191,60,1.00,0.00,600
2014-12-08 15:06,v1.0-238-ge66b963,SXI_ESIO,2008-01-01,2013-12-31,1M,267796,1506,-0.15,-3.49,-19.14,58.96,1806,60,1.00,0.00,600
2014-12-08 15:25,v1.0-238-ge66b963,SXI_GLPW,2008-01-01,2013-12-31,1M,187517,1506,0.40,15.59,137.72,35.87,371,60,1.00,0.00,600
2014-12-08 15:26,v1.0-238-ge66b963,SXI_BOOM,2008-01-01,2013-12-31,1M,277758,1506,-0.18,-9.31,-44.23,78.13,1872,60,1.00,0.00,600
2014-12-08 15:26,v1.0-238-ge66b963,SXI_DCO,2008-01-01,2013-12-31,1M,218174,1506,-0.50,-14.91,-61.91,72.05,2197,60,1.00,0.00,600
2014-12-08 15:26,v1.0-238-ge66b963,SXI_AGX,2008-01-01,2013-12-31,1M,187517,1506,0.35,11.57,92.35,46.14,640,60,1.00,0.00,600
2014-12-08 15:27,v1.0-238-ge66b963,SXI_NNBR,2008-01-01,2013-12-31,1M,217765,1506,0.06,-0.48,-2.84,48.44,1438,60,1.00,0.00,600
2014-12-08 15:27,v1.0-238-ge66b963,SXI_AP,2008-01-01,2013-12-31,1M,187517,1506,0.47,-0.12,-0.70,100.04,1563,60,1.00,0.00,600
2014-12-08 15:27,v1.0-238-ge66b963,SXI_LMIA,2008-01-01,2013-12-31,1M,187517,1506,0.28,9.09,68.19,35.74,607,60,1.00,0.00,600
2014-12-08 15:27,v1.0-238-ge66b963,SXI_UTX,2008-01-01,2013-12-31,1M,585187,1506,0.19,7.21,51.61,35.29,1027,60,1.00,0.00,600
2014-12-08 15:27,v1.0-238-ge66b963,SXI_MMM,2008-01-01,2013-12-31,1M,585052,1506,0.35,10.96,86.19,30.69,573,60,1.00,0.00,600
2014-12-08 15:28,v1.0-238-ge66b963,SXI_CAT,2008-01-01,2013-12-31,1M,586020,1506,0.20,7.12,50.82,39.20,852,60,1.00,0.00,600
2014-12-08 15:28,v1.0-238-ge66b963,SXI_DOW,2008-01-01,2013-12-31,1M,585360,1506,0.21,2.13,13.45,91.18,1202,60,1.00,0.00,600
2014-12-08 15:28,v1.0-238-ge66b963,SXI_LDL,2008-01-01,2013-12-31,1M,187517,1506,0.78,27.33,323.67,46.20,469,60,1.00,0.00,600
2014-12-08 15:28,v1.0-238-ge66b963,LXU_ATRO,2008-01-01,2013-12-31,1M,355380,1506,0.39,-100.00,-100.00,103.56,805,60,1.00,0.00,600
