BTDate,Version,Pairs,StartDate,EndDate,BarFreq,BarCount,DayCount,Sharpe,CAGR,CumRet,MaxDD,DDDur,LookbackWindow,EntryZScore,ExitZScore,ZScoreEvalFreq
2014-12-03 11:06,v1.0-237-gbf30f38,POT_CMLP,2008-01-01,2013-12-31,1M,586175,1506,0.11,4.19,27.80,38.03,586,20,2.00,0.00,600
2014-12-03 23:06,v1.0-237-gbf30f38,SCCO_WDFC,2008-01-01,2013-12-31,1M,374673,1506,-0.22,-0.08,-0.47,37.93,506,60,1.00,0.00,600
2014-12-03 23:06,v1.0-237-gbf30f38,SCCO_KWR,2008-01-01,2013-12-31,1M,374673,1506,-0.08,2.40,15.21,31.56,711,60,1.00,0.00,600
2014-12-03 23:06,v1.0-237-gbf30f38,SCCO_KOP,2008-01-01,2013-12-31,1M,374673,1506,-0.11,1.67,10.40,31.32,612,60,1.00,0.00,600
2014-12-03 23:06,v1.0-237-gbf30f38,SCCO_NOG,2008-01-01,2013-12-31,1M,456990,1457,-0.01,3.43,21.54,34.20,638,60,1.00,0.00,600
2014-12-03 23:07,v1.0-237-gbf30f38,SCCO_GDP,2008-01-01,2013-12-31,1M,545505,1506,-0.65,-23.04,-79.09,86.22,1043,60,1.00,0.00,600
2014-12-03 23:07,v1.0-237-gbf30f38,SCCO_SHLM,2008-01-01,2013-12-31,1M,374673,1506,-0.46,-3.88,-21.06,43.27,1423,60,1.00,0.00,600
2014-12-03 23:07,v1.0-237-gbf30f38,SCCO_ALJ,2008-01-01,2013-12-31,1M,408454,1506,-0.67,-12.69,-55.57,66.22,1297,60,1.00,0.00,600
2014-12-03 23:07,v1.0-237-gbf30f38,SCCO_SJT,2008-01-01,2013-12-31,1M,374673,1506,-0.83,-9.36,-44.42,54.80,1353,60,1.00,0.00,600
2014-12-03 23:08,v1.0-237-gbf30f38,SCCO_AVD,2008-01-01,2013-12-31,1M,374673,1506,0.06,4.06,26.86,44.39,1212,60,1.00,0.00,600
2014-12-03 23:08,v1.0-237-gbf30f38,SCCO_CRK,2008-01-01,2013-12-31,1M,556973,1506,-0.60,-7.72,-38.12,47.19,1020,60,1.00,0.00,600
2014-12-03 23:08,v1.0-237-gbf30f38,SCCO_CENX,2008-01-01,2013-12-31,1M,552078,1506,-0.36,-1.93,-10.99,29.97,1002,60,1.00,0.00,600
2014-12-03 23:08,v1.0-237-gbf30f38,SCCO_SSRI,2008-01-01,2013-12-31,1M,546181,1506,-0.34,-2.63,-14.74,45.19,609,60,1.00,0.00,600
2014-12-03 23:09,v1.0-237-gbf30f38,SCCO_SCHN,2008-01-01,2013-12-31,1M,484590,1506,-0.45,-3.20,-17.65,31.33,1113,60,1.00,0.00,600
2014-12-03 23:09,v1.0-237-gbf30f38,SCCO_TLP,2008-01-01,2013-12-31,1M,374673,1506,0.09,5.27,35.94,28.24,693,60,1.00,0.00,600
2014-12-03 23:09,v1.0-237-gbf30f38,SCCO_SA,2008-01-01,2013-12-31,1M,422884,1506,-0.21,-1.39,-8.05,38.21,1217,60,1.00,0.00,600
2014-12-03 23:09,v1.0-237-gbf30f38,SCCO_PBT,2008-01-01,2013-12-31,1M,374673,1506,-0.70,-7.06,-35.46,51.61,1301,60,1.00,0.00,600
2014-12-03 23:10,v1.0-237-gbf30f38,SCCO_CWEI,2008-01-01,2013-12-31,1M,374673,1506,-0.36,-2.38,-13.39,55.72,680,60,1.00,0.00,600
2014-12-03 23:10,v1.0-237-gbf30f38,SCCO_TESO,2008-01-01,2013-12-31,1M,374673,1506,-0.59,-6.04,-31.09,45.68,937,60,1.00,0.00,600
2014-12-03 23:10,v1.0-237-gbf30f38,SCCO_MCF,2008-01-01,2013-12-31,1M,374673,1506,-0.08,2.48,15.75,33.36,545,60,1.00,0.00,600
2014-12-03 23:10,v1.0-237-gbf30f38,SCCO_HAYN,2008-01-01,2013-12-31,1M,374673,1506,0.01,3.91,25.78,31.37,632,60,1.00,0.00,600
2014-12-03 23:11,v1.0-237-gbf30f38,SCCO_SFY,2008-01-01,2013-12-31,1M,534885,1506,-0.36,-1.67,-9.55,38.81,680,60,1.00,0.00,600
2014-12-03 23:11,v1.0-237-gbf30f38,SCCO_TGA,2008-01-01,2013-12-31,1M,374673,1506,-0.18,-0.32,-1.90,41.90,994,60,1.00,0.00,600
2014-12-03 23:11,v1.0-237-gbf30f38,SCCO_BAS,2008-01-01,2013-12-31,1M,487352,1506,-0.39,-4.14,-22.34,48.25,843,60,1.00,0.00,600
2014-12-03 23:12,v1.0-237-gbf30f38,SCCO_ACET,2008-01-01,2013-12-31,1M,374673,1506,-0.18,-0.89,-5.23,49.65,382,60,1.00,0.00,600
2014-12-03 23:12,v1.0-237-gbf30f38,SCCO_ROCK,2008-01-01,2013-12-31,1M,374673,1506,-0.34,-3.14,-17.38,48.21,1411,60,1.00,0.00,600
2014-12-03 23:12,v1.0-237-gbf30f38,SCCO_HWKN,2008-01-01,2013-12-31,1M,374673,1495,0.00,3.63,23.55,30.63,806,60,1.00,0.00,600
2014-12-03 23:12,v1.0-237-gbf30f38,SCCO_OMN,2008-01-01,2013-12-31,1M,374673,1506,-0.28,-1.83,-10.46,40.63,1366,60,1.00,0.00,600
2014-12-03 23:13,v1.0-237-gbf30f38,SCCO_LNDC,2008-01-01,2013-12-31,1M,374673,1506,-0.06,2.32,14.69,37.97,534,60,1.00,0.00,600
2014-12-03 23:13,v1.0-237-gbf30f38,SCCO_GIFI,2008-01-01,2013-12-31,1M,374673,1506,0.01,3.33,21.65,28.18,547,60,1.00,0.00,600
2014-12-03 23:13,v1.0-237-gbf30f38,SCCO_NGS,2008-01-01,2013-12-31,1M,374673,1506,-0.27,-1.38,-7.98,38.29,581,60,1.00,0.00,600
2014-12-03 23:13,v1.0-237-gbf30f38,SCCO_MVO,2008-01-01,2013-12-31,1M,374673,1506,-0.73,-9.90,-46.36,57.58,1509,60,1.00,0.00,600
2014-12-03 23:13,v1.0-237-gbf30f38,SCCO_EGY,2008-01-01,2013-12-31,1M,470938,1506,0.07,4.76,32.03,26.07,556,60,1.00,0.00,600
2014-12-03 23:14,v1.0-237-gbf30f38,SCCO_HGT,2008-01-01,2013-12-31,1M,374673,1506,-0.92,-13.82,-58.89,68.41,1437,60,1.00,0.00,600
2014-12-03 23:14,v1.0-237-gbf30f38,SCCO_EPM,2008-01-01,2013-12-31,1M,374673,1506,-0.13,0.81,4.96,46.21,666,60,1.00,0.00,600
2014-12-03 23:14,v1.0-237-gbf30f38,SCCO_DWSN,2008-01-01,2013-12-31,1M,374673,1506,-0.48,-5.34,-27.98,47.02,1424,60,1.00,0.00,600
2014-12-03 23:14,v1.0-237-gbf30f38,SCCO_NWPX,2008-01-01,2013-12-31,1M,374673,1506,-0.40,-3.94,-21.36,38.04,520,60,1.00,0.00,600
2014-12-03 23:15,v1.0-237-gbf30f38,SCCO_REX,2008-01-01,2013-12-31,1M,374673,1506,-0.45,-9.58,-45.23,66.15,725,60,1.00,0.00,600
2014-12-03 23:15,v1.0-237-gbf30f38,SCCO_TG,2008-01-01,2013-12-31,1M,374673,1506,-0.20,-0.22,-1.32,38.27,713,60,1.00,0.00,600
2014-12-03 23:15,v1.0-237-gbf30f38,DVN_PPG,2008-01-01,2013-12-31,1M,584954,1506,-0.14,1.31,8.07,38.88,1233,60,1.00,0.00,600
2014-12-03 23:15,v1.0-237-gbf30f38,DVN_SE,2008-01-01,2013-12-31,1M,584954,1506,-0.25,-0.25,-1.48,33.70,1275,60,1.00,0.00,600
2014-12-03 23:16,v1.0-237-gbf30f38,DVN_NBL,2008-01-01,2013-12-31,1M,584954,1506,-0.09,0.61,3.70,38.82,1434,60,1.00,0.00,600
2014-12-03 23:16,v1.0-237-gbf30f38,DVN_MT,2008-01-01,2013-12-31,1M,584954,1506,-0.03,1.47,9.09,36.86,1016,60,1.00,0.00,600
2014-12-03 23:17,v1.0-237-gbf30f38,DVN_APD,2008-01-01,2013-12-31,1M,584954,1506,0.01,4.18,27.71,34.04,1261,60,1.00,0.00,600
2014-12-03 23:17,v1.0-237-gbf30f38,DVN_BHI,2008-01-01,2013-12-31,1M,584954,1506,-0.31,-1.52,-8.73,38.94,1500,60,1.00,0.00,600
2014-12-03 23:17,v1.0-237-gbf30f38,DVN_WPZ,2008-01-01,2013-12-31,1M,584954,1506,-0.80,-100.00,-100.00,102.10,230,60,1.00,0.00,600
2014-12-03 23:17,v1.0-237-gbf30f38,DVN_ABX,2008-01-01,2013-12-31,1M,586245,1506,0.11,3.89,25.64,47.48,478,60,1.00,0.00,600
2014-12-03 23:18,v1.0-237-gbf30f38,DVN_ETP,2008-01-01,2013-12-31,1M,584954,1506,-0.13,1.29,7.95,36.26,1326,60,1.00,0.00,600
2014-12-03 23:18,v1.0-237-gbf30f38,DVN_VLO,2008-01-01,2013-12-31,1M,585583,1506,-0.12,0.27,1.61,44.17,796,60,1.00,0.00,600
2014-12-03 23:18,v1.0-237-gbf30f38,DVN_ETE,2008-01-01,2013-12-31,1M,584954,1506,-0.58,-100.00,-100.00,101.41,484,60,1.00,0.00,600
2014-12-03 23:18,v1.0-237-gbf30f38,DVN_MOS,2008-01-01,2013-12-31,1M,585331,1506,-0.10,-1.20,-6.95,50.17,1353,60,1.00,0.00,600
2014-12-03 23:19,v1.0-237-gbf30f38,DVN_PAA,2008-01-01,2013-12-31,1M,584954,1506,-0.14,-100.00,-100.00,100.50,942,60,1.00,0.00,600
2014-12-03 23:19,v1.0-237-gbf30f38,DVN_CLR,2008-01-01,2013-12-31,1M,584954,1506,-0.02,-2.94,-16.33,75.52,1446,60,1.00,0.00,600
2014-12-03 23:19,v1.0-237-gbf30f38,DVN_CHK,2008-01-01,2013-12-31,1M,585825,1506,-0.54,-6.93,-34.91,43.25,1429,60,1.00,0.00,600
2014-12-03 23:19,v1.0-237-gbf30f38,DVN_COG,2008-01-01,2013-12-31,1M,584954,1506,-0.48,-100.00,-100.00,110.59,93,60,1.00,0.00,600
2014-12-03 23:20,v1.0-237-gbf30f38,DVN_RIG,2008-01-01,2013-12-31,1M,585138,1506,0.05,4.53,30.31,29.72,719,60,1.00,0.00,600
2014-12-03 23:20,v1.0-237-gbf30f38,DVN_NEM,2008-01-01,2013-12-31,1M,585950,1506,-0.41,-8.39,-40.76,60.61,1277,60,1.00,0.00,600
2014-12-03 23:20,v1.0-237-gbf30f38,DVN_CAM,2008-01-01,2013-12-31,1M,584954,1506,-0.23,0.16,0.94,32.49,781,60,1.00,0.00,600
2014-12-03 23:21,v1.0-237-gbf30f38,DVN_SWN,2008-01-01,2013-12-31,1M,584954,1506,0.19,6.62,46.71,37.86,875,60,1.00,0.00,600
2014-12-03 23:21,v1.0-237-gbf30f38,DVN_ESV,2008-01-01,2013-12-31,1M,584954,1506,-0.10,1.86,11.66,34.91,1419,60,1.00,0.00,600
2014-12-03 23:21,v1.0-237-gbf30f38,DVN_FTI,2008-01-01,2013-12-31,1M,584954,1506,0.22,-0.16,-0.95,79.38,1267,60,1.00,0.00,600
2014-12-03 23:22,v1.0-237-gbf30f38,DVN_AGU,2008-01-01,2013-12-31,1M,584954,1506,-0.23,-1.40,-8.07,39.83,1402,60,1.00,0.00,600
2014-12-03 23:22,v1.0-237-gbf30f38,DVN_ECA,2008-01-01,2013-12-31,1M,584954,1506,0.31,10.26,79.27,31.94,425,60,1.00,0.00,600
2014-12-03 23:22,v1.0-237-gbf30f38,DVN_GGB,2008-01-01,2013-12-31,1M,584954,1506,0.16,-5.84,-30.20,72.45,1374,60,1.00,0.00,600
2014-12-03 23:22,v1.0-237-gbf30f38,DVN_MMP,2008-01-01,2013-12-31,1M,584954,1506,-0.61,-100.00,-100.00,101.05,853,60,1.00,0.00,600
2014-12-03 23:23,v1.0-237-gbf30f38,DVN_MUR,2008-01-01,2013-12-31,1M,584954,1506,-0.11,2.15,13.53,34.78,1276,60,1.00,0.00,600
2014-12-03 23:23,v1.0-237-gbf30f38,DVN_RRC,2008-01-01,2013-12-31,1M,584954,1506,-0.36,-3.66,-19.98,37.99,665,60,1.00,0.00,600
2014-12-03 23:23,v1.0-237-gbf30f38,DVN_UGP,2008-01-01,2013-12-31,1M,584954,1506,-0.51,-100.00,-100.00,102.07,273,60,1.00,0.00,600
2014-12-03 23:23,v1.0-237-gbf30f38,DVN_EMN,2008-01-01,2013-12-31,1M,584954,1506,0.34,3.92,25.81,92.93,1212,60,1.00,0.00,600
2014-12-03 23:24,v1.0-237-gbf30f38,DVN_WFT,2008-01-01,2013-12-31,1M,585138,1506,0.33,11.61,92.82,47.36,1276,60,1.00,0.00,600
2014-12-03 23:24,v1.0-237-gbf30f38,DVN_TLM,2008-01-01,2013-12-31,1M,584954,1506,0.19,7.06,50.35,39.22,889,60,1.00,0.00,600
2014-12-03 23:24,v1.0-237-gbf30f38,DVN_CXO,2008-01-01,2013-12-31,1M,584954,1506,0.97,25.77,293.70,27.86,212,60,1.00,0.00,600
2014-12-03 23:25,v1.0-237-gbf30f38,DVN_SIAL,2008-01-01,2013-12-31,1M,584954,1506,-0.01,3.82,25.09,27.84,958,60,1.00,0.00,600
2014-12-03 23:25,v1.0-237-gbf30f38,DVN_MWE,2008-01-01,2013-12-31,1M,584954,1506,-0.55,-100.00,-100.00,105.44,136,60,1.00,0.00,600
2014-12-03 23:25,v1.0-237-gbf30f38,DVN_KMR,2008-01-01,2013-12-31,1M,584954,1506,-0.54,-6.18,-31.69,51.78,1380,60,1.00,0.00,600
2014-12-03 23:25,v1.0-237-gbf30f38,DVN_EEP,2008-01-01,2013-12-31,1M,584954,1506,0.27,9.30,70.17,72.43,1273,60,1.00,0.00,600
2014-12-03 23:26,v1.0-237-gbf30f38,DVN_NE,2008-01-01,2013-12-31,1M,584954,1506,-0.20,0.73,4.47,32.24,1350,60,1.00,0.00,600
2014-12-03 23:26,v1.0-237-gbf30f38,DVN_SLW,2008-01-01,2013-12-31,1M,584954,1506,-0.37,-11.73,-52.55,64.40,1457,60,1.00,0.00,600
2014-12-03 23:26,v1.0-237-gbf30f38,DVN_EPB,2008-01-01,2013-12-31,1M,584954,1506,-0.20,-4.44,-23.75,68.47,1325,60,1.00,0.00,600
2014-12-03 23:26,v1.0-237-gbf30f38,DVN_FMC,2008-01-01,2013-12-31,1M,584954,1506,-0.56,-100.00,-100.00,101.98,860,60,1.00,0.00,600
2014-12-03 23:27,v1.0-237-gbf30f38,DVN_HFC,2008-01-01,2013-12-31,1M,584954,1506,0.31,5.67,39.02,86.33,1281,60,1.00,0.00,600
2014-12-03 23:27,v1.0-237-gbf30f38,DVN_CQP,2008-01-01,2013-12-31,1M,584954,1506,-0.72,-100.00,-100.00,102.56,349,60,1.00,0.00,600
2014-12-04 06:04,v1.0-237-gbf30f38,DVN_BPL,2008-01-01,2013-12-31,1M,584954,1506,-0.48,-7.88,-38.78,60.39,1380,60,1.00,0.00,600
